date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1994-09-30 00:00:00+00:00,,,,87.0,212851.72223999997
1994-10-01 00:00:00+00:00,,,,88.0,215298.29376
1994-10-02 00:00:00+00:00,,,,87.0,212851.72223999997
1994-10-03 00:00:00+00:00,,,,84.0,205512.00767999998
1994-10-04 00:00:00+00:00,,,,86.0,210405.15072
1994-10-05 00:00:00+00:00,,,,88.0,215298.29376
1994-10-06 00:00:00+00:00,,,,86.0,210405.15072
1994-10-07 00:00:00+00:00,,,,83.0,203065.43616
1994-10-08 00:00:00+00:00,,,,78.0,190832.57856000002
1994-10-09 00:00:00+00:00,,,,74.0,181046.29248
1994-10-10 00:00:00+00:00,,,,73.0,178599.72095999998
1994-10-11 00:00:00+00:00,,,,70.0,171260.00639999998
1994-10-12 00:00:00+00:00,,,,68.0,166366.86336
1994-10-13 00:00:00+00:00,,,,66.0,161473.72032
1994-10-14 00:00:00+00:00,,,,66.0,161473.72032
1994-10-15 00:00:00+00:00,,,,72.0,176153.14944
1994-10-16 00:00:00+00:00,,,,72.0,176153.14944
1994-10-17 00:00:00+00:00,,,,70.0,171260.00639999998
1994-10-18 00:00:00+00:00,,,,70.0,171260.00639999998
1994-10-19 00:00:00+00:00,,,,68.0,166366.86336
1994-10-20 00:00:00+00:00,,,,65.0,159027.1488
1994-10-21 00:00:00+00:00,,,,64.0,156580.57728
1994-10-22 00:00:00+00:00,,,,62.0,151687.43424
1994-10-23 00:00:00+00:00,,,,62.0,151687.43424
1994-10-24 00:00:00+00:00,,,,61.0,149240.86271999998
1994-10-25 00:00:00+00:00,,,,60.0,146794.2912
1994-10-26 00:00:00+00:00,,,,58.0,141901.14816
1994-10-27 00:00:00+00:00,,,,58.0,141901.14816
1994-10-28 00:00:00+00:00,,,,55.0,134561.4336
1994-10-29 00:00:00+00:00,,,,55.0,134561.4336
1994-10-30 00:00:00+00:00,,,,55.0,134561.4336
1994-10-31 00:00:00+00:00,,,,56.0,137008.00512
1994-11-01 00:00:00+00:00,,,,56.0,137008.00512
1994-11-02 00:00:00+00:00,,,,55.0,134561.4336
1994-11-03 00:00:00+00:00,,,,53.0,129668.29056000001
1994-11-04 00:00:00+00:00,,,,52.0,127221.71904000001
1994-11-05 00:00:00+00:00,,,,52.0,127221.71904000001
1994-11-06 00:00:00+00:00,,,,51.0,124775.14752
1994-11-07 00:00:00+00:00,,,,52.0,127221.71904000001
1994-11-08 00:00:00+00:00,,,,53.0,129668.29056000001
1994-11-09 00:00:00+00:00,,,,52.0,127221.71904000001
1994-11-10 00:00:00+00:00,,,,52.0,127221.71904000001
1994-11-11 00:00:00+00:00,,,,51.0,124775.14752
1994-11-12 00:00:00+00:00,,,,50.0,122328.576
1994-11-13 00:00:00+00:00,,,,50.0,122328.576
1994-11-14 00:00:00+00:00,,,,48.0,117435.43295999999
1994-11-15 00:00:00+00:00,,,,47.0,114988.86144
1994-11-16 00:00:00+00:00,,,,47.0,114988.86144
1994-11-17 00:00:00+00:00,,,,47.0,114988.86144
1994-11-18 00:00:00+00:00,,,,48.0,117435.43295999999
1994-11-19 00:00:00+00:00,,,,45.0,110095.7184
1994-11-20 00:00:00+00:00,,,,44.0,107649.14688
1994-11-21 00:00:00+00:00,,,,45.0,110095.7184
1994-11-22 00:00:00+00:00,,,,44.0,107649.14688
1994-11-23 00:00:00+00:00,,,,44.0,107649.14688
1994-11-24 00:00:00+00:00,,,,44.0,107649.14688
1994-11-25 00:00:00+00:00,,,,46.0,112542.28992000001
1994-11-26 00:00:00+00:00,,,,45.0,110095.7184
1994-11-27 00:00:00+00:00,,,,44.0,107649.14688
1994-11-28 00:00:00+00:00,,,,44.0,107649.14688
1994-11-29 00:00:00+00:00,,,,44.0,107649.14688
1994-11-30 00:00:00+00:00,,,,43.0,105202.57536
1994-12-01 00:00:00+00:00,,,,43.0,105202.57536
1994-12-02 00:00:00+00:00,,,,43.0,105202.57536
1994-12-03 00:00:00+00:00,,,,43.0,105202.57536
1994-12-04 00:00:00+00:00,,,,44.0,107649.14688
1994-12-05 00:00:00+00:00,,,,44.0,107649.14688
1994-12-06 00:00:00+00:00,,,,44.0,107649.14688
1994-12-07 00:00:00+00:00,,,,42.0,102756.00383999999
1994-12-08 00:00:00+00:00,,,,42.0,102756.00383999999
1994-12-09 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-10 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-11 00:00:00+00:00,,,,42.0,102756.00383999999
1994-12-12 00:00:00+00:00,,,,43.0,105202.57536
1994-12-13 00:00:00+00:00,,,,43.0,105202.57536
1994-12-14 00:00:00+00:00,,,,43.0,105202.57536
1994-12-15 00:00:00+00:00,,,,43.0,105202.57536
1994-12-16 00:00:00+00:00,,,,43.0,105202.57536
1994-12-17 00:00:00+00:00,,,,43.0,105202.57536
1994-12-18 00:00:00+00:00,,,,43.0,105202.57536
1994-12-19 00:00:00+00:00,,,,43.0,105202.57536
1994-12-20 00:00:00+00:00,,,,42.0,102756.00383999999
1994-12-21 00:00:00+00:00,,,,42.0,102756.00383999999
1994-12-22 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-23 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-24 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-25 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-26 00:00:00+00:00,,,,42.0,102756.00383999999
1994-12-27 00:00:00+00:00,,,,42.0,102756.00383999999
1994-12-28 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-29 00:00:00+00:00,,,,41.0,100309.43231999999
1994-12-30 00:00:00+00:00,,,,39.0,95416.28928000001
1994-12-31 00:00:00+00:00,,,,38.0,92969.71776
1995-01-01 00:00:00+00:00,,,,38.0,92969.71776
1995-01-02 00:00:00+00:00,,,,38.0,92969.71776
1995-01-03 00:00:00+00:00,,,,37.0,90523.14624
1995-01-04 00:00:00+00:00,,,,36.0,88076.57472
1995-01-05 00:00:00+00:00,,,,37.0,90523.14624
1995-01-06 00:00:00+00:00,,,,38.0,92969.71776
1995-01-07 00:00:00+00:00,,,,39.0,95416.28928000001
1995-01-08 00:00:00+00:00,,,,40.0,97862.8608
1995-01-09 00:00:00+00:00,,,,39.0,95416.28928000001
1995-01-10 00:00:00+00:00,,,,40.0,97862.8608
1995-01-11 00:00:00+00:00,,,,40.0,97862.8608
1995-01-12 00:00:00+00:00,,,,41.0,100309.43231999999
1995-01-13 00:00:00+00:00,,,,40.0,97862.8608
1995-01-14 00:00:00+00:00,,,,40.0,97862.8608
1995-01-15 00:00:00+00:00,,,,40.0,97862.8608
1995-01-16 00:00:00+00:00,,,,40.0,97862.8608
1995-01-17 00:00:00+00:00,,,,40.0,97862.8608
1995-01-18 00:00:00+00:00,,,,40.0,97862.8608
1995-01-19 00:00:00+00:00,,,,40.0,97862.8608
1995-01-20 00:00:00+00:00,,,,38.0,92969.71776
1995-01-21 00:00:00+00:00,,,,38.0,92969.71776
1995-01-22 00:00:00+00:00,,,,37.0,90523.14624
1995-01-23 00:00:00+00:00,,,,37.0,90523.14624
1995-01-24 00:00:00+00:00,,,,38.0,92969.71776
1995-01-25 00:00:00+00:00,,,,39.0,95416.28928000001
1995-01-26 00:00:00+00:00,,,,40.0,97862.8608
1995-01-27 00:00:00+00:00,,,,39.0,95416.28928000001
1995-01-28 00:00:00+00:00,,,,39.0,95416.28928000001
1995-01-29 00:00:00+00:00,,,,38.0,92969.71776
1995-01-30 00:00:00+00:00,,,,38.0,92969.71776
1995-01-31 00:00:00+00:00,,,,38.0,92969.71776
1995-02-01 00:00:00+00:00,,,,40.0,97862.8608
1995-02-02 00:00:00+00:00,,,,46.0,112542.28992000001
1995-02-03 00:00:00+00:00,,,,45.0,110095.7184
1995-02-04 00:00:00+00:00,,,,45.0,110095.7184
1995-02-05 00:00:00+00:00,,,,44.0,107649.14688
1995-02-06 00:00:00+00:00,,,,44.0,107649.14688
1995-02-07 00:00:00+00:00,,,,43.0,105202.57536
1995-02-08 00:00:00+00:00,,,,43.0,105202.57536
1995-02-09 00:00:00+00:00,,,,42.0,102756.00383999999
1995-02-10 00:00:00+00:00,,,,43.0,105202.57536
1995-02-11 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-12 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-13 00:00:00+00:00,,,,42.0,102756.00383999999
1995-02-14 00:00:00+00:00,,,,42.0,102756.00383999999
1995-02-15 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-16 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-17 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-18 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-19 00:00:00+00:00,,,,39.0,95416.28928000001
1995-02-20 00:00:00+00:00,,,,40.0,97862.8608
1995-02-21 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-22 00:00:00+00:00,,,,40.0,97862.8608
1995-02-23 00:00:00+00:00,,,,40.0,97862.8608
1995-02-24 00:00:00+00:00,,,,41.0,100309.43231999999
1995-02-25 00:00:00+00:00,,,,40.0,97862.8608
1995-02-26 00:00:00+00:00,,,,39.0,95416.28928000001
1995-02-27 00:00:00+00:00,,,,40.0,97862.8608
1995-02-28 00:00:00+00:00,,,,40.0,97862.8608
1995-03-01 00:00:00+00:00,,,,41.0,100309.43231999999
1995-03-02 00:00:00+00:00,,,,40.0,97862.8608
1995-03-03 00:00:00+00:00,,,,41.0,100309.43231999999
1995-03-04 00:00:00+00:00,,,,41.0,100309.43231999999
1995-03-05 00:00:00+00:00,,,,40.0,97862.8608
1995-03-06 00:00:00+00:00,,,,39.0,95416.28928000001
1995-03-07 00:00:00+00:00,,,,39.0,95416.28928000001
1995-03-08 00:00:00+00:00,,,,39.0,95416.28928000001
1995-03-09 00:00:00+00:00,,,,39.0,95416.28928000001
1995-03-10 00:00:00+00:00,,,,40.0,97862.8608
1995-03-11 00:00:00+00:00,,,,47.0,114988.86144
1995-03-12 00:00:00+00:00,,,,51.0,124775.14752
1995-03-13 00:00:00+00:00,,,,49.0,119882.00448
1995-03-14 00:00:00+00:00,,,,49.0,119882.00448
1995-03-15 00:00:00+00:00,,,,50.0,122328.576
1995-03-16 00:00:00+00:00,,,,54.0,132114.86208
1995-03-17 00:00:00+00:00,,,,54.0,132114.86208
1995-03-18 00:00:00+00:00,,,,56.0,137008.00512
1995-03-19 00:00:00+00:00,,,,58.0,141901.14816
1995-03-20 00:00:00+00:00,,,,58.0,141901.14816
1995-03-21 00:00:00+00:00,,,,63.0,154134.00576
1995-03-22 00:00:00+00:00,,,,61.0,149240.86271999998
1995-03-23 00:00:00+00:00,,,,59.0,144347.71968
1995-03-24 00:00:00+00:00,,,,60.0,146794.2912
1995-03-25 00:00:00+00:00,,,,59.0,144347.71968
1995-03-26 00:00:00+00:00,,,,58.0,141901.14816
1995-03-27 00:00:00+00:00,,,,58.0,141901.14816
1995-03-28 00:00:00+00:00,,,,58.0,141901.14816
1995-03-29 00:00:00+00:00,,,,58.0,141901.14816
1995-03-30 00:00:00+00:00,,,,58.0,141901.14816
1995-03-31 00:00:00+00:00,,,,59.0,144347.71968
1995-04-01 00:00:00+00:00,,,,59.0,144347.71968
1995-04-02 00:00:00+00:00,,,,60.0,146794.2912
1995-04-03 00:00:00+00:00,,,,63.0,154134.00576
1995-04-04 00:00:00+00:00,,,,70.0,171260.00639999998
1995-04-05 00:00:00+00:00,,,,81.0,198172.29312000002
1995-04-06 00:00:00+00:00,,,,97.0,237317.43744
1995-04-07 00:00:00+00:00,,,,111.0,271569.43872000003
1995-04-08 00:00:00+00:00,,,,114.0,278909.15327999997
1995-04-09 00:00:00+00:00,,,,111.0,271569.43872000003
1995-04-10 00:00:00+00:00,,,,102.0,249550.29504
1995-04-11 00:00:00+00:00,,,,97.0,237317.43744
1995-04-12 00:00:00+00:00,,,,94.0,229977.72288
1995-04-13 00:00:00+00:00,,,,92.0,225084.57984000002
1995-04-14 00:00:00+00:00,,,,92.0,225084.57984000002
1995-04-15 00:00:00+00:00,,,,90.0,220191.4368
1995-04-16 00:00:00+00:00,,,,89.0,217744.86528
1995-04-17 00:00:00+00:00,,,,87.0,212851.72223999997
1995-04-18 00:00:00+00:00,,,,86.0,210405.15072
1995-04-19 00:00:00+00:00,,,,84.0,205512.00767999998
1995-04-20 00:00:00+00:00,,,,83.0,203065.43616
1995-04-21 00:00:00+00:00,,,,82.0,200618.86463999999
1995-04-22 00:00:00+00:00,,,,81.0,198172.29312000002
1995-04-23 00:00:00+00:00,,,,81.0,198172.29312000002
1995-04-24 00:00:00+00:00,,,,81.0,198172.29312000002
1995-04-25 00:00:00+00:00,,,,81.0,198172.29312000002
1995-04-26 00:00:00+00:00,,,,82.0,200618.86463999999
1995-04-27 00:00:00+00:00,,,,80.0,195725.7216
1995-04-28 00:00:00+00:00,,,,81.0,198172.29312000002
1995-04-29 00:00:00+00:00,,,,83.0,203065.43616
1995-04-30 00:00:00+00:00,,,,93.0,227531.15136
1995-05-01 00:00:00+00:00,,,,95.0,232424.2944
1995-05-02 00:00:00+00:00,,,,92.0,225084.57984000002
1995-05-03 00:00:00+00:00,,,,90.0,220191.4368
1995-05-04 00:00:00+00:00,,,,89.0,217744.86528
1995-05-05 00:00:00+00:00,,,,91.0,222638.00832
1995-05-06 00:00:00+00:00,,,,98.0,239764.00896
1995-05-07 00:00:00+00:00,,,,97.0,237317.43744
1995-05-08 00:00:00+00:00,,,,95.0,232424.2944
1995-05-09 00:00:00+00:00,,,,98.0,239764.00896
1995-05-10 00:00:00+00:00,,,,101.0,247103.72351999997
1995-05-11 00:00:00+00:00,,,,108.0,264229.72416
1995-05-12 00:00:00+00:00,,,,114.0,278909.15327999997
1995-05-13 00:00:00+00:00,,,,107.0,261783.15264
1995-05-14 00:00:00+00:00,,,,104.0,254443.43808000002
1995-05-15 00:00:00+00:00,,,,97.0,237317.43744
1995-05-16 00:00:00+00:00,,,,100.0,244657.152
1995-05-17 00:00:00+00:00,,,,121.0,296035.15392
1995-05-18 00:00:00+00:00,,,,142.0,347413.15584
1995-05-19 00:00:00+00:00,,,,163.0,398791.15776
1995-05-20 00:00:00+00:00,,,,172.0,420810.30144
1995-05-21 00:00:00+00:00,,,,186.0,455062.30272
1995-05-22 00:00:00+00:00,,,,215.0,526012.8768
1995-05-23 00:00:00+00:00,,,,230.0,562711.4495999999
1995-05-24 00:00:00+00:00,,,,195.0,477081.4464
1995-05-25 00:00:00+00:00,,,,161.0,393898.01472000004
1995-05-26 00:00:00+00:00,,,,159.0,389004.87168
1995-05-27 00:00:00+00:00,,,,174.0,425703.44447999995
1995-05-28 00:00:00+00:00,,,,189.0,462402.01728000003
1995-05-29 00:00:00+00:00,,,,188.0,459955.44576
1995-05-30 00:00:00+00:00,,,,196.0,479528.01792
1995-05-31 00:00:00+00:00,,,,234.0,572497.7356799999
1995-06-01 00:00:00+00:00,,,,284.0,694826.31168
1995-06-02 00:00:00+00:00,,,,293.0,716845.45536
1995-06-03 00:00:00+00:00,,,,338.0,826941.1737599999
1995-06-04 00:00:00+00:00,,,,366.0,895445.17632
1995-06-05 00:00:00+00:00,,,,408.0,998201.18016
1995-06-06 00:00:00+00:00,,,,488.0,1193926.9017599998
1995-06-07 00:00:00+00:00,,,,486.0,1189033.75872
1995-06-08 00:00:00+00:00,,,,429.0,1049579.18208
1995-06-09 00:00:00+00:00,,,,445.0,1088724.3264
1995-06-10 00:00:00+00:00,,,,400.0,978628.608
1995-06-11 00:00:00+00:00,,,,343.0,839174.0313599999
1995-06-12 00:00:00+00:00,,,,301.0,736418.02752
1995-06-13 00:00:00+00:00,,,,332.0,812261.74464
1995-06-14 00:00:00+00:00,,,,445.0,1088724.3264
1995-06-15 00:00:00+00:00,,,,595.0,1455710.0544
1995-06-16 00:00:00+00:00,,,,667.0,1631863.20384
1995-06-17 00:00:00+00:00,,,,703.0,1719939.7785600002
1995-06-18 00:00:00+00:00,,,,662.0,1619630.3462399999
1995-06-19 00:00:00+00:00,,,,607.0,1485068.9126399998
