date,canal stage (m),canal discharge (m3/d)
1982-07-20,,340073.44127999997
1982-07-21,,332733.72672
1982-07-22,,491760.87552
1982-07-23,,472188.30336
1982-07-24,,469741.73184
1982-07-25,,462402.01728
1982-07-26,,457508.87424
1982-07-27,,442829.44512
1982-07-28,,440382.8736
1982-07-29,,440382.8736
1982-07-30,,425703.44448
1982-07-31,,415917.1584
1982-08-01,,420810.30144
1982-08-02,,423256.87296
1982-08-03,,415917.1584
1982-08-04,,415917.1584
1982-08-05,,406130.87231999997
1982-08-06,,406130.87231999997
1982-08-07,,415917.1584
1982-08-08,,415917.1584
1982-08-09,,413470.58688
1982-08-10,,411024.01536
1982-08-11,,408577.44384
1982-08-12,,408577.44384
1982-08-13,,408577.44384
1982-08-14,,406130.87231999997
1982-08-15,,408577.44384
1982-08-16,,364539.15648
1982-08-17,,364539.15648
1982-08-18,,366985.728
1982-08-19,,359646.01344
1982-08-20,,357199.44192
1982-08-21,,354752.8704
1982-08-22,,374325.44256
1982-08-23,,413470.58688
1982-08-24,,411024.01536
1982-08-25,,408577.44384
1982-08-26,,406130.87231999997
1982-08-27,,403684.30079999997
1982-08-28,,403684.30079999997
1982-08-29,,413470.58688
1982-08-30,,423256.87296
1982-08-31,,415917.1584
1982-09-01,,398791.15776
1982-09-02,,401237.72927999997
1982-09-03,,401237.72927999997
1982-09-04,,401237.72927999997
1982-09-05,,401237.72927999997
1982-09-06,,403684.30079999997
1982-09-07,,393898.01472
1982-09-08,,391451.4432
1982-09-09,,391451.4432
1982-09-10,,391451.4432
1982-09-11,,393898.01472
1982-09-12,,398791.15776
1982-09-13,,403684.30079999997
1982-09-14,,364539.15648
1982-09-15,,200618.86463999999
1982-09-16,,183492.864
1982-09-17,,200618.86463999999
1982-09-18,,203065.43615999998
1982-09-19,,203065.43615999998
1982-09-20,,200618.86463999999
1982-09-21,,203065.43615999998
1982-09-22,,198172.29312
1982-09-23,,200618.86463999999
1982-09-24,,193279.15008
1982-09-25,,193279.15008
1982-09-26,,137008.00512
1982-09-27,,88076.57472
1982-09-28,,75843.71712
1982-09-29,,63610.85952
1982-09-30,,63610.85952
1982-10-01,,12232.8576
1982-10-02,,12232.8576
1982-10-03,,12232.8576
1982-10-04,,9786.28608
1982-10-05,,9786.28608
1982-10-06,,12232.8576
1982-10-07,,12232.8576
1982-10-08,,12232.8576
1982-10-09,,12232.8576
1982-10-10,,12232.8576
1982-10-11,,12232.8576
1982-10-12,,7339.71456
1982-10-13,,4893.14304
1982-10-14,,4893.14304
1982-10-15,,4893.14304
1982-10-16,,4893.14304
1982-10-17,,48931.4304
1982-10-18,,48931.4304
1982-10-19,,48931.4304
1982-10-20,,48931.4304
1982-10-21,,48931.4304
1982-10-22,,58717.71648
1982-10-23,,68504.00256
1982-10-24,,68504.00256
1982-10-25,,68504.00256
1982-10-26,,68504.00256
1982-10-27,,68504.00256
1982-10-28,,68504.00256
1982-10-29,,68504.00256
1982-10-30,,68504.00256
1982-10-31,,68504.00256
1982-11-01,,1223.28576
1982-11-02,,1223.28576
1982-11-03,,68504.00256
1982-11-04,,68504.00256
1982-11-05,,66057.43104
1982-11-06,,63610.85952
1982-11-07,,63610.85952
1982-11-08,,63610.85952
1982-11-09,,63610.85952
1982-11-10,,63610.85952
1982-11-11,,63610.85952
1982-11-12,,134561.4336
1982-11-13,,134561.4336
1982-11-14,,134561.4336
1982-11-15,,134561.4336
1982-11-16,,134561.4336
1982-11-17,,134561.4336
1982-11-18,,134561.4336
1982-11-19,,146794.2912
1982-11-20,,146794.2912
1982-11-21,,146794.2912
1982-11-22,,146794.2912
1982-11-23,,146794.2912
1982-11-24,,146794.2912
1982-11-25,,146794.2912
1982-11-26,,159027.1488
1982-11-27,,159027.1488
1982-11-28,,159027.1488
1982-11-29,,159027.1488
1982-11-30,,159027.1488
1982-12-01,,146794.2912
1982-12-02,,146794.2912
1982-12-03,,146794.2912
1982-12-04,,146794.2912
1982-12-05,,146794.2912
1982-12-06,,146794.2912
1982-12-07,,146794.2912
1982-12-08,,146794.2912
1982-12-09,,146794.2912
1982-12-10,,146794.2912
1982-12-11,,154134.00576
1982-12-12,,159027.1488
1982-12-13,,159027.1488
1982-12-14,,159027.1488
1982-12-15,,159027.1488
1982-12-16,,159027.1488
1982-12-17,,146794.2912
1982-12-18,,134561.4336
1982-12-19,,134561.4336
1982-12-20,,134561.4336
1982-12-21,,134561.4336
1982-12-22,,134561.4336
1982-12-23,,134561.4336
1982-12-24,,122328.576
1982-12-25,,122328.576
1982-12-26,,122328.576
1982-12-27,,122328.576
1982-12-28,,122328.576
1982-12-29,,122328.576
1982-12-30,,122328.576
1982-12-31,,122328.576
1983-01-01,,146794.2912
1983-01-02,,146794.2912
1983-01-03,,146794.2912
1983-01-04,,146794.2912
1983-01-05,,146794.2912
1983-01-06,,146794.2912
1983-01-07,,122328.576
1983-01-08,,122328.576
1983-01-09,,122328.576
1983-01-10,,122328.576
1983-01-11,,122328.576
1983-01-12,,122328.576
1983-01-13,,122328.576
1983-01-14,,159027.1488
1983-01-15,,159027.1488
1983-01-16,,159027.1488
1983-01-17,,159027.1488
1983-01-18,,159027.1488
1983-01-19,,159027.1488
1983-01-20,,159027.1488
1983-01-21,,159027.1488
1983-01-22,,159027.1488
1983-01-23,,159027.1488
1983-01-24,,159027.1488
1983-01-25,,159027.1488
1983-01-26,,159027.1488
1983-01-27,,146794.2912
1983-01-28,,146794.2912
1983-01-29,,146794.2912
1983-01-30,,146794.2912
1983-01-31,,146794.2912
1983-02-01,,122328.576
1983-02-02,,122328.576
1983-02-03,,122328.576
1983-02-04,,122328.576
1983-02-05,,122328.576
1983-02-06,,134561.4336
1983-02-07,,146794.2912
1983-02-08,,146794.2912
1983-02-09,,146794.2912
1983-02-10,,146794.2912
1983-02-11,,146794.2912
1983-02-12,,159027.1488
1983-02-13,,159027.1488
1983-02-14,,159027.1488
1983-02-15,,159027.1488
1983-02-16,,159027.1488
1983-02-17,,159027.1488
1983-02-18,,61164.288
1983-02-19,,61164.288
1983-02-20,,61164.288
1983-02-21,,61164.288
1983-02-22,,61164.288
1983-02-23,,61164.288
1983-02-24,,36698.5728
1983-02-25,,36698.5728
1983-02-26,,36698.5728
1983-02-27,,36698.5728
1983-02-28,,36698.5728
1983-03-01,,29358.85824
1983-03-02,,29358.85824
1983-03-03,,29358.85824
1983-03-04,,29358.85824
1983-03-05,,26912.28672
1983-03-06,,24465.7152
1983-03-07,,24465.7152
1983-03-08,,24465.7152
1983-03-09,,24465.7152
1983-03-10,,24465.7152
1983-03-11,,22019.14368
1983-03-12,,19572.57216
1983-03-13,,19572.57216
1983-03-14,,19572.57216
1983-03-15,,19572.57216
1983-03-16,,19572.57216
1983-03-17,,19572.57216
1983-03-18,,24465.7152
1983-03-19,,24465.7152
1983-03-20,,24465.7152
1983-03-21,,24465.7152
1983-03-22,,24465.7152
1983-03-23,,24465.7152
1983-03-24,,24465.7152
1983-03-25,,26912.28672
1983-03-26,,26912.28672
1983-03-27,,26912.28672
1983-03-28,,26912.28672
1983-03-29,,26912.28672
1983-03-30,,26912.28672
1983-03-31,,26912.28672
1983-04-01,,34252.00128
1983-04-02,,34252.00128
1983-04-03,,34252.00128
1983-04-04,,34252.00128
1983-04-05,,34252.00128
1983-04-06,,34252.00128
1983-04-07,,34252.00128
1983-04-08,,48931.4304
1983-04-09,,48931.4304
1983-04-10,,48931.4304
1983-04-11,,48931.4304
1983-04-12,,48931.4304
1983-04-13,,48931.4304
1983-04-14,,48931.4304
1983-04-15,,48931.4304
1983-04-16,,48931.4304
1983-04-17,,53824.57344
1983-04-18,,53824.57344
1983-04-19,,53824.57344
1983-04-20,,58717.71648
1983-04-21,,63610.85952
1983-04-22,,63610.85952
1983-04-23,,63610.85952
1983-04-24,,63610.85952
1983-04-25,,63610.85952
1983-04-26,,63610.85952
1983-04-27,,66057.43104
1983-04-28,,68504.00256
1983-04-29,,68504.00256
1983-04-30,,68504.00256
1983-05-01,,146794.2912
1983-05-02,,146794.2912
1983-05-03,,146794.2912
1983-05-04,,48931.4304
1983-05-05,,48931.4304
1983-05-06,,44038.28736
1983-05-07,,44038.28736
1983-05-08,,46484.85888
1983-05-09,,46484.85888
1983-05-10,,39145.14432
1983-05-11,,36698.5728
1983-05-12,,34252.00128
1983-05-13,,34252.00128
1983-05-14,,34252.00128
1983-05-15,,31805.42976
1983-05-16,,31805.42976
1983-05-17,,31805.42976
1983-05-18,,31805.42976
1983-05-19,,34252.00128
1983-05-20,,36698.5728
1983-05-21,,34252.00128
1983-05-22,,36698.5728
1983-05-23,,34252.00128
1983-05-24,,90523.14624
1983-05-25,,95416.28928
1983-05-26,,137008.00512
1983-05-27,,141901.14816
1983-05-28,,207958.5792
1983-05-29,,335180.29824
1983-05-30,,344966.58432
1983-05-31,,305821.44
1983-06-01,,276462.58176
1983-06-02,,628768.88064
1983-06-03,,631215.45216
1983-06-04,,511333.44768
1983-06-05,,469741.73184
1983-06-06,,445276.01664
1983-06-07,,437936.30208
1983-06-08,,437936.30208
1983-06-09,,442829.44512
1983-06-10,,472188.30336
1983-06-11,,479528.01792
1983-06-12,,469741.73184
1983-06-13,,435489.73056
1983-06-14,,425703.44448
1983-06-15,,420810.30144
1983-06-16,,296035.15392
1983-06-17,,318054.2976
1983-06-18,,318054.2976
1983-06-19,,313161.15456
1983-06-20,,310714.58304
1983-06-21,,408577.44384
1983-06-22,,457508.87424
1983-06-23,,457508.87424
1983-06-24,,462402.01728
1983-06-25,,459955.44576
1983-06-26,,452615.7312
1983-06-27,,445276.01664
1983-06-28,,445276.01664
1983-06-29,,462402.01728
1983-06-30,,457508.87424
1983-07-01,,447722.58816
1983-07-02,,435489.73056
1983-07-03,,435489.73056
1983-07-04,,408577.44384
1983-07-05,,401237.72927999997
1983-07-06,,447722.58816
1983-07-07,,455062.30272
1983-07-08,,445276.01664
1983-07-09,,403684.30079999997
1983-07-10,,286248.86784
1983-07-11,,249550.29504
1983-07-12,,232424.29439999998
1983-07-13,,222638.00832
1983-07-14,,340073.44127999997
1983-07-15,,349859.72736
1983-07-16,,337626.86976
1983-07-17,,322947.44064
1983-07-18,,318054.2976
1983-07-19,,310714.58304
1983-07-20,,300928.29696
1983-07-21,,293588.5824
1983-07-22,,477081.4464
1983-07-23,,486867.73248
1983-07-24,,479528.01792
1983-07-25,,474634.87488
1983-07-26,,459955.44576
1983-07-27,,401237.72927999997
1983-07-28,,398791.15776
1983-07-29,,393898.01472
1983-07-30,,391451.4432
1983-07-31,,393898.01472
1983-08-01,,401237.72927999997
1983-08-02,,403684.30079999997
1983-08-03,,398791.15776
1983-08-04,,401237.72927999997
1983-08-05,,398791.15776
1983-08-06,,391451.4432
1983-08-07,,386558.30016
1983-08-08,,433043.15904
1983-08-09,,479528.01792
1983-08-10,,479528.01792
1983-08-11,,484421.16096
1983-08-12,,474634.87488
1983-08-13,,472188.30336
1983-08-14,,477081.4464
1983-08-15,,481974.58944
1983-08-16,,433043.15904
1983-08-17,,423256.87296
1983-08-18,,413470.58688
1983-08-19,,420810.30144
1983-08-20,,283802.29632
1983-08-21,,271569.43872
1983-08-22,,271569.43872
1983-08-23,,269122.8672
1983-08-24,,266676.29568
1983-08-25,,264229.72416
1983-08-26,,261783.15264
1983-08-27,,259336.58112
1983-08-28,,256890.0096
1983-08-29,,254443.43808
1983-08-30,,251996.86656
1983-08-31,,251996.86656
1983-09-01,,249550.29504
1983-09-02,,247103.72352
1983-09-03,,244657.152
1983-09-04,,239764.00896
1983-09-05,,234870.86592
1983-09-06,,225084.57984
1983-09-07,,220191.4368
1983-09-08,,291142.01088
1983-09-09,,342520.01279999997
1983-09-10,,342520.01279999997
1983-09-11,,342520.01279999997
1983-09-12,,340073.44127999997
1983-09-13,,340073.44127999997
1983-09-14,,340073.44127999997
1983-09-15,,337626.86976
1983-09-16,,337626.86976
1983-09-17,,337626.86976
1983-09-18,,335180.29824
1983-09-19,,335180.29824
1983-09-20,,335180.29824
1983-09-21,,332733.72672
1983-09-22,,332733.72672
1983-09-23,,332733.72672
1983-09-24,,330287.1552
1983-09-25,,342520.01279999997
1983-09-26,,349859.72736
1983-09-27,,254443.43808
1983-09-28,,188386.00704
1983-09-29,,190832.57856
1983-09-30,,190832.57856
1983-10-01,,4893.14304
1983-10-02,,4893.14304
1983-10-03,,7339.71456
1983-10-04,,7339.71456
1983-10-05,,68504.00256
1983-10-06,,227531.15136
1983-10-07,,227531.15136
1983-10-08,,29358.85824
1983-10-09,,29358.85824
1983-10-10,,29358.85824
1983-10-11,,29358.85824
1983-10-12,,29358.85824
1983-10-13,,29358.85824
1983-10-14,,29358.85824
1983-10-15,,29358.85824
1983-10-16,,17126.00064
1983-10-17,,102756.00384
1983-10-18,,102756.00384
1983-10-19,,97862.8608
1983-10-20,,90523.14624
1983-10-21,,90523.14624
1983-10-22,,90523.14624
1983-10-23,,90523.14624
1983-10-24,,90523.14624
1983-10-25,,88076.57472
1983-10-26,,85630.00319999999
1983-10-27,,85630.00319999999
1983-10-28,,85630.00319999999
1983-10-29,,85630.00319999999
1983-10-30,,85630.00319999999
1983-10-31,,85630.00319999999
1983-11-01,,85630.00319999999
1983-11-02,,85630.00319999999
1983-11-03,,85630.00319999999
1983-11-04,,85630.00319999999
1983-11-05,,83183.43168
1983-11-06,,83183.43168
1983-11-07,,83183.43168
1983-11-08,,83183.43168
1983-11-09,,83183.43168
1983-11-10,,83183.43168
1983-11-11,,83183.43168
1983-11-12,,83183.43168
1983-11-13,,83183.43168
1983-11-14,,83183.43168
1983-11-15,,83183.43168
1983-11-16,,83183.43168
1983-11-17,,83183.43168
1983-11-18,,83183.43168
1983-11-19,,83183.43168
1983-11-20,,83183.43168
1983-11-21,,83183.43168
1983-11-22,,83183.43168
1983-11-23,,83183.43168
1983-11-24,,83183.43168
1983-11-25,,61164.288
1983-11-26,,61164.288
1983-11-27,,61164.288
1983-11-28,,61164.288
1983-11-29,,61164.288
1983-11-30,,61164.288
1983-12-01,,220191.4368
1983-12-02,,220191.4368
1983-12-03,,220191.4368
1983-12-04,,220191.4368
1983-12-05,,220191.4368
1983-12-06,,220191.4368
1983-12-07,,220191.4368
1983-12-08,,220191.4368
1983-12-09,,220191.4368
1983-12-10,,227531.15136
1983-12-11,,232424.29439999998
1983-12-12,,232424.29439999998
1983-12-13,,232424.29439999998
1983-12-14,,232424.29439999998
1983-12-15,,232424.29439999998
1983-12-16,,225084.57984
1983-12-17,,220191.4368
1983-12-18,,220191.4368
1983-12-19,,220191.4368
1983-12-20,,220191.4368
1983-12-21,,220191.4368
1983-12-22,,220191.4368
1983-12-23,,207958.5792
1983-12-24,,195725.7216
1983-12-25,,195725.7216
1983-12-26,,195725.7216
1983-12-27,,195725.7216
1983-12-28,,195725.7216
1983-12-29,,195725.7216
1983-12-30,,195725.7216
1983-12-31,,195725.7216
1984-01-01,,171260.00639999998
1984-01-02,,171260.00639999998
1984-01-03,,171260.00639999998
1984-01-04,,171260.00639999998
1984-01-05,,171260.00639999998
1984-01-06,,171260.00639999998
1984-01-07,,159027.1488
1984-01-08,,146794.2912
1984-01-09,,146794.2912
1984-01-10,,146794.2912
1984-01-11,,146794.2912
1984-01-12,,146794.2912
1984-01-13,,146794.2912
1984-01-14,,134561.4336
1984-01-15,,134561.4336
1984-01-16,,134561.4336
1984-01-17,,134561.4336
1984-01-18,,134561.4336
1984-01-19,,134561.4336
1984-01-20,,122328.576
1984-01-21,,122328.576
1984-01-22,,122328.576
1984-01-23,,122328.576
1984-01-24,,122328.576
1984-01-25,,122328.576
1984-01-26,,122328.576
1984-01-27,,122328.576
1984-01-28,,122328.576
1984-01-29,,122328.576
1984-01-30,,122328.576
1984-01-31,,122328.576
1984-02-01,,146794.2912
1984-02-02,,146794.2912
1984-02-03,,146794.2912
1984-02-04,,146794.2912
1984-02-05,,146794.2912
1984-02-06,,127221.71904
1984-02-07,,110095.7184
1984-02-08,,110095.7184
1984-02-09,,110095.7184
1984-02-10,,110095.7184
1984-02-11,,110095.7184
1984-02-12,,122328.576
1984-02-13,,122328.576
1984-02-14,,122328.576
1984-02-15,,122328.576
1984-02-16,,122328.576
1984-02-17,,129668.29056
1984-02-18,,134561.4336
1984-02-19,,134561.4336
1984-02-20,,134561.4336
1984-02-21,,134561.4336
1984-02-22,,134561.4336
1984-02-23,,134561.4336
1984-02-24,,122328.576
1984-02-25,,122328.576
1984-02-26,,122328.576
1984-02-27,,122328.576
1984-02-28,,122328.576
1984-02-29,,122328.576
1984-03-01,,122328.576
1984-03-02,,122328.576
1984-03-03,,122328.576
1984-03-04,,122328.576
1984-03-05,,122328.576
1984-03-06,,114988.86144
1984-03-07,,110095.7184
1984-03-08,,110095.7184
1984-03-09,,110095.7184
1984-03-10,,110095.7184
1984-03-11,,110095.7184
1984-03-12,,117435.43296
1984-03-13,,122328.576
1984-03-14,,122328.576
1984-03-15,,122328.576
1984-03-16,,122328.576
1984-03-17,,122328.576
1984-03-18,,97862.8608
1984-03-19,,97862.8608
1984-03-20,,97862.8608
1984-03-21,,97862.8608
1984-03-22,,97862.8608
1984-03-23,,97862.8608
1984-03-24,,97862.8608
1984-03-25,,97862.8608
1984-03-26,,97862.8608
1984-03-27,,97862.8608
1984-03-28,,97862.8608
1984-03-29,,97862.8608
1984-03-30,,97862.8608
1984-03-31,,97862.8608
1984-04-01,,85630.00319999999
1984-04-02,,85630.00319999999
1984-04-03,,85630.00319999999
1984-04-04,,85630.00319999999
1984-04-05,,85630.00319999999
1984-04-06,,61164.288
1984-04-07,,61164.288
1984-04-08,,61164.288
1984-04-09,,61164.288
1984-04-10,,61164.288
1984-04-11,,61164.288
1984-04-12,,61164.288
1984-04-13,,61164.288
1984-04-14,,61164.288
1984-04-15,,61164.288
1984-04-16,,61164.288
1984-04-17,,61164.288
1984-04-18,,61164.288
1984-04-19,,61164.288
1984-04-20,,73397.1456
1984-04-21,,73397.1456
1984-04-22,,73397.1456
1984-04-23,,73397.1456
1984-04-24,,73397.1456
1984-04-25,,73397.1456
1984-04-26,,85630.00319999999
1984-04-27,,85630.00319999999
1984-04-28,,85630.00319999999
1984-04-29,,85630.00319999999
1984-04-30,,85630.00319999999
1984-05-01,,85630.00319999999
1984-05-02,,85630.00319999999
1984-05-03,,85630.00319999999
1984-05-04,,97862.8608
1984-05-05,,110095.7184
1984-05-06,,110095.7184
1984-05-07,,110095.7184
1984-05-08,,110095.7184
1984-05-09,,110095.7184
1984-05-10,,110095.7184
1984-05-11,,110095.7184
1984-05-12,,110095.7184
1984-05-13,,110095.7184
1984-05-14,,110095.7184
1984-05-15,,110095.7184
1984-05-16,,110095.7184
1984-05-17,,110095.7184
1984-05-18,,151687.43424
1984-05-19,,190832.57856
1984-05-20,,183492.864
1984-05-21,,178599.72096
1984-05-22,,173706.57792
1984-05-23,,178599.72096
1984-05-24,,195725.7216
1984-05-25,,183492.864
1984-05-26,,303374.86848
1984-05-27,,293588.5824
1984-05-28,,296035.15392
1984-05-29,,296035.15392
1984-05-30,,305821.44
1984-05-31,,325394.01216
1984-06-01,,337626.86976
1984-06-02,,344966.58432
1984-06-03,,340073.44127999997
1984-06-04,,354752.8704
1984-06-05,,366985.728
1984-06-06,,359646.01344
1984-06-07,,354752.8704
1984-06-08,,354752.8704
1984-06-09,,354752.8704
1984-06-10,,352306.29888
1984-06-11,,352306.29888
1984-06-12,,352306.29888
1984-06-13,,349859.72736
1984-06-14,,349859.72736
1984-06-15,,349859.72736
1984-06-16,,349859.72736
1984-06-17,,347413.15584
1984-06-18,,347413.15584
1984-06-19,,347413.15584
1984-06-20,,347413.15584
1984-06-21,,344966.58432
1984-06-22,,344966.58432
1984-06-23,,344966.58432
1984-06-24,,342520.01279999997
1984-06-25,,364539.15648
1984-06-26,,521119.73376
1984-06-27,,596963.45088
1984-06-28,,689933.16864
1984-06-29,,702166.02624
1984-06-30,,694826.31168
1984-07-01,,645894.88128
1984-07-02,,628768.88064
1984-07-03,,621429.16608
1984-07-04,,616536.02304
1984-07-05,,611642.88
1984-07-06,,606749.73696
1984-07-07,,601856.59392
1984-07-08,,596963.45088
1984-07-09,,592070.30784
1984-07-10,,587177.1648
1984-07-11,,582284.02176
1984-07-12,,577390.87872
1984-07-13,,572497.73568
1984-07-14,,567604.59264
1984-07-15,,562711.4495999999
1984-07-16,,560264.8780799999
1984-07-17,,560264.8780799999
1984-07-18,,543138.87744
1984-07-19,,535799.16288
1984-07-20,,535799.16288
1984-07-21,,540692.30592
1984-07-22,,521119.73376
1984-07-23,,521119.73376
1984-07-24,,503993.73312
1984-07-25,,508886.87616
1984-07-26,,508886.87616
1984-07-27,,501547.1616
1984-07-28,,501547.1616
1984-07-29,,503993.73312
1984-07-30,,503993.73312
1984-07-31,,496654.01856
1984-08-01,,496654.01856
1984-08-02,,496654.01856
1984-08-03,,486867.73248
1984-08-04,,486867.73248
1984-08-05,,486867.73248
1984-08-06,,486867.73248
1984-08-07,,484421.16096
1984-08-08,,469741.73184
1984-08-09,,464848.58879999997
1984-08-10,,462402.01728
1984-08-11,,459955.44576
1984-08-12,,457508.87424
1984-08-13,,459955.44576
1984-08-14,,457508.87424
1984-08-15,,455062.30272
1984-08-16,,464848.58879999997
1984-08-17,,462402.01728
1984-08-18,,469741.73184
1984-08-19,,467295.16031999997
1984-08-20,,464848.58879999997
1984-08-21,,457508.87424
1984-08-22,,459955.44576
1984-08-23,,452615.7312
1984-08-24,,472188.30336
1984-08-25,,481974.58944
1984-08-26,,479528.01792
1984-08-27,,477081.4464
1984-08-28,,496654.01856
1984-08-29,,477081.4464
1984-08-30,,479528.01792
1984-08-31,,481974.58944
1984-09-01,,479528.01792
1984-09-02,,481974.58944
1984-09-03,,481974.58944
1984-09-04,,479528.01792
1984-09-05,,477081.4464
1984-09-06,,489314.304
1984-09-07,,481974.58944
1984-09-08,,472188.30336
1984-09-09,,472188.30336
1984-09-10,,472188.30336
1984-09-11,,472188.30336
1984-09-12,,474634.87488
1984-09-13,,467295.16031999997
1984-09-14,,467295.16031999997
1984-09-15,,472188.30336
1984-09-16,,467295.16031999997
1984-09-17,,467295.16031999997
1984-09-18,,467295.16031999997
1984-09-19,,472188.30336
