date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-09 00:00:00+00:00,,,,18.6,45506.230272
1982-09-10 00:00:00+00:00,,,,27.2,66546.745344
1982-09-11 00:00:00+00:00,,,,21.5,52601.28768
1982-09-12 00:00:00+00:00,,,,76.6,187407.378432
1982-09-13 00:00:00+00:00,,,,40.5,99086.14656000001
1982-09-14 00:00:00+00:00,,,,26.1,63855.516672000005
1982-09-15 00:00:00+00:00,,,,21.4,52356.630528
1982-09-16 00:00:00+00:00,,,,19.4,47463.48748799999
1982-09-17 00:00:00+00:00,,,,18.2,44527.601664
1982-09-18 00:00:00+00:00,,,,17.2,42081.030144
1982-09-19 00:00:00+00:00,,,,18.0,44038.28736
1982-09-20 00:00:00+00:00,,,,34.8,85140.68889599999
1982-09-21 00:00:00+00:00,,,,28.7,70216.602624
1982-09-22 00:00:00+00:00,,,,22.4,54803.20204799999
1982-09-23 00:00:00+00:00,,,,20.2,49420.744704
1982-09-24 00:00:00+00:00,,,,21.6,52845.944832
1982-09-25 00:00:00+00:00,,,,21.5,52601.28768
1982-09-26 00:00:00+00:00,,,,34.1,83428.08883200001
1982-09-27 00:00:00+00:00,,,,45.6,111563.66131200001
1982-09-28 00:00:00+00:00,,,,42.2,103245.318144
1982-09-29 00:00:00+00:00,,,,82.6,202086.80755199998
1982-09-30 00:00:00+00:00,,,,44.4,108627.775488
1982-10-01 00:00:00+00:00,,,,32.4,79268.917248
1982-10-02 00:00:00+00:00,,,,29.0,70950.57408
1982-10-03 00:00:00+00:00,,,,32.2,78779.60294400001
1982-10-04 00:00:00+00:00,,,,29.1,71195.231232
1982-10-05 00:00:00+00:00,,,,27.4,67036.059648
1982-10-06 00:00:00+00:00,,,,37.9,92725.060608
1982-10-07 00:00:00+00:00,,,,64.6,158048.52019199997
1982-10-08 00:00:00+00:00,,,,98.6,241231.95187199998
1982-10-09 00:00:00+00:00,,,,65.2,159516.463104
1982-10-10 00:00:00+00:00,,,,46.6,114010.23283200001
1982-10-11 00:00:00+00:00,,,,38.6,94437.66067200001
1982-10-12 00:00:00+00:00,,,,34.1,83428.08883200001
1982-10-13 00:00:00+00:00,,,,31.0,75843.71712
1982-10-14 00:00:00+00:00,,,,28.7,70216.602624
1982-10-15 00:00:00+00:00,,,,27.8,68014.688256
1982-10-16 00:00:00+00:00,,,,26.9,65812.773888
1982-10-17 00:00:00+00:00,,,,38.2,93459.032064
1982-10-18 00:00:00+00:00,,,,35.4,86608.631808
1982-10-19 00:00:00+00:00,,,,30.9,75599.059968
1982-10-20 00:00:00+00:00,,,,28.1,68748.659712
1982-10-21 00:00:00+00:00,,,,29.9,73152.48844799999
1982-10-22 00:00:00+00:00,,,,77.3,189119.978496
1982-10-23 00:00:00+00:00,,,,325.0,795135.744
1982-10-24 00:00:00+00:00,,,,158.0,386558.30016
1982-10-25 00:00:00+00:00,,,,97.9,239519.351808
1982-10-26 00:00:00+00:00,,,,106.0,259336.58112000002
1982-10-27 00:00:00+00:00,,,,155.0,379218.5856
1982-10-28 00:00:00+00:00,,,,143.0,349859.72736
1982-10-29 00:00:00+00:00,,,,779.0,1905879.21408
1982-10-30 00:00:00+00:00,,,,408.0,998201.18016
1982-10-31 00:00:00+00:00,,,,228.0,557818.3065599999
1982-11-01 00:00:00+00:00,,,,163.0,398791.15776
1982-11-02 00:00:00+00:00,,,,126.0,308268.01152
1982-11-03 00:00:00+00:00,,,,104.0,254443.43808000002
1982-11-04 00:00:00+00:00,,,,91.9,224839.92268800002
1982-11-05 00:00:00+00:00,,,,106.0,259336.58112000002
1982-11-06 00:00:00+00:00,,,,213.0,521119.73376000003
1982-11-07 00:00:00+00:00,,,,193.0,472188.30335999996
1982-11-08 00:00:00+00:00,,,,149.0,364539.15648
1982-11-09 00:00:00+00:00,,,,120.0,293588.5824
1982-11-10 00:00:00+00:00,,,,103.0,251996.86656
1982-11-11 00:00:00+00:00,,,,90.1,220436.093952
1982-11-12 00:00:00+00:00,,,,81.9,200374.207488
1982-11-13 00:00:00+00:00,,,,76.3,186673.40697599997
1982-11-14 00:00:00+00:00,,,,71.3,174440.54937599998
1982-11-15 00:00:00+00:00,,,,67.4,164898.92044800002
1982-11-16 00:00:00+00:00,,,,68.1,166611.520512
1982-11-17 00:00:00+00:00,,,,146.0,357199.44191999995
1982-11-18 00:00:00+00:00,,,,292.0,714398.8838399999
1982-11-19 00:00:00+00:00,,,,390.0,954162.8928
1982-11-20 00:00:00+00:00,,,,416.0,1017773.7523200001
1982-11-21 00:00:00+00:00,,,,349.0,853853.46048
1982-11-22 00:00:00+00:00,,,,274.0,670360.59648
1982-11-23 00:00:00+00:00,,,,219.0,535799.16288
1982-11-24 00:00:00+00:00,,,,181.0,442829.44512
1982-11-25 00:00:00+00:00,,,,157.0,384111.72864
1982-11-26 00:00:00+00:00,,,,149.0,364539.15648
1982-11-27 00:00:00+00:00,,,,158.0,386558.30016
1982-11-28 00:00:00+00:00,,,,240.0,587177.1648
1982-11-29 00:00:00+00:00,,,,570.0,1394545.7663999998
1982-11-30 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-12-01 00:00:00+00:00,,,,584.0,1428797.7676799998
1982-12-02 00:00:00+00:00,,,,791.0,1935238.0723199998
1982-12-03 00:00:00+00:00,,,,1610.0,3938980.1471999995
1982-12-04 00:00:00+00:00,,,,1600.0,3914514.432
1982-12-05 00:00:00+00:00,,,,1040.0,2544434.3808
1982-12-06 00:00:00+00:00,,,,1230.0,3009282.9696
1982-12-07 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-12-08 00:00:00+00:00,,,,520.0,1272217.1904
1982-12-09 00:00:00+00:00,,,,394.0,963949.1788799999
1982-12-10 00:00:00+00:00,,,,321.0,785349.45792
1982-12-11 00:00:00+00:00,,,,269.0,658127.73888
1982-12-12 00:00:00+00:00,,,,249.0,609196.30848
1982-12-13 00:00:00+00:00,,,,276.0,675253.73952
1982-12-14 00:00:00+00:00,,,,355.0,868532.8896
1982-12-15 00:00:00+00:00,,,,462.0,1130316.04224
1982-12-16 00:00:00+00:00,,,,906.0,2216593.79712
1982-12-17 00:00:00+00:00,,,,990.0,2422105.8048
1982-12-18 00:00:00+00:00,,,,753.0,1842268.3545600001
1982-12-19 00:00:00+00:00,,,,601.0,1470389.48352
1982-12-20 00:00:00+00:00,,,,525.0,1284450.048
1982-12-21 00:00:00+00:00,,,,596.0,1458156.62592
1982-12-22 00:00:00+00:00,,,,534.0,1306469.19168
1982-12-23 00:00:00+00:00,,,,440.0,1076491.4688
1982-12-24 00:00:00+00:00,,,,360.0,880765.7472
1982-12-25 00:00:00+00:00,,,,321.0,785349.45792
1982-12-26 00:00:00+00:00,,,,312.0,763330.3142400001
1982-12-27 00:00:00+00:00,,,,294.0,719292.02688
1982-12-28 00:00:00+00:00,,,,263.0,643448.30976
1982-12-29 00:00:00+00:00,,,,237.0,579837.45024
1982-12-30 00:00:00+00:00,,,,218.0,533352.59136
1982-12-31 00:00:00+00:00,,,,201.0,491760.87552
1983-01-01 00:00:00+00:00,,,,184.0,450169.15968000004
1983-01-02 00:00:00+00:00,,,,177.0,433043.15904
1983-01-03 00:00:00+00:00,,,,211.0,516226.59072
1983-01-04 00:00:00+00:00,,,,1170.0,2862488.6784
1983-01-05 00:00:00+00:00,,,,837.0,2047780.36224
1983-01-06 00:00:00+00:00,,,,1200.0,2935885.824
1983-01-07 00:00:00+00:00,,,,1790.0,4379363.0208
1983-01-08 00:00:00+00:00,,,,1180.0,2886954.3936
1983-01-09 00:00:00+00:00,,,,807.0,1974383.21664
1983-01-10 00:00:00+00:00,,,,575.0,1406778.624
1983-01-11 00:00:00+00:00,,,,449.0,1098510.6124800001
1983-01-12 00:00:00+00:00,,,,373.0,912571.1769600001
1983-01-13 00:00:00+00:00,,,,324.0,792689.1724800001
1983-01-14 00:00:00+00:00,,,,286.0,699719.45472
1983-01-15 00:00:00+00:00,,,,257.0,628768.88064
1983-01-16 00:00:00+00:00,,,,238.0,582284.02176
1983-01-17 00:00:00+00:00,,,,219.0,535799.16288
1983-01-18 00:00:00+00:00,,,,209.0,511333.44768
1983-01-19 00:00:00+00:00,,,,228.0,557818.3065599999
1983-01-20 00:00:00+00:00,,,,227.0,555371.73504
1983-01-21 00:00:00+00:00,,,,211.0,516226.59072
1983-01-22 00:00:00+00:00,,,,207.0,506440.30463999993
1983-01-23 00:00:00+00:00,,,,271.0,663020.88192
1983-01-24 00:00:00+00:00,,,,279.0,682593.4540799999
1983-01-25 00:00:00+00:00,,,,249.0,609196.30848
1983-01-26 00:00:00+00:00,,,,247.0,604303.16544
1983-01-27 00:00:00+00:00,,,,247.0,604303.16544
1983-01-28 00:00:00+00:00,,,,248.0,606749.73696
1983-01-29 00:00:00+00:00,,,,229.0,560264.8780799999
1983-01-30 00:00:00+00:00,,,,208.0,508886.87616000004
1983-01-31 00:00:00+00:00,,,,208.0,508886.87616000004
1983-02-01 00:00:00+00:00,,,,194.0,474634.87488
1983-02-02 00:00:00+00:00,,,,183.0,447722.58816
1983-02-03 00:00:00+00:00,,,,170.0,415917.1584
1983-02-04 00:00:00+00:00,,,,160.0,391451.4432
1983-02-05 00:00:00+00:00,,,,151.0,369432.29951999994
1983-02-06 00:00:00+00:00,,,,180.0,440382.8736
1983-02-07 00:00:00+00:00,,,,242.0,592070.30784
1983-02-08 00:00:00+00:00,,,,328.0,802475.4585599999
1983-02-09 00:00:00+00:00,,,,801.0,1959703.7875199998
1983-02-10 00:00:00+00:00,,,,646.0,1580485.20192
1983-02-11 00:00:00+00:00,,,,650.0,1590271.488
1983-02-12 00:00:00+00:00,,,,700.0,1712600.064
1983-02-13 00:00:00+00:00,,,,600.0,1467942.912
1983-02-14 00:00:00+00:00,,,,550.0,1345614.336
1983-02-15 00:00:00+00:00,,,,460.0,1125422.8991999999
1983-02-16 00:00:00+00:00,,,,496.0,1213499.47392
1983-02-17 00:00:00+00:00,,,,947.0,2316903.22944
1983-02-18 00:00:00+00:00,,,,1780.0,4354897.3056
1983-02-19 00:00:00+00:00,,,,1040.0,2544434.3808
1983-02-20 00:00:00+00:00,,,,758.0,1854501.2121599999
1983-02-21 00:00:00+00:00,,,,681.0,1666115.20512
1983-02-22 00:00:00+00:00,,,,732.0,1790890.35264
1983-02-23 00:00:00+00:00,,,,568.0,1389652.62336
1983-02-24 00:00:00+00:00,,,,488.0,1193926.9017599998
1983-02-25 00:00:00+00:00,,,,432.0,1056918.89664
1983-02-26 00:00:00+00:00,,,,384.0,939483.4636799999
1983-02-27 00:00:00+00:00,,,,344.0,841620.60288
1983-02-28 00:00:00+00:00,,,,318.0,778009.74336
1983-03-01 00:00:00+00:00,,,,296.0,724185.16992
1983-03-02 00:00:00+00:00,,,,272.0,665467.45344
1983-03-03 00:00:00+00:00,,,,251.0,614089.45152
1983-03-04 00:00:00+00:00,,,,249.0,609196.30848
1983-03-05 00:00:00+00:00,,,,261.0,638555.16672
1983-03-06 00:00:00+00:00,,,,484.0,1184140.61568
1983-03-07 00:00:00+00:00,,,,452.0,1105850.3270400001
1983-03-08 00:00:00+00:00,,,,501.0,1225732.33152
1983-03-09 00:00:00+00:00,,,,462.0,1130316.04224
1983-03-10 00:00:00+00:00,,,,519.0,1269770.61888
1983-03-11 00:00:00+00:00,,,,433.0,1059365.46816
1983-03-12 00:00:00+00:00,,,,395.0,966395.7504
1983-03-13 00:00:00+00:00,,,,399.0,976182.0364799999
1983-03-14 00:00:00+00:00,,,,447.0,1093617.4694400001
1983-03-15 00:00:00+00:00,,,,450.0,1100957.184
1983-03-16 00:00:00+00:00,,,,388.0,949269.74976
1983-03-17 00:00:00+00:00,,,,335.0,819601.4591999999
1983-03-18 00:00:00+00:00,,,,296.0,724185.16992
1983-03-19 00:00:00+00:00,,,,263.0,643448.30976
1983-03-20 00:00:00+00:00,,,,242.0,592070.30784
1983-03-21 00:00:00+00:00,,,,228.0,557818.3065599999
1983-03-22 00:00:00+00:00,,,,223.0,545585.44896
1983-03-23 00:00:00+00:00,,,,262.0,641001.73824
1983-03-24 00:00:00+00:00,,,,246.0,601856.59392
1983-03-25 00:00:00+00:00,,,,276.0,675253.73952
1983-03-26 00:00:00+00:00,,,,281.0,687486.5971199999
1983-03-27 00:00:00+00:00,,,,332.0,812261.74464
1983-03-28 00:00:00+00:00,,,,348.0,851406.8889599999
1983-03-29 00:00:00+00:00,,,,541.0,1323595.1923200001
1983-03-30 00:00:00+00:00,,,,1430.0,3498597.2736
1983-03-31 00:00:00+00:00,,,,840.0,2055120.0768
1983-04-01 00:00:00+00:00,,,,627.0,1534000.34304
1983-04-02 00:00:00+00:00,,,,661.0,1617183.77472
1983-04-03 00:00:00+00:00,,,,623.0,1524214.05696
1983-04-04 00:00:00+00:00,,,,520.0,1272217.1904
1983-04-05 00:00:00+00:00,,,,439.0,1074044.8972800002
1983-04-06 00:00:00+00:00,,,,373.0,912571.1769600001
1983-04-07 00:00:00+00:00,,,,329.0,804922.03008
1983-04-08 00:00:00+00:00,,,,293.0,716845.45536
1983-04-09 00:00:00+00:00,,,,277.0,677700.3110400001
1983-04-10 00:00:00+00:00,,,,260.0,636108.5952
1983-04-11 00:00:00+00:00,,,,250.0,611642.88
1983-04-12 00:00:00+00:00,,,,235.0,574944.3071999999
1983-04-13 00:00:00+00:00,,,,218.0,533352.59136
1983-04-14 00:00:00+00:00,,,,205.0,501547.1616
1983-04-15 00:00:00+00:00,,,,192.0,469741.73183999996
1983-04-16 00:00:00+00:00,,,,180.0,440382.8736
1983-04-17 00:00:00+00:00,,,,171.0,418363.72992
1983-04-18 00:00:00+00:00,,,,161.0,393898.01472000004
1983-04-19 00:00:00+00:00,,,,152.0,371878.87104
1983-04-20 00:00:00+00:00,,,,144.0,352306.29888
1983-04-21 00:00:00+00:00,,,,140.0,342520.01279999997
1983-04-22 00:00:00+00:00,,,,131.0,320500.86912
1983-04-23 00:00:00+00:00,,,,136.0,332733.72672
1983-04-24 00:00:00+00:00,,,,146.0,357199.44191999995
1983-04-25 00:00:00+00:00,,,,136.0,332733.72672
1983-04-26 00:00:00+00:00,,,,144.0,352306.29888
1983-04-27 00:00:00+00:00,,,,130.0,318054.2976
1983-04-28 00:00:00+00:00,,,,124.0,303374.86848
1983-04-29 00:00:00+00:00,,,,134.0,327840.58368000004
1983-04-30 00:00:00+00:00,13.6,11.2,,129.0,315607.72608
1983-05-01 00:00:00+00:00,13.2,11.7,,128.0,313161.15456
1983-05-02 00:00:00+00:00,12.7,11.0,,126.0,308268.01152
1983-05-03 00:00:00+00:00,14.8,11.0,,120.0,293588.5824
1983-05-04 00:00:00+00:00,14.2,10.8,,113.0,276462.58176000003
1983-05-05 00:00:00+00:00,13.5,11.7,,110.0,269122.8672
1983-05-06 00:00:00+00:00,12.9,10.8,,113.0,276462.58176000003
1983-05-07 00:00:00+00:00,12.2,10.8,,147.0,359646.01344
1983-05-08 00:00:00+00:00,11.2,9.5,,248.0,606749.73696
1983-05-09 00:00:00+00:00,10.8,8.8,,323.0,790242.60096
1983-05-10 00:00:00+00:00,11.4,9.1,,282.0,689933.16864
1983-05-11 00:00:00+00:00,13.6,9.7,,231.0,565158.02112
1983-05-12 00:00:00+00:00,14.7,9.6,,202.0,494207.44703999994
1983-05-13 00:00:00+00:00,15.3,10.6,,177.0,433043.15904
1983-05-14 00:00:00+00:00,14.0,11.8,,162.0,396344.58624000003
1983-05-15 00:00:00+00:00,11.8,10.7,,258.0,631215.45216
1983-05-16 00:00:00+00:00,12.1,10.6,,308.0,753544.02816
1983-05-17 00:00:00+00:00,14.3,9.5,,240.0,587177.1648
1983-05-18 00:00:00+00:00,14.6,11.6,,202.0,494207.44703999994
1983-05-19 00:00:00+00:00,15.8,10.7,,176.0,430596.58752
1983-05-20 00:00:00+00:00,17.1,11.7,,157.0,384111.72864
1983-05-21 00:00:00+00:00,17.4,12.4,,143.0,349859.72736
1983-05-22 00:00:00+00:00,17.6,12.1,,132.0,322947.44064
1983-05-23 00:00:00+00:00,,,,121.0,296035.15392
1983-05-24 00:00:00+00:00,,,,114.0,278909.15327999997
1983-05-25 00:00:00+00:00,,,,106.0,259336.58112000002
1983-05-26 00:00:00+00:00,,,,99.7,243923.18054399997
1983-05-27 00:00:00+00:00,,,,94.6,231445.66579199996
1983-05-28 00:00:00+00:00,,,,88.2,215787.608064
1983-05-29 00:00:00+00:00,,,,84.8,207469.264896
1983-05-30 00:00:00+00:00,,,,82.7,202331.464704
1983-05-31 00:00:00+00:00,,,,92.6,226552.522752
1983-06-01 00:00:00+00:00,,,,91.3,223371.979776
1983-06-02 00:00:00+00:00,12.4,11.1,,86.5,211628.43648
1983-06-03 00:00:00+00:00,14.3,10.4,,81.1,198416.950272
1983-06-04 00:00:00+00:00,14.6,10.3,,75.4,184471.49260800003
1983-06-05 00:00:00+00:00,15.7,10.5,,72.7,177865.749504
1983-06-06 00:00:00+00:00,16.6,11.5,,68.8,168324.120576
1983-06-07 00:00:00+00:00,17.7,13.0,,66.4,162452.348928
1983-06-08 00:00:00+00:00,16.7,14.0,,64.8,158537.834496
1983-06-09 00:00:00+00:00,16.3,13.7,,63.9,156335.920128
1983-06-10 00:00:00+00:00,15.1,11.7,,127.0,310714.58304
1983-06-11 00:00:00+00:00,13.5,10.9,,96.1,235115.52307199998
1983-06-12 00:00:00+00:00,,,,80.3,196459.693056
1983-06-13 00:00:00+00:00,,,,71.6,175174.520832
1983-06-14 00:00:00+00:00,,,,66.7,163186.320384
1983-06-15 00:00:00+00:00,,,,65.4,160005.77740800002
1983-06-16 00:00:00+00:00,,,,62.5,152910.72
1983-06-17 00:00:00+00:00,,,,71.2,174195.892224
1983-06-18 00:00:00+00:00,,,,110.0,269122.8672
1983-06-19 00:00:00+00:00,,,,123.0,300928.29696
1983-06-20 00:00:00+00:00,,,,121.0,296035.15392
1983-06-21 00:00:00+00:00,,,,96.6,236338.80883199998
1983-06-22 00:00:00+00:00,,,,83.0,203065.43616
1983-06-23 00:00:00+00:00,,,,78.8,192789.835776
1983-06-24 00:00:00+00:00,,,,75.8,185450.121216
1983-06-25 00:00:00+00:00,,,,67.7,165632.891904
1983-06-26 00:00:00+00:00,,,,64.9,158782.491648
1983-06-27 00:00:00+00:00,,,,62.6,153155.377152
1983-06-28 00:00:00+00:00,,,,58.7,143613.748224
1983-06-29 00:00:00+00:00,,,,58.2,142390.462464
1983-06-30 00:00:00+00:00,,,,60.8,148751.54841599998
1983-07-01 00:00:00+00:00,,,,189.0,462402.01728000003
1983-07-02 00:00:00+00:00,,,,232.0,567604.59264
1983-07-03 00:00:00+00:00,,,,186.0,455062.30272
1983-07-04 00:00:00+00:00,,,,139.0,340073.44128
1983-07-05 00:00:00+00:00,,,,114.0,278909.15327999997
1983-07-06 00:00:00+00:00,,,,99.9,244412.494848
1983-07-07 00:00:00+00:00,,,,92.0,225084.57984000002
1983-07-08 00:00:00+00:00,,,,93.7,229243.75142400002
1983-07-09 00:00:00+00:00,,,,89.3,218478.836736
1983-07-10 00:00:00+00:00,,,,80.1,195970.37875199996
1983-07-11 00:00:00+00:00,,,,73.8,180556.97817599998
1983-07-12 00:00:00+00:00,,,,71.0,173706.57792
1983-07-13 00:00:00+00:00,,,,72.1,176397.80659199998
1983-07-14 00:00:00+00:00,,,,74.9,183248.206848
1983-07-15 00:00:00+00:00,,,,68.3,167100.834816
1983-07-16 00:00:00+00:00,,,,64.4,157559.20588800003
1983-07-17 00:00:00+00:00,,,,62.6,153155.377152
1983-07-18 00:00:00+00:00,,,,70.4,172238.635008
1983-07-19 00:00:00+00:00,,,,70.3,171993.97785599998
1983-07-20 00:00:00+00:00,,,,69.6,170281.37779199998
1983-07-21 00:00:00+00:00,,,,61.4,150219.491328
1983-07-22 00:00:00+00:00,,,,56.8,138965.26233599999
1983-07-23 00:00:00+00:00,,,,54.7,133827.462144
1983-07-24 00:00:00+00:00,,,,53.7,131380.890624
1983-07-25 00:00:00+00:00,,,,55.1,134806.090752
1983-07-26 00:00:00+00:00,,,,53.9,131870.204928
1983-07-27 00:00:00+00:00,,,,51.0,124775.14752
1983-07-28 00:00:00+00:00,,,,52.8,129178.976256
1983-07-29 00:00:00+00:00,,,,50.0,122328.576
1983-07-30 00:00:00+00:00,,,,46.6,114010.23283200001
1983-07-31 00:00:00+00:00,,,,45.6,111563.66131200001
1983-08-01 00:00:00+00:00,,,,46.5,113765.57568
1983-08-02 00:00:00+00:00,,,,45.3,110829.689856
1983-08-03 00:00:00+00:00,,,,43.0,105202.57536
1983-08-04 00:00:00+00:00,,,,42.9,104957.91820799999
1983-08-05 00:00:00+00:00,,,,41.8,102266.68953599999
1983-08-06 00:00:00+00:00,,,,40.6,99330.803712
1983-08-07 00:00:00+00:00,,,,40.0,97862.8608
1983-08-08 00:00:00+00:00,,,,40.0,97862.8608
1983-08-09 00:00:00+00:00,17.1,15.9,,40.5,99086.14656000001
1983-08-10 00:00:00+00:00,16.5,15.6,,40.0,97862.8608
1983-08-11 00:00:00+00:00,17.3,14.7,,40.4,98841.489408
1983-08-12 00:00:00+00:00,17.9,14.0,,37.8,92480.40345599999
1983-08-13 00:00:00+00:00,18.9,15.8,,36.7,89789.17478400002
1983-08-14 00:00:00+00:00,20.1,16.8,,35.1,85874.66035199999
1983-08-15 00:00:00+00:00,19.6,16.9,,34.3,83917.403136
1983-08-16 00:00:00+00:00,18.6,15.3,,33.9,82938.774528
1983-08-17 00:00:00+00:00,18.5,15.2,,33.3,81470.831616
1983-08-18 00:00:00+00:00,18.7,15.4,,32.8,80247.545856
1983-08-19 00:00:00+00:00,17.2,15.7,,32.6,79758.231552
1983-08-20 00:00:00+00:00,18.7,15.9,,33.2,81226.174464
1983-08-21 00:00:00+00:00,17.3,14.0,,31.9,78045.631488
1983-08-22 00:00:00+00:00,17.0,14.2,,31.0,75843.71712
1983-08-23 00:00:00+00:00,17.3,15.1,,31.7,77556.317184
1983-08-24 00:00:00+00:00,17.1,14.0,,31.6,77311.660032
1983-08-25 00:00:00+00:00,17.3,14.3,,30.9,75599.059968
1983-08-26 00:00:00+00:00,18.5,15.6,,30.8,75354.402816
1983-08-27 00:00:00+00:00,18.5,15.5,,29.8,72907.831296
1983-08-28 00:00:00+00:00,17.2,15.9,,30.3,74131.117056
1983-08-29 00:00:00+00:00,16.0,15.0,,82.1,200863.52179199998
1983-08-30 00:00:00+00:00,15.7,14.7,,76.9,188141.349888
1983-08-31 00:00:00+00:00,16.2,15.1,,48.0,117435.43295999999
1983-09-01 00:00:00+00:00,16.0,14.8,,42.5,103979.2896
1983-09-02 00:00:00+00:00,16.4,14.1,,39.0,95416.28928000001
1983-09-03 00:00:00+00:00,16.8,14.1,,35.8,87587.260416
1983-09-04 00:00:00+00:00,16.3,14.2,,34.0,83183.43168
1983-09-05 00:00:00+00:00,15.4,12.8,,32.9,80492.203008
1983-09-06 00:00:00+00:00,15.8,13.2,,31.8,77800.974336
1983-09-07 00:00:00+00:00,16.7,14.4,,31.0,75843.71712
1983-09-08 00:00:00+00:00,14.5,12.8,,30.5,74620.43135999999
1983-09-09 00:00:00+00:00,14.6,12.1,,33.9,82938.774528
1983-09-10 00:00:00+00:00,13.4,12.3,,31.0,75843.71712
1983-09-11 00:00:00+00:00,16.4,13.4,,32.8,80247.545856
1983-09-12 00:00:00+00:00,16.2,13.5,,31.6,77311.660032
1983-09-13 00:00:00+00:00,17.1,14.7,,30.6,74865.088512
1983-09-14 00:00:00+00:00,17.0,14.8,,28.9,70705.916928
1983-09-15 00:00:00+00:00,15.9,13.6,,28.0,68504.00256
1983-09-16 00:00:00+00:00,15.5,13.1,,28.0,68504.00256
1983-09-17 00:00:00+00:00,14.7,12.6,,27.9,68259.345408
1983-09-18 00:00:00+00:00,12.8,11.5,,28.0,68504.00256
1983-09-19 00:00:00+00:00,12.3,9.8,,29.8,72907.831296
1983-09-20 00:00:00+00:00,12.6,9.4,,26.8,65568.11673600001
1983-09-21 00:00:00+00:00,13.3,10.2,,26.0,63610.859520000005
1983-09-22 00:00:00+00:00,15.1,11.0,,25.0,61164.288
1983-09-23 00:00:00+00:00,14.5,13.8,,25.3,61898.259456
1983-09-24 00:00:00+00:00,15.7,13.3,,26.0,63610.859520000005
1983-09-25 00:00:00+00:00,15.3,12.8,,26.0,63610.859520000005
1983-09-26 00:00:00+00:00,15.5,13.6,,25.9,63366.20236799999
1983-09-27 00:00:00+00:00,14.6,10.7,,25.0,61164.288
1983-09-28 00:00:00+00:00,12.0,9.6,,25.0,61164.288
1983-09-29 00:00:00+00:00,11.1,8.4,,24.1,58962.37363200001
1983-09-30 00:00:00+00:00,10.9,8.3,,23.9,58473.059327999996
1983-10-01 00:00:00+00:00,11.8,9.4,,23.0,56271.144960000005
1983-10-02 00:00:00+00:00,11.8,9.6,,23.0,56271.144960000005
1983-10-03 00:00:00+00:00,,,,23.3,57005.116416000004
1983-10-04 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-05 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-06 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-07 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-08 00:00:00+00:00,,,,23.0,56271.144960000005
1983-10-09 00:00:00+00:00,,,,23.8,58228.402175999996
