date,avg discharge (cfs),outflow(m3/d)
1983-11-14 00:00:00+00:00,703.0,1719939.7785600002
1983-11-15 00:00:00+00:00,1080.0,2642297.2416
1983-11-16 00:00:00+00:00,1490.0,3645391.5648
1983-11-17 00:00:00+00:00,1680.0,4110240.1536
1983-11-18 00:00:00+00:00,1300.0,3180542.976
1983-11-19 00:00:00+00:00,1050.0,2568900.096
1983-11-20 00:00:00+00:00,881.0,2155429.50912
1983-11-21 00:00:00+00:00,684.0,1673454.91968
1983-11-22 00:00:00+00:00,542.0,1326041.76384
1983-11-23 00:00:00+00:00,454.0,1110743.47008
1983-11-24 00:00:00+00:00,641.0,1568252.3443200001
1983-11-25 00:00:00+00:00,571.0,1396992.3379199998
1983-11-26 00:00:00+00:00,506.0,1237965.18912
1983-11-27 00:00:00+00:00,454.0,1110743.47008
1983-11-28 00:00:00+00:00,403.0,985968.32256
1983-11-29 00:00:00+00:00,355.0,868532.8896
1983-11-30 00:00:00+00:00,322.0,787796.0294400001
1983-12-01 00:00:00+00:00,283.0,692379.74016
1983-12-02 00:00:00+00:00,257.0,628768.88064
1983-12-03 00:00:00+00:00,235.0,574944.3071999999
1983-12-04 00:00:00+00:00,220.0,538245.7344
1983-12-05 00:00:00+00:00,221.0,540692.30592
1983-12-06 00:00:00+00:00,200.0,489314.304
1983-12-07 00:00:00+00:00,187.0,457508.87424
1983-12-08 00:00:00+00:00,202.0,494207.44703999994
1983-12-09 00:00:00+00:00,235.0,574944.3071999999
1983-12-10 00:00:00+00:00,389.0,951716.3212799999
1983-12-11 00:00:00+00:00,362.0,885658.89024
1983-12-12 00:00:00+00:00,343.0,839174.0313599999
1983-12-13 00:00:00+00:00,365.0,892998.6048000001
1983-12-14 00:00:00+00:00,377.0,922357.46304
1983-12-15 00:00:00+00:00,348.0,851406.8889599999
