date,canal discharge (m3/d)
1982-08-24,423256.87296
1982-08-25,386558.30016
1982-08-26,393898.01472
1982-08-27,408577.44384
1982-08-28,408577.44384
1982-08-29,408577.44384
1982-08-30,376772.01408
1982-08-31,354752.8704
1982-09-01,300928.29696
1982-09-02,281355.72479999997
1982-09-03,261783.15264
1982-09-04,247103.72352
1982-09-05,220191.4368
1982-09-06,220191.4368
1982-09-07,220191.4368
1982-09-08,237317.43744
1982-09-09,254443.43808
1982-09-10,249550.29504
1982-09-11,234870.86592
1982-09-12,220191.4368
1982-09-13,220191.4368
1982-09-14,222638.00832
1982-09-15,198172.29312
1982-09-16,171260.00639999998
1982-09-17,171260.00639999998
1982-09-18,159027.1488
1982-09-19,132114.86208
1982-09-20,132114.86208
1982-09-21,139454.57663999998
1982-09-22,114988.86144
1982-09-23,88076.57472
1982-09-24,68504.00256
1982-09-25,61164.288
1982-09-26,61164.288
1982-09-27,58717.71648
1982-09-28,48931.4304
1982-09-29,39145.14432
1982-09-30,24465.7152
1982-10-01,48931.4304
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,24465.7152
1982-10-09,24465.7152
1982-10-10,24465.7152
1982-10-11,24465.7152
1982-10-12,24465.7152
1982-10-13,29358.85824
1982-10-14,29358.85824
1982-10-15,29358.85824
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,0.0
1983-04-18,73397.1456
1983-04-19,73397.1456
1983-04-20,73397.1456
1983-04-21,73397.1456
1983-04-22,73397.1456
1983-04-23,63610.85952
1983-04-24,63610.85952
1983-04-25,63610.85952
1983-04-26,48931.4304
1983-04-27,48931.4304
1983-04-28,48931.4304
1983-04-29,48931.4304
1983-04-30,48931.4304
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,567604.59264
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,48931.4304
1983-05-11,48931.4304
1983-05-12,48931.4304
1983-05-13,68504.00256
1983-05-14,56271.14496
1983-05-15,56271.14496
1983-05-16,56271.14496
1983-05-17,80736.86016
1983-05-18,97862.8608
1983-05-19,117435.43296
1983-05-20,112542.28992
1983-05-21,119882.00448
1983-05-22,122328.576
1983-05-23,146794.2912
1983-05-24,242210.58048
1983-05-25,293588.5824
1983-05-26,308268.01152
1983-05-27,320500.86912
1983-05-28,337626.86976
1983-05-29,391451.4432
1983-05-30,391451.4432
1983-05-31,445276.01664
1983-06-01,511333.44768
1983-06-02,530906.01984
1983-06-03,545585.44896
1983-06-04,567604.59264
1983-06-05,567604.59264
1983-06-06,562711.4495999999
1983-06-07,562711.4495999999
1983-06-08,592070.30784
1983-06-09,592070.30784
1983-06-10,592070.30784
1983-06-11,577390.87872
1983-06-12,550478.592
1983-06-13,550478.592
1983-06-14,479528.01792
1983-06-15,469741.73184
1983-06-16,472188.30336
1983-06-17,474634.87488
1983-06-18,479528.01792
1983-06-19,503993.73312
1983-06-20,503993.73312
1983-06-21,533352.59136
1983-06-22,533352.59136
1983-06-23,494207.44704
1983-06-24,481974.58944
1983-06-25,506440.30464
1983-06-26,511333.44768
1983-06-27,508886.87616
1983-06-28,567604.59264
1983-06-29,567604.59264
1983-06-30,73397.1456
1983-07-01,543138.87744
1983-07-02,567604.59264
1983-07-03,579837.45024
1983-07-04,579837.45024
1983-07-05,530906.01984
1983-07-06,528459.44832
1983-07-07,550478.592
1983-07-08,601856.59392
1983-07-09,636108.5952
1983-07-10,636108.5952
1983-07-11,648341.4528
1983-07-12,623875.7376
1983-07-13,589623.73632
1983-07-14,594516.87936
1983-07-15,611642.88
1983-07-16,596963.45088
1983-07-17,589623.73632
1983-07-18,589623.73632
1983-07-19,592070.30784
1983-07-20,611642.88
1983-07-21,623875.7376
1983-07-22,626322.30912
1983-07-23,604303.16544
1983-07-24,599410.0224
1983-07-25,599410.0224
1983-07-26,596963.45088
1983-07-27,579837.45024
1983-07-28,574944.3072
1983-07-29,596963.45088
1983-07-30,596963.45088
1983-07-31,570051.16416
1983-08-01,570051.16416
1983-08-02,494207.44704
1983-08-03,440382.8736
1983-08-04,430596.58752
1983-08-05,433043.15904
1983-08-06,437936.30208
1983-08-07,433043.15904
1983-08-08,433043.15904
1983-08-09,447722.58816
1983-08-10,452615.7312
1983-08-11,415917.1584
1983-08-12,389004.87168
1983-08-13,357199.44192
1983-08-14,344966.58432
1983-08-15,344966.58432
1983-08-16,364539.15648
1983-08-17,359646.01344
1983-08-18,359646.01344
1983-08-19,359646.01344
1983-08-20,342520.01279999997
1983-08-21,313161.15456
1983-08-22,308268.01152
1983-08-23,286248.86784
1983-08-24,264229.72416
1983-08-25,274016.01024
1983-08-26,256890.0096
1983-08-27,249550.29504
1983-08-28,249550.29504
1983-08-29,229977.72288
1983-08-30,278909.15327999997
1983-08-31,308268.01152
1983-09-01,313161.15456
1983-09-02,325394.01216
1983-09-03,313161.15456
1983-09-04,313161.15456
1983-09-05,288695.43936
1983-09-06,300928.29696
1983-09-07,298481.72544
1983-09-08,303374.86848
1983-09-09,330287.1552
1983-09-10,318054.2976
1983-09-11,318054.2976
1983-09-12,303374.86848
1983-09-13,274016.01024
1983-09-14,244657.152
1983-09-15,212851.72224
1983-09-16,207958.5792
1983-09-17,215298.29376
1983-09-18,185939.43552
1983-09-19,185939.43552
1983-09-20,181046.29248
1983-09-21,151687.43424
1983-09-22,139454.57663999998
1983-09-23,149240.86272
1983-09-24,156580.57728
1983-09-25,173706.57792
1983-09-26,173706.57792
1983-09-27,183492.864
1983-09-28,210405.15072
1983-09-29,195725.7216
1983-09-30,181046.29248
1983-10-01,141901.14816
1983-10-02,112542.28992
1983-10-03,112542.28992
1983-10-04,68504.00256
1983-10-05,56271.14496
1983-10-06,61164.288
1983-10-07,48931.4304
1983-10-08,48931.4304
1983-10-09,48931.4304
1983-10-10,48931.4304
1983-10-11,48931.4304
1983-10-12,36698.5728
1983-10-13,61164.288
1983-10-14,48931.4304
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,85630.00319999999
1984-04-25,48931.4304
1984-04-26,36698.5728
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,36698.5728
1984-05-02,36698.5728
1984-05-03,36698.5728
1984-05-04,36698.5728
1984-05-05,36698.5728
1984-05-06,41591.71584
1984-05-07,36698.5728
1984-05-08,41591.71584
1984-05-09,48931.4304
1984-05-10,73397.1456
1984-05-11,85630.00319999999
1984-05-12,85630.00319999999
1984-05-13,85630.00319999999
1984-05-14,107649.14688
1984-05-15,122328.576
1984-05-16,207958.5792
1984-05-17,203065.43615999998
1984-05-18,207958.5792
1984-05-19,232424.29439999998
1984-05-20,232424.29439999998
1984-05-21,220191.4368
1984-05-22,281355.72479999997
1984-05-23,342520.01279999997
1984-05-24,384111.72864
1984-05-25,433043.15904
1984-05-26,433043.15904
1984-05-27,437936.30208
1984-05-28,440382.8736
1984-05-29,440382.8736
1984-05-30,457508.87424
1984-05-31,486867.73248
1984-06-01,506440.30464
1984-06-02,501547.1616
1984-06-03,501547.1616
1984-06-04,523566.30528
1984-06-05,538245.7344
1984-06-06,511333.44768
1984-06-07,469741.73184
1984-06-08,403684.30079999997
1984-06-09,349859.72736
1984-06-10,283802.29632
1984-06-11,283802.29632
1984-06-12,276462.58176
1984-06-13,251996.86656
1984-06-14,244657.152
1984-06-15,254443.43808
1984-06-16,229977.72288
1984-06-17,207958.5792
1984-06-18,207958.5792
1984-06-19,229977.72288
1984-06-20,291142.01088
1984-06-21,332733.72672
1984-06-22,408577.44384
1984-06-23,442829.44512
1984-06-24,442829.44512
1984-06-25,428150.016
1984-06-26,413470.58688
1984-06-27,425703.44448
1984-06-28,450169.15968
1984-06-29,464848.58879999997
1984-06-30,516226.59072
1984-07-01,516226.59072
1984-07-02,516226.59072
1984-07-03,518673.16224
1984-07-04,550478.592
1984-07-05,587177.1648
1984-07-06,614089.45152
1984-07-07,636108.5952
1984-07-08,636108.5952
1984-07-09,667914.02496
1984-07-10,667914.02496
1984-07-11,650788.02432
1984-07-12,636108.5952
1984-07-13,643448.30976
1984-07-14,618982.59456
1984-07-15,594516.87936
1984-07-16,594516.87936
1984-07-17,660574.3104
1984-07-18,667914.02496
1984-07-19,667914.02496
1984-07-20,658127.73888
1984-07-21,633662.02368
1984-07-22,587177.1648
1984-07-23,587177.1648
1984-07-24,489314.304
1984-07-25,315607.72608
1984-07-26,261783.15264
1984-07-27,330287.1552
1984-07-28,364539.15648
1984-07-29,379218.5856
1984-07-30,379218.5856
1984-07-31,313161.15456
1984-08-01,274016.01024
1984-08-02,259336.58112
1984-08-03,283802.29632
1984-08-04,296035.15392
1984-08-05,371878.87104
1984-08-06,371878.87104
1984-08-07,384111.72864
1984-08-08,396344.58624
1984-08-09,371878.87104
1984-08-10,381665.15712
1984-08-11,398791.15776
1984-08-12,403684.30079999997
1984-08-13,428150.016
1984-08-14,415917.1584
1984-08-15,464848.58879999997
1984-08-16,445276.01664
1984-08-17,423256.87296
1984-08-18,391451.4432
1984-08-19,381665.15712
1984-08-20,381665.15712
1984-08-21,406130.87231999997
1984-08-22,423256.87296
1984-08-23,428150.016
1984-08-24,440382.8736
1984-08-25,435489.73056
1984-08-26,415917.1584
1984-08-27,415917.1584
1984-08-28,376772.01408
1984-08-29,396344.58624
1984-08-30,396344.58624
1984-08-31,386558.30016
1984-09-01,354752.8704
1984-09-02,320500.86912
1984-09-03,286248.86784
1984-09-04,239764.00896
1984-09-05,249550.29504
1984-09-06,254443.43808
1984-09-07,239764.00896
1984-09-08,220191.4368
1984-09-09,205512.00768
1984-09-10,205512.00768
1984-09-11,185939.43552
1984-09-12,173706.57792
1984-09-13,178599.72096
1984-09-14,163920.29184
1984-09-15,178599.72096
1984-09-16,163920.29184
1984-09-17,163920.29184
1984-09-18,181046.29248
1984-09-19,178599.72096
1984-09-20,166366.86336
1984-09-21,168813.43488
1984-09-22,151687.43424
1984-09-23,129668.29056
1984-09-24,129668.29056
1984-09-25,129668.29056
1984-09-26,127221.71904
1984-09-27,127221.71904
1984-09-28,122328.576
1984-09-29,127221.71904
1984-09-30,124775.14752
1984-10-01,124775.14752
1984-10-02,124775.14752
1984-10-03,166366.86336
1984-10-04,178599.72096
1984-10-05,171260.00639999998
1984-10-06,163920.29184
1984-10-07,161473.72032
1984-10-08,161473.72032
1984-10-09,127221.71904
1984-10-10,122328.576
1984-10-11,146794.2912
1984-10-12,119882.00448
1984-10-13,90523.14624
1984-10-14,83183.43168
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,61164.288
1985-05-01,73397.1456
1985-05-02,122328.576
1985-05-03,171260.00639999998
1985-05-04,203065.43615999998
1985-05-05,207958.5792
1985-05-06,207958.5792
1985-05-07,266676.29568
1985-05-08,305821.44
1985-05-09,332733.72672
1985-05-10,359646.01344
1985-05-11,369432.29952
1985-05-12,366985.728
1985-05-13,337626.86976
1985-05-14,325394.01216
1985-05-15,354752.8704
1985-05-16,354752.8704
1985-05-17,359646.01344
1985-05-18,384111.72864
1985-05-19,384111.72864
1985-05-20,433043.15904
1985-05-21,523566.30528
1985-05-22,501547.1616
1985-05-23,491760.87552
1985-05-24,491760.87552
1985-05-25,484421.16096
1985-05-26,442829.44512
1985-05-27,442829.44512
1985-05-28,425703.44448
1985-05-29,418363.72992
1985-05-30,386558.30016
1985-05-31,386558.30016
1985-06-01,374325.44256
1985-06-02,318054.2976
1985-06-03,318054.2976
1985-06-04,318054.2976
1985-06-05,310714.58304
1985-06-06,366985.728
1985-06-07,374325.44256
1985-06-08,391451.4432
1985-06-09,396344.58624
1985-06-10,396344.58624
1985-06-11,379218.5856
1985-06-12,379218.5856
1985-06-13,391451.4432
1985-06-14,391451.4432
1985-06-15,415917.1584
1985-06-16,450169.15968
1985-06-17,450169.15968
1985-06-18,486867.73248
1985-06-19,506440.30464
1985-06-20,523566.30528
1985-06-21,511333.44768
1985-06-22,545585.44896
1985-06-23,565158.02112
1985-06-24,560264.8780799999
1985-06-25,596963.45088
