date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
1982-02-20,1622933.217792,,3767720.1408
1982-02-21,1880899.7188608,,3792185.856
1982-02-22,1943042.6354688,,3816651.5712
1982-02-23,2430937.9279872,,3841117.2864
1982-02-24,2392551.2208384,,3841117.2864
1982-02-25,1902233.8225152,,3841117.2864
1982-02-26,1845351.0346752,,3816651.5712
1982-02-27,1906270.6655231998,,3865583.0016
1982-02-28,1556949.1838976,,3547528.704
1982-03-01,2099305.1584512,,3816651.5712
1982-03-02,1702373.3950464001,,3890048.7168
1982-03-03,2001564.6262272,,3914514.432
1982-03-04,1778951.0836224,,3938980.1472
1982-03-05,1708024.9752576,,3938980.1472
1982-03-06,1481937.3010944,,3938980.1472
1982-03-07,1544471.6691456,,3963445.8624
1982-03-08,1522550.3883264002,,3963445.8624
1982-03-09,1539994.4432640001,,3963445.8624
1982-03-10,1735353.1791359999,,4012377.2928
1982-03-11,1754632.1627135999,,4012377.2928
1982-03-12,2114327.107584,,4061308.7232
1982-03-13,2270198.1791232,,4036843.008
1982-03-14,2136639.8398464,,4061308.7232
1982-03-15,2085946.8779520001,,4036843.008
1982-03-16,2156432.6034432,,4036843.008
1982-03-17,1863773.7182208,,4036843.008
1982-03-18,1778535.166464,,4061308.7232
1982-03-19,2131575.4368,,4061308.7232
1982-03-20,1787514.0839424,,4036843.008
1982-03-21,1642579.1870976,,4036843.008
1982-03-22,1636242.5668608,,4012377.2928
1982-03-23,1590516.145152,,3987911.5776
1982-03-24,1654224.8675328,,3987911.5776
1982-03-25,1715511.4841088,,3963445.8624
1982-03-26,1496225.2787711998,,3963445.8624
1982-03-27,2258723.7586944,,3890048.7168
1982-03-28,2308144.5033984,,3890048.7168
1982-03-29,2687876.8690176,,3816651.5712
1982-03-30,2580765.967872,,3865583.0016
1982-03-31,2546734.1580288,,3865583.0016
1982-04-01,2369700.2428416,,3841117.2864
1982-04-02,2206220.3338752,,3865583.0016
1982-04-03,1966505.2563456,,3890048.7168
1982-04-04,2176029.6413184,,3890048.7168
1982-04-05,1994934.417408,,3890048.7168
1982-04-06,1736331.807744,,3865583.0016
1982-04-07,1748760.3910655999,,3841117.2864
1982-04-08,1650212.49024,,3841117.2864
1982-04-09,1618504.9233408,,3865583.0016
1982-04-10,1726251.9330816001,,3841117.2864
1982-04-11,2278638.8508672,,3841117.2864
1982-04-12,3346004.6078976,,3841117.2864
1982-04-13,4449628.5548544,,3841117.2864
1982-04-14,5124246.1857792,,3865583.0016
1982-04-15,5476307.827507201,,3865583.0016
1982-04-16,4264300.7622144,,3841117.2864
1982-04-17,4536677.569536,,3841117.2864
1982-04-18,4383644.52096,,3841117.2864
1982-04-19,4227259.6694016,,3841117.2864
1982-04-20,3983238.6259967997,,3865583.0016
1982-04-21,3890048.7168,,3890048.7168
1982-04-22,4278857.8627584,,3890048.7168
1982-04-23,5331690.98496,,3890048.7168
1982-04-24,7571527.211519999,,3865583.0016
1982-04-25,9362172.907008,,3865583.0016
1982-04-26,10846630.176768,,3865583.0016
1982-04-27,11018257.168896,,3890048.7168
1982-04-28,11686269.0567168,,3890048.7168
1982-04-29,12153392.9570304,,3938980.1472
1982-04-30,11744472.9931776,,3914514.432
1982-05-01,11802823.723929599,,3963445.8624
1982-05-02,13217162.253926398,,3938980.1472
1982-05-03,16485953.0646528,,3865583.0016
1982-05-04,19717140.0711168,,3841117.2864
1982-05-05,16795101.84192,,3792185.856
1982-05-06,14441867.025408,,3767720.1408
1982-05-07,13601420.7768576,,3743254.4255999997
1982-05-08,15780239.5097088,,4966540.1855999995
1982-05-09,15296429.9916288,,8611931.7504
1982-05-10,11850091.485696001,,8685328.896
1982-05-11,10842299.7451776,,8685328.896
1982-05-12,10310659.7538816,,8636397.4656
1982-05-13,10145467.2448512,,8660863.1808
1982-05-14,10671920.504524799,,8636397.4656
1982-05-15,12263562.072576,,8660863.1808
1982-05-16,13621849.649049599,,8636397.4656
1982-05-17,16078868.02944,,9517163.2128
1982-05-18,16366853.9630592,,9394834.6368
1982-05-19,18431686.9287936,,8636397.4656
1982-05-20,17107626.8878848,,8636397.4656
1982-05-21,16872070.9819392,,8660863.1808
1982-05-22,16220084.1375744,,8660863.1808
1982-05-23,16936073.2929024,,8685328.896
1982-05-24,18219495.780864,,9761820.3648
1982-05-25,18631963.2734208,,11376557.568
1982-05-26,18832826.7952128,,10569188.9664
1982-05-27,23362923.08736,,11865871.872
1982-05-28,18062621.6150016,,13284883.3536
1982-05-29,15567999.430348799,,13309349.0688
1982-05-30,12690023.9542272,,13211486.208
1982-05-31,10732032.766771201,,12991294.7712
1982-06-01,7564260.8941056,,10789380.4032
1982-06-02,9882632.0664576,,10397928.959999999
1982-06-03,9719274.4860672,,10348997.5296
1982-06-04,10175144.157388799,,10348997.5296
1982-06-05,10502789.0153472,,10348997.5296
1982-06-06,9669755.878502399,,10300066.0992
1982-06-07,7596702.4324608,,10202203.2384
1982-06-08,8454494.873088,,10667051.8272
1982-06-09,8199464.257843199,,11474420.4288
1982-06-10,8535794.4446976,,11229763.2768
1982-06-11,9682673.776128,,11303160.4224
1982-06-12,11188073.6980992,,11523351.859199999
1982-06-13,13383137.6658432,,11596749.0048
1982-06-14,13901003.459481599,,11768009.0112
1982-06-15,14261774.8958208,,11841406.1568
1982-06-16,15810699.3251328,,11841406.1568
1982-06-17,16633579.190169599,,12575377.6128
1982-06-18,16891643.5540992,,13089157.632
1982-06-19,16909870.511923198,,13138089.0624
1982-06-20,16029080.299007999,,12991294.7712
1982-06-21,15643671.8874624,,13064691.9168
1982-06-22,15638607.484416,,12991294.7712
1982-06-23,15135494.5170432,,12183926.1696
1982-06-24,14092765.7352192,,13162554.7776
1982-06-25,13604063.0740992,,13138089.0624
1982-06-26,12447006.0051456,,12330720.4608
1982-06-27,12236087.074406398,,10838311.8336
1982-06-28,12395212.0860672,,9468231.782399999
1982-06-29,12231144.999936,,9639491.7888
1982-06-30,10064045.3446656,,9712888.9344
1982-07-01,9948836.2917888,,9712888.9344
1982-07-02,9027922.3059456,,9615026.0736
1982-07-03,8824832.4040704,,9003383.193599999
1982-07-04,8322820.393881599,,8734260.3264
1982-07-05,6954257.217023999,,8660863.1808
1982-07-06,6325292.6106624,,8611931.7504
1982-07-07,5764269.295411199,,8563000.32
1982-07-08,6018076.624896,,8514068.8896
1982-07-09,5389332.2099712,,6948263.1168
1982-07-10,5170731.0446592,,3841117.2864
1982-07-11,5259394.796544,,4159171.584
1982-07-12,5383313.644032,,5211197.3376
1982-07-13,5958086.6912256,,6189825.9456
1982-07-14,5517287.9004672,,5749443.072
1982-07-15,5175403.9962623995,,5406923.0592
1982-07-16,4578709.6682496,,4403828.736
1982-07-17,4092526.9757952,,3571994.4192
1982-07-18,3900789.1657728003,,3841117.2864
1982-07-19,3786314.0843519997,,3669857.28
1982-07-20,3533534.3149055997,,3620925.8496
1982-07-21,3556654.4157696,,3645391.5648
1982-07-22,3326480.967168,,3498597.2736
1982-07-23,3438974.3256576,,3498597.2736
1982-07-24,3478633.2499968,,3498597.2736
1982-07-25,2245805.8610688,,3498597.2736
1982-07-26,2689271.4147840003,,3498597.2736
1982-07-27,2805312.3019776004,,3498597.2736
1982-07-28,2691130.8091392,,3498597.2736
1982-07-29,2694874.0635648,,3498597.2736
1982-07-30,2518451.7912576003,,3498597.2736
1982-07-31,2674518.5885184,,3498597.2736
1982-08-01,1680647.8399488002,,3498597.2736
1982-08-02,2093555.7153792,,3498597.2736
1982-08-03,1811147.9648256,,3498597.2736
1982-08-04,1870599.6527616,,3498597.2736
1982-08-05,1703180.7636479998,,3498597.2736
1982-08-06,1883933.4675456,,3498597.2736
1982-08-07,1426767.1133184,,3498597.2736
1982-08-08,1552398.5608704,,3498597.2736
1982-08-09,1591739.4309120001,,2617831.5264
1982-08-10,1439122.2994944002,,3376268.6976
1982-08-11,1369174.8197376,,3523062.9888
1982-08-12,1491063.0128640002,,3523062.9888
1982-08-13,1384441.4260224,,3523062.9888
1982-08-14,1309845.4603776,,3547528.704
1982-08-15,1292743.9254528,,3523062.9888
1982-08-16,1332158.19264,,2409872.9472
1982-08-17,1256265.5440896,,1710153.49248
1982-08-18,1209854.0823551998,,1604950.9171199999
1982-08-19,1365260.3053056,,1648989.20448
1982-08-20,1337907.635712,,1619630.3462399999
1982-08-21,1167063.5464704,,1619630.3462399999
1982-08-22,1167993.2436479998,,1619630.3462399999
1982-08-23,1055842.4051712,,1619630.3462399999
1982-08-24,1171222.7180544,,1619630.3462399999
1982-08-25,984402.5167872,,1604950.9171199999
1982-08-26,1060099.439616,,1619630.3462399999
1982-08-27,1000574.3545344,,1619630.3462399999
1982-08-28,1003705.96608,,1619630.3462399999
1982-08-29,1004929.25184,,1619630.3462399999
1982-08-30,1114976.0388096,,1619630.3462399999
1982-08-31,1006348.2633215999,,1619630.3462399999
1982-09-01,964340.6303232,,1634309.77536
1982-09-02,1064943.6512256,,1619630.3462399999
1982-09-03,894539.9448576,,1619630.3462399999
1982-09-04,898821.4450176,,1619630.3462399999
1982-09-05,968108.3504639999,,1634309.77536
1982-09-06,1011412.666368,,1619630.3462399999
1982-09-07,916045.3085184001,,1634309.77536
1982-09-08,875407.7555712,,1648989.20448
1982-09-09,971973.9334655999,,1634309.77536
1982-09-10,604107.4397184,,1648989.20448
1982-09-11,936009.3321215999,,1648989.20448
1982-09-12,841473.8085888,,1663668.6336
1982-09-13,1044930.6961920001,,1648989.20448
1982-09-14,1104260.055552,,1648989.20448
1982-09-15,1321222.0179456,,1648989.20448
1982-09-16,845486.1858815999,,1663668.6336
1982-09-17,1135355.9795712,,1680794.63424
1982-09-18,957318.9700608001,,1663668.6336
1982-09-19,1146757.0028544,,1663668.6336
1982-09-20,1906980.171264,,1663668.6336
1982-09-21,1161338.5691136,,1648989.20448
1982-09-22,1120162.770432,,1663668.6336
1982-09-23,1013076.3350016,,1663668.6336
1982-09-24,1014006.0321792,,1663668.6336
1982-09-25,961845.1273727999,,1663668.6336
1982-09-26,1339889.3586432,,1663668.6336
1982-09-27,1018556.6552064,,1663668.6336
1982-09-28,1110033.9643392,,1648989.20448
1982-09-29,1002874.1317632,,1648989.20448
1982-09-30,983766.408192,,1680794.63424
1982-10-01,1022666.89536,,1130316.04224
1982-10-02,961429.2102144001,,853853.46048
1982-10-03,1023058.3468032001,,863639.74656
1982-10-04,873426.03264,,873426.03264
1982-10-05,928767.4804224,,873426.03264
1982-10-06,1088332.8749568,,873426.03264
1982-10-07,755990.59968,,863639.74656
1982-10-08,1228863.9430656,,853853.46048
1982-10-09,942027.8980608,,834280.88832
1982-10-10,941660.9123328,,834280.88832
1982-10-11,896839.7220864,,844067.1744
1982-10-12,1006935.4404863999,,844067.1744
1982-10-13,1003143.2546304,,787796.02944
1982-10-14,906699.4053120001,,853853.46048
1982-10-15,961355.8130688,,853853.46048
1982-10-16,991130.5884672,,883212.31872
1982-10-17,830317.4424576,,883212.31872
1982-10-18,824494.60224,,824494.60224
1982-10-19,848030.6202624,,795135.744
1982-10-20,902687.0280192,,795135.744
1982-10-21,895371.7791744,,787796.02944
1982-10-22,1226980.0829952,,795135.744
1982-10-23,1279923.890688,,795135.744
1982-10-24,1335754.6527744,,795135.744
1982-10-25,1280584.4649983998,,795135.744
1982-10-26,1941966.144,,804922.0300799999
1982-10-27,1565389.8556416,,804922.0300799999
1982-10-28,1295973.3998592,,804922.0300799999
1982-10-29,1729726.06464,,804922.0300799999
1982-10-30,1393958.5892351998,,795135.744
1982-10-31,1341479.6301312,,795135.744
1982-11-01,1122902.9305344,,795135.744
1982-11-02,1123587.97056,,795135.744
1982-11-03,1077641.3574144,,804922.0300799999
1982-11-04,1014201.7579008001,,795135.744
1982-11-05,1133496.585216,,804922.0300799999
1982-11-06,958370.9958144,,795135.744
1982-11-07,1014544.2779136,,795135.744
1982-11-08,914430.5713152,,804922.0300799999
1982-11-09,1234784.6461439999,,795135.744
1982-11-10,1068858.1656576,,795135.744
1982-11-11,914626.2970368,,804922.0300799999
1982-11-12,904888.9423872001,,795135.744
1982-11-13,905329.3252608001,,795135.744
1982-11-14,795135.744,,795135.744
1982-11-15,867578.7267072,,1690580.92032
1982-11-16,857792.4406272001,,1898539.49952
1982-11-17,1664794.0564992002,,1883860.0704
1982-11-18,2061138.6427392,,1898539.49952
1982-11-19,1297637.0684928,,1898539.49952
1982-11-20,1118401.2389376,,1883860.0704
1982-11-21,1190550.6330624,,1898539.49952
1982-11-22,1082045.1861504,,1898539.49952
1982-11-23,701799.0405120001,,1898539.49952
1982-11-24,777814.0176384001,,1915665.50016
1982-11-25,836287.0769664,,1915665.50016
1982-11-26,998910.6859008,,1915665.50016
1982-11-27,838293.2656127999,,1915665.50016
1982-11-28,1270015.276032,,1915665.50016
1982-11-29,1648499.8901759998,,1915665.50016
1982-11-30,1162097.0062848,,1915665.50016
1982-12-01,1114046.341632,,1930344.92928
1982-12-02,992476.2028032,,1915665.50016
1982-12-03,1061347.1910912,,1930344.92928
1982-12-04,1172225.8123776,,1930344.92928
1982-12-05,1174794.7124736,,1930344.92928
1982-12-06,1443012.3482111997,,1930344.92928
1982-12-07,1069787.8628352,,1930344.92928
1982-12-08,694018.9430784,,1930344.92928
1982-12-09,856446.8262912,,1930344.92928
1982-12-10,873670.689792,,1945024.3584
1982-12-11,916461.2256767999,,1930344.92928
1982-12-12,918687.60576,,1930344.92928
1982-12-13,1148078.1514752,,1945024.3584
1982-12-14,1094840.7552,,1945024.3584
1982-12-15,1787636.4125183998,,1945024.3584
1982-12-16,885267.4387968,,1945024.3584
1982-12-17,1310750.69184,,1945024.3584
1982-12-18,1102522.9897728,,1945024.3584
1982-12-19,1207407.5108351998,,1945024.3584
1982-12-20,1262284.1100288,,1945024.3584
1982-12-21,1905634.556928,,1959703.78752
1982-12-22,1212374.0510208001,,1945024.3584
1982-12-23,1172250.2780928,,1959703.78752
1982-12-24,1056405.1166208,,1945024.3584
1982-12-25,954162.8928,,1945024.3584
1982-12-26,902858.2880255999,,1945024.3584
1982-12-27,1062276.8882688,,1945024.3584
1982-12-28,768003.2658432,,1959703.78752
1982-12-29,1030862.909952,,1959703.78752
1982-12-30,688122.7057151999,,1976829.78816
1982-12-31,981833.6166912,,1959703.78752
1983-01-01,858281.7549312,,1959703.78752
1983-01-02,759489.1969536,,1959703.78752
1983-01-03,1250075.718144,,1976829.78816
1983-01-04,1351730.7648,,1976829.78816
1983-01-05,1614272.3546111998,,1976829.78816
1983-01-06,1648132.904448,,1959703.78752
1983-01-07,1715829.5384064,,1976829.78816
1983-01-08,1665674.8222464002,,1976829.78816
1983-01-09,1547945.800704,,1959703.78752
1983-01-10,1302040.8972288002,,1976829.78816
1983-01-11,1256314.47552,,1976829.78816
1983-01-12,1098290.4210432,,1976829.78816
1983-01-13,1053077.7793536,,1976829.78816
1983-01-14,1257317.5698431998,,1976829.78816
1983-01-15,851627.0803968,,1976829.78816
1983-01-16,1105801.3956096,,1976829.78816
1983-01-17,1296952.0284672,,2008635.21792
1983-01-18,1222356.0628224,,2037994.07616
1983-01-19,1317331.9692288002,,2130963.79392
1983-01-20,1155050.8803072001,,2422105.8048
1983-01-21,1229108.6002176,,2593365.8112
1983-01-22,1334286.7098624,,2593365.8112
1983-01-23,1088553.0663936,,2593365.8112
1983-01-24,1191333.5359488,,2593365.8112
1983-01-25,1198404.1276415999,,2593365.8112
1983-01-26,1004806.923264,,2593365.8112
1983-01-27,1479368.4009983998,,2617831.5264
1983-01-28,1121777.5076352,,2617831.5264
1983-01-29,1133765.7080832,,2593365.8112
1983-01-30,1038667.4731008001,,2593365.8112
1983-01-31,1020293.7209855999,,2617831.5264
1983-02-01,927152.7432191999,,2617831.5264
1983-02-02,883554.8387328,,2617831.5264
1983-02-03,818818.5563136,,2593365.8112
1983-02-04,1291642.9682688,,2519968.6656
1983-02-05,489754.6868736,,2544434.3808
1983-02-06,984475.9139328,,2544434.3808
1983-02-07,1380771.5687424,,2544434.3808
1983-02-08,1334702.6270207998,,2544434.3808
1983-02-09,1434914.19648,,2544434.3808
1983-02-10,1292597.1311616001,,2544434.3808
1983-02-11,1107465.0642432,,2544434.3808
1983-02-12,1254210.4240128,,2544434.3808
1983-02-13,1495931.6901888002,,2544434.3808
1983-02-14,1149570.5601024,,2544434.3808
1983-02-15,1136041.0195968,,2544434.3808
1983-02-16,1287703.9881216001,,2544434.3808
1983-02-17,1192801.4788608,,2544434.3808
1983-02-18,1179174.0754944,,2380514.08896
1983-02-19,1230429.7488384,,2045333.79072
1983-02-20,1044196.7247360001,,2047780.36224
1983-02-21,1219933.9570176,,2126070.65088
1983-02-22,1011119.0777855999,,3620925.8496
1983-02-23,1194318.3532032,,3694322.9952
1983-02-24,1213254.816768,,3694322.9952
1983-02-25,1368049.3968383998,,3694322.9952
1983-02-26,1335705.7213440002,,3694322.9952
1983-02-27,1468970.4720384,,3718788.7103999997
1983-02-28,1333626.135552,,3718788.7103999997
1983-03-01,1570331.930112,,3718788.7103999997
1983-03-02,2370140.6257152,,3718788.7103999997
1983-03-03,2770473.1235328,,3743254.4255999997
1983-03-04,3305049.0006528003,,3767720.1408
1983-03-05,3005857.7694719997,,3743254.4255999997
1983-03-06,3005392.9208832,,3743254.4255999997
1983-03-07,2733603.2907264,,3743254.4255999997
1983-03-08,2459587.2804864002,,3743254.4255999997
1983-03-09,2557523.5384319997,,3743254.4255999997
1983-03-10,2898991.5254784003,,3718788.7103999997
1983-03-11,3672059.194368,,3718788.7103999997
1983-03-12,4556127.81312,,4917608.7552
1983-03-13,4851110.9412864,,4942074.4704
1983-03-14,4623017.0784768,,4942074.4704
1983-03-15,3621977.8753536,,4844211.6096
1983-03-16,3348157.5908352,,5284594.4832
1983-03-17,3341062.5334272,,6116428.8
1983-03-18,2991276.2032128,,6140894.5152
1983-03-19,2781482.6953728003,,6091963.0848
1983-03-20,2490707.6702207997,,6091963.0848
1983-03-21,2512506.6224640002,,6116428.8
1983-03-22,2504653.1278848,,6116428.8
1983-03-23,2633587.4469888,,6116428.8
1983-03-24,2583334.867968,,6116428.8
1983-03-25,2243090.1666816003,,6091963.0848
1983-03-26,2372660.5943807997,,6091963.0848
1983-03-27,2399230.361088,,6116428.8
1983-03-28,2334445.1472384,,6091963.0848
1983-03-29,2554269.5983104,,6140894.5152
1983-03-30,2703657.2553216,,6287688.8064
1983-03-31,3176628.4615680003,,6116428.8
1983-04-01,3195564.9251328004,,6165360.2304
1983-04-02,3389382.3209471996,,5994100.223999999
1983-04-03,3131978.531328,,6043031.6544
1983-04-04,3013417.6754688,,6018565.9392
1983-04-05,2777445.8523648,,5994100.223999999
1983-04-06,2759218.8945408,,6018565.9392
1983-04-07,2658884.9965056,,5994100.223999999
1983-04-08,2885143.9306751997,,5945168.7935999995
1983-04-09,3080624.9951232,,5945168.7935999995
1983-04-10,3070569.586176,,5945168.7935999995
1983-04-11,3158181.3123072,,5920703.0784
1983-04-12,3147196.2061823998,,5920703.0784
1983-04-13,3129262.8369408,,5920703.0784
1983-04-14,3102790.9330944,,5994100.223999999
1983-04-15,2892752.7681023995,,7070591.6928
1983-04-16,3528323.117568,,7217385.984
1983-04-17,4108625.4163968,,7217385.984
1983-04-18,4871344.0877567995,,7192920.2688
1983-04-19,5495709.1396608,,7168454.5536
1983-04-20,6910145.5325184,,7168454.5536
1983-04-21,8056755.7410816,,7168454.5536
1983-04-22,8995211.6447232,,7168454.5536
1983-04-23,12004739.2714752,,7168454.5536
1983-04-24,15817500.7939584,,7192920.2688
1983-04-25,12925579.8601728,,7217385.984
1983-04-26,10301240.453529598,,7241851.6992
1983-04-27,9063226.3329792,,7241851.6992
1983-04-28,8094212.7510528,,7217385.984
1983-04-29,9323541.542707201,,7241851.6992
1983-04-30,10231806.753792001,,7241851.6992
1983-05-01,10842446.539468799,,7241851.6992
1983-05-02,11113330.9381632,,7241851.6992
1983-05-03,11662145.861529598,,7241851.6992
1983-05-04,12324628.497715201,,7290783.1296
1983-05-05,15742562.308300799,,7339714.56
1983-05-06,14070086.017228799,,7315248.8448
1983-05-07,13088619.3862656,,7339714.56
1983-05-08,12585384.0903168,,7339714.56
1983-05-09,11477087.1917568,,7339714.56
1983-05-10,10026857.4575616,,7437577.4207999995
1983-05-11,8720583.9916032,,7388645.9904
1983-05-12,7864895.6024832,,7388645.9904
1983-05-13,7319775.002111999,,7364180.2752
1983-05-14,7105186.214092799,,7364180.2752
1983-05-15,7302355.4128896,,7388645.9904
1983-05-16,7388645.9904,,7388645.9904
1983-05-17,7907025.5640576,,7388645.9904
1983-05-18,9295063.450214399,,7388645.9904
1983-05-19,10622083.8426624,,7388645.9904
1983-05-20,12063334.6593792,,7510974.5664
1983-05-21,13760912.774246398,,7559905.9968
1983-05-22,17196559.7626368,,7559905.9968
1983-05-23,17809695.051264,,7559905.9968
1983-05-24,19935912.4964352,,7584371.712
1983-05-25,22674139.807334397,,7535440.2816
1983-05-26,23380783.059456,,7608837.4272
1983-05-27,27496552.4646912,,7608837.4272
1983-05-28,25629793.929215997,,7633303.1424
1983-05-29,26875392.4214784,,7657768.8576
1983-05-30,26678027.49696,,7657768.8576
1983-05-31,25564372.606771197,,7877960.2944
1983-06-01,22330053.9887616,,9199108.9152
1983-06-02,19744761.8635776,,11205297.5616
1983-06-03,18830208.9636864,,13138089.0624
1983-06-04,19136299.5265536,,14263511.9616
1983-06-05,18747955.229183998,,15413400.576
1983-06-06,17904573.0948096,,16318632.0384
1983-06-07,17156974.2354432,,16392029.184
1983-06-08,17394414.0014592,,16392029.184
1983-06-09,17742047.348736,,16440960.6144
1983-06-10,18246872.9161728,,17419589.2224
1983-06-11,19174588.3708416,,18520546.4064
1983-06-12,17371563.0234624,,18618409.2672
1983-06-13,13743248.527872,,15633592.0128
1983-06-14,11854421.9172864,,12208391.8848
1983-06-15,11462799.21408,,12110529.024
1983-06-16,11606559.7565952,,12134994.7392
1983-06-17,11462260.9683456,,12110529.024
1983-06-18,12154004.5999104,,12037131.8784
1983-06-19,11217359.159193601,,12037131.8784
1983-06-20,9853762.5225216,,11963734.7328
1983-06-21,8694748.196352,,11841406.1568
1983-06-22,8066444.164300799,,9052314.624
1983-06-23,8478642.5339904,,7608837.4272
1983-06-24,10345792.520908799,,8832123.1872
1983-06-25,10117478.4666624,,9884148.9408
1983-06-26,9317841.0310656,,9957546.0864
1983-06-27,9823229.309952,,10348997.5296
1983-06-28,9470923.011072,,10397928.959999999
1983-06-29,8722003.0030848,,9419300.352
1983-06-30,8253924.9398784,,8660863.1808
1983-07-01,8745490.089676801,,8049220.3008
1983-07-02,10508783.1155712,,7951357.4399999995
1983-07-03,8298550.404403199,,8122617.4464
1983-07-04,7220126.144102399,,7046125.9776
1983-07-05,6863807.4679296,,6630208.8192
1983-07-06,7174228.4623872,,7290783.1296
1983-07-07,7642526.7170303995,,8342808.8832
1983-07-08,7366039.6695552,,8587466.0352
1983-07-09,6824784.6521856,,8391740.3136
1983-07-10,6717184.436736001,,8220480.3072
1983-07-11,5551270.77888,,7510974.5664
1983-07-12,5016988.4903424,,5822840.2176
1983-07-13,4808491.665408,,4232568.7296
1983-07-14,4956533.7080832,,3229474.4063999997
1983-07-15,4535747.8723584,,3033748.6848
1983-07-16,4218158.423347199,,3058214.4
1983-07-17,3854793.6211968,,3449665.8432
1983-07-18,3602796.7546368,,3718788.7103999997
1983-07-19,3513814.9484544,,3743254.4255999997
1983-07-20,3419524.0820736,,3767720.1408
1983-07-21,3211712.2971648,,3792185.856
1983-07-22,3540433.6465919996,,3278405.8368
1983-07-23,3439977.4199808,,3131611.5456
1983-07-24,3318896.595456,,3425200.128
1983-07-25,3042189.356544,,3449665.8432
1983-07-26,3093347.1670271996,,3033748.6848
1983-07-27,2630553.698304,,2862488.6784
1983-07-28,2666762.9568,,2666762.9568
1983-07-29,2207052.168192,,2495502.9504
1983-07-30,2304988.4261376,,2248399.22688
1983-07-31,2287862.4254976,,2231273.2262399998
1983-08-01,2153667.9776256,,2037994.07616
1983-08-02,2133410.36544,,2133410.36544
1983-08-03,1951874.7586559998,,1719939.77856
1983-08-04,1870526.255616,,1463049.76896
1983-08-05,1980450.7140096,,1575592.05888
1983-08-06,1898539.49952,,1898539.49952
1983-08-07,1820591.7308928,,2069799.50592
1983-08-08,1783354.9123584,,1808016.35328
1983-08-09,1730533.4332416002,,1631863.20384
1983-08-10,2094974.7268607998,,2008635.21792
1983-08-11,2323631.30112,,2397640.0896
1983-08-12,2013821.9495424,,2568900.096
1983-08-13,1791404.1326592,,2617831.5264
1983-08-14,1650016.7645184,,2414766.09024
1983-08-15,1557854.41536,,1631863.20384
1983-08-16,1671008.34816,,1546233.20064
1983-08-17,1534000.34304,,1534000.34304
1983-08-18,1489766.3299584,,1546233.20064
1983-08-19,1501974.7218431998,,1560912.62976
1983-08-20,1661637.9792383998,,1546233.20064
1983-08-21,2009124.532224,,1546233.20064
1983-08-22,1560912.62976,,1560912.62976
1983-08-23,1605709.3542912,,1546233.20064
1983-08-24,1675974.8883455999,,1560912.62976
1983-08-25,1517070.0681216,,1575592.05888
1983-08-26,1430216.7791616002,,1546233.20064
1983-08-27,1373700.9770496,,1546233.20064
1983-08-28,1314836.4662783998,,1546233.20064
1983-08-29,1255971.9555072,,1546233.20064
1983-08-30,1259152.4984831999,,1546233.20064
1983-08-31,1717811.2613376,,1546233.20064
1983-09-01,1777629.9350016,,1546233.20064
1983-09-02,1258051.5412992002,,1546233.20064
1983-09-03,1187663.6786688,,1534000.34304
