date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-11-30 00:00:00+00:00,,,,1570.0,3841117.2863999996
1982-12-01 00:00:00+00:00,,,,1240.0,3033748.6848
1982-12-02 00:00:00+00:00,,,,1290.0,3156077.2608
1982-12-03 00:00:00+00:00,,,,4160.0,10177737.5232
1982-12-04 00:00:00+00:00,,,,4070.0,9957546.0864
1982-12-05 00:00:00+00:00,,,,1940.0,4746348.7488
1982-12-06 00:00:00+00:00,,,,2060.0,5039937.3312
1982-12-07 00:00:00+00:00,,,,1360.0,3327337.2672
1982-12-08 00:00:00+00:00,,,,971.0,2375620.94592
1982-12-09 00:00:00+00:00,,,,753.0,1842268.3545600001
1982-12-10 00:00:00+00:00,,,,607.0,1485068.9126399998
1982-12-11 00:00:00+00:00,,,,507.0,1240411.76064
1982-12-12 00:00:00+00:00,,,,461.0,1127869.4707199999
1982-12-13 00:00:00+00:00,,,,493.0,1206159.75936
1982-12-14 00:00:00+00:00,,,,755.0,1847161.4976
1982-12-15 00:00:00+00:00,,,,2410.0,5896237.3632
1982-12-16 00:00:00+00:00,,,,4200.0,10275600.384
1982-12-17 00:00:00+00:00,,,,2630.0,6434483.0976
1982-12-18 00:00:00+00:00,,,,1720.0,4208103.0144
1982-12-19 00:00:00+00:00,,,,1310.0,3205008.6912
1982-12-20 00:00:00+00:00,,,,1630.0,3987911.5776000004
1982-12-21 00:00:00+00:00,,,,1890.0,4624020.1728
1982-12-22 00:00:00+00:00,,,,1450.0,3547528.704
1982-12-23 00:00:00+00:00,,,,1070.0,2617831.5264
1982-12-24 00:00:00+00:00,,,,819.0,2003742.07488
1982-12-25 00:00:00+00:00,,,,672.0,1644096.0614399998
1982-12-26 00:00:00+00:00,,,,600.0,1467942.912
1982-12-27 00:00:00+00:00,,,,515.0,1259984.3328
1982-12-28 00:00:00+00:00,,,,451.0,1103403.75552
1982-12-29 00:00:00+00:00,,,,399.0,976182.0364799999
1982-12-30 00:00:00+00:00,,,,359.0,878319.17568
1982-12-31 00:00:00+00:00,,,,325.0,795135.744
1983-01-01 00:00:00+00:00,,,,298.0,729078.31296
1983-01-02 00:00:00+00:00,,,,313.0,765776.88576
1983-01-03 00:00:00+00:00,,,,485.0,1186587.1872
1983-01-04 00:00:00+00:00,,,,2520.0,6165360.2304
1983-01-05 00:00:00+00:00,,,,2970.0,7266317.4144
1983-01-06 00:00:00+00:00,,,,5930.0,14508169.113599999
1983-01-07 00:00:00+00:00,,,,5370.0,13138089.0624
1983-01-08 00:00:00+00:00,,,,3520.0,8611931.7504
1983-01-09 00:00:00+00:00,,,,2080.0,5088868.7616
1983-01-10 00:00:00+00:00,,,,1370.0,3351802.9824
1983-01-11 00:00:00+00:00,,,,1040.0,2544434.3808
1983-01-12 00:00:00+00:00,,,,837.0,2047780.36224
1983-01-13 00:00:00+00:00,,,,688.0,1683241.20576
1983-01-14 00:00:00+00:00,,,,579.0,1416564.91008
1983-01-15 00:00:00+00:00,,,,499.0,1220839.18848
1983-01-16 00:00:00+00:00,,,,458.0,1120529.7561599999
1983-01-17 00:00:00+00:00,,,,438.0,1071598.32576
1983-01-18 00:00:00+00:00,,,,428.0,1047132.61056
1983-01-19 00:00:00+00:00,,,,535.0,1308915.7632
1983-01-20 00:00:00+00:00,,,,487.0,1191480.33024
1983-01-21 00:00:00+00:00,,,,433.0,1059365.46816
1983-01-22 00:00:00+00:00,,,,416.0,1017773.7523200001
1983-01-23 00:00:00+00:00,,,,581.0,1421458.0531199998
1983-01-24 00:00:00+00:00,,,,664.0,1624523.48928
1983-01-25 00:00:00+00:00,,,,615.0,1504641.4848
1983-01-26 00:00:00+00:00,,,,674.0,1648989.20448
1983-01-27 00:00:00+00:00,,,,802.0,1962150.35904
1983-01-28 00:00:00+00:00,,,,690.0,1688134.3488
1983-01-29 00:00:00+00:00,,,,598.0,1463049.76896
1983-01-30 00:00:00+00:00,,,,574.0,1404332.0524799998
1983-01-31 00:00:00+00:00,,,,526.0,1286896.61952
1983-02-01 00:00:00+00:00,,,,468.0,1144995.4713599999
1983-02-02 00:00:00+00:00,,,,414.0,1012880.6092799999
1983-02-03 00:00:00+00:00,,,,365.0,892998.6048000001
1983-02-04 00:00:00+00:00,,,,328.0,802475.4585599999
1983-02-05 00:00:00+00:00,,,,297.0,726631.7414399999
1983-02-06 00:00:00+00:00,,,,359.0,878319.17568
1983-02-07 00:00:00+00:00,,,,443.0,1083831.18336
1983-02-08 00:00:00+00:00,,,,629.0,1538893.48608
1983-02-09 00:00:00+00:00,,,,1400.0,3425200.128
1983-02-10 00:00:00+00:00,,,,1240.0,3033748.6848
1983-02-11 00:00:00+00:00,,,,1290.0,3156077.2608
1983-02-12 00:00:00+00:00,,,,1500.0,3669857.2800000003
1983-02-13 00:00:00+00:00,,,,1500.0,3669857.2800000003
1983-02-14 00:00:00+00:00,,,,1260.0,3082680.1152
1983-02-15 00:00:00+00:00,,,,1040.0,2544434.3808
1983-02-16 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-02-17 00:00:00+00:00,,,,2660.0,6507880.2432
1983-02-18 00:00:00+00:00,,,,3760.0,9199108.915199999
1983-02-19 00:00:00+00:00,,,,2210.0,5406923.0592
1983-02-20 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-02-21 00:00:00+00:00,,,,1460.0,3571994.4192000004
1983-02-22 00:00:00+00:00,,,,1790.0,4379363.0208
1983-02-23 00:00:00+00:00,,,,1420.0,3474131.5584
1983-02-24 00:00:00+00:00,,,,1200.0,2935885.824
1983-02-25 00:00:00+00:00,,,,1010.0,2471037.2352
1983-02-26 00:00:00+00:00,,,,888.0,2172555.5097600003
1983-02-27 00:00:00+00:00,,,,796.0,1947470.92992
1983-02-28 00:00:00+00:00,,,,730.0,1785997.2096000002
1983-03-01 00:00:00+00:00,,,,679.0,1661222.0620799998
1983-03-02 00:00:00+00:00,,,,619.0,1514427.77088
1983-03-03 00:00:00+00:00,,,,560.0,1370080.0511999999
1983-03-04 00:00:00+00:00,,,,553.0,1352954.05056
1983-03-05 00:00:00+00:00,,,,586.0,1433690.91072
1983-03-06 00:00:00+00:00,,,,858.0,2099158.36416
1983-03-07 00:00:00+00:00,,,,1150.0,2813557.248
1983-03-08 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-03-09 00:00:00+00:00,,,,1560.0,3816651.5712
1983-03-10 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-03-11 00:00:00+00:00,,,,1400.0,3425200.128
1983-03-12 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-03-13 00:00:00+00:00,,,,1100.0,2691228.672
1983-03-14 00:00:00+00:00,,,,1220.0,2984817.2544
1983-03-15 00:00:00+00:00,,,,1060.0,2593365.8112
1983-03-16 00:00:00+00:00,,,,890.0,2177448.6528
1983-03-17 00:00:00+00:00,,,,742.0,1815356.06784
1983-03-18 00:00:00+00:00,,,,640.0,1565805.7728
1983-03-19 00:00:00+00:00,,,,560.0,1370080.0511999999
1983-03-20 00:00:00+00:00,,,,493.0,1206159.75936
1983-03-21 00:00:00+00:00,,,,463.0,1132762.6137599999
1983-03-22 00:00:00+00:00,,,,463.0,1132762.6137599999
1983-03-23 00:00:00+00:00,,,,548.0,1340721.19296
1983-03-24 00:00:00+00:00,,,,555.0,1357847.1935999999
1983-03-25 00:00:00+00:00,,,,633.0,1548679.77216
1983-03-26 00:00:00+00:00,,,,635.0,1553572.9152
1983-03-27 00:00:00+00:00,,,,659.0,1612290.6316799999
1983-03-28 00:00:00+00:00,,,,668.0,1634309.77536
1983-03-29 00:00:00+00:00,,,,2550.0,6238757.376
1983-03-30 00:00:00+00:00,,,,4390.0,10740448.9728
1983-03-31 00:00:00+00:00,,,,2460.0,6018565.9392
1983-04-01 00:00:00+00:00,,,,1700.0,4159171.584
1983-04-02 00:00:00+00:00,,,,1460.0,3571994.4192000004
1983-04-03 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-04-04 00:00:00+00:00,,,,948.0,2319349.80096
1983-04-05 00:00:00+00:00,,,,816.0,1996402.36032
1983-04-06 00:00:00+00:00,,,,701.0,1715046.63552
1983-04-07 00:00:00+00:00,,,,621.0,1519320.9139200002
1983-04-08 00:00:00+00:00,,,,548.0,1340721.19296
1983-04-09 00:00:00+00:00,,,,505.0,1235518.6176
1983-04-10 00:00:00+00:00,,,,488.0,1193926.9017599998
1983-04-11 00:00:00+00:00,,,,457.0,1118083.18464
1983-04-12 00:00:00+00:00,,,,428.0,1047132.61056
1983-04-13 00:00:00+00:00,,,,403.0,985968.32256
1983-04-14 00:00:00+00:00,,,,392.0,959056.03584
1983-04-15 00:00:00+00:00,,,,389.0,951716.3212799999
1983-04-16 00:00:00+00:00,,,,392.0,959056.03584
1983-04-17 00:00:00+00:00,,,,406.0,993308.03712
1983-04-18 00:00:00+00:00,,,,443.0,1083831.18336
1983-04-19 00:00:00+00:00,,,,460.0,1125422.8991999999
1983-04-20 00:00:00+00:00,,,,450.0,1100957.184
1983-04-21 00:00:00+00:00,,,,461.0,1127869.4707199999
1983-04-22 00:00:00+00:00,,,,435.0,1064258.6112
1983-04-23 00:00:00+00:00,,,,405.0,990861.4656
1983-04-24 00:00:00+00:00,,,,385.0,941930.0352
1983-04-25 00:00:00+00:00,,,,355.0,868532.8896
1983-04-26 00:00:00+00:00,,,,346.0,846513.74592
1983-04-27 00:00:00+00:00,,,,337.0,824494.60224
1983-04-28 00:00:00+00:00,,,,318.0,778009.74336
1983-04-29 00:00:00+00:00,,,,314.0,768223.45728
1983-04-30 00:00:00+00:00,,,,306.0,748650.88512
1983-05-01 00:00:00+00:00,,,,319.0,780456.3148800001
1983-05-02 00:00:00+00:00,,,,305.0,746204.3136
1983-05-03 00:00:00+00:00,,,,293.0,716845.45536
1983-05-04 00:00:00+00:00,,,,276.0,675253.73952
1983-05-05 00:00:00+00:00,,,,267.0,653234.59584
1983-05-06 00:00:00+00:00,,,,269.0,658127.73888
1983-05-07 00:00:00+00:00,,,,410.0,1003094.3232
1983-05-08 00:00:00+00:00,,,,598.0,1463049.76896
1983-05-09 00:00:00+00:00,,,,639.0,1563359.20128
1983-05-10 00:00:00+00:00,,,,608.0,1487515.48416
1983-05-11 00:00:00+00:00,,,,591.0,1445923.7683199998
1983-05-12 00:00:00+00:00,,,,623.0,1524214.05696
1983-05-13 00:00:00+00:00,,,,571.0,1396992.3379199998
1983-05-14 00:00:00+00:00,,,,532.0,1301576.04864
1983-05-15 00:00:00+00:00,,,,999.0,2444124.94848
1983-05-16 00:00:00+00:00,,,,1270.0,3107145.8304
1983-05-17 00:00:00+00:00,,,,913.0,2233719.79776
1983-05-18 00:00:00+00:00,,,,703.0,1719939.7785600002
1983-05-19 00:00:00+00:00,,,,571.0,1396992.3379199998
1983-05-20 00:00:00+00:00,,,,489.0,1196373.47328
1983-05-21 00:00:00+00:00,,,,438.0,1071598.32576
1983-05-22 00:00:00+00:00,,,,390.0,954162.8928
1983-05-23 00:00:00+00:00,,,,357.0,873426.03264
1983-05-24 00:00:00+00:00,,,,332.0,812261.74464
1983-05-25 00:00:00+00:00,,,,308.0,753544.02816
1983-05-26 00:00:00+00:00,,,,282.0,689933.16864
1983-05-27 00:00:00+00:00,,,,259.0,633662.02368
1983-05-28 00:00:00+00:00,,,,241.0,589623.73632
1983-05-29 00:00:00+00:00,,,,225.0,550478.592
1983-05-30 00:00:00+00:00,,,,212.0,518673.16224000003
1983-05-31 00:00:00+00:00,,,,248.0,606749.73696
1983-06-01 00:00:00+00:00,,,,254.0,621429.16608
1983-06-02 00:00:00+00:00,,,,240.0,587177.1648
1983-06-03 00:00:00+00:00,,,,222.0,543138.8774400001
1983-06-04 00:00:00+00:00,,,,203.0,496654.01856
1983-06-05 00:00:00+00:00,,,,184.0,450169.15968000004
1983-06-06 00:00:00+00:00,,,,171.0,418363.72992
1983-06-07 00:00:00+00:00,,,,160.0,391451.4432
1983-06-08 00:00:00+00:00,,,,151.0,369432.29951999994
1983-06-09 00:00:00+00:00,,,,144.0,352306.29888
1983-06-10 00:00:00+00:00,,,,320.0,782902.8864
1983-06-11 00:00:00+00:00,,,,302.0,738864.5990399999
1983-06-12 00:00:00+00:00,,,,269.0,658127.73888
1983-06-13 00:00:00+00:00,,,,233.0,570051.16416
1983-06-14 00:00:00+00:00,,,,208.0,508886.87616000004
1983-06-15 00:00:00+00:00,,,,194.0,474634.87488
1983-06-16 00:00:00+00:00,,,,179.0,437936.30207999994
1983-06-17 00:00:00+00:00,,,,170.0,415917.1584
1983-06-18 00:00:00+00:00,,,,222.0,543138.8774400001
1983-06-19 00:00:00+00:00,,,,338.0,826941.1737599999
1983-06-20 00:00:00+00:00,,,,419.0,1025113.4668800001
1983-06-21 00:00:00+00:00,,,,344.0,841620.60288
1983-06-22 00:00:00+00:00,,,,295.0,721738.5984
1983-06-23 00:00:00+00:00,,,,293.0,716845.45536
1983-06-24 00:00:00+00:00,,,,321.0,785349.45792
1983-06-25 00:00:00+00:00,,,,278.0,680146.88256
1983-06-26 00:00:00+00:00,,,,249.0,609196.30848
1983-06-27 00:00:00+00:00,,,,226.0,552925.1635200001
1983-06-28 00:00:00+00:00,,,,206.0,503993.73312
1983-06-29 00:00:00+00:00,,,,216.0,528459.44832
1983-06-30 00:00:00+00:00,,,,206.0,503993.73312
1983-07-01 00:00:00+00:00,,,,376.0,919910.89152
1983-07-02 00:00:00+00:00,,,,691.0,1690580.92032
1983-07-03 00:00:00+00:00,,,,567.0,1387206.0518399999
1983-07-04 00:00:00+00:00,,,,437.0,1069151.75424
1983-07-05 00:00:00+00:00,,,,359.0,878319.17568
1983-07-06 00:00:00+00:00,,,,307.0,751097.4566399999
1983-07-07 00:00:00+00:00,,,,285.0,697272.8831999999
1983-07-08 00:00:00+00:00,,,,278.0,680146.88256
1983-07-09 00:00:00+00:00,,,,278.0,680146.88256
1983-07-10 00:00:00+00:00,,,,243.0,594516.87936
1983-07-11 00:00:00+00:00,,,,219.0,535799.16288
1983-07-12 00:00:00+00:00,,,,203.0,496654.01856
1983-07-13 00:00:00+00:00,,,,267.0,653234.59584
1983-07-14 00:00:00+00:00,,,,475.0,1162121.472
1983-07-15 00:00:00+00:00,,,,384.0,939483.4636799999
1983-07-16 00:00:00+00:00,,,,351.0,858746.60352
1983-07-17 00:00:00+00:00,,,,347.0,848960.31744
1983-07-18 00:00:00+00:00,,,,307.0,751097.4566399999
1983-07-19 00:00:00+00:00,,,,456.0,1115636.6131199999
1983-07-20 00:00:00+00:00,,,,480.0,1174354.3296
1983-07-21 00:00:00+00:00,,,,424.0,1037346.3244800001
1983-07-22 00:00:00+00:00,,,,363.0,888105.4617599999
1983-07-23 00:00:00+00:00,,,,311.0,760883.74272
1983-07-24 00:00:00+00:00,,,,274.0,670360.59648
1983-07-25 00:00:00+00:00,,,,249.0,609196.30848
1983-07-26 00:00:00+00:00,,,,228.0,557818.3065599999
1983-07-27 00:00:00+00:00,,,,208.0,508886.87616000004
1983-07-28 00:00:00+00:00,,,,206.0,503993.73312
1983-07-29 00:00:00+00:00,,,,185.0,452615.73120000004
1983-07-30 00:00:00+00:00,,,,166.0,406130.87232
1983-07-31 00:00:00+00:00,,,,153.0,374325.44256
1983-08-01 00:00:00+00:00,,,,146.0,357199.44191999995
1983-08-02 00:00:00+00:00,,,,138.0,337626.86976
1983-08-03 00:00:00+00:00,,,,132.0,322947.44064
1983-08-04 00:00:00+00:00,,,,125.0,305821.44
1983-08-05 00:00:00+00:00,,,,117.0,286248.86783999996
1983-08-06 00:00:00+00:00,,,,113.0,276462.58176000003
1983-08-07 00:00:00+00:00,,,,106.0,259336.58112000002
1983-08-08 00:00:00+00:00,,,,103.0,251996.86656
1983-08-09 00:00:00+00:00,,,,102.0,249550.29504
1983-08-10 00:00:00+00:00,,,,96.4,235849.49452800004
1983-08-11 00:00:00+00:00,,,,103.0,251996.86656
1983-08-12 00:00:00+00:00,,,,95.8,234381.551616
1983-08-13 00:00:00+00:00,,,,88.7,217010.89382400003
1983-08-14 00:00:00+00:00,,,,82.9,202820.779008
1983-08-15 00:00:00+00:00,,,,79.5,194502.43584
1983-08-16 00:00:00+00:00,,,,77.5,189609.2928
1983-08-17 00:00:00+00:00,,,,74.2,181535.60678399997
1983-08-18 00:00:00+00:00,,,,72.0,176153.14944
1983-08-19 00:00:00+00:00,,,,69.5,170036.72064
1983-08-20 00:00:00+00:00,,,,68.9,168568.77772800002
1983-08-21 00:00:00+00:00,,,,66.0,161473.72032
1983-08-22 00:00:00+00:00,,,,64.4,157559.20588800003
1983-08-23 00:00:00+00:00,,,,63.0,154134.00576
1983-08-24 00:00:00+00:00,,,,63.9,156335.920128
1983-08-25 00:00:00+00:00,,,,60.9,148996.205568
1983-08-26 00:00:00+00:00,,,,68.2,166856.17766400002
1983-08-27 00:00:00+00:00,,,,62.2,152176.748544
1983-08-28 00:00:00+00:00,,,,60.9,148996.205568
1983-08-29 00:00:00+00:00,,,,141.0,344966.58432
1983-08-30 00:00:00+00:00,,,,176.0,430596.58752
1983-08-31 00:00:00+00:00,,,,117.0,286248.86783999996
1983-09-01 00:00:00+00:00,,,,115.0,281355.72479999997
1983-09-02 00:00:00+00:00,,,,105.0,256890.0096
1983-09-03 00:00:00+00:00,,,,92.2,225573.894144
1983-09-04 00:00:00+00:00,,,,82.2,201108.178944
1983-09-05 00:00:00+00:00,,,,78.7,192545.178624
1983-09-06 00:00:00+00:00,,,,71.4,174685.206528
1983-09-07 00:00:00+00:00,,,,67.2,164409.60614400002
1983-09-08 00:00:00+00:00,,,,66.6,162941.663232
1983-09-09 00:00:00+00:00,,,,88.9,217500.208128
1983-09-10 00:00:00+00:00,,,,78.8,192789.835776
1983-09-11 00:00:00+00:00,,,,109.0,266676.29568
1983-09-12 00:00:00+00:00,,,,103.0,251996.86656
1983-09-13 00:00:00+00:00,,,,88.6,216766.236672
1983-09-14 00:00:00+00:00,,,,79.1,193523.807232
1983-09-15 00:00:00+00:00,,,,73.0,178599.72095999998
1983-09-16 00:00:00+00:00,,,,67.6,165388.234752
1983-09-17 00:00:00+00:00,,,,64.9,158782.491648
1983-09-18 00:00:00+00:00,,,,63.1,154378.662912
1983-09-19 00:00:00+00:00,,,,68.2,166856.17766400002
1983-09-20 00:00:00+00:00,,,,59.1,144592.37683199998
1983-09-21 00:00:00+00:00,,,,53.8,131625.547776
1983-09-22 00:00:00+00:00,,,,51.6,126243.090432
1983-09-23 00:00:00+00:00,,,,50.8,124285.83321599998
1983-09-24 00:00:00+00:00,,,,52.0,127221.71904000001
1983-09-25 00:00:00+00:00,,,,50.0,122328.576
1983-09-26 00:00:00+00:00,,,,49.1,120126.661632
1983-09-27 00:00:00+00:00,,,,49.5,121105.29024
1983-09-28 00:00:00+00:00,,,,47.9,117190.775808
1983-09-29 00:00:00+00:00,,,,44.9,109851.061248
1983-09-30 00:00:00+00:00,,,,42.4,103734.632448
1983-10-01 00:00:00+00:00,,,,42.0,102756.00383999999
1983-10-02 00:00:00+00:00,,,,41.2,100798.746624
1983-10-03 00:00:00+00:00,,,,42.4,103734.632448
1983-10-04 00:00:00+00:00,,,,44.1,107893.804032
1983-10-05 00:00:00+00:00,,,,44.3,108383.118336
1983-10-06 00:00:00+00:00,,,,42.2,103245.318144
1983-10-07 00:00:00+00:00,,,,40.3,98596.83225599998
1983-10-08 00:00:00+00:00,,,,39.2,95905.60358400001
1983-10-09 00:00:00+00:00,,,,39.0,95416.28928000001
1983-10-10 00:00:00+00:00,,,,39.5,96639.57504
1983-10-11 00:00:00+00:00,,,,39.2,95905.60358400001
1983-10-12 00:00:00+00:00,,,,38.2,93459.032064
1983-10-13 00:00:00+00:00,,,,38.1,93214.374912
1983-10-14 00:00:00+00:00,,,,44.0,107649.14688
1983-10-15 00:00:00+00:00,,,,44.2,108138.461184
1983-10-16 00:00:00+00:00,,,,39.4,96394.917888
1983-10-17 00:00:00+00:00,,,,40.7,99575.46086400001
1983-10-18 00:00:00+00:00,,,,44.7,109361.74694400001
1983-10-19 00:00:00+00:00,,,,40.4,98841.489408
1983-10-20 00:00:00+00:00,,,,49.4,120860.633088
1983-10-21 00:00:00+00:00,,,,48.0,117435.43295999999
