date,canal discharge (m3/d)
1982-10-07,247103.72352
1982-10-08,266676.29568
1982-10-09,281355.72479999997
1982-10-10,274016.01024
1982-10-11,269122.8672
1982-10-12,256890.0096
1982-10-13,249550.29504
1982-10-14,239764.00896
1982-10-15,220191.4368
1982-10-16,217744.86528
1982-10-17,212851.72224
1982-10-18,217744.86528
1982-10-19,234870.86592
1982-10-20,173706.57792
1982-10-21,242210.58048
1982-10-22,249550.29504
1982-10-23,266676.29568
1982-10-24,266676.29568
1982-10-25,269122.8672
1982-10-26,281355.72479999997
1982-10-27,291142.01088
1982-10-28,298481.72544
1982-10-29,251996.86656
1982-10-30,300928.29696
1982-10-31,234870.86592
1982-11-01,178599.72096
1982-11-02,129668.29056
1982-11-03,146794.2912
1982-11-04,132114.86208
1982-11-05,178599.72096
1982-11-06,212851.72224
1982-11-07,234870.86592
1982-11-08,234870.86592
1982-11-09,234870.86592
1982-11-10,229977.72288
1982-11-11,229977.72288
1982-11-12,229977.72288
1982-11-13,269122.8672
1982-11-14,269122.8672
1982-11-15,269122.8672
1982-11-16,269122.8672
1982-11-17,220191.4368
1982-11-18,171260.00639999998
1982-11-19,134561.4336
1982-11-20,97862.8608
1982-11-21,122328.576
1982-11-22,156580.57728
1982-11-23,156580.57728
1982-11-24,129668.29056
1982-11-25,105202.57536
1982-11-26,95416.28928
1982-11-27,80736.86016
1982-11-28,68504.00256
1982-11-29,90523.14624
1982-11-30,239764.00896
1982-12-01,249550.29504
1982-12-02,212851.72224
1982-12-03,247103.72352
1982-12-04,173706.57792
1982-12-05,173706.57792
1982-12-06,132114.86208
1982-12-07,95416.28928
1982-12-08,95416.28928
1982-12-09,95416.28928
1982-12-10,95416.28928
1982-12-11,92969.71776
1982-12-12,88076.57472
1982-12-13,44038.28736
1982-12-14,12966.829055999999
1982-12-15,12232.8576
1982-12-16,10520.257536
1982-12-17,10520.257536
1982-12-18,10520.257536
1982-12-19,9541.628928
1982-12-20,9541.628928
1982-12-21,8807.657472
1982-12-22,9541.628928
1982-12-23,9541.628928
1982-12-24,9541.628928
1982-12-25,8807.657472
1982-12-26,7829.028864
1982-12-27,8807.657472
1982-12-28,7829.028864
1982-12-29,7829.028864
1982-12-30,7829.028864
1982-12-31,7829.028864
1983-01-01,7829.028864
1983-01-02,7829.028864
1983-01-03,7829.028864
1983-01-04,7829.028864
1983-01-05,7829.028864
1983-01-06,6116.4288
1983-01-07,3180.542976
1983-01-08,1957.257216
1983-01-09,1467.942912
1983-01-10,1957.257216
1983-01-11,2446.57152
1983-01-12,2446.57152
1983-01-13,2446.57152
1983-01-14,1957.257216
1983-01-15,1467.942912
1983-01-16,1467.942912
1983-01-17,1957.257216
1983-01-18,2446.57152
1983-01-19,2446.57152
1983-01-20,2446.57152
1983-01-21,3180.542976
1983-01-22,3180.542976
1983-01-23,3180.542976
1983-01-24,3180.542976
1983-01-25,3180.542976
1983-01-26,4648.485888
1983-01-27,4648.485888
1983-01-28,5382.457344
1983-01-29,5382.457344
1983-01-30,5382.457344
1983-01-31,5382.457344
1983-02-01,5382.457344
1983-02-02,5382.457344
1983-02-03,5382.457344
1983-02-04,5382.457344
1983-02-05,5382.457344
1983-02-06,5382.457344
1983-02-07,5382.457344
1983-02-08,5382.457344
1983-02-09,5382.457344
1983-02-10,5382.457344
1983-02-11,5382.457344
1983-02-12,6116.4288
1983-02-13,6116.4288
1983-02-14,6116.4288
1983-02-15,6116.4288
1983-02-16,6116.4288
1983-02-17,6116.4288
1983-02-18,6116.4288
1983-02-19,4648.485888
1983-02-20,4648.485888
1983-02-21,3914.514432
1983-02-22,3914.514432
1983-02-23,3914.514432
1983-02-24,4648.485888
1983-02-25,4648.485888
1983-02-26,4648.485888
1983-02-27,5382.457344
1983-02-28,5382.457344
1983-03-01,4648.485888
1983-03-02,5382.457344
1983-03-03,5382.457344
1983-03-04,5382.457344
1983-03-05,4648.485888
1983-03-06,4648.485888
1983-03-07,4648.485888
1983-03-08,4648.485888
1983-03-09,4648.485888
1983-03-10,6116.4288
1983-03-11,6116.4288
1983-03-12,7095.057408
1983-03-13,7095.057408
1983-03-14,7095.057408
1983-03-15,7095.057408
1983-03-16,4648.485888
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,489.314304
1983-04-09,6116.4288
1983-04-10,34252.00128
1983-04-11,242210.58048
1983-04-12,266676.29568
1983-04-13,261783.15264
1983-04-14,266676.29568
1983-04-15,337626.86976
1983-04-16,344966.58432
1983-04-17,354752.8704
1983-04-18,384111.72864
1983-04-19,459955.44576
1983-04-20,496654.01856
1983-04-21,506440.30464
1983-04-22,513780.0192
1983-04-23,518673.16224
1983-04-24,535799.16288
1983-04-25,518673.16224
1983-04-26,496654.01856
1983-04-27,494207.44704
1983-04-28,486867.73248
1983-04-29,481974.58944
1983-04-30,481974.58944
1983-05-01,481974.58944
1983-05-02,511333.44768
1983-05-03,511333.44768
1983-05-04,506440.30464
1983-05-05,511333.44768
1983-05-06,526012.8768
1983-05-07,511333.44768
1983-05-08,464848.58879999997
1983-05-09,442829.44512
1983-05-10,442829.44512
1983-05-11,442829.44512
1983-05-12,435489.73056
1983-05-13,423256.87296
1983-05-14,408577.44384
1983-05-15,464848.58879999997
1983-05-16,481974.58944
1983-05-17,479528.01792
1983-05-18,474634.87488
1983-05-19,474634.87488
1983-05-20,481974.58944
1983-05-21,481974.58944
1983-05-22,489314.304
1983-05-23,481974.58944
1983-05-24,481974.58944
1983-05-25,489314.304
1983-05-26,501547.1616
1983-05-27,506440.30464
1983-05-28,511333.44768
1983-05-29,511333.44768
1983-05-30,496654.01856
1983-05-31,442829.44512
1983-06-01,494207.44704
1983-06-02,501547.1616
1983-06-03,494207.44704
1983-06-04,472188.30336
1983-06-05,481974.58944
1983-06-06,486867.73248
1983-06-07,435489.73056
1983-06-08,452615.7312
1983-06-09,501547.1616
1983-06-10,511333.44768
1983-06-11,523566.30528
1983-06-12,513780.0192
1983-06-13,511333.44768
1983-06-14,501547.1616
1983-06-15,496654.01856
1983-06-16,513780.0192
1983-06-17,506440.30464
1983-06-18,494207.44704
1983-06-19,494207.44704
1983-06-20,511333.44768
1983-06-21,511333.44768
1983-06-22,494207.44704
1983-06-23,481974.58944
1983-06-24,486867.73248
1983-06-25,474634.87488
1983-06-26,479528.01792
1983-06-27,494207.44704
1983-06-28,513780.0192
1983-06-29,513780.0192
1983-06-30,511333.44768
1983-07-01,501547.1616
1983-07-02,496654.01856
1983-07-03,479528.01792
1983-07-04,452615.7312
1983-07-05,420810.30144
1983-07-06,374325.44256
1983-07-07,452615.7312
1983-07-08,457508.87424
1983-07-09,467295.16031999997
1983-07-10,494207.44704
1983-07-11,511333.44768
1983-07-12,489314.304
1983-07-13,408577.44384
1983-07-14,430596.58752
1983-07-15,437936.30208
1983-07-16,430596.58752
1983-07-17,408577.44384
1983-07-18,406130.87231999997
1983-07-19,371878.87104
1983-07-20,420810.30144
1983-07-21,420810.30144
1983-07-22,401237.72927999997
1983-07-23,430596.58752
1983-07-24,464848.58879999997
1983-07-25,467295.16031999997
1983-07-26,464848.58879999997
1983-07-27,437936.30208
1983-07-28,420810.30144
1983-07-29,423256.87296
1983-07-30,415917.1584
1983-07-31,415917.1584
1983-08-01,423256.87296
1983-08-02,415917.1584
1983-08-03,430596.58752
1983-08-04,415917.1584
1983-08-05,408577.44384
1983-08-06,423256.87296
1983-08-07,442829.44512
1983-08-08,452615.7312
1983-08-09,452615.7312
1983-08-10,430596.58752
1983-08-11,420810.30144
1983-08-12,442829.44512
1983-08-13,428150.016
1983-08-14,420810.30144
1983-08-15,396344.58624
1983-08-16,371878.87104
1983-08-17,384111.72864
1983-08-18,435489.73056
1983-08-19,450169.15968
1983-08-20,452615.7312
1983-08-21,450169.15968
1983-08-22,457508.87424
1983-08-23,457508.87424
1983-08-24,389004.87168
1983-08-25,256890.0096
1983-08-26,354752.8704
1983-08-27,374325.44256
1983-08-28,406130.87231999997
1983-08-29,408577.44384
1983-08-30,379218.5856
1983-08-31,366985.728
1983-09-01,389004.87168
1983-09-02,396344.58624
1983-09-03,278909.15327999997
1983-09-04,303374.86848
1983-09-05,281355.72479999997
1983-09-06,259336.58112
1983-09-07,291142.01088
1983-09-08,354752.8704
1983-09-09,384111.72864
1983-09-10,379218.5856
1983-09-11,396344.58624
1983-09-12,396344.58624
1983-09-13,362092.58496
1983-09-14,347413.15584
1983-09-15,330287.1552
1983-09-16,313161.15456
1983-09-17,327840.58368
1983-09-18,340073.44127999997
1983-09-19,366985.728
1983-09-20,364539.15648
1983-09-21,337626.86976
1983-09-22,269122.8672
1983-09-23,225084.57984
1983-09-24,205512.00768
1983-09-25,146794.2912
1983-09-26,132114.86208
1983-09-27,161473.72032
1983-09-28,183492.864
1983-09-29,178599.72096
1983-09-30,159027.1488
1983-10-01,110095.7184
1983-10-02,83183.43168
1983-10-03,110095.7184
1983-10-04,171260.00639999998
1983-10-05,156580.57728
1983-10-06,154134.00576
1983-10-07,154134.00576
1983-10-08,156580.57728
1983-10-09,161473.72032
1983-10-10,161473.72032
1983-10-11,63610.85952
1983-10-12,7095.057408
1983-10-13,6116.4288
1983-10-14,6116.4288
1983-10-15,6116.4288
1983-10-16,7095.057408
1983-10-17,58717.71648
1983-10-18,90523.14624
1983-10-19,88076.57472
1983-10-20,97862.8608
1983-10-21,124775.14752
1983-10-22,132114.86208
1983-10-23,141901.14816
1983-10-24,146794.2912
1983-10-25,119882.00448
1983-10-26,102756.00384
1983-10-27,102756.00384
1983-10-28,102756.00384
1983-10-29,102756.00384
1983-10-30,102756.00384
1983-10-31,105202.57536
1983-11-01,105202.57536
1983-11-02,100309.43231999999
1983-11-03,90523.14624
1983-11-04,88076.57472
1983-11-05,88076.57472
1983-11-06,88076.57472
1983-11-07,88076.57472
1983-11-08,88076.57472
1983-11-09,88076.57472
1983-11-10,83183.43168
1983-11-11,83183.43168
1983-11-12,83183.43168
1983-11-13,83183.43168
1983-11-14,83183.43168
1983-11-15,88076.57472
1983-11-16,88076.57472
1983-11-17,83183.43168
1983-11-18,88076.57472
1983-11-19,88076.57472
1983-11-20,83183.43168
1983-11-21,68504.00256
1983-11-22,56271.14496
1983-11-23,48931.4304
1983-11-24,48931.4304
1983-11-25,53824.57344
1983-11-26,56271.14496
1983-11-27,56271.14496
1983-11-28,56271.14496
1983-11-29,56271.14496
1983-11-30,53824.57344
1983-12-01,53824.57344
1983-12-02,53824.57344
1983-12-03,51378.00192
1983-12-04,46484.85888
1983-12-05,44038.28736
1983-12-06,46484.85888
1983-12-07,24221.058048
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,44038.28736
1984-01-26,12232.8576
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,31805.42976
1984-02-28,134561.4336
1984-02-29,161473.72032
1984-03-01,151687.43424
1984-03-02,132114.86208
1984-03-03,132114.86208
1984-03-04,132114.86208
1984-03-05,132114.86208
1984-03-06,132114.86208
1984-03-07,132114.86208
1984-03-08,132114.86208
1984-03-09,132114.86208
1984-03-10,134561.4336
1984-03-11,134561.4336
1984-03-12,134561.4336
1984-03-13,134561.4336
1984-03-14,134561.4336
1984-03-15,132114.86208
1984-03-16,129668.29056
1984-03-17,127221.71904
1984-03-18,127221.71904
1984-03-19,127221.71904
1984-03-20,127221.71904
1984-03-21,102756.00384
1984-03-22,95416.28928
1984-03-23,114988.86144
1984-03-24,112542.28992
1984-03-25,112542.28992
1984-03-26,112542.28992
1984-03-27,112542.28992
1984-03-28,112542.28992
1984-03-29,112542.28992
1984-03-30,112542.28992
1984-03-31,112542.28992
1984-04-01,112542.28992
1984-04-02,110095.7184
1984-04-03,110095.7184
1984-04-04,110095.7184
1984-04-05,46484.85888
1984-04-06,7829.028864
1984-04-07,7829.028864
1984-04-08,7829.028864
1984-04-09,53824.57344
1984-04-10,137008.00512
1984-04-11,173706.57792
1984-04-12,200618.86463999999
1984-04-13,261783.15264
1984-04-14,293588.5824
1984-04-15,298481.72544
1984-04-16,305821.44
1984-04-17,305821.44
1984-04-18,305821.44
1984-04-19,303374.86848
1984-04-20,305821.44
1984-04-21,305821.44
1984-04-22,340073.44127999997
1984-04-23,354752.8704
1984-04-24,379218.5856
1984-04-25,389004.87168
1984-04-26,384111.72864
1984-04-27,398791.15776
1984-04-28,406130.87231999997
1984-04-29,401237.72927999997
1984-04-30,389004.87168
1984-05-01,406130.87231999997
1984-05-02,435489.73056
1984-05-03,442829.44512
1984-05-04,445276.01664
1984-05-05,442829.44512
1984-05-06,437936.30208
1984-05-07,435489.73056
1984-05-08,428150.016
1984-05-09,428150.016
1984-05-10,430596.58752
1984-05-11,430596.58752
1984-05-12,442829.44512
1984-05-13,450169.15968
1984-05-14,450169.15968
1984-05-15,442829.44512
1984-05-16,428150.016
1984-05-17,437936.30208
1984-05-18,464848.58879999997
1984-05-19,467295.16031999997
1984-05-20,472188.30336
1984-05-21,474634.87488
1984-05-22,467295.16031999997
1984-05-23,479528.01792
1984-05-24,479528.01792
1984-05-25,464848.58879999997
1984-05-26,464848.58879999997
1984-05-27,464848.58879999997
1984-05-28,464848.58879999997
1984-05-29,464848.58879999997
1984-05-30,452615.7312
1984-05-31,467295.16031999997
1984-06-01,452615.7312
1984-06-02,435489.73056
1984-06-03,420810.30144
1984-06-04,423256.87296
1984-06-05,486867.73248
1984-06-06,489314.304
1984-06-07,479528.01792
1984-06-08,467295.16031999997
1984-06-09,467295.16031999997
1984-06-10,450169.15968
1984-06-11,452615.7312
1984-06-12,445276.01664
1984-06-13,464848.58879999997
1984-06-14,486867.73248
1984-06-15,526012.8768
1984-06-16,570051.16416
1984-06-17,574944.3072
1984-06-18,565158.02112
1984-06-19,557818.3065599999
1984-06-20,535799.16288
1984-06-21,552925.16352
1984-06-22,548032.02048
1984-06-23,540692.30592
1984-06-24,523566.30528
1984-06-25,523566.30528
1984-06-26,511333.44768
1984-06-27,540692.30592
1984-06-28,540692.30592
1984-06-29,552925.16352
1984-06-30,548032.02048
1984-07-01,526012.8768
1984-07-02,467295.16031999997
1984-07-03,543138.87744
1984-07-04,548032.02048
1984-07-05,548032.02048
1984-07-06,543138.87744
1984-07-07,548032.02048
1984-07-08,548032.02048
1984-07-09,535799.16288
1984-07-10,518673.16224
1984-07-11,526012.8768
1984-07-12,496654.01856
1984-07-13,501547.1616
1984-07-14,540692.30592
1984-07-15,518673.16224
1984-07-16,496654.01856
1984-07-17,518673.16224
1984-07-18,526012.8768
1984-07-19,543138.87744
1984-07-20,543138.87744
1984-07-21,543138.87744
1984-07-22,548032.02048
1984-07-23,552925.16352
1984-07-24,548032.02048
1984-07-25,548032.02048
1984-07-26,552925.16352
1984-07-27,562711.4495999999
1984-07-28,562711.4495999999
1984-07-29,557818.3065599999
1984-07-30,587177.1648
1984-07-31,579837.45024
1984-08-01,557818.3065599999
1984-08-02,596963.45088
1984-08-03,570051.16416
1984-08-04,557818.3065599999
1984-08-05,574944.3072
1984-08-06,587177.1648
1984-08-07,552925.16352
1984-08-08,530906.01984
1984-08-09,501547.1616
1984-08-10,511333.44768
1984-08-11,511333.44768
1984-08-12,496654.01856
1984-08-13,518673.16224
1984-08-14,494207.44704
1984-08-15,481974.58944
1984-08-16,494207.44704
1984-08-17,464848.58879999997
1984-08-18,518673.16224
1984-08-19,543138.87744
1984-08-20,543138.87744
1984-08-21,530906.01984
1984-08-22,523566.30528
1984-08-23,526012.8768
1984-08-24,523566.30528
1984-08-25,540692.30592
1984-08-26,506440.30464
1984-08-27,479528.01792
1984-08-28,481974.58944
1984-08-29,452615.7312
1984-08-30,474634.87488
1984-08-31,513780.0192
1984-09-01,530906.01984
1984-09-02,496654.01856
1984-09-03,489314.304
1984-09-04,496654.01856
1984-09-05,496654.01856
1984-09-06,496654.01856
1984-09-07,481974.58944
1984-09-08,459955.44576
1984-09-09,464848.58879999997
1984-09-10,437936.30208
1984-09-11,396344.58624
1984-09-12,344966.58432
1984-09-13,315607.72608
1984-09-14,293588.5824
1984-09-15,300928.29696
1984-09-16,330287.1552
1984-09-17,320500.86912
1984-09-18,315607.72608
1984-09-19,313161.15456
1984-09-20,310714.58304
1984-09-21,315607.72608
1984-09-22,364539.15648
1984-09-23,391451.4432
1984-09-24,398791.15776
1984-09-25,364539.15648
1984-09-26,362092.58496
1984-09-27,362092.58496
1984-09-28,227531.15136
1984-09-29,183492.864
1984-09-30,156580.57728
1984-10-01,151687.43424
1984-10-02,156580.57728
1984-10-03,178599.72096
1984-10-04,171260.00639999998
1984-10-05,161473.72032
1984-10-06,151687.43424
1984-10-07,154134.00576
1984-10-08,149240.86272
1984-10-09,139454.57663999998
1984-10-10,137008.00512
1984-10-11,151687.43424
1984-10-12,195725.7216
1984-10-13,210405.15072
1984-10-14,200618.86463999999
1984-10-15,203065.43615999998
1984-10-16,114988.86144
1984-10-17,58717.71648
1984-10-18,31805.42976
1984-10-19,36698.5728
1984-10-20,44038.28736
1984-10-21,44038.28736
1984-10-22,83183.43168
1984-10-23,112542.28992
1984-10-24,122328.576
1984-10-25,114988.86144
1984-10-26,75843.71712
1984-10-27,100309.43231999999
1984-10-28,112542.28992
1984-10-29,114988.86144
1984-10-30,114988.86144
1984-10-31,112542.28992
1984-11-01,110095.7184
1984-11-02,110095.7184
1984-11-03,110095.7184
1984-11-04,112542.28992
1984-11-05,105202.57536
1984-11-06,161473.72032
1984-11-07,171260.00639999998
1984-11-08,95416.28928
1984-11-09,95416.28928
1984-11-10,95416.28928
1984-11-11,97862.8608
1984-11-12,100309.43231999999
1984-11-13,102756.00384
1984-11-14,102756.00384
1984-11-15,102756.00384
1984-11-16,102756.00384
1984-11-17,100309.43231999999
1984-11-18,73397.1456
1984-11-19,102756.00384
1984-11-20,127221.71904
1984-11-21,127221.71904
1984-11-22,129668.29056
1984-11-23,129668.29056
1984-11-24,129668.29056
1984-11-25,129668.29056
1984-11-26,129668.29056
1984-11-27,129668.29056
1984-11-28,129668.29056
1984-11-29,129668.29056
1984-11-30,129668.29056
1984-12-01,129668.29056
1984-12-02,129668.29056
1984-12-03,129668.29056
1984-12-04,129668.29056
1984-12-05,127221.71904
1984-12-06,83183.43168
1984-12-07,10030.943232
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
