date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-23 00:00:00+00:00,,,,255.0,623875.7376
1982-10-24 00:00:00+00:00,,,,254.0,621429.16608
1982-10-25 00:00:00+00:00,,,,254.0,621429.16608
1982-10-26 00:00:00+00:00,,,,270.0,660574.3104
1982-10-27 00:00:00+00:00,,,,286.0,699719.45472
1982-10-28 00:00:00+00:00,,,,262.0,641001.73824
1982-10-29 00:00:00+00:00,,,,256.0,626322.30912
1982-10-30 00:00:00+00:00,,,,273.0,667914.0249600001
1982-10-31 00:00:00+00:00,,,,282.0,689933.16864
1982-11-01 00:00:00+00:00,,,,263.0,643448.30976
1982-11-02 00:00:00+00:00,,,,251.0,614089.45152
1982-11-03 00:00:00+00:00,,,,244.0,596963.4508799999
1982-11-04 00:00:00+00:00,,,,237.0,579837.45024
1982-11-05 00:00:00+00:00,,,,238.0,582284.02176
1982-11-06 00:00:00+00:00,,,,230.0,562711.4495999999
1982-11-07 00:00:00+00:00,,,,225.0,550478.592
1982-11-08 00:00:00+00:00,,,,223.0,545585.44896
1982-11-09 00:00:00+00:00,,,,225.0,550478.592
1982-11-10 00:00:00+00:00,,,,227.0,555371.73504
1982-11-11 00:00:00+00:00,,,,226.0,552925.1635200001
1982-11-12 00:00:00+00:00,,,,220.0,538245.7344
1982-11-13 00:00:00+00:00,,,,217.0,530906.01984
1982-11-14 00:00:00+00:00,,,,214.0,523566.30528
1982-11-15 00:00:00+00:00,,,,209.0,511333.44768
1982-11-16 00:00:00+00:00,,,,207.0,506440.30463999993
1982-11-17 00:00:00+00:00,,,,203.0,496654.01856
1982-11-18 00:00:00+00:00,,,,225.0,550478.592
1982-11-19 00:00:00+00:00,,,,278.0,680146.88256
1982-11-20 00:00:00+00:00,,,,272.0,665467.45344
1982-11-21 00:00:00+00:00,,,,242.0,592070.30784
1982-11-22 00:00:00+00:00,,,,227.0,555371.73504
1982-11-23 00:00:00+00:00,,,,215.0,526012.8768
1982-11-24 00:00:00+00:00,,,,202.0,494207.44703999994
1982-11-25 00:00:00+00:00,,,,196.0,479528.01792
1982-11-26 00:00:00+00:00,,,,192.0,469741.73183999996
1982-11-27 00:00:00+00:00,,,,192.0,469741.73183999996
1982-11-28 00:00:00+00:00,,,,195.0,477081.4464
1982-11-29 00:00:00+00:00,,,,203.0,496654.01856
1982-11-30 00:00:00+00:00,,,,208.0,508886.87616000004
1982-12-01 00:00:00+00:00,,,,205.0,501547.1616
1982-12-02 00:00:00+00:00,,,,205.0,501547.1616
1982-12-03 00:00:00+00:00,,,,206.0,503993.73312
1982-12-04 00:00:00+00:00,,,,205.0,501547.1616
1982-12-05 00:00:00+00:00,,,,203.0,496654.01856
1982-12-06 00:00:00+00:00,,,,213.0,521119.73376000003
1982-12-07 00:00:00+00:00,,,,211.0,516226.59072
1982-12-08 00:00:00+00:00,,,,207.0,506440.30463999993
1982-12-09 00:00:00+00:00,,,,210.0,513780.0192
1982-12-10 00:00:00+00:00,,,,200.0,489314.304
1982-12-11 00:00:00+00:00,,,,198.0,484421.16096
1982-12-12 00:00:00+00:00,,,,197.0,481974.58943999995
1982-12-13 00:00:00+00:00,,,,197.0,481974.58943999995
1982-12-14 00:00:00+00:00,,,,198.0,484421.16096
1982-12-15 00:00:00+00:00,,,,200.0,489314.304
1982-12-16 00:00:00+00:00,,,,207.0,506440.30463999993
1982-12-17 00:00:00+00:00,,,,205.0,501547.1616
1982-12-18 00:00:00+00:00,,,,200.0,489314.304
1982-12-19 00:00:00+00:00,,,,203.0,496654.01856
1982-12-20 00:00:00+00:00,,,,203.0,496654.01856
1982-12-21 00:00:00+00:00,,,,224.0,548032.02048
1982-12-22 00:00:00+00:00,,,,249.0,609196.30848
1982-12-23 00:00:00+00:00,,,,247.0,604303.16544
1982-12-24 00:00:00+00:00,,,,227.0,555371.73504
1982-12-25 00:00:00+00:00,,,,224.0,548032.02048
1982-12-26 00:00:00+00:00,,,,218.0,533352.59136
1982-12-27 00:00:00+00:00,,,,216.0,528459.44832
1982-12-28 00:00:00+00:00,,,,211.0,516226.59072
1982-12-29 00:00:00+00:00,,,,207.0,506440.30463999993
1982-12-30 00:00:00+00:00,,,,203.0,496654.01856
1982-12-31 00:00:00+00:00,,,,200.0,489314.304
1983-01-01 00:00:00+00:00,,,,196.0,479528.01792
1983-01-02 00:00:00+00:00,,,,194.0,474634.87488
1983-01-03 00:00:00+00:00,,,,185.0,452615.73120000004
1983-01-04 00:00:00+00:00,,,,174.0,425703.44447999995
1983-01-05 00:00:00+00:00,,,,174.0,425703.44447999995
1983-01-06 00:00:00+00:00,,,,174.0,425703.44447999995
1983-01-07 00:00:00+00:00,,,,176.0,430596.58752
1983-01-08 00:00:00+00:00,,,,178.0,435489.73056
1983-01-09 00:00:00+00:00,,,,178.0,435489.73056
1983-01-10 00:00:00+00:00,,,,181.0,442829.44512
1983-01-11 00:00:00+00:00,,,,176.0,430596.58752
1983-01-12 00:00:00+00:00,,,,178.0,435489.73056
1983-01-13 00:00:00+00:00,,,,176.0,430596.58752
1983-01-14 00:00:00+00:00,,,,178.0,435489.73056
1983-01-15 00:00:00+00:00,,,,176.0,430596.58752
1983-01-16 00:00:00+00:00,,,,172.0,420810.30144
1983-01-17 00:00:00+00:00,,,,174.0,425703.44447999995
1983-01-18 00:00:00+00:00,,,,174.0,425703.44447999995
1983-01-19 00:00:00+00:00,,,,176.0,430596.58752
1983-01-20 00:00:00+00:00,,,,176.0,430596.58752
1983-01-21 00:00:00+00:00,,,,178.0,435489.73056
1983-01-22 00:00:00+00:00,,,,176.0,430596.58752
1983-01-23 00:00:00+00:00,,,,176.0,430596.58752
1983-01-24 00:00:00+00:00,,,,178.0,435489.73056
1983-01-25 00:00:00+00:00,,,,178.0,435489.73056
1983-01-26 00:00:00+00:00,,,,181.0,442829.44512
1983-01-27 00:00:00+00:00,,,,181.0,442829.44512
1983-01-28 00:00:00+00:00,,,,183.0,447722.58816
1983-01-29 00:00:00+00:00,,,,183.0,447722.58816
1983-01-30 00:00:00+00:00,,,,185.0,452615.73120000004
1983-01-31 00:00:00+00:00,,,,181.0,442829.44512
1983-02-01 00:00:00+00:00,,,,181.0,442829.44512
1983-02-02 00:00:00+00:00,,,,181.0,442829.44512
1983-02-03 00:00:00+00:00,,,,183.0,447722.58816
1983-02-04 00:00:00+00:00,,,,183.0,447722.58816
1983-02-05 00:00:00+00:00,,,,185.0,452615.73120000004
1983-02-06 00:00:00+00:00,,,,178.0,435489.73056
1983-02-07 00:00:00+00:00,,,,172.0,420810.30144
1983-02-08 00:00:00+00:00,,,,168.0,411024.01535999996
1983-02-09 00:00:00+00:00,,,,172.0,420810.30144
1983-02-10 00:00:00+00:00,,,,174.0,425703.44447999995
1983-02-11 00:00:00+00:00,,,,170.0,415917.1584
1983-02-12 00:00:00+00:00,,,,172.0,420810.30144
1983-02-13 00:00:00+00:00,,,,183.0,447722.58816
1983-02-14 00:00:00+00:00,,,,185.0,452615.73120000004
1983-02-15 00:00:00+00:00,,,,185.0,452615.73120000004
1983-02-16 00:00:00+00:00,,,,187.0,457508.87424
1983-02-17 00:00:00+00:00,,,,185.0,452615.73120000004
1983-02-18 00:00:00+00:00,,,,185.0,452615.73120000004
1983-02-19 00:00:00+00:00,,,,183.0,447722.58816
1983-02-20 00:00:00+00:00,,,,183.0,447722.58816
1983-02-21 00:00:00+00:00,,,,183.0,447722.58816
1983-02-22 00:00:00+00:00,,,,185.0,452615.73120000004
1983-02-23 00:00:00+00:00,,,,187.0,457508.87424
1983-02-24 00:00:00+00:00,,,,190.0,464848.5888
1983-02-25 00:00:00+00:00,,,,198.0,484421.16096
1983-02-26 00:00:00+00:00,,,,211.0,516226.59072
1983-02-27 00:00:00+00:00,,,,213.0,521119.73376000003
1983-02-28 00:00:00+00:00,,,,213.0,521119.73376000003
1983-03-01 00:00:00+00:00,,,,211.0,516226.59072
1983-03-02 00:00:00+00:00,,,,269.0,658127.73888
1983-03-03 00:00:00+00:00,,,,341.0,834280.8883199999
1983-03-04 00:00:00+00:00,,,,416.0,1017773.7523200001
1983-03-05 00:00:00+00:00,,,,390.0,954162.8928
1983-03-06 00:00:00+00:00,,,,363.0,888105.4617599999
1983-03-07 00:00:00+00:00,,,,346.0,846513.74592
1983-03-08 00:00:00+00:00,,,,328.0,802475.4585599999
1983-03-09 00:00:00+00:00,,,,321.0,785349.45792
1983-03-10 00:00:00+00:00,,,,350.0,856300.032
1983-03-11 00:00:00+00:00,,,,387.0,946823.1782399999
1983-03-12 00:00:00+00:00,,,,394.0,963949.1788799999
1983-03-13 00:00:00+00:00,,,,387.0,946823.1782399999
1983-03-14 00:00:00+00:00,,,,480.0,1174354.3296
1983-03-15 00:00:00+00:00,,,,423.0,1034899.75296
1983-03-16 00:00:00+00:00,,,,367.0,897891.74784
1983-03-17 00:00:00+00:00,,,,346.0,846513.74592
1983-03-18 00:00:00+00:00,,,,319.0,780456.3148800001
1983-03-19 00:00:00+00:00,,,,304.0,743757.74208
1983-03-20 00:00:00+00:00,,,,286.0,699719.45472
1983-03-21 00:00:00+00:00,,,,273.0,667914.0249600001
1983-03-22 00:00:00+00:00,,,,269.0,658127.73888
1983-03-23 00:00:00+00:00,,,,275.0,672807.168
1983-03-24 00:00:00+00:00,,,,280.0,685040.0255999999
1983-03-25 00:00:00+00:00,,,,275.0,672807.168
1983-03-26 00:00:00+00:00,,,,271.0,663020.88192
1983-03-27 00:00:00+00:00,,,,271.0,663020.88192
1983-03-28 00:00:00+00:00,,,,266.0,650788.02432
1983-03-29 00:00:00+00:00,,,,258.0,631215.45216
1983-03-30 00:00:00+00:00,,,,277.0,677700.3110400001
1983-03-31 00:00:00+00:00,,,,339.0,829387.74528
1983-04-01 00:00:00+00:00,,,,317.0,775563.1718400001
1983-04-02 00:00:00+00:00,,,,288.0,704612.59776
1983-04-03 00:00:00+00:00,,,,275.0,672807.168
1983-04-04 00:00:00+00:00,,,,255.0,623875.7376
1983-04-05 00:00:00+00:00,,,,242.0,592070.30784
1983-04-06 00:00:00+00:00,,,,236.0,577390.87872
1983-04-07 00:00:00+00:00,,,,233.0,570051.16416
1983-04-08 00:00:00+00:00,,,,229.0,560264.8780799999
1983-04-09 00:00:00+00:00,,,,227.0,555371.73504
1983-04-10 00:00:00+00:00,,,,227.0,555371.73504
1983-04-11 00:00:00+00:00,,,,224.0,548032.02048
1983-04-12 00:00:00+00:00,,,,222.0,543138.8774400001
1983-04-13 00:00:00+00:00,,,,218.0,533352.59136
1983-04-14 00:00:00+00:00,,,,218.0,533352.59136
1983-04-15 00:00:00+00:00,,,,213.0,521119.73376000003
1983-04-16 00:00:00+00:00,,,,209.0,511333.44768
1983-04-17 00:00:00+00:00,,,,207.0,506440.30463999993
1983-04-18 00:00:00+00:00,,,,205.0,501547.1616
1983-04-19 00:00:00+00:00,,,,203.0,496654.01856
1983-04-20 00:00:00+00:00,,,,205.0,501547.1616
1983-04-21 00:00:00+00:00,,,,209.0,511333.44768
1983-04-22 00:00:00+00:00,,,,224.0,548032.02048
1983-04-23 00:00:00+00:00,,,,218.0,533352.59136
1983-04-24 00:00:00+00:00,,,,216.0,528459.44832
1983-04-25 00:00:00+00:00,,,,211.0,516226.59072
1983-04-26 00:00:00+00:00,,,,207.0,506440.30463999993
1983-04-27 00:00:00+00:00,,,,205.0,501547.1616
1983-04-28 00:00:00+00:00,,,,205.0,501547.1616
1983-04-29 00:00:00+00:00,,,,205.0,501547.1616
1983-04-30 00:00:00+00:00,,,,216.0,528459.44832
1983-05-01 00:00:00+00:00,,,,220.0,538245.7344
1983-05-02 00:00:00+00:00,,,,242.0,592070.30784
1983-05-03 00:00:00+00:00,,,,233.0,570051.16416
1983-05-04 00:00:00+00:00,,,,222.0,543138.8774400001
1983-05-05 00:00:00+00:00,,,,224.0,548032.02048
1983-05-06 00:00:00+00:00,,,,240.0,587177.1648
1983-05-07 00:00:00+00:00,,,,224.0,548032.02048
1983-05-08 00:00:00+00:00,,,,216.0,528459.44832
1983-05-09 00:00:00+00:00,,,,209.0,511333.44768
1983-05-10 00:00:00+00:00,,,,207.0,506440.30463999993
1983-05-11 00:00:00+00:00,,,,209.0,511333.44768
1983-05-12 00:00:00+00:00,,,,209.0,511333.44768
1983-05-13 00:00:00+00:00,,,,209.0,511333.44768
1983-05-14 00:00:00+00:00,,,,203.0,496654.01856
1983-05-15 00:00:00+00:00,,,,200.0,489314.304
1983-05-16 00:00:00+00:00,,,,198.0,484421.16096
1983-05-17 00:00:00+00:00,,,,200.0,489314.304
1983-05-18 00:00:00+00:00,,,,194.0,474634.87488
1983-05-19 00:00:00+00:00,,,,194.0,474634.87488
1983-05-20 00:00:00+00:00,,,,185.0,452615.73120000004
1983-05-21 00:00:00+00:00,,,,174.0,425703.44447999995
1983-05-22 00:00:00+00:00,,,,176.0,430596.58752
1983-05-23 00:00:00+00:00,,,,176.0,430596.58752
1983-05-24 00:00:00+00:00,,,,151.0,369432.29951999994
1983-05-25 00:00:00+00:00,,,,151.0,369432.29951999994
1983-05-26 00:00:00+00:00,,,,151.0,369432.29951999994
1983-05-27 00:00:00+00:00,,,,143.0,349859.72736
1983-05-28 00:00:00+00:00,,,,136.0,332733.72672
1983-05-29 00:00:00+00:00,,,,130.0,318054.2976
1983-05-30 00:00:00+00:00,,,,132.0,322947.44064
1983-05-31 00:00:00+00:00,,,,132.0,322947.44064
1983-06-01 00:00:00+00:00,,,,136.0,332733.72672
1983-06-02 00:00:00+00:00,,,,132.0,322947.44064
1983-06-03 00:00:00+00:00,,,,145.0,354752.87039999996
1983-06-04 00:00:00+00:00,,,,213.0,521119.73376000003
1983-06-05 00:00:00+00:00,,,,200.0,489314.304
1983-06-06 00:00:00+00:00,,,,187.0,457508.87424
1983-06-07 00:00:00+00:00,,,,185.0,452615.73120000004
1983-06-08 00:00:00+00:00,,,,183.0,447722.58816
1983-06-09 00:00:00+00:00,,,,196.0,479528.01792
1983-06-10 00:00:00+00:00,,,,196.0,479528.01792
1983-06-11 00:00:00+00:00,,,,196.0,479528.01792
1983-06-12 00:00:00+00:00,,,,205.0,501547.1616
1983-06-13 00:00:00+00:00,,,,200.0,489314.304
1983-06-14 00:00:00+00:00,,,,178.0,435489.73056
1983-06-15 00:00:00+00:00,,,,172.0,420810.30144
1983-06-16 00:00:00+00:00,,,,161.0,393898.01472000004
1983-06-17 00:00:00+00:00,,,,170.0,415917.1584
1983-06-18 00:00:00+00:00,,,,159.0,389004.87168
1983-06-19 00:00:00+00:00,,,,163.0,398791.15776
1983-06-20 00:00:00+00:00,,,,168.0,411024.01535999996
1983-06-21 00:00:00+00:00,,,,181.0,442829.44512
1983-06-22 00:00:00+00:00,,,,200.0,489314.304
1983-06-23 00:00:00+00:00,,,,187.0,457508.87424
1983-06-24 00:00:00+00:00,,,,178.0,435489.73056
1983-06-25 00:00:00+00:00,,,,178.0,435489.73056
1983-06-26 00:00:00+00:00,,,,187.0,457508.87424
1983-06-27 00:00:00+00:00,,,,194.0,474634.87488
1983-06-28 00:00:00+00:00,,,,209.0,511333.44768
1983-06-29 00:00:00+00:00,,,,200.0,489314.304
1983-06-30 00:00:00+00:00,,,,194.0,474634.87488
1983-07-01 00:00:00+00:00,,,,194.0,474634.87488
1983-07-02 00:00:00+00:00,,,,213.0,521119.73376000003
1983-07-03 00:00:00+00:00,,,,218.0,533352.59136
1983-07-04 00:00:00+00:00,,,,187.0,457508.87424
1983-07-05 00:00:00+00:00,,,,194.0,474634.87488
1983-07-06 00:00:00+00:00,,,,187.0,457508.87424
1983-07-07 00:00:00+00:00,,,,172.0,420810.30144
1983-07-08 00:00:00+00:00,,,,151.0,369432.29951999994
1983-07-09 00:00:00+00:00,,,,137.0,335180.29824
1983-07-10 00:00:00+00:00,,,,151.0,369432.29951999994
1983-07-11 00:00:00+00:00,,,,161.0,393898.01472000004
1983-07-12 00:00:00+00:00,,,,161.0,393898.01472000004
1983-07-13 00:00:00+00:00,,,,149.0,364539.15648
1983-07-14 00:00:00+00:00,,,,145.0,354752.87039999996
1983-07-15 00:00:00+00:00,,,,137.0,335180.29824
1983-07-16 00:00:00+00:00,,,,141.0,344966.58432
1983-07-17 00:00:00+00:00,,,,145.0,354752.87039999996
1983-07-18 00:00:00+00:00,,,,143.0,349859.72736
1983-07-19 00:00:00+00:00,,,,139.0,340073.44128
1983-07-20 00:00:00+00:00,,,,147.0,359646.01344
1983-07-21 00:00:00+00:00,,,,139.0,340073.44128
1983-07-22 00:00:00+00:00,,,,143.0,349859.72736
1983-07-23 00:00:00+00:00,,,,161.0,393898.01472000004
1983-07-24 00:00:00+00:00,,,,157.0,384111.72864
1983-07-25 00:00:00+00:00,,,,151.0,369432.29951999994
1983-07-26 00:00:00+00:00,,,,145.0,354752.87039999996
1983-07-27 00:00:00+00:00,,,,145.0,354752.87039999996
1983-07-28 00:00:00+00:00,,,,151.0,369432.29951999994
1983-07-29 00:00:00+00:00,,,,155.0,379218.5856
1983-07-30 00:00:00+00:00,,,,155.0,379218.5856
1983-07-31 00:00:00+00:00,,,,157.0,384111.72864
1983-08-01 00:00:00+00:00,,,,174.0,425703.44447999995
1983-08-02 00:00:00+00:00,,,,181.0,442829.44512
1983-08-03 00:00:00+00:00,,,,207.0,506440.30463999993
1983-08-04 00:00:00+00:00,,,,194.0,474634.87488
1983-08-05 00:00:00+00:00,,,,190.0,464848.5888
1983-08-06 00:00:00+00:00,,,,174.0,425703.44447999995
1983-08-07 00:00:00+00:00,,,,178.0,435489.73056
1983-08-08 00:00:00+00:00,,,,181.0,442829.44512
1983-08-09 00:00:00+00:00,,,,205.0,501547.1616
1983-08-10 00:00:00+00:00,,,,242.0,592070.30784
1983-08-11 00:00:00+00:00,,,,216.0,528459.44832
1983-08-12 00:00:00+00:00,,,,229.0,560264.8780799999
1983-08-13 00:00:00+00:00,,,,231.0,565158.02112
1983-08-14 00:00:00+00:00,,,,233.0,570051.16416
1983-08-15 00:00:00+00:00,,,,238.0,582284.02176
1983-08-16 00:00:00+00:00,,,,253.0,618982.59456
1983-08-17 00:00:00+00:00,,,,258.0,631215.45216
1983-08-18 00:00:00+00:00,,,,258.0,631215.45216
1983-08-19 00:00:00+00:00,,,,269.0,658127.73888
1983-08-20 00:00:00+00:00,,,,306.0,748650.88512
1983-08-21 00:00:00+00:00,,,,308.0,753544.02816
1983-08-22 00:00:00+00:00,,,,312.0,763330.3142400001
1983-08-23 00:00:00+00:00,,,,339.0,829387.74528
1983-08-24 00:00:00+00:00,,,,350.0,856300.032
1983-08-25 00:00:00+00:00,,,,335.0,819601.4591999999
1983-08-26 00:00:00+00:00,,,,319.0,780456.3148800001
1983-08-27 00:00:00+00:00,,,,319.0,780456.3148800001
1983-08-28 00:00:00+00:00,,,,317.0,775563.1718400001
1983-08-29 00:00:00+00:00,,,,306.0,748650.88512
1983-08-30 00:00:00+00:00,,,,291.0,711952.31232
1983-08-31 00:00:00+00:00,,,,284.0,694826.31168
1983-09-01 00:00:00+00:00,,,,277.0,677700.3110400001
1983-09-02 00:00:00+00:00,,,,275.0,672807.168
1983-09-03 00:00:00+00:00,,,,273.0,667914.0249600001
1983-09-04 00:00:00+00:00,,,,269.0,658127.73888
1983-09-05 00:00:00+00:00,,,,264.0,645894.88128
1983-09-06 00:00:00+00:00,,,,260.0,636108.5952
1983-09-07 00:00:00+00:00,,,,264.0,645894.88128
1983-09-08 00:00:00+00:00,,,,271.0,663020.88192
1983-09-09 00:00:00+00:00,,,,271.0,663020.88192
1983-09-10 00:00:00+00:00,,,,269.0,658127.73888
1983-09-11 00:00:00+00:00,,,,262.0,641001.73824
1983-09-12 00:00:00+00:00,,,,262.0,641001.73824
1983-09-13 00:00:00+00:00,,,,258.0,631215.45216
1983-09-14 00:00:00+00:00,,,,255.0,623875.7376
1983-09-15 00:00:00+00:00,,,,249.0,609196.30848
1983-09-16 00:00:00+00:00,,,,247.0,604303.16544
1983-09-17 00:00:00+00:00,,,,251.0,614089.45152
1983-09-18 00:00:00+00:00,,,,242.0,592070.30784
1983-09-19 00:00:00+00:00,,,,238.0,582284.02176
1983-09-20 00:00:00+00:00,,,,236.0,577390.87872
1983-09-21 00:00:00+00:00,,,,238.0,582284.02176
1983-09-22 00:00:00+00:00,,,,242.0,592070.30784
1983-09-23 00:00:00+00:00,,,,240.0,587177.1648
1983-09-24 00:00:00+00:00,,,,247.0,604303.16544
1983-09-25 00:00:00+00:00,,,,247.0,604303.16544
1983-09-26 00:00:00+00:00,,,,240.0,587177.1648
1983-09-27 00:00:00+00:00,,,,249.0,609196.30848
1983-09-28 00:00:00+00:00,,,,258.0,631215.45216
1983-09-29 00:00:00+00:00,,,,251.0,614089.45152
1983-09-30 00:00:00+00:00,,,,271.0,663020.88192
1983-10-01 00:00:00+00:00,,,,275.0,672807.168
1983-10-02 00:00:00+00:00,,,,286.0,699719.45472
1983-10-03 00:00:00+00:00,,,,286.0,699719.45472
1983-10-04 00:00:00+00:00,,,,284.0,694826.31168
1983-10-05 00:00:00+00:00,,,,279.0,682593.4540799999
1983-10-06 00:00:00+00:00,,,,270.0,660574.3104
1983-10-07 00:00:00+00:00,,,,262.0,641001.73824
1983-10-08 00:00:00+00:00,,,,255.0,623875.7376
1983-10-09 00:00:00+00:00,,,,265.0,648341.4528
1983-10-10 00:00:00+00:00,,,,296.0,724185.16992
1983-10-11 00:00:00+00:00,,,,279.0,682593.4540799999
1983-10-12 00:00:00+00:00,,,,263.0,643448.30976
1983-10-13 00:00:00+00:00,,,,257.0,628768.88064
1983-10-14 00:00:00+00:00,,,,257.0,628768.88064
1983-10-15 00:00:00+00:00,,,,253.0,618982.59456
1983-10-16 00:00:00+00:00,,,,244.0,596963.4508799999
1983-10-17 00:00:00+00:00,,,,240.0,587177.1648
1983-10-18 00:00:00+00:00,,,,233.0,570051.16416
1983-10-19 00:00:00+00:00,,,,222.0,543138.8774400001
1983-10-20 00:00:00+00:00,,,,223.0,545585.44896
1983-10-21 00:00:00+00:00,,,,221.0,540692.30592
1983-10-22 00:00:00+00:00,,,,224.0,548032.02048
1983-10-23 00:00:00+00:00,,,,215.0,526012.8768
1983-10-24 00:00:00+00:00,,,,213.0,521119.73376000003
1983-10-25 00:00:00+00:00,,,,208.0,508886.87616000004
1983-10-26 00:00:00+00:00,,,,207.0,506440.30463999993
1983-10-27 00:00:00+00:00,,,,204.0,499100.59008
1983-10-28 00:00:00+00:00,,,,202.0,494207.44703999994
1983-10-29 00:00:00+00:00,,,,202.0,494207.44703999994
1983-10-30 00:00:00+00:00,,,,199.0,486867.73248
