date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-06-12 00:00:00+00:00,,,,18.0,44038.28736
1989-06-13 00:00:00+00:00,,,,18.0,44038.28736
1989-06-14 00:00:00+00:00,,,,26.0,63610.859520000005
1989-06-15 00:00:00+00:00,,,,31.0,75843.71712
1989-06-16 00:00:00+00:00,,,,23.0,56271.144960000005
1989-06-17 00:00:00+00:00,,,,21.0,51378.001919999995
1989-06-18 00:00:00+00:00,,,,20.0,48931.4304
1989-06-19 00:00:00+00:00,,,,22.0,53824.57344
1989-06-20 00:00:00+00:00,,,,33.0,80736.86016
1989-06-21 00:00:00+00:00,,,,21.0,51378.001919999995
1989-06-22 00:00:00+00:00,,,,20.0,48931.4304
1989-06-23 00:00:00+00:00,,,,19.0,46484.85888
1989-06-24 00:00:00+00:00,,,,19.0,46484.85888
1989-06-25 00:00:00+00:00,,,,18.0,44038.28736
1989-06-26 00:00:00+00:00,,,,17.0,41591.71584
1989-06-27 00:00:00+00:00,,,,17.0,41591.71584
1989-06-28 00:00:00+00:00,,,,17.0,41591.71584
1989-06-29 00:00:00+00:00,,,,19.0,46484.85888
1989-06-30 00:00:00+00:00,,,,19.0,46484.85888
1989-07-01 00:00:00+00:00,,,,19.0,46484.85888
1989-07-02 00:00:00+00:00,,,,19.0,46484.85888
1989-07-03 00:00:00+00:00,,,,18.0,44038.28736
1989-07-04 00:00:00+00:00,,,,17.0,41591.71584
1989-07-05 00:00:00+00:00,,,,17.0,41591.71584
1989-07-06 00:00:00+00:00,,,,17.0,41591.71584
1989-07-07 00:00:00+00:00,,,,17.0,41591.71584
1989-07-08 00:00:00+00:00,,,,17.0,41591.71584
1989-07-09 00:00:00+00:00,,,,17.0,41591.71584
1989-07-10 00:00:00+00:00,,,,18.0,44038.28736
1989-07-11 00:00:00+00:00,,,,18.0,44038.28736
1989-07-12 00:00:00+00:00,,,,18.0,44038.28736
1989-07-13 00:00:00+00:00,,,,18.0,44038.28736
1989-07-14 00:00:00+00:00,,,,18.0,44038.28736
1989-07-15 00:00:00+00:00,,,,17.0,41591.71584
1989-07-16 00:00:00+00:00,,,,27.0,66057.43104
1989-07-17 00:00:00+00:00,,,,30.0,73397.1456
1989-07-18 00:00:00+00:00,,,,20.0,48931.4304
1989-07-19 00:00:00+00:00,,,,19.0,46484.85888
1989-07-20 00:00:00+00:00,,,,17.0,41591.71584
1989-07-21 00:00:00+00:00,,,,17.0,41591.71584
1989-07-22 00:00:00+00:00,,,,16.0,39145.14432
1989-07-23 00:00:00+00:00,,,,16.0,39145.14432
1989-07-24 00:00:00+00:00,,,,17.0,41591.71584
1989-07-25 00:00:00+00:00,,,,16.0,39145.14432
1989-07-26 00:00:00+00:00,,,,16.0,39145.14432
1989-07-27 00:00:00+00:00,,,,18.0,44038.28736
1989-07-28 00:00:00+00:00,,,,18.0,44038.28736
1989-07-29 00:00:00+00:00,,,,17.0,41591.71584
1989-07-30 00:00:00+00:00,,,,17.0,41591.71584
1989-07-31 00:00:00+00:00,,,,20.0,48931.4304
1989-08-01 00:00:00+00:00,,,,22.0,53824.57344
1989-08-02 00:00:00+00:00,,,,28.0,68504.00256
1989-08-03 00:00:00+00:00,,,,21.0,51378.001919999995
1989-08-04 00:00:00+00:00,,,,20.0,48931.4304
1989-08-05 00:00:00+00:00,,,,19.0,46484.85888
1989-08-06 00:00:00+00:00,,,,18.0,44038.28736
1989-08-07 00:00:00+00:00,,,,17.0,41591.71584
1989-08-08 00:00:00+00:00,,,,17.0,41591.71584
1989-08-09 00:00:00+00:00,,,,17.0,41591.71584
1989-08-10 00:00:00+00:00,,,,16.0,39145.14432
1989-08-11 00:00:00+00:00,,,,16.0,39145.14432
1989-08-12 00:00:00+00:00,,,,16.0,39145.14432
1989-08-13 00:00:00+00:00,,,,16.0,39145.14432
1989-08-14 00:00:00+00:00,,,,17.0,41591.71584
1989-08-15 00:00:00+00:00,,,,15.0,36698.5728
1989-08-16 00:00:00+00:00,,,,15.0,36698.5728
1989-08-17 00:00:00+00:00,,,,16.0,39145.14432
1989-08-18 00:00:00+00:00,,,,16.0,39145.14432
1989-08-19 00:00:00+00:00,,,,16.0,39145.14432
1989-08-20 00:00:00+00:00,,,,16.0,39145.14432
1989-08-21 00:00:00+00:00,,,,16.0,39145.14432
1989-08-22 00:00:00+00:00,,,,31.0,75843.71712
1989-08-23 00:00:00+00:00,,,,28.0,68504.00256
1989-08-24 00:00:00+00:00,,,,21.0,51378.001919999995
1989-08-25 00:00:00+00:00,,,,19.0,46484.85888
1989-08-26 00:00:00+00:00,,,,19.0,46484.85888
1989-08-27 00:00:00+00:00,,,,18.0,44038.28736
1989-08-28 00:00:00+00:00,,,,18.0,44038.28736
1989-08-29 00:00:00+00:00,,,,17.0,41591.71584
1989-08-30 00:00:00+00:00,,,,17.0,41591.71584
1989-08-31 00:00:00+00:00,,,,17.0,41591.71584
1989-09-01 00:00:00+00:00,,,,16.0,39145.14432
1989-09-02 00:00:00+00:00,,,,18.0,44038.28736
1989-09-03 00:00:00+00:00,,,,28.0,68504.00256
1989-09-04 00:00:00+00:00,,,,19.0,46484.85888
1989-09-05 00:00:00+00:00,,,,17.0,41591.71584
1989-09-06 00:00:00+00:00,,,,16.0,39145.14432
1989-09-07 00:00:00+00:00,,,,17.0,41591.71584
1989-09-08 00:00:00+00:00,,,,17.0,41591.71584
1989-09-09 00:00:00+00:00,,,,16.0,39145.14432
1989-09-10 00:00:00+00:00,,,,26.0,63610.859520000005
1989-09-11 00:00:00+00:00,,,,18.0,44038.28736
1989-09-12 00:00:00+00:00,,,,16.0,39145.14432
1989-09-13 00:00:00+00:00,,,,15.0,36698.5728
1989-09-14 00:00:00+00:00,,,,15.0,36698.5728
1989-09-15 00:00:00+00:00,,,,16.0,39145.14432
1989-09-16 00:00:00+00:00,,,,18.0,44038.28736
1989-09-17 00:00:00+00:00,,,,17.0,41591.71584
1989-09-18 00:00:00+00:00,,,,16.0,39145.14432
1989-09-19 00:00:00+00:00,,,,15.0,36698.5728
1989-09-20 00:00:00+00:00,,,,16.0,39145.14432
1989-09-21 00:00:00+00:00,,,,16.0,39145.14432
1989-09-22 00:00:00+00:00,,,,15.0,36698.5728
1989-09-23 00:00:00+00:00,,,,16.0,39145.14432
1989-09-24 00:00:00+00:00,,,,16.0,39145.14432
1989-09-25 00:00:00+00:00,,,,16.0,39145.14432
1989-09-26 00:00:00+00:00,,,,20.0,48931.4304
1989-09-27 00:00:00+00:00,,,,19.0,46484.85888
1989-09-28 00:00:00+00:00,,,,17.0,41591.71584
1989-09-29 00:00:00+00:00,,,,16.0,39145.14432
1989-09-30 00:00:00+00:00,,,,43.0,105202.57536
1989-10-01 00:00:00+00:00,,,,25.0,61164.288
1989-10-02 00:00:00+00:00,,,,19.0,46484.85888
1989-10-03 00:00:00+00:00,,,,18.0,44038.28736
1989-10-04 00:00:00+00:00,,,,17.0,41591.71584
1989-10-05 00:00:00+00:00,,,,17.0,41591.71584
1989-10-06 00:00:00+00:00,,,,16.0,39145.14432
1989-10-07 00:00:00+00:00,,,,16.0,39145.14432
1989-10-08 00:00:00+00:00,,,,16.0,39145.14432
1989-10-09 00:00:00+00:00,,,,16.0,39145.14432
1989-10-10 00:00:00+00:00,,,,16.0,39145.14432
1989-10-11 00:00:00+00:00,,,,16.0,39145.14432
1989-10-12 00:00:00+00:00,,,,16.0,39145.14432
1989-10-13 00:00:00+00:00,,,,16.0,39145.14432
1989-10-14 00:00:00+00:00,,,,17.0,41591.71584
1989-10-15 00:00:00+00:00,,,,16.0,39145.14432
1989-10-16 00:00:00+00:00,,,,17.0,41591.71584
1989-10-17 00:00:00+00:00,,,,17.0,41591.71584
1989-10-18 00:00:00+00:00,,,,17.0,41591.71584
1989-10-19 00:00:00+00:00,,,,16.0,39145.14432
1989-10-20 00:00:00+00:00,,,,16.0,39145.14432
1989-10-21 00:00:00+00:00,,,,29.0,70950.57408
1989-10-22 00:00:00+00:00,,,,31.0,75843.71712
1989-10-23 00:00:00+00:00,,,,31.0,75843.71712
1989-10-24 00:00:00+00:00,,,,30.0,73397.1456
1989-10-25 00:00:00+00:00,,,,22.0,53824.57344
1989-10-26 00:00:00+00:00,,,,38.0,92969.71776
1989-10-27 00:00:00+00:00,,,,42.0,102756.00383999999
1989-10-28 00:00:00+00:00,,,,34.0,83183.43168
1989-10-29 00:00:00+00:00,,,,25.0,61164.288
1989-10-30 00:00:00+00:00,,,,22.0,53824.57344
1989-10-31 00:00:00+00:00,,,,21.0,51378.001919999995
1989-11-01 00:00:00+00:00,,,,20.0,48931.4304
1989-11-02 00:00:00+00:00,,,,19.0,46484.85888
1989-11-03 00:00:00+00:00,,,,20.0,48931.4304
1989-11-04 00:00:00+00:00,,,,30.0,73397.1456
1989-11-05 00:00:00+00:00,,,,25.0,61164.288
1989-11-06 00:00:00+00:00,,,,24.0,58717.716479999995
1989-11-07 00:00:00+00:00,,,,35.0,85630.00319999999
1989-11-08 00:00:00+00:00,,,,28.0,68504.00256
1989-11-09 00:00:00+00:00,,,,23.0,56271.144960000005
1989-11-10 00:00:00+00:00,,,,23.0,56271.144960000005
1989-11-11 00:00:00+00:00,,,,21.0,51378.001919999995
1989-11-12 00:00:00+00:00,,,,93.0,227531.15136
1989-11-13 00:00:00+00:00,,,,50.0,122328.576
1989-11-14 00:00:00+00:00,,,,39.0,95416.28928000001
1989-11-15 00:00:00+00:00,,,,32.0,78290.28864
1989-11-16 00:00:00+00:00,,,,27.0,66057.43104
1989-11-17 00:00:00+00:00,,,,34.0,83183.43168
1989-11-18 00:00:00+00:00,,,,33.0,80736.86016
1989-11-19 00:00:00+00:00,,,,28.0,68504.00256
1989-11-20 00:00:00+00:00,,,,26.0,63610.859520000005
1989-11-21 00:00:00+00:00,,,,25.0,61164.288
1989-11-22 00:00:00+00:00,,,,24.0,58717.716479999995
1989-11-23 00:00:00+00:00,,,,42.0,102756.00383999999
1989-11-24 00:00:00+00:00,,,,72.0,176153.14944
1989-11-25 00:00:00+00:00,,,,72.0,176153.14944
1989-11-26 00:00:00+00:00,,,,85.0,207958.5792
1989-11-27 00:00:00+00:00,,,,76.0,185939.43552
1989-11-28 00:00:00+00:00,,,,57.0,139454.57663999998
1989-11-29 00:00:00+00:00,,,,46.0,112542.28992000001
1989-11-30 00:00:00+00:00,,,,40.0,97862.8608
1989-12-01 00:00:00+00:00,,,,36.0,88076.57472
1989-12-02 00:00:00+00:00,,,,36.0,88076.57472
1989-12-03 00:00:00+00:00,,,,85.0,207958.5792
1989-12-04 00:00:00+00:00,,,,299.0,731524.88448
1989-12-05 00:00:00+00:00,,,,462.0,1130316.04224
1989-12-06 00:00:00+00:00,,,,138.0,337626.86976
1989-12-07 00:00:00+00:00,,,,94.0,229977.72288
1989-12-08 00:00:00+00:00,,,,176.0,430596.58752
1989-12-09 00:00:00+00:00,,,,104.0,254443.43808000002
1989-12-10 00:00:00+00:00,,,,79.0,193279.15008
1989-12-11 00:00:00+00:00,,,,62.0,151687.43424
1989-12-12 00:00:00+00:00,,,,57.0,139454.57663999998
1989-12-13 00:00:00+00:00,,,,45.0,110095.7184
1989-12-14 00:00:00+00:00,,,,40.0,97862.8608
1989-12-15 00:00:00+00:00,,,,37.0,90523.14624
1989-12-16 00:00:00+00:00,,,,34.0,83183.43168
1989-12-17 00:00:00+00:00,,,,32.0,78290.28864
1989-12-18 00:00:00+00:00,,,,32.0,78290.28864
1989-12-19 00:00:00+00:00,,,,27.0,66057.43104
1989-12-20 00:00:00+00:00,,,,26.0,63610.859520000005
1989-12-21 00:00:00+00:00,,,,25.0,61164.288
1989-12-22 00:00:00+00:00,,,,24.0,58717.716479999995
1989-12-23 00:00:00+00:00,,,,25.0,61164.288
1989-12-24 00:00:00+00:00,,,,24.0,58717.716479999995
1989-12-25 00:00:00+00:00,,,,23.0,56271.144960000005
1989-12-26 00:00:00+00:00,,,,24.0,58717.716479999995
1989-12-27 00:00:00+00:00,,,,22.0,53824.57344
1989-12-28 00:00:00+00:00,,,,22.0,53824.57344
1989-12-29 00:00:00+00:00,,,,22.0,53824.57344
1989-12-30 00:00:00+00:00,,,,21.0,51378.001919999995
1989-12-31 00:00:00+00:00,,,,24.0,58717.716479999995
1990-01-01 00:00:00+00:00,,,,37.0,90523.14624
1990-01-02 00:00:00+00:00,,,,53.0,129668.29056000001
1990-01-03 00:00:00+00:00,,,,44.0,107649.14688
1990-01-04 00:00:00+00:00,,,,49.0,119882.00448
1990-01-05 00:00:00+00:00,,,,55.0,134561.4336
1990-01-06 00:00:00+00:00,,,,137.0,335180.29824
1990-01-07 00:00:00+00:00,,,,445.0,1088724.3264
1990-01-08 00:00:00+00:00,,,,499.0,1220839.18848
1990-01-09 00:00:00+00:00,,,,575.0,1406778.624
1990-01-10 00:00:00+00:00,,,,648.0,1585378.3449600001
1990-01-11 00:00:00+00:00,,,,221.0,540692.30592
1990-01-12 00:00:00+00:00,,,,142.0,347413.15584
1990-01-13 00:00:00+00:00,,,,111.0,271569.43872000003
1990-01-14 00:00:00+00:00,,,,83.0,203065.43616
1990-01-15 00:00:00+00:00,,,,69.0,168813.43488
1990-01-16 00:00:00+00:00,,,,88.0,215298.29376
1990-01-17 00:00:00+00:00,,,,69.0,168813.43488
1990-01-18 00:00:00+00:00,,,,60.0,146794.2912
1990-01-19 00:00:00+00:00,,,,55.0,134561.4336
1990-01-20 00:00:00+00:00,,,,49.0,119882.00448
1990-01-21 00:00:00+00:00,,,,46.0,112542.28992000001
1990-01-22 00:00:00+00:00,,,,62.0,151687.43424
1990-01-23 00:00:00+00:00,,,,146.0,357199.44191999995
1990-01-24 00:00:00+00:00,,,,91.0,222638.00832
1990-01-25 00:00:00+00:00,,,,156.0,381665.15712000005
1990-01-26 00:00:00+00:00,,,,310.0,758437.1712
1990-01-27 00:00:00+00:00,,,,189.0,462402.01728000003
1990-01-28 00:00:00+00:00,,,,369.0,902784.89088
1990-01-29 00:00:00+00:00,,,,377.0,922357.46304
1990-01-30 00:00:00+00:00,,,,263.0,643448.30976
1990-01-31 00:00:00+00:00,,,,182.0,445276.01664
1990-02-01 00:00:00+00:00,,,,239.0,584730.5932799999
1990-02-02 00:00:00+00:00,,,,169.0,413470.58687999996
1990-02-03 00:00:00+00:00,,,,204.0,499100.59008
1990-02-04 00:00:00+00:00,,,,253.0,618982.59456
1990-02-05 00:00:00+00:00,,,,192.0,469741.73183999996
1990-02-06 00:00:00+00:00,,,,173.0,423256.87296
1990-02-07 00:00:00+00:00,,,,154.0,376772.01408
1990-02-08 00:00:00+00:00,,,,427.0,1044686.03904
1990-02-09 00:00:00+00:00,,,,316.0,773116.60032
1990-02-10 00:00:00+00:00,,,,269.0,658127.73888
1990-02-11 00:00:00+00:00,,,,198.0,484421.16096
1990-02-12 00:00:00+00:00,,,,181.0,442829.44512
1990-02-13 00:00:00+00:00,,,,140.0,342520.01279999997
1990-02-14 00:00:00+00:00,,,,109.0,266676.29568
1990-02-15 00:00:00+00:00,,,,136.0,332733.72672
1990-02-16 00:00:00+00:00,,,,166.0,406130.87232
1990-02-17 00:00:00+00:00,,,,135.0,330287.1552
1990-02-18 00:00:00+00:00,,,,113.0,276462.58176000003
1990-02-19 00:00:00+00:00,,,,93.0,227531.15136
1990-02-20 00:00:00+00:00,,,,102.0,249550.29504
1990-02-21 00:00:00+00:00,,,,156.0,381665.15712000005
1990-02-22 00:00:00+00:00,,,,141.0,344966.58432
1990-02-23 00:00:00+00:00,,,,110.0,269122.8672
1990-02-24 00:00:00+00:00,,,,88.0,215298.29376
1990-02-25 00:00:00+00:00,,,,73.0,178599.72095999998
1990-02-26 00:00:00+00:00,,,,64.0,156580.57728
1990-02-27 00:00:00+00:00,,,,55.0,134561.4336
1990-02-28 00:00:00+00:00,,,,49.0,119882.00448
1990-03-01 00:00:00+00:00,,,,45.0,110095.7184
1990-03-02 00:00:00+00:00,,,,42.0,102756.00383999999
1990-03-03 00:00:00+00:00,,,,43.0,105202.57536
1990-03-04 00:00:00+00:00,,,,64.0,156580.57728
1990-03-05 00:00:00+00:00,,,,57.0,139454.57663999998
1990-03-06 00:00:00+00:00,,,,53.0,129668.29056000001
1990-03-07 00:00:00+00:00,,,,101.0,247103.72351999997
1990-03-08 00:00:00+00:00,,,,162.0,396344.58624000003
1990-03-09 00:00:00+00:00,,,,116.0,283802.29632
1990-03-10 00:00:00+00:00,,,,246.0,601856.59392
1990-03-11 00:00:00+00:00,,,,167.0,408577.44384
1990-03-12 00:00:00+00:00,,,,121.0,296035.15392
1990-03-13 00:00:00+00:00,,,,97.0,237317.43744
1990-03-14 00:00:00+00:00,,,,102.0,249550.29504
1990-03-15 00:00:00+00:00,,,,80.0,195725.7216
1990-03-16 00:00:00+00:00,,,,69.0,168813.43488
1990-03-17 00:00:00+00:00,,,,61.0,149240.86271999998
1990-03-18 00:00:00+00:00,,,,55.0,134561.4336
1990-03-19 00:00:00+00:00,,,,52.0,127221.71904000001
1990-03-20 00:00:00+00:00,,,,47.0,114988.86144
1990-03-21 00:00:00+00:00,,,,42.0,102756.00383999999
1990-03-22 00:00:00+00:00,,,,43.0,105202.57536
1990-03-23 00:00:00+00:00,,,,43.0,105202.57536
1990-03-24 00:00:00+00:00,,,,37.0,90523.14624
1990-03-25 00:00:00+00:00,,,,35.0,85630.00319999999
1990-03-26 00:00:00+00:00,,,,33.0,80736.86016
1990-03-27 00:00:00+00:00,,,,32.0,78290.28864
1990-03-28 00:00:00+00:00,,,,31.0,75843.71712
1990-03-29 00:00:00+00:00,,,,30.0,73397.1456
1990-03-30 00:00:00+00:00,,,,29.0,70950.57408
1990-03-31 00:00:00+00:00,,,,29.0,70950.57408
1990-04-01 00:00:00+00:00,,,,27.0,66057.43104
1990-04-02 00:00:00+00:00,,,,28.0,68504.00256
1990-04-03 00:00:00+00:00,,,,27.0,66057.43104
1990-04-04 00:00:00+00:00,,,,26.0,63610.859520000005
1990-04-05 00:00:00+00:00,,,,26.0,63610.859520000005
1990-04-06 00:00:00+00:00,,,,25.0,61164.288
1990-04-07 00:00:00+00:00,,,,26.0,63610.859520000005
1990-04-08 00:00:00+00:00,,,,30.0,73397.1456
1990-04-09 00:00:00+00:00,,,,25.0,61164.288
1990-04-10 00:00:00+00:00,,,,25.0,61164.288
1990-04-11 00:00:00+00:00,,,,27.0,66057.43104
1990-04-12 00:00:00+00:00,,,,26.0,63610.859520000005
1990-04-13 00:00:00+00:00,,,,24.0,58717.716479999995
1990-04-14 00:00:00+00:00,,,,23.0,56271.144960000005
1990-04-15 00:00:00+00:00,,,,24.0,58717.716479999995
1990-04-16 00:00:00+00:00,,,,23.0,56271.144960000005
1990-04-17 00:00:00+00:00,,,,23.0,56271.144960000005
1990-04-18 00:00:00+00:00,,,,24.0,58717.716479999995
1990-04-19 00:00:00+00:00,,,,23.0,56271.144960000005
1990-04-20 00:00:00+00:00,,,,21.0,51378.001919999995
1990-04-21 00:00:00+00:00,,,,21.0,51378.001919999995
1990-04-22 00:00:00+00:00,,,,30.0,73397.1456
1990-04-23 00:00:00+00:00,,,,53.0,129668.29056000001
1990-04-24 00:00:00+00:00,,,,54.0,132114.86208
1990-04-25 00:00:00+00:00,,,,44.0,107649.14688
1990-04-26 00:00:00+00:00,,,,41.0,100309.43231999999
1990-04-27 00:00:00+00:00,,,,210.0,513780.0192
1990-04-28 00:00:00+00:00,,,,283.0,692379.74016
1990-04-29 00:00:00+00:00,,,,171.0,418363.72992
1990-04-30 00:00:00+00:00,,,,102.0,249550.29504
1990-05-01 00:00:00+00:00,,,,73.0,178599.72095999998
1990-05-02 00:00:00+00:00,,,,58.0,141901.14816
1990-05-03 00:00:00+00:00,,,,49.0,119882.00448
1990-05-04 00:00:00+00:00,,,,43.0,105202.57536
1990-05-05 00:00:00+00:00,,,,37.0,90523.14624
1990-05-06 00:00:00+00:00,,,,33.0,80736.86016
1990-05-07 00:00:00+00:00,,,,31.0,75843.71712
1990-05-08 00:00:00+00:00,,,,32.0,78290.28864
1990-05-09 00:00:00+00:00,,,,28.0,68504.00256
1990-05-10 00:00:00+00:00,,,,26.0,63610.859520000005
1990-05-11 00:00:00+00:00,,,,28.0,68504.00256
1990-05-12 00:00:00+00:00,,,,26.0,63610.859520000005
1990-05-13 00:00:00+00:00,,,,46.0,112542.28992000001
1990-05-14 00:00:00+00:00,,,,46.0,112542.28992000001
1990-05-15 00:00:00+00:00,,,,29.0,70950.57408
1990-05-16 00:00:00+00:00,,,,27.0,66057.43104
1990-05-17 00:00:00+00:00,,,,25.0,61164.288
1990-05-18 00:00:00+00:00,,,,26.0,63610.859520000005
1990-05-19 00:00:00+00:00,,,,25.0,61164.288
1990-05-20 00:00:00+00:00,,,,30.0,73397.1456
1990-05-21 00:00:00+00:00,,,,29.0,70950.57408
1990-05-22 00:00:00+00:00,,,,33.0,80736.86016
1990-05-23 00:00:00+00:00,,,,35.0,85630.00319999999
1990-05-24 00:00:00+00:00,,,,39.0,95416.28928000001
1990-05-25 00:00:00+00:00,,,,39.0,95416.28928000001
1990-05-26 00:00:00+00:00,,,,31.0,75843.71712
1990-05-27 00:00:00+00:00,,,,39.0,95416.28928000001
1990-05-28 00:00:00+00:00,,,,37.0,90523.14624
1990-05-29 00:00:00+00:00,,,,36.0,88076.57472
1990-05-30 00:00:00+00:00,,,,31.0,75843.71712
1990-05-31 00:00:00+00:00,,,,33.0,80736.86016
1990-06-01 00:00:00+00:00,,,,30.0,73397.1456
1990-06-02 00:00:00+00:00,,,,28.0,68504.00256
1990-06-03 00:00:00+00:00,,,,55.0,134561.4336
1990-06-04 00:00:00+00:00,,,,39.0,95416.28928000001
1990-06-05 00:00:00+00:00,,,,31.0,75843.71712
1990-06-06 00:00:00+00:00,,,,45.0,110095.7184
1990-06-07 00:00:00+00:00,,,,45.0,110095.7184
1990-06-08 00:00:00+00:00,,,,40.0,97862.8608
1990-06-09 00:00:00+00:00,,,,45.0,110095.7184
1990-06-10 00:00:00+00:00,,,,84.0,205512.00767999998
1990-06-11 00:00:00+00:00,,,,85.0,207958.5792
1990-06-12 00:00:00+00:00,,,,78.0,190832.57856000002
1990-06-13 00:00:00+00:00,,,,93.0,227531.15136
1990-06-14 00:00:00+00:00,,,,67.0,163920.29184000002
1990-06-15 00:00:00+00:00,,,,54.0,132114.86208
1990-06-16 00:00:00+00:00,,,,46.0,112542.28992000001
1990-06-17 00:00:00+00:00,,,,41.0,100309.43231999999
1990-06-18 00:00:00+00:00,,,,37.0,90523.14624
1990-06-19 00:00:00+00:00,,,,33.0,80736.86016
1990-06-20 00:00:00+00:00,,,,30.0,73397.1456
1990-06-21 00:00:00+00:00,,,,29.0,70950.57408
1990-06-22 00:00:00+00:00,,,,27.0,66057.43104
1990-06-23 00:00:00+00:00,,,,26.0,63610.859520000005
1990-06-24 00:00:00+00:00,,,,28.0,68504.00256
1990-06-25 00:00:00+00:00,,,,24.0,58717.716479999995
1990-06-26 00:00:00+00:00,,,,23.0,56271.144960000005
1990-06-27 00:00:00+00:00,,,,23.0,56271.144960000005
1990-06-28 00:00:00+00:00,,,,26.0,63610.859520000005
1990-06-29 00:00:00+00:00,,,,22.0,53824.57344
1990-06-30 00:00:00+00:00,,,,20.0,48931.4304
1990-07-01 00:00:00+00:00,,,,20.0,48931.4304
1990-07-02 00:00:00+00:00,,,,36.0,88076.57472
1990-07-03 00:00:00+00:00,,,,32.0,78290.28864
1990-07-04 00:00:00+00:00,,,,25.0,61164.288
1990-07-05 00:00:00+00:00,,,,25.0,61164.288
1990-07-06 00:00:00+00:00,,,,28.0,68504.00256
1990-07-07 00:00:00+00:00,,,,23.0,56271.144960000005
1990-07-08 00:00:00+00:00,,,,20.0,48931.4304
1990-07-09 00:00:00+00:00,,,,21.0,51378.001919999995
1990-07-10 00:00:00+00:00,,,,20.0,48931.4304
1990-07-11 00:00:00+00:00,,,,20.0,48931.4304
1990-07-12 00:00:00+00:00,,,,20.0,48931.4304
1990-07-13 00:00:00+00:00,,,,18.0,44038.28736
1990-07-14 00:00:00+00:00,,,,18.0,44038.28736
1990-07-15 00:00:00+00:00,,,,18.0,44038.28736
1990-07-16 00:00:00+00:00,,,,17.0,41591.71584
1990-07-17 00:00:00+00:00,,,,17.0,41591.71584
1990-07-18 00:00:00+00:00,,,,17.0,41591.71584
1990-07-19 00:00:00+00:00,,,,17.0,41591.71584
1990-07-20 00:00:00+00:00,,,,17.0,41591.71584
1990-07-21 00:00:00+00:00,,,,17.0,41591.71584
1990-07-22 00:00:00+00:00,,,,16.0,39145.14432
