date,avg discharge (cfs),outflow(m3/d)
1982-09-05 00:00:00+00:00,7010.0,17150466.3552
1982-09-06 00:00:00+00:00,7320.0,17908903.5264
1982-09-07 00:00:00+00:00,7780.0,19034326.4256
1982-09-08 00:00:00+00:00,8110.0,19841695.0272
1982-09-09 00:00:00+00:00,8560.0,20942652.2112
1982-09-10 00:00:00+00:00,8670.0,21211775.0784
1982-09-11 00:00:00+00:00,8940.0,21872349.3888
1982-09-12 00:00:00+00:00,8260.0,20208680.755200002
1982-09-13 00:00:00+00:00,8590.0,21016049.3568
1982-09-14 00:00:00+00:00,8410.0,20575666.4832
1982-09-15 00:00:00+00:00,7970.0,19499175.0144
1982-09-16 00:00:00+00:00,10200.0,24955029.504
1982-09-17 00:00:00+00:00,10200.0,24955029.504
1982-09-18 00:00:00+00:00,10200.0,24955029.504
1982-09-19 00:00:00+00:00,10800.0,26422972.416
1982-09-20 00:00:00+00:00,10500.0,25689000.959999997
1982-09-21 00:00:00+00:00,10700.0,26178315.264
1982-09-22 00:00:00+00:00,10400.0,25444343.808
1982-09-23 00:00:00+00:00,11400.0,27890915.327999998
1982-09-24 00:00:00+00:00,11100.0,27156943.872
1982-09-25 00:00:00+00:00,10600.0,25933658.112
1982-09-26 00:00:00+00:00,10900.0,26667629.568
1982-09-27 00:00:00+00:00,11000.0,26912286.72
1982-09-28 00:00:00+00:00,11100.0,27156943.872
1982-09-29 00:00:00+00:00,11600.0,28380229.632
1982-09-30 00:00:00+00:00,11100.0,27156943.872
1982-10-01 00:00:00+00:00,11000.0,26912286.72
1982-10-02 00:00:00+00:00,10200.0,24955029.504
1982-10-03 00:00:00+00:00,9720.0,23780675.1744
1982-10-04 00:00:00+00:00,8900.0,21774486.528
1982-10-05 00:00:00+00:00,9640.0,23584949.4528
1982-10-06 00:00:00+00:00,10200.0,24955029.504
1982-10-07 00:00:00+00:00,9390.0,22973306.5728
1982-10-08 00:00:00+00:00,12000.0,29358858.240000002
1982-10-09 00:00:00+00:00,12400.0,30337486.847999997
1982-10-10 00:00:00+00:00,10500.0,25689000.959999997
1982-10-11 00:00:00+00:00,8830.0,21603226.5216
1982-10-12 00:00:00+00:00,10600.0,25933658.112
1982-10-13 00:00:00+00:00,11600.0,28380229.632
1982-10-14 00:00:00+00:00,9990.0,24441249.4848
1982-10-15 00:00:00+00:00,9980.0,24416783.769599997
1982-10-16 00:00:00+00:00,9910.0,24245523.7632
1982-10-17 00:00:00+00:00,10600.0,25933658.112
1982-10-18 00:00:00+00:00,11200.0,27401601.024
1982-10-19 00:00:00+00:00,10700.0,26178315.264
1982-10-20 00:00:00+00:00,10100.0,24710372.352
1982-10-21 00:00:00+00:00,9920.0,24269989.4784
1982-10-22 00:00:00+00:00,9630.0,23560483.737600002
1982-10-23 00:00:00+00:00,10300.0,25199686.656000003
1982-10-24 00:00:00+00:00,10600.0,25933658.112
1982-10-25 00:00:00+00:00,9730.0,23805140.8896
1982-10-26 00:00:00+00:00,9670.0,23658346.5984
1982-10-27 00:00:00+00:00,8700.0,21285172.224
1982-10-28 00:00:00+00:00,9470.0,23169032.2944
1982-10-29 00:00:00+00:00,11400.0,27890915.327999998
1982-10-30 00:00:00+00:00,11700.0,28624886.783999998
1982-10-31 00:00:00+00:00,10800.0,26422972.416
1982-11-01 00:00:00+00:00,11200.0,27401601.024
1982-11-02 00:00:00+00:00,10600.0,25933658.112
1982-11-03 00:00:00+00:00,11600.0,28380229.632
1982-11-04 00:00:00+00:00,9990.0,24441249.4848
1982-11-05 00:00:00+00:00,9470.0,23169032.2944
1982-11-06 00:00:00+00:00,10100.0,24710372.352
1982-11-07 00:00:00+00:00,10700.0,26178315.264
1982-11-08 00:00:00+00:00,11700.0,28624886.783999998
1982-11-09 00:00:00+00:00,11700.0,28624886.783999998
1982-11-10 00:00:00+00:00,12600.0,30826801.152
1982-11-11 00:00:00+00:00,10300.0,25199686.656000003
1982-11-12 00:00:00+00:00,11500.0,28135572.479999997
1982-11-13 00:00:00+00:00,10500.0,25689000.959999997
1982-11-14 00:00:00+00:00,10700.0,26178315.264
1982-11-15 00:00:00+00:00,9020.0,22068075.1104
1982-11-16 00:00:00+00:00,9510.0,23266895.1552
1982-11-17 00:00:00+00:00,9490.0,23217963.724799998
1982-11-18 00:00:00+00:00,10200.0,24955029.504
1982-11-19 00:00:00+00:00,10200.0,24955029.504
1982-11-20 00:00:00+00:00,9850.0,24098729.472
1982-11-21 00:00:00+00:00,10400.0,25444343.808
1982-11-22 00:00:00+00:00,11200.0,27401601.024
1982-11-23 00:00:00+00:00,10000.0,24465715.2
1982-11-24 00:00:00+00:00,10400.0,25444343.808
1982-11-25 00:00:00+00:00,11800.0,28869543.936
1982-11-26 00:00:00+00:00,11600.0,28380229.632
1982-11-27 00:00:00+00:00,10800.0,26422972.416
1982-11-28 00:00:00+00:00,10800.0,26422972.416
1982-11-29 00:00:00+00:00,12100.0,29603515.392
1982-11-30 00:00:00+00:00,12200.0,29848172.544000003
1982-12-01 00:00:00+00:00,11800.0,28869543.936
1982-12-02 00:00:00+00:00,12000.0,29358858.240000002
1982-12-03 00:00:00+00:00,12000.0,29358858.240000002
1982-12-04 00:00:00+00:00,10800.0,26422972.416
1982-12-05 00:00:00+00:00,12500.0,30582144.0
1982-12-06 00:00:00+00:00,12200.0,29848172.544000003
1982-12-07 00:00:00+00:00,11100.0,27156943.872
1982-12-08 00:00:00+00:00,11800.0,28869543.936
1982-12-09 00:00:00+00:00,10400.0,25444343.808
1982-12-10 00:00:00+00:00,9940.0,24318920.908800002
1982-12-11 00:00:00+00:00,9460.0,23144566.579200003
1982-12-12 00:00:00+00:00,9000.0,22019143.68
1982-12-13 00:00:00+00:00,9810.0,24000866.611199997
1982-12-14 00:00:00+00:00,9460.0,23144566.579200003
1982-12-15 00:00:00+00:00,10400.0,25444343.808
1982-12-16 00:00:00+00:00,11200.0,27401601.024
1982-12-17 00:00:00+00:00,11200.0,27401601.024
1982-12-18 00:00:00+00:00,11600.0,28380229.632
1982-12-19 00:00:00+00:00,12400.0,30337486.847999997
1982-12-20 00:00:00+00:00,12000.0,29358858.240000002
1982-12-21 00:00:00+00:00,12700.0,31071458.303999998
1982-12-22 00:00:00+00:00,12200.0,29848172.544000003
1982-12-23 00:00:00+00:00,9650.0,23609415.167999998
1982-12-24 00:00:00+00:00,10900.0,26667629.568
1982-12-25 00:00:00+00:00,9230.0,22581855.1296
1982-12-26 00:00:00+00:00,11200.0,27401601.024
1982-12-27 00:00:00+00:00,9550.0,23364758.016
1982-12-28 00:00:00+00:00,10900.0,26667629.568
1982-12-29 00:00:00+00:00,10500.0,25689000.959999997
1982-12-30 00:00:00+00:00,11500.0,28135572.479999997
1982-12-31 00:00:00+00:00,10100.0,24710372.352
1983-01-01 00:00:00+00:00,10400.0,25444343.808
1983-01-02 00:00:00+00:00,14300.0,34985972.735999994
1983-01-03 00:00:00+00:00,13900.0,34007344.128
1983-01-04 00:00:00+00:00,14100.0,34496658.432000004
1983-01-05 00:00:00+00:00,14100.0,34496658.432000004
1983-01-06 00:00:00+00:00,15000.0,36698572.800000004
1983-01-07 00:00:00+00:00,14500.0,35475287.04
1983-01-08 00:00:00+00:00,15400.0,37677201.408
1983-01-09 00:00:00+00:00,16500.0,40368430.08
1983-01-10 00:00:00+00:00,16800.0,41102401.536
1983-01-11 00:00:00+00:00,15700.0,38411172.864
1983-01-12 00:00:00+00:00,15300.0,37432544.256
1983-01-13 00:00:00+00:00,16500.0,40368430.08
1983-01-14 00:00:00+00:00,16600.0,40613087.232
1983-01-15 00:00:00+00:00,16600.0,40613087.232
1983-01-16 00:00:00+00:00,16200.0,39634458.624000005
1983-01-17 00:00:00+00:00,16400.0,40123772.927999996
1983-01-18 00:00:00+00:00,15800.0,38655830.016
1983-01-19 00:00:00+00:00,15700.0,38411172.864
1983-01-20 00:00:00+00:00,15300.0,37432544.256
1983-01-21 00:00:00+00:00,14900.0,36453915.648
1983-01-22 00:00:00+00:00,15500.0,37921858.559999995
1983-01-23 00:00:00+00:00,16000.0,39145144.32
1983-01-24 00:00:00+00:00,16200.0,39634458.624000005
1983-01-25 00:00:00+00:00,15600.0,38166515.712
1983-01-26 00:00:00+00:00,15400.0,37677201.408
1983-01-27 00:00:00+00:00,15300.0,37432544.256
1983-01-28 00:00:00+00:00,14800.0,36209258.496
1983-01-29 00:00:00+00:00,15500.0,37921858.559999995
1983-01-30 00:00:00+00:00,15800.0,38655830.016
1983-01-31 00:00:00+00:00,15600.0,38166515.712
1983-02-01 00:00:00+00:00,15500.0,37921858.559999995
1983-02-02 00:00:00+00:00,15200.0,37187887.104
1983-02-03 00:00:00+00:00,15000.0,36698572.800000004
1983-02-04 00:00:00+00:00,15000.0,36698572.800000004
1983-02-05 00:00:00+00:00,15500.0,37921858.559999995
1983-02-06 00:00:00+00:00,15200.0,37187887.104
1983-02-07 00:00:00+00:00,15500.0,37921858.559999995
1983-02-08 00:00:00+00:00,15200.0,37187887.104
1983-02-09 00:00:00+00:00,15200.0,37187887.104
1983-02-10 00:00:00+00:00,15200.0,37187887.104
1983-02-11 00:00:00+00:00,15100.0,36943229.952
1983-02-12 00:00:00+00:00,15000.0,36698572.800000004
1983-02-13 00:00:00+00:00,15300.0,37432544.256
1983-02-14 00:00:00+00:00,15700.0,38411172.864
1983-02-15 00:00:00+00:00,15900.0,38900487.168
1983-02-16 00:00:00+00:00,16100.0,39389801.472
1983-02-17 00:00:00+00:00,16300.0,39879115.776
1983-02-18 00:00:00+00:00,15700.0,38411172.864
1983-02-19 00:00:00+00:00,16000.0,39145144.32
1983-02-20 00:00:00+00:00,15900.0,38900487.168
1983-02-21 00:00:00+00:00,15600.0,38166515.712
1983-02-22 00:00:00+00:00,15700.0,38411172.864
1983-02-23 00:00:00+00:00,14600.0,35719944.192
1983-02-24 00:00:00+00:00,14900.0,36453915.648
1983-02-25 00:00:00+00:00,15300.0,37432544.256
1983-02-26 00:00:00+00:00,14700.0,35964601.344
1983-02-27 00:00:00+00:00,14700.0,35964601.344
1983-02-28 00:00:00+00:00,14800.0,36209258.496
1983-03-01 00:00:00+00:00,13100.0,32050086.912
1983-03-02 00:00:00+00:00,12400.0,30337486.847999997
1983-03-03 00:00:00+00:00,12800.0,31316115.456
1983-03-04 00:00:00+00:00,13300.0,32539401.216
1983-03-05 00:00:00+00:00,13300.0,32539401.216
1983-03-06 00:00:00+00:00,13300.0,32539401.216
1983-03-07 00:00:00+00:00,13100.0,32050086.912
1983-03-08 00:00:00+00:00,13400.0,32784058.367999997
1983-03-09 00:00:00+00:00,12800.0,31316115.456
1983-03-10 00:00:00+00:00,13600.0,33273372.672
1983-03-11 00:00:00+00:00,13800.0,33762686.975999996
1983-03-12 00:00:00+00:00,14600.0,35719944.192
1983-03-13 00:00:00+00:00,15100.0,36943229.952
1983-03-14 00:00:00+00:00,15200.0,37187887.104
1983-03-15 00:00:00+00:00,15000.0,36698572.800000004
1983-03-16 00:00:00+00:00,15000.0,36698572.800000004
1983-03-17 00:00:00+00:00,14500.0,35475287.04
1983-03-18 00:00:00+00:00,14200.0,34741315.584
1983-03-19 00:00:00+00:00,13900.0,34007344.128
1983-03-20 00:00:00+00:00,13900.0,34007344.128
1983-03-21 00:00:00+00:00,13300.0,32539401.216
1983-03-22 00:00:00+00:00,12900.0,31560772.608
1983-03-23 00:00:00+00:00,12600.0,30826801.152
1983-03-24 00:00:00+00:00,13300.0,32539401.216
1983-03-25 00:00:00+00:00,12600.0,30826801.152
1983-03-26 00:00:00+00:00,13300.0,32539401.216
1983-03-27 00:00:00+00:00,12900.0,31560772.608
1983-03-28 00:00:00+00:00,12800.0,31316115.456
1983-03-29 00:00:00+00:00,12700.0,31071458.303999998
1983-03-30 00:00:00+00:00,10800.0,26422972.416
1983-03-31 00:00:00+00:00,12000.0,29358858.240000002
1983-04-01 00:00:00+00:00,13300.0,32539401.216
1983-04-02 00:00:00+00:00,12900.0,31560772.608
1983-04-03 00:00:00+00:00,13400.0,32784058.367999997
1983-04-04 00:00:00+00:00,13700.0,33518029.824
1983-04-05 00:00:00+00:00,13800.0,33762686.975999996
1983-04-06 00:00:00+00:00,14100.0,34496658.432000004
1983-04-07 00:00:00+00:00,15000.0,36698572.800000004
1983-04-08 00:00:00+00:00,14500.0,35475287.04
1983-04-09 00:00:00+00:00,15000.0,36698572.800000004
1983-04-10 00:00:00+00:00,14900.0,36453915.648
1983-04-11 00:00:00+00:00,14700.0,35964601.344
1983-04-12 00:00:00+00:00,14800.0,36209258.496
1983-04-13 00:00:00+00:00,15300.0,37432544.256
1983-04-14 00:00:00+00:00,14000.0,34252001.28
1983-04-15 00:00:00+00:00,14100.0,34496658.432000004
1983-04-16 00:00:00+00:00,14400.0,35230629.888
1983-04-17 00:00:00+00:00,14300.0,34985972.735999994
1983-04-18 00:00:00+00:00,14400.0,35230629.888
1983-04-19 00:00:00+00:00,13900.0,34007344.128
1983-04-20 00:00:00+00:00,14300.0,34985972.735999994
1983-04-21 00:00:00+00:00,15100.0,36943229.952
1983-04-22 00:00:00+00:00,15600.0,38166515.712
1983-04-23 00:00:00+00:00,16500.0,40368430.08
1983-04-24 00:00:00+00:00,19500.0,47708144.64
1983-04-25 00:00:00+00:00,22100.0,54069230.592
1983-04-26 00:00:00+00:00,22400.0,54803202.048
1983-04-27 00:00:00+00:00,22600.0,55292516.352
1983-04-28 00:00:00+00:00,23500.0,57494430.72
1983-04-29 00:00:00+00:00,23900.0,58473059.328
1983-04-30 00:00:00+00:00,23400.0,57249773.567999996
1983-05-01 00:00:00+00:00,23400.0,57249773.567999996
1983-05-02 00:00:00+00:00,23500.0,57494430.72
1983-05-03 00:00:00+00:00,22000.0,53824573.44
1983-05-04 00:00:00+00:00,22900.0,56026487.808
1983-05-05 00:00:00+00:00,23300.0,57005116.416
1983-05-06 00:00:00+00:00,23700.0,57983745.024
1983-05-07 00:00:00+00:00,23300.0,57005116.416
1983-05-08 00:00:00+00:00,21900.0,53579916.288
1983-05-09 00:00:00+00:00,22900.0,56026487.808
1983-05-10 00:00:00+00:00,23100.0,56515802.111999996
1983-05-11 00:00:00+00:00,22900.0,56026487.808
1983-05-12 00:00:00+00:00,22300.0,54558544.896000005
1983-05-13 00:00:00+00:00,21900.0,53579916.288
1983-05-14 00:00:00+00:00,23300.0,57005116.416
1983-05-15 00:00:00+00:00,22800.0,55781830.655999996
1983-05-16 00:00:00+00:00,21900.0,53579916.288
1983-05-17 00:00:00+00:00,22300.0,54558544.896000005
1983-05-18 00:00:00+00:00,22600.0,55292516.352
1983-05-19 00:00:00+00:00,22800.0,55781830.655999996
1983-05-20 00:00:00+00:00,24100.0,58962373.632
1983-05-21 00:00:00+00:00,25100.0,61408945.151999995
1983-05-22 00:00:00+00:00,26200.0,64100173.824
1983-05-23 00:00:00+00:00,29500.0,72173859.84
1983-05-24 00:00:00+00:00,29400.0,71929202.688
1983-05-25 00:00:00+00:00,31900.0,78045631.488
1983-05-26 00:00:00+00:00,36500.0,89299860.48
1983-05-27 00:00:00+00:00,42900.0,104957918.208
1983-05-28 00:00:00+00:00,50700.0,124041176.064
1983-05-29 00:00:00+00:00,60600.0,148262234.11200002
1983-05-30 00:00:00+00:00,65900.0,161229063.16799998
1983-05-31 00:00:00+00:00,68200.0,166856177.664
1983-06-01 00:00:00+00:00,60500.0,148017576.96
1983-06-02 00:00:00+00:00,55700.0,136274033.664
1983-06-03 00:00:00+00:00,48000.0,117435432.96000001
1983-06-04 00:00:00+00:00,40100.0,98107517.952
1983-06-05 00:00:00+00:00,36800.0,90033831.936
1983-06-06 00:00:00+00:00,35300.0,86363974.656
1983-06-07 00:00:00+00:00,34700.0,84896031.744
1983-06-08 00:00:00+00:00,32800.0,80247545.85599999
1983-06-09 00:00:00+00:00,38800.0,94926974.976
1983-06-10 00:00:00+00:00,38300.0,93703689.21599999
1983-06-11 00:00:00+00:00,40000.0,97862860.8
1983-06-12 00:00:00+00:00,44900.0,109851061.24800001
1983-06-13 00:00:00+00:00,42600.0,104223946.75199999
1983-06-14 00:00:00+00:00,34700.0,84896031.744
1983-06-15 00:00:00+00:00,28700.0,70216602.624
1983-06-16 00:00:00+00:00,27500.0,67280716.8
1983-06-17 00:00:00+00:00,31200.0,76333031.424
1983-06-18 00:00:00+00:00,33000.0,80736860.16
1983-06-19 00:00:00+00:00,33200.0,81226174.464
1983-06-20 00:00:00+00:00,32900.0,80492203.008
1983-06-21 00:00:00+00:00,32400.0,79268917.24800001
1983-06-22 00:00:00+00:00,30900.0,75599059.968
1983-06-23 00:00:00+00:00,29600.0,72418516.992
1983-06-24 00:00:00+00:00,25800.0,63121545.216
1983-06-25 00:00:00+00:00,21800.0,53335259.136
1983-06-26 00:00:00+00:00,20200.0,49420744.704
1983-06-27 00:00:00+00:00,23100.0,56515802.111999996
1983-06-28 00:00:00+00:00,29100.0,71195231.232
1983-06-29 00:00:00+00:00,34200.0,83672745.984
1983-06-30 00:00:00+00:00,36800.0,90033831.936
1983-07-01 00:00:00+00:00,39600.0,96884232.192
1983-07-02 00:00:00+00:00,40100.0,98107517.952
1983-07-03 00:00:00+00:00,33200.0,81226174.464
1983-07-04 00:00:00+00:00,36000.0,88076574.72
1983-07-05 00:00:00+00:00,35200.0,86119317.504
1983-07-06 00:00:00+00:00,34000.0,83183431.68
1983-07-07 00:00:00+00:00,32700.0,80002888.704
1983-07-08 00:00:00+00:00,41000.0,100309432.32000001
1983-07-09 00:00:00+00:00,34000.0,83183431.68
1983-07-10 00:00:00+00:00,29900.0,73152488.448
1983-07-11 00:00:00+00:00,24900.0,60919630.848
1983-07-12 00:00:00+00:00,26300.0,64344830.976
1983-07-13 00:00:00+00:00,25600.0,62632230.912
1983-07-14 00:00:00+00:00,31700.0,77556317.184
1983-07-15 00:00:00+00:00,32100.0,78534945.792
1983-07-16 00:00:00+00:00,34200.0,83672745.984
1983-07-17 00:00:00+00:00,37800.0,92480403.45599999
1983-07-18 00:00:00+00:00,34500.0,84406717.44
1983-07-19 00:00:00+00:00,29500.0,72173859.84
1983-07-20 00:00:00+00:00,24900.0,60919630.848
1983-07-21 00:00:00+00:00,22600.0,55292516.352
1983-07-22 00:00:00+00:00,21700.0,53090601.984
1983-07-23 00:00:00+00:00,23700.0,57983745.024
1983-07-24 00:00:00+00:00,25900.0,63366202.368
1983-07-25 00:00:00+00:00,22300.0,54558544.896000005
1983-07-26 00:00:00+00:00,20100.0,49176087.552
1983-07-27 00:00:00+00:00,20000.0,48931430.4
1983-07-28 00:00:00+00:00,19200.0,46974173.184
1983-07-29 00:00:00+00:00,19900.0,48686773.248
1983-07-30 00:00:00+00:00,19700.0,48197458.944
1983-07-31 00:00:00+00:00,17400.0,42570344.448
1983-08-01 00:00:00+00:00,15300.0,37432544.256
1983-08-02 00:00:00+00:00,13200.0,32294744.064000003
1983-08-03 00:00:00+00:00,13200.0,32294744.064000003
1983-08-04 00:00:00+00:00,13200.0,32294744.064000003
1983-08-05 00:00:00+00:00,12100.0,29603515.392
1983-08-06 00:00:00+00:00,13600.0,33273372.672
1983-08-07 00:00:00+00:00,14900.0,36453915.648
1983-08-08 00:00:00+00:00,14700.0,35964601.344
1983-08-09 00:00:00+00:00,13000.0,31805429.76
1983-08-10 00:00:00+00:00,12300.0,30092829.696
1983-08-11 00:00:00+00:00,12500.0,30582144.0
1983-08-12 00:00:00+00:00,12200.0,29848172.544000003
1983-08-13 00:00:00+00:00,13300.0,32539401.216
1983-08-14 00:00:00+00:00,13500.0,33028715.52
1983-08-15 00:00:00+00:00,11400.0,27890915.327999998
1983-08-16 00:00:00+00:00,11400.0,27890915.327999998
1983-08-17 00:00:00+00:00,11200.0,27401601.024
1983-08-18 00:00:00+00:00,9880.0,24172126.6176
1983-08-19 00:00:00+00:00,9470.0,23169032.2944
1983-08-20 00:00:00+00:00,8190.0,20037420.7488
1983-08-21 00:00:00+00:00,7830.0,19156655.001599997
1983-08-22 00:00:00+00:00,7770.0,19009860.7104
1983-08-23 00:00:00+00:00,9270.0,22679717.9904
1983-08-24 00:00:00+00:00,8460.0,20697995.0592
1983-08-25 00:00:00+00:00,11700.0,28624886.783999998
1983-08-26 00:00:00+00:00,12500.0,30582144.0
1983-08-27 00:00:00+00:00,12800.0,31316115.456
1983-08-28 00:00:00+00:00,9390.0,22973306.5728
1983-08-29 00:00:00+00:00,9370.0,22924375.1424
1983-08-30 00:00:00+00:00,9070.0,22190403.6864
1983-08-31 00:00:00+00:00,9190.0,22483992.268799998
1983-09-01 00:00:00+00:00,9160.0,22410595.1232
1983-09-02 00:00:00+00:00,9180.0,22459526.5536
1983-09-03 00:00:00+00:00,10600.0,25933658.112
1983-09-04 00:00:00+00:00,11700.0,28624886.783999998
1983-09-05 00:00:00+00:00,9630.0,23560483.737600002
1983-09-06 00:00:00+00:00,9190.0,22483992.268799998
1983-09-07 00:00:00+00:00,10600.0,25933658.112
1983-09-08 00:00:00+00:00,9240.0,22606320.8448
1983-09-09 00:00:00+00:00,9450.0,23120100.863999996
1983-09-10 00:00:00+00:00,9570.0,23413689.4464
1983-09-11 00:00:00+00:00,9770.0,23903003.750399996
1983-09-12 00:00:00+00:00,10100.0,24710372.352
1983-09-13 00:00:00+00:00,11200.0,27401601.024
1983-09-14 00:00:00+00:00,12600.0,30826801.152
1983-09-15 00:00:00+00:00,16200.0,39634458.624000005
1983-09-16 00:00:00+00:00,15800.0,38655830.016
1983-09-17 00:00:00+00:00,15900.0,38900487.168
1983-09-18 00:00:00+00:00,15700.0,38411172.864
1983-09-19 00:00:00+00:00,16200.0,39634458.624000005
1983-09-20 00:00:00+00:00,16600.0,40613087.232
1983-09-21 00:00:00+00:00,16200.0,39634458.624000005
1983-09-22 00:00:00+00:00,16500.0,40368430.08
1983-09-23 00:00:00+00:00,15600.0,38166515.712
1983-09-24 00:00:00+00:00,15700.0,38411172.864
1983-09-25 00:00:00+00:00,16200.0,39634458.624000005
1983-09-26 00:00:00+00:00,16400.0,40123772.927999996
1983-09-27 00:00:00+00:00,15800.0,38655830.016
1983-09-28 00:00:00+00:00,16000.0,39145144.32
1983-09-29 00:00:00+00:00,13000.0,31805429.76
1983-09-30 00:00:00+00:00,14700.0,35964601.344
1983-10-01 00:00:00+00:00,15300.0,37432544.256
1983-10-02 00:00:00+00:00,15600.0,38166515.712
1983-10-03 00:00:00+00:00,16000.0,39145144.32
1983-10-04 00:00:00+00:00,16300.0,39879115.776
1983-10-05 00:00:00+00:00,11800.0,28869543.936
1983-10-06 00:00:00+00:00,16200.0,39634458.624000005
1983-10-07 00:00:00+00:00,16300.0,39879115.776
1983-10-08 00:00:00+00:00,14600.0,35719944.192
1983-10-09 00:00:00+00:00,15200.0,37187887.104
1983-10-10 00:00:00+00:00,13900.0,34007344.128
1983-10-11 00:00:00+00:00,13500.0,33028715.52
1983-10-12 00:00:00+00:00,14800.0,36209258.496
1983-10-13 00:00:00+00:00,15500.0,37921858.559999995
1983-10-14 00:00:00+00:00,14800.0,36209258.496
1983-10-15 00:00:00+00:00,15600.0,38166515.712
1983-10-16 00:00:00+00:00,14900.0,36453915.648
1983-10-17 00:00:00+00:00,15500.0,37921858.559999995
1983-10-18 00:00:00+00:00,15700.0,38411172.864
1983-10-19 00:00:00+00:00,14900.0,36453915.648
1983-10-20 00:00:00+00:00,14300.0,34985972.735999994
1983-10-21 00:00:00+00:00,13000.0,31805429.76
1983-10-22 00:00:00+00:00,12600.0,30826801.152
1983-10-23 00:00:00+00:00,13300.0,32539401.216
1983-10-24 00:00:00+00:00,14500.0,35475287.04
1983-10-25 00:00:00+00:00,15000.0,36698572.800000004
1983-10-26 00:00:00+00:00,15200.0,37187887.104
1983-10-27 00:00:00+00:00,12700.0,31071458.303999998
1983-10-28 00:00:00+00:00,11700.0,28624886.783999998
1983-10-29 00:00:00+00:00,12800.0,31316115.456
1983-10-30 00:00:00+00:00,15000.0,36698572.800000004
1983-10-31 00:00:00+00:00,14500.0,35475287.04
1983-11-01 00:00:00+00:00,15000.0,36698572.800000004
1983-11-02 00:00:00+00:00,15100.0,36943229.952
1983-11-03 00:00:00+00:00,15200.0,37187887.104
1983-11-04 00:00:00+00:00,15900.0,38900487.168
1983-11-05 00:00:00+00:00,15300.0,37432544.256
1983-11-06 00:00:00+00:00,13000.0,31805429.76
1983-11-07 00:00:00+00:00,13100.0,32050086.912
1983-11-08 00:00:00+00:00,11400.0,27890915.327999998
1983-11-09 00:00:00+00:00,13000.0,31805429.76
1983-11-10 00:00:00+00:00,13200.0,32294744.064000003
1983-11-11 00:00:00+00:00,14600.0,35719944.192
1983-11-12 00:00:00+00:00,14200.0,34741315.584
1983-11-13 00:00:00+00:00,12600.0,30826801.152
1983-11-14 00:00:00+00:00,14000.0,34252001.28
1983-11-15 00:00:00+00:00,14700.0,35964601.344
1983-11-16 00:00:00+00:00,14100.0,34496658.432000004
1983-11-17 00:00:00+00:00,13600.0,33273372.672
1983-11-18 00:00:00+00:00,14000.0,34252001.28
1983-11-19 00:00:00+00:00,15200.0,37187887.104
1983-11-20 00:00:00+00:00,15800.0,38655830.016
1983-11-21 00:00:00+00:00,15700.0,38411172.864
1983-11-22 00:00:00+00:00,16100.0,39389801.472
1983-11-23 00:00:00+00:00,16200.0,39634458.624000005
1983-11-24 00:00:00+00:00,15500.0,37921858.559999995
1983-11-25 00:00:00+00:00,15300.0,37432544.256
1983-11-26 00:00:00+00:00,16300.0,39879115.776
1983-11-27 00:00:00+00:00,16800.0,41102401.536
1983-11-28 00:00:00+00:00,16300.0,39879115.776
1983-11-29 00:00:00+00:00,16100.0,39389801.472
1983-11-30 00:00:00+00:00,15600.0,38166515.712
