date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2005-12-13 00:00:00+00:00,4.5,3.5,4.0,70.0,171260.00639999998
2005-12-14 00:00:00+00:00,3.7,3.3,3.5,60.0,146794.2912
2005-12-15 00:00:00+00:00,3.8,3.2,3.5,50.7,124041.17606400001
2005-12-16 00:00:00+00:00,3.5,3.0,3.2,45.7,111808.318464
2005-12-17 00:00:00+00:00,3.1,2.8,3.0,41.2,100798.746624
2005-12-18 00:00:00+00:00,3.4,2.8,3.0,37.7,92235.74630400001
2005-12-19 00:00:00+00:00,4.8,3.4,4.2,58.8,143858.40537599998
2005-12-20 00:00:00+00:00,6.1,4.8,5.6,93.2,228020.46566400002
2005-12-21 00:00:00+00:00,6.4,5.7,6.0,154.0,376772.01408
2005-12-22 00:00:00+00:00,6.6,6.1,6.3,469.0,1147442.04288
2005-12-23 00:00:00+00:00,7.3,6.4,6.8,352.0,861193.17504
2005-12-24 00:00:00+00:00,7.6,7.2,7.4,178.0,435489.73056
2005-12-25 00:00:00+00:00,7.5,7.1,7.3,121.0,296035.15392
2005-12-26 00:00:00+00:00,7.1,6.5,6.8,103.0,251996.86656
2005-12-27 00:00:00+00:00,6.8,6.3,6.6,146.0,357199.44191999995
2005-12-28 00:00:00+00:00,7.5,6.4,6.9,470.0,1149888.6143999998
2005-12-29 00:00:00+00:00,6.4,6.1,6.3,319.0,780456.3148800001
2005-12-30 00:00:00+00:00,7.4,6.4,7.0,900.0,2201914.368
2005-12-31 00:00:00+00:00,7.2,6.6,6.9,600.0,1467942.912
2006-01-01 00:00:00+00:00,7.0,6.5,6.7,300.0,733971.456
2006-01-02 00:00:00+00:00,6.6,5.9,6.4,210.0,513780.0192
2006-01-03 00:00:00+00:00,6.4,5.9,6.1,169.0,413470.58687999996
2006-01-04 00:00:00+00:00,6.6,5.8,6.2,142.0,347413.15584
2006-01-05 00:00:00+00:00,7.5,6.6,7.1,115.0,281355.72479999997
2006-01-06 00:00:00+00:00,7.4,7.1,7.3,102.0,249550.29504
2006-01-07 00:00:00+00:00,7.1,5.3,6.5,122.0,298481.72543999995
2006-01-08 00:00:00+00:00,6.0,5.4,5.8,125.0,305821.44
2006-01-09 00:00:00+00:00,6.6,6.0,6.3,185.0,452615.73120000004
2006-01-10 00:00:00+00:00,7.4,6.6,6.9,1000.0,2446571.52
2006-01-11 00:00:00+00:00,6.9,5.9,6.3,600.0,1467942.912
2006-01-12 00:00:00+00:00,6.9,6.2,6.5,399.0,976182.0364799999
2006-01-13 00:00:00+00:00,6.9,6.3,6.7,495.0,1211052.9024
2006-01-14 00:00:00+00:00,6.3,5.3,5.8,495.0,1211052.9024
2006-01-15 00:00:00+00:00,5.6,5.2,5.4,331.0,809815.1731199999
2006-01-16 00:00:00+00:00,6.6,5.3,5.7,305.0,746204.3136
2006-01-17 00:00:00+00:00,6.6,5.6,6.1,789.0,1930344.92928
2006-01-18 00:00:00+00:00,6.2,5.8,6.0,516.0,1262430.90432
2006-01-19 00:00:00+00:00,6.1,5.8,5.9,281.0,687486.5971199999
2006-01-20 00:00:00+00:00,6.0,5.4,5.7,251.0,614089.45152
2006-01-21 00:00:00+00:00,6.1,5.4,5.8,210.0,513780.0192
2006-01-22 00:00:00+00:00,5.9,5.2,5.5,162.0,396344.58624000003
2006-01-23 00:00:00+00:00,5.9,5.3,5.6,129.0,315607.72608
2006-01-24 00:00:00+00:00,6.3,5.7,5.9,114.0,278909.15327999997
2006-01-25 00:00:00+00:00,6.0,5.3,5.7,109.0,266676.29568
2006-01-26 00:00:00+00:00,5.3,4.7,5.0,103.0,251996.86656
2006-01-27 00:00:00+00:00,5.0,4.5,4.8,102.0,249550.29504
2006-01-28 00:00:00+00:00,5.3,4.9,5.1,172.0,420810.30144
2006-01-29 00:00:00+00:00,6.2,5.3,5.6,226.0,552925.1635200001
2006-01-30 00:00:00+00:00,6.3,5.3,5.7,505.0,1235518.6176
2006-01-31 00:00:00+00:00,5.9,4.9,5.3,462.0,1130316.04224
2006-02-01 00:00:00+00:00,6.1,5.8,6.0,513.0,1255091.18976
2006-02-02 00:00:00+00:00,6.3,6.0,6.2,369.0,902784.89088
2006-02-03 00:00:00+00:00,6.7,6.0,6.3,346.0,846513.74592
2006-02-04 00:00:00+00:00,6.7,4.8,5.3,409.0,1000647.7516799999
2006-02-05 00:00:00+00:00,5.0,4.5,4.8,300.0,733971.456
2006-02-06 00:00:00+00:00,5.7,5.0,5.3,228.0,557818.3065599999
2006-02-07 00:00:00+00:00,5.9,5.1,5.5,180.0,440382.8736
2006-02-08 00:00:00+00:00,6.5,5.5,5.9,147.0,359646.01344
2006-02-09 00:00:00+00:00,5.7,4.9,5.4,123.0,300928.29696
2006-02-10 00:00:00+00:00,5.1,4.3,4.7,106.0,259336.58112000002
2006-02-11 00:00:00+00:00,6.0,4.6,5.2,89.9,219946.77964800003
2006-02-12 00:00:00+00:00,6.2,5.4,5.8,76.9,188141.349888
2006-02-13 00:00:00+00:00,6.0,4.8,5.5,68.9,168568.77772800002
2006-02-14 00:00:00+00:00,4.8,3.5,4.2,62.6,153155.377152
2006-02-15 00:00:00+00:00,3.5,2.8,3.1,56.3,137741.976576
2006-02-16 00:00:00+00:00,3.0,2.2,2.6,50.4,123307.204608
2006-02-17 00:00:00+00:00,2.6,0.8,1.7,43.5,106425.86111999999
2006-02-18 00:00:00+00:00,1.5,0.7,1.1,39.8,97373.546496
2006-02-19 00:00:00+00:00,1.6,0.6,1.1,37.1,90767.80339199999
2006-02-20 00:00:00+00:00,2.3,1.0,1.7,34.1,83428.08883200001
2006-02-21 00:00:00+00:00,3.4,2.3,2.8,32.1,78534.945792
2006-02-22 00:00:00+00:00,3.8,3.1,3.4,30.3,74131.117056
2006-02-23 00:00:00+00:00,4.4,3.4,3.9,28.5,69727.28831999999
2006-02-24 00:00:00+00:00,4.0,3.2,3.6,27.2,66546.745344
2006-02-25 00:00:00+00:00,4.7,3.0,3.8,25.0,61164.288
2006-02-26 00:00:00+00:00,5.2,4.0,4.6,23.8,58228.402175999996
2006-02-27 00:00:00+00:00,5.5,5.1,5.3,35.7,87342.603264
2006-02-28 00:00:00+00:00,5.1,4.3,4.6,78.0,190832.57856000002
2006-03-01 00:00:00+00:00,5.0,4.0,4.5,73.7,180312.321024
2006-03-02 00:00:00+00:00,4.8,3.8,4.3,63.8,156091.262976
2006-03-03 00:00:00+00:00,4.6,3.4,4.0,53.0,129668.29056000001
2006-03-04 00:00:00+00:00,4.5,3.6,4.1,45.6,111563.66131200001
2006-03-05 00:00:00+00:00,5.5,4.2,4.8,41.6,101777.37523199999
2006-03-06 00:00:00+00:00,5.3,4.6,5.0,38.8,94926.97497599998
2006-03-07 00:00:00+00:00,5.0,4.0,4.5,40.3,98596.83225599998
2006-03-08 00:00:00+00:00,4.1,3.5,3.9,51.7,126487.74758400001
2006-03-09 00:00:00+00:00,3.6,3.0,3.3,56.5,138231.29088000002
2006-03-10 00:00:00+00:00,3.7,3.0,3.3,44.2,108138.461184
2006-03-11 00:00:00+00:00,3.5,2.4,3.0,37.1,90767.80339199999
2006-03-12 00:00:00+00:00,3.7,2.6,3.1,32.8,80247.545856
2006-03-13 00:00:00+00:00,3.6,2.3,3.0,29.7,72663.17414399999
2006-03-14 00:00:00+00:00,4.0,3.1,3.4,28.2,68993.316864
2006-03-15 00:00:00+00:00,4.3,3.2,3.6,26.9,65812.773888
2006-03-16 00:00:00+00:00,4.2,3.7,3.9,37.2,91012.460544
2006-03-17 00:00:00+00:00,4.7,3.2,4.0,41.1,100554.089472
2006-03-18 00:00:00+00:00,4.6,3.1,3.8,41.9,102511.34668799999
2006-03-19 00:00:00+00:00,4.6,3.4,3.9,39.1,95660.946432
2006-03-20 00:00:00+00:00,5.0,3.4,4.2,36.0,88076.57472
2006-03-21 00:00:00+00:00,5.0,4.2,4.6,37.0,90523.14624
2006-03-22 00:00:00+00:00,5.8,4.4,5.0,37.4,91501.774848
2006-03-23 00:00:00+00:00,6.1,4.6,5.2,40.6,99330.803712
2006-03-24 00:00:00+00:00,5.6,4.7,5.1,53.2,130157.60486400001
2006-03-25 00:00:00+00:00,5.0,4.5,4.8,59.7,146060.319744
2006-03-26 00:00:00+00:00,5.3,4.1,4.6,57.4,140433.205248
2006-03-27 00:00:00+00:00,6.1,4.1,5.1,53.0,129668.29056000001
2006-03-28 00:00:00+00:00,6.2,5.1,5.6,55.1,134806.090752
2006-03-29 00:00:00+00:00,5.9,5.0,5.4,58.3,142635.11961599998
2006-03-30 00:00:00+00:00,6.2,4.8,5.4,57.5,140677.86239999998
2006-03-31 00:00:00+00:00,6.3,4.7,5.5,63.5,155357.29152
2006-04-01 00:00:00+00:00,5.3,4.6,5.0,77.0,188386.00704
2006-04-02 00:00:00+00:00,6.0,4.6,5.3,80.4,196704.35020800002
2006-04-03 00:00:00+00:00,6.3,5.0,5.6,87.7,214564.322304
2006-04-04 00:00:00+00:00,6.0,4.4,5.3,96.3,235604.837376
2006-04-05 00:00:00+00:00,6.0,5.3,5.6,94.5,231201.00864000001
2006-04-06 00:00:00+00:00,6.1,4.9,5.5,98.4,240742.637568
2006-04-07 00:00:00+00:00,7.1,5.2,6.1,91.5,223861.29408
2006-04-08 00:00:00+00:00,6.1,5.3,5.8,126.0,308268.01152
2006-04-09 00:00:00+00:00,6.1,5.1,5.5,140.0,342520.01279999997
2006-04-10 00:00:00+00:00,6.0,5.0,5.5,149.0,364539.15648
2006-04-11 00:00:00+00:00,6.6,5.2,5.9,138.0,337626.86976
2006-04-12 00:00:00+00:00,6.9,5.3,6.1,130.0,318054.2976
2006-04-13 00:00:00+00:00,6.6,6.0,6.3,124.0,303374.86848
2006-04-14 00:00:00+00:00,6.2,4.5,5.7,166.0,406130.87232
2006-04-15 00:00:00+00:00,4.5,4.0,4.3,200.0,489314.304
2006-04-16 00:00:00+00:00,5.5,4.1,4.7,170.0,415917.1584
2006-04-17 00:00:00+00:00,5.8,4.4,5.0,140.0,342520.01279999997
2006-04-18 00:00:00+00:00,6.4,4.2,5.2,110.0,269122.8672
2006-04-19 00:00:00+00:00,7.2,4.8,5.9,100.0,244657.152
2006-04-20 00:00:00+00:00,7.6,5.3,6.4,108.0,264229.72416
2006-04-21 00:00:00+00:00,6.5,4.6,5.7,145.0,354752.87039999996
2006-04-22 00:00:00+00:00,6.5,4.0,5.2,135.0,330287.1552
2006-04-23 00:00:00+00:00,7.4,4.9,6.1,112.0,274016.01024
2006-04-24 00:00:00+00:00,7.5,5.4,6.4,97.0,237317.43744
2006-04-25 00:00:00+00:00,7.7,5.2,6.4,86.6,211873.09363199997
2006-04-26 00:00:00+00:00,7.0,5.8,6.4,81.3,198906.264576
2006-04-27 00:00:00+00:00,8.4,5.6,7.0,79.2,193768.46438400002
2006-04-28 00:00:00+00:00,9.1,6.4,7.7,92.4,226063.20844800002
2006-04-29 00:00:00+00:00,8.2,5.8,7.1,112.0,274016.01024
2006-04-30 00:00:00+00:00,6.8,4.3,5.7,99.6,243678.523392
2006-05-01 00:00:00+00:00,7.0,5.0,5.8,75.5,184716.14975999997
2006-05-02 00:00:00+00:00,7.1,4.0,5.7,59.8,146304.97689599998
2006-05-03 00:00:00+00:00,8.1,5.0,6.5,51.2,125264.461824
2006-05-04 00:00:00+00:00,8.7,5.9,7.3,48.2,117924.74726400002
2006-05-05 00:00:00+00:00,9.0,6.4,7.6,47.0,114988.86144
2006-05-06 00:00:00+00:00,7.8,6.3,7.1,47.1,115233.51859200001
2006-05-07 00:00:00+00:00,7.0,6.6,6.8,49.0,119882.00448
2006-05-08 00:00:00+00:00,7.1,5.7,6.5,49.4,120860.633088
2006-05-09 00:00:00+00:00,7.9,4.8,6.4,42.7,104468.603904
2006-05-10 00:00:00+00:00,9.1,6.1,7.6,39.0,95416.28928000001
2006-05-11 00:00:00+00:00,9.1,7.4,8.1,39.5,96639.57504
2006-05-12 00:00:00+00:00,8.5,6.4,7.3,39.1,95660.946432
2006-05-13 00:00:00+00:00,9.0,6.0,7.5,35.2,86119.317504
2006-05-14 00:00:00+00:00,10.1,6.9,8.5,33.3,81470.831616
2006-05-15 00:00:00+00:00,11.3,8.4,9.9,36.3,88810.54617599999
2006-05-16 00:00:00+00:00,11.6,9.2,10.4,40.6,99330.803712
2006-05-17 00:00:00+00:00,12.2,9.4,10.8,38.5,94193.00352
2006-05-18 00:00:00+00:00,12.5,9.9,11.2,35.4,86608.631808
2006-05-19 00:00:00+00:00,11.1,10.2,10.7,31.2,76333.031424
2006-05-20 00:00:00+00:00,10.7,9.7,10.2,32.0,78290.28864
2006-05-21 00:00:00+00:00,11.2,9.4,10.1,26.1,63855.516672000005
2006-05-22 00:00:00+00:00,10.5,9.7,10.0,25.0,61164.288
2006-05-23 00:00:00+00:00,10.5,9.4,9.9,24.7,60430.316544
2006-05-24 00:00:00+00:00,9.7,8.9,9.4,30.8,75354.402816
2006-05-25 00:00:00+00:00,9.3,8.4,8.9,30.2,73886.45990399999
2006-05-26 00:00:00+00:00,8.9,7.6,8.2,38.9,95171.632128
2006-05-27 00:00:00+00:00,7.9,7.3,7.6,40.6,99330.803712
2006-05-28 00:00:00+00:00,7.7,7.2,7.4,102.0,249550.29504
2006-05-29 00:00:00+00:00,8.6,6.8,7.7,111.0,271569.43872000003
2006-05-30 00:00:00+00:00,9.9,7.1,8.5,72.7,177865.749504
2006-05-31 00:00:00+00:00,9.9,8.5,9.2,53.8,131625.547776
2006-06-01 00:00:00+00:00,10.0,9.2,9.6,51.7,126487.74758400001
2006-06-02 00:00:00+00:00,9.8,9.1,9.6,117.0,286248.86783999996
2006-06-03 00:00:00+00:00,10.0,8.8,9.4,98.5,240987.29471999998
2006-06-04 00:00:00+00:00,9.8,9.1,9.5,136.0,332733.72672
2006-06-05 00:00:00+00:00,10.1,8.6,9.3,119.0,291142.01088
2006-06-06 00:00:00+00:00,10.7,9.1,9.8,89.5,218968.15103999997
2006-06-07 00:00:00+00:00,10.4,9.2,9.7,68.1,166611.520512
2006-06-08 00:00:00+00:00,9.5,8.9,9.2,54.0,132114.86208
2006-06-09 00:00:00+00:00,9.6,8.7,9.1,44.3,108383.118336
2006-06-10 00:00:00+00:00,10.1,8.7,9.3,37.6,91991.089152
2006-06-11 00:00:00+00:00,11.4,8.8,10.1,33.0,80736.86016
2006-06-12 00:00:00+00:00,11.4,10.2,10.6,31.6,77311.660032
2006-06-13 00:00:00+00:00,10.3,9.7,10.0,29.6,72418.516992
2006-06-14 00:00:00+00:00,10.2,9.5,9.7,30.2,73886.45990399999
2006-06-15 00:00:00+00:00,10.2,9.3,9.7,30.7,75109.745664
2006-06-16 00:00:00+00:00,10.8,9.7,10.1,29.4,71929.20268799999
2006-06-17 00:00:00+00:00,11.6,9.4,10.3,27.8,68014.688256
2006-06-18 00:00:00+00:00,11.1,9.1,10.1,25.8,63121.545216
2006-06-19 00:00:00+00:00,11.2,9.3,10.1,23.6,57739.087872000004
2006-06-20 00:00:00+00:00,11.5,8.7,10.0,21.4,52356.630528
2006-06-21 00:00:00+00:00,11.6,8.8,10.1,19.7,48197.458944
2006-06-22 00:00:00+00:00,12.0,9.0,10.4,18.2,44527.601664
2006-06-23 00:00:00+00:00,12.5,9.3,10.8,16.4,40123.772928
2006-06-24 00:00:00+00:00,13.5,10.2,11.8,15.3,37432.544256
2006-06-25 00:00:00+00:00,14.6,11.3,12.9,14.1,34496.658432
2006-06-26 00:00:00+00:00,15.5,12.2,13.8,12.5,30582.144
2006-06-27 00:00:00+00:00,15.7,13.0,14.1,11.6,28380.229632
2006-06-28 00:00:00+00:00,15.0,12.8,13.7,11.1,27156.943872
2006-06-29 00:00:00+00:00,14.5,12.6,13.3,10.6,25933.658112
2006-06-30 00:00:00+00:00,14.9,12.6,13.6,9.83,24049.798041600003
2006-07-01 00:00:00+00:00,15.4,12.5,13.8,9.29,22728.649420799997
2006-07-02 00:00:00+00:00,15.6,12.6,13.9,8.77,21456.432230399998
2006-07-03 00:00:00+00:00,15.6,12.8,14.1,8.27,20233.1464704
2006-07-04 00:00:00+00:00,15.5,13.0,14.1,7.96,19474.7092992
2006-07-05 00:00:00+00:00,13.6,12.4,12.8,7.88,19278.9835776
2006-07-06 00:00:00+00:00,12.4,11.5,12.1,8.22,20110.8178944
2006-07-07 00:00:00+00:00,14.0,10.8,12.3,7.47,18275.889254399997
2006-07-08 00:00:00+00:00,15.0,11.8,13.2,6.83,16710.0834816
2006-07-09 00:00:00+00:00,15.5,12.5,13.8,6.4,15658.057728
2006-07-10 00:00:00+00:00,13.9,12.8,13.4,6.1,14924.086271999999
2006-07-11 00:00:00+00:00,13.9,12.3,13.1,5.99,14654.963404799999
2006-07-12 00:00:00+00:00,13.1,12.5,12.8,5.8,14190.114816
2006-07-13 00:00:00+00:00,15.0,12.1,13.4,5.79,14165.649100800001
2006-07-14 00:00:00+00:00,15.3,12.3,13.6,5.43,13284.8833536
2006-07-15 00:00:00+00:00,15.5,12.6,13.8,5.2,12722.171903999999
2006-07-16 00:00:00+00:00,15.6,12.6,13.9,4.92,12037.1318784
2006-07-17 00:00:00+00:00,15.3,12.5,13.7,4.73,11572.2832896
2006-07-18 00:00:00+00:00,14.9,12.2,13.4,4.56,11156.366131199999
2006-07-19 00:00:00+00:00,15.0,12.0,13.3,4.4,10764.914688
2006-07-20 00:00:00+00:00,15.6,12.3,13.8,4.26,10422.3946752
2006-07-21 00:00:00+00:00,16.6,13.5,14.9,4.18,10226.6689536
2006-07-22 00:00:00+00:00,16.1,14.8,15.4,4.0,9786.28608
2006-07-23 00:00:00+00:00,17.6,14.6,15.9,3.8,9296.971775999998
2006-07-24 00:00:00+00:00,17.8,15.0,16.1,3.65,8929.986048
2006-07-25 00:00:00+00:00,17.1,14.2,15.5,3.54,8660.8631808
2006-07-26 00:00:00+00:00,16.9,13.7,15.2,3.43,8391.740313600001
2006-07-27 00:00:00+00:00,17.0,14.0,15.4,3.46,8465.1374592
2006-07-28 00:00:00+00:00,16.1,13.9,14.8,3.35,8196.014592000001
2006-07-29 00:00:00+00:00,14.4,13.2,13.7,3.33,8147.0831616000005
2006-07-30 00:00:00+00:00,13.8,12.6,13.3,3.32,8122.6174464
2006-07-31 00:00:00+00:00,14.6,11.8,13.1,3.27,8000.288870400001
2006-08-01 00:00:00+00:00,14.6,12.0,13.2,3.15,7706.700288
2006-08-02 00:00:00+00:00,14.8,12.1,13.3,3.1,7584.371712
2006-08-03 00:00:00+00:00,14.9,12.1,13.4,3.08,7535.4402816
2006-08-04 00:00:00+00:00,14.9,12.1,13.4,2.96,7241.8516991999995
2006-08-05 00:00:00+00:00,15.0,12.0,13.4,2.88,7046.1259776
2006-08-06 00:00:00+00:00,15.5,12.9,14.1,2.79,6825.9345408
2006-08-07 00:00:00+00:00,15.8,13.5,14.5,2.71,6630.2088192
2006-08-08 00:00:00+00:00,15.3,13.3,14.2,2.7,6605.743104
2006-08-09 00:00:00+00:00,15.2,12.9,14.0,2.71,6630.2088192
2006-08-10 00:00:00+00:00,15.2,13.2,14.1,2.64,6458.9488128
2006-08-11 00:00:00+00:00,14.7,12.6,13.5,2.56,6263.2230911999995
2006-08-12 00:00:00+00:00,14.6,12.0,13.3,2.5,6116.4288
2006-08-13 00:00:00+00:00,15.1,12.3,13.6,2.44,5969.634508799999
2006-08-14 00:00:00+00:00,15.2,12.7,13.9,2.34,5724.977356799999
2006-08-15 00:00:00+00:00,14.7,12.6,13.6,2.35,5749.443072
2006-08-16 00:00:00+00:00,13.3,12.1,12.7,2.38,5822.840217599999
2006-08-17 00:00:00+00:00,14.6,12.4,13.4,2.36,5773.908787199999
2006-08-18 00:00:00+00:00,15.0,12.4,13.7,2.3,5627.114495999999
2006-08-19 00:00:00+00:00,15.4,12.9,14.0,2.2,5382.457344
2006-08-20 00:00:00+00:00,15.4,12.8,14.1,2.11,5162.2659072
2006-08-21 00:00:00+00:00,14.8,13.0,13.9,2.09,5113.3344768
2006-08-22 00:00:00+00:00,14.8,12.8,13.6,2.15,5260.128768
2006-08-23 00:00:00+00:00,14.3,12.1,13.1,2.09,5113.3344768
2006-08-24 00:00:00+00:00,14.3,12.4,13.2,2.08,5088.8687616
2006-08-25 00:00:00+00:00,14.3,11.7,13.0,2.07,5064.4030464
2006-08-26 00:00:00+00:00,14.8,12.3,13.5,2.02,4942.0744704
2006-08-27 00:00:00+00:00,15.4,12.9,14.1,1.95,4770.814464
2006-08-28 00:00:00+00:00,15.6,13.4,14.4,1.89,4624.020172799999
2006-08-29 00:00:00+00:00,13.8,12.5,13.1,1.93,4721.8830336
2006-08-30 00:00:00+00:00,13.1,11.7,12.3,2.0,4893.14304
2006-08-31 00:00:00+00:00,13.3,10.8,12.0,2.03,4966.5401856
2006-09-01 00:00:00+00:00,14.1,11.2,12.6,1.94,4746.3487488
2006-09-02 00:00:00+00:00,14.4,12.1,13.2,1.8,4403.828736
2006-09-03 00:00:00+00:00,14.6,12.5,13.5,1.79,4379.3630208
2006-09-04 00:00:00+00:00,14.6,12.5,13.5,1.75,4281.50016
2006-09-05 00:00:00+00:00,,,,1.75,4281.50016
2006-09-06 00:00:00+00:00,,,,1.74,4257.0344448
2006-09-07 00:00:00+00:00,,,,1.74,4257.0344448
2006-09-08 00:00:00+00:00,,,,1.74,4257.0344448
2006-09-09 00:00:00+00:00,13.4,12.0,12.7,1.82,4452.7601664
2006-09-10 00:00:00+00:00,13.3,11.3,12.3,1.86,4550.6230272
2006-09-11 00:00:00+00:00,13.8,11.8,12.7,1.82,4452.7601664
2006-09-12 00:00:00+00:00,13.9,11.9,12.9,1.75,4281.50016
2006-09-13 00:00:00+00:00,13.3,11.8,12.5,1.74,4257.0344448
2006-09-14 00:00:00+00:00,11.9,10.9,11.4,1.87,4575.0887424
