date,canal discharge (m3/d)
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,650788.02432
1983-03-23,663020.88192
1983-03-24,663020.88192
1983-03-25,650788.02432
1983-03-26,658127.73888
1983-03-27,653234.59584
1983-03-28,763330.31424
1983-03-29,951716.32128
1983-03-30,1237965.18912
1983-03-31,1225732.33152
1983-04-01,1237965.18912
1983-04-02,1247751.4752
1983-04-03,1242858.33216
1983-04-04,1235518.6176
1983-04-05,1242858.33216
1983-04-06,1237965.18912
1983-04-07,1225732.33152
1983-04-08,1242858.33216
1983-04-09,1240411.76064
1983-04-10,1237965.18912
1983-04-11,1230625.47456
1983-04-12,1482622.34112
1983-04-13,1580485.20192
1983-04-14,1724832.9216
1983-04-15,1834928.64
1983-04-16,1827588.92544
1983-04-17,1834928.64
1983-04-18,2040440.64768
1983-04-19,2182341.79584
1983-04-20,2175002.08128
1983-04-21,2316903.22944
1983-04-22,2522415.23712
1983-04-23,2512628.95104
1983-04-24,2507735.808
1983-04-25,2921206.39488
1983-04-26,3212348.40576
1983-04-27,3207455.26272
1983-04-28,3202562.11968
1983-04-29,3192775.8336
1983-04-30,3195222.40512
1983-05-01,3187882.69056
1983-05-02,3552421.84704
1983-05-03,3748147.5686399997
1983-05-04,3738361.2825599997
1983-05-05,3731021.568
1983-05-06,3728574.9964799997
1983-05-07,3723681.8534399997
1983-05-08,3723681.8534399997
1983-05-09,3723681.8534399997
1983-05-10,3728574.9964799997
1983-05-11,3723681.8534399997
1983-05-12,3731021.568
1983-05-13,3731021.568
1983-05-14,3733468.1395199997
1983-05-15,3731021.568
1983-05-16,3838670.71488
1983-05-17,4019717.00736
1983-05-18,4088221.00992
1983-05-19,4102900.43904
1983-05-20,4120026.43968
1983-05-21,4112686.72512
1983-05-22,4112686.72512
1983-05-23,4259481.01632
1983-05-24,4354897.3056
1983-05-25,4491905.3107199995
1983-05-26,4690077.60384
1983-05-27,4753688.4633599995
1983-05-28,4748795.32032
1983-05-29,4746348.7488
1983-05-30,4748795.32032
1983-05-31,4743902.1772799995
1983-06-01,4748795.32032
1983-06-02,4748795.32032
1983-06-03,4763474.74944
1983-06-04,4663165.31712
1983-06-05,4604447.60064
1983-06-06,4687631.03232
1983-06-07,4748795.32032
1983-06-08,4748795.32032
1983-06-09,4753688.4633599995
1983-06-10,4753688.4633599995
1983-06-11,4751241.89184
1983-06-12,4753688.4633599995
1983-06-13,4751241.89184
1983-06-14,4736562.46272
1983-06-15,4628913.31584
1983-06-16,4509031.31136
1983-06-17,4560409.31328
1983-06-18,4565302.45632
1983-06-19,4567749.02784
1983-06-20,4528603.88352
1983-06-21,4423401.30816
1983-06-22,4450313.59488
1983-06-23,4504138.16832
1983-06-24,4513924.4544
1983-06-25,4511477.88288
1983-06-26,4513924.4544
1983-06-27,4528603.88352
1983-06-28,4533497.02656
1983-06-29,4550623.0272
1983-06-30,4540836.74112
1983-07-01,4538390.1696
1983-07-02,4538390.1696
1983-07-03,4538390.1696
1983-07-04,4572642.17088
1983-07-05,4540836.74112
1983-07-06,4543283.31264
1983-07-07,4535943.59808
1983-07-08,4506584.73984
1983-07-09,4526157.312
1983-07-10,4496798.45376
1983-07-11,4504138.16832
1983-07-12,4531050.45504
1983-07-13,4540836.74112
1983-07-14,4535943.59808
1983-07-15,4540836.74112
1983-07-16,4535943.59808
1983-07-17,4496798.45376
1983-07-18,4521264.16896
1983-07-19,4526157.312
1983-07-20,4543283.31264
1983-07-21,4535943.59808
1983-07-22,4538390.1696
1983-07-23,4533497.02656
1983-07-24,4543283.31264
1983-07-25,4540836.74112
1983-07-26,4535943.59808
1983-07-27,4540836.74112
1983-07-28,4538390.1696
1983-07-29,4533497.02656
1983-07-30,4535943.59808
1983-07-31,4521264.16896
1983-08-01,4340217.87648
1983-08-02,4195870.1568
1983-08-03,4195870.1568
1983-08-04,4200763.2998399995
1983-08-05,4200763.2998399995
1983-08-06,4203209.87136
1983-08-07,4200763.2998399995
1983-08-08,4205656.44288
1983-08-09,4203209.87136
1983-08-10,4190977.01376
1983-08-11,4190977.01376
1983-08-12,4186083.87072
1983-08-13,4190977.01376
1983-08-14,4188530.44224
1983-08-15,4193423.5852799998
1983-08-16,4190977.01376
1983-08-17,4188530.44224
1983-08-18,4190977.01376
1983-08-19,4193423.5852799998
1983-08-20,4190977.01376
1983-08-21,4190977.01376
1983-08-22,4188530.44224
1983-08-23,4190977.01376
1983-08-24,4195870.1568
1983-08-25,4186083.87072
1983-08-26,4190977.01376
1983-08-27,4190977.01376
1983-08-28,4203209.87136
1983-08-29,4205656.44288
1983-08-30,4235015.30112
1983-08-31,3762826.99776
1983-09-01,3390948.12672
1983-09-02,3383608.41216
1983-09-03,3378715.26912
1983-09-04,3381161.84064
1983-09-05,3381161.84064
1983-09-06,3373822.12608
1983-09-07,3371375.55456
1983-09-08,3373822.12608
1983-09-09,3366482.41152
1983-09-10,3366482.41152
1983-09-11,3361589.26848
1983-09-12,3359142.69696
1983-09-13,3361589.26848
1983-09-14,3359142.69696
1983-09-15,3356696.12544
1983-09-16,3354249.55392
1983-09-17,3354249.55392
1983-09-18,3349356.41088
1983-09-19,3349356.41088
1983-09-20,3349356.41088
1983-09-21,3349356.41088
1983-09-22,3344463.26784
1983-09-23,3346909.83936
1983-09-24,3349356.41088
1983-09-25,3349356.41088
1983-09-26,3349356.41088
1983-09-27,3346909.83936
1983-09-28,3346909.83936
1983-09-29,2637404.09856
1983-09-30,1717493.20704
1983-10-01,1707706.92096
1983-10-02,1719939.77856
1983-10-03,1719939.77856
1983-10-04,1719939.77856
1983-10-05,1719939.77856
1983-10-06,1707706.92096
1983-10-07,1707706.92096
1983-10-08,1697920.63488
1983-10-09,1697920.63488
1983-10-10,1707706.92096
1983-10-11,1707706.92096
1983-10-12,1697920.63488
1983-10-13,1707706.92096
1983-10-14,939483.46368
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,743757.74208
1984-03-14,775563.17184
1984-03-15,1164568.04352
1984-03-16,1076491.4688
1984-03-17,1059365.46816
1984-03-18,1059365.46816
1984-03-19,1042239.46752
1984-03-20,1025113.46688
1984-03-21,1025113.46688
1984-03-22,956609.46432
1984-03-23,973735.46496
1984-03-24,973735.46496
1984-03-25,973735.46496
1984-03-26,956609.46432
1984-03-27,956609.46432
1984-03-28,939483.46368
1984-03-29,939483.46368
1984-03-30,939483.46368
1984-03-31,939483.46368
1984-04-01,973735.46496
1984-04-02,990861.4656
1984-04-03,1135209.18528
1984-04-04,1335828.04992
1984-04-05,1335828.04992
1984-04-06,1335828.04992
1984-04-07,1335828.04992
1984-04-08,1335828.04992
1984-04-09,1949917.50144
1984-04-10,2106498.07872
1984-04-11,2170108.93824
1984-04-12,2170108.93824
1984-04-13,2170108.93824
1984-04-14,2170108.93824
1984-04-15,2170108.93824
1984-04-16,2436785.23392
1984-04-17,2505289.23648
1984-04-18,2586026.09664
1984-04-19,2615384.95488
1984-04-20,2656976.67072
1984-04-21,2776858.6752
1984-04-22,2784198.38976
1984-04-23,2801324.3904
1984-04-24,2923652.9664
1984-04-25,2987263.8259199997
1984-04-26,2999496.68352
1984-04-27,2987263.8259199997
1984-04-28,2999496.68352
1984-04-29,2999496.68352
1984-04-30,3234367.5494399997
1984-05-01,3361589.26848
1984-05-02,3373822.12608
1984-05-03,3373822.12608
1984-05-04,3373822.12608
1984-05-05,3373822.12608
1984-05-06,3361589.26848
1984-05-07,3576887.56224
1984-05-08,3809311.85664
1984-05-09,3701662.70976
1984-05-10,3838670.71488
1984-05-11,3909621.28896
1984-05-12,3902281.5744
1984-05-13,3897388.43136
1984-05-14,3912067.86048
1984-05-15,4137152.44032
1984-05-16,4139599.01184
1984-05-17,4144492.15488
1984-05-18,4137152.44032
1984-05-19,4132259.29728
1984-05-20,4149385.29792
1984-05-21,4198316.72832
1984-05-22,4168957.87008
1984-05-23,4327985.01888
1984-05-24,4579981.88544
1984-05-25,4663165.31712
1984-05-26,4501691.5967999995
1984-05-27,4428294.4512
1984-05-28,4690077.60384
1984-05-29,4697417.3184
1984-05-30,4702310.46144
1984-05-31,4707203.60448
1984-06-01,4699863.88992
1984-06-02,4694970.7468799995
1984-06-03,4690077.60384
1984-06-04,4685184.4608
1984-06-05,4668058.46016
1984-06-06,4660718.7456
1984-06-07,4668058.46016
1984-06-08,4660718.7456
1984-06-09,4646039.31648
1984-06-10,4650932.45952
1984-06-11,4643592.74496
1984-06-12,4638699.60192
1984-06-13,4633806.45888
1984-06-14,4616680.45824
1984-06-15,4628913.31584
1984-06-16,4628913.31584
1984-06-17,4628913.31584
1984-06-18,4616680.45824
1984-06-19,4628913.31584
1984-06-20,4616680.45824
1984-06-21,4628913.31584
1984-06-22,4616680.45824
1984-06-23,4616680.45824
1984-06-24,4628913.31584
1984-06-25,4628913.31584
1984-06-26,4628913.31584
1984-06-27,4628913.31584
1984-06-28,4628913.31584
1984-06-29,4628913.31584
1984-06-30,4628913.31584
1984-07-01,4628913.31584
1984-07-02,4628913.31584
1984-07-03,4616680.45824
1984-07-04,4594661.31456
1984-07-05,4604447.60064
1984-07-06,4538390.1696
1984-07-07,4572642.17088
1984-07-08,4491905.3107199995
1984-07-09,4516371.02592
1984-07-10,4526157.312
1984-07-11,4526157.312
1984-07-12,4538390.1696
1984-07-13,4560409.31328
1984-07-14,4548176.45568
1984-07-15,4548176.45568
1984-07-16,4548176.45568
1984-07-17,4560409.31328
1984-07-18,4560409.31328
1984-07-19,4548176.45568
1984-07-20,4560409.31328
1984-07-21,4548176.45568
1984-07-22,4548176.45568
1984-07-23,4538390.1696
1984-07-24,4548176.45568
1984-07-25,4560409.31328
1984-07-26,4548176.45568
1984-07-27,4526157.312
1984-07-28,4560409.31328
1984-07-29,4548176.45568
1984-07-30,4548176.45568
1984-07-31,4548176.45568
1984-08-01,4325538.44736
1984-08-02,4237461.87264
1984-08-03,4159171.584
1984-08-04,4183637.2992
1984-08-05,4193423.5852799998
1984-08-06,4193423.5852799998
1984-08-07,4193423.5852799998
1984-08-08,4183637.2992
1984-08-09,4183637.2992
1984-08-10,4193423.5852799998
1984-08-11,4215442.72896
1984-08-12,4215442.72896
1984-08-13,4215442.72896
1984-08-14,4215442.72896
1984-08-15,4215442.72896
1984-08-16,4215442.72896
1984-08-17,4227675.58656
1984-08-18,4227675.58656
1984-08-19,4215442.72896
1984-08-20,4215442.72896
1984-08-21,4227675.58656
1984-08-22,4227675.58656
1984-08-23,4215442.72896
1984-08-24,4227675.58656
1984-08-25,4215442.72896
1984-08-26,4215442.72896
1984-08-27,4227675.58656
1984-08-28,4227675.58656
1984-08-29,3740807.85408
1984-08-30,3481471.2729599997
1984-08-31,3469238.41536
1984-09-01,3469238.41536
1984-09-02,3469238.41536
1984-09-03,3481471.2729599997
1984-09-04,3481471.2729599997
1984-09-05,3469238.41536
1984-09-06,3469238.41536
1984-09-07,3481471.2729599997
1984-09-08,3481471.2729599997
1984-09-09,3469238.41536
1984-09-10,3469238.41536
1984-09-11,3469238.41536
1984-09-12,3481471.2729599997
1984-09-13,3523062.9888
1984-09-14,3481471.2729599997
1984-09-15,3481471.2729599997
1984-09-16,3481471.2729599997
1984-09-17,3481471.2729599997
1984-09-18,3481471.2729599997
1984-09-19,3481471.2729599997
1984-09-20,3481471.2729599997
1984-09-21,3481471.2729599997
1984-09-22,3469238.41536
1984-09-23,3481471.2729599997
1984-09-24,3481471.2729599997
1984-09-25,3481471.2729599997
1984-09-26,3481471.2729599997
1984-09-27,3481471.2729599997
1984-09-28,3513276.70272
1984-09-29,3481471.2729599997
1984-09-30,3481471.2729599997
1984-10-01,2456357.80608
1984-10-02,1754191.77984
1984-10-03,1754191.77984
1984-10-04,1766424.63744
1984-10-05,1776210.92352
1984-10-06,1766424.63744
1984-10-07,1766424.63744
1984-10-08,1766424.63744
1984-10-09,1766424.63744
1984-10-10,1766424.63744
1984-10-11,1776210.92352
1984-10-12,1754191.77984
1984-10-13,1776210.92352
1984-10-14,1766424.63744
1984-10-15,1766424.63744
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
