date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-25 00:00:00+00:00,,,,281.0,687486.5971199999
1982-09-26 00:00:00+00:00,,,,281.0,687486.5971199999
1982-09-27 00:00:00+00:00,,,,278.0,680146.88256
1982-09-28 00:00:00+00:00,,,,280.0,685040.0255999999
1982-09-29 00:00:00+00:00,,,,280.0,685040.0255999999
1982-09-30 00:00:00+00:00,,,,279.0,682593.4540799999
1982-10-01 00:00:00+00:00,,,,280.0,685040.0255999999
1982-10-02 00:00:00+00:00,,,,283.0,692379.74016
1982-10-03 00:00:00+00:00,,,,283.0,692379.74016
1982-10-04 00:00:00+00:00,,,,282.0,689933.16864
1982-10-05 00:00:00+00:00,,,,280.0,685040.0255999999
1982-10-06 00:00:00+00:00,,,,283.0,692379.74016
1982-10-07 00:00:00+00:00,,,,286.0,699719.45472
1982-10-08 00:00:00+00:00,,,,285.0,697272.8831999999
1982-10-09 00:00:00+00:00,,,,286.0,699719.45472
1982-10-10 00:00:00+00:00,,,,295.0,721738.5984
1982-10-11 00:00:00+00:00,,,,302.0,738864.5990399999
1982-10-12 00:00:00+00:00,,,,304.0,743757.74208
1982-10-13 00:00:00+00:00,,,,302.0,738864.5990399999
1982-10-14 00:00:00+00:00,,,,299.0,731524.88448
1982-10-15 00:00:00+00:00,,,,295.0,721738.5984
1982-10-16 00:00:00+00:00,,,,291.0,711952.31232
1982-10-17 00:00:00+00:00,,,,289.0,707059.16928
1982-10-18 00:00:00+00:00,,,,284.0,694826.31168
1982-10-19 00:00:00+00:00,,,,281.0,687486.5971199999
1982-10-20 00:00:00+00:00,,,,279.0,682593.4540799999
1982-10-21 00:00:00+00:00,,,,278.0,680146.88256
1982-10-22 00:00:00+00:00,,,,280.0,685040.0255999999
1982-10-23 00:00:00+00:00,,,,289.0,707059.16928
1982-10-24 00:00:00+00:00,,,,287.0,702166.0262399999
1982-10-25 00:00:00+00:00,,,,301.0,736418.02752
1982-10-26 00:00:00+00:00,,,,321.0,785349.45792
1982-10-27 00:00:00+00:00,,,,332.0,812261.74464
1982-10-28 00:00:00+00:00,,,,343.0,839174.0313599999
1982-10-29 00:00:00+00:00,,,,402.0,983521.75104
1982-10-30 00:00:00+00:00,,,,398.0,973735.46496
1982-10-31 00:00:00+00:00,,,,418.0,1022666.89536
1982-11-01 00:00:00+00:00,,,,450.0,1100957.184
1982-11-02 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-11-03 00:00:00+00:00,,,,474.0,1159674.90048
1982-11-04 00:00:00+00:00,,,,495.0,1211052.9024
1982-11-05 00:00:00+00:00,,,,505.0,1235518.6176
1982-11-06 00:00:00+00:00,,,,519.0,1269770.61888
1982-11-07 00:00:00+00:00,,,,518.0,1267324.04736
1982-11-08 00:00:00+00:00,,,,507.0,1240411.76064
1982-11-09 00:00:00+00:00,,,,498.0,1218392.61696
1982-11-10 00:00:00+00:00,,,,490.0,1198820.0448
1982-11-11 00:00:00+00:00,,,,477.0,1167014.61504
1982-11-12 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-11-13 00:00:00+00:00,,,,451.0,1103403.75552
1982-11-14 00:00:00+00:00,,,,442.0,1081384.61184
1982-11-15 00:00:00+00:00,,,,434.0,1061812.03968
1982-11-16 00:00:00+00:00,,,,433.0,1059365.46816
1982-11-17 00:00:00+00:00,,,,445.0,1088724.3264
1982-11-18 00:00:00+00:00,,,,448.0,1096064.04096
1982-11-19 00:00:00+00:00,,,,445.0,1088724.3264
1982-11-20 00:00:00+00:00,,,,443.0,1083831.18336
1982-11-21 00:00:00+00:00,,,,440.0,1076491.4688
1982-11-22 00:00:00+00:00,,,,436.0,1066705.18272
1982-11-23 00:00:00+00:00,,,,435.0,1064258.6112
1982-11-24 00:00:00+00:00,,,,434.0,1061812.03968
1982-11-25 00:00:00+00:00,,,,432.0,1056918.89664
1982-11-26 00:00:00+00:00,,,,430.0,1052025.7536
1982-11-27 00:00:00+00:00,,,,432.0,1056918.89664
1982-11-28 00:00:00+00:00,,,,448.0,1096064.04096
1982-11-29 00:00:00+00:00,,,,462.0,1130316.04224
1982-11-30 00:00:00+00:00,,,,470.0,1149888.6143999998
1982-12-01 00:00:00+00:00,,,,479.0,1171907.75808
1982-12-02 00:00:00+00:00,,,,499.0,1220839.18848
1982-12-03 00:00:00+00:00,,,,794.0,1942577.78688
1982-12-04 00:00:00+00:00,,,,1160.0,2838022.9631999996
1982-12-05 00:00:00+00:00,,,,1010.0,2471037.2352
1982-12-06 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-12-07 00:00:00+00:00,,,,973.0,2380514.0889600003
1982-12-08 00:00:00+00:00,,,,881.0,2155429.50912
1982-12-09 00:00:00+00:00,,,,853.0,2086925.50656
1982-12-10 00:00:00+00:00,,,,829.0,2028207.79008
1982-12-11 00:00:00+00:00,,,,796.0,1947470.92992
1982-12-12 00:00:00+00:00,,,,768.0,1878966.9273599999
1982-12-13 00:00:00+00:00,,,,746.0,1825142.3539200001
1982-12-14 00:00:00+00:00,,,,726.0,1776210.9235199997
1982-12-15 00:00:00+00:00,,,,774.0,1893646.3564799998
1982-12-16 00:00:00+00:00,,,,997.0,2439231.8054400003
1982-12-17 00:00:00+00:00,,,,1030.0,2519968.6656
1982-12-18 00:00:00+00:00,,,,884.0,2162769.22368
1982-12-19 00:00:00+00:00,,,,801.0,1959703.7875199998
1982-12-20 00:00:00+00:00,,,,769.0,1881413.49888
1982-12-21 00:00:00+00:00,,,,775.0,1896092.9279999998
1982-12-22 00:00:00+00:00,,,,748.0,1830035.49696
1982-12-23 00:00:00+00:00,,,,708.0,1732172.63616
1982-12-24 00:00:00+00:00,,,,665.0,1626970.0608
1982-12-25 00:00:00+00:00,,,,632.0,1546233.20064
1982-12-26 00:00:00+00:00,,,,606.0,1482622.34112
1982-12-27 00:00:00+00:00,,,,574.0,1404332.0524799998
1982-12-28 00:00:00+00:00,,,,545.0,1333381.4784
1982-12-29 00:00:00+00:00,,,,519.0,1269770.61888
1982-12-30 00:00:00+00:00,,,,501.0,1225732.33152
1982-12-31 00:00:00+00:00,,,,489.0,1196373.47328
1983-01-01 00:00:00+00:00,,,,474.0,1159674.90048
1983-01-02 00:00:00+00:00,,,,462.0,1130316.04224
1983-01-03 00:00:00+00:00,,,,458.0,1120529.7561599999
1983-01-04 00:00:00+00:00,,,,485.0,1186587.1872
1983-01-05 00:00:00+00:00,,,,535.0,1308915.7632
1983-01-06 00:00:00+00:00,,,,753.0,1842268.3545600001
1983-01-07 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-01-08 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-01-09 00:00:00+00:00,,,,982.0,2402533.23264
1983-01-10 00:00:00+00:00,,,,912.0,2231273.2262399998
1983-01-11 00:00:00+00:00,,,,900.0,2201914.368
1983-01-12 00:00:00+00:00,,,,891.0,2179895.22432
1983-01-13 00:00:00+00:00,,,,871.0,2130963.79392
1983-01-14 00:00:00+00:00,,,,844.0,2064906.36288
1983-01-15 00:00:00+00:00,,,,814.0,1991509.21728
1983-01-16 00:00:00+00:00,,,,787.0,1925451.78624
1983-01-17 00:00:00+00:00,,,,764.0,1869180.6412799999
1983-01-18 00:00:00+00:00,,,,739.0,1808016.35328
1983-01-19 00:00:00+00:00,,,,725.0,1773764.352
1983-01-20 00:00:00+00:00,,,,692.0,1693027.49184
1983-01-21 00:00:00+00:00,,,,658.0,1609844.06016
1983-01-22 00:00:00+00:00,,,,632.0,1546233.20064
1983-01-23 00:00:00+00:00,,,,617.0,1509534.62784
1983-01-24 00:00:00+00:00,,,,597.0,1460603.1974399998
1983-01-25 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-26 00:00:00+00:00,,,,578.0,1414118.33856
1983-01-27 00:00:00+00:00,,,,604.0,1477729.1980799998
1983-01-28 00:00:00+00:00,,,,606.0,1482622.34112
1983-01-29 00:00:00+00:00,,,,591.0,1445923.7683199998
1983-01-30 00:00:00+00:00,,,,579.0,1416564.91008
1983-01-31 00:00:00+00:00,,,,570.0,1394545.7663999998
1983-02-01 00:00:00+00:00,,,,559.0,1367633.47968
1983-02-02 00:00:00+00:00,,,,545.0,1333381.4784
1983-02-03 00:00:00+00:00,,,,533.0,1304022.62016
1983-02-04 00:00:00+00:00,,,,519.0,1269770.61888
1983-02-05 00:00:00+00:00,,,,507.0,1240411.76064
1983-02-06 00:00:00+00:00,,,,502.0,1228178.90304
1983-02-07 00:00:00+00:00,,,,500.0,1223285.76
1983-02-08 00:00:00+00:00,,,,499.0,1220839.18848
1983-02-09 00:00:00+00:00,,,,506.0,1237965.18912
1983-02-10 00:00:00+00:00,,,,497.0,1215946.04544
1983-02-11 00:00:00+00:00,,,,499.0,1220839.18848
1983-02-12 00:00:00+00:00,,,,509.0,1245304.90368
1983-02-13 00:00:00+00:00,,,,556.0,1360293.76512
1983-02-14 00:00:00+00:00,,,,577.0,1411671.7670399998
1983-02-15 00:00:00+00:00,,,,576.0,1409225.19552
1983-02-16 00:00:00+00:00,,,,592.0,1448370.33984
1983-02-17 00:00:00+00:00,,,,726.0,1776210.9235199997
1983-02-18 00:00:00+00:00,,,,1090.0,2666762.9568
1983-02-19 00:00:00+00:00,,,,1010.0,2471037.2352
1983-02-20 00:00:00+00:00,,,,894.0,2187234.9388800003
1983-02-21 00:00:00+00:00,,,,889.0,2175002.08128
1983-02-22 00:00:00+00:00,,,,1010.0,2471037.2352
1983-02-23 00:00:00+00:00,,,,1060.0,2593365.8112
1983-02-24 00:00:00+00:00,,,,1050.0,2568900.096
1983-02-25 00:00:00+00:00,,,,1010.0,2471037.2352
1983-02-26 00:00:00+00:00,,,,972.0,2378067.51744
1983-02-27 00:00:00+00:00,,,,930.0,2275311.5135999997
1983-02-28 00:00:00+00:00,,,,901.0,2204360.93952
1983-03-01 00:00:00+00:00,,,,890.0,2177448.6528
1983-03-02 00:00:00+00:00,,,,870.0,2128517.2224
1983-03-03 00:00:00+00:00,,,,845.0,2067352.9344000001
1983-03-04 00:00:00+00:00,,,,830.0,2030654.3616
1983-03-05 00:00:00+00:00,,,,832.0,2035547.5046400002
1983-03-06 00:00:00+00:00,,,,854.0,2089372.07808
1983-03-07 00:00:00+00:00,,,,860.0,2104051.5072
1983-03-08 00:00:00+00:00,,,,901.0,2204360.93952
1983-03-09 00:00:00+00:00,,,,904.0,2211700.6540800002
1983-03-10 00:00:00+00:00,,,,956.0,2338922.3731199997
1983-03-11 00:00:00+00:00,,,,953.0,2331582.65856
1983-03-12 00:00:00+00:00,,,,947.0,2316903.22944
1983-03-13 00:00:00+00:00,,,,998.0,2441678.37696
1983-03-14 00:00:00+00:00,,,,995.0,2434338.6624
1983-03-15 00:00:00+00:00,,,,944.0,2309563.51488
1983-03-16 00:00:00+00:00,,,,907.0,2219040.36864
1983-03-17 00:00:00+00:00,,,,879.0,2150536.36608
1983-03-18 00:00:00+00:00,,,,854.0,2089372.07808
1983-03-19 00:00:00+00:00,,,,827.0,2023314.64704
1983-03-20 00:00:00+00:00,,,,803.0,1964596.93056
1983-03-21 00:00:00+00:00,,,,782.0,1913218.92864
1983-03-22 00:00:00+00:00,,,,768.0,1878966.9273599999
1983-03-23 00:00:00+00:00,,,,751.0,1837375.21152
1983-03-24 00:00:00+00:00,,,,723.0,1768871.2089600002
1983-03-25 00:00:00+00:00,,,,701.0,1715046.63552
1983-03-26 00:00:00+00:00,,,,679.0,1661222.0620799998
1983-03-27 00:00:00+00:00,,,,674.0,1648989.20448
1983-03-28 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-03-29 00:00:00+00:00,,,,704.0,1722386.35008
1983-03-30 00:00:00+00:00,,,,962.0,2353601.80224
1983-03-31 00:00:00+00:00,,,,976.0,2387853.8035199996
1983-04-01 00:00:00+00:00,,,,909.0,2223933.51168
1983-04-02 00:00:00+00:00,,,,905.0,2214147.2256
1983-04-03 00:00:00+00:00,,,,874.0,2138303.50848
1983-04-04 00:00:00+00:00,,,,850.0,2079585.792
1983-04-05 00:00:00+00:00,,,,834.0,2040440.64768
1983-04-06 00:00:00+00:00,,,,816.0,1996402.36032
1983-04-07 00:00:00+00:00,,,,798.0,1952364.0729599998
1983-04-08 00:00:00+00:00,,,,776.0,1898539.49952
1983-04-09 00:00:00+00:00,,,,757.0,1852054.64064
1983-04-10 00:00:00+00:00,,,,735.0,1798230.0672
1983-04-11 00:00:00+00:00,,,,706.0,1727279.4931199998
1983-04-12 00:00:00+00:00,,,,678.0,1658775.49056
1983-04-13 00:00:00+00:00,,,,653.0,1597611.20256
1983-04-14 00:00:00+00:00,,,,632.0,1546233.20064
1983-04-15 00:00:00+00:00,,,,613.0,1499748.34176
1983-04-16 00:00:00+00:00,,,,597.0,1460603.1974399998
1983-04-17 00:00:00+00:00,,,,589.0,1441030.62528
1983-04-18 00:00:00+00:00,,,,591.0,1445923.7683199998
1983-04-19 00:00:00+00:00,,,,608.0,1487515.48416
1983-04-20 00:00:00+00:00,,,,621.0,1519320.9139200002
1983-04-21 00:00:00+00:00,,,,629.0,1538893.48608
1983-04-22 00:00:00+00:00,,,,641.0,1568252.3443200001
1983-04-23 00:00:00+00:00,,,,645.0,1578038.6304
1983-04-24 00:00:00+00:00,,,,645.0,1578038.6304
1983-04-25 00:00:00+00:00,,,,643.0,1573145.48736
1983-04-26 00:00:00+00:00,,,,641.0,1568252.3443200001
1983-04-27 00:00:00+00:00,,,,634.0,1551126.3436800002
1983-04-28 00:00:00+00:00,,,,630.0,1541340.0576
1983-04-29 00:00:00+00:00,,,,633.0,1548679.77216
1983-04-30 00:00:00+00:00,,,,632.0,1546233.20064
1983-05-01 00:00:00+00:00,,,,630.0,1541340.0576
1983-05-02 00:00:00+00:00,,,,625.0,1529107.2
1983-05-03 00:00:00+00:00,,,,616.0,1507088.05632
1983-05-04 00:00:00+00:00,,,,611.0,1494855.1987200002
1983-05-05 00:00:00+00:00,,,,612.0,1497301.77024
1983-05-06 00:00:00+00:00,,,,611.0,1494855.1987200002
1983-05-07 00:00:00+00:00,,,,614.0,1502194.9132799997
1983-05-08 00:00:00+00:00,,,,619.0,1514427.77088
1983-05-09 00:00:00+00:00,,,,606.0,1482622.34112
1983-05-10 00:00:00+00:00,,,,591.0,1445923.7683199998
1983-05-11 00:00:00+00:00,,,,579.0,1416564.91008
1983-05-12 00:00:00+00:00,,,,575.0,1406778.624
1983-05-13 00:00:00+00:00,,,,573.0,1401885.48096
1983-05-14 00:00:00+00:00,,,,574.0,1404332.0524799998
1983-05-15 00:00:00+00:00,,,,602.0,1472836.05504
1983-05-16 00:00:00+00:00,,,,631.0,1543786.6291200002
1983-05-17 00:00:00+00:00,,,,622.0,1521767.48544
1983-05-18 00:00:00+00:00,,,,607.0,1485068.9126399998
1983-05-19 00:00:00+00:00,,,,602.0,1472836.05504
1983-05-20 00:00:00+00:00,,,,606.0,1482622.34112
1983-05-21 00:00:00+00:00,,,,624.0,1526660.6284800002
1983-05-22 00:00:00+00:00,,,,632.0,1546233.20064
1983-05-23 00:00:00+00:00,,,,635.0,1553572.9152
1983-05-24 00:00:00+00:00,,,,649.0,1587824.91648
1983-05-25 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-05-26 00:00:00+00:00,,,,653.0,1597611.20256
1983-05-27 00:00:00+00:00,,,,631.0,1543786.6291200002
1983-05-28 00:00:00+00:00,,,,623.0,1524214.05696
1983-05-29 00:00:00+00:00,,,,630.0,1541340.0576
1983-05-30 00:00:00+00:00,,,,617.0,1509534.62784
1983-05-31 00:00:00+00:00,,,,587.0,1436137.4822399998
1983-06-01 00:00:00+00:00,,,,568.0,1389652.62336
1983-06-02 00:00:00+00:00,,,,548.0,1340721.19296
1983-06-03 00:00:00+00:00,,,,526.0,1286896.61952
1983-06-04 00:00:00+00:00,,,,508.0,1242858.33216
1983-06-05 00:00:00+00:00,,,,495.0,1211052.9024
1983-06-06 00:00:00+00:00,,,,483.0,1181694.0441599998
1983-06-07 00:00:00+00:00,,,,476.0,1164568.04352
1983-06-08 00:00:00+00:00,,,,473.0,1157228.3289599998
1983-06-09 00:00:00+00:00,,,,470.0,1149888.6143999998
1983-06-10 00:00:00+00:00,,,,474.0,1159674.90048
1983-06-11 00:00:00+00:00,,,,470.0,1149888.6143999998
1983-06-12 00:00:00+00:00,,,,467.0,1142548.89984
1983-06-13 00:00:00+00:00,,,,463.0,1132762.6137599999
1983-06-14 00:00:00+00:00,,,,457.0,1118083.18464
1983-06-15 00:00:00+00:00,,,,450.0,1100957.184
1983-06-16 00:00:00+00:00,,,,445.0,1088724.3264
1983-06-17 00:00:00+00:00,,,,444.0,1086277.7548800001
1983-06-18 00:00:00+00:00,,,,447.0,1093617.4694400001
1983-06-19 00:00:00+00:00,,,,451.0,1103403.75552
1983-06-20 00:00:00+00:00,,,,457.0,1118083.18464
1983-06-21 00:00:00+00:00,,,,465.0,1137655.7567999999
1983-06-22 00:00:00+00:00,,,,469.0,1147442.04288
1983-06-23 00:00:00+00:00,,,,469.0,1147442.04288
1983-06-24 00:00:00+00:00,,,,467.0,1142548.89984
1983-06-25 00:00:00+00:00,,,,464.0,1135209.18528
1983-06-26 00:00:00+00:00,,,,461.0,1127869.4707199999
1983-06-27 00:00:00+00:00,,,,455.0,1113190.0415999999
1983-06-28 00:00:00+00:00,,,,449.0,1098510.6124800001
1983-06-29 00:00:00+00:00,,,,446.0,1091170.89792
1983-06-30 00:00:00+00:00,,,,444.0,1086277.7548800001
1983-07-01 00:00:00+00:00,,,,453.0,1108296.89856
1983-07-02 00:00:00+00:00,,,,457.0,1118083.18464
1983-07-03 00:00:00+00:00,,,,464.0,1135209.18528
1983-07-04 00:00:00+00:00,,,,473.0,1157228.3289599998
1983-07-05 00:00:00+00:00,,,,477.0,1167014.61504
1983-07-06 00:00:00+00:00,,,,477.0,1167014.61504
1983-07-07 00:00:00+00:00,,,,476.0,1164568.04352
1983-07-08 00:00:00+00:00,,,,475.0,1162121.472
1983-07-09 00:00:00+00:00,,,,469.0,1147442.04288
1983-07-10 00:00:00+00:00,,,,463.0,1132762.6137599999
1983-07-11 00:00:00+00:00,,,,458.0,1120529.7561599999
1983-07-12 00:00:00+00:00,,,,451.0,1103403.75552
1983-07-13 00:00:00+00:00,,,,448.0,1096064.04096
1983-07-14 00:00:00+00:00,,,,445.0,1088724.3264
1983-07-15 00:00:00+00:00,,,,442.0,1081384.61184
1983-07-16 00:00:00+00:00,,,,441.0,1078938.04032
1983-07-17 00:00:00+00:00,,,,441.0,1078938.04032
1983-07-18 00:00:00+00:00,,,,438.0,1071598.32576
1983-07-19 00:00:00+00:00,,,,443.0,1083831.18336
1983-07-20 00:00:00+00:00,,,,436.0,1066705.18272
1983-07-21 00:00:00+00:00,,,,433.0,1059365.46816
1983-07-22 00:00:00+00:00,,,,436.0,1066705.18272
1983-07-23 00:00:00+00:00,,,,441.0,1078938.04032
1983-07-24 00:00:00+00:00,,,,433.0,1059365.46816
1983-07-25 00:00:00+00:00,,,,429.0,1049579.18208
1983-07-26 00:00:00+00:00,,,,425.0,1039792.896
1983-07-27 00:00:00+00:00,,,,422.0,1032453.18144
1983-07-28 00:00:00+00:00,,,,420.0,1027560.0384
1983-07-29 00:00:00+00:00,,,,417.0,1020220.32384
1983-07-30 00:00:00+00:00,,,,414.0,1012880.6092799999
1983-07-31 00:00:00+00:00,,,,411.0,1005540.89472
1983-08-01 00:00:00+00:00,,,,408.0,998201.18016
1983-08-02 00:00:00+00:00,,,,404.0,988414.8940799999
1983-08-03 00:00:00+00:00,,,,400.0,978628.608
1983-08-04 00:00:00+00:00,,,,398.0,973735.46496
1983-08-05 00:00:00+00:00,,,,393.0,961502.60736
1983-08-06 00:00:00+00:00,,,,389.0,951716.3212799999
1983-08-07 00:00:00+00:00,,,,385.0,941930.0352
1983-08-08 00:00:00+00:00,,,,382.0,934590.3206399999
1983-08-09 00:00:00+00:00,,,,377.0,922357.46304
1983-08-10 00:00:00+00:00,,,,373.0,912571.1769600001
1983-08-11 00:00:00+00:00,,,,368.0,900338.3193600001
1983-08-12 00:00:00+00:00,,,,362.0,885658.89024
1983-08-13 00:00:00+00:00,,,,359.0,878319.17568
1983-08-14 00:00:00+00:00,,,,355.0,868532.8896
1983-08-15 00:00:00+00:00,,,,351.0,858746.60352
1983-08-16 00:00:00+00:00,,,,347.0,848960.31744
1983-08-17 00:00:00+00:00,,,,344.0,841620.60288
1983-08-18 00:00:00+00:00,,,,341.0,834280.8883199999
1983-08-19 00:00:00+00:00,,,,337.0,824494.60224
1983-08-20 00:00:00+00:00,,,,335.0,819601.4591999999
1983-08-21 00:00:00+00:00,,,,332.0,812261.74464
1983-08-22 00:00:00+00:00,,,,328.0,802475.4585599999
1983-08-23 00:00:00+00:00,,,,326.0,797582.31552
1983-08-24 00:00:00+00:00,,,,323.0,790242.60096
1983-08-25 00:00:00+00:00,,,,321.0,785349.45792
1983-08-26 00:00:00+00:00,,,,319.0,780456.3148800001
1983-08-27 00:00:00+00:00,,,,317.0,775563.1718400001
1983-08-28 00:00:00+00:00,,,,315.0,770670.0288
1983-08-29 00:00:00+00:00,,,,319.0,780456.3148800001
1983-08-30 00:00:00+00:00,,,,315.0,770670.0288
1983-08-31 00:00:00+00:00,,,,312.0,763330.3142400001
1983-09-01 00:00:00+00:00,,,,312.0,763330.3142400001
1983-09-02 00:00:00+00:00,,,,310.0,758437.1712
1983-09-03 00:00:00+00:00,,,,307.0,751097.4566399999
1983-09-04 00:00:00+00:00,,,,307.0,751097.4566399999
1983-09-05 00:00:00+00:00,,,,305.0,746204.3136
1983-09-06 00:00:00+00:00,,,,304.0,743757.74208
1983-09-07 00:00:00+00:00,,,,303.0,741311.17056
1983-09-08 00:00:00+00:00,,,,301.0,736418.02752
1983-09-09 00:00:00+00:00,,,,300.0,733971.456
1983-09-10 00:00:00+00:00,,,,298.0,729078.31296
1983-09-11 00:00:00+00:00,,,,297.0,726631.7414399999
1983-09-12 00:00:00+00:00,,,,294.0,719292.02688
1983-09-13 00:00:00+00:00,,,,292.0,714398.8838399999
1983-09-14 00:00:00+00:00,,,,291.0,711952.31232
1983-09-15 00:00:00+00:00,,,,289.0,707059.16928
1983-09-16 00:00:00+00:00,,,,287.0,702166.0262399999
1983-09-17 00:00:00+00:00,,,,285.0,697272.8831999999
1983-09-18 00:00:00+00:00,,,,284.0,694826.31168
1983-09-19 00:00:00+00:00,,,,281.0,687486.5971199999
1983-09-20 00:00:00+00:00,,,,279.0,682593.4540799999
1983-09-21 00:00:00+00:00,,,,278.0,680146.88256
1983-09-22 00:00:00+00:00,,,,278.0,680146.88256
1983-09-23 00:00:00+00:00,,,,276.0,675253.73952
1983-09-24 00:00:00+00:00,,,,274.0,670360.59648
1983-09-25 00:00:00+00:00,,,,272.0,665467.45344
1983-09-26 00:00:00+00:00,,,,271.0,663020.88192
1983-09-27 00:00:00+00:00,,,,270.0,660574.3104
1983-09-28 00:00:00+00:00,,,,268.0,655681.1673600001
1983-09-29 00:00:00+00:00,,,,265.0,648341.4528
1983-09-30 00:00:00+00:00,,,,264.0,645894.88128
1983-10-01 00:00:00+00:00,,,,263.0,643448.30976
1983-10-02 00:00:00+00:00,,,,262.0,641001.73824
1983-10-03 00:00:00+00:00,,,,260.0,636108.5952
1983-10-04 00:00:00+00:00,,,,259.0,633662.02368
1983-10-05 00:00:00+00:00,,,,258.0,631215.45216
1983-10-06 00:00:00+00:00,,,,256.0,626322.30912
1983-10-07 00:00:00+00:00,,,,255.0,623875.7376
1983-10-08 00:00:00+00:00,,,,254.0,621429.16608
1983-10-09 00:00:00+00:00,,,,255.0,623875.7376
1983-10-10 00:00:00+00:00,,,,254.0,621429.16608
1983-10-11 00:00:00+00:00,,,,252.0,616536.02304
1983-10-12 00:00:00+00:00,,,,250.0,611642.88
1983-10-13 00:00:00+00:00,,,,249.0,609196.30848
1983-10-14 00:00:00+00:00,,,,249.0,609196.30848
1983-10-15 00:00:00+00:00,,,,248.0,606749.73696
1983-10-16 00:00:00+00:00,,,,247.0,604303.16544
1983-10-17 00:00:00+00:00,,,,247.0,604303.16544
1983-10-18 00:00:00+00:00,,,,246.0,601856.59392
1983-10-19 00:00:00+00:00,,,,244.0,596963.4508799999
1983-10-20 00:00:00+00:00,,,,244.0,596963.4508799999
