date,avg discharge (cfs),outflow(m3/d)
2006-05-07 00:00:00+00:00,1820.0,4452760.1663999995
2006-05-08 00:00:00+00:00,1760.0,4305965.8752
2006-05-09 00:00:00+00:00,1620.0,3963445.8624
2006-05-10 00:00:00+00:00,1580.0,3865583.0016
2006-05-11 00:00:00+00:00,1660.0,4061308.7232
2006-05-12 00:00:00+00:00,1700.0,4159171.584
2006-05-13 00:00:00+00:00,1630.0,3987911.5776000004
2006-05-14 00:00:00+00:00,1650.0,4036843.0080000004
2006-05-15 00:00:00+00:00,2020.0,4942074.4704
2006-05-16 00:00:00+00:00,2880.0,7046125.9776
2006-05-17 00:00:00+00:00,3580.0,8758726.0416
2006-05-18 00:00:00+00:00,3870.0,9468231.7824
2006-05-19 00:00:00+00:00,3590.0,8783191.7568
2006-05-20 00:00:00+00:00,3210.0,7853494.5792000005
2006-05-21 00:00:00+00:00,2690.0,6581277.3888
2006-05-22 00:00:00+00:00,2810.0,6874865.9712
2006-05-23 00:00:00+00:00,2700.0,6605743.104
2006-05-24 00:00:00+00:00,2670.0,6532345.9584
2006-05-25 00:00:00+00:00,2420.0,5920703.0784
2006-05-26 00:00:00+00:00,2210.0,5406923.0592
2006-05-27 00:00:00+00:00,1980.0,4844211.6096
2006-05-28 00:00:00+00:00,2070.0,5064403.046399999
2006-05-29 00:00:00+00:00,2100.0,5137800.192
2006-05-30 00:00:00+00:00,1860.0,4550623.027199999
2006-05-31 00:00:00+00:00,1790.0,4379363.0208
2006-06-01 00:00:00+00:00,2000.0,4893143.04
2006-06-02 00:00:00+00:00,2740.0,6703605.9648
2006-06-03 00:00:00+00:00,2580.0,6312154.5216
2006-06-04 00:00:00+00:00,2550.0,6238757.376
2006-06-05 00:00:00+00:00,2460.0,6018565.9392
2006-06-06 00:00:00+00:00,2170.0,5309060.1984
2006-06-07 00:00:00+00:00,2020.0,4942074.4704
2006-06-08 00:00:00+00:00,1830.0,4477225.8816
2006-06-09 00:00:00+00:00,1590.0,3890048.7167999996
2006-06-10 00:00:00+00:00,1450.0,3547528.704
2006-06-11 00:00:00+00:00,1420.0,3474131.5584
2006-06-12 00:00:00+00:00,1600.0,3914514.432
2006-06-13 00:00:00+00:00,1910.0,4672951.6032
2006-06-14 00:00:00+00:00,1650.0,4036843.0080000004
2006-06-15 00:00:00+00:00,1580.0,3865583.0016
2006-06-16 00:00:00+00:00,1510.0,3694322.9952
2006-06-17 00:00:00+00:00,1460.0,3571994.4192000004
2006-06-18 00:00:00+00:00,1370.0,3351802.9824
2006-06-19 00:00:00+00:00,1290.0,3156077.2608
2006-06-20 00:00:00+00:00,1240.0,3033748.6848
2006-06-21 00:00:00+00:00,1190.0,2911420.1088
2006-06-22 00:00:00+00:00,1170.0,2862488.6784
2006-06-23 00:00:00+00:00,1150.0,2813557.248
2006-06-24 00:00:00+00:00,1130.0,2764625.8175999997
2006-06-25 00:00:00+00:00,1130.0,2764625.8175999997
2006-06-26 00:00:00+00:00,1130.0,2764625.8175999997
2006-06-27 00:00:00+00:00,1120.0,2740160.1023999997
2006-06-28 00:00:00+00:00,1030.0,2519968.6656
2006-06-29 00:00:00+00:00,903.0,2209254.08256
2006-06-30 00:00:00+00:00,863.0,2111391.22176
2006-07-01 00:00:00+00:00,842.0,2060013.2198400002
2006-07-02 00:00:00+00:00,801.0,1959703.7875199998
2006-07-03 00:00:00+00:00,772.0,1888753.2134399998
2006-07-04 00:00:00+00:00,796.0,1947470.92992
2006-07-05 00:00:00+00:00,738.0,1805569.78176
2006-07-06 00:00:00+00:00,691.0,1690580.92032
2006-07-07 00:00:00+00:00,638.0,1560912.6297600002
2006-07-08 00:00:00+00:00,610.0,1492408.6272
2006-07-09 00:00:00+00:00,600.0,1467942.912
2006-07-10 00:00:00+00:00,586.0,1433690.91072
2006-07-11 00:00:00+00:00,559.0,1367633.47968
2006-07-12 00:00:00+00:00,565.0,1382312.9087999999
2006-07-13 00:00:00+00:00,570.0,1394545.7663999998
2006-07-14 00:00:00+00:00,530.0,1296682.9056
2006-07-15 00:00:00+00:00,515.0,1259984.3328
2006-07-16 00:00:00+00:00,496.0,1213499.47392
2006-07-17 00:00:00+00:00,484.0,1184140.61568
2006-07-18 00:00:00+00:00,470.0,1149888.6143999998
2006-07-19 00:00:00+00:00,453.0,1108296.89856
2006-07-20 00:00:00+00:00,444.0,1086277.7548800001
2006-07-21 00:00:00+00:00,437.0,1069151.75424
2006-07-22 00:00:00+00:00,439.0,1074044.8972800002
2006-07-23 00:00:00+00:00,434.0,1061812.03968
2006-07-24 00:00:00+00:00,422.0,1032453.18144
2006-07-25 00:00:00+00:00,412.0,1007987.46624
2006-07-26 00:00:00+00:00,403.0,985968.32256
2006-07-27 00:00:00+00:00,399.0,976182.0364799999
2006-07-28 00:00:00+00:00,390.0,954162.8928
2006-07-29 00:00:00+00:00,380.0,929697.1776
2006-07-30 00:00:00+00:00,380.0,929697.1776
2006-07-31 00:00:00+00:00,379.0,927250.6060799999
2006-08-01 00:00:00+00:00,366.0,895445.17632
2006-08-02 00:00:00+00:00,360.0,880765.7472
2006-08-03 00:00:00+00:00,356.0,870979.46112
2006-08-04 00:00:00+00:00,351.0,858746.60352
2006-08-05 00:00:00+00:00,346.0,846513.74592
2006-08-06 00:00:00+00:00,342.0,836727.45984
2006-08-07 00:00:00+00:00,338.0,826941.1737599999
2006-08-08 00:00:00+00:00,336.0,822048.0307199999
2006-08-09 00:00:00+00:00,333.0,814708.3161599999
2006-08-10 00:00:00+00:00,332.0,812261.74464
2006-08-11 00:00:00+00:00,326.0,797582.31552
2006-08-12 00:00:00+00:00,322.0,787796.0294400001
2006-08-13 00:00:00+00:00,317.0,775563.1718400001
2006-08-14 00:00:00+00:00,313.0,765776.88576
2006-08-15 00:00:00+00:00,310.0,758437.1712
2006-08-16 00:00:00+00:00,309.0,755990.59968
2006-08-17 00:00:00+00:00,309.0,755990.59968
2006-08-18 00:00:00+00:00,304.0,743757.74208
2006-08-19 00:00:00+00:00,299.0,731524.88448
2006-08-20 00:00:00+00:00,297.0,726631.7414399999
2006-08-21 00:00:00+00:00,294.0,719292.02688
2006-08-22 00:00:00+00:00,293.0,716845.45536
2006-08-23 00:00:00+00:00,290.0,709505.7407999999
2006-08-24 00:00:00+00:00,290.0,709505.7407999999
2006-08-25 00:00:00+00:00,287.0,702166.0262399999
2006-08-26 00:00:00+00:00,283.0,692379.74016
2006-08-27 00:00:00+00:00,280.0,685040.0255999999
2006-08-28 00:00:00+00:00,278.0,680146.88256
2006-08-29 00:00:00+00:00,276.0,675253.73952
2006-08-30 00:00:00+00:00,279.0,682593.4540799999
2006-08-31 00:00:00+00:00,278.0,680146.88256
2006-09-01 00:00:00+00:00,271.0,663020.88192
2006-09-02 00:00:00+00:00,267.0,653234.59584
2006-09-03 00:00:00+00:00,265.0,648341.4528
2006-09-04 00:00:00+00:00,264.0,645894.88128
2006-09-05 00:00:00+00:00,262.0,641001.73824
2006-09-06 00:00:00+00:00,260.0,636108.5952
2006-09-07 00:00:00+00:00,258.0,631215.45216
2006-09-08 00:00:00+00:00,256.0,626322.30912
2006-09-09 00:00:00+00:00,256.0,626322.30912
2006-09-10 00:00:00+00:00,253.0,618982.59456
2006-09-11 00:00:00+00:00,251.0,614089.45152
2006-09-12 00:00:00+00:00,250.0,611642.88
2006-09-13 00:00:00+00:00,248.0,606749.73696
2006-09-14 00:00:00+00:00,251.0,614089.45152
2006-09-15 00:00:00+00:00,255.0,623875.7376
2006-09-16 00:00:00+00:00,261.0,638555.16672
2006-09-17 00:00:00+00:00,251.0,614089.45152
2006-09-18 00:00:00+00:00,252.0,616536.02304
2006-09-19 00:00:00+00:00,268.0,655681.1673600001
2006-09-20 00:00:00+00:00,264.0,645894.88128
2006-09-21 00:00:00+00:00,280.0,685040.0255999999
2006-09-22 00:00:00+00:00,257.0,628768.88064
2006-09-23 00:00:00+00:00,249.0,609196.30848
2006-09-24 00:00:00+00:00,244.0,596963.4508799999
2006-09-25 00:00:00+00:00,241.0,589623.73632
2006-09-26 00:00:00+00:00,239.0,584730.5932799999
2006-09-27 00:00:00+00:00,237.0,579837.45024
2006-09-28 00:00:00+00:00,234.0,572497.7356799999
2006-09-29 00:00:00+00:00,233.0,570051.16416
2006-09-30 00:00:00+00:00,231.0,565158.02112
2006-10-01 00:00:00+00:00,230.0,562711.4495999999
2006-10-02 00:00:00+00:00,229.0,560264.8780799999
2006-10-03 00:00:00+00:00,228.0,557818.3065599999
2006-10-04 00:00:00+00:00,229.0,560264.8780799999
2006-10-05 00:00:00+00:00,232.0,567604.59264
2006-10-06 00:00:00+00:00,228.0,557818.3065599999
2006-10-07 00:00:00+00:00,227.0,555371.73504
2006-10-08 00:00:00+00:00,226.0,552925.1635200001
2006-10-09 00:00:00+00:00,225.0,550478.592
2006-10-10 00:00:00+00:00,222.0,543138.8774400001
2006-10-11 00:00:00+00:00,221.0,540692.30592
2006-10-12 00:00:00+00:00,220.0,538245.7344
2006-10-13 00:00:00+00:00,218.0,533352.59136
2006-10-14 00:00:00+00:00,218.0,533352.59136
2006-10-15 00:00:00+00:00,232.0,567604.59264
2006-10-16 00:00:00+00:00,302.0,738864.5990399999
2006-10-17 00:00:00+00:00,257.0,628768.88064
2006-10-18 00:00:00+00:00,237.0,579837.45024
2006-10-19 00:00:00+00:00,270.0,660574.3104
2006-10-20 00:00:00+00:00,272.0,665467.45344
2006-10-21 00:00:00+00:00,239.0,584730.5932799999
2006-10-22 00:00:00+00:00,229.0,560264.8780799999
2006-10-23 00:00:00+00:00,224.0,548032.02048
2006-10-24 00:00:00+00:00,230.0,562711.4495999999
2006-10-25 00:00:00+00:00,245.0,599410.0224
2006-10-26 00:00:00+00:00,231.0,565158.02112
2006-10-27 00:00:00+00:00,225.0,550478.592
2006-10-28 00:00:00+00:00,220.0,538245.7344
2006-10-29 00:00:00+00:00,221.0,540692.30592
2006-10-30 00:00:00+00:00,219.0,535799.16288
2006-10-31 00:00:00+00:00,213.0,521119.73376000003
2006-11-01 00:00:00+00:00,211.0,516226.59072
2006-11-02 00:00:00+00:00,256.0,626322.30912
2006-11-03 00:00:00+00:00,828.0,2025761.2185599997
2006-11-04 00:00:00+00:00,1280.0,3131611.5456
2006-11-05 00:00:00+00:00,1750.0,4281500.16
2006-11-06 00:00:00+00:00,9810.0,24000866.611199997
2006-11-07 00:00:00+00:00,16100.0,39389801.472
2006-11-08 00:00:00+00:00,6960.0,17028137.7792
2006-11-09 00:00:00+00:00,3910.0,9566094.6432
2006-11-10 00:00:00+00:00,2940.0,7192920.2688
2006-11-11 00:00:00+00:00,2580.0,6312154.5216
2006-11-12 00:00:00+00:00,2600.0,6361085.952
2006-11-13 00:00:00+00:00,3500.0,8563000.32
2006-11-14 00:00:00+00:00,2760.0,6752537.3952
2006-11-15 00:00:00+00:00,2860.0,6997194.5472
2006-11-16 00:00:00+00:00,5270.0,12893431.9104
2006-11-17 00:00:00+00:00,3500.0,8563000.32
2006-11-18 00:00:00+00:00,2570.0,6287688.8064
2006-11-19 00:00:00+00:00,2400.0,5871771.648
2006-11-20 00:00:00+00:00,2530.0,6189825.9456
2006-11-21 00:00:00+00:00,2420.0,5920703.0784
2006-11-22 00:00:00+00:00,2280.0,5578183.065599999
2006-11-23 00:00:00+00:00,2170.0,5309060.1984
2006-11-24 00:00:00+00:00,2030.0,4966540.1855999995
2006-11-25 00:00:00+00:00,1770.0,4330431.5904
2006-11-26 00:00:00+00:00,1620.0,3963445.8624
2006-11-27 00:00:00+00:00,1450.0,3547528.704
2006-11-28 00:00:00+00:00,1280.0,3131611.5456
2006-11-29 00:00:00+00:00,1140.0,2789091.5327999997
2006-11-30 00:00:00+00:00,1100.0,2691228.672
2006-12-01 00:00:00+00:00,1010.0,2471037.2352
2006-12-02 00:00:00+00:00,934.0,2285097.79968
2006-12-03 00:00:00+00:00,877.0,2145643.22304
2006-12-04 00:00:00+00:00,838.0,2050226.9337600002
2006-12-05 00:00:00+00:00,822.0,2011081.78944
2006-12-06 00:00:00+00:00,813.0,1989062.64576
2006-12-07 00:00:00+00:00,798.0,1952364.0729599998
2006-12-08 00:00:00+00:00,772.0,1888753.2134399998
2006-12-09 00:00:00+00:00,815.0,1993955.7888000002
2006-12-10 00:00:00+00:00,868.0,2123624.07936
2006-12-11 00:00:00+00:00,1480.0,3620925.8496000003
2006-12-12 00:00:00+00:00,2380.0,5822840.2176
2006-12-13 00:00:00+00:00,4360.0,10667051.8272
2006-12-14 00:00:00+00:00,6180.0,15119811.993600002
2006-12-15 00:00:00+00:00,7650.0,18716272.128
2006-12-16 00:00:00+00:00,4560.0,11156366.131199999
2006-12-17 00:00:00+00:00,3140.0,7682234.572799999
2006-12-18 00:00:00+00:00,2390.0,5847305.9328
2006-12-19 00:00:00+00:00,1970.0,4819745.8944
2006-12-20 00:00:00+00:00,1690.0,4134705.8688000003
2006-12-21 00:00:00+00:00,1610.0,3938980.1471999995
2006-12-22 00:00:00+00:00,1400.0,3425200.128
2006-12-23 00:00:00+00:00,1300.0,3180542.976
2006-12-24 00:00:00+00:00,1220.0,2984817.2544
2006-12-25 00:00:00+00:00,1680.0,4110240.1536
2006-12-26 00:00:00+00:00,1570.0,3841117.2863999996
2006-12-27 00:00:00+00:00,1810.0,4428294.4512
2006-12-28 00:00:00+00:00,1660.0,4061308.7232
2006-12-29 00:00:00+00:00,1510.0,3694322.9952
2006-12-30 00:00:00+00:00,1370.0,3351802.9824
2006-12-31 00:00:00+00:00,1260.0,3082680.1152
2007-01-01 00:00:00+00:00,1170.0,2862488.6784
2007-01-02 00:00:00+00:00,1590.0,3890048.7167999996
2007-01-03 00:00:00+00:00,3560.0,8709794.6112
2007-01-04 00:00:00+00:00,2970.0,7266317.4144
2007-01-05 00:00:00+00:00,2410.0,5896237.3632
2007-01-06 00:00:00+00:00,2080.0,5088868.7616
2007-01-07 00:00:00+00:00,2310.0,5651580.2112
2007-01-08 00:00:00+00:00,2610.0,6385551.6672
2007-01-09 00:00:00+00:00,2330.0,5700511.6416
2007-01-10 00:00:00+00:00,2140.0,5235663.0528
2007-01-11 00:00:00+00:00,1840.0,4501691.5967999995
2007-01-12 00:00:00+00:00,1590.0,3890048.7167999996
2007-01-13 00:00:00+00:00,1470.0,3596460.1344
2007-01-14 00:00:00+00:00,1330.0,3253940.1216
2007-01-15 00:00:00+00:00,1200.0,2935885.824
2007-01-16 00:00:00+00:00,1140.0,2789091.5327999997
2007-01-17 00:00:00+00:00,1060.0,2593365.8112
2007-01-18 00:00:00+00:00,996.0,2436785.23392
2007-01-19 00:00:00+00:00,957.0,2341368.94464
2007-01-20 00:00:00+00:00,914.0,2236166.36928
2007-01-21 00:00:00+00:00,849.0,2077139.22048
2007-01-22 00:00:00+00:00,821.0,2008635.21792
2007-01-23 00:00:00+00:00,793.0,1940131.21536
2007-01-24 00:00:00+00:00,765.0,1871627.2127999999
2007-01-25 00:00:00+00:00,740.0,1810462.9248000002
2007-01-26 00:00:00+00:00,711.0,1739512.35072
2007-01-27 00:00:00+00:00,683.0,1671008.3481599998
2007-01-28 00:00:00+00:00,657.0,1607397.48864
2007-01-29 00:00:00+00:00,640.0,1565805.7728
2007-01-30 00:00:00+00:00,623.0,1524214.05696
2007-01-31 00:00:00+00:00,602.0,1472836.05504
2007-02-01 00:00:00+00:00,577.0,1411671.7670399998
2007-02-02 00:00:00+00:00,570.0,1394545.7663999998
2007-02-03 00:00:00+00:00,570.0,1394545.7663999998
2007-02-04 00:00:00+00:00,565.0,1382312.9087999999
2007-02-05 00:00:00+00:00,589.0,1441030.62528
2007-02-06 00:00:00+00:00,649.0,1587824.91648
2007-02-07 00:00:00+00:00,694.0,1697920.63488
2007-02-08 00:00:00+00:00,744.0,1820249.21088
2007-02-09 00:00:00+00:00,805.0,1969490.0735999998
2007-02-10 00:00:00+00:00,823.0,2013528.36096
2007-02-11 00:00:00+00:00,918.0,2245952.65536
2007-02-12 00:00:00+00:00,1020.0,2495502.9504
2007-02-13 00:00:00+00:00,1010.0,2471037.2352
2007-02-14 00:00:00+00:00,1000.0,2446571.52
2007-02-15 00:00:00+00:00,1710.0,4183637.2992000002
2007-02-16 00:00:00+00:00,2970.0,7266317.4144
2007-02-17 00:00:00+00:00,2540.0,6214291.6608
2007-02-18 00:00:00+00:00,2390.0,5847305.9328
2007-02-19 00:00:00+00:00,2190.0,5357991.6288
2007-02-20 00:00:00+00:00,2300.0,5627114.496
2007-02-21 00:00:00+00:00,1990.0,4868677.3248
2007-02-22 00:00:00+00:00,1760.0,4305965.8752
2007-02-23 00:00:00+00:00,1560.0,3816651.5712
2007-02-24 00:00:00+00:00,1420.0,3474131.5584
2007-02-25 00:00:00+00:00,1330.0,3253940.1216
2007-02-26 00:00:00+00:00,1230.0,3009282.9696
2007-02-27 00:00:00+00:00,1130.0,2764625.8175999997
2007-02-28 00:00:00+00:00,1070.0,2617831.5264
2007-03-01 00:00:00+00:00,992.0,2426998.94784
2007-03-02 00:00:00+00:00,939.0,2297330.65728
2007-03-03 00:00:00+00:00,931.0,2277758.08512
2007-03-04 00:00:00+00:00,1010.0,2471037.2352
2007-03-05 00:00:00+00:00,1040.0,2544434.3808
2007-03-06 00:00:00+00:00,1080.0,2642297.2416
2007-03-07 00:00:00+00:00,1240.0,3033748.6848
2007-03-08 00:00:00+00:00,1450.0,3547528.704
2007-03-09 00:00:00+00:00,1440.0,3523062.9888
2007-03-10 00:00:00+00:00,1610.0,3938980.1471999995
2007-03-11 00:00:00+00:00,3350.0,8196014.591999999
2007-03-12 00:00:00+00:00,6230.0,15242140.569600001
2007-03-13 00:00:00+00:00,5350.0,13089157.632
2007-03-14 00:00:00+00:00,3720.0,9101246.054399999
2007-03-15 00:00:00+00:00,2800.0,6850400.256
2007-03-16 00:00:00+00:00,2280.0,5578183.065599999
2007-03-17 00:00:00+00:00,2060.0,5039937.3312
2007-03-18 00:00:00+00:00,2240.0,5480320.2047999995
2007-03-19 00:00:00+00:00,2380.0,5822840.2176
2007-03-20 00:00:00+00:00,2850.0,6972728.8319999995
2007-03-21 00:00:00+00:00,2490.0,6091963.0848
2007-03-22 00:00:00+00:00,2160.0,5284594.4832
2007-03-23 00:00:00+00:00,1980.0,4844211.6096
2007-03-24 00:00:00+00:00,3100.0,7584371.711999999
2007-03-25 00:00:00+00:00,6080.0,14875154.8416
2007-03-26 00:00:00+00:00,4460.0,10911708.9792
2007-03-27 00:00:00+00:00,3310.0,8098151.731199999
2007-03-28 00:00:00+00:00,2570.0,6287688.8064
2007-03-29 00:00:00+00:00,2150.0,5260128.767999999
2007-03-30 00:00:00+00:00,1910.0,4672951.6032
2007-03-31 00:00:00+00:00,1810.0,4428294.4512
2007-04-01 00:00:00+00:00,1710.0,4183637.2992000002
2007-04-02 00:00:00+00:00,1550.0,3792185.8559999997
2007-04-03 00:00:00+00:00,1420.0,3474131.5584
2007-04-04 00:00:00+00:00,1330.0,3253940.1216
2007-04-05 00:00:00+00:00,1290.0,3156077.2608
2007-04-06 00:00:00+00:00,1380.0,3376268.6976
2007-04-07 00:00:00+00:00,1610.0,3938980.1471999995
2007-04-08 00:00:00+00:00,1890.0,4624020.1728
2007-04-09 00:00:00+00:00,2360.0,5773908.7872
2007-04-10 00:00:00+00:00,2210.0,5406923.0592
2007-04-11 00:00:00+00:00,1930.0,4721883.0336
2007-04-12 00:00:00+00:00,1720.0,4208103.0144
2007-04-13 00:00:00+00:00,1550.0,3792185.8559999997
2007-04-14 00:00:00+00:00,1510.0,3694322.9952
2007-04-15 00:00:00+00:00,1440.0,3523062.9888
2007-04-16 00:00:00+00:00,1390.0,3400734.4128
2007-04-17 00:00:00+00:00,1420.0,3474131.5584
2007-04-18 00:00:00+00:00,1340.0,3278405.8367999997
2007-04-19 00:00:00+00:00,1270.0,3107145.8304
2007-04-20 00:00:00+00:00,1200.0,2935885.824
2007-04-21 00:00:00+00:00,1170.0,2862488.6784
2007-04-22 00:00:00+00:00,1200.0,2935885.824
2007-04-23 00:00:00+00:00,1180.0,2886954.3936
2007-04-24 00:00:00+00:00,1210.0,2960351.5392
2007-04-25 00:00:00+00:00,1220.0,2984817.2544
2007-04-26 00:00:00+00:00,1210.0,2960351.5392
2007-04-27 00:00:00+00:00,1230.0,3009282.9696
2007-04-28 00:00:00+00:00,1320.0,3229474.4063999997
2007-04-29 00:00:00+00:00,1400.0,3425200.128
2007-04-30 00:00:00+00:00,1400.0,3425200.128
2007-05-01 00:00:00+00:00,1390.0,3400734.4128
2007-05-02 00:00:00+00:00,1520.0,3718788.7104
2007-05-03 00:00:00+00:00,1520.0,3718788.7104
2007-05-04 00:00:00+00:00,1400.0,3425200.128
2007-05-05 00:00:00+00:00,1290.0,3156077.2608
2007-05-06 00:00:00+00:00,1220.0,2984817.2544
2007-05-07 00:00:00+00:00,1250.0,3058214.4
2007-05-08 00:00:00+00:00,1560.0,3816651.5712
2007-05-09 00:00:00+00:00,1880.0,4599554.457599999
2007-05-10 00:00:00+00:00,1770.0,4330431.5904
2007-05-11 00:00:00+00:00,1710.0,4183637.2992000002
2007-05-12 00:00:00+00:00,1680.0,4110240.1536
2007-05-13 00:00:00+00:00,1620.0,3963445.8624
2007-05-14 00:00:00+00:00,1520.0,3718788.7104
2007-05-15 00:00:00+00:00,1590.0,3890048.7167999996
2007-05-16 00:00:00+00:00,1790.0,4379363.0208
2007-05-17 00:00:00+00:00,1760.0,4305965.8752
2007-05-18 00:00:00+00:00,1610.0,3938980.1471999995
2007-05-19 00:00:00+00:00,1550.0,3792185.8559999997
2007-05-20 00:00:00+00:00,1480.0,3620925.8496000003
2007-05-21 00:00:00+00:00,1460.0,3571994.4192000004
2007-05-22 00:00:00+00:00,1330.0,3253940.1216
2007-05-23 00:00:00+00:00,1260.0,3082680.1152
2007-05-24 00:00:00+00:00,1220.0,2984817.2544
2007-05-25 00:00:00+00:00,1270.0,3107145.8304
2007-05-26 00:00:00+00:00,1330.0,3253940.1216
2007-05-27 00:00:00+00:00,1410.0,3449665.8432
2007-05-28 00:00:00+00:00,1270.0,3107145.8304
2007-05-29 00:00:00+00:00,1200.0,2935885.824
2007-05-30 00:00:00+00:00,1280.0,3131611.5456
2007-05-31 00:00:00+00:00,1390.0,3400734.4128
2007-06-01 00:00:00+00:00,1470.0,3596460.1344
2007-06-02 00:00:00+00:00,1480.0,3620925.8496000003
2007-06-03 00:00:00+00:00,1540.0,3767720.1408
2007-06-04 00:00:00+00:00,1490.0,3645391.5648
2007-06-05 00:00:00+00:00,1350.0,3302871.552
2007-06-06 00:00:00+00:00,1140.0,2789091.5327999997
2007-06-07 00:00:00+00:00,965.0,2360941.5168
2007-06-08 00:00:00+00:00,881.0,2155429.50912
2007-06-09 00:00:00+00:00,879.0,2150536.36608
2007-06-10 00:00:00+00:00,1010.0,2471037.2352
2007-06-11 00:00:00+00:00,930.0,2275311.5135999997
2007-06-12 00:00:00+00:00,816.0,1996402.36032
2007-06-13 00:00:00+00:00,791.0,1935238.0723199998
2007-06-14 00:00:00+00:00,758.0,1854501.2121599999
2007-06-15 00:00:00+00:00,754.0,1844714.92608
2007-06-16 00:00:00+00:00,716.0,1751745.2083199997
2007-06-17 00:00:00+00:00,701.0,1715046.63552
2007-06-18 00:00:00+00:00,675.0,1651435.776
2007-06-19 00:00:00+00:00,666.0,1629416.6323199999
2007-06-20 00:00:00+00:00,678.0,1658775.49056
2007-06-21 00:00:00+00:00,690.0,1688134.3488
2007-06-22 00:00:00+00:00,657.0,1607397.48864
2007-06-23 00:00:00+00:00,602.0,1472836.05504
2007-06-24 00:00:00+00:00,582.0,1423904.62464
2007-06-25 00:00:00+00:00,603.0,1475282.62656
2007-06-26 00:00:00+00:00,549.0,1343167.76448
2007-06-27 00:00:00+00:00,532.0,1301576.04864
2007-06-28 00:00:00+00:00,521.0,1274663.76192
2007-06-29 00:00:00+00:00,520.0,1272217.1904
2007-06-30 00:00:00+00:00,506.0,1237965.18912
2007-07-01 00:00:00+00:00,481.0,1176800.90112
2007-07-02 00:00:00+00:00,470.0,1149888.6143999998
2007-07-03 00:00:00+00:00,459.0,1122976.32768
2007-07-04 00:00:00+00:00,452.0,1105850.3270400001
2007-07-05 00:00:00+00:00,453.0,1108296.89856
2007-07-06 00:00:00+00:00,456.0,1115636.6131199999
2007-07-07 00:00:00+00:00,433.0,1059365.46816
2007-07-08 00:00:00+00:00,411.0,1005540.89472
2007-07-09 00:00:00+00:00,403.0,985968.32256
2007-07-10 00:00:00+00:00,391.0,956609.46432
2007-07-11 00:00:00+00:00,382.0,934590.3206399999
2007-07-12 00:00:00+00:00,374.0,915017.74848
2007-07-13 00:00:00+00:00,376.0,919910.89152
2007-07-14 00:00:00+00:00,374.0,915017.74848
2007-07-15 00:00:00+00:00,358.0,875872.6041599999
2007-07-16 00:00:00+00:00,348.0,851406.8889599999
2007-07-17 00:00:00+00:00,349.0,853853.46048
2007-07-18 00:00:00+00:00,414.0,1012880.6092799999
2007-07-19 00:00:00+00:00,415.0,1015327.1808
2007-07-20 00:00:00+00:00,370.0,905231.4624000001
2007-07-21 00:00:00+00:00,383.0,937036.89216
2007-07-22 00:00:00+00:00,382.0,934590.3206399999
2007-07-23 00:00:00+00:00,369.0,902784.89088
2007-07-24 00:00:00+00:00,354.0,866086.31808
2007-07-25 00:00:00+00:00,334.0,817154.88768
2007-07-26 00:00:00+00:00,327.0,800028.8870400001
2007-07-27 00:00:00+00:00,326.0,797582.31552
2007-07-28 00:00:00+00:00,318.0,778009.74336
2007-07-29 00:00:00+00:00,313.0,765776.88576
