date,avg discharge (cfs),outflow(m3/d)
1982-11-08 00:00:00+00:00,36.0,88076.57472
1982-11-09 00:00:00+00:00,40.0,97862.8608
1982-11-10 00:00:00+00:00,37.0,90523.14624
1982-11-11 00:00:00+00:00,39.0,95416.28928000001
1982-11-12 00:00:00+00:00,28.0,68504.00256
1982-11-13 00:00:00+00:00,40.0,97862.8608
1982-11-14 00:00:00+00:00,26.0,63610.859520000005
1982-11-15 00:00:00+00:00,27.0,66057.43104
1982-11-16 00:00:00+00:00,43.0,105202.57536
1982-11-17 00:00:00+00:00,49.0,119882.00448
1982-11-18 00:00:00+00:00,55.0,134561.4336
1982-11-19 00:00:00+00:00,77.0,188386.00704
1982-11-20 00:00:00+00:00,61.0,149240.86271999998
1982-11-21 00:00:00+00:00,55.0,134561.4336
1982-11-22 00:00:00+00:00,26.0,63610.859520000005
1982-11-23 00:00:00+00:00,23.0,56271.144960000005
1982-11-24 00:00:00+00:00,35.0,85630.00319999999
1982-11-25 00:00:00+00:00,48.0,117435.43295999999
1982-11-26 00:00:00+00:00,50.0,122328.576
1982-11-27 00:00:00+00:00,55.0,134561.4336
1982-11-28 00:00:00+00:00,60.0,146794.2912
1982-11-29 00:00:00+00:00,60.0,146794.2912
1982-11-30 00:00:00+00:00,60.0,146794.2912
1982-12-01 00:00:00+00:00,54.0,132114.86208
1982-12-02 00:00:00+00:00,53.0,129668.29056000001
1982-12-03 00:00:00+00:00,53.0,129668.29056000001
1982-12-04 00:00:00+00:00,54.0,132114.86208
1982-12-05 00:00:00+00:00,54.0,132114.86208
1982-12-06 00:00:00+00:00,54.0,132114.86208
1982-12-07 00:00:00+00:00,49.0,119882.00448
1982-12-08 00:00:00+00:00,37.0,90523.14624
1982-12-09 00:00:00+00:00,48.0,117435.43295999999
1982-12-10 00:00:00+00:00,54.0,132114.86208
1982-12-11 00:00:00+00:00,51.0,124775.14752
1982-12-12 00:00:00+00:00,53.0,129668.29056000001
1982-12-13 00:00:00+00:00,61.0,149240.86271999998
1982-12-14 00:00:00+00:00,60.0,146794.2912
1982-12-15 00:00:00+00:00,60.0,146794.2912
1982-12-16 00:00:00+00:00,66.0,161473.72032
1982-12-17 00:00:00+00:00,86.0,210405.15072
1982-12-18 00:00:00+00:00,83.0,203065.43616
1982-12-19 00:00:00+00:00,77.0,188386.00704
1982-12-20 00:00:00+00:00,74.0,181046.29248
1982-12-21 00:00:00+00:00,86.0,210405.15072
1982-12-22 00:00:00+00:00,84.0,205512.00767999998
1982-12-23 00:00:00+00:00,82.0,200618.86463999999
1982-12-24 00:00:00+00:00,78.0,190832.57856000002
1982-12-25 00:00:00+00:00,63.0,154134.00576
1982-12-26 00:00:00+00:00,88.0,215298.29376
1982-12-27 00:00:00+00:00,72.0,176153.14944
1982-12-28 00:00:00+00:00,50.0,122328.576
1982-12-29 00:00:00+00:00,64.0,156580.57728
1982-12-30 00:00:00+00:00,64.0,156580.57728
1982-12-31 00:00:00+00:00,64.0,156580.57728
1983-01-01 00:00:00+00:00,66.0,161473.72032
1983-01-02 00:00:00+00:00,66.0,161473.72032
1983-01-03 00:00:00+00:00,72.0,176153.14944
1983-01-04 00:00:00+00:00,78.0,190832.57856000002
1983-01-05 00:00:00+00:00,74.0,181046.29248
1983-01-06 00:00:00+00:00,86.0,210405.15072
1983-01-07 00:00:00+00:00,92.0,225084.57984000002
1983-01-08 00:00:00+00:00,86.0,210405.15072
1983-01-09 00:00:00+00:00,84.0,205512.00767999998
1983-01-10 00:00:00+00:00,81.0,198172.29312000002
1983-01-11 00:00:00+00:00,77.0,188386.00704
1983-01-12 00:00:00+00:00,76.0,185939.43552
1983-01-13 00:00:00+00:00,76.0,185939.43552
1983-01-14 00:00:00+00:00,72.0,176153.14944
1983-01-15 00:00:00+00:00,70.0,171260.00639999998
1983-01-16 00:00:00+00:00,75.0,183492.864
1983-01-17 00:00:00+00:00,80.0,195725.7216
1983-01-18 00:00:00+00:00,78.0,190832.57856000002
1983-01-19 00:00:00+00:00,78.0,190832.57856000002
1983-01-20 00:00:00+00:00,77.0,188386.00704
1983-01-21 00:00:00+00:00,76.0,185939.43552
1983-01-22 00:00:00+00:00,76.0,185939.43552
1983-01-23 00:00:00+00:00,76.0,185939.43552
1983-01-24 00:00:00+00:00,76.0,185939.43552
1983-01-25 00:00:00+00:00,72.0,176153.14944
1983-01-26 00:00:00+00:00,76.0,185939.43552
1983-01-27 00:00:00+00:00,92.0,225084.57984000002
1983-01-28 00:00:00+00:00,105.0,256890.0096
1983-01-29 00:00:00+00:00,93.0,227531.15136
1983-01-30 00:00:00+00:00,97.0,237317.43744
1983-01-31 00:00:00+00:00,83.0,203065.43616
1983-02-01 00:00:00+00:00,86.0,210405.15072
1983-02-02 00:00:00+00:00,79.0,193279.15008
1983-02-03 00:00:00+00:00,64.0,156580.57728
1983-02-04 00:00:00+00:00,60.0,146794.2912
1983-02-05 00:00:00+00:00,58.0,141901.14816
1983-02-06 00:00:00+00:00,69.0,168813.43488
1983-02-07 00:00:00+00:00,74.0,181046.29248
1983-02-08 00:00:00+00:00,66.0,161473.72032
1983-02-09 00:00:00+00:00,64.0,156580.57728
1983-02-10 00:00:00+00:00,61.0,149240.86271999998
1983-02-11 00:00:00+00:00,60.0,146794.2912
1983-02-12 00:00:00+00:00,63.0,154134.00576
1983-02-13 00:00:00+00:00,77.0,188386.00704
1983-02-14 00:00:00+00:00,84.0,205512.00767999998
1983-02-15 00:00:00+00:00,77.0,188386.00704
1983-02-16 00:00:00+00:00,86.0,210405.15072
1983-02-17 00:00:00+00:00,115.0,281355.72479999997
1983-02-18 00:00:00+00:00,348.0,851406.8889599999
1983-02-19 00:00:00+00:00,316.0,773116.60032
1983-02-20 00:00:00+00:00,233.0,570051.16416
1983-02-21 00:00:00+00:00,212.0,518673.16224000003
1983-02-22 00:00:00+00:00,236.0,577390.87872
1983-02-23 00:00:00+00:00,233.0,570051.16416
1983-02-24 00:00:00+00:00,228.0,557818.3065599999
1983-02-25 00:00:00+00:00,253.0,618982.59456
1983-02-26 00:00:00+00:00,332.0,812261.74464
1983-02-27 00:00:00+00:00,236.0,577390.87872
1983-02-28 00:00:00+00:00,214.0,523566.30528
1983-03-01 00:00:00+00:00,322.0,787796.0294400001
1983-03-02 00:00:00+00:00,669.0,1636756.3468799999
1983-03-03 00:00:00+00:00,416.0,1017773.7523200001
1983-03-04 00:00:00+00:00,669.0,1636756.3468799999
1983-03-05 00:00:00+00:00,588.0,1438584.05376
1983-03-06 00:00:00+00:00,572.0,1399438.90944
1983-03-07 00:00:00+00:00,524.0,1282003.47648
1983-03-08 00:00:00+00:00,494.0,1208606.33088
1983-03-09 00:00:00+00:00,568.0,1389652.62336
1983-03-10 00:00:00+00:00,580.0,1419011.4815999998
1983-03-11 00:00:00+00:00,762.0,1864287.4982399999
1983-03-12 00:00:00+00:00,651.0,1592718.0595200001
1983-03-13 00:00:00+00:00,656.0,1604950.9171199999
1983-03-14 00:00:00+00:00,664.0,1624523.48928
1983-03-15 00:00:00+00:00,622.0,1521767.48544
1983-03-16 00:00:00+00:00,532.0,1301576.04864
1983-03-17 00:00:00+00:00,475.0,1162121.472
1983-03-18 00:00:00+00:00,427.0,1044686.03904
1983-03-19 00:00:00+00:00,375.0,917464.3200000001
1983-03-20 00:00:00+00:00,319.0,780456.3148800001
1983-03-21 00:00:00+00:00,282.0,689933.16864
1983-03-22 00:00:00+00:00,259.0,633662.02368
1983-03-23 00:00:00+00:00,273.0,667914.0249600001
1983-03-24 00:00:00+00:00,273.0,667914.0249600001
1983-03-25 00:00:00+00:00,267.0,653234.59584
1983-03-26 00:00:00+00:00,270.0,660574.3104
1983-03-27 00:00:00+00:00,276.0,675253.73952
1983-03-28 00:00:00+00:00,282.0,689933.16864
1983-03-29 00:00:00+00:00,297.0,726631.7414399999
1983-03-30 00:00:00+00:00,643.0,1573145.48736
1983-03-31 00:00:00+00:00,669.0,1636756.3468799999
1983-04-01 00:00:00+00:00,639.0,1563359.20128
1983-04-02 00:00:00+00:00,686.0,1678348.0627199998
1983-04-03 00:00:00+00:00,626.0,1531553.77152
1983-04-04 00:00:00+00:00,576.0,1409225.19552
1983-04-05 00:00:00+00:00,528.0,1291789.76256
1983-04-06 00:00:00+00:00,497.0,1215946.04544
1983-04-07 00:00:00+00:00,490.0,1198820.0448
1983-04-08 00:00:00+00:00,490.0,1198820.0448
1983-04-09 00:00:00+00:00,509.0,1245304.90368
1983-04-10 00:00:00+00:00,532.0,1301576.04864
1983-04-11 00:00:00+00:00,505.0,1235518.6176
1983-04-12 00:00:00+00:00,497.0,1215946.04544
1983-04-13 00:00:00+00:00,486.0,1189033.75872
1983-04-14 00:00:00+00:00,490.0,1198820.0448
1983-04-15 00:00:00+00:00,497.0,1215946.04544
1983-04-16 00:00:00+00:00,520.0,1272217.1904
1983-04-17 00:00:00+00:00,572.0,1399438.90944
1983-04-18 00:00:00+00:00,639.0,1563359.20128
1983-04-19 00:00:00+00:00,695.0,1700367.2064
1983-04-20 00:00:00+00:00,832.0,2035547.5046400002
1983-04-21 00:00:00+00:00,1120.0,2740160.1023999997
1983-04-22 00:00:00+00:00,1170.0,2862488.6784
1983-04-23 00:00:00+00:00,1190.0,2911420.1088
1983-04-24 00:00:00+00:00,1630.0,3987911.5776000004
1983-04-25 00:00:00+00:00,933.0,2282651.22816
1983-04-26 00:00:00+00:00,833.0,2037994.07616
1983-04-27 00:00:00+00:00,679.0,1661222.0620799998
1983-04-28 00:00:00+00:00,609.0,1489962.05568
1983-04-29 00:00:00+00:00,576.0,1409225.19552
1983-04-30 00:00:00+00:00,552.0,1350507.47904
1983-05-01 00:00:00+00:00,568.0,1389652.62336
1983-05-02 00:00:00+00:00,584.0,1428797.7676799998
1983-05-03 00:00:00+00:00,576.0,1409225.19552
1983-05-04 00:00:00+00:00,568.0,1389652.62336
1983-05-05 00:00:00+00:00,618.0,1511981.19936
1983-05-06 00:00:00+00:00,631.0,1543786.6291200002
1983-05-07 00:00:00+00:00,618.0,1511981.19936
1983-05-08 00:00:00+00:00,593.0,1450816.91136
1983-05-09 00:00:00+00:00,576.0,1409225.19552
1983-05-10 00:00:00+00:00,493.0,1206159.75936
1983-05-11 00:00:00+00:00,420.0,1027560.0384
1983-05-12 00:00:00+00:00,359.0,878319.17568
1983-05-13 00:00:00+00:00,352.0,861193.17504
1983-05-14 00:00:00+00:00,359.0,878319.17568
1983-05-15 00:00:00+00:00,365.0,892998.6048000001
1983-05-16 00:00:00+00:00,372.0,910124.60544
1983-05-17 00:00:00+00:00,372.0,910124.60544
1983-05-18 00:00:00+00:00,375.0,917464.3200000001
1983-05-19 00:00:00+00:00,392.0,959056.03584
1983-05-20 00:00:00+00:00,438.0,1071598.32576
1983-05-21 00:00:00+00:00,552.0,1350507.47904
1983-05-22 00:00:00+00:00,601.0,1470389.48352
1983-05-23 00:00:00+00:00,618.0,1511981.19936
1983-05-24 00:00:00+00:00,785.0,1920558.6431999998
1983-05-25 00:00:00+00:00,752.0,1839821.78304
1983-05-26 00:00:00+00:00,873.0,2135856.93696
1983-05-27 00:00:00+00:00,898.0,2197021.2249600003
1983-05-28 00:00:00+00:00,898.0,2197021.2249600003
1983-05-29 00:00:00+00:00,888.0,2172555.5097600003
1983-05-30 00:00:00+00:00,799.0,1954810.64448
1983-05-31 00:00:00+00:00,742.0,1815356.06784
1983-06-01 00:00:00+00:00,652.0,1595164.63104
1983-06-02 00:00:00+00:00,639.0,1563359.20128
1983-06-03 00:00:00+00:00,605.0,1480175.7696
1983-06-04 00:00:00+00:00,576.0,1409225.19552
1983-06-05 00:00:00+00:00,564.0,1379866.33728
1983-06-06 00:00:00+00:00,548.0,1340721.19296
1983-06-07 00:00:00+00:00,540.0,1321148.6208
1983-06-08 00:00:00+00:00,536.0,1311362.3347200002
1983-06-09 00:00:00+00:00,528.0,1291789.76256
1983-06-10 00:00:00+00:00,524.0,1282003.47648
1983-06-11 00:00:00+00:00,540.0,1321148.6208
1983-06-12 00:00:00+00:00,478.0,1169461.1865599998
1983-06-13 00:00:00+00:00,423.0,1034899.75296
1983-06-14 00:00:00+00:00,392.0,959056.03584
1983-06-15 00:00:00+00:00,396.0,968842.32192
1983-06-16 00:00:00+00:00,392.0,959056.03584
1983-06-17 00:00:00+00:00,389.0,951716.3212799999
1983-06-18 00:00:00+00:00,389.0,951716.3212799999
1983-06-19 00:00:00+00:00,365.0,892998.6048000001
1983-06-20 00:00:00+00:00,343.0,839174.0313599999
1983-06-21 00:00:00+00:00,321.0,785349.45792
1983-06-22 00:00:00+00:00,309.0,755990.59968
1983-06-23 00:00:00+00:00,321.0,785349.45792
1983-06-24 00:00:00+00:00,321.0,785349.45792
1983-06-25 00:00:00+00:00,303.0,741311.17056
1983-06-26 00:00:00+00:00,294.0,719292.02688
1983-06-27 00:00:00+00:00,291.0,711952.31232
1983-06-28 00:00:00+00:00,279.0,682593.4540799999
1983-06-29 00:00:00+00:00,279.0,682593.4540799999
1983-06-30 00:00:00+00:00,285.0,697272.8831999999
1983-07-01 00:00:00+00:00,306.0,748650.88512
1983-07-02 00:00:00+00:00,352.0,861193.17504
1983-07-03 00:00:00+00:00,297.0,726631.7414399999
1983-07-04 00:00:00+00:00,265.0,648341.4528
1983-07-05 00:00:00+00:00,248.0,606749.73696
1983-07-06 00:00:00+00:00,235.0,574944.3071999999
1983-07-07 00:00:00+00:00,219.0,535799.16288
1983-07-08 00:00:00+00:00,195.0,477081.4464
1983-07-09 00:00:00+00:00,180.0,440382.8736
1983-07-10 00:00:00+00:00,173.0,423256.87296
1983-07-11 00:00:00+00:00,160.0,391451.4432
1983-07-12 00:00:00+00:00,151.0,369432.29951999994
1983-07-13 00:00:00+00:00,143.0,349859.72736
1983-07-14 00:00:00+00:00,145.0,354752.87039999996
1983-07-15 00:00:00+00:00,137.0,335180.29824
1983-07-16 00:00:00+00:00,129.0,315607.72608
1983-07-17 00:00:00+00:00,115.0,281355.72479999997
1983-07-18 00:00:00+00:00,112.0,274016.01024
1983-07-19 00:00:00+00:00,101.0,247103.72351999997
1983-07-20 00:00:00+00:00,94.0,229977.72288
1983-07-21 00:00:00+00:00,91.0,222638.00832
1983-07-22 00:00:00+00:00,86.0,210405.15072
1983-07-23 00:00:00+00:00,85.0,207958.5792
1983-07-24 00:00:00+00:00,86.0,210405.15072
1983-07-25 00:00:00+00:00,83.0,203065.43616
1983-07-26 00:00:00+00:00,82.0,200618.86463999999
1983-07-27 00:00:00+00:00,82.0,200618.86463999999
1983-07-28 00:00:00+00:00,79.0,193279.15008
1983-07-29 00:00:00+00:00,76.0,185939.43552
1983-07-30 00:00:00+00:00,76.0,185939.43552
1983-07-31 00:00:00+00:00,75.0,183492.864
1983-08-01 00:00:00+00:00,75.0,183492.864
1983-08-02 00:00:00+00:00,73.0,178599.72095999998
1983-08-03 00:00:00+00:00,71.0,173706.57792
1983-08-04 00:00:00+00:00,69.0,168813.43488
1983-08-05 00:00:00+00:00,68.0,166366.86336
1983-08-06 00:00:00+00:00,67.0,163920.29184000002
1983-08-07 00:00:00+00:00,64.0,156580.57728
1983-08-08 00:00:00+00:00,63.0,154134.00576
1983-08-09 00:00:00+00:00,63.0,154134.00576
1983-08-10 00:00:00+00:00,64.0,156580.57728
1983-08-11 00:00:00+00:00,64.0,156580.57728
1983-08-12 00:00:00+00:00,64.0,156580.57728
1983-08-13 00:00:00+00:00,64.0,156580.57728
1983-08-14 00:00:00+00:00,63.0,154134.00576
1983-08-15 00:00:00+00:00,64.0,156580.57728
1983-08-16 00:00:00+00:00,68.0,166366.86336
1983-08-17 00:00:00+00:00,64.0,156580.57728
1983-08-18 00:00:00+00:00,63.0,154134.00576
1983-08-19 00:00:00+00:00,62.0,151687.43424
1983-08-20 00:00:00+00:00,63.0,154134.00576
1983-08-21 00:00:00+00:00,68.0,166366.86336
1983-08-22 00:00:00+00:00,86.0,210405.15072
1983-08-23 00:00:00+00:00,88.0,215298.29376
1983-08-24 00:00:00+00:00,76.0,185939.43552
1983-08-25 00:00:00+00:00,71.0,173706.57792
1983-08-26 00:00:00+00:00,68.0,166366.86336
1983-08-27 00:00:00+00:00,64.0,156580.57728
1983-08-28 00:00:00+00:00,61.0,149240.86271999998
1983-08-29 00:00:00+00:00,58.0,141901.14816
1983-08-30 00:00:00+00:00,55.0,134561.4336
1983-08-31 00:00:00+00:00,53.0,129668.29056000001
1983-09-01 00:00:00+00:00,52.0,127221.71904000001
1983-09-02 00:00:00+00:00,62.0,151687.43424
1983-09-03 00:00:00+00:00,67.0,163920.29184000002
1983-09-04 00:00:00+00:00,64.0,156580.57728
1983-09-05 00:00:00+00:00,60.0,146794.2912
1983-09-06 00:00:00+00:00,57.0,139454.57663999998
1983-09-07 00:00:00+00:00,54.0,132114.86208
1983-09-08 00:00:00+00:00,51.0,124775.14752
1983-09-09 00:00:00+00:00,49.0,119882.00448
1983-09-10 00:00:00+00:00,47.0,114988.86144
1983-09-11 00:00:00+00:00,46.0,112542.28992000001
1983-09-12 00:00:00+00:00,45.0,110095.7184
1983-09-13 00:00:00+00:00,44.0,107649.14688
1983-09-14 00:00:00+00:00,44.0,107649.14688
1983-09-15 00:00:00+00:00,43.0,105202.57536
1983-09-16 00:00:00+00:00,43.0,105202.57536
1983-09-17 00:00:00+00:00,42.0,102756.00383999999
1983-09-18 00:00:00+00:00,41.0,100309.43231999999
1983-09-19 00:00:00+00:00,41.0,100309.43231999999
1983-09-20 00:00:00+00:00,40.0,97862.8608
1983-09-21 00:00:00+00:00,40.0,97862.8608
1983-09-22 00:00:00+00:00,39.0,95416.28928000001
1983-09-23 00:00:00+00:00,38.0,92969.71776
1983-09-24 00:00:00+00:00,37.0,90523.14624
1983-09-25 00:00:00+00:00,37.0,90523.14624
1983-09-26 00:00:00+00:00,37.0,90523.14624
1983-09-27 00:00:00+00:00,37.0,90523.14624
1983-09-28 00:00:00+00:00,38.0,92969.71776
1983-09-29 00:00:00+00:00,38.0,92969.71776
1983-09-30 00:00:00+00:00,39.0,95416.28928000001
1983-10-01 00:00:00+00:00,42.0,102756.00383999999
1983-10-02 00:00:00+00:00,41.0,100309.43231999999
1983-10-03 00:00:00+00:00,41.0,100309.43231999999
1983-10-04 00:00:00+00:00,40.0,97862.8608
1983-10-05 00:00:00+00:00,40.0,97862.8608
1983-10-06 00:00:00+00:00,39.0,95416.28928000001
1983-10-07 00:00:00+00:00,39.0,95416.28928000001
1983-10-08 00:00:00+00:00,38.0,92969.71776
1983-10-09 00:00:00+00:00,42.0,102756.00383999999
1983-10-10 00:00:00+00:00,42.0,102756.00383999999
1983-10-11 00:00:00+00:00,42.0,102756.00383999999
1983-10-12 00:00:00+00:00,41.0,100309.43231999999
1983-10-13 00:00:00+00:00,41.0,100309.43231999999
1983-10-14 00:00:00+00:00,41.0,100309.43231999999
1983-10-15 00:00:00+00:00,41.0,100309.43231999999
1983-10-16 00:00:00+00:00,41.0,100309.43231999999
1983-10-17 00:00:00+00:00,41.0,100309.43231999999
1983-10-18 00:00:00+00:00,41.0,100309.43231999999
1983-10-19 00:00:00+00:00,41.0,100309.43231999999
1983-10-20 00:00:00+00:00,42.0,102756.00383999999
1983-10-21 00:00:00+00:00,42.0,102756.00383999999
1983-10-22 00:00:00+00:00,41.0,100309.43231999999
1983-10-23 00:00:00+00:00,47.0,114988.86144
1983-10-24 00:00:00+00:00,46.0,112542.28992000001
1983-10-25 00:00:00+00:00,43.0,105202.57536
1983-10-26 00:00:00+00:00,43.0,105202.57536
1983-10-27 00:00:00+00:00,42.0,102756.00383999999
1983-10-28 00:00:00+00:00,42.0,102756.00383999999
1983-10-29 00:00:00+00:00,42.0,102756.00383999999
1983-10-30 00:00:00+00:00,42.0,102756.00383999999
1983-10-31 00:00:00+00:00,42.0,102756.00383999999
1983-11-01 00:00:00+00:00,43.0,105202.57536
1983-11-02 00:00:00+00:00,45.0,110095.7184
1983-11-03 00:00:00+00:00,47.0,114988.86144
1983-11-04 00:00:00+00:00,58.0,141901.14816
1983-11-05 00:00:00+00:00,62.0,151687.43424
1983-11-06 00:00:00+00:00,60.0,146794.2912
1983-11-07 00:00:00+00:00,71.0,173706.57792
1983-11-08 00:00:00+00:00,59.0,144347.71968
1983-11-09 00:00:00+00:00,56.0,137008.00512
1983-11-10 00:00:00+00:00,55.0,134561.4336
1983-11-11 00:00:00+00:00,63.0,154134.00576
1983-11-12 00:00:00+00:00,67.0,163920.29184000002
1983-11-13 00:00:00+00:00,64.0,156580.57728
1983-11-14 00:00:00+00:00,59.0,144347.71968
1983-11-15 00:00:00+00:00,57.0,139454.57663999998
1983-11-16 00:00:00+00:00,59.0,144347.71968
1983-11-17 00:00:00+00:00,68.0,166366.86336
1983-11-18 00:00:00+00:00,67.0,163920.29184000002
1983-11-19 00:00:00+00:00,59.0,144347.71968
1983-11-20 00:00:00+00:00,58.0,141901.14816
1983-11-21 00:00:00+00:00,52.0,127221.71904000001
1983-11-22 00:00:00+00:00,46.0,112542.28992000001
1983-11-23 00:00:00+00:00,50.0,122328.576
1983-11-24 00:00:00+00:00,56.0,137008.00512
1983-11-25 00:00:00+00:00,56.0,137008.00512
1983-11-26 00:00:00+00:00,54.0,132114.86208
1983-11-27 00:00:00+00:00,53.0,129668.29056000001
1983-11-28 00:00:00+00:00,53.0,129668.29056000001
1983-11-29 00:00:00+00:00,48.0,117435.43295999999
1983-11-30 00:00:00+00:00,45.0,110095.7184
1983-12-01 00:00:00+00:00,51.0,124775.14752
1983-12-02 00:00:00+00:00,52.0,127221.71904000001
1983-12-03 00:00:00+00:00,51.0,124775.14752
1983-12-04 00:00:00+00:00,49.0,119882.00448
1983-12-05 00:00:00+00:00,45.0,110095.7184
1983-12-06 00:00:00+00:00,51.0,124775.14752
1983-12-07 00:00:00+00:00,51.0,124775.14752
1983-12-08 00:00:00+00:00,53.0,129668.29056000001
1983-12-09 00:00:00+00:00,53.0,129668.29056000001
1983-12-10 00:00:00+00:00,73.0,178599.72095999998
1983-12-11 00:00:00+00:00,82.0,200618.86463999999
1983-12-12 00:00:00+00:00,89.0,217744.86528
1983-12-13 00:00:00+00:00,80.0,195725.7216
1983-12-14 00:00:00+00:00,78.0,190832.57856000002
1983-12-15 00:00:00+00:00,76.0,185939.43552
1983-12-16 00:00:00+00:00,65.0,159027.1488
