date,avg discharge (cfs),outflow(m3/d)
1984-09-08 00:00:00+00:00,0.84,2055.1200768
1984-09-09 00:00:00+00:00,0.35,856.3000319999999
1984-09-10 00:00:00+00:00,0.35,856.3000319999999
1984-09-11 00:00:00+00:00,0.35,856.3000319999999
1984-09-12 00:00:00+00:00,0.35,856.3000319999999
1984-09-13 00:00:00+00:00,0.35,856.3000319999999
1984-09-14 00:00:00+00:00,0.35,856.3000319999999
1984-09-15 00:00:00+00:00,0.32,782.9028863999999
1984-09-16 00:00:00+00:00,0.32,782.9028863999999
1984-09-17 00:00:00+00:00,0.32,782.9028863999999
1984-09-18 00:00:00+00:00,0.32,782.9028863999999
1984-09-19 00:00:00+00:00,0.44,1076.4914688
1984-09-20 00:00:00+00:00,1.9,4648.485887999999
1984-09-21 00:00:00+00:00,0.6,1467.9429119999998
1984-09-22 00:00:00+00:00,0.6,1467.9429119999998
1984-09-23 00:00:00+00:00,0.6,1467.9429119999998
1984-09-24 00:00:00+00:00,0.41,1003.0943231999998
1984-09-25 00:00:00+00:00,0.55,1345.614336
1984-09-26 00:00:00+00:00,0.66,1614.7372032
1984-09-27 00:00:00+00:00,0.41,1003.0943231999998
1984-09-28 00:00:00+00:00,0.41,1003.0943231999998
1984-09-29 00:00:00+00:00,0.41,1003.0943231999998
1984-09-30 00:00:00+00:00,0.66,1614.7372032
1984-10-01 00:00:00+00:00,0.49,1198.8200448
1984-10-02 00:00:00+00:00,0.38,929.6971775999999
1984-10-03 00:00:00+00:00,0.38,929.6971775999999
1984-10-04 00:00:00+00:00,0.38,929.6971775999999
1984-10-05 00:00:00+00:00,0.38,929.6971775999999
1984-10-06 00:00:00+00:00,0.38,929.6971775999999
1984-10-07 00:00:00+00:00,0.38,929.6971775999999
1984-10-08 00:00:00+00:00,0.38,929.6971775999999
1984-10-09 00:00:00+00:00,0.38,929.6971775999999
1984-10-10 00:00:00+00:00,0.38,929.6971775999999
1984-10-11 00:00:00+00:00,0.38,929.6971775999999
1984-10-12 00:00:00+00:00,0.38,929.6971775999999
1984-10-13 00:00:00+00:00,0.38,929.6971775999999
1984-10-14 00:00:00+00:00,0.6,1467.9429119999998
1984-10-15 00:00:00+00:00,0.49,1198.8200448
1984-10-16 00:00:00+00:00,0.38,929.6971775999999
1984-10-17 00:00:00+00:00,0.38,929.6971775999999
1984-10-18 00:00:00+00:00,0.49,1198.8200448
1984-10-19 00:00:00+00:00,0.6,1467.9429119999998
1984-10-20 00:00:00+00:00,0.6,1467.9429119999998
1984-10-21 00:00:00+00:00,0.44,1076.4914688
1984-10-22 00:00:00+00:00,0.55,1345.614336
1984-10-23 00:00:00+00:00,0.55,1345.614336
1984-10-24 00:00:00+00:00,0.55,1345.614336
1984-10-25 00:00:00+00:00,0.49,1198.8200448
1984-10-26 00:00:00+00:00,0.49,1198.8200448
1984-10-27 00:00:00+00:00,0.38,929.6971775999999
1984-10-28 00:00:00+00:00,0.38,929.6971775999999
1984-10-29 00:00:00+00:00,0.38,929.6971775999999
1984-10-30 00:00:00+00:00,0.38,929.6971775999999
1984-10-31 00:00:00+00:00,0.44,1076.4914688
1984-11-01 00:00:00+00:00,0.44,1076.4914688
1984-11-02 00:00:00+00:00,0.44,1076.4914688
1984-11-03 00:00:00+00:00,0.55,1345.614336
1984-11-04 00:00:00+00:00,0.44,1076.4914688
1984-11-05 00:00:00+00:00,0.44,1076.4914688
1984-11-06 00:00:00+00:00,0.55,1345.614336
1984-11-07 00:00:00+00:00,0.44,1076.4914688
1984-11-08 00:00:00+00:00,0.44,1076.4914688
1984-11-09 00:00:00+00:00,0.84,2055.1200768
1984-11-10 00:00:00+00:00,9.7,23731.743743999996
1984-11-11 00:00:00+00:00,1.0,2446.57152
1984-11-12 00:00:00+00:00,1.6,3914.514432
1984-11-13 00:00:00+00:00,2.5,6116.4288
1984-11-14 00:00:00+00:00,1.6,3914.514432
1984-11-15 00:00:00+00:00,1.0,2446.57152
1984-11-16 00:00:00+00:00,0.9,2201.914368
1984-11-17 00:00:00+00:00,0.97,2373.1743744
1984-11-18 00:00:00+00:00,2.7,6605.743104
1984-11-19 00:00:00+00:00,1.0,2446.57152
1984-11-20 00:00:00+00:00,0.97,2373.1743744
1984-11-21 00:00:00+00:00,1.0,2446.57152
1984-11-22 00:00:00+00:00,1.1,2691.228672
1984-11-23 00:00:00+00:00,1.2,2935.8858239999995
1984-11-24 00:00:00+00:00,4.9,11988.200448000001
1984-11-25 00:00:00+00:00,1.0,2446.57152
1984-11-26 00:00:00+00:00,0.9,2201.914368
1984-11-27 00:00:00+00:00,1.0,2446.57152
1984-11-28 00:00:00+00:00,1.2,2935.8858239999995
1984-11-29 00:00:00+00:00,1.4,3425.2001279999995
1984-11-30 00:00:00+00:00,1.6,3914.514432
1984-12-01 00:00:00+00:00,1.2,2935.8858239999995
1984-12-02 00:00:00+00:00,0.84,2055.1200768
1984-12-03 00:00:00+00:00,0.9,2201.914368
1984-12-04 00:00:00+00:00,0.84,2055.1200768
1984-12-05 00:00:00+00:00,0.84,2055.1200768
1984-12-06 00:00:00+00:00,0.72,1761.5314944
1984-12-07 00:00:00+00:00,0.72,1761.5314944
1984-12-08 00:00:00+00:00,0.78,1908.3257856
1984-12-09 00:00:00+00:00,0.84,2055.1200768
1984-12-10 00:00:00+00:00,2.7,6605.743104
1984-12-11 00:00:00+00:00,0.97,2373.1743744
1984-12-12 00:00:00+00:00,0.97,2373.1743744
1984-12-13 00:00:00+00:00,0.97,2373.1743744
1984-12-14 00:00:00+00:00,0.97,2373.1743744
1984-12-15 00:00:00+00:00,0.97,2373.1743744
1984-12-16 00:00:00+00:00,0.9,2201.914368
1984-12-17 00:00:00+00:00,0.9,2201.914368
1984-12-18 00:00:00+00:00,0.78,1908.3257856
1984-12-19 00:00:00+00:00,0.66,1614.7372032
1984-12-20 00:00:00+00:00,0.78,1908.3257856
1984-12-21 00:00:00+00:00,0.78,1908.3257856
1984-12-22 00:00:00+00:00,0.78,1908.3257856
1984-12-23 00:00:00+00:00,1.0,2446.57152
1984-12-24 00:00:00+00:00,0.9,2201.914368
1984-12-25 00:00:00+00:00,0.84,2055.1200768
1984-12-26 00:00:00+00:00,0.72,1761.5314944
1984-12-27 00:00:00+00:00,0.72,1761.5314944
1984-12-28 00:00:00+00:00,0.72,1761.5314944
1984-12-29 00:00:00+00:00,0.84,2055.1200768
1984-12-30 00:00:00+00:00,1.7,4159.171584
1984-12-31 00:00:00+00:00,0.72,1761.5314944
1985-01-01 00:00:00+00:00,0.72,1761.5314944
1985-01-02 00:00:00+00:00,0.72,1761.5314944
1985-01-03 00:00:00+00:00,0.55,1345.614336
1985-01-04 00:00:00+00:00,0.55,1345.614336
1985-01-05 00:00:00+00:00,0.55,1345.614336
1985-01-06 00:00:00+00:00,0.66,1614.7372032
1985-01-07 00:00:00+00:00,0.66,1614.7372032
1985-01-08 00:00:00+00:00,0.55,1345.614336
1985-01-09 00:00:00+00:00,0.55,1345.614336
1985-01-10 00:00:00+00:00,0.49,1198.8200448
1985-01-11 00:00:00+00:00,0.55,1345.614336
1985-01-12 00:00:00+00:00,0.49,1198.8200448
1985-01-13 00:00:00+00:00,0.6,1467.9429119999998
1985-01-14 00:00:00+00:00,0.55,1345.614336
1985-01-15 00:00:00+00:00,0.55,1345.614336
1985-01-16 00:00:00+00:00,0.6,1467.9429119999998
1985-01-17 00:00:00+00:00,0.6,1467.9429119999998
1985-01-18 00:00:00+00:00,0.6,1467.9429119999998
1985-01-19 00:00:00+00:00,0.55,1345.614336
1985-01-20 00:00:00+00:00,0.55,1345.614336
1985-01-21 00:00:00+00:00,0.55,1345.614336
1985-01-22 00:00:00+00:00,0.55,1345.614336
1985-01-23 00:00:00+00:00,0.49,1198.8200448
1985-01-24 00:00:00+00:00,0.44,1076.4914688
1985-01-25 00:00:00+00:00,0.44,1076.4914688
1985-01-26 00:00:00+00:00,0.44,1076.4914688
1985-01-27 00:00:00+00:00,0.55,1345.614336
1985-01-28 00:00:00+00:00,0.44,1076.4914688
1985-01-29 00:00:00+00:00,0.44,1076.4914688
1985-01-30 00:00:00+00:00,0.41,1003.0943231999998
1985-01-31 00:00:00+00:00,0.41,1003.0943231999998
1985-02-01 00:00:00+00:00,0.44,1076.4914688
1985-02-02 00:00:00+00:00,0.49,1198.8200448
1985-02-03 00:00:00+00:00,0.49,1198.8200448
1985-02-04 00:00:00+00:00,0.49,1198.8200448
1985-02-05 00:00:00+00:00,0.49,1198.8200448
1985-02-06 00:00:00+00:00,0.49,1198.8200448
1985-02-07 00:00:00+00:00,0.9,2201.914368
1985-02-08 00:00:00+00:00,2.1,5137.800192000001
1985-02-09 00:00:00+00:00,0.55,1345.614336
1985-02-10 00:00:00+00:00,0.9,2201.914368
1985-02-11 00:00:00+00:00,0.44,1076.4914688
1985-02-12 00:00:00+00:00,4.7,11498.886144
1985-02-13 00:00:00+00:00,1.0,2446.57152
1985-02-14 00:00:00+00:00,0.78,1908.3257856
1985-02-15 00:00:00+00:00,0.78,1908.3257856
1985-02-16 00:00:00+00:00,0.78,1908.3257856
1985-02-17 00:00:00+00:00,0.84,2055.1200768
1985-02-18 00:00:00+00:00,0.9,2201.914368
1985-02-19 00:00:00+00:00,0.97,2373.1743744
1985-02-20 00:00:00+00:00,1.3,3180.5429759999997
1985-02-21 00:00:00+00:00,1.1,2691.228672
1985-02-22 00:00:00+00:00,1.2,2935.8858239999995
1985-02-23 00:00:00+00:00,1.5,3669.8572799999997
1985-02-24 00:00:00+00:00,1.5,3669.8572799999997
1985-02-25 00:00:00+00:00,1.6,3914.514432
1985-02-26 00:00:00+00:00,1.7,4159.171584
1985-02-27 00:00:00+00:00,1.8,4403.828736
1985-02-28 00:00:00+00:00,1.7,4159.171584
1985-03-01 00:00:00+00:00,1.6,3914.514432
1985-03-02 00:00:00+00:00,1.5,3669.8572799999997
1985-03-03 00:00:00+00:00,1.2,2935.8858239999995
1985-03-04 00:00:00+00:00,1.2,2935.8858239999995
1985-03-05 00:00:00+00:00,1.3,3180.5429759999997
1985-03-06 00:00:00+00:00,1.5,3669.8572799999997
1985-03-07 00:00:00+00:00,1.2,2935.8858239999995
1985-03-08 00:00:00+00:00,1.3,3180.5429759999997
1985-03-09 00:00:00+00:00,1.2,2935.8858239999995
1985-03-10 00:00:00+00:00,1.7,4159.171584
1985-03-11 00:00:00+00:00,1.3,3180.5429759999997
1985-03-12 00:00:00+00:00,1.5,3669.8572799999997
1985-03-13 00:00:00+00:00,2.3,5627.114495999999
1985-03-14 00:00:00+00:00,2.1,5137.800192000001
1985-03-15 00:00:00+00:00,2.0,4893.14304
1985-03-16 00:00:00+00:00,2.1,5137.800192000001
1985-03-17 00:00:00+00:00,2.5,6116.4288
1985-03-18 00:00:00+00:00,2.4,5871.771647999999
1985-03-19 00:00:00+00:00,2.6,6361.085951999999
1985-03-20 00:00:00+00:00,2.1,5137.800192000001
1985-03-21 00:00:00+00:00,2.0,4893.14304
1985-03-22 00:00:00+00:00,2.0,4893.14304
1985-03-23 00:00:00+00:00,2.9,7095.057408
1985-03-24 00:00:00+00:00,2.9,7095.057408
1985-03-25 00:00:00+00:00,2.0,4893.14304
1985-03-26 00:00:00+00:00,2.0,4893.14304
1985-03-27 00:00:00+00:00,2.5,6116.4288
1985-03-28 00:00:00+00:00,2.1,5137.800192000001
1985-03-29 00:00:00+00:00,2.1,5137.800192000001
1985-03-30 00:00:00+00:00,2.3,5627.114495999999
1985-03-31 00:00:00+00:00,2.4,5871.771647999999
1985-04-01 00:00:00+00:00,2.7,6605.743104
1985-04-02 00:00:00+00:00,3.3,8073.686016
1985-04-03 00:00:00+00:00,4.0,9786.28608
1985-04-04 00:00:00+00:00,4.0,9786.28608
1985-04-05 00:00:00+00:00,3.8,9296.971775999998
1985-04-06 00:00:00+00:00,3.8,9296.971775999998
1985-04-07 00:00:00+00:00,3.8,9296.971775999998
1985-04-08 00:00:00+00:00,3.8,9296.971775999998
1985-04-09 00:00:00+00:00,3.6,8807.657472
1985-04-10 00:00:00+00:00,3.5,8563.00032
1985-04-11 00:00:00+00:00,3.4,8318.343168
1985-04-12 00:00:00+00:00,3.4,8318.343168
1985-04-13 00:00:00+00:00,3.0,7339.714559999999
1985-04-14 00:00:00+00:00,3.1,7584.371712
1985-04-15 00:00:00+00:00,3.0,7339.714559999999
1985-04-16 00:00:00+00:00,3.0,7339.714559999999
1985-04-17 00:00:00+00:00,2.8,6850.400255999999
1985-04-18 00:00:00+00:00,2.7,6605.743104
1985-04-19 00:00:00+00:00,3.7,9052.314624
1985-04-20 00:00:00+00:00,2.6,6361.085951999999
1985-04-21 00:00:00+00:00,2.6,6361.085951999999
1985-04-22 00:00:00+00:00,2.3,5627.114495999999
1985-04-23 00:00:00+00:00,2.2,5382.457344
1985-04-24 00:00:00+00:00,2.1,5137.800192000001
1985-04-25 00:00:00+00:00,2.1,5137.800192000001
1985-04-26 00:00:00+00:00,2.0,4893.14304
1985-04-27 00:00:00+00:00,1.9,4648.485887999999
1985-04-28 00:00:00+00:00,1.9,4648.485887999999
1985-04-29 00:00:00+00:00,1.9,4648.485887999999
1985-04-30 00:00:00+00:00,1.8,4403.828736
1985-05-01 00:00:00+00:00,1.7,4159.171584
1985-05-02 00:00:00+00:00,1.7,4159.171584
1985-05-03 00:00:00+00:00,1.6,3914.514432
1985-05-04 00:00:00+00:00,1.6,3914.514432
1985-05-05 00:00:00+00:00,1.6,3914.514432
1985-05-06 00:00:00+00:00,1.5,3669.8572799999997
1985-05-07 00:00:00+00:00,1.4,3425.2001279999995
1985-05-08 00:00:00+00:00,1.4,3425.2001279999995
1985-05-09 00:00:00+00:00,1.3,3180.5429759999997
1985-05-10 00:00:00+00:00,1.3,3180.5429759999997
1985-05-11 00:00:00+00:00,1.2,2935.8858239999995
1985-05-12 00:00:00+00:00,1.2,2935.8858239999995
1985-05-13 00:00:00+00:00,1.2,2935.8858239999995
1985-05-14 00:00:00+00:00,2.7,6605.743104
1985-05-15 00:00:00+00:00,1.6,3914.514432
1985-05-16 00:00:00+00:00,1.4,3425.2001279999995
1985-05-17 00:00:00+00:00,1.3,3180.5429759999997
1985-05-18 00:00:00+00:00,1.2,2935.8858239999995
1985-05-19 00:00:00+00:00,1.2,2935.8858239999995
1985-05-20 00:00:00+00:00,5.1,12477.514752
1985-05-21 00:00:00+00:00,2.0,4893.14304
