date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-06-12 00:00:00+00:00,,,,9.1,22263.800832
1998-06-13 00:00:00+00:00,,,,7.1,17370.657791999998
1998-06-14 00:00:00+00:00,,,,6.0,14679.429119999999
1998-06-15 00:00:00+00:00,,,,5.5,13456.14336
1998-06-16 00:00:00+00:00,,,,5.4,13211.486208
1998-06-17 00:00:00+00:00,,,,5.3,12966.829056
1998-06-18 00:00:00+00:00,,,,4.9,11988.200448000001
1998-06-19 00:00:00+00:00,,,,5.4,13211.486208
1998-06-20 00:00:00+00:00,,,,5.0,12232.8576
1998-06-21 00:00:00+00:00,,,,4.6,11254.228991999998
1998-06-22 00:00:00+00:00,,,,4.3,10520.257536
1998-06-23 00:00:00+00:00,,,,4.1,10030.943232
1998-06-24 00:00:00+00:00,,,,8.3,20306.543616
1998-06-25 00:00:00+00:00,,,,9.6,23487.086591999996
1998-06-26 00:00:00+00:00,,,,18.0,44038.28736
1998-06-27 00:00:00+00:00,,,,10.0,24465.7152
1998-06-28 00:00:00+00:00,,,,7.8,19083.257856
1998-06-29 00:00:00+00:00,,,,6.4,15658.057728
1998-06-30 00:00:00+00:00,,,,5.6,13700.800511999998
1998-07-01 00:00:00+00:00,,,,5.4,13211.486208
1998-07-02 00:00:00+00:00,,,,5.1,12477.514752
1998-07-03 00:00:00+00:00,,,,4.9,11988.200448000001
1998-07-04 00:00:00+00:00,,,,4.6,11254.228991999998
1998-07-05 00:00:00+00:00,,,,4.5,11009.57184
1998-07-06 00:00:00+00:00,,,,4.2,10275.600384000001
1998-07-07 00:00:00+00:00,,,,3.9,9541.628928
1998-07-08 00:00:00+00:00,,,,3.7,9052.314624
1998-07-09 00:00:00+00:00,,,,3.5,8563.00032
1998-07-10 00:00:00+00:00,,,,3.4,8318.343168
1998-07-11 00:00:00+00:00,,,,3.3,8073.686016
1998-07-12 00:00:00+00:00,,,,3.1,7584.371712
1998-07-13 00:00:00+00:00,,,,3.0,7339.714559999999
1998-07-14 00:00:00+00:00,,,,2.8,6850.400255999999
1998-07-15 00:00:00+00:00,,,,2.8,6850.400255999999
1998-07-16 00:00:00+00:00,,,,2.8,6850.400255999999
1998-07-17 00:00:00+00:00,,,,2.7,6605.743104
1998-07-18 00:00:00+00:00,,,,2.6,6361.085951999999
1998-07-19 00:00:00+00:00,,,,2.6,6361.085951999999
1998-07-20 00:00:00+00:00,,,,2.6,6361.085951999999
1998-07-21 00:00:00+00:00,,,,2.5,6116.4288
1998-07-22 00:00:00+00:00,,,,2.4,5871.771647999999
1998-07-23 00:00:00+00:00,,,,2.3,5627.114495999999
1998-07-24 00:00:00+00:00,,,,2.2,5382.457344
1998-07-25 00:00:00+00:00,,,,2.1,5137.800192000001
1998-07-26 00:00:00+00:00,,,,2.1,5137.800192000001
1998-07-27 00:00:00+00:00,,,,2.0,4893.14304
1998-07-28 00:00:00+00:00,,,,1.9,4648.485887999999
1998-07-29 00:00:00+00:00,,,,1.9,4648.485887999999
1998-07-30 00:00:00+00:00,,,,1.9,4648.485887999999
1998-07-31 00:00:00+00:00,,,,2.1,5137.800192000001
1998-08-01 00:00:00+00:00,,,,1.9,4648.485887999999
1998-08-02 00:00:00+00:00,,,,1.8,4403.828736
1998-08-03 00:00:00+00:00,,,,1.6,3914.514432
1998-08-04 00:00:00+00:00,,,,1.5,3669.8572799999997
1998-08-05 00:00:00+00:00,,,,1.4,3425.2001279999995
1998-08-06 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-08-07 00:00:00+00:00,,,,1.1,2691.228672
1998-08-08 00:00:00+00:00,,,,1.1,2691.228672
1998-08-09 00:00:00+00:00,,,,1.1,2691.228672
1998-08-10 00:00:00+00:00,,,,1.1,2691.228672
1998-08-11 00:00:00+00:00,,,,1.1,2691.228672
1998-08-12 00:00:00+00:00,,,,1.1,2691.228672
1998-08-13 00:00:00+00:00,,,,1.0,2446.57152
1998-08-14 00:00:00+00:00,,,,0.9,2201.914368
1998-08-15 00:00:00+00:00,,,,0.9,2201.914368
1998-08-16 00:00:00+00:00,,,,0.86,2104.0515072
1998-08-17 00:00:00+00:00,,,,0.89,2177.4486527999998
1998-08-18 00:00:00+00:00,,,,0.95,2324.2429439999996
1998-08-19 00:00:00+00:00,,,,1.3,3180.5429759999997
1998-08-20 00:00:00+00:00,,,,1.3,3180.5429759999997
1998-08-21 00:00:00+00:00,,,,1.4,3425.2001279999995
1998-08-22 00:00:00+00:00,,,,1.3,3180.5429759999997
1998-08-23 00:00:00+00:00,,,,1.3,3180.5429759999997
1998-08-24 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-08-25 00:00:00+00:00,,,,1.1,2691.228672
1998-08-26 00:00:00+00:00,,,,1.1,2691.228672
1998-08-27 00:00:00+00:00,,,,1.1,2691.228672
1998-08-28 00:00:00+00:00,,,,1.0,2446.57152
1998-08-29 00:00:00+00:00,,,,0.94,2299.7772287999996
1998-08-30 00:00:00+00:00,,,,0.92,2250.8457984
1998-08-31 00:00:00+00:00,,,,0.92,2250.8457984
1998-09-01 00:00:00+00:00,,,,0.93,2275.3115136
1998-09-02 00:00:00+00:00,,,,1.1,2691.228672
1998-09-03 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-09-04 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-09-05 00:00:00+00:00,,,,1.1,2691.228672
1998-09-06 00:00:00+00:00,,,,1.1,2691.228672
1998-09-07 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-09-08 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-09-09 00:00:00+00:00,,,,1.0,2446.57152
1998-09-10 00:00:00+00:00,,,,0.94,2299.7772287999996
1998-09-11 00:00:00+00:00,,,,1.0,2446.57152
1998-09-12 00:00:00+00:00,,,,1.0,2446.57152
1998-09-13 00:00:00+00:00,,,,0.98,2397.6400896
1998-09-14 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-09-15 00:00:00+00:00,,,,1.3,3180.5429759999997
1998-09-16 00:00:00+00:00,,,,1.1,2691.228672
1998-09-17 00:00:00+00:00,,,,0.85,2079.585792
1998-09-18 00:00:00+00:00,,,,3.0,7339.714559999999
1998-09-19 00:00:00+00:00,,,,3.9,9541.628928
1998-09-20 00:00:00+00:00,,,,1.7,4159.171584
1998-09-21 00:00:00+00:00,,,,1.2,2935.8858239999995
1998-09-22 00:00:00+00:00,,,,1.0,2446.57152
1998-09-23 00:00:00+00:00,,,,1.0,2446.57152
1998-09-24 00:00:00+00:00,,,,0.95,2324.2429439999996
1998-09-25 00:00:00+00:00,,,,2.2,5382.457344
1998-09-26 00:00:00+00:00,,,,1.8,4403.828736
1998-09-27 00:00:00+00:00,,,,1.3,3180.5429759999997
1998-09-28 00:00:00+00:00,,,,1.0,2446.57152
1998-09-29 00:00:00+00:00,,,,0.97,2373.1743744
1998-09-30 00:00:00+00:00,,,,1.1,2691.228672
1998-10-01 00:00:00+00:00,,,,1.3,3180.5429759999997
1998-10-02 00:00:00+00:00,,,,2.0,4893.14304
1998-10-03 00:00:00+00:00,,,,4.0,9786.28608
1998-10-04 00:00:00+00:00,,,,3.8,9296.971775999998
1998-10-05 00:00:00+00:00,,,,1.9,4648.485887999999
1998-10-06 00:00:00+00:00,,,,1.6,3914.514432
1998-10-07 00:00:00+00:00,,,,1.6,3914.514432
1998-10-08 00:00:00+00:00,,,,1.9,4648.485887999999
1998-10-09 00:00:00+00:00,,,,9.7,23731.743743999996
1998-10-10 00:00:00+00:00,,,,4.2,10275.600384000001
1998-10-11 00:00:00+00:00,,,,2.4,5871.771647999999
1998-10-12 00:00:00+00:00,,,,2.2,5382.457344
1998-10-13 00:00:00+00:00,,,,4.5,11009.57184
1998-10-14 00:00:00+00:00,,,,4.5,11009.57184
1998-10-15 00:00:00+00:00,,,,4.1,10030.943232
1998-10-16 00:00:00+00:00,,,,3.0,7339.714559999999
1998-10-17 00:00:00+00:00,,,,2.6,6361.085951999999
1998-10-18 00:00:00+00:00,,,,2.7,6605.743104
1998-10-19 00:00:00+00:00,,,,2.2,5382.457344
1998-10-20 00:00:00+00:00,,,,2.5,6116.4288
1998-10-21 00:00:00+00:00,,,,2.8,6850.400255999999
1998-10-22 00:00:00+00:00,,,,2.8,6850.400255999999
1998-10-23 00:00:00+00:00,,,,2.6,6361.085951999999
1998-10-24 00:00:00+00:00,,,,2.6,6361.085951999999
1998-10-25 00:00:00+00:00,,,,2.7,6605.743104
1998-10-26 00:00:00+00:00,,,,2.6,6361.085951999999
1998-10-27 00:00:00+00:00,,,,4.1,10030.943232
1998-10-28 00:00:00+00:00,,,,5.6,13700.800511999998
1998-10-29 00:00:00+00:00,,,,3.0,7339.714559999999
1998-10-30 00:00:00+00:00,,,,2.3,5627.114495999999
1998-10-31 00:00:00+00:00,,,,2.0,4893.14304
1998-11-01 00:00:00+00:00,,,,2.5,6116.4288
1998-11-02 00:00:00+00:00,,,,7.8,19083.257856
1998-11-03 00:00:00+00:00,,,,3.9,9541.628928
1998-11-04 00:00:00+00:00,,,,15.0,36698.5728
1998-11-05 00:00:00+00:00,,,,27.0,66057.43104
1998-11-06 00:00:00+00:00,,,,22.0,53824.57344
1998-11-07 00:00:00+00:00,,,,16.0,39145.14432
1998-11-08 00:00:00+00:00,,,,17.0,41591.71584
1998-11-09 00:00:00+00:00,,,,13.0,31805.429760000003
1998-11-10 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-11 00:00:00+00:00,,,,10.0,24465.7152
1998-11-12 00:00:00+00:00,,,,8.2,20061.886464
1998-11-13 00:00:00+00:00,,,,8.6,21040.515072
1998-11-14 00:00:00+00:00,,,,8.8,21529.829376
1998-11-15 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-16 00:00:00+00:00,,,,13.0,31805.429760000003
1998-11-17 00:00:00+00:00,,,,11.0,26912.28672
1998-11-18 00:00:00+00:00,,,,12.0,29358.858239999998
1998-11-19 00:00:00+00:00,,,,14.0,34252.00128
1998-11-20 00:00:00+00:00,,,,57.0,139454.57663999998
1998-11-21 00:00:00+00:00,,,,126.0,308268.01152
1998-11-22 00:00:00+00:00,,,,126.0,308268.01152
1998-11-23 00:00:00+00:00,,,,107.0,261783.15264
1998-11-24 00:00:00+00:00,,,,104.0,254443.43808000002
1998-11-25 00:00:00+00:00,,,,193.0,472188.30335999996
1998-11-26 00:00:00+00:00,,,,353.0,863639.7465599999
1998-11-27 00:00:00+00:00,,,,164.0,401237.72927999997
1998-11-28 00:00:00+00:00,,,,103.0,251996.86656
1998-11-29 00:00:00+00:00,,,,116.0,283802.29632
1998-11-30 00:00:00+00:00,,,,175.0,428150.016
1998-12-01 00:00:00+00:00,,,,176.0,430596.58752
1998-12-02 00:00:00+00:00,,,,242.0,592070.30784
1998-12-03 00:00:00+00:00,,,,142.0,347413.15584
1998-12-04 00:00:00+00:00,,,,97.0,237317.43744
1998-12-05 00:00:00+00:00,,,,79.0,193279.15008
1998-12-06 00:00:00+00:00,,,,89.0,217744.86528
1998-12-07 00:00:00+00:00,,,,94.0,229977.72288
1998-12-08 00:00:00+00:00,,,,124.0,303374.86848
1998-12-09 00:00:00+00:00,,,,81.0,198172.29312000002
1998-12-10 00:00:00+00:00,,,,74.0,181046.29248
1998-12-11 00:00:00+00:00,,,,190.0,464848.5888
1998-12-12 00:00:00+00:00,,,,203.0,496654.01856
1998-12-13 00:00:00+00:00,,,,202.0,494207.44703999994
1998-12-14 00:00:00+00:00,,,,125.0,305821.44
1998-12-15 00:00:00+00:00,,,,86.0,210405.15072
1998-12-16 00:00:00+00:00,,,,63.0,154134.00576
1998-12-17 00:00:00+00:00,,,,48.0,117435.43295999999
1998-12-18 00:00:00+00:00,,,,38.0,92969.71776
1998-12-19 00:00:00+00:00,,,,30.0,73397.1456
1998-12-20 00:00:00+00:00,,,,23.0,56271.144960000005
1998-12-21 00:00:00+00:00,,,,21.0,51378.001919999995
1998-12-22 00:00:00+00:00,,,,18.0,44038.28736
1998-12-23 00:00:00+00:00,,,,16.0,39145.14432
1998-12-24 00:00:00+00:00,,,,17.0,41591.71584
1998-12-25 00:00:00+00:00,,,,47.0,114988.86144
1998-12-26 00:00:00+00:00,,,,51.0,124775.14752
1998-12-27 00:00:00+00:00,,,,227.0,555371.73504
1998-12-28 00:00:00+00:00,,,,412.0,1007987.46624
1998-12-29 00:00:00+00:00,,,,326.0,797582.31552
1998-12-30 00:00:00+00:00,,,,221.0,540692.30592
1998-12-31 00:00:00+00:00,,,,175.0,428150.016
1999-01-01 00:00:00+00:00,,,,126.0,308268.01152
1999-01-02 00:00:00+00:00,,,,89.0,217744.86528
1999-01-03 00:00:00+00:00,,,,65.0,159027.1488
1999-01-04 00:00:00+00:00,,,,48.0,117435.43295999999
1999-01-05 00:00:00+00:00,,,,37.0,90523.14624
1999-01-06 00:00:00+00:00,,,,31.0,75843.71712
1999-01-07 00:00:00+00:00,,,,31.0,75843.71712
1999-01-08 00:00:00+00:00,,,,25.0,61164.288
1999-01-09 00:00:00+00:00,,,,22.0,53824.57344
1999-01-10 00:00:00+00:00,,,,25.0,61164.288
1999-01-11 00:00:00+00:00,,,,25.0,61164.288
1999-01-12 00:00:00+00:00,,,,29.0,70950.57408
1999-01-13 00:00:00+00:00,,,,28.0,68504.00256
1999-01-14 00:00:00+00:00,,,,68.0,166366.86336
1999-01-15 00:00:00+00:00,,,,117.0,286248.86783999996
1999-01-16 00:00:00+00:00,,,,180.0,440382.8736
1999-01-17 00:00:00+00:00,,,,283.0,692379.74016
1999-01-18 00:00:00+00:00,,,,263.0,643448.30976
1999-01-19 00:00:00+00:00,,,,197.0,481974.58943999995
1999-01-20 00:00:00+00:00,8.1,7.7,8.0,184.0,450169.15968000004
1999-01-21 00:00:00+00:00,8.3,7.5,7.9,204.0,499100.59008
1999-01-22 00:00:00+00:00,8.0,6.3,7.3,246.0,601856.59392
1999-01-23 00:00:00+00:00,7.5,6.3,7.1,234.0,572497.7356799999
1999-01-24 00:00:00+00:00,7.7,6.9,7.4,138.0,337626.86976
1999-01-25 00:00:00+00:00,6.9,6.0,6.4,96.0,234870.86591999998
1999-01-26 00:00:00+00:00,6.4,5.8,6.1,69.0,168813.43488
1999-01-27 00:00:00+00:00,6.6,6.1,6.4,51.0,124775.14752
1999-01-28 00:00:00+00:00,7.7,6.6,7.1,56.0,137008.00512
1999-01-29 00:00:00+00:00,8.3,7.4,7.8,49.0,119882.00448
1999-01-30 00:00:00+00:00,7.8,6.9,7.5,84.0,205512.00767999998
1999-01-31 00:00:00+00:00,7.4,6.6,6.9,69.0,168813.43488
1999-02-01 00:00:00+00:00,7.2,6.3,6.7,53.0,129668.29056000001
1999-02-02 00:00:00+00:00,7.5,6.4,6.9,77.0,188386.00704
1999-02-03 00:00:00+00:00,7.1,6.1,6.6,79.0,193279.15008
1999-02-04 00:00:00+00:00,7.2,6.3,6.7,104.0,254443.43808000002
1999-02-05 00:00:00+00:00,6.4,5.5,6.0,91.0,222638.00832
1999-02-06 00:00:00+00:00,7.7,6.4,7.0,183.0,447722.58816
1999-02-07 00:00:00+00:00,7.2,6.6,6.9,260.0,636108.5952
1999-02-08 00:00:00+00:00,6.6,5.7,6.0,169.0,413470.58687999996
1999-02-09 00:00:00+00:00,6.8,5.5,6.1,126.0,308268.01152
1999-02-10 00:00:00+00:00,6.4,5.3,5.8,100.0,244657.152
1999-02-11 00:00:00+00:00,6.8,5.3,6.0,79.0,193279.15008
1999-02-12 00:00:00+00:00,7.4,6.0,6.6,61.0,149240.86271999998
1999-02-13 00:00:00+00:00,7.7,6.6,7.0,48.0,117435.43295999999
1999-02-14 00:00:00+00:00,6.9,6.0,6.4,38.0,92969.71776
1999-02-15 00:00:00+00:00,7.5,5.7,6.6,35.0,85630.00319999999
1999-02-16 00:00:00+00:00,7.5,6.9,7.2,64.0,156580.57728
1999-02-17 00:00:00+00:00,7.5,6.4,7.0,109.0,266676.29568
1999-02-18 00:00:00+00:00,7.4,6.3,6.9,202.0,494207.44703999994
1999-02-19 00:00:00+00:00,8.0,6.9,7.3,155.0,379218.5856
1999-02-20 00:00:00+00:00,7.1,6.0,6.6,97.0,237317.43744
1999-02-21 00:00:00+00:00,7.5,6.6,7.0,68.0,166366.86336
1999-02-22 00:00:00+00:00,8.0,6.9,7.4,99.0,242210.58048
1999-02-23 00:00:00+00:00,8.4,7.5,7.9,231.0,565158.02112
1999-02-24 00:00:00+00:00,8.9,8.0,8.4,226.0,552925.1635200001
1999-02-25 00:00:00+00:00,8.0,7.4,7.7,175.0,428150.016
1999-02-26 00:00:00+00:00,8.1,6.6,7.4,116.0,283802.29632
1999-02-27 00:00:00+00:00,8.8,7.2,7.9,318.0,778009.74336
1999-02-28 00:00:00+00:00,9.5,8.1,8.8,323.0,790242.60096
1999-03-01 00:00:00+00:00,8.6,7.4,7.9,172.0,420810.30144
1999-03-02 00:00:00+00:00,8.1,6.8,7.5,136.0,332733.72672
1999-03-03 00:00:00+00:00,7.5,6.6,6.9,226.0,552925.1635200001
1999-03-04 00:00:00+00:00,7.4,6.4,6.8,165.0,403684.30079999997
1999-03-05 00:00:00+00:00,7.8,6.3,6.9,115.0,281355.72479999997
1999-03-06 00:00:00+00:00,8.0,5.7,6.8,84.0,205512.00767999998
1999-03-07 00:00:00+00:00,8.1,6.0,7.0,62.0,151687.43424
1999-03-08 00:00:00+00:00,7.7,6.8,7.2,56.0,137008.00512
1999-03-09 00:00:00+00:00,7.5,6.0,6.9,47.0,114988.86144
1999-03-10 00:00:00+00:00,8.1,6.1,7.1,35.0,85630.00319999999
1999-03-11 00:00:00+00:00,8.1,5.2,6.8,29.0,70950.57408
1999-03-12 00:00:00+00:00,8.1,7.2,7.7,41.0,100309.43231999999
1999-03-13 00:00:00+00:00,8.8,7.7,8.2,84.0,205512.00767999998
1999-03-14 00:00:00+00:00,8.4,7.8,8.1,83.0,203065.43616
1999-03-15 00:00:00+00:00,8.1,7.2,7.7,63.0,154134.00576
1999-03-16 00:00:00+00:00,8.1,6.3,7.3,57.0,139454.57663999998
1999-03-17 00:00:00+00:00,8.9,6.9,7.8,44.0,107649.14688
1999-03-18 00:00:00+00:00,9.8,7.8,8.7,42.0,102756.00383999999
1999-03-19 00:00:00+00:00,11.1,7.7,9.4,32.0,78290.28864
1999-03-20 00:00:00+00:00,11.1,8.1,9.8,27.0,66057.43104
1999-03-21 00:00:00+00:00,11.4,9.7,10.4,24.0,58717.716479999995
1999-03-22 00:00:00+00:00,10.9,8.6,9.8,24.0,58717.716479999995
1999-03-23 00:00:00+00:00,11.1,8.0,9.7,25.0,61164.288
1999-03-24 00:00:00+00:00,10.5,9.5,10.1,21.0,51378.001919999995
1999-03-25 00:00:00+00:00,9.5,8.6,9.1,27.0,66057.43104
1999-03-26 00:00:00+00:00,8.8,6.4,7.6,47.0,114988.86144
1999-03-27 00:00:00+00:00,8.6,6.4,7.4,66.0,161473.72032
1999-03-28 00:00:00+00:00,8.1,6.8,7.5,52.0,127221.71904000001
1999-03-29 00:00:00+00:00,8.3,6.1,7.3,149.0,364539.15648
1999-03-30 00:00:00+00:00,8.9,6.9,7.9,117.0,286248.86783999996
1999-03-31 00:00:00+00:00,9.1,7.4,8.2,88.0,215298.29376
1999-04-01 00:00:00+00:00,9.7,6.3,8.0,62.0,151687.43424
1999-04-02 00:00:00+00:00,9.7,6.6,8.2,49.0,119882.00448
1999-04-03 00:00:00+00:00,8.8,6.8,7.9,64.0,156580.57728
1999-04-04 00:00:00+00:00,8.3,7.1,7.7,51.0,124775.14752
1999-04-05 00:00:00+00:00,10.3,6.9,8.5,44.0,107649.14688
1999-04-06 00:00:00+00:00,10.3,6.9,8.8,34.0,83183.43168
1999-04-07 00:00:00+00:00,9.7,7.7,8.8,29.0,70950.57408
1999-04-08 00:00:00+00:00,8.9,7.1,8.0,35.0,85630.00319999999
1999-04-09 00:00:00+00:00,8.8,6.1,7.4,30.0,73397.1456
1999-04-10 00:00:00+00:00,8.9,7.2,8.0,51.0,124775.14752
1999-04-11 00:00:00+00:00,11.5,6.6,9.0,40.0,97862.8608
1999-04-12 00:00:00+00:00,10.6,8.8,9.9,30.0,73397.1456
1999-04-13 00:00:00+00:00,11.5,8.4,10.0,24.0,58717.716479999995
1999-04-14 00:00:00+00:00,11.9,7.5,9.7,20.0,48931.4304
1999-04-15 00:00:00+00:00,12.9,8.4,10.7,17.0,41591.71584
1999-04-16 00:00:00+00:00,14.0,10.0,12.1,15.0,36698.5728
1999-04-17 00:00:00+00:00,15.1,11.2,13.3,13.0,31805.429760000003
1999-04-18 00:00:00+00:00,13.9,11.9,12.7,12.0,29358.858239999998
1999-04-19 00:00:00+00:00,12.3,10.5,11.2,10.0,24465.7152
1999-04-20 00:00:00+00:00,11.5,10.1,10.9,8.9,21774.486528
1999-04-21 00:00:00+00:00,10.6,8.7,9.8,7.9,19327.915008
1999-04-22 00:00:00+00:00,12.1,8.9,10.3,8.0,19572.57216
1999-04-23 00:00:00+00:00,14.0,9.0,11.7,6.9,16881.343488000002
1999-04-24 00:00:00+00:00,15.6,10.9,13.4,6.1,14924.086271999999
1999-04-25 00:00:00+00:00,14.6,11.5,12.7,7.1,17370.657791999998
