date,canal discharge (m3/d),canal stage (m)
1982-04-03,452615.7312,
1982-04-04,452615.7312,
1982-04-05,452615.7312,
1982-04-06,452615.7312,
1982-04-07,232424.29439999998,
1982-04-08,232424.29439999998,
1982-04-09,232424.29439999998,
1982-04-10,234870.86592,
1982-04-11,237317.43744,
1982-04-12,237317.43744,
1982-04-13,237317.43744,
1982-04-14,254443.43808,
1982-04-15,254443.43808,
1982-04-16,254443.43808,
1982-04-17,256890.0096,
1982-04-18,259336.58112,
1982-04-19,259336.58112,
1982-04-20,259336.58112,
1982-04-21,381665.15712,
1982-04-22,381665.15712,
1982-04-23,381665.15712,
1982-04-24,396344.58624,
1982-04-25,411024.01536,
1982-04-26,411024.01536,
1982-04-27,411024.01536,
1982-04-28,428150.016,
1982-04-29,428150.016,
1982-04-30,450169.15968,
1982-05-01,467295.16031999997,
1982-05-02,467295.16031999997,
1982-05-03,467295.16031999997,
1982-05-04,467295.16031999997,
1982-05-05,479528.01792,
1982-05-06,494207.44704,
1982-05-07,501547.1616,
1982-05-08,511333.44768,
1982-05-09,511333.44768,
1982-05-10,467295.16031999997,
1982-05-11,467295.16031999997,
1982-05-12,489314.304,
1982-05-13,535799.16288,
1982-05-14,572497.73568,
1982-05-15,611642.88,
1982-05-16,611642.88,
1982-05-17,611642.88,
1982-05-18,628768.88064,
1982-05-19,628768.88064,
1982-05-20,628768.88064,
1982-05-21,628768.88064,
1982-05-22,628768.88064,
1982-05-23,628768.88064,
1982-05-24,868532.8896,
1982-05-25,868532.8896,
1982-05-26,902784.89088,
1982-05-27,937036.8921599999,
1982-05-28,885658.89024,
1982-05-29,839174.03136,
1982-05-30,834280.88832,
1982-05-31,875872.60416,
1982-06-01,870979.46112,
1982-06-02,912571.17696,
1982-06-03,919910.89152,
1982-06-04,937036.8921599999,
1982-06-05,922357.46304,
1982-06-06,941930.0352,
1982-06-07,915017.74848,
1982-06-08,888105.46176,
1982-06-09,839174.03136,
1982-06-10,890552.03328,
1982-06-11,890552.03328,
1982-06-12,924804.03456,
1982-06-13,959056.03584,
1982-06-14,1017773.75232,
1982-06-15,890552.03328,
1982-06-16,981075.17952,
1982-06-17,902784.89088,
1982-06-18,902784.89088,
1982-06-19,880765.7472,
1982-06-20,912571.17696,
1982-06-21,814708.31616,
1982-06-22,868532.8896,
1982-06-23,689933.16864,
1982-06-24,663020.88192,
1982-06-25,697272.8832,
1982-06-26,682593.4540799999,
1982-06-27,748650.88512,
1982-06-28,763330.31424,
1982-06-29,822048.03072,
1982-06-30,773116.60032,
1982-07-01,790242.60096,
1982-07-02,751097.45664,
1982-07-03,675253.73952,
1982-07-04,699719.45472,
1982-07-05,704612.59776,
1982-07-06,751097.45664,
1982-07-07,648341.4528,
1982-07-08,675253.73952,
1982-07-09,714398.88384,
1982-07-10,711952.31232,
1982-07-11,680146.8825599999,
1982-07-12,677700.31104,
1982-07-13,736418.02752,
1982-07-14,743757.74208,
1982-07-15,731524.88448,
1982-07-16,660574.3104,
1982-07-17,667914.02496,
1982-07-18,726631.74144,
1982-07-19,704612.59776,
1982-07-20,692379.74016,
1982-07-21,689933.16864,
1982-07-22,689933.16864,
1982-07-23,707059.16928,
1982-07-24,746204.3136,
1982-07-25,596963.45088,
1982-07-26,633662.02368,
1982-07-27,689933.16864,
1982-07-28,719292.02688,
1982-07-29,592070.30784,
1982-07-30,614089.45152,
1982-07-31,682593.4540799999,
1982-08-01,685040.0255999999,
1982-08-02,716845.45536,
1982-08-03,648341.4528,
1982-08-04,648341.4528,
1982-08-05,670360.59648,
1982-08-06,670360.59648,
1982-08-07,614089.45152,
1982-08-08,755990.59968,
1982-08-09,587177.1648,
1982-08-10,645894.88128,
1982-08-11,648341.4528,
1982-08-12,582284.02176,
1982-08-13,645894.88128,
1982-08-14,663020.88192,
1982-08-15,670360.59648,
1982-08-16,687486.5971199999,
1982-08-17,550478.592,
1982-08-18,604303.16544,
1982-08-19,641001.73824,
1982-08-20,589623.73632,
1982-08-21,606749.73696,
1982-08-22,641001.73824,
1982-08-23,601856.59392,
1982-08-24,533352.59136,
1982-08-25,584730.59328,
1982-08-26,609196.30848,
1982-08-27,560264.8780799999,
1982-08-28,548032.02048,
1982-08-29,433043.15904,
1982-08-30,207958.5792,
1982-08-31,271569.43872,
1982-09-01,357199.44192,
1982-09-02,413470.58688,
1982-09-03,418363.72992,
1982-09-04,398791.15776,
1982-09-05,396344.58624,
1982-09-06,393898.01472,
1982-09-07,369432.29952,
1982-09-08,352306.29888,
1982-09-09,357199.44192,
1982-09-10,376772.01408,
1982-09-11,344966.58432,
1982-09-12,349859.72736,
1982-09-13,369432.29952,
1982-09-14,318054.2976,
1982-09-15,320500.86912,
1982-09-16,332733.72672,
1982-09-17,247103.72352,
1982-09-18,259336.58112,
1982-09-19,259336.58112,
1982-09-20,254443.43808,
1982-09-21,266676.29568,
1982-09-22,278909.15327999997,
1982-09-23,259336.58112,
1982-09-24,237317.43744,
1982-09-25,242210.58048,
1982-09-26,242210.58048,
1982-09-27,119882.00448,
1982-09-28,119882.00448,
1982-09-29,122328.576,
1982-09-30,119882.00448,
1982-10-01,181046.29248,
1982-10-02,181046.29248,
1982-10-03,181046.29248,
1982-10-04,176153.14944,
1982-10-05,176153.14944,
1982-10-06,178599.72096,
1982-10-07,181046.29248,
1982-10-08,168813.43488,
1982-10-09,156580.57728,
1982-10-10,156580.57728,
1982-10-11,156580.57728,
1982-10-12,159027.1488,
1982-10-13,159027.1488,
1982-10-14,159027.1488,
1982-10-15,159027.1488,
1982-10-16,159027.1488,
1982-10-17,159027.1488,
1982-10-18,159027.1488,
1982-10-19,159027.1488,
1982-10-20,159027.1488,
1982-10-21,159027.1488,
1982-10-22,78290.28864,
1982-10-23,0.0,
1982-10-24,0.0,
1982-10-25,0.0,
1982-10-26,0.0,
1982-10-27,0.0,
1982-10-28,0.0,
1982-10-29,0.0,
1982-10-30,0.0,
1982-10-31,0.0,
1982-11-01,0.0,
1982-11-02,0.0,
1982-11-03,0.0,
1982-11-04,0.0,
1982-11-05,0.0,
1982-11-06,0.0,
1982-11-07,0.0,
1982-11-08,0.0,
1982-11-09,0.0,
1982-11-10,0.0,
1982-11-11,0.0,
1982-11-12,0.0,
1982-11-13,0.0,
1982-11-14,0.0,
1982-11-15,0.0,
1982-11-16,0.0,
1982-11-17,0.0,
1982-11-18,0.0,
1982-11-19,0.0,
1982-11-20,0.0,
1982-11-21,0.0,
1982-11-22,0.0,
1982-11-23,0.0,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,195725.7216,
1982-11-27,195725.7216,
1982-11-28,195725.7216,
1982-11-29,195725.7216,
1982-11-30,195725.7216,
1982-12-01,183492.864,
1982-12-02,183492.864,
1982-12-03,183492.864,
1982-12-04,183492.864,
1982-12-05,183492.864,
1982-12-06,220191.4368,
1982-12-07,220191.4368,
1982-12-08,220191.4368,
1982-12-09,220191.4368,
1982-12-10,220191.4368,
1982-12-11,232424.29439999998,
1982-12-12,244657.152,
1982-12-13,244657.152,
1982-12-14,244657.152,
1982-12-15,244657.152,
1982-12-16,244657.152,
1982-12-17,244657.152,
1982-12-18,244657.152,
1982-12-19,244657.152,
1982-12-20,244657.152,
1982-12-21,244657.152,
1982-12-22,244657.152,
1982-12-23,244657.152,
1982-12-24,220191.4368,
1982-12-25,220191.4368,
1982-12-26,220191.4368,
1982-12-27,220191.4368,
1982-12-28,220191.4368,
1982-12-29,220191.4368,
1982-12-30,220191.4368,
1982-12-31,220191.4368,
1983-01-01,232424.29439999998,
1983-01-02,232424.29439999998,
1983-01-03,232424.29439999998,
1983-01-04,232424.29439999998,
1983-01-05,232424.29439999998,
1983-01-06,232424.29439999998,
1983-01-07,244657.152,
1983-01-08,244657.152,
1983-01-09,244657.152,
1983-01-10,244657.152,
1983-01-11,244657.152,
1983-01-12,244657.152,
1983-01-13,244657.152,
1983-01-14,244657.152,
1983-01-15,244657.152,
1983-01-16,244657.152,
1983-01-17,244657.152,
1983-01-18,244657.152,
1983-01-19,244657.152,
1983-01-20,244657.152,
1983-01-21,244657.152,
1983-01-22,244657.152,
1983-01-23,244657.152,
1983-01-24,244657.152,
1983-01-25,244657.152,
1983-01-26,244657.152,
1983-01-27,232424.29439999998,
1983-01-28,232424.29439999998,
1983-01-29,232424.29439999998,
1983-01-30,232424.29439999998,
1983-01-31,232424.29439999998,
1983-02-01,220191.4368,
1983-02-02,220191.4368,
1983-02-03,220191.4368,
1983-02-04,220191.4368,
1983-02-05,220191.4368,
1983-02-06,207958.5792,
1983-02-07,195725.7216,
1983-02-08,195725.7216,
1983-02-09,195725.7216,
1983-02-10,195725.7216,
1983-02-11,195725.7216,
1983-02-12,207958.5792,
1983-02-13,207958.5792,
1983-02-14,207958.5792,
1983-02-15,207958.5792,
1983-02-16,207958.5792,
1983-02-17,207958.5792,
1983-02-18,220191.4368,
1983-02-19,220191.4368,
1983-02-20,220191.4368,
1983-02-21,220191.4368,
1983-02-22,220191.4368,
1983-02-23,220191.4368,
1983-02-24,207958.5792,
1983-02-25,207958.5792,
1983-02-26,207958.5792,
1983-02-27,207958.5792,
1983-02-28,207958.5792,
1983-03-01,220191.4368,
1983-03-02,220191.4368,
1983-03-03,220191.4368,
1983-03-04,220191.4368,
1983-03-05,232424.29439999998,
1983-03-06,244657.152,
1983-03-07,244657.152,
1983-03-08,244657.152,
1983-03-09,244657.152,
1983-03-10,244657.152,
1983-03-11,256890.0096,
1983-03-12,269122.8672,
1983-03-13,269122.8672,
1983-03-14,269122.8672,
1983-03-15,269122.8672,
1983-03-16,269122.8672,
1983-03-17,269122.8672,
1983-03-18,293588.5824,
1983-03-19,293588.5824,
1983-03-20,293588.5824,
1983-03-21,293588.5824,
1983-03-22,293588.5824,
1983-03-23,293588.5824,
1983-03-24,293588.5824,
1983-03-25,366985.728,
1983-03-26,366985.728,
1983-03-27,366985.728,
1983-03-28,366985.728,
1983-03-29,366985.728,
1983-03-30,366985.728,
1983-03-31,366985.728,
1983-04-01,366985.728,
1983-04-02,366985.728,
1983-04-03,366985.728,
1983-04-04,366985.728,
1983-04-05,366985.728,
1983-04-06,366985.728,
1983-04-07,366985.728,
1983-04-08,440382.8736,
1983-04-09,440382.8736,
1983-04-10,440382.8736,
1983-04-11,440382.8736,
1983-04-12,440382.8736,
1983-04-13,452615.7312,
1983-04-14,464848.58879999997,
1983-04-15,464848.58879999997,
1983-04-16,464848.58879999997,
1983-04-17,489314.304,
1983-04-18,489314.304,
1983-04-19,489314.304,
1983-04-20,513780.0192,
1983-04-21,538245.7344,
1983-04-22,538245.7344,
1983-04-23,538245.7344,
1983-04-24,562711.4495999999,
1983-04-25,562711.4495999999,
1983-04-26,562711.4495999999,
1983-04-27,499100.59008,
1983-04-28,437936.30208,
1983-04-29,437936.30208,
1983-04-30,437936.30208,
1983-05-01,464848.58879999997,
1983-05-02,464848.58879999997,
1983-05-03,459955.44576,
1983-05-04,455062.30272,
1983-05-05,464848.58879999997,
1983-05-06,472188.30336,
1983-05-07,472188.30336,
1983-05-08,455062.30272,
1983-05-09,455062.30272,
1983-05-10,430596.58752,
1983-05-11,408577.44384,
1983-05-12,411024.01536,
1983-05-13,415917.1584,
1983-05-14,415917.1584,
1983-05-15,423256.87296,
1983-05-16,423256.87296,
1983-05-17,467295.16031999997,
1983-05-18,513780.0192,
1983-05-19,533352.59136,
1983-05-20,550478.592,
1983-05-21,550478.592,
1983-05-22,606749.73696,
1983-05-23,606749.73696,
1983-05-24,719292.02688,
1983-05-25,841620.60288,
1983-05-26,875872.60416,
1983-05-27,912571.17696,
1983-05-28,907678.03392,
1983-05-29,1032453.18144,
1983-05-30,1027560.0384,
1983-05-31,1037346.32448,
1983-06-01,1044686.03904,
1983-06-02,1005540.89472,
1983-06-03,1025113.46688,
1983-06-04,1069151.75424,
1983-06-05,0.0,
1983-06-06,234870.86592,
1983-06-07,384111.72864,
1983-06-08,621429.16608,
1983-06-09,738864.59904,
1983-06-10,755990.59968,
1983-06-11,792689.17248,
1983-06-12,775563.17184,
1983-06-13,677700.31104,
1983-06-14,711952.31232,
1983-06-15,738864.59904,
1983-06-16,826941.17376,
1983-06-17,822048.03072,
1983-06-18,795135.744,
1983-06-19,844067.1744,
1983-06-20,814708.31616,
1983-06-21,778009.74336,
1983-06-22,782902.8864,
1983-06-23,797582.31552,
1983-06-24,814708.31616,
1983-06-25,748650.88512,
1983-06-26,765776.88576,
1983-06-27,751097.45664,
1983-06-28,697272.8832,
1983-06-29,543138.87744,
1983-06-30,587177.1648,
1983-07-01,548032.02048,
1983-07-02,582284.02176,
1983-07-03,587177.1648,
1983-07-04,574944.3072,
1983-07-05,592070.30784,
1983-07-06,628768.88064,
1983-07-07,633662.02368,
1983-07-08,663020.88192,
1983-07-09,714398.88384,
1983-07-10,261783.15264,
1983-07-11,340073.44127999997,
1983-07-12,406130.87231999997,
1983-07-13,584730.59328,
1983-07-14,614089.45152,
1983-07-15,406130.87231999997,
1983-07-16,548032.02048,
1983-07-17,604303.16544,
1983-07-18,604303.16544,
1983-07-19,548032.02048,
1983-07-20,631215.45216,
1983-07-21,650788.02432,
1983-07-22,709505.7408,
1983-07-23,719292.02688,
1983-07-24,741311.17056,
1983-07-25,709505.7408,
1983-07-26,719292.02688,
1983-07-27,748650.88512,
1983-07-28,687486.5971199999,
1983-07-29,719292.02688,
1983-07-30,707059.16928,
1983-07-31,729078.31296,
1983-08-01,726631.74144,
1983-08-02,716845.45536,
1983-08-03,707059.16928,
1983-08-04,716845.45536,
1983-08-05,675253.73952,
1983-08-06,707059.16928,
1983-08-07,726631.74144,
1983-08-08,726631.74144,
1983-08-09,675253.73952,
1983-08-10,675253.73952,
1983-08-11,685040.0255999999,
1983-08-12,626322.30912,
1983-08-13,577390.87872,
1983-08-14,587177.1648,
1983-08-15,587177.1648,
1983-08-16,557818.3065599999,
1983-08-17,577390.87872,
1983-08-18,584730.59328,
1983-08-19,538245.7344,
1983-08-20,413470.58688,
1983-08-21,428150.016,
1983-08-22,403684.30079999997,
1983-08-23,511333.44768,
1983-08-24,511333.44768,
1983-08-25,494207.44704,
1983-08-26,428150.016,
1983-08-27,425703.44448,
1983-08-28,457508.87424,
1983-08-29,403684.30079999997,
1983-08-30,386558.30016,
1983-08-31,408577.44384,
1983-09-01,408577.44384,
1983-09-02,408577.44384,
1983-09-03,379218.5856,
1983-09-04,379218.5856,
1983-09-05,401237.72927999997,
1983-09-06,369432.29952,
1983-09-07,335180.29824,
1983-09-08,320500.86912,
1983-09-09,357199.44192,
1983-09-10,344966.58432,
1983-09-11,366985.728,
1983-09-12,354752.8704,
1983-09-13,347413.15584,
1983-09-14,342520.01279999997,
1983-09-15,352306.29888,
1983-09-16,330287.1552,
1983-09-17,332733.72672,
1983-09-18,313161.15456,
1983-09-19,327840.58368,
1983-09-20,330287.1552,
1983-09-21,310714.58304,
1983-09-22,303374.86848,
1983-09-23,330287.1552,
1983-09-24,322947.44064,
1983-09-25,318054.2976,
1983-09-26,296035.15392,
1983-09-27,291142.01088,
1983-09-28,225084.57984,
1983-09-29,232424.29439999998,
1983-09-30,225084.57984,
1983-10-01,0.0,
1983-10-02,0.0,
1983-10-03,0.0,
1983-10-04,0.0,
1983-10-05,0.0,
1983-10-06,0.0,
1983-10-07,0.0,
1983-10-08,0.0,
1983-10-09,0.0,
1983-10-10,0.0,
1983-10-11,0.0,
1983-10-12,0.0,
1983-10-13,0.0,
1983-10-14,0.0,
1983-10-15,0.0,
1983-10-16,0.0,
1983-10-17,0.0,
1983-10-18,0.0,
1983-10-19,0.0,
1983-10-20,0.0,
1983-10-21,0.0,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,0.0,
1983-11-11,0.0,
1983-11-12,0.0,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,0.0,
1983-11-18,0.0,
1983-11-19,183492.864,
1983-11-20,183492.864,
1983-11-21,183492.864,
1983-11-22,183492.864,
1983-11-23,183492.864,
1983-11-24,183492.864,
1983-11-25,244657.152,
1983-11-26,244657.152,
1983-11-27,244657.152,
1983-11-28,244657.152,
1983-11-29,244657.152,
1983-11-30,244657.152,
1983-12-01,293588.5824,
1983-12-02,293588.5824,
1983-12-03,293588.5824,
1983-12-04,293588.5824,
1983-12-05,293588.5824,
1983-12-06,293588.5824,
1983-12-07,293588.5824,
1983-12-08,293588.5824,
1983-12-09,293588.5824,
1983-12-10,305821.44,
1983-12-11,318054.2976,
1983-12-12,318054.2976,
1983-12-13,318054.2976,
1983-12-14,318054.2976,
1983-12-15,318054.2976,
1983-12-16,305821.44,
1983-12-17,293588.5824,
1983-12-18,293588.5824,
1983-12-19,293588.5824,
1983-12-20,293588.5824,
1983-12-21,293588.5824,
1983-12-22,293588.5824,
1983-12-23,300928.29696,
1983-12-24,305821.44,
1983-12-25,305821.44,
1983-12-26,305821.44,
1983-12-27,305821.44,
1983-12-28,305821.44,
1983-12-29,305821.44,
1983-12-30,305821.44,
1983-12-31,305821.44,
1984-01-01,318054.2976,
1984-01-02,318054.2976,
1984-01-03,318054.2976,
1984-01-04,318054.2976,
1984-01-05,318054.2976,
1984-01-06,318054.2976,
1984-01-07,330287.1552,
1984-01-08,342520.01279999997,
1984-01-09,342520.01279999997,
1984-01-10,342520.01279999997,
1984-01-11,342520.01279999997,
1984-01-12,342520.01279999997,
1984-01-13,342520.01279999997,
1984-01-14,342520.01279999997,
1984-01-15,366985.728,
1984-01-16,366985.728,
1984-01-17,366985.728,
1984-01-18,366985.728,
1984-01-19,366985.728,
1984-01-20,342520.01279999997,
1984-01-21,342520.01279999997,
1984-01-22,342520.01279999997,
1984-01-23,342520.01279999997,
1984-01-24,342520.01279999997,
1984-01-25,342520.01279999997,
1984-01-26,330287.1552,
1984-01-27,330287.1552,
1984-01-28,330287.1552,
1984-01-29,330287.1552,
1984-01-30,330287.1552,
1984-01-31,330287.1552,
1984-02-01,318054.2976,
1984-02-02,318054.2976,
1984-02-03,318054.2976,
1984-02-04,318054.2976,
1984-02-05,318054.2976,
1984-02-06,330287.1552,
1984-02-07,342520.01279999997,
1984-02-08,342520.01279999997,
1984-02-09,342520.01279999997,
1984-02-10,342520.01279999997,
1984-02-11,342520.01279999997,
1984-02-12,305821.44,
1984-02-13,305821.44,
1984-02-14,305821.44,
1984-02-15,305821.44,
1984-02-16,305821.44,
1984-02-17,313161.15456,
1984-02-18,318054.2976,
1984-02-19,318054.2976,
1984-02-20,318054.2976,
1984-02-21,318054.2976,
1984-02-22,318054.2976,
1984-02-23,318054.2976,
1984-02-24,305821.44,
1984-02-25,305821.44,
1984-02-26,305821.44,
1984-02-27,305821.44,
1984-02-28,305821.44,
1984-02-29,305821.44,
1984-03-01,269122.8672,
1984-03-02,269122.8672,
1984-03-03,269122.8672,
1984-03-04,269122.8672,
1984-03-05,269122.8672,
1984-03-06,249550.29504,
1984-03-07,232424.29439999998,
1984-03-08,232424.29439999998,
1984-03-09,232424.29439999998,
1984-03-10,232424.29439999998,
1984-03-11,232424.29439999998,
1984-03-12,225084.57984,
1984-03-13,220191.4368,
1984-03-14,220191.4368,
1984-03-15,220191.4368,
1984-03-16,220191.4368,
1984-03-17,220191.4368,
1984-03-18,195725.7216,
1984-03-19,195725.7216,
1984-03-20,195725.7216,
1984-03-21,195725.7216,
1984-03-22,195725.7216,
1984-03-23,203065.43615999998,
1984-03-24,207958.5792,
1984-03-25,207958.5792,
1984-03-26,207958.5792,
1984-03-27,207958.5792,
1984-03-28,207958.5792,
1984-03-29,207958.5792,
1984-03-30,207958.5792,
1984-03-31,207958.5792,
1984-04-01,244657.152,
1984-04-02,244657.152,
1984-04-03,244657.152,
1984-04-04,244657.152,
1984-04-05,244657.152,
1984-04-06,305821.44,
1984-04-07,305821.44,
1984-04-08,305821.44,
1984-04-09,305821.44,
1984-04-10,305821.44,
1984-04-11,305821.44,
1984-04-12,305821.44,
1984-04-13,293588.5824,
1984-04-14,293588.5824,
1984-04-15,293588.5824,
1984-04-16,293588.5824,
1984-04-17,293588.5824,
1984-04-18,293588.5824,
1984-04-19,293588.5824,
1984-04-20,327840.58368,
1984-04-21,327840.58368,
1984-04-22,327840.58368,
1984-04-23,327840.58368,
1984-04-24,327840.58368,
1984-04-25,327840.58368,
1984-04-26,376772.01408,
1984-04-27,376772.01408,
1984-04-28,376772.01408,
1984-04-29,376772.01408,
1984-04-30,376772.01408,
1984-05-01,391451.4432,
1984-05-02,396344.58624,
1984-05-03,398791.15776,
1984-05-04,408577.44384,
1984-05-05,415917.1584,
1984-05-06,415917.1584,
1984-05-07,408577.44384,
1984-05-08,408577.44384,
1984-05-09,415917.1584,
1984-05-10,423256.87296,
1984-05-11,418363.72992,
1984-05-12,415917.1584,
1984-05-13,415917.1584,
1984-05-14,587177.1648,
1984-05-15,587177.1648,
1984-05-16,477081.4464,
1984-05-17,376772.01408,
1984-05-18,369432.29952,
1984-05-19,362092.58496,
1984-05-20,362092.58496,
1984-05-21,376772.01408,
1984-05-22,376772.01408,
1984-05-23,467295.16031999997,
1984-05-24,567604.59264,
1984-05-25,567604.59264,
1984-05-26,633662.02368,
1984-05-27,633662.02368,
1984-05-28,797582.31552,
1984-05-29,797582.31552,
1984-05-30,880765.7472,
1984-05-31,963949.17888,
1984-06-01,954162.8928,
1984-06-02,941930.0352,
1984-06-03,941930.0352,
1984-06-04,941930.0352,
1984-06-05,941930.0352,
1984-06-06,941930.0352,
1984-06-07,941930.0352,
1984-06-08,937036.8921599999,
1984-06-09,929697.1775999999,
1984-06-10,929697.1775999999,
1984-06-11,775563.17184,
1984-06-12,775563.17184,
1984-06-13,773116.60032,
1984-06-14,768223.45728,
1984-06-15,765776.88576,
1984-06-16,760883.74272,
1984-06-17,763330.31424,
1984-06-18,753544.02816,
1984-06-19,753544.02816,
1984-06-20,802475.4585599999,
1984-06-21,853853.46048,
1984-06-22,870979.46112,
1984-06-23,890552.03328,
1984-06-24,915017.74848,
1984-06-25,937036.8921599999,
1984-06-26,1020220.32384,
1984-06-27,1010434.03776,
1984-06-28,1012880.60928,
1984-06-29,1012880.60928,
1984-06-30,1015327.1808,
1984-07-01,993308.03712,
1984-07-02,971288.89344,
1984-07-03,973735.46496,
1984-07-04,963949.17888,
1984-07-05,917464.32,
1984-07-06,885658.89024,
1984-07-07,922357.46304,
1984-07-08,922357.46304,
1984-07-09,890552.03328,
1984-07-10,856300.032,
1984-07-11,790242.60096,
1984-07-12,755990.59968,
1984-07-13,765776.88576,
1984-07-14,848960.31744,
1984-07-15,880765.7472,
1984-07-16,912571.17696,
1984-07-17,868532.8896,
1984-07-18,875872.60416,
1984-07-19,875872.60416,
1984-07-20,895445.17632,
1984-07-21,839174.03136,
1984-07-22,565158.02112,
1984-07-23,555371.7350399999,
1984-07-24,555371.7350399999,
1984-07-25,780456.31488,
1984-07-26,778009.74336,
1984-07-27,724185.16992,
1984-07-28,743757.74208,
1984-07-29,682593.4540799999,
1984-07-30,621429.16608,
1984-07-31,770670.0288,
1984-08-01,748650.88512,
1984-08-02,726631.74144,
1984-08-03,724185.16992,
1984-08-04,733971.456,
1984-08-05,726631.74144,
1984-08-06,721738.5984,
1984-08-07,719292.02688,
1984-08-08,707059.16928,
1984-08-09,716845.45536,
1984-08-10,726631.74144,
1984-08-11,724185.16992,
1984-08-12,721738.5984,
1984-08-13,711952.31232,
1984-08-14,709505.7408,
1984-08-15,709505.7408,
1984-08-16,599410.0224,
1984-08-17,645894.88128,
1984-08-18,685040.0255999999,
1984-08-19,687486.5971199999,
1984-08-20,692379.74016,
1984-08-21,699719.45472,
1984-08-22,658127.73888,
1984-08-23,638555.16672,
1984-08-24,552925.16352,
1984-08-25,550478.592,
1984-08-26,540692.30592,
1984-08-27,530906.01984,
1984-08-28,521119.73376,
1984-08-29,518673.16224,
1984-08-30,538245.7344,
1984-08-31,477081.4464,
1984-09-01,565158.02112,
1984-09-02,570051.16416,
1984-09-03,574944.3072,
1984-09-04,555371.7350399999,
1984-09-05,503993.73312,
1984-09-06,503993.73312,
1984-09-07,477081.4464,
1984-09-08,479528.01792,
1984-09-09,408577.44384,
1984-09-10,347413.15584,
1984-09-11,347413.15584,
1984-09-12,332733.72672,
1984-09-13,332733.72672,
1984-09-14,325394.01216,
1984-09-15,325394.01216,
1984-09-16,315607.72608,
1984-09-17,305821.44,
1984-09-18,423256.87296,
1984-09-19,347413.15584,
1984-09-20,340073.44127999997,
1984-09-21,340073.44127999997,
1984-09-22,261783.15264,
1984-09-23,261783.15264,
1984-09-24,261783.15264,
1984-09-25,261783.15264,
1984-09-26,261783.15264,
1984-09-27,261783.15264,
1984-09-28,261783.15264,
1984-09-29,256890.0096,
1984-09-30,251996.86656,
1984-10-01,244657.152,
