date,canal stage (m),canal discharge (m3/d)
1982-10-06,,
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,0.0
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,0.7284720000000001,305087.468544
1983-06-12,0.6522720000000001,245782.57489919997
1983-06-13,0.6400800000000001,236436.6716928
1983-06-14,0.6339840000000001,233549.71729919998
1983-06-15,0.6309359999999999,230760.6257664
1983-06-16,0.627888,228803.3685504
1983-06-17,0.62484,226307.8656
1983-06-18,0.637032,235311.2487936
1983-06-19,0.6400800000000001,237562.09459199998
1983-06-20,0.661416,255348.66954240002
1983-06-21,0.7802880000000001,415452.3098112
1983-06-22,0.7772399999999999,443930.402304
1983-06-23,0.783336,450267.0225408
1983-06-24,0.7772399999999999,445740.8652288
1983-06-25,0.737616,408161.5266816
1983-06-26,0.719328,390839.80032
1983-06-27,0.679704,358912.04198399995
1983-06-28,0.679704,359792.8077312
1983-06-29,0.679704,358275.9333888
1983-06-30,0.6766560000000001,355560.2390016
1983-07-01,0.661416,343351.8471168
1983-07-02,0.569976,270052.5643776
1983-07-03,0.5669280000000001,267361.3357056
1983-07-04,0.5516880000000001,256327.2981504
1983-07-05,0.6400800000000001,328966.00657920004
1983-07-06,0.7711439999999999,438694.7392512
1983-07-07,0.810768,474243.4234368
1983-07-08,0.813816,479112.1007616
1983-07-09,0.7924800000000001,458340.7085568
1983-07-10,0.661416,345651.6243456
1983-07-11,0.6522720000000001,336892.898304
1983-07-12,0.643128,329895.7037568
1983-07-13,0.643128,330605.2094976
1983-07-14,0.649224,336061.06398720003
1983-07-15,0.6400800000000001,327987.3779712
1983-07-16,0.62484,313063.2916992
1983-07-17,0.621792,311057.1030528
1983-07-18,0.62484,315240.740352
1983-07-19,0.765048,435783.3191424
1983-07-20,0.8991600000000001,556154.6379263999
1983-07-21,0.902208,529927.391232
1983-07-22,0.9113520000000002,513510.8963328
1983-07-23,1.176528,785276.0607744
1983-07-24,1.3045440000000001,916681.4171136
1983-07-25,1.286256,895151.5877376
1983-07-26,1.2923520000000002,902368.9737215999
1983-07-27,1.2923520000000002,901316.947968
1983-07-28,1.2649200000000003,872349.5411712
1983-07-29,1.2618719999999999,868630.7524608
1983-07-30,1.258824,864471.5808767999
1983-07-31,1.2618719999999999,868459.4924544
1983-08-01,1.2618719999999999,867896.7810048
1983-08-02,1.2710160000000001,879909.4471679999
1983-08-03,1.2710160000000001,880080.7071744001
1983-08-04,1.313688,927054.8803584
1983-08-05,1.350264,964071.507456
1983-08-06,1.3533120000000003,968059.4190336
1983-08-07,1.3563600000000002,971386.7563008
1983-08-08,1.359408,975423.5993088
1983-08-09,1.3563600000000002,972291.9877632001
1983-08-10,1.362456,1014764.4693503999
1983-08-11,1.450848,1164665.9063808
1983-08-12,1.4691360000000002,1185510.6957312
1983-08-13,1.3959840000000001,1104284.5212672001
1983-08-14,1.377696,1084344.9633791998
1983-08-15,1.3807440000000002,1086620.2748928
1983-08-16,1.322832,1021737.1981824
1983-08-17,1.231392,921378.8344320001
1983-08-18,1.152144,836580.6655488
1983-08-19,1.161288,845999.9659008001
1983-08-20,1.170432,856373.4291456
1983-08-21,1.167384,852165.3261312
1983-08-22,1.164336,848348.67456
1983-08-23,1.0668,749140.199424
1983-08-24,0.801624,486427.34960639995
1983-08-25,0.801624,486965.59534079995
1983-08-26,0.80772,489999.3440256
1983-08-27,0.813816,496849.7442816
1983-08-28,0.816864,499810.0958208
1983-08-29,0.819912,370361.9966976
1983-08-30,0.8260080000000001,372196.9253376
1983-08-31,0.8260080000000001,509841.0390528
1983-09-01,0.8321040000000001,487234.718208
1983-09-02,0.8260080000000001,442144.4050944
1983-09-03,0.819912,434364.3076608
1983-09-04,0.819912,436346.030592
1983-09-05,0.819912,435465.2648448
1983-09-06,0.816864,432260.2561536
1983-09-07,0.816864,432480.4475904
1983-09-08,0.816864,432627.2418816
1983-09-09,0.819912,436419.4277376
1983-09-10,0.816864,432260.2561536
1983-09-11,0.816864,432309.18758399994
1983-09-12,0.819912,434315.3762304
1983-09-13,0.8290560000000001,444762.2366208
1983-09-14,0.8382000000000001,451612.6368768
1983-09-15,0.841248,455600.5484544
1983-09-16,0.8382000000000001,453814.55124480004
1983-09-17,0.8382000000000001,452713.5940608
1983-09-18,0.841248,454891.04271360004
1983-09-19,0.8290560000000001,442756.0479744
1983-09-20,0.8229600000000001,437960.7677952
1983-09-21,0.819912,435587.5934208
1983-09-22,0.819912,433777.130496
1983-09-23,0.813816,430547.65608959994
1983-09-24,0.813816,428932.9188864
1983-09-25,0.810768,426559.744512
1983-09-26,0.810768,426633.1416576
1983-09-27,0.819912,435538.6619904
1983-09-28,0.737616,367401.64515839994
1983-09-29,0.643128,285245.7735168
1983-09-30,0.6583680000000001,298971.039744
1983-10-01,0.661416,299802.8740608
1983-10-02,0.661416,300194.325504
1983-10-03,0.649224,291093.0794496
1983-10-04,0.67056,309515.7629952
1983-10-05,0.7711439999999999,390448.3488768
1983-10-06,0.515112,219799.9853568
1983-10-07,0.25908000000000003,50154.716159999996
1983-10-08,0.256032,48955.896115200005
1983-10-09,0.25908000000000003,49983.4561536
1983-10-10,0.25908000000000003,50277.044736
1983-10-11,0.18288000000000001,31585.2383232
1983-10-12,0.048768000000000006,2446.57152
1983-10-13,0.048768000000000006,2446.57152
1983-10-14,0.048768000000000006,2446.57152
1983-10-15,0.048768000000000006,2446.57152
1983-10-16,0.048768000000000006,2446.57152
1983-10-17,0.048768000000000006,2446.57152
1983-10-18,0.048768000000000006,2446.57152
1983-10-19,0.048768000000000006,2446.57152
1983-10-20,0.048768000000000006,2446.57152
1983-10-21,0.048768000000000006,2446.57152
1983-10-22,0.048768000000000006,2446.57152
1983-10-23,0.048768000000000006,2446.57152
1983-10-24,0.048768000000000006,2446.57152
1983-10-25,0.048768000000000006,2446.57152
1983-10-26,0.048768000000000006,2446.57152
1983-10-27,0.048768000000000006,2446.57152
1983-10-28,0.048768000000000006,2446.57152
1983-10-29,0.048768000000000006,2446.57152
1983-10-30,0.048768000000000006,2446.57152
1983-10-31,0.048768000000000006,2446.57152
1983-11-01,0.048768000000000006,2446.57152
1983-11-02,0.048768000000000006,978.628608
1983-11-03,0.048768000000000006,0.0
1983-11-04,0.048768000000000006,0.0
1983-11-05,0.048768000000000006,0.0
1983-11-06,0.048768000000000006,0.0
1983-11-07,0.048768000000000006,0.0
1983-11-08,0.048768000000000006,0.0
1983-11-09,0.048768000000000006,0.0
1983-11-10,0.048768000000000006,0.0
1983-11-11,0.048768000000000006,0.0
1983-11-12,0.048768000000000006,0.0
1983-11-13,0.048768000000000006,0.0
1983-11-14,0.048768000000000006,0.0
1983-11-15,0.048768000000000006,0.0
1983-11-16,0.048768000000000006,0.0
1983-11-17,0.048768000000000006,0.0
1983-11-18,0.048768000000000006,0.0
1983-11-19,0.048768000000000006,0.0
1983-11-20,0.048768000000000006,0.0
1983-11-21,0.048768000000000006,0.0
1983-11-22,0.048768000000000006,0.0
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,
1983-12-02,,
1983-12-03,,
1983-12-04,,
1983-12-05,,
1983-12-06,,
1983-12-07,,
1983-12-08,,
1983-12-09,,
1983-12-10,,
1983-12-11,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-17,,
1983-12-18,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-07,,
1984-01-08,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-14,,
1984-01-15,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-21,,
1984-01-22,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-28,,
1984-01-29,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-04,,
1984-02-05,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-11,,
1984-02-12,,
1984-02-13,,
1984-02-14,,
1984-02-15,,
1984-02-16,,
1984-02-17,,
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,,
1984-02-22,,
1984-02-23,,
1984-02-24,,
1984-02-25,,
1984-02-26,,
1984-02-27,,
1984-02-28,,
1984-02-29,,
1984-03-01,,
1984-03-02,,
1984-03-03,,
1984-03-04,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-10,,
1984-03-11,,
1984-03-12,,
1984-03-13,,
1984-03-14,,
1984-03-15,,
1984-03-16,,
1984-03-17,,
1984-03-18,,
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-24,,
1984-03-25,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-03-31,,
1984-04-01,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-07,,
1984-04-08,,
1984-04-09,,
1984-04-10,,
1984-04-11,,
1984-04-12,,
1984-04-13,,
1984-04-14,,
1984-04-15,,
1984-04-16,,
1984-04-17,,
1984-04-18,,
1984-04-19,,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-28,,
1984-04-29,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-05,,
1984-05-06,,
1984-05-07,,
1984-05-08,0.05181600000000001,0.0
1984-05-09,0.10668,0.0
1984-05-10,0.10668,0.0
1984-05-11,0.10363200000000002,0.0
1984-05-12,0.09753600000000001,0.0
1984-05-13,0.057912000000000005,0.0
1984-05-14,0.045720000000000004,0.0
1984-05-15,0.04267200000000001,0.0
1984-05-16,0.088392,0.0
1984-05-17,0.140208,0.0
1984-05-18,0.192024,733.971456
1984-05-19,0.252984,342.5200128
1984-05-20,0.265176,2642.2972416000002
1984-05-21,0.262128,1321.1486208000001
1984-05-22,0.24688800000000002,220.1914368
1984-05-23,0.252984,415.9171584
1984-05-24,0.252984,366.985728
1984-05-25,0.252984,391.4514432
1984-05-26,0.262128,1639.2029184
1984-05-27,0.25908000000000003,611.64288
1984-05-28,0.25908000000000003,4012.3772928
1984-05-29,0.43586400000000003,106156.7382528
1984-05-30,0.576072,191542.08430080002
1984-05-31,0.649224,244167.837696
1984-06-01,0.6858000000000001,269343.0586368
1984-06-02,0.6827520000000001,266823.0899712
1984-06-03,,
1984-06-04,0.3048,125093.2018176
1984-06-05,0.65532,247152.6549504
1984-06-06,0.65532,248375.9407104
1984-06-07,0.65532,247299.4492416
1984-06-08,0.65532,248180.2149888
1984-06-09,0.6522720000000001,245513.45203199997
1984-06-10,0.649224,242357.3747712
1984-06-11,0.603504,209793.50784
1984-06-12,0.542544,167296.5605376
1984-06-13,0.530352,159394.13452800002
1984-06-14,0.524256,155724.277248
1984-06-15,0.524256,155650.8801024
1984-06-16,0.524256,156482.7144192
1984-06-17,0.524256,156017.8658304
1984-06-18,0.515112,151662.9685248
1984-06-19,0.59436,205145.02195199998
1984-06-20,0.65532,247984.4892672
1984-06-21,,
1984-06-22,,
1984-06-23,,
1984-06-24,,
1984-06-25,0.7711439999999999,339779.85269759997
1984-06-26,0.816864,376869.8769408
1984-06-27,0.890016,441655.0907904
1984-06-28,0.9113520000000002,461227.66295040003
1984-06-29,0.96012,505804.1960448
1984-06-30,0.978408,522318.55380480003
1984-07-01,0.9814560000000001,523223.78526720003
1984-07-02,0.978408,520459.1594496
1984-07-03,0.9753600000000001,519578.3937024
1984-07-04,0.957072,500837.6558592
1984-07-05,0.9204960000000001,469105.6232448
1984-07-06,0.9174479999999999,468640.774656
1984-07-07,0.923544,473582.84912639996
1984-07-08,0.9204960000000001,470451.23758079996
1984-07-09,0.856488,411048.48107519996
1984-07-10,0.862584,416063.9526912
1984-07-11,0.865632,417507.429888
1984-07-12,0.862584,415550.17267199996
1984-07-13,0.8747760000000001,426192.75878399995
1984-07-14,0.8808720000000001,432407.0504448
1984-07-15,0.865632,419513.6185344
1984-07-16,0.8229600000000001,384331.9200768
1984-07-17,0.957072,500862.1215744
1984-07-18,0.8930640000000001,443025.17084160005
1984-07-19,0.847344,401017.53784319997
1984-07-20,0.8382000000000001,393310.8375552
1984-07-21,0.8351520000000001,390937.6631808
1984-07-22,0.819912,379194.1198848
1984-07-23,0.6979920000000001,280499.424768
1984-07-24,0.603504,213561.2279808
1984-07-25,0.5913120000000001,203897.2704768
1984-07-26,0.5913120000000001,202722.91614719998
1984-07-27,0.59436,205242.8848128
1984-07-28,0.597408,207738.38776319998
1984-07-29,0.597408,208643.6192256
1984-07-30,0.600456,209426.52211199998
1984-07-31,0.600456,209353.12496639998
1984-08-01,0.600456,210478.5478656
1984-08-02,0.606552,216081.19664639997
1984-08-03,0.600456,210233.8907136
1984-08-04,0.597408,208203.23635199998
1984-08-05,0.603504,212337.9422208
1984-08-06,0.6461760000000001,242430.7719168
1984-08-07,0.6979920000000001,280474.9590528
1984-08-08,0.7772399999999999,326739.62649600004
1984-08-09,0.7741920000000001,317638.38044160005
1984-08-10,0.7772399999999999,320916.7862784
1984-08-11,0.850392,382130.0057088
1984-08-12,0.94488,464848.58879999997
1984-08-13,0.947928,467539.81747199997
1984-08-14,0.947928,468371.65178879997
1984-08-15,0.94488,465949.54598399997
1984-08-16,0.957072,476053.8863616
1984-08-17,0.856488,388931.4745344
1984-08-18,0.6827520000000001,246541.0120704
1984-08-19,0.6583680000000001,228240.65710080002
1984-08-20,0.6339840000000001,211946.49077759997
1984-08-21,0.603504,188434.9384704
1984-08-22,0.588264,178428.4609536
1984-08-23,0.5669280000000001,163700.1004032
1984-08-24,0.573024,168470.9148672
1984-08-25,0.576072,169327.2148992
1984-08-26,0.57912,171308.93783039998
1984-08-27,0.54864,154134.00576
1984-08-28,0.49072800000000005,121937.1245568
1984-08-29,0.48768000000000006,120860.63308799999
1984-08-30,0.48768000000000006,119735.21018879999
1984-08-31,0.48463200000000006,118511.92442879999
1984-09-01,0.496824,124139.0389248
1984-09-02,0.496824,124824.0789504
1984-09-03,0.496824,124187.9703552
1984-09-04,0.49072800000000005,121790.3302656
1984-09-05,,
1984-09-06,,
1984-09-07,0.621792,203481.3533184
1984-09-08,0.621792,202673.9847168
1984-09-09,,
1984-09-10,0.5394960000000001,147430.3997952
1984-09-11,0.542544,148237.7683968
1984-09-12,0.536448,145522.07400959998
1984-09-13,0.530352,142830.8453376
1984-09-14,0.530352,142806.37962239998
1984-09-15,0.5334,143638.2139392
1984-09-16,0.5334,144200.92538879998
1984-09-17,0.5334,143222.2967808
1984-09-18,0.530352,142561.7224704
1984-09-19,0.536448,144690.2396928
1984-09-20,0.5394960000000001,147381.4683648
1984-09-21,0.530352,141901.14816
1984-09-22,0.445008,91134.78912
1984-09-23,0.445008,91012.460544
1984-09-24,0.39014400000000005,67403.045376
1984-09-25,0.219456,0.0
1984-09-26,0.21336,0.0
1984-09-27,0.20726400000000003,0.0
1984-09-28,0.204216,0.0
1984-09-29,0.204216,0.0
1984-09-30,0.201168,0.0
1984-10-01,0.19812000000000002,0.0
1984-10-02,0.19812000000000002,0.0
1984-10-03,0.19812000000000002,0.0
1984-10-04,0.19812000000000002,0.0
1984-10-05,0.19812000000000002,0.0
1984-10-06,0.19507200000000002,0.0
1984-10-07,0.19507200000000002,0.0
1984-10-08,0.19507200000000002,0.0
1984-10-09,0.19507200000000002,0.0
1984-10-10,0.19507200000000002,0.0
1984-10-11,0.19812000000000002,0.0
1984-10-12,0.19507200000000002,0.0
1984-10-13,0.192024,0.0
1984-10-14,0.18288000000000001,0.0
1984-10-15,0.18288000000000001,0.0
1984-10-16,0.18288000000000001,0.0
1984-10-17,0.18288000000000001,0.0
1984-10-18,0.179832,0.0
1984-10-19,0.176784,0.0
1984-10-20,0.17068800000000003,0.0
1984-10-21,0.17068800000000003,0.0
1984-10-22,0.16764,0.0
1984-10-23,0.16764,0.0
1984-10-24,0.16459200000000002,0.0
1984-10-25,0.16459200000000002,0.0
1984-10-26,0.16459200000000002,0.0
1984-10-27,0.15849600000000003,0.0
1984-10-28,0.1524,0.0
1984-10-29,0.149352,0.0
1984-10-30,0.146304,0.0
1984-10-31,0.143256,0.0
1984-11-01,0.13716,0.0
1984-11-02,0.13716,0.0
1984-11-03,0.16459200000000002,15584.6605824
1984-11-04,0.268224,43818.0959232
1984-11-05,0.359664,64491.6252672
1984-11-06,0.34137600000000007,51573.727641599995
1984-11-07,0.39928800000000003,112615.6870656
1984-11-08,,
1984-11-09,,
1984-11-10,,
1984-11-11,,
1984-11-12,,
1984-11-13,,
1984-11-14,,
1984-11-15,,
1984-11-16,,
1984-11-17,,
1984-11-18,,
1984-11-19,,
1984-11-20,,
1984-11-21,,
1984-11-22,,
1984-11-23,,
1984-11-24,,
1984-11-25,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
