date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-05-31 00:00:00+00:00,,,,14.0,34252.00128
1985-06-01 00:00:00+00:00,,,,12.0,29358.858239999998
1985-06-02 00:00:00+00:00,,,,12.0,29358.858239999998
1985-06-03 00:00:00+00:00,,,,12.0,29358.858239999998
1985-06-04 00:00:00+00:00,,,,12.0,29358.858239999998
1985-06-05 00:00:00+00:00,,,,11.0,26912.28672
1985-06-06 00:00:00+00:00,,,,9.6,23487.086591999996
1985-06-07 00:00:00+00:00,,,,10.0,24465.7152
1985-06-08 00:00:00+00:00,,,,11.0,26912.28672
1985-06-09 00:00:00+00:00,,,,9.3,22753.115136
1985-06-10 00:00:00+00:00,,,,9.8,23976.400896000003
1985-06-11 00:00:00+00:00,,,,9.7,23731.743743999996
1985-06-12 00:00:00+00:00,,,,7.7,18838.600704
1985-06-13 00:00:00+00:00,,,,7.7,18838.600704
1985-06-14 00:00:00+00:00,,,,8.5,20795.85792
1985-06-15 00:00:00+00:00,,,,9.9,24221.058048000003
1985-06-16 00:00:00+00:00,,,,9.9,24221.058048000003
1985-06-17 00:00:00+00:00,,,,9.7,23731.743743999996
1985-06-18 00:00:00+00:00,,,,6.5,15902.714880000001
1985-06-19 00:00:00+00:00,,,,7.9,19327.915008
1985-06-20 00:00:00+00:00,,,,6.4,15658.057728
1985-06-21 00:00:00+00:00,,,,6.4,15658.057728
1985-06-22 00:00:00+00:00,,,,7.3,17859.972096
1985-06-23 00:00:00+00:00,,,,8.1,19817.229312
1985-06-24 00:00:00+00:00,,,,8.0,19572.57216
1985-06-25 00:00:00+00:00,,,,8.5,20795.85792
1985-06-26 00:00:00+00:00,,,,8.5,20795.85792
1985-06-27 00:00:00+00:00,,,,8.3,20306.543616
1985-06-28 00:00:00+00:00,,,,9.5,23242.42944
1985-06-29 00:00:00+00:00,,,,8.6,21040.515072
1985-06-30 00:00:00+00:00,,,,8.6,21040.515072
1985-07-01 00:00:00+00:00,,,,8.4,20551.200768000002
1985-07-02 00:00:00+00:00,,,,8.2,20061.886464
1985-07-03 00:00:00+00:00,,,,8.5,20795.85792
1985-07-04 00:00:00+00:00,,,,9.2,22508.457983999997
1985-07-05 00:00:00+00:00,,,,9.7,23731.743743999996
1985-07-06 00:00:00+00:00,,,,8.2,20061.886464
1985-07-07 00:00:00+00:00,,,,7.8,19083.257856
1985-07-08 00:00:00+00:00,,,,8.9,21774.486528
1985-07-09 00:00:00+00:00,,,,8.1,19817.229312
1985-07-10 00:00:00+00:00,,,,7.9,19327.915008
1985-07-11 00:00:00+00:00,,,,6.9,16881.343488000002
1985-07-12 00:00:00+00:00,,,,7.0,17126.00064
1985-07-13 00:00:00+00:00,,,,7.2,17615.314944
1985-07-14 00:00:00+00:00,,,,8.4,20551.200768000002
1985-07-15 00:00:00+00:00,,,,10.0,24465.7152
1985-07-16 00:00:00+00:00,,,,11.0,26912.28672
1985-07-17 00:00:00+00:00,,,,11.0,26912.28672
1985-07-18 00:00:00+00:00,,,,11.0,26912.28672
1985-07-19 00:00:00+00:00,,,,11.0,26912.28672
1985-07-20 00:00:00+00:00,,,,10.0,24465.7152
1985-07-21 00:00:00+00:00,,,,13.0,31805.429760000003
1985-07-22 00:00:00+00:00,,,,13.0,31805.429760000003
1985-07-23 00:00:00+00:00,,,,10.0,24465.7152
1985-07-24 00:00:00+00:00,,,,8.8,21529.829376
1985-07-25 00:00:00+00:00,,,,9.3,22753.115136
1985-07-26 00:00:00+00:00,,,,10.0,24465.7152
1985-07-27 00:00:00+00:00,,,,10.0,24465.7152
1985-07-28 00:00:00+00:00,,,,9.5,23242.42944
1985-07-29 00:00:00+00:00,,,,10.0,24465.7152
1985-07-30 00:00:00+00:00,,,,15.0,36698.5728
1985-07-31 00:00:00+00:00,,,,11.0,26912.28672
1985-08-01 00:00:00+00:00,,,,11.0,26912.28672
1985-08-02 00:00:00+00:00,,,,11.0,26912.28672
1985-08-03 00:00:00+00:00,,,,9.7,23731.743743999996
1985-08-04 00:00:00+00:00,,,,10.0,24465.7152
1985-08-05 00:00:00+00:00,,,,9.6,23487.086591999996
1985-08-06 00:00:00+00:00,,,,8.2,20061.886464
1985-08-07 00:00:00+00:00,,,,8.5,20795.85792
1985-08-08 00:00:00+00:00,,,,7.4,18104.629248
1985-08-09 00:00:00+00:00,,,,8.0,19572.57216
1985-08-10 00:00:00+00:00,,,,8.7,21285.172223999998
1985-08-11 00:00:00+00:00,,,,9.6,23487.086591999996
1985-08-12 00:00:00+00:00,,,,11.0,26912.28672
1985-08-13 00:00:00+00:00,,,,10.0,24465.7152
1985-08-14 00:00:00+00:00,,,,9.8,23976.400896000003
1985-08-15 00:00:00+00:00,,,,8.5,20795.85792
1985-08-16 00:00:00+00:00,,,,7.9,19327.915008
1985-08-17 00:00:00+00:00,,,,8.6,21040.515072
1985-08-18 00:00:00+00:00,,,,9.6,23487.086591999996
1985-08-19 00:00:00+00:00,,,,9.7,23731.743743999996
1985-08-20 00:00:00+00:00,,,,11.0,26912.28672
1985-08-21 00:00:00+00:00,,,,9.5,23242.42944
1985-08-22 00:00:00+00:00,,,,8.8,21529.829376
1985-08-23 00:00:00+00:00,,,,8.7,21285.172223999998
1985-08-24 00:00:00+00:00,,,,10.0,24465.7152
1985-08-25 00:00:00+00:00,,,,12.0,29358.858239999998
1985-08-26 00:00:00+00:00,,,,11.0,26912.28672
1985-08-27 00:00:00+00:00,,,,10.0,24465.7152
1985-08-28 00:00:00+00:00,,,,8.0,19572.57216
1985-08-29 00:00:00+00:00,,,,9.1,22263.800832
1985-08-30 00:00:00+00:00,,,,9.7,23731.743743999996
1985-08-31 00:00:00+00:00,,,,10.0,24465.7152
1985-09-01 00:00:00+00:00,,,,12.0,29358.858239999998
1985-09-02 00:00:00+00:00,,,,13.0,31805.429760000003
1985-09-03 00:00:00+00:00,,,,12.0,29358.858239999998
1985-09-04 00:00:00+00:00,,,,11.0,26912.28672
1985-09-05 00:00:00+00:00,,,,10.0,24465.7152
1985-09-06 00:00:00+00:00,,,,12.0,29358.858239999998
1985-09-07 00:00:00+00:00,,,,12.0,29358.858239999998
1985-09-08 00:00:00+00:00,,,,15.0,36698.5728
1985-09-09 00:00:00+00:00,,,,21.0,51378.001919999995
1985-09-10 00:00:00+00:00,,,,17.0,41591.71584
1985-09-11 00:00:00+00:00,,,,15.0,36698.5728
1985-09-12 00:00:00+00:00,,,,14.0,34252.00128
1985-09-13 00:00:00+00:00,,,,13.0,31805.429760000003
1985-09-14 00:00:00+00:00,,,,13.0,31805.429760000003
1985-09-15 00:00:00+00:00,,,,12.0,29358.858239999998
1985-09-16 00:00:00+00:00,,,,11.0,26912.28672
1985-09-17 00:00:00+00:00,,,,11.0,26912.28672
1985-09-18 00:00:00+00:00,,,,11.0,26912.28672
1985-09-19 00:00:00+00:00,,,,10.0,24465.7152
1985-09-20 00:00:00+00:00,,,,10.0,24465.7152
1985-09-21 00:00:00+00:00,,,,9.8,23976.400896000003
1985-09-22 00:00:00+00:00,,,,11.0,26912.28672
1985-09-23 00:00:00+00:00,,,,11.0,26912.28672
1985-09-24 00:00:00+00:00,,,,10.0,24465.7152
1985-09-25 00:00:00+00:00,,,,10.0,24465.7152
1985-09-26 00:00:00+00:00,,,,10.0,24465.7152
1985-09-27 00:00:00+00:00,,,,9.9,24221.058048000003
1985-09-28 00:00:00+00:00,,,,10.0,24465.7152
1985-09-29 00:00:00+00:00,,,,11.0,26912.28672
1985-09-30 00:00:00+00:00,,,,11.0,26912.28672
1985-10-01 00:00:00+00:00,,,,11.0,26912.28672
1985-10-02 00:00:00+00:00,,,,12.0,29358.858239999998
1985-10-03 00:00:00+00:00,,,,11.0,26912.28672
1985-10-04 00:00:00+00:00,,,,11.0,26912.28672
1985-10-05 00:00:00+00:00,,,,11.0,26912.28672
1985-10-06 00:00:00+00:00,,,,13.0,31805.429760000003
1985-10-07 00:00:00+00:00,,,,14.0,34252.00128
1985-10-08 00:00:00+00:00,,,,13.0,31805.429760000003
1985-10-09 00:00:00+00:00,,,,14.0,34252.00128
1985-10-10 00:00:00+00:00,,,,13.0,31805.429760000003
1985-10-11 00:00:00+00:00,,,,13.0,31805.429760000003
1985-10-12 00:00:00+00:00,,,,13.0,31805.429760000003
1985-10-13 00:00:00+00:00,,,,11.0,26912.28672
1985-10-14 00:00:00+00:00,,,,11.0,26912.28672
1985-10-15 00:00:00+00:00,,,,11.0,26912.28672
1985-10-16 00:00:00+00:00,,,,12.0,29358.858239999998
1985-10-17 00:00:00+00:00,,,,12.0,29358.858239999998
1985-10-18 00:00:00+00:00,,,,13.0,31805.429760000003
1985-10-19 00:00:00+00:00,,,,15.0,36698.5728
1985-10-20 00:00:00+00:00,,,,14.0,34252.00128
1985-10-21 00:00:00+00:00,,,,15.0,36698.5728
1985-10-22 00:00:00+00:00,,,,14.0,34252.00128
1985-10-23 00:00:00+00:00,,,,75.0,183492.864
1985-10-24 00:00:00+00:00,,,,352.0,861193.17504
1985-10-25 00:00:00+00:00,,,,62.0,151687.43424
1985-10-26 00:00:00+00:00,,,,27.0,66057.43104
1985-10-27 00:00:00+00:00,,,,23.0,56271.144960000005
1985-10-28 00:00:00+00:00,,,,19.0,46484.85888
1985-10-29 00:00:00+00:00,,,,17.0,41591.71584
1985-10-30 00:00:00+00:00,,,,16.0,39145.14432
1985-10-31 00:00:00+00:00,,,,15.0,36698.5728
1985-11-01 00:00:00+00:00,,,,13.0,31805.429760000003
1985-11-02 00:00:00+00:00,,,,12.0,29358.858239999998
1985-11-03 00:00:00+00:00,,,,11.0,26912.28672
1985-11-04 00:00:00+00:00,,,,10.0,24465.7152
1985-11-05 00:00:00+00:00,,,,9.1,22263.800832
1985-11-06 00:00:00+00:00,,,,7.7,18838.600704
1985-11-07 00:00:00+00:00,,,,7.6,18593.943551999997
1985-11-08 00:00:00+00:00,,,,8.3,20306.543616
1985-11-09 00:00:00+00:00,,,,8.2,20061.886464
1985-11-10 00:00:00+00:00,,,,8.0,19572.57216
1985-11-11 00:00:00+00:00,,,,8.2,20061.886464
1985-11-12 00:00:00+00:00,,,,8.1,19817.229312
1985-11-13 00:00:00+00:00,,,,8.0,19572.57216
1985-11-14 00:00:00+00:00,,,,8.0,19572.57216
1985-11-15 00:00:00+00:00,,,,8.7,21285.172223999998
1985-11-16 00:00:00+00:00,,,,8.5,20795.85792
1985-11-17 00:00:00+00:00,,,,8.9,21774.486528
1985-11-18 00:00:00+00:00,,,,8.7,21285.172223999998
1985-11-19 00:00:00+00:00,,,,8.8,21529.829376
1985-11-20 00:00:00+00:00,,,,8.6,21040.515072
1985-11-21 00:00:00+00:00,,,,8.5,20795.85792
1985-11-22 00:00:00+00:00,,,,8.7,21285.172223999998
1985-11-23 00:00:00+00:00,,,,8.3,20306.543616
1985-11-24 00:00:00+00:00,,,,9.0,22019.14368
1985-11-25 00:00:00+00:00,,,,9.4,22997.772288
1985-11-26 00:00:00+00:00,,,,8.7,21285.172223999998
1985-11-27 00:00:00+00:00,,,,9.2,22508.457983999997
1985-11-28 00:00:00+00:00,,,,9.7,23731.743743999996
1985-11-29 00:00:00+00:00,,,,10.0,24465.7152
1985-11-30 00:00:00+00:00,,,,11.0,26912.28672
1985-12-01 00:00:00+00:00,,,,10.0,24465.7152
1985-12-02 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-03 00:00:00+00:00,,,,20.0,48931.4304
1985-12-04 00:00:00+00:00,,,,21.0,51378.001919999995
1985-12-05 00:00:00+00:00,,,,19.0,46484.85888
1985-12-06 00:00:00+00:00,,,,22.0,53824.57344
1985-12-07 00:00:00+00:00,,,,37.0,90523.14624
1985-12-08 00:00:00+00:00,,,,45.0,110095.7184
1985-12-09 00:00:00+00:00,,,,29.0,70950.57408
1985-12-10 00:00:00+00:00,,,,18.0,44038.28736
1985-12-11 00:00:00+00:00,,,,10.0,24465.7152
1985-12-12 00:00:00+00:00,,,,11.0,26912.28672
1985-12-13 00:00:00+00:00,,,,11.0,26912.28672
1985-12-14 00:00:00+00:00,,,,11.0,26912.28672
1985-12-15 00:00:00+00:00,,,,11.0,26912.28672
1985-12-16 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-17 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-18 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-19 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-20 00:00:00+00:00,,,,14.0,34252.00128
1985-12-21 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-22 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-23 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-24 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-25 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-26 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-27 00:00:00+00:00,,,,13.0,31805.429760000003
1985-12-28 00:00:00+00:00,,,,11.0,26912.28672
1985-12-29 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-30 00:00:00+00:00,,,,12.0,29358.858239999998
1985-12-31 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-01 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-02 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-03 00:00:00+00:00,,,,15.0,36698.5728
1986-01-04 00:00:00+00:00,,,,14.0,34252.00128
1986-01-05 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-06 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-07 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-08 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-09 00:00:00+00:00,,,,11.0,26912.28672
1986-01-10 00:00:00+00:00,,,,11.0,26912.28672
1986-01-11 00:00:00+00:00,,,,12.0,29358.858239999998
1986-01-12 00:00:00+00:00,,,,13.0,31805.429760000003
1986-01-13 00:00:00+00:00,,,,16.0,39145.14432
1986-01-14 00:00:00+00:00,,,,19.0,46484.85888
1986-01-15 00:00:00+00:00,,,,35.0,85630.00319999999
1986-01-16 00:00:00+00:00,,,,100.0,244657.152
1986-01-17 00:00:00+00:00,,,,494.0,1208606.33088
1986-01-18 00:00:00+00:00,,,,632.0,1546233.20064
1986-01-19 00:00:00+00:00,,,,616.0,1507088.05632
1986-01-20 00:00:00+00:00,,,,701.0,1715046.63552
1986-01-21 00:00:00+00:00,,,,385.0,941930.0352
1986-01-22 00:00:00+00:00,,,,176.0,430596.58752
1986-01-23 00:00:00+00:00,,,,126.0,308268.01152
1986-01-24 00:00:00+00:00,,,,99.0,242210.58048
1986-01-25 00:00:00+00:00,,,,74.0,181046.29248
1986-01-26 00:00:00+00:00,,,,55.0,134561.4336
1986-01-27 00:00:00+00:00,,,,43.0,105202.57536
1986-01-28 00:00:00+00:00,,,,40.0,97862.8608
1986-01-29 00:00:00+00:00,,,,151.0,369432.29951999994
1986-01-30 00:00:00+00:00,,,,611.0,1494855.1987200002
1986-01-31 00:00:00+00:00,,,,899.0,2199467.79648
1986-02-01 00:00:00+00:00,,,,823.0,2013528.36096
1986-02-02 00:00:00+00:00,,,,544.0,1330934.90688
1986-02-03 00:00:00+00:00,,,,496.0,1213499.47392
1986-02-04 00:00:00+00:00,,,,254.0,621429.16608
1986-02-05 00:00:00+00:00,,,,155.0,379218.5856
1986-02-06 00:00:00+00:00,,,,109.0,266676.29568
1986-02-07 00:00:00+00:00,,,,88.0,215298.29376
1986-02-08 00:00:00+00:00,,,,67.0,163920.29184000002
1986-02-09 00:00:00+00:00,,,,58.0,141901.14816
1986-02-10 00:00:00+00:00,,,,52.0,127221.71904000001
1986-02-11 00:00:00+00:00,,,,39.0,95416.28928000001
1986-02-12 00:00:00+00:00,,,,41.0,100309.43231999999
1986-02-13 00:00:00+00:00,,,,85.0,207958.5792
1986-02-14 00:00:00+00:00,,,,137.0,335180.29824
1986-02-15 00:00:00+00:00,,,,576.0,1409225.19552
1986-02-16 00:00:00+00:00,,,,1550.0,3792185.8559999997
1986-02-17 00:00:00+00:00,,,,2920.0,7143988.838400001
1986-02-18 00:00:00+00:00,,,,4460.0,10911708.9792
1986-02-19 00:00:00+00:00,,,,3730.0,9125711.7696
1986-02-20 00:00:00+00:00,,,,2120.0,5186731.6224
1986-02-21 00:00:00+00:00,,,,906.0,2216593.79712
1986-02-22 00:00:00+00:00,,,,929.0,2272864.94208
1986-02-23 00:00:00+00:00,,,,2410.0,5896237.3632
1986-02-24 00:00:00+00:00,,,,2050.0,5015471.615999999
1986-02-25 00:00:00+00:00,,,,1350.0,3302871.552
1986-02-26 00:00:00+00:00,,,,1030.0,2519968.6656
1986-02-27 00:00:00+00:00,,,,899.0,2199467.79648
1986-02-28 00:00:00+00:00,,,,694.0,1697920.63488
1986-03-01 00:00:00+00:00,,,,593.0,1450816.91136
1986-03-02 00:00:00+00:00,,,,539.0,1318702.04928
1986-03-03 00:00:00+00:00,,,,527.0,1289343.19104
1986-03-04 00:00:00+00:00,,,,475.0,1162121.472
1986-03-05 00:00:00+00:00,,,,461.0,1127869.4707199999
1986-03-06 00:00:00+00:00,,,,445.0,1088724.3264
1986-03-07 00:00:00+00:00,,,,468.0,1144995.4713599999
1986-03-08 00:00:00+00:00,,,,1430.0,3498597.2736
1986-03-09 00:00:00+00:00,,,,1120.0,2740160.1023999997
1986-03-10 00:00:00+00:00,,,,654.0,1600057.7740800001
1986-03-11 00:00:00+00:00,,,,922.0,2255738.9414399997
1986-03-12 00:00:00+00:00,,,,600.0,1467942.912
1986-03-13 00:00:00+00:00,,,,478.0,1169461.1865599998
1986-03-14 00:00:00+00:00,,,,371.0,907678.03392
1986-03-15 00:00:00+00:00,,,,312.0,763330.3142400001
1986-03-16 00:00:00+00:00,,,,274.0,670360.59648
1986-03-17 00:00:00+00:00,,,,251.0,614089.45152
1986-03-18 00:00:00+00:00,,,,214.0,523566.30528
1986-03-19 00:00:00+00:00,,,,191.0,467295.16031999997
1986-03-20 00:00:00+00:00,,,,201.0,491760.87552
1986-03-21 00:00:00+00:00,,,,209.0,511333.44768
1986-03-22 00:00:00+00:00,,,,219.0,535799.16288
1986-03-23 00:00:00+00:00,,,,134.0,327840.58368000004
1986-03-24 00:00:00+00:00,,,,198.0,484421.16096
1986-03-25 00:00:00+00:00,,,,204.0,499100.59008
1986-03-26 00:00:00+00:00,,,,190.0,464848.5888
1986-03-27 00:00:00+00:00,,,,195.0,477081.4464
1986-03-28 00:00:00+00:00,,,,218.0,533352.59136
1986-03-29 00:00:00+00:00,,,,224.0,548032.02048
1986-03-30 00:00:00+00:00,,,,220.0,538245.7344
1986-03-31 00:00:00+00:00,,,,207.0,506440.30463999993
1986-04-01 00:00:00+00:00,,,,189.0,462402.01728000003
1986-04-02 00:00:00+00:00,,,,178.0,435489.73056
1986-04-03 00:00:00+00:00,,,,161.0,393898.01472000004
1986-04-04 00:00:00+00:00,,,,133.0,325394.01216
1986-04-05 00:00:00+00:00,,,,112.0,274016.01024
1986-04-06 00:00:00+00:00,,,,119.0,291142.01088
1986-04-07 00:00:00+00:00,,,,120.0,293588.5824
1986-04-08 00:00:00+00:00,,,,114.0,278909.15327999997
1986-04-09 00:00:00+00:00,,,,110.0,269122.8672
1986-04-10 00:00:00+00:00,,,,107.0,261783.15264
1986-04-11 00:00:00+00:00,,,,101.0,247103.72351999997
1986-04-12 00:00:00+00:00,,,,98.0,239764.00896
1986-04-13 00:00:00+00:00,,,,102.0,249550.29504
1986-04-14 00:00:00+00:00,,,,100.0,244657.152
1986-04-15 00:00:00+00:00,,,,90.0,220191.4368
1986-04-16 00:00:00+00:00,,,,74.0,181046.29248
1986-04-17 00:00:00+00:00,,,,65.0,159027.1488
1986-04-18 00:00:00+00:00,,,,51.0,124775.14752
1986-04-19 00:00:00+00:00,,,,54.0,132114.86208
1986-04-20 00:00:00+00:00,,,,56.0,137008.00512
1986-04-21 00:00:00+00:00,,,,56.0,137008.00512
1986-04-22 00:00:00+00:00,,,,53.0,129668.29056000001
1986-04-23 00:00:00+00:00,,,,44.0,107649.14688
1986-04-24 00:00:00+00:00,,,,47.0,114988.86144
1986-04-25 00:00:00+00:00,,,,47.0,114988.86144
1986-04-26 00:00:00+00:00,,,,47.0,114988.86144
1986-04-27 00:00:00+00:00,,,,48.0,117435.43295999999
1986-04-28 00:00:00+00:00,,,,50.0,122328.576
1986-04-29 00:00:00+00:00,,,,42.0,102756.00383999999
1986-04-30 00:00:00+00:00,,,,39.0,95416.28928000001
1986-05-01 00:00:00+00:00,,,,39.0,95416.28928000001
1986-05-02 00:00:00+00:00,,,,37.0,90523.14624
1986-05-03 00:00:00+00:00,,,,32.0,78290.28864
1986-05-04 00:00:00+00:00,,,,29.0,70950.57408
1986-05-05 00:00:00+00:00,,,,30.0,73397.1456
1986-05-06 00:00:00+00:00,,,,31.0,75843.71712
1986-05-07 00:00:00+00:00,,,,34.0,83183.43168
1986-05-08 00:00:00+00:00,,,,33.0,80736.86016
1986-05-09 00:00:00+00:00,,,,34.0,83183.43168
1986-05-10 00:00:00+00:00,,,,31.0,75843.71712
1986-05-11 00:00:00+00:00,,,,35.0,85630.00319999999
1986-05-12 00:00:00+00:00,,,,32.0,78290.28864
1986-05-13 00:00:00+00:00,,,,32.0,78290.28864
1986-05-14 00:00:00+00:00,,,,32.0,78290.28864
1986-05-15 00:00:00+00:00,,,,29.0,70950.57408
1986-05-16 00:00:00+00:00,,,,28.0,68504.00256
1986-05-17 00:00:00+00:00,,,,27.0,66057.43104
1986-05-18 00:00:00+00:00,,,,27.0,66057.43104
1986-05-19 00:00:00+00:00,,,,24.0,58717.716479999995
1986-05-20 00:00:00+00:00,,,,24.0,58717.716479999995
1986-05-21 00:00:00+00:00,,,,23.0,56271.144960000005
1986-05-22 00:00:00+00:00,,,,25.0,61164.288
1986-05-23 00:00:00+00:00,,,,32.0,78290.28864
1986-05-24 00:00:00+00:00,,,,34.0,83183.43168
1986-05-25 00:00:00+00:00,,,,31.0,75843.71712
1986-05-26 00:00:00+00:00,,,,28.0,68504.00256
1986-05-27 00:00:00+00:00,,,,23.0,56271.144960000005
1986-05-28 00:00:00+00:00,,,,21.0,51378.001919999995
1986-05-29 00:00:00+00:00,,,,16.0,39145.14432
1986-05-30 00:00:00+00:00,,,,16.0,39145.14432
1986-05-31 00:00:00+00:00,,,,18.0,44038.28736
1986-06-01 00:00:00+00:00,,,,23.0,56271.144960000005
1986-06-02 00:00:00+00:00,,,,25.0,61164.288
1986-06-03 00:00:00+00:00,,,,22.0,53824.57344
1986-06-04 00:00:00+00:00,,,,20.0,48931.4304
1986-06-05 00:00:00+00:00,,,,24.0,58717.716479999995
1986-06-06 00:00:00+00:00,,,,29.0,70950.57408
1986-06-07 00:00:00+00:00,,,,28.0,68504.00256
1986-06-08 00:00:00+00:00,,,,41.0,100309.43231999999
1986-06-09 00:00:00+00:00,,,,39.0,95416.28928000001
1986-06-10 00:00:00+00:00,,,,30.0,73397.1456
1986-06-11 00:00:00+00:00,,,,25.0,61164.288
1986-06-12 00:00:00+00:00,,,,20.0,48931.4304
1986-06-13 00:00:00+00:00,,,,21.0,51378.001919999995
1986-06-14 00:00:00+00:00,,,,24.0,58717.716479999995
1986-06-15 00:00:00+00:00,,,,22.0,53824.57344
1986-06-16 00:00:00+00:00,,,,20.0,48931.4304
1986-06-17 00:00:00+00:00,,,,18.0,44038.28736
1986-06-18 00:00:00+00:00,,,,12.0,29358.858239999998
1986-06-19 00:00:00+00:00,,,,13.0,31805.429760000003
1986-06-20 00:00:00+00:00,,,,15.0,36698.5728
1986-06-21 00:00:00+00:00,,,,17.0,41591.71584
1986-06-22 00:00:00+00:00,,,,16.0,39145.14432
1986-06-23 00:00:00+00:00,,,,14.0,34252.00128
1986-06-24 00:00:00+00:00,,,,14.0,34252.00128
1986-06-25 00:00:00+00:00,,,,16.0,39145.14432
1986-06-26 00:00:00+00:00,,,,16.0,39145.14432
1986-06-27 00:00:00+00:00,,,,17.0,41591.71584
1986-06-28 00:00:00+00:00,,,,14.0,34252.00128
1986-06-29 00:00:00+00:00,,,,15.0,36698.5728
1986-06-30 00:00:00+00:00,,,,16.0,39145.14432
1986-07-01 00:00:00+00:00,,,,17.0,41591.71584
1986-07-02 00:00:00+00:00,,,,13.0,31805.429760000003
1986-07-03 00:00:00+00:00,,,,13.0,31805.429760000003
1986-07-04 00:00:00+00:00,,,,18.0,44038.28736
1986-07-05 00:00:00+00:00,,,,18.0,44038.28736
1986-07-06 00:00:00+00:00,,,,23.0,56271.144960000005
1986-07-07 00:00:00+00:00,,,,17.0,41591.71584
1986-07-08 00:00:00+00:00,,,,17.0,41591.71584
1986-07-09 00:00:00+00:00,,,,16.0,39145.14432
1986-07-10 00:00:00+00:00,,,,17.0,41591.71584
1986-07-11 00:00:00+00:00,,,,21.0,51378.001919999995
1986-07-12 00:00:00+00:00,,,,20.0,48931.4304
1986-07-13 00:00:00+00:00,,,,20.0,48931.4304
1986-07-14 00:00:00+00:00,,,,20.0,48931.4304
1986-07-15 00:00:00+00:00,,,,15.0,36698.5728
1986-07-16 00:00:00+00:00,,,,14.0,34252.00128
1986-07-17 00:00:00+00:00,,,,15.0,36698.5728
1986-07-18 00:00:00+00:00,,,,14.0,34252.00128
1986-07-19 00:00:00+00:00,,,,15.0,36698.5728
1986-07-20 00:00:00+00:00,,,,13.0,31805.429760000003
1986-07-21 00:00:00+00:00,,,,17.0,41591.71584
1986-07-22 00:00:00+00:00,,,,17.0,41591.71584
