date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-06-27 00:00:00+00:00,14.5,13.5,,3660.0,8954451.7632
1983-06-28 00:00:00+00:00,13.5,12.5,,4280.0,10471326.1056
1983-06-29 00:00:00+00:00,13.0,12.5,,3900.0,9541628.928
1983-06-30 00:00:00+00:00,13.5,12.0,,3800.0,9296971.776
1983-07-01 00:00:00+00:00,13.5,12.5,,3700.0,9052314.624
1983-07-02 00:00:00+00:00,12.5,11.0,,5220.0,12771103.3344
1983-07-03 00:00:00+00:00,11.0,10.0,,5200.0,12722171.904
1983-07-04 00:00:00+00:00,12.0,10.0,,4350.0,10642586.112
1983-07-05 00:00:00+00:00,15.5,12.0,,3940.0,9639491.7888
1983-07-06 00:00:00+00:00,17.0,15.0,,3730.0,9125711.7696
1983-07-07 00:00:00+00:00,16.5,15.0,,3550.0,8685328.896
1983-07-08 00:00:00+00:00,16.5,15.5,,3350.0,8196014.591999999
1983-07-09 00:00:00+00:00,15.5,14.0,,3200.0,7829028.864
1983-07-10 00:00:00+00:00,13.5,13.0,,3280.0,8024754.5856
1983-07-11 00:00:00+00:00,14.0,12.5,,3150.0,7706700.288
1983-07-12 00:00:00+00:00,15.0,14.0,,2900.0,7095057.408
1983-07-13 00:00:00+00:00,16.5,15.0,,2760.0,6752537.3952
1983-07-14 00:00:00+00:00,16.0,15.0,,3270.0,8000288.870399999
1983-07-15 00:00:00+00:00,15.0,12.5,,3040.0,7437577.4208
1983-07-16 00:00:00+00:00,13.5,12.0,,2870.0,7021660.2624
1983-07-17 00:00:00+00:00,14.0,13.0,,2630.0,6434483.0976
1983-07-18 00:00:00+00:00,16.0,13.0,,2560.0,6263223.0912
1983-07-19 00:00:00+00:00,18.0,15.5,,2410.0,5896237.3632
1983-07-20 00:00:00+00:00,17.5,16.5,,2410.0,5896237.3632
1983-07-21 00:00:00+00:00,16.5,15.5,,2510.0,6140894.5152
1983-07-22 00:00:00+00:00,18.0,15.0,,2250.0,5504785.92
1983-07-23 00:00:00+00:00,18.0,16.5,,2140.0,5235663.0528
1983-07-24 00:00:00+00:00,18.0,16.5,,2150.0,5260128.767999999
1983-07-25 00:00:00+00:00,17.5,16.5,,2200.0,5382457.344
1983-07-26 00:00:00+00:00,17.5,15.5,,2060.0,5039937.3312
1983-07-27 00:00:00+00:00,17.5,15.5,,1970.0,4819745.8944
1983-07-28 00:00:00+00:00,18.0,15.0,,1920.0,4697417.3184
1983-07-29 00:00:00+00:00,19.0,16.0,,1850.0,4526157.312
1983-07-30 00:00:00+00:00,20.0,17.0,,1790.0,4379363.0208
1983-07-31 00:00:00+00:00,20.5,18.0,,1740.0,4257034.4448
1983-08-01 00:00:00+00:00,21.0,18.5,,1710.0,4183637.2992000002
1983-08-02 00:00:00+00:00,22.0,19.5,,1690.0,4134705.8688000003
1983-08-03 00:00:00+00:00,22.0,20.0,,1630.0,3987911.5776000004
1983-08-04 00:00:00+00:00,22.0,20.0,,1590.0,3890048.7167999996
1983-08-05 00:00:00+00:00,23.0,20.0,,1560.0,3816651.5712
1983-08-06 00:00:00+00:00,23.0,20.5,,1500.0,3669857.2800000003
1983-08-07 00:00:00+00:00,23.5,21.0,,1480.0,3620925.8496000003
1983-08-08 00:00:00+00:00,24.0,21.5,,1560.0,3816651.5712
1983-08-09 00:00:00+00:00,23.5,22.0,,1470.0,3596460.1344
1983-08-10 00:00:00+00:00,23.0,21.0,,1460.0,3571994.4192000004
1983-08-11 00:00:00+00:00,22.0,20.0,,1820.0,4452760.1663999995
1983-08-12 00:00:00+00:00,19.5,18.0,,1850.0,4526157.312
1983-08-13 00:00:00+00:00,20.0,17.5,,1530.0,3743254.4255999997
1983-08-14 00:00:00+00:00,20.0,18.0,,1440.0,3523062.9888
1983-08-15 00:00:00+00:00,19.5,17.5,,1410.0,3449665.8432
1983-08-16 00:00:00+00:00,19.5,17.5,,1400.0,3425200.128
1983-08-17 00:00:00+00:00,20.0,17.5,,1350.0,3302871.552
1983-08-18 00:00:00+00:00,19.5,17.5,,1300.0,3180542.976
