date,canal discharge (m3/d),canal stage (m)
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,550478.592,
1983-04-26,550478.592,
1983-04-27,550478.592,
1983-04-28,472188.30336,
1983-04-29,513780.0192,
1983-04-30,555371.7350399999,
1983-05-01,562711.4495999999,
1983-05-02,570051.16416,
1983-05-03,570051.16416,
1983-05-04,648341.4528,
1983-05-05,648341.4528,
1983-05-06,648341.4528,
1983-05-07,663020.88192,
1983-05-08,687486.5971199999,
1983-05-09,685040.0255999999,
1983-05-10,685040.0255999999,
1983-05-11,804922.0300799999,
1983-05-12,802475.4585599999,
1983-05-13,802475.4585599999,
1983-05-14,819601.4592,
1983-05-15,836727.45984,
1983-05-16,834280.88832,
1983-05-17,834280.88832,
1983-05-18,915017.74848,
1983-05-19,915017.74848,
1983-05-20,910124.60544,
1983-05-21,1115636.6131199999,
1983-05-22,1330934.90688,
1983-05-23,1326041.76384,
1983-05-24,1499748.34176,
1983-05-25,1678348.06272,
1983-05-26,1881413.49888,
1983-05-27,2089372.07808,
1983-05-28,2084478.93504,
1983-05-29,2664316.38528,
1983-05-30,2634957.52704,
1983-05-31,2688782.10048,
1983-06-01,2686335.52896,
1983-06-02,2669209.52832,
1983-06-03,2627617.81248,
1983-06-04,2622724.66944,
1983-06-05,2745053.2454399997,
1983-06-06,2740160.1023999997,
1983-06-07,2586026.09664,
1983-06-08,2444124.94848,
1983-06-09,2908973.53728,
1983-06-10,2527308.38016,
1983-06-11,2449018.09152,
1983-06-12,2402533.23264,
1983-06-13,2363388.08832,
1983-06-14,2541987.80928,
1983-06-15,2512628.95104,
1983-06-16,2458804.3776,
1983-06-17,2517522.09408,
1983-06-18,2431892.09088,
1983-06-19,2451464.66304,
1983-06-20,2488163.2358399997,
1983-06-21,2519968.6656,
1983-06-22,2510182.37952,
1983-06-23,2622724.66944,
1983-06-24,2571346.66752,
1983-06-25,2551774.09536,
1983-06-26,2578686.38208,
1983-06-27,2566453.52448,
1983-06-28,2541987.80928,
1983-06-29,2505289.23648,
1983-06-30,2439231.80544,
1983-07-01,2370727.80288,
1983-07-02,2370727.80288,
1983-07-03,2118730.93632,
1983-07-04,2121177.50784,
1983-07-05,2500396.09344,
1983-07-06,2444124.94848,
1983-07-07,2485716.66432,
1983-07-08,2559113.80992,
1983-07-09,2519968.6656,
1983-07-10,2441678.37696,
1983-07-11,2566453.52448,
1983-07-12,2497949.5219199997,
1983-07-13,2505289.23648,
1983-07-14,2568900.096,
1983-07-15,2571346.66752,
1983-07-16,2559113.80992,
1983-07-17,2436785.23392,
1983-07-18,2541987.80928,
1983-07-19,2473483.8067199998,
1983-07-20,2485716.66432,
1983-07-21,2595812.38272,
1983-07-22,2581132.9536,
1983-07-23,2566453.52448,
1983-07-24,2522415.23712,
1983-07-25,2505289.23648,
1983-07-26,2471037.2352,
1983-07-27,2537094.66624,
1983-07-28,2426998.94784,
1983-07-29,2497949.5219199997,
1983-07-30,2451464.66304,
1983-07-31,2449018.09152,
1983-08-01,2356048.37376,
1983-08-02,2343815.51616,
1983-08-03,2341368.94464,
1983-08-04,2336475.8016,
1983-08-05,2334029.23008,
1983-08-06,2331582.65856,
1983-08-07,2329136.08704,
1983-08-08,2324242.944,
1983-08-09,2334029.23008,
1983-08-10,2414766.09024,
1983-08-11,2348708.6592,
1983-08-12,2329136.08704,
1983-08-13,2126070.65088,
1983-08-14,2155429.50912,
1983-08-15,2265525.22752,
1983-08-16,2206807.51104,
1983-08-17,2135856.93696,
1983-08-18,2214147.2256,
1983-08-19,2277758.08512,
1983-08-20,2289990.94272,
1983-08-21,2343815.51616,
1983-08-22,1839821.78304,
1983-08-23,1827588.92544,
1983-08-24,1761531.4944,
1983-08-25,1754191.77984,
1983-08-26,1712600.064,
1983-08-27,1827588.92544,
1983-08-28,1830035.49696,
1983-08-29,1903432.64256,
1983-08-30,1871627.2127999999,
1983-08-31,1847161.4976,
1983-09-01,2020868.07552,
1983-09-02,2064906.36288,
1983-09-03,2079585.792,
1983-09-04,2263078.656,
1983-09-05,2422105.8048,
1983-09-06,2419659.23328,
1983-09-07,2466144.09216,
1983-09-08,2419659.23328,
1983-09-09,2488163.2358399997,
1983-09-10,2402533.23264,
1983-09-11,2397640.0896,
1983-09-12,2348708.6592,
1983-09-13,2309563.51488,
1983-09-14,2334029.23008,
1983-09-15,2549327.52384,
1983-09-16,2603152.09728,
1983-09-17,2267971.79904,
1983-09-18,2243506.08384,
1983-09-19,2241059.5123199997,
1983-09-20,1979276.35968,
1983-09-21,1964596.93056,
1983-09-22,1952364.07296,
1983-09-23,1937684.64384,
1983-09-24,1937684.64384,
1983-09-25,2028207.79008,
1983-09-26,1920558.6432,
1983-09-27,1834928.64,
1983-09-28,1712600.064,
1983-09-29,1534000.34304,
1983-09-30,1489962.05568,
1983-10-01,1507088.05632,
1983-10-02,1475282.62656,
1983-10-03,1475282.62656,
1983-10-04,1465496.34048,
1983-10-05,1445923.76832,
1983-10-06,1448370.33984,
1983-10-07,1450816.91136,
1983-10-08,1453263.48288,
1983-10-09,1333381.4784,
1983-10-10,1335828.04992,
1983-10-11,1338274.62144,
1983-10-12,1350507.47904,
1983-10-13,1362740.3366399999,
1983-10-14,1365186.9081599999,
1983-10-15,1370080.0511999999,
1983-10-16,1159674.90048,
1983-10-17,1162121.472,
1983-10-18,1076491.4688,
1983-10-19,993308.03712,
1983-10-20,995754.60864,
1983-10-21,988414.89408,
1983-10-22,990861.4656,
1983-10-23,993308.03712,
1983-10-24,839174.03136,
1983-10-25,841620.60288,
1983-10-26,844067.1744,
1983-10-27,844067.1744,
1983-10-28,846513.74592,
1983-10-29,846513.74592,
1983-10-30,587177.1648,
1983-10-31,587177.1648,
1983-11-01,574944.3072,
1983-11-02,574944.3072,
1983-11-03,574944.3072,
1983-11-04,574944.3072,
1983-11-05,574944.3072,
1983-11-06,557818.3065599999,
1983-11-07,557818.3065599999,
1983-11-08,557818.3065599999,
1983-11-09,557818.3065599999,
1983-11-10,557818.3065599999,
1983-11-11,557818.3065599999,
1983-11-12,557818.3065599999,
1983-11-13,582284.02176,
1983-11-14,582284.02176,
1983-11-15,582284.02176,
1983-11-16,582284.02176,
1983-11-17,582284.02176,
1983-11-18,582284.02176,
1983-11-19,582284.02176,
1983-11-20,582284.02176,
1983-11-21,291142.01088,
1983-11-22,0.0,
1983-11-23,0.0,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,479528.01792,
1984-05-04,780456.31488,
1984-05-05,780456.31488,
1984-05-06,780456.31488,
1984-05-07,780456.31488,
1984-05-08,780456.31488,
1984-05-09,780456.31488,
1984-05-10,780456.31488,
1984-05-11,841620.60288,
1984-05-12,841620.60288,
1984-05-13,841620.60288,
1984-05-14,841620.60288,
1984-05-15,895445.17632,
1984-05-16,951716.32128,
1984-05-17,932143.7491199999,
1984-05-18,922357.46304,
1984-05-19,922357.46304,
1984-05-20,1416564.91008,
1984-05-21,1416564.91008,
1984-05-22,1771317.78048,
1984-05-23,2138303.50848,
1984-05-24,2219040.36864,
1984-05-25,2314456.65792,
1984-05-26,2319349.80096,
1984-05-27,2299777.2288,
1984-05-28,2304670.37184,
1984-05-29,2263078.656,
1984-05-30,2221486.9401599998,
1984-05-31,2316903.22944,
1984-06-01,2412319.51872,
1984-06-02,2400086.66112,
1984-06-03,2412319.51872,
1984-06-04,2519968.6656,
1984-06-05,2397640.0896,
1984-06-06,2128517.2224,
1984-06-07,2006188.6464,
1984-06-08,1991509.21728,
1984-06-09,1952364.07296,
1984-06-10,1908325.7856,
1984-06-11,1905879.21408,
1984-06-12,1854501.2121599999,
1984-06-13,1680794.63424,
1984-06-14,1556019.48672,
1984-06-15,1509534.62784,
1984-06-16,1463049.76896,
1984-06-17,1565805.7728,
1984-06-18,1849608.06912,
1984-06-19,2121177.50784,
1984-06-20,2314456.65792,
1984-06-21,2446571.52,
1984-06-22,2424552.37632,
1984-06-23,2490609.80736,
1984-06-24,2480823.52128,
1984-06-25,2473483.8067199998,
1984-06-26,2451464.66304,
1984-06-27,2578686.38208,
1984-06-28,2471037.2352,
1984-06-29,2458804.3776,
1984-06-30,2451464.66304,
1984-07-01,2512628.95104,
1984-07-02,2573793.23904,
1984-07-03,2561560.38144,
1984-07-04,2493056.3788799997,
1984-07-05,2478376.9497599998,
1984-07-06,2414766.09024,
1984-07-07,2424552.37632,
1984-07-08,2424552.37632,
1984-07-09,2458804.3776,
1984-07-10,2409872.9472,
1984-07-11,2429445.51936,
1984-07-12,2439231.80544,
1984-07-13,2578686.38208,
1984-07-14,2488163.2358399997,
1984-07-15,2466144.09216,
1984-07-16,2617831.5264,
1984-07-17,2590919.23968,
1984-07-18,2600705.52576,
1984-07-19,2571346.66752,
1984-07-20,2510182.37952,
1984-07-21,2517522.09408,
1984-07-22,2529754.95168,
1984-07-23,2473483.8067199998,
1984-07-24,2466144.09216,
1984-07-25,2426998.94784,
1984-07-26,2194574.65344,
1984-07-27,2463697.52064,
1984-07-28,2571346.66752,
1984-07-29,2407426.37568,
1984-07-30,2204360.93952,
1984-07-31,2150536.36608,
1984-08-01,2145643.22304,
1984-08-02,2074692.64896,
1984-08-03,2060013.21984,
1984-08-04,2231273.2262399998,
1984-08-05,2265525.22752,
1984-08-06,2321796.37248,
1984-08-07,2473483.8067199998,
1984-08-08,2561560.38144,
1984-08-09,2502842.6649599997,
1984-08-10,2451464.66304,
1984-08-11,2407426.37568,
1984-08-12,2392746.94656,
1984-08-13,2314456.65792,
1984-08-14,2179895.22432,
1984-08-15,2111391.22176,
1984-08-16,1954810.64448,
1984-08-17,1702813.77792,
1984-08-18,1587824.91648,
1984-08-19,1607397.4886399999,
1984-08-20,1607397.4886399999,
1984-08-21,1585378.34496,
1984-08-22,1624523.4892799999,
1984-08-23,1690580.92032,
1984-08-24,1712600.064,
1984-08-25,1693027.49184,
1984-08-26,1675901.4912,
1984-08-27,1663668.6336,
1984-08-28,1666115.20512,
1984-08-29,1673454.91968,
1984-08-30,1678348.06272,
1984-08-31,1504641.4848,
1984-09-01,1693027.49184,
1984-09-02,1920558.6432,
1984-09-03,1905879.21408,
1984-09-04,1984169.50272,
1984-09-05,2064906.36288,
1984-09-06,2064906.36288,
1984-09-07,1949917.50144,
1984-09-08,1648989.20448,
1984-09-09,1783550.63808,
1984-09-10,1903432.64256,
1984-09-11,1981722.9312,
1984-09-12,1969490.0736,
1984-09-13,1991509.21728,
1984-09-14,1947470.92992,
1984-09-15,1959703.78752,
1984-09-16,1947470.92992,
1984-09-17,1959703.78752,
1984-09-18,1962150.35904,
1984-09-19,1974383.21664,
1984-09-20,1954810.64448,
1984-09-21,1954810.64448,
1984-09-22,2069799.50592,
1984-09-23,2072246.07744,
1984-09-24,2084478.93504,
1984-09-25,2030654.3616,
1984-09-26,1360293.7651199999,
1984-09-27,1330934.90688,
1984-09-28,1671008.34816,
1984-09-29,1673454.91968,
1984-09-30,1568252.34432,
1984-10-01,1558466.05824,
1984-10-02,1529107.2,
1984-10-03,1497301.77024,
1984-10-04,1521767.48544,
1984-10-05,1543786.62912,
1984-10-06,1546233.20064,
1984-10-07,1732172.63616,
1984-10-08,1734619.20768,
1984-10-09,1734619.20768,
1984-10-10,1737065.7792,
1984-10-11,1803123.21024,
1984-10-12,1866734.0697599999,
