date,outflow(m3/d)
1982-11-23,185939.43552
1982-11-24,181046.29248
1982-11-25,185939.43552
1982-11-26,200618.86463999999
1982-11-27,198172.29312
1982-11-28,198172.29312
1982-11-29,198172.29312
1982-11-30,198172.29312
1982-12-01,188386.00704
1982-12-02,183492.864
1982-12-03,472188.30336
1982-12-04,1426351.19616
1982-12-05,1022666.89536
1982-12-06,795135.744
1982-12-07,633662.02368
1982-12-08,548032.02048
1982-12-09,496654.01856
1982-12-10,396344.58624
1982-12-11,344966.58432
1982-12-12,344966.58432
1982-12-13,371878.87104
1982-12-14,371878.87104
1982-12-15,347413.15584
1982-12-16,437936.30208
1982-12-17,459955.44576
1982-12-18,396344.58624
1982-12-19,374325.44256
1982-12-20,352306.29888
1982-12-21,349859.72736
1982-12-22,330287.1552
1982-12-23,310714.58304
1982-12-24,288695.43936
1982-12-25,281355.72479999997
1982-12-26,256890.0096
1982-12-27,217744.86528
1982-12-28,212851.72224
1982-12-29,205512.00768
1982-12-30,200618.86463999999
1982-12-31,193279.15008
1983-01-01,205512.00768
1983-01-02,366985.728
1983-01-03,523566.30528
1983-01-04,785349.45792
1983-01-05,812261.7446399999
1983-01-06,778009.74336
1983-01-07,797582.31552
1983-01-08,1096064.04096
1983-01-09,1015327.1808
1983-01-10,866086.31808
1983-01-11,804922.0300799999
1983-01-12,716845.45536
1983-01-13,611642.88
1983-01-14,606749.73696
1983-01-15,565158.02112
1983-01-16,538245.7344
1983-01-17,508886.87616
1983-01-18,479528.01792
1983-01-19,462402.01728
1983-01-20,437936.30208
1983-01-21,420810.30144
1983-01-22,408577.44384
1983-01-23,398791.15776
1983-01-24,386558.30016
1983-01-25,376772.01408
1983-01-26,379218.5856
1983-01-27,389004.87168
1983-01-28,376772.01408
1983-01-29,364539.15648
1983-01-30,352306.29888
1983-01-31,342520.01279999997
1983-02-01,342520.01279999997
1983-02-02,335180.29824
1983-02-03,327840.58368
1983-02-04,320500.86912
1983-02-05,310714.58304
1983-02-06,313161.15456
1983-02-07,315607.72608
1983-02-08,310714.58304
1983-02-09,308268.01152
1983-02-10,308268.01152
1983-02-11,313161.15456
1983-02-12,332733.72672
1983-02-13,362092.58496
1983-02-14,359646.01344
1983-02-15,359646.01344
1983-02-16,362092.58496
1983-02-17,396344.58624
1983-02-18,491760.87552
1983-02-19,477081.4464
1983-02-20,474634.87488
1983-02-21,479528.01792
1983-02-22,494207.44704
1983-02-23,663020.88192
1983-02-24,888105.46176
1983-02-25,924804.03456
1983-02-26,890552.03328
1983-02-27,836727.45984
1983-02-28,785349.45792
1983-03-01,775563.17184
1983-03-02,758437.1712
1983-03-03,748650.88512
1983-03-04,755990.59968
1983-03-05,765776.88576
1983-03-06,780456.31488
1983-03-07,819601.4592
1983-03-08,905231.4624
1983-03-09,1416564.91008
1983-03-10,2292437.51424
1983-03-11,2319349.80096
1983-03-12,2072246.07744
1983-03-13,1878966.92736
1983-03-14,1688134.3488
1983-03-15,1480175.7696
1983-03-16,1279556.90496
1983-03-17,1120529.7561599999
1983-03-18,961502.60736
1983-03-19,836727.45984
1983-03-20,736418.02752
1983-03-21,648341.4528
1983-03-22,587177.1648
1983-03-23,675253.73952
1983-03-24,738864.59904
1983-03-25,822048.03072
1983-03-26,814708.31616
1983-03-27,814708.31616
1983-03-28,804922.0300799999
1983-03-29,844067.1744
1983-03-30,995754.60864
1983-03-31,1096064.04096
1983-04-01,1027560.0384
1983-04-02,944376.60672
1983-04-03,836727.45984
1983-04-04,753544.02816
1983-04-05,687486.5971199999
1983-04-06,697272.8832
1983-04-07,704612.59776
1983-04-08,699719.45472
1983-04-09,699719.45472
1983-04-10,680146.8825599999
1983-04-11,655681.16736
1983-04-12,621429.16608
1983-04-13,614089.45152
1983-04-14,611642.88
1983-04-15,618982.59456
1983-04-16,667914.02496
1983-04-17,807368.6015999999
1983-04-18,995754.60864
1983-04-19,1267324.04736
1983-04-20,1646542.63296
1983-04-21,1820249.21088
1983-04-22,1827588.92544
1983-04-23,1776210.92352
1983-04-24,1702813.77792
1983-04-25,1575592.05888
1983-04-26,1404332.05248
1983-04-27,1267324.04736
1983-04-28,1215946.04544
1983-04-29,1189033.75872
1983-04-30,1235518.6176
1983-05-01,1379866.33728
1983-05-02,1529107.2
1983-05-03,1514427.77088
1983-05-04,1548679.77216
1983-05-05,1746852.06528
1983-05-06,1700367.2064
1983-05-07,1675901.4912
1983-05-08,1526660.62848
1983-05-09,1362740.3366399999
1983-05-10,1255091.18976
1983-05-11,1198820.0448
1983-05-12,1144995.47136
1983-05-13,1122976.3276799999
1983-05-14,1137655.7568
1983-05-15,1135209.18528
1983-05-16,1108296.89856
1983-05-17,1110743.4700799999
1983-05-18,1154781.75744
1983-05-19,1228178.90304
1983-05-20,1519320.91392
1983-05-21,2412319.51872
1983-05-22,2798877.81888
1983-05-23,3180542.976
1983-05-24,3740807.85408
1983-05-25,3686983.28064
1983-05-26,3863136.43008
1983-05-27,3542635.56096
1983-05-28,3571994.4192
1983-05-29,4046629.29408
1983-05-30,4249694.7302399995
1983-05-31,3983018.43456
1983-06-01,2740160.1023999997
1983-06-02,2324242.944
1983-06-03,1962150.35904
1983-06-04,1597611.20256
1983-06-05,1348060.90752
1983-06-06,1242858.33216
1983-06-07,1240411.76064
1983-06-08,1304022.62016
1983-06-09,1367633.4796799999
1983-06-10,1235518.6176
1983-06-11,1140102.32832
1983-06-12,971288.89344
1983-06-13,944376.60672
1983-06-14,826941.17376
1983-06-15,809815.1731199999
1983-06-16,834280.88832
1983-06-17,905231.4624
1983-06-18,924804.03456
1983-06-19,873426.03264
1983-06-20,770670.0288
1983-06-21,726631.74144
1983-06-22,658127.73888
1983-06-23,670360.59648
1983-06-24,660574.3104
1983-06-25,631215.45216
1983-06-26,667914.02496
1983-06-27,636108.5952
1983-06-28,606749.73696
1983-06-29,552925.16352
1983-06-30,499100.59008
1983-07-01,548032.02048
1983-07-02,567604.59264
1983-07-03,496654.01856
1983-07-04,437936.30208
1983-07-05,418363.72992
1983-07-06,464848.58879999997
1983-07-07,435489.73056
1983-07-08,398791.15776
1983-07-09,369432.29952
1983-07-10,352306.29888
1983-07-11,342520.01279999997
1983-07-12,393898.01472
1983-07-13,472188.30336
1983-07-14,533352.59136
1983-07-15,398791.15776
1983-07-16,344966.58432
1983-07-17,332733.72672
1983-07-18,340073.44127999997
1983-07-19,340073.44127999997
1983-07-20,352306.29888
1983-07-21,325394.01216
1983-07-22,315607.72608
1983-07-23,332733.72672
1983-07-24,335180.29824
1983-07-25,298481.72544
1983-07-26,278909.15327999997
1983-07-27,269122.8672
1983-07-28,266676.29568
1983-07-29,266676.29568
1983-07-30,261783.15264
1983-07-31,278909.15327999997
1983-08-01,296035.15392
1983-08-02,283802.29632
1983-08-03,249550.29504
1983-08-04,237317.43744
1983-08-05,229977.72288
1983-08-06,229977.72288
1983-08-07,225084.57984
1983-08-08,225084.57984
1983-08-09,220191.4368
1983-08-10,217744.86528
1983-08-11,229977.72288
1983-08-12,215298.29376
1983-08-13,195725.7216
1983-08-14,188386.00704
1983-08-15,173706.57792
1983-08-16,163920.29184
1983-08-17,161473.72032
1983-08-18,168813.43488
1983-08-19,178599.72096
1983-08-20,163920.29184
1983-08-21,156580.57728
1983-08-22,151687.43424
1983-08-23,151687.43424
1983-08-24,146794.2912
1983-08-25,141901.14816
1983-08-26,141901.14816
1983-08-27,137008.00512
1983-08-28,137008.00512
1983-08-29,183492.864
1983-08-30,168813.43488
1983-08-31,163920.29184
1983-09-01,161473.72032
1983-09-02,156580.57728
1983-09-03,151687.43424
1983-09-04,151687.43424
1983-09-05,146794.2912
1983-09-06,141901.14816
1983-09-07,137008.00512
1983-09-08,129668.29056
1983-09-09,134561.4336
1983-09-10,141901.14816
1983-09-11,193279.15008
1983-09-12,161473.72032
1983-09-13,146794.2912
1983-09-14,134561.4336
1983-09-15,124775.14752
1983-09-16,122328.576
1983-09-17,114988.86144
1983-09-18,161473.72032
1983-09-19,195725.7216
1983-09-20,168813.43488
1983-09-21,156580.57728
1983-09-22,151687.43424
1983-09-23,141901.14816
1983-09-24,129668.29056
1983-09-25,122328.576
1983-09-26,117435.43296
1983-09-27,117435.43296
1983-09-28,114988.86144
1983-09-29,114988.86144
1983-09-30,105202.57536
1983-10-01,102756.00384
1983-10-02,102756.00384
1983-10-03,102756.00384
1983-10-04,102756.00384
1983-10-05,105202.57536
1983-10-06,102756.00384
1983-10-07,102756.00384
1983-10-08,102756.00384
1983-10-09,102756.00384
1983-10-10,105202.57536
1983-10-11,102756.00384
1983-10-12,102756.00384
1983-10-13,102756.00384
1983-10-14,102756.00384
1983-10-15,105202.57536
1983-10-16,107649.14688
1983-10-17,110095.7184
1983-10-18,114988.86144
1983-10-19,114988.86144
1983-10-20,114988.86144
1983-10-21,112542.28992
1983-10-22,134561.4336
1983-10-23,163920.29184
1983-10-24,141901.14816
1983-10-25,139454.57663999998
1983-10-26,134561.4336
1983-10-27,134561.4336
1983-10-28,132114.86208
1983-10-29,134561.4336
1983-10-30,139454.57663999998
1983-10-31,141901.14816
1983-11-01,141901.14816
1983-11-02,176153.14944
1983-11-03,369432.29952
1983-11-04,526012.8768
1983-11-05,403684.30079999997
1983-11-06,354752.8704
1983-11-07,335180.29824
1983-11-08,310714.58304
1983-11-09,293588.5824
1983-11-10,335180.29824
1983-11-11,389004.87168
1983-11-12,389004.87168
1983-11-13,389004.87168
1983-11-14,396344.58624
1983-11-15,418363.72992
1983-11-16,567604.59264
1983-11-17,802475.4585599999
1983-11-18,778009.74336
1983-11-19,667914.02496
1983-11-20,611642.88
1983-11-21,516226.59072
1983-11-22,459955.44576
1983-11-23,435489.73056
1983-11-24,435489.73056
1983-11-25,403684.30079999997
1983-11-26,369432.29952
1983-11-27,403684.30079999997
1983-11-28,469741.73184
1983-11-29,418363.72992
1983-11-30,403684.30079999997
1983-12-01,503993.73312
1983-12-02,645894.88128
1983-12-03,477081.4464
1983-12-04,469741.73184
1983-12-05,362092.58496
1983-12-06,322947.44064
1983-12-07,293588.5824
1983-12-08,315607.72608
1983-12-09,322947.44064
1983-12-10,305821.44
1983-12-11,293588.5824
1983-12-12,276462.58176
1983-12-13,286248.86784
1983-12-14,276462.58176
1983-12-15,271569.43872
1983-12-16,254443.43808
1983-12-17,237317.43744
1983-12-18,227531.15136
1983-12-19,212851.72224
1983-12-20,200618.86463999999
1983-12-21,185939.43552
1983-12-22,176153.14944
1983-12-23,163920.29184
1983-12-24,156580.57728
1983-12-25,141901.14816
1983-12-26,134561.4336
1983-12-27,127221.71904
1983-12-28,122328.576
1983-12-29,112542.28992
1983-12-30,105202.57536
1983-12-31,141901.14816
1984-01-01,298481.72544
1984-01-02,494207.44704
1984-01-03,1898539.49952
1984-01-04,4227675.58656
1984-01-05,3843563.85792
1984-01-06,2957904.96768
1984-01-07,2461250.94912
1984-01-08,2084478.93504
1984-01-09,1675901.4912
1984-01-10,1443477.1968
1984-01-11,1230625.47456
1984-01-12,1039792.896
1984-01-13,924804.03456
1984-01-14,753544.02816
1984-01-15,577390.87872
1984-01-16,738864.59904
1984-01-17,714398.88384
1984-01-18,778009.74336
1984-01-19,1370080.0511999999
1984-01-20,1940131.21536
1984-01-21,2304670.37184
1984-01-22,2282651.22816
1984-01-23,2238612.9408
1984-01-24,4665611.88864
1984-01-25,7557459.42528
1984-01-26,4227675.58656
1984-01-27,3094912.9728
1984-01-28,2571346.66752
1984-01-29,2260632.08448
1984-01-30,1959703.78752
1984-01-31,1695474.06336
1984-02-01,1463049.76896
1984-02-02,1279556.90496
1984-02-03,1132762.61376
1984-02-04,1039792.896
1984-02-05,963949.17888
1984-02-06,895445.17632
1984-02-07,829387.74528
1984-02-08,790242.60096
1984-02-09,778009.74336
1984-02-10,726631.74144
1984-02-11,692379.74016
1984-02-12,702166.02624
1984-02-13,692379.74016
1984-02-14,633662.02368
1984-02-15,611642.88
1984-02-16,577390.87872
1984-02-17,548032.02048
1984-02-18,516226.59072
1984-02-19,494207.44704
1984-02-20,494207.44704
1984-02-21,494207.44704
1984-02-22,477081.4464
1984-02-23,469741.73184
1984-02-24,459955.44576
1984-02-25,445276.01664
1984-02-26,418363.72992
1984-02-27,411024.01536
1984-02-28,396344.58624
1984-02-29,381665.15712
1984-03-01,376772.01408
1984-03-02,369432.29952
1984-03-03,354752.8704
1984-03-04,347413.15584
1984-03-05,340073.44127999997
1984-03-06,362092.58496
1984-03-07,376772.01408
1984-03-08,435489.73056
1984-03-09,557818.3065599999
1984-03-10,714398.88384
1984-03-11,802475.4585599999
1984-03-12,856300.032
1984-03-13,829387.74528
1984-03-14,817154.88768
1984-03-15,817154.88768
1984-03-16,856300.032
1984-03-17,883212.31872
1984-03-18,883212.31872
1984-03-19,963949.17888
1984-03-20,1578038.6304
1984-03-21,2461250.94912
1984-03-22,2194574.65344
1984-03-23,2042887.2192
1984-03-24,1856947.7836799999
1984-03-25,1715046.63552
1984-03-26,1538893.48608
1984-03-27,1370080.0511999999
1984-03-28,1279556.90496
1984-03-29,1198820.0448
1984-03-30,1132762.61376
1984-03-31,1100957.184
1984-04-01,1039792.896
1984-04-02,1010434.03776
1984-04-03,993308.03712
1984-04-04,993308.03712
1984-04-05,1025113.46688
1984-04-06,993308.03712
1984-04-07,993308.03712
1984-04-08,951716.32128
1984-04-09,924804.03456
1984-04-10,883212.31872
1984-04-11,856300.032
1984-04-12,868532.8896
1984-04-13,841620.60288
1984-04-14,883212.31872
1984-04-15,1118083.1846399999
1984-04-16,1426351.19616
1984-04-17,1443477.1968
1984-04-18,1426351.19616
1984-04-19,1370080.0511999999
1984-04-20,1333381.4784
1984-04-21,1316255.47776
1984-04-22,1316255.47776
1984-04-23,1279556.90496
1984-04-24,1181694.04416
1984-04-25,1086277.75488
1984-04-26,993308.03712
1984-04-27,924804.03456
1984-04-28,910124.60544
1984-04-29,856300.032
1984-04-30,856300.032
1984-05-01,937036.8921599999
1984-05-02,1198820.0448
1984-05-03,1149888.6144
1984-05-04,1056918.89664
1984-05-05,978628.608
1984-05-06,937036.8921599999
1984-05-07,924804.03456
1984-05-08,993308.03712
1984-05-09,1118083.1846399999
1984-05-10,1100957.184
1984-05-11,1215946.04544
1984-05-12,1370080.0511999999
1984-05-13,1675901.4912
1984-05-14,2001295.50336
1984-05-15,1898539.49952
1984-05-16,1675901.4912
1984-05-17,1519320.91392
1984-05-18,1463049.76896
1984-05-19,1617183.7747199999
1984-05-20,1898539.49952
1984-05-21,1815356.06784
1984-05-22,1636756.34688
1984-05-23,1675901.4912
1984-05-24,1558466.05824
1984-05-25,1443477.1968
1984-05-26,1389652.62336
1984-05-27,1426351.19616
1984-05-28,1656328.91904
1984-05-29,2348708.6592
1984-05-30,3488810.98752
1984-05-31,3141397.83168
1984-06-01,2417212.66176
1984-06-02,2084478.93504
1984-06-03,1918112.07168
1984-06-04,2064906.36288
1984-06-05,2238612.9408
1984-06-06,2216593.79712
1984-06-07,2042887.2192
1984-06-08,1918112.07168
1984-06-09,1756638.35136
1984-06-10,1636756.34688
1984-06-11,1636756.34688
1984-06-12,1776210.92352
1984-06-13,2064906.36288
1984-06-14,2505289.23648
1984-06-15,2957904.96768
1984-06-16,2842916.10624
1984-06-17,2370727.80288
1984-06-18,2064906.36288
1984-06-19,2001295.50336
1984-06-20,2042887.2192
1984-06-21,2483270.0927999998
1984-06-22,2595812.38272
1984-06-23,2439231.80544
1984-06-24,2483270.0927999998
1984-06-25,2527308.38016
1984-06-26,2370727.80288
1984-06-27,2150536.36608
1984-06-28,1981722.9312
1984-06-29,1981722.9312
1984-06-30,1756638.35136
1984-07-01,1463049.76896
1984-07-02,1316255.47776
1984-07-03,1247751.4752
1984-07-04,1198820.0448
1984-07-05,1132762.61376
1984-07-06,1056918.89664
1984-07-07,937036.8921599999
1984-07-08,841620.60288
1984-07-09,778009.74336
1984-07-10,726631.74144
1984-07-11,680146.8825599999
1984-07-12,633662.02368
1984-07-13,611642.88
1984-07-14,567604.59264
1984-07-15,535799.16288
1984-07-16,516226.59072
1984-07-17,494207.44704
1984-07-18,469741.73184
1984-07-19,445276.01664
1984-07-20,411024.01536
1984-07-21,396344.58624
1984-07-22,381665.15712
1984-07-23,369432.29952
1984-07-24,354752.8704
1984-07-25,340073.44127999997
1984-07-26,340073.44127999997
1984-07-27,340073.44127999997
1984-07-28,335180.29824
1984-07-29,322947.44064
1984-07-30,315607.72608
1984-07-31,310714.58304
1984-08-01,298481.72544
1984-08-02,293588.5824
1984-08-03,286248.86784
1984-08-04,281355.72479999997
1984-08-05,271569.43872
1984-08-06,266676.29568
1984-08-07,259336.58112
1984-08-08,249550.29504
1984-08-09,237317.43744
1984-08-10,227531.15136
1984-08-11,217744.86528
1984-08-12,212851.72224
1984-08-13,212851.72224
1984-08-14,207958.5792
1984-08-15,195725.7216
1984-08-16,190832.57856
1984-08-17,190832.57856
1984-08-18,185939.43552
1984-08-19,181046.29248
1984-08-20,181046.29248
1984-08-21,181046.29248
1984-08-22,176153.14944
1984-08-23,171260.00639999998
1984-08-24,168813.43488
1984-08-25,163920.29184
1984-08-26,159027.1488
1984-08-27,159027.1488
1984-08-28,151687.43424
1984-08-29,151687.43424
1984-08-30,146794.2912
1984-08-31,141901.14816
1984-09-01,139454.57663999998
1984-09-02,139454.57663999998
1984-09-03,139454.57663999998
1984-09-04,141901.14816
1984-09-05,139454.57663999998
1984-09-06,132114.86208
1984-09-07,132114.86208
1984-09-08,134561.4336
1984-09-09,168813.43488
1984-09-10,168813.43488
1984-09-11,156580.57728
1984-09-12,141901.14816
1984-09-13,141901.14816
1984-09-14,139454.57663999998
1984-09-15,139454.57663999998
1984-09-16,139454.57663999998
1984-09-17,139454.57663999998
1984-09-18,137008.00512
1984-09-19,137008.00512
1984-09-20,134561.4336
1984-09-21,129668.29056
1984-09-22,127221.71904
1984-09-23,124775.14752
1984-09-24,122328.576
1984-09-25,117435.43296
1984-09-26,114988.86144
1984-09-27,119882.00448
1984-09-28,124775.14752
1984-09-29,117435.43296
1984-09-30,110095.7184
1984-10-01,100309.43231999999
1984-10-02,92969.71776
1984-10-03,90523.14624
1984-10-04,88076.57472
1984-10-05,85630.00319999999
1984-10-06,83183.43168
1984-10-07,80736.86016
1984-10-08,83183.43168
1984-10-09,95416.28928
1984-10-10,107649.14688
1984-10-11,119882.00448
1984-10-12,114988.86144
1984-10-13,83183.43168
1984-10-14,85630.00319999999
1984-10-15,97862.8608
1984-10-16,105202.57536
1984-10-17,110095.7184
1984-10-18,114988.86144
1984-10-19,117435.43296
1984-10-20,124775.14752
1984-10-21,124775.14752
1984-10-22,127221.71904
1984-10-23,129668.29056
1984-10-24,124775.14752
1984-10-25,114988.86144
1984-10-26,48931.4304
1984-10-27,48931.4304
1984-10-28,66057.43104
1984-10-29,70950.57408
1984-10-30,80736.86016
1984-10-31,83183.43168
1984-11-01,92969.71776
1984-11-02,95416.28928
1984-11-03,102756.00384
1984-11-04,68504.00256
1984-11-05,70950.57408
1984-11-06,70950.57408
1984-11-07,75843.71712
1984-11-08,78290.28864
