date,canal discharge (m3/d),canal stage (m)
1982-10-06,,
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,0.0,0.0
1983-05-07,0.0,0.0
1983-05-08,0.0,0.0
1983-05-09,0.0,0.0
1983-05-10,0.0,0.0
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,2631214.2726144,1.34112
1983-06-12,2565425.9644416,1.3167360000000001
1983-06-13,2320034.8409856,1.228344
1983-06-14,2431182.5851392,1.2679680000000002
1983-06-15,2408845.3871616,1.258824
1983-06-16,2361822.2825472,1.240536
1983-06-17,2301881.2803072,1.2192
1983-06-18,2487722.8529664,1.286256
1983-06-19,2500322.6962944,1.2954
1983-06-20,2478572.6754816,1.286256
1983-06-21,2592558.4425984,1.3533120000000003
1983-06-22,2632633.284096,1.3807440000000002
1983-06-23,2556349.1841023997,1.3533120000000003
1983-06-24,2534525.766144,1.347216
1983-06-25,2538611.5405824,1.347216
1983-06-26,,
1983-06-27,2638749.7128959997,1.3837920000000001
1983-06-28,2556471.5126784,1.3533120000000003
1983-06-29,2561976.2985984003,1.3563600000000002
1983-06-30,2474168.8467456,1.322832
1983-07-01,2387658.0777984,1.2923520000000002
1983-07-02,2135367.622656,1.197864
1983-07-03,,
1983-07-04,,
1983-07-05,2310444.2806272,1.2618719999999999
1983-07-06,2670359.4169344,1.3959840000000001
1983-07-07,2795183.4958848,1.438656
1983-07-08,2944253.0985984,1.4935200000000002
1983-07-09,2911738.1630976005,1.4813280000000002
1983-07-10,2266381.5275520002,1.246632
1983-07-11,2335350.3787008,1.2710160000000001
1983-07-12,2389395.1435776,1.2923520000000002
1983-07-13,2374984.8373248,1.286256
1983-07-14,2281207.7509632,1.24968
1983-07-15,2229634.0233216,1.231392
1983-07-16,2214514.211328,1.228344
1983-07-17,2258234.4443904,1.243584
1983-07-18,2481533.0270208,1.32588
1983-07-19,2954210.6446848,1.4965680000000001
1983-07-20,3289439.8743551997,1.618488
1983-07-21,3239505.3496319996,1.6002
1983-07-22,3168554.775552,1.5727680000000002
1983-07-23,3113335.6563456,1.5544799999999999
1983-07-24,3127207.716864,1.5575280000000002
1983-07-25,3090729.3355008,1.5453360000000003
1983-07-26,3001992.1864704,1.514856
1983-07-27,3068074.0832256,1.53924
1983-07-28,3118913.8394112,1.5544799999999999
1983-07-29,3074337.3063168,1.53924
1983-07-30,3046201.7338368,1.530096
1983-07-31,,
1983-08-01,2970382.482432,1.502664
1983-08-02,2914796.3774976004,1.4843760000000001
1983-08-03,2946088.0272384,1.4935200000000002
1983-08-04,2994383.3490432003,1.511808
1983-08-05,2995973.6205312,1.511808
1983-08-06,,
1983-08-07,,
1983-08-08,2901242.3712767996,1.47828
1983-08-09,2864617.1956224,1.466088
1983-08-10,2858353.9725312,1.4630400000000001
1983-08-11,2851723.7637119996,1.4599920000000002
1983-08-12,2726581.630464,1.414272
1983-08-13,2706960.1268736003,1.408176
1983-08-14,2725333.8789888,1.414272
1983-08-15,2579518.2163968,1.362456
1983-08-16,2423818.404864,1.3045440000000001
1983-08-17,2391841.7150976,1.2923520000000002
1983-08-18,2269097.2219392,1.246632
1983-08-19,2011081.78944,1.1490960000000001
1983-08-20,1931445.886464,1.118616
1983-08-21,1981013.4254592,1.1369040000000001
1983-08-22,1936290.0980735999,1.118616
1983-08-23,1878232.955904,1.09728
1983-08-24,1702985.0379264,1.030224
1983-08-25,1663252.7164416001,1.014984
1983-08-26,1653393.0332159998,1.008888
1983-08-27,1679351.1570432,1.02108
1983-08-28,1706361.3066240002,1.030224
1983-08-29,1691412.7546368001,1.0332720000000002
1983-08-30,2002176.2691072,1.161288
1983-08-31,2222808.0887808,1.246632
1983-09-01,2197535.0049792,1.237488
1983-09-02,2121740.2192896,1.207008
1983-09-03,1973624.7794688002,1.1490960000000001
1983-09-04,1940473.7353728,1.1369040000000001
1983-09-05,1931861.8036224,1.1338560000000002
1983-09-06,2090130.5152512,1.194816
1983-09-07,2241671.1552,1.252728
1983-09-08,2617831.5264,1.389888
1983-09-09,2786057.7841152,1.450848
1983-09-10,2775733.2523008,1.4478
1983-09-11,2781898.6125312,1.450848
1983-09-12,2645012.9359871997,1.40208
1983-09-13,2475147.4753536,1.34112
1983-09-14,2571371.1332352,1.374648
1983-09-15,2666934.2168063996,1.408176
1983-09-16,2530782.5117184003,1.359408
1983-09-17,2418142.3589376,1.319784
1983-09-18,2426925.5506944,1.322832
1983-09-19,2336598.130176,1.2893040000000002
1983-09-20,2083059.9235583998,1.1917680000000002
1983-09-21,1969587.9364607998,1.1490960000000001
1983-09-22,1907493.9512832,1.124712
1983-09-23,1899518.1281279998,1.118616
1983-09-24,1883590.9475328,1.1155680000000001
1983-09-25,1859859.2037888002,1.106424
1983-09-26,1840531.2887807998,1.09728
1983-09-27,1687204.6516224,1.0363200000000001
1983-09-28,1515381.9337728,0.9662160000000001
1983-09-29,1286382.8395008,0.8686800000000001
1983-09-30,1166084.9178624,0.813816
1983-10-01,1170244.0894464,0.816864
1983-10-02,1201804.8620544001,0.8321040000000001
1983-10-03,1197865.8819072,0.8290560000000001
1983-10-04,1247139.83232,0.85344
1983-10-05,1222576.2542591998,0.841248
1983-10-06,1208337.2080128,0.8351520000000001
1983-10-07,,
1983-10-08,,
1983-10-09,,
1983-10-10,,
1983-10-11,,
1983-10-12,,
1983-10-13,,
1983-10-14,,
1983-10-15,,
1983-10-16,,
1983-10-17,,
1983-10-18,,
1983-10-19,,
1983-10-20,,
1983-10-21,,
1983-10-22,,
1983-10-23,,
1983-10-24,,
1983-10-25,,
1983-10-26,734974.5503232001,0.6096
1983-10-27,,
1983-10-28,,
1983-10-29,,
1983-10-30,,
1983-10-31,,
1983-11-01,690349.0857984,0.585216
1983-11-02,684232.6569984,0.582168
1983-11-03,675865.3824,0.57912
1983-11-04,683254.0283904,0.582168
1983-11-05,667620.4363776,0.573024
1983-11-06,715059.4581504,0.600456
1983-11-07,741849.4162944,0.612648
1983-11-08,681345.7026048,0.57912
1983-11-09,553805.9292672001,0.505968
1983-11-10,508789.0132992,0.478536
1983-11-11,550111.606272,0.50292
1983-11-12,555127.077888,0.505968
1983-11-13,559163.920896,0.509016
1983-11-14,673810.2623232,0.5455920000000001
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,
1983-12-02,,
1983-12-03,,
1983-12-04,,
1983-12-05,,
1983-12-06,,
1983-12-07,,
1983-12-08,,
1983-12-09,,
1983-12-10,,
1983-12-11,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-17,,
1983-12-18,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-07,,
1984-01-08,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-14,,
1984-01-15,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-21,,
1984-01-22,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-28,,
1984-01-29,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-04,,
1984-02-05,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-11,,
1984-02-12,,
1984-02-13,,
1984-02-14,,
1984-02-15,,
1984-02-16,,
1984-02-17,,
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,,
1984-02-22,,
1984-02-23,,
1984-02-24,,
1984-02-25,,
1984-02-26,,
1984-02-27,,
1984-02-28,,
1984-02-29,,
1984-03-01,,
1984-03-02,,
1984-03-03,,
1984-03-04,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-10,,
1984-03-11,,
1984-03-12,,
1984-03-13,,
1984-03-14,,
1984-03-15,,
1984-03-16,,
1984-03-17,,
1984-03-18,,
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-24,,
1984-03-25,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-03-31,,
1984-04-01,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-07,,
1984-04-08,,
1984-04-09,,
1984-04-10,,
1984-04-11,,
1984-04-12,,
1984-04-13,,
1984-04-14,,
1984-04-15,,
1984-04-16,,
1984-04-17,,
1984-04-18,,
1984-04-19,,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-28,,
1984-04-29,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-05,,
1984-05-06,,
1984-05-07,,
1984-05-08,261293.838336,0.32004000000000005
1984-05-09,379903.6256256,0.39624000000000004
1984-05-10,518355.1079424,0.48768000000000006
1984-05-11,514880.976384,0.48463200000000006
1984-05-12,508177.3704192,0.48158400000000007
1984-05-13,500984.4501504,0.478536
1984-05-14,624756.5033472,0.54864
1984-05-15,777495.9633408,0.5913120000000001
1984-05-16,764235.5457024,0.569976
1984-05-17,736124.4389376,0.554736
1984-05-18,882600.67584,0.627888
1984-05-19,1010825.4892032001,0.6918960000000001
1984-05-20,997809.7287167999,0.6858000000000001
1984-05-21,1066851.9770112,0.71628
1984-05-22,1193070.601728,0.7741920000000001
1984-05-23,1190330.4416256,0.7711439999999999
1984-05-24,1362984.993792,0.847344
1984-05-25,1854378.8835840002,1.048512
1984-05-26,2005748.2635264,1.109472
1984-05-27,1991117.7658368,1.1033760000000001
1984-05-28,2060893.9855872,1.12776
1984-05-29,2329674.3327744002,1.231392
1984-05-30,2577267.3705984,1.322832
1984-05-31,2716868.7415296,1.3716000000000002
1984-06-01,2687779.0061568,1.359408
1984-06-02,2755695.831552,1.38684
1984-06-03,2750949.4828032004,1.3837920000000001
1984-06-04,2714568.9643007996,1.3685520000000002
1984-06-05,2694335.8178304,1.362456
1984-06-06,2319472.129536,1.225296
1984-06-07,1878110.627328,1.0576560000000002
1984-06-08,1697822.7720192,0.9875520000000001
1984-06-09,1688060.9516544,0.984504
1984-06-10,1675461.1083264002,0.978408
1984-06-11,1571897.7358848,0.935736
1984-06-12,1341528.5615616,0.8869680000000001
1984-06-13,1086033.097728,0.795528
1984-06-14,966297.8875391999,0.7406640000000001
1984-06-15,1071280.2714624,0.7863840000000001
1984-06-16,1150133.271552,0.8229600000000001
1984-06-17,1182550.344192,0.8382000000000001
1984-06-18,1549976.4550655999,0.996696
1984-06-19,1931543.7493248,1.1490960000000001
1984-06-20,2211504.9283584,1.255776
1984-06-21,2353846.459392,1.307592
1984-06-22,2315557.615104,1.2923520000000002
1984-06-23,2368966.2713856,1.313688
1984-06-24,2626541.3210111996,1.408176
1984-06-25,2872470.6902015996,1.499616
1984-06-26,3048990.8253696,1.5605760000000002
1984-06-27,3040550.1536256,1.5575280000000002
1984-06-28,3055865.6913408,1.5636240000000001
1984-06-29,2858769.8896896,1.4935200000000002
1984-06-30,2833031.9572992,1.4843760000000001
1984-07-01,2757579.6916223997,1.4569440000000002
1984-07-02,2836799.6774399998,1.4843760000000001
1984-07-03,2945378.5214976002,1.524
1984-07-04,2841961.9433472,1.487424
1984-07-05,2901780.6170111997,1.50876
1984-07-06,2948143.1473152,1.527048
1984-07-07,2963483.1507456,1.533144
1984-07-08,2967740.1851904,1.533144
1984-07-09,2963703.3421823997,1.533144
1984-07-10,2926809.0436608,1.5179040000000001
1984-07-11,2966614.7622912,1.533144
1984-07-12,2966198.8451328003,1.533144
1984-07-13,2929426.8751871996,1.520952
1984-07-14,2895468.4624896,1.50876
1984-07-15,2911150.9859328,1.511808
1984-07-16,2958394.281984,1.530096
1984-07-17,2947482.5730048,1.527048
1984-07-18,3007350.1780992,1.5483840000000002
1984-07-19,3067804.9603584004,1.5697200000000002
1984-07-20,3022469.9900928,1.5514320000000001
1984-07-21,3014004.8526336,1.5483840000000002
1984-07-22,2573377.3218815997,1.389888
1984-07-23,2081396.2549248,1.207008
1984-07-24,2176225.36704,1.243584
1984-07-25,2117605.5134207997,1.222248
1984-07-26,2245218.683904,1.2679680000000002
1984-07-27,2349834.0820992,1.307592
1984-07-28,2284755.2796672,1.2832080000000001
1984-07-29,2098889.2412928,1.2161520000000001
1984-07-30,1939764.229632,1.152144
1984-07-31,1700832.0549888,1.060704
1984-08-01,1722312.9529344,1.0668
1984-08-02,1731879.0475776,1.072896
1984-08-03,1800431.9815679998,1.09728
1984-08-04,1826781.5568384,1.109472
1984-08-05,1972646.1508608,1.164336
1984-08-06,2211064.5454848,1.255776
1984-08-07,2467881.1579392,1.350264
1984-08-08,2461202.0176896,1.359408
1984-08-09,2526182.9572608,1.38684
1984-08-10,2234600.5635072,1.2771120000000002
1984-08-11,2051303.4252288002,1.210056
1984-08-12,2145276.2373120002,1.243584
1984-08-13,2299801.6945152,1.301496
1984-08-14,2413836.3930624,1.344168
1984-08-15,2385896.546304,1.331976
1984-08-16,1664794.0564992002,1.0454640000000002
1984-08-17,1321099.6893696,0.9113520000000002
1984-08-18,1474622.0522496,0.978408
1984-08-19,1480836.3439103998,0.978408
1984-08-20,1473570.026496,0.978408
1984-08-21,1460603.19744,0.9723120000000001
1984-08-22,1450547.7884928,0.9692640000000001
1984-08-23,1522525.9226111998,0.996696
1984-08-24,1664255.8107648,1.054608
1984-08-25,1760846.4543744,1.094232
1984-08-26,1708807.8781440002,1.075944
1984-08-27,1663815.4278912,1.0576560000000002
1984-08-28,1638909.3298175998,1.0454640000000002
1984-08-29,1645172.5529088,1.048512
1984-08-30,1747365.8452992002,1.088136
1984-08-31,1817337.7907711999,1.118616
1984-09-01,1816016.6421504,1.1155680000000001
1984-09-02,1810878.8419583999,1.1155680000000001
1984-09-03,1807894.024704,1.11252
1984-09-04,1798988.5043711998,1.109472
1984-09-05,1956890.230272,1.161288
1984-09-06,2313331.2350208,1.2893040000000002
1984-09-07,2282626.7624447998,1.2771120000000002
1984-09-08,2245659.0667776,1.2618719999999999
1984-09-09,2327350.0898304,1.2923520000000002
1984-09-10,2319178.5409536,1.2893040000000002
1984-09-11,2304156.5918207997,1.2832080000000001
1984-09-12,2299190.0516352,1.2801600000000002
1984-09-13,2273280.8592383997,1.2710160000000001
1984-09-14,2241548.826624,1.2618719999999999
1984-09-15,2253292.36992,1.2649200000000003
1984-09-16,2306652.0947712,1.2832080000000001
1984-09-17,2295593.5915008,1.2801600000000002
1984-09-18,2280693.970944,1.274064
1984-09-19,2356929.1395072,1.3045440000000001
1984-09-20,2278492.056576,1.274064
1984-09-21,2110485.9902976,1.210056
1984-09-22,1957893.3245952,1.152144
1984-09-23,2027082.3671807998,1.1795760000000002
1984-09-24,1818756.8022528,1.09728
1984-09-25,1658653.1619840001,1.0363200000000001
1984-09-26,1696795.2119808,1.05156
1984-09-27,1543737.6976896,0.9875520000000001
1984-09-28,1446804.5340672,0.947928
1984-09-29,1433005.8706944,0.941832
1984-09-30,1402374.795264,0.92964
1984-10-01,1322420.8379904,0.896112
1984-10-02,1253721.1097088002,0.865632
1984-10-03,1200557.1105791999,0.841248
1984-10-04,1143209.4741504,0.813816
1984-10-05,1143796.6513152,0.813816
1984-10-06,1147588.8371712,0.816864
1984-10-07,1125814.3506432,0.80772
1984-10-08,1176311.586816,0.8290560000000001
1984-10-09,1216704.4826112,0.847344
1984-10-10,1205401.3221888,0.841248
1984-10-11,1153093.6230912,0.819912
1984-10-12,1051022.6592768,0.804672
1984-10-13,1022202.0467712,0.7985760000000001
1984-10-14,1022324.3753472,0.801624
1984-10-15,941244.9951744,0.7589520000000001
1984-10-16,831491.7967872,0.704088
1984-10-17,712882.0094976,0.6400800000000001
1984-10-18,590064.1191936,0.576072
1984-10-19,604474.4254464,0.585216
1984-10-20,608560.1998848,0.588264
1984-10-21,608242.1455872001,0.588264
1984-10-22,577831.2615936,0.569976
1984-10-23,528092.462592,0.5394960000000001
1984-10-24,467246.22888959997,0.505968
1984-10-25,465411.30024959997,0.505968
1984-10-26,448358.6967552,0.496824
1984-10-27,442609.2536832,0.49072800000000005
1984-10-28,434755.75910399994,0.48768000000000006
1984-10-29,426339.55307519995,0.48158400000000007
1984-10-30,422547.3672192,0.478536
1984-10-31,423697.2558336,0.478536
1984-11-01,425654.51304959995,0.48158400000000007
1984-11-02,426731.00451839995,0.48158400000000007
1984-11-03,432455.9818752,0.48463200000000006
1984-11-04,422914.3529472,0.478536
1984-11-05,417482.96417279996,0.475488
1984-11-06,421960.1900544,0.478536
1984-11-07,342520.01279999997,0.423672
1984-11-08,290872.8880128,0.38709600000000005
1984-11-09,294273.6224256,0.39014400000000005
1984-11-10,298114.739712,0.39014400000000005
1984-11-11,300977.2283904,0.39319200000000004
1984-11-12,,
1984-11-13,295814.9624832,0.39014400000000005
1984-11-14,300977.2283904,0.39319200000000004
1984-11-15,300977.2283904,0.39319200000000004
1984-11-16,,
1984-11-17,,
1984-11-18,,
1984-11-19,,
1984-11-20,,
1984-11-21,,
1984-11-22,,
1984-11-23,,
1984-11-24,,
1984-11-25,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
