date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-11-29 00:00:00+00:00,8.3,7.6,7.8,70.1,171504.66355199998
2011-11-30 00:00:00+00:00,8.3,7.7,7.9,57.9,141656.49100799998
2011-12-01 00:00:00+00:00,,,,45.6,111563.66131200001
2011-12-02 00:00:00+00:00,7.2,6.2,6.8,36.7,89789.17478400002
2011-12-03 00:00:00+00:00,6.2,5.4,5.8,30.3,74131.117056
2011-12-04 00:00:00+00:00,5.8,5.0,5.4,24.7,60430.316544
2011-12-05 00:00:00+00:00,5.2,4.2,4.7,21.0,51378.001919999995
2011-12-06 00:00:00+00:00,4.4,3.8,4.1,17.3,42325.687296000004
2011-12-07 00:00:00+00:00,4.9,4.0,4.4,14.4,35230.629888
2011-12-08 00:00:00+00:00,4.8,3.7,4.3,13.0,31805.429760000003
2011-12-09 00:00:00+00:00,4.3,3.1,3.7,11.2,27401.601023999996
2011-12-10 00:00:00+00:00,3.6,3.3,3.5,10.7,26178.315264
2011-12-11 00:00:00+00:00,4.4,3.3,3.7,8.93,21847.8836736
2011-12-12 00:00:00+00:00,3.9,2.9,3.3,8.2,20061.886464
2011-12-13 00:00:00+00:00,3.3,2.3,2.8,7.65,18716.272128
2011-12-14 00:00:00+00:00,2.9,2.2,2.6,6.21,15193.2091392
2011-12-15 00:00:00+00:00,4.1,2.8,3.5,6.91,16905.8092032
2011-12-16 00:00:00+00:00,5.3,4.1,4.7,6.57,16073.974886400001
2011-12-17 00:00:00+00:00,5.3,4.9,5.2,6.02,14728.360550399999
2011-12-18 00:00:00+00:00,5.4,4.9,5.1,6.02,14728.360550399999
2011-12-19 00:00:00+00:00,5.7,5.0,5.2,5.42,13260.4176384
2011-12-20 00:00:00+00:00,5.5,5.0,5.2,5.73,14018.854809600001
2011-12-21 00:00:00+00:00,5.5,4.7,5.2,5.43,13284.8833536
2011-12-22 00:00:00+00:00,4.7,3.0,3.7,5.6,13700.800511999998
2011-12-23 00:00:00+00:00,3.8,2.7,3.2,5.31,12991.2947712
2011-12-24 00:00:00+00:00,4.3,3.2,3.6,4.84,11841.406156799998
2011-12-25 00:00:00+00:00,4.8,3.5,4.1,4.9,11988.200448000001
2011-12-26 00:00:00+00:00,4.4,3.9,4.2,5.52,13505.074790399998
2011-12-27 00:00:00+00:00,6.0,4.4,5.1,4.73,11572.2832896
2011-12-28 00:00:00+00:00,8.2,5.7,7.0,-75.0,-183492.864
2011-12-29 00:00:00+00:00,8.1,7.3,7.5,-64.6,-158048.52019199997
2011-12-30 00:00:00+00:00,8.3,7.4,8.0,55.3,135295.405056
2011-12-31 00:00:00+00:00,7.4,6.5,7.0,136.0,332733.72672
2012-01-01 00:00:00+00:00,6.5,6.1,6.3,145.0,354752.87039999996
2012-01-02 00:00:00+00:00,6.2,5.9,6.1,124.0,303374.86848
2012-01-03 00:00:00+00:00,7.0,6.2,6.7,93.0,227531.15136
2012-01-04 00:00:00+00:00,7.1,6.7,6.9,63.4,155112.634368
2012-01-05 00:00:00+00:00,7.5,6.8,7.1,48.6,118903.37587199999
2012-01-06 00:00:00+00:00,6.8,5.9,6.4,43.5,106425.86111999999
2012-01-07 00:00:00+00:00,6.2,5.7,6.0,43.1,105447.232512
2012-01-08 00:00:00+00:00,6.6,6.1,6.4,41.7,102022.032384
2012-01-09 00:00:00+00:00,6.6,6.2,6.4,40.5,99086.14656000001
2012-01-10 00:00:00+00:00,6.6,5.8,6.4,40.9,100064.77516800001
2012-01-11 00:00:00+00:00,5.9,4.8,5.4,36.4,89055.203328
2012-01-12 00:00:00+00:00,4.8,4.1,4.4,24.9,60919.630848
2012-01-13 00:00:00+00:00,4.4,3.8,4.2,25.3,61898.259456
2012-01-14 00:00:00+00:00,4.6,4.0,4.2,26.0,63610.859520000005
2012-01-15 00:00:00+00:00,4.5,4.0,4.2,27.9,68259.345408
2012-01-16 00:00:00+00:00,4.2,3.6,3.9,33.7,82449.46022400001
2012-01-17 00:00:00+00:00,4.3,3.2,3.7,38.2,93459.032064
2012-01-18 00:00:00+00:00,5.8,3.4,4.3,92.3,225818.551296
2012-01-19 00:00:00+00:00,7.1,5.7,6.6,181.0,442829.44512
2012-01-20 00:00:00+00:00,7.6,6.8,7.2,248.0,606749.73696
2012-01-21 00:00:00+00:00,7.6,7.0,7.3,224.0,548032.02048
2012-01-22 00:00:00+00:00,7.2,6.4,6.8,177.0,433043.15904
2012-01-23 00:00:00+00:00,6.5,6.1,6.3,149.0,364539.15648
2012-01-24 00:00:00+00:00,6.9,6.1,6.3,142.0,347413.15584
2012-01-25 00:00:00+00:00,7.7,6.8,7.3,171.0,418363.72992
2012-01-26 00:00:00+00:00,7.9,7.2,7.6,133.0,325394.01216
2012-01-27 00:00:00+00:00,7.2,5.8,6.5,110.0,269122.8672
2012-01-28 00:00:00+00:00,6.0,5.4,5.7,95.5,233647.58015999998
2012-01-29 00:00:00+00:00,6.2,5.6,5.8,83.5,204288.72192
2012-01-30 00:00:00+00:00,7.0,6.2,6.6,40.0,97862.8608
2012-01-31 00:00:00+00:00,7.5,6.8,7.1,69.0,168813.43488
2012-02-01 00:00:00+00:00,7.6,6.9,7.3,73.1,178844.37811199998
2012-02-02 00:00:00+00:00,,,,73.6,180067.66387199998
2012-02-03 00:00:00+00:00,7.0,6.3,6.6,69.4,169792.063488
2012-02-04 00:00:00+00:00,6.6,6.1,6.3,70.2,171749.32070399998
2012-02-05 00:00:00+00:00,6.3,5.8,6.1,63.5,155357.29152
2012-02-06 00:00:00+00:00,6.6,5.7,6.1,59.0,144347.71968
2012-02-07 00:00:00+00:00,6.2,5.6,6.0,54.3,132848.833536
2012-02-08 00:00:00+00:00,6.7,6.1,6.4,46.6,114010.23283200001
2012-02-09 00:00:00+00:00,7.8,6.6,7.3,43.3,105936.54681599999
2012-02-10 00:00:00+00:00,7.9,7.5,7.7,47.1,115233.51859200001
2012-02-11 00:00:00+00:00,7.7,7.1,7.4,46.2,113031.60422400001
2012-02-12 00:00:00+00:00,7.5,7.0,7.2,44.2,108138.461184
2012-02-13 00:00:00+00:00,7.5,7.0,7.2,42.6,104223.946752
2012-02-14 00:00:00+00:00,7.6,6.9,7.2,41.6,101777.37523199999
2012-02-15 00:00:00+00:00,7.6,6.8,7.1,43.7,106915.17542400002
2012-02-16 00:00:00+00:00,7.0,6.6,6.8,55.4,135540.062208
2012-02-17 00:00:00+00:00,7.5,6.9,7.1,53.9,131870.204928
2012-02-18 00:00:00+00:00,7.6,6.7,7.1,36.6,89544.517632
2012-02-19 00:00:00+00:00,7.3,6.4,6.8,28.4,69482.63116799999
2012-02-20 00:00:00+00:00,7.3,6.7,7.0,40.8,99820.118016
2012-02-21 00:00:00+00:00,8.9,7.3,8.0,54.4,133093.490688
2012-02-22 00:00:00+00:00,9.7,8.9,9.3,26.9,65812.773888
2012-02-23 00:00:00+00:00,9.4,8.5,8.8,35.2,86119.317504
2012-02-24 00:00:00+00:00,8.6,7.9,8.2,64.5,157803.86304
2012-02-25 00:00:00+00:00,7.9,7.2,7.5,61.3,149974.834176
2012-02-26 00:00:00+00:00,7.2,6.6,6.8,69.6,170281.37779199998
2012-02-27 00:00:00+00:00,7.2,6.2,6.6,77.7,190098.607104
2012-02-28 00:00:00+00:00,6.6,5.5,6.2,79.9,195481.064448
2012-02-29 00:00:00+00:00,5.5,4.9,5.1,84.1,205756.66483199998
2012-03-01 00:00:00+00:00,6.7,4.7,5.6,109.0,266676.29568
2012-03-02 00:00:00+00:00,7.0,6.3,6.7,111.0,271569.43872000003
2012-03-03 00:00:00+00:00,8.4,7.0,7.6,108.0,264229.72416
2012-03-04 00:00:00+00:00,9.2,7.5,8.4,98.0,239764.00896
2012-03-05 00:00:00+00:00,8.8,7.9,8.5,88.3,216032.26521599997
2012-03-06 00:00:00+00:00,8.0,6.7,7.5,76.3,186673.40697599997
2012-03-07 00:00:00+00:00,8.0,6.0,7.0,82.2,201108.178944
2012-03-08 00:00:00+00:00,9.0,6.4,7.6,77.1,188630.664192
2012-03-09 00:00:00+00:00,9.7,7.3,8.6,69.5,170036.72064
2012-03-10 00:00:00+00:00,9.4,8.4,8.9,54.4,133093.490688
2012-03-11 00:00:00+00:00,8.9,8.0,8.5,45.8,112052.97561599998
2012-03-12 00:00:00+00:00,8.2,7.2,7.4,31.0,75843.71712
2012-03-13 00:00:00+00:00,7.3,6.0,6.6,44.2,108138.461184
2012-03-14 00:00:00+00:00,7.1,6.2,6.6,91.9,224839.92268800002
2012-03-15 00:00:00+00:00,8.5,7.1,7.9,144.0,352306.29888
2012-03-16 00:00:00+00:00,8.6,7.9,8.3,202.0,494207.44703999994
2012-03-17 00:00:00+00:00,8.8,8.0,8.3,150.0,366985.728
2012-03-18 00:00:00+00:00,9.1,7.8,8.4,127.0,310714.58304
2012-03-19 00:00:00+00:00,8.4,7.2,7.8,105.0,256890.0096
2012-03-20 00:00:00+00:00,7.6,7.0,7.3,92.2,225573.894144
2012-03-21 00:00:00+00:00,7.5,6.4,7.1,92.0,225084.57984000002
2012-03-22 00:00:00+00:00,6.9,5.9,6.4,102.0,249550.29504
2012-03-23 00:00:00+00:00,8.8,6.8,7.6,96.2,235360.180224
2012-03-24 00:00:00+00:00,9.6,8.1,8.7,84.7,207224.607744
2012-03-25 00:00:00+00:00,9.8,8.9,9.3,76.4,186918.064128
2012-03-26 00:00:00+00:00,10.4,8.4,9.3,66.1,161718.37747199996
2012-03-27 00:00:00+00:00,10.7,10.0,10.4,66.6,162941.663232
2012-03-28 00:00:00+00:00,10.5,9.1,9.8,39.3,96150.260736
2012-03-29 00:00:00+00:00,9.8,7.3,8.6,8.21,20086.352179200003
2012-03-30 00:00:00+00:00,9.4,8.8,9.1,230.0,562711.4495999999
2012-03-31 00:00:00+00:00,9.0,8.4,8.7,217.0,530906.01984
2012-04-01 00:00:00+00:00,9.2,8.4,8.8,175.0,428150.016
2012-04-02 00:00:00+00:00,10.8,8.5,9.5,141.0,344966.58432
2012-04-03 00:00:00+00:00,10.7,10.0,10.4,132.0,322947.44064
2012-04-04 00:00:00+00:00,10.0,9.3,9.6,124.0,303374.86848
2012-04-05 00:00:00+00:00,10.1,9.0,9.5,115.0,281355.72479999997
2012-04-06 00:00:00+00:00,10.0,9.0,9.4,101.0,247103.72351999997
2012-04-07 00:00:00+00:00,10.5,8.6,9.4,85.3,208692.55065599998
2012-04-08 00:00:00+00:00,11.8,10.1,11.1,72.7,177865.749504
2012-04-09 00:00:00+00:00,12.9,11.4,12.2,70.0,171260.00639999998
2012-04-10 00:00:00+00:00,14.2,11.9,13.0,81.1,198416.950272
2012-04-11 00:00:00+00:00,13.7,13.2,13.5,82.7,202331.464704
2012-04-12 00:00:00+00:00,13.9,11.9,12.9,78.0,190832.57856000002
2012-04-13 00:00:00+00:00,14.2,11.4,12.9,74.6,182514.23539199997
2012-04-14 00:00:00+00:00,15.1,12.0,13.4,71.7,175419.17798399998
2012-04-15 00:00:00+00:00,14.2,11.8,13.0,69.8,170770.69209599998
2012-04-16 00:00:00+00:00,14.0,12.0,12.8,57.0,139454.57663999998
2012-04-17 00:00:00+00:00,12.2,10.9,11.5,40.8,99820.118016
2012-04-18 00:00:00+00:00,13.4,10.4,11.6,53.5,130891.57632
2012-04-19 00:00:00+00:00,11.9,10.4,11.2,49.3,120615.97593599999
2012-04-20 00:00:00+00:00,13.0,10.2,11.3,44.3,108383.118336
2012-04-21 00:00:00+00:00,16.0,11.0,12.6,41.8,102266.68953599999
2012-04-22 00:00:00+00:00,17.5,12.8,14.4,37.9,92725.060608
2012-04-23 00:00:00+00:00,19.4,14.4,16.1,32.7,80002.88870400001
2012-04-24 00:00:00+00:00,17.7,15.5,16.2,27.0,66057.43104
2012-04-25 00:00:00+00:00,16.2,14.4,15.1,24.4,59696.345087999995
2012-04-26 00:00:00+00:00,16.0,13.2,14.3,24.7,60430.316544
2012-04-27 00:00:00+00:00,14.6,11.9,13.2,21.8,53335.259136
2012-04-28 00:00:00+00:00,14.8,11.9,13.3,20.6,50399.373312
2012-04-29 00:00:00+00:00,15.7,12.8,14.0,19.8,48442.116096000005
2012-04-30 00:00:00+00:00,15.2,12.9,13.8,18.0,44038.28736
2012-05-01 00:00:00+00:00,13.8,11.4,12.6,14.6,35719.944192
2012-05-02 00:00:00+00:00,13.0,10.9,12.0,16.0,39145.14432
2012-05-03 00:00:00+00:00,12.7,9.6,11.7,9.17,22435.0608384
2012-05-04 00:00:00+00:00,15.0,9.1,11.0,2.67,6532.3459584
2012-05-05 00:00:00+00:00,13.4,10.8,11.8,37.8,92480.40345599999
2012-05-06 00:00:00+00:00,14.3,10.4,11.8,46.5,113765.57568
2012-05-07 00:00:00+00:00,15.9,12.3,13.6,45.1,110340.375552
2012-05-08 00:00:00+00:00,17.0,13.6,15.0,37.8,92480.40345599999
2012-05-09 00:00:00+00:00,15.5,13.0,14.3,28.8,70461.259776
2012-05-10 00:00:00+00:00,15.3,11.8,13.3,24.4,59696.345087999995
2012-05-11 00:00:00+00:00,16.8,11.9,14.0,21.1,51622.659072
2012-05-12 00:00:00+00:00,18.4,12.4,15.0,17.5,42815.001599999996
2012-05-13 00:00:00+00:00,19.8,13.7,16.4,14.0,34252.00128
2012-05-14 00:00:00+00:00,21.2,15.0,17.7,11.9,29114.201087999998
2012-05-15 00:00:00+00:00,21.0,16.0,18.2,8.88,21725.5550976
2012-05-16 00:00:00+00:00,20.0,14.2,16.8,7.38,18055.6978176
2012-05-17 00:00:00+00:00,19.0,13.2,16.0,4.71,11523.3518592
2012-05-18 00:00:00+00:00,16.9,12.8,14.8,2.46,6018.5659392
2012-05-19 00:00:00+00:00,16.2,12.9,14.6,1.17,2862.4886783999996
2012-05-20 00:00:00+00:00,15.6,13.8,14.4,0.79,1932.7915008
2012-05-21 00:00:00+00:00,15.1,13.6,14.2,4.25,10397.92896
2012-05-22 00:00:00+00:00,15.1,13.3,14.1,18.9,46240.20172799999
2012-05-23 00:00:00+00:00,15.5,12.4,13.8,20.4,49910.059008
2012-05-24 00:00:00+00:00,14.6,13.2,14.0,16.7,40857.744384
2012-05-25 00:00:00+00:00,17.6,12.4,14.8,15.4,37677.201408
2012-05-26 00:00:00+00:00,17.7,14.4,15.9,15.2,37187.887103999994
2012-05-27 00:00:00+00:00,16.0,14.2,14.9,13.1,32050.086911999995
2012-05-28 00:00:00+00:00,15.9,14.0,14.9,10.9,26667.629568
2012-05-29 00:00:00+00:00,18.2,13.1,15.2,9.33,22826.5122816
2012-05-30 00:00:00+00:00,18.7,14.4,16.2,8.37,20477.8036224
2012-05-31 00:00:00+00:00,18.4,15.8,16.9,6.87,16807.9463424
2012-06-01 00:00:00+00:00,20.2,16.2,17.8,5.88,14385.8405376
2012-06-02 00:00:00+00:00,20.8,16.9,18.4,5.64,13798.663372799998
2012-06-03 00:00:00+00:00,18.4,15.7,17.0,5.16,12624.309043199999
2012-06-04 00:00:00+00:00,16.7,14.7,15.6,5.1,12477.514752
2012-06-05 00:00:00+00:00,17.4,13.2,15.1,13.2,32294.744064
2012-06-06 00:00:00+00:00,17.2,14.1,15.7,18.4,45016.915967999994
2012-06-07 00:00:00+00:00,18.4,14.9,16.3,16.1,39389.80147200001
2012-06-08 00:00:00+00:00,16.7,14.3,15.7,20.2,49420.744704
2012-06-09 00:00:00+00:00,16.8,13.8,15.1,15.0,36698.5728
2012-06-10 00:00:00+00:00,18.5,13.0,15.5,11.1,27156.943872
2012-06-11 00:00:00+00:00,19.8,14.7,17.0,9.06,22165.9379712
2012-06-12 00:00:00+00:00,18.8,16.8,17.7,8.46,20697.995059200002
2012-06-13 00:00:00+00:00,,,,7.2,17615.314944
2012-06-14 00:00:00+00:00,19.0,14.5,16.6,6.47,15829.317734399998
2012-06-15 00:00:00+00:00,20.6,15.0,17.5,5.35,13089.157632
2012-06-16 00:00:00+00:00,22.9,17.2,19.6,3.53,8636.3974656
2012-06-17 00:00:00+00:00,22.4,19.5,20.5,0.44,1076.4914688
2012-06-18 00:00:00+00:00,20.1,18.1,18.8,0.29,709.5057407999999
2012-06-19 00:00:00+00:00,18.6,15.8,16.9,0.96,2348.7086592
2012-06-20 00:00:00+00:00,21.6,16.2,18.1,1.67,4085.7744384
2012-06-21 00:00:00+00:00,22.9,19.1,20.7,1.07,2617.8315264000003
2012-06-22 00:00:00+00:00,22.5,20.2,20.9,0.49,1198.8200448
2012-06-23 00:00:00+00:00,20.2,18.4,19.1,0.41,1003.0943231999998
2012-06-24 00:00:00+00:00,20.3,18.0,18.9,0.85,2079.585792
2012-06-25 00:00:00+00:00,19.7,18.2,18.6,0.81,1981.7229312
2012-06-26 00:00:00+00:00,19.6,17.6,18.3,1.01,2471.0372352
2012-06-27 00:00:00+00:00,20.8,17.3,18.7,0.59,1443.4771967999998
2012-06-28 00:00:00+00:00,20.6,19.1,19.7,0.25,611.64288
2012-06-29 00:00:00+00:00,20.0,18.4,19.3,0.01,24.465715199999998
2012-06-30 00:00:00+00:00,19.9,18.8,19.2,-0.1,-244.657152
2012-07-01 00:00:00+00:00,19.0,17.8,18.4,0.48,1174.3543296
2012-07-02 00:00:00+00:00,19.8,18.0,18.8,0.75,1834.9286399999999
2012-07-03 00:00:00+00:00,19.6,18.0,18.7,1.02,2495.5029504
2012-07-04 00:00:00+00:00,20.0,17.0,18.2,0.83,2030.6543616
2012-07-05 00:00:00+00:00,21.4,18.5,19.6,0.57,1394.5457663999998
2012-07-06 00:00:00+00:00,22.3,19.9,20.8,0.37,905.2314623999999
