date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-04-19 00:00:00+00:00,13.6,10.3,12.1,2.8,6850.400255999999
2000-04-20 00:00:00+00:00,14.9,10.8,12.8,2.6,6361.085951999999
2000-04-21 00:00:00+00:00,14.2,10.8,12.7,2.4,5871.771647999999
2000-04-22 00:00:00+00:00,13.1,11.3,12.2,2.7,6605.743104
2000-04-23 00:00:00+00:00,11.6,10.0,10.9,3.0,7339.714559999999
2000-04-24 00:00:00+00:00,11.1,7.9,9.6,2.5,6116.4288
2000-04-25 00:00:00+00:00,11.9,10.0,10.9,5.1,12477.514752
2000-04-26 00:00:00+00:00,13.1,9.2,11.2,3.1,7584.371712
2000-04-27 00:00:00+00:00,12.6,10.9,11.9,2.8,6850.400255999999
2000-04-28 00:00:00+00:00,11.2,9.5,10.3,3.0,7339.714559999999
2000-04-29 00:00:00+00:00,12.6,9.1,10.8,3.0,7339.714559999999
2000-04-30 00:00:00+00:00,14.7,10.7,12.5,2.5,6116.4288
2000-05-01 00:00:00+00:00,14.2,11.8,13.1,2.2,5382.457344
2000-05-02 00:00:00+00:00,15.0,12.5,13.7,2.4,5871.771647999999
2000-05-03 00:00:00+00:00,14.2,12.4,13.2,3.3,8073.686016
2000-05-04 00:00:00+00:00,13.1,11.2,12.1,2.9,7095.057408
2000-05-05 00:00:00+00:00,12.7,10.7,11.8,4.8,11743.543295999998
2000-05-06 00:00:00+00:00,13.1,9.6,11.5,3.3,8073.686016
2000-05-07 00:00:00+00:00,13.4,9.6,11.6,2.5,6116.4288
2000-05-08 00:00:00+00:00,13.4,12.2,12.8,2.5,6116.4288
2000-05-09 00:00:00+00:00,12.8,11.7,12.3,4.1,10030.943232
2000-05-10 00:00:00+00:00,11.7,9.4,10.2,22.0,53824.57344
2000-05-11 00:00:00+00:00,11.3,9.1,10.1,18.0,44038.28736
2000-05-12 00:00:00+00:00,12.1,9.0,10.6,9.4,22997.772288
2000-05-13 00:00:00+00:00,12.8,11.0,11.9,6.5,15902.714880000001
2000-05-14 00:00:00+00:00,14.1,10.9,12.6,4.8,11743.543295999998
2000-05-15 00:00:00+00:00,14.7,12.5,13.5,4.3,10520.257536
2000-05-16 00:00:00+00:00,14.2,12.2,13.3,3.3,8073.686016
2000-05-17 00:00:00+00:00,13.5,11.5,12.5,2.6,6361.085951999999
2000-05-18 00:00:00+00:00,15.2,11.5,13.3,2.4,5871.771647999999
2000-05-19 00:00:00+00:00,15.1,13.8,14.5,2.6,6361.085951999999
2000-05-20 00:00:00+00:00,16.4,13.3,14.7,2.0,4893.14304
2000-05-21 00:00:00+00:00,17.1,13.5,15.3,1.7,4159.171584
2000-05-22 00:00:00+00:00,17.5,14.5,15.7,1.5,3669.8572799999997
2000-05-23 00:00:00+00:00,16.1,13.9,15.0,1.4,3425.2001279999995
2000-05-24 00:00:00+00:00,16.9,13.7,15.2,1.2,2935.8858239999995
2000-05-25 00:00:00+00:00,15.2,12.8,13.8,1.1,2691.228672
2000-05-26 00:00:00+00:00,15.8,13.1,14.3,1.3,3180.5429759999997
2000-05-27 00:00:00+00:00,15.8,13.9,14.8,1.5,3669.8572799999997
2000-05-28 00:00:00+00:00,14.9,13.3,14.1,1.1,2691.228672
2000-05-29 00:00:00+00:00,14.3,12.9,13.6,1.0,2446.57152
2000-05-30 00:00:00+00:00,13.4,12.0,12.6,1.1,2691.228672
2000-05-31 00:00:00+00:00,12.7,11.6,12.2,1.1,2691.228672
2000-06-01 00:00:00+00:00,15.4,10.7,12.8,0.97,2373.1743744
2000-06-02 00:00:00+00:00,15.7,12.8,14.2,0.9,2201.914368
2000-06-03 00:00:00+00:00,16.5,12.4,14.3,0.81,1981.7229312
2000-06-04 00:00:00+00:00,17.6,14.0,15.6,0.81,1981.7229312
2000-06-05 00:00:00+00:00,17.1,14.9,15.6,0.78,1908.3257856
2000-06-06 00:00:00+00:00,15.4,14.2,14.7,0.75,1834.9286399999999
2000-06-07 00:00:00+00:00,15.8,14.6,15.2,1.1,2691.228672
2000-06-08 00:00:00+00:00,15.4,14.1,14.5,0.8,1957.257216
2000-06-09 00:00:00+00:00,14.4,13.0,13.5,1.2,2935.8858239999995
2000-06-10 00:00:00+00:00,13.5,12.3,12.8,1.0,2446.57152
2000-06-11 00:00:00+00:00,13.4,12.1,12.6,2.1,5137.800192000001
2000-06-12 00:00:00+00:00,14.9,13.4,14.0,4.8,11743.543295999998
2000-06-13 00:00:00+00:00,17.0,13.9,15.1,1.8,4403.828736
2000-06-14 00:00:00+00:00,17.8,14.3,15.9,1.2,2935.8858239999995
2000-06-15 00:00:00+00:00,16.5,13.8,15.2,1.1,2691.228672
2000-06-16 00:00:00+00:00,17.3,13.2,15.2,0.85,2079.585792
2000-06-17 00:00:00+00:00,18.1,14.2,16.1,0.81,1981.7229312
2000-06-18 00:00:00+00:00,17.5,15.6,16.5,0.76,1859.3943551999998
2000-06-19 00:00:00+00:00,15.7,13.9,14.8,0.65,1590.2714879999999
2000-06-20 00:00:00+00:00,17.0,13.7,15.2,0.62,1516.8743424
2000-06-21 00:00:00+00:00,17.8,15.0,16.3,0.67,1639.2029184
2000-06-22 00:00:00+00:00,16.9,14.2,15.4,0.57,1394.5457663999998
2000-06-23 00:00:00+00:00,15.9,13.6,14.8,0.57,1394.5457663999998
2000-06-24 00:00:00+00:00,16.1,14.1,15.1,0.55,1345.614336
2000-06-25 00:00:00+00:00,17.2,14.0,15.5,0.49,1198.8200448
2000-06-26 00:00:00+00:00,18.0,15.1,16.5,0.42,1027.5600384
2000-06-27 00:00:00+00:00,19.8,16.0,17.7,0.56,1370.0800512
2000-06-28 00:00:00+00:00,19.4,16.9,18.2,0.56,1370.0800512
2000-06-29 00:00:00+00:00,18.9,16.5,17.8,0.49,1198.8200448
2000-06-30 00:00:00+00:00,18.1,15.8,16.7,0.51,1247.7514752
2000-07-01 00:00:00+00:00,16.9,15.4,15.9,0.46,1125.4228992
2000-07-02 00:00:00+00:00,15.4,13.9,14.4,0.41,1003.0943231999998
2000-07-03 00:00:00+00:00,14.4,13.8,14.1,0.46,1125.4228992
2000-07-04 00:00:00+00:00,14.4,13.8,14.1,0.49,1198.8200448
2000-07-05 00:00:00+00:00,15.6,13.9,14.6,0.46,1125.4228992
2000-07-06 00:00:00+00:00,16.3,14.6,15.4,0.5,1223.28576
2000-07-07 00:00:00+00:00,17.1,14.5,15.7,0.48,1174.3543296
2000-07-08 00:00:00+00:00,16.8,15.3,16.0,0.7,1712.6000639999997
2000-07-09 00:00:00+00:00,16.1,15.3,15.7,0.42,1027.5600384
2000-07-10 00:00:00+00:00,16.2,14.9,15.5,0.38,929.6971775999999
2000-07-11 00:00:00+00:00,15.9,14.8,15.4,0.45,1100.957184
2000-07-12 00:00:00+00:00,16.1,14.0,15.1,0.39,954.1628928
2000-07-13 00:00:00+00:00,16.4,14.8,15.6,0.4,978.628608
2000-07-14 00:00:00+00:00,16.3,15.4,15.8,0.47,1149.8886143999998
2000-07-15 00:00:00+00:00,16.5,14.1,15.4,0.41,1003.0943231999998
2000-07-16 00:00:00+00:00,17.5,14.8,16.1,0.41,1003.0943231999998
2000-07-17 00:00:00+00:00,18.0,16.3,17.1,0.35,856.3000319999999
2000-07-18 00:00:00+00:00,17.7,16.2,16.6,0.42,1027.5600384
2000-07-19 00:00:00+00:00,17.7,15.0,16.3,0.54,1321.1486208000001
2000-07-20 00:00:00+00:00,18.2,16.3,17.2,0.36,880.7657472
2000-07-21 00:00:00+00:00,18.9,16.8,17.8,0.45,1100.957184
2000-07-22 00:00:00+00:00,18.5,16.6,17.2,0.36,880.7657472
2000-07-23 00:00:00+00:00,17.5,15.8,16.6,0.33,807.3686016
2000-07-24 00:00:00+00:00,17.5,15.4,16.5,0.34,831.8343168
2000-07-25 00:00:00+00:00,17.4,16.1,16.7,0.37,905.2314623999999
2000-07-26 00:00:00+00:00,17.7,16.2,16.8,0.46,1125.4228992
2000-07-27 00:00:00+00:00,18.8,16.0,17.3,0.55,1345.614336
2000-07-28 00:00:00+00:00,18.6,17.3,17.9,0.36,880.7657472
2000-07-29 00:00:00+00:00,19.2,17.2,18.1,0.33,807.3686016
2000-07-30 00:00:00+00:00,20.0,17.7,18.8,0.32,782.9028863999999
2000-07-31 00:00:00+00:00,19.9,18.1,19.0,0.36,880.7657472
2000-08-01 00:00:00+00:00,19.2,18.1,18.6,0.36,880.7657472
2000-08-02 00:00:00+00:00,18.5,16.8,17.7,0.32,782.9028863999999
2000-08-03 00:00:00+00:00,18.0,16.3,17.2,0.32,782.9028863999999
2000-08-04 00:00:00+00:00,18.7,16.6,17.7,0.3,733.9714559999999
2000-08-05 00:00:00+00:00,19.2,17.2,18.1,0.27,660.5743104000001
2000-08-06 00:00:00+00:00,19.0,17.2,18.1,0.3,733.9714559999999
2000-08-07 00:00:00+00:00,18.9,17.3,18.0,0.29,709.5057407999999
2000-08-08 00:00:00+00:00,19.0,16.8,17.8,0.39,954.1628928
2000-08-09 00:00:00+00:00,18.8,17.4,18.1,0.39,954.1628928
2000-08-10 00:00:00+00:00,18.3,16.8,17.3,0.31,758.4371712
2000-08-11 00:00:00+00:00,16.9,15.9,16.3,0.28,685.0400256
2000-08-12 00:00:00+00:00,16.4,14.4,15.5,0.28,685.0400256
2000-08-13 00:00:00+00:00,16.2,14.6,15.5,0.24,587.1771648
2000-08-14 00:00:00+00:00,16.0,14.4,15.2,0.25,611.64288
2000-08-15 00:00:00+00:00,15.9,14.0,15.0,0.24,587.1771648
2000-08-16 00:00:00+00:00,15.6,13.8,14.9,0.29,709.5057407999999
2000-08-17 00:00:00+00:00,15.6,14.1,15.0,0.33,807.3686016
2000-08-18 00:00:00+00:00,15.6,14.5,14.9,0.31,758.4371712
2000-08-19 00:00:00+00:00,15.0,14.1,14.6,0.28,685.0400256
2000-08-20 00:00:00+00:00,15.1,13.3,14.3,0.3,733.9714559999999
2000-08-21 00:00:00+00:00,16.4,13.7,14.9,0.26,636.1085952
2000-08-22 00:00:00+00:00,16.9,14.3,15.7,0.25,611.64288
2000-08-23 00:00:00+00:00,17.5,15.4,16.5,0.26,636.1085952
2000-08-24 00:00:00+00:00,17.2,16.1,16.5,0.29,709.5057407999999
2000-08-25 00:00:00+00:00,17.1,15.7,16.3,0.26,636.1085952
2000-08-26 00:00:00+00:00,16.6,15.8,16.2,0.28,685.0400256
2000-08-27 00:00:00+00:00,15.8,14.1,14.8,0.24,587.1771648
2000-08-28 00:00:00+00:00,15.1,12.8,14.2,0.27,660.5743104000001
2000-08-29 00:00:00+00:00,15.8,13.7,14.8,0.28,685.0400256
2000-08-30 00:00:00+00:00,17.1,15.5,16.1,0.28,685.0400256
2000-08-31 00:00:00+00:00,16.3,14.9,15.7,0.3,733.9714559999999
2000-09-01 00:00:00+00:00,14.9,13.5,14.2,0.31,758.4371712
2000-09-02 00:00:00+00:00,14.4,13.7,13.9,0.42,1027.5600384
2000-09-03 00:00:00+00:00,14.4,13.5,14.0,0.31,758.4371712
2000-09-04 00:00:00+00:00,14.3,12.7,13.5,0.23,562.7114496
2000-09-05 00:00:00+00:00,14.2,12.9,13.6,0.23,562.7114496
2000-09-06 00:00:00+00:00,15.3,14.2,14.6,0.31,758.4371712
2000-09-07 00:00:00+00:00,14.6,13.2,14.0,0.33,807.3686016
2000-09-08 00:00:00+00:00,15.1,14.2,14.6,0.52,1272.2171904
2000-09-09 00:00:00+00:00,14.4,12.9,13.7,0.36,880.7657472
2000-09-10 00:00:00+00:00,15.0,14.1,14.5,0.93,2275.3115136
2000-09-11 00:00:00+00:00,16.0,14.9,15.4,0.39,954.1628928
2000-09-12 00:00:00+00:00,16.0,14.6,15.4,0.31,758.4371712
2000-09-13 00:00:00+00:00,16.3,14.6,15.5,0.3,733.9714559999999
2000-09-14 00:00:00+00:00,18.2,16.2,17.2,0.28,685.0400256
2000-09-15 00:00:00+00:00,17.7,16.6,17.3,0.28,685.0400256
2000-09-16 00:00:00+00:00,16.6,16.2,16.4,0.36,880.7657472
2000-09-17 00:00:00+00:00,16.3,15.4,15.8,0.34,831.8343168
2000-09-18 00:00:00+00:00,16.8,15.5,16.1,0.22,538.2457344
2000-09-19 00:00:00+00:00,17.3,16.6,16.9,0.33,807.3686016
2000-09-20 00:00:00+00:00,16.8,15.3,15.9,0.43,1052.0257536
2000-09-21 00:00:00+00:00,16.2,15.2,15.8,0.32,782.9028863999999
2000-09-22 00:00:00+00:00,15.2,11.8,13.6,0.24,587.1771648
2000-09-23 00:00:00+00:00,12.5,10.9,11.6,0.19,464.84858879999996
2000-09-24 00:00:00+00:00,12.9,11.5,12.1,0.24,587.1771648
2000-09-25 00:00:00+00:00,13.4,12.1,12.7,0.32,782.9028863999999
2000-09-26 00:00:00+00:00,13.4,11.5,12.5,0.21,513.7800192
2000-09-27 00:00:00+00:00,13.3,11.4,12.4,0.18,440.3828736
2000-09-28 00:00:00+00:00,13.9,12.5,13.1,0.2,489.314304
2000-09-29 00:00:00+00:00,14.5,13.2,13.8,0.26,636.1085952
2000-09-30 00:00:00+00:00,16.9,14.4,15.4,2.0,4893.14304
2000-10-01 00:00:00+00:00,16.7,14.6,16.0,4.6,11254.228991999998
2000-10-02 00:00:00+00:00,14.6,12.7,13.4,0.67,1639.2029184
2000-10-03 00:00:00+00:00,13.1,11.4,12.0,0.41,1003.0943231999998
2000-10-04 00:00:00+00:00,11.9,10.3,11.2,0.42,1027.5600384
2000-10-05 00:00:00+00:00,12.3,11.1,11.6,0.31,758.4371712
2000-10-06 00:00:00+00:00,12.7,11.4,12.0,0.26,636.1085952
2000-10-07 00:00:00+00:00,13.3,11.7,12.4,0.23,562.7114496
2000-10-08 00:00:00+00:00,12.2,10.7,11.6,0.25,611.64288
2000-10-09 00:00:00+00:00,13.4,12.0,12.4,2.4,5871.771647999999
2000-10-10 00:00:00+00:00,13.3,12.1,12.4,2.2,5382.457344
2000-10-11 00:00:00+00:00,12.8,12.0,12.4,0.8,1957.257216
2000-10-12 00:00:00+00:00,12.7,12.5,12.6,0.37,905.2314623999999
2000-10-13 00:00:00+00:00,13.3,12.4,12.7,0.52,1272.2171904
2000-10-14 00:00:00+00:00,13.1,11.5,12.1,0.78,1908.3257856
2000-10-15 00:00:00+00:00,11.5,10.0,10.5,0.33,807.3686016
2000-10-16 00:00:00+00:00,12.3,10.7,11.5,0.31,758.4371712
2000-10-17 00:00:00+00:00,12.5,11.2,11.9,0.29,709.5057407999999
2000-10-18 00:00:00+00:00,13.4,12.5,13.1,0.6,1467.9429119999998
2000-10-19 00:00:00+00:00,12.9,11.2,11.9,0.37,905.2314623999999
2000-10-20 00:00:00+00:00,13.7,12.4,13.1,4.6,11254.228991999998
2000-10-21 00:00:00+00:00,12.7,11.1,11.9,1.5,3669.8572799999997
2000-10-22 00:00:00+00:00,11.1,8.9,9.9,0.8,1957.257216
2000-10-23 00:00:00+00:00,10.6,9.7,10.2,0.54,1321.1486208000001
2000-10-24 00:00:00+00:00,10.5,9.3,9.9,0.44,1076.4914688
2000-10-25 00:00:00+00:00,11.1,10.2,10.6,0.38,929.6971775999999
2000-10-26 00:00:00+00:00,11.4,10.9,11.1,0.4,978.628608
2000-10-27 00:00:00+00:00,11.8,11.1,11.4,1.0,2446.57152
2000-10-28 00:00:00+00:00,11.7,10.8,11.3,4.6,11254.228991999998
2000-10-29 00:00:00+00:00,11.4,10.4,11.0,1.0,2446.57152
2000-10-30 00:00:00+00:00,10.4,8.7,9.4,0.63,1541.3400576
2000-10-31 00:00:00+00:00,10.0,8.6,9.2,0.47,1149.8886143999998
2000-11-01 00:00:00+00:00,10.1,9.6,9.8,0.41,1003.0943231999998
2000-11-02 00:00:00+00:00,10.9,10.1,10.4,0.4,978.628608
2000-11-03 00:00:00+00:00,11.4,10.7,11.0,0.37,905.2314623999999
2000-11-04 00:00:00+00:00,10.9,10.3,10.7,0.52,1272.2171904
2000-11-05 00:00:00+00:00,10.3,9.9,10.2,0.41,1003.0943231999998
2000-11-06 00:00:00+00:00,10.2,9.5,10.0,0.6,1467.9429119999998
2000-11-07 00:00:00+00:00,9.5,8.2,8.7,0.45,1100.957184
2000-11-08 00:00:00+00:00,9.7,8.8,9.3,4.1,10030.943232
2000-11-09 00:00:00+00:00,9.0,8.0,8.5,1.2,2935.8858239999995
2000-11-10 00:00:00+00:00,8.0,6.0,7.0,0.74,1810.4629247999999
2000-11-11 00:00:00+00:00,6.0,5.0,5.4,0.54,1321.1486208000001
2000-11-12 00:00:00+00:00,5.0,3.8,4.4,0.43,1052.0257536
2000-11-13 00:00:00+00:00,5.3,4.6,4.9,0.41,1003.0943231999998
2000-11-14 00:00:00+00:00,5.4,4.7,5.1,0.39,954.1628928
2000-11-15 00:00:00+00:00,5.1,4.0,4.7,0.33,807.3686016
2000-11-16 00:00:00+00:00,5.1,4.4,4.9,0.26,636.1085952
2000-11-17 00:00:00+00:00,4.8,4.2,4.5,0.29,709.5057407999999
2000-11-18 00:00:00+00:00,4.8,4.2,4.4,0.24,587.1771648
2000-11-19 00:00:00+00:00,4.6,3.9,4.3,0.19,464.84858879999996
2000-11-20 00:00:00+00:00,4.7,4.1,4.3,0.2,489.314304
2000-11-21 00:00:00+00:00,4.9,4.0,4.5,0.19,464.84858879999996
2000-11-22 00:00:00+00:00,4.7,4.2,4.5,0.18,440.3828736
2000-11-23 00:00:00+00:00,5.1,3.7,4.4,2.3,5627.114495999999
2000-11-24 00:00:00+00:00,6.3,5.1,5.7,1.5,3669.8572799999997
2000-11-25 00:00:00+00:00,6.4,5.2,5.7,1.9,4648.485887999999
2000-11-26 00:00:00+00:00,7.5,6.3,6.9,1.7,4159.171584
2000-11-27 00:00:00+00:00,8.1,6.3,7.5,6.5,15902.714880000001
2000-11-28 00:00:00+00:00,6.4,5.5,6.0,2.0,4893.14304
2000-11-29 00:00:00+00:00,7.3,5.9,6.5,5.1,12477.514752
2000-11-30 00:00:00+00:00,7.9,7.0,7.4,4.5,11009.57184
2000-12-01 00:00:00+00:00,7.3,6.4,6.8,2.1,5137.800192000001
2000-12-02 00:00:00+00:00,7.5,6.5,7.0,3.0,7339.714559999999
2000-12-03 00:00:00+00:00,7.4,5.9,6.8,1.9,4648.485887999999
2000-12-04 00:00:00+00:00,5.9,5.2,5.6,1.3,3180.5429759999997
2000-12-05 00:00:00+00:00,5.2,4.5,4.9,0.98,2397.6400896
2000-12-06 00:00:00+00:00,4.5,3.8,4.2,0.83,2030.6543616
2000-12-07 00:00:00+00:00,4.0,3.2,3.7,0.77,1883.8600704
2000-12-08 00:00:00+00:00,4.3,3.1,3.7,0.63,1541.3400576
2000-12-09 00:00:00+00:00,5.6,4.2,5.0,1.0,2446.57152
2000-12-10 00:00:00+00:00,5.7,5.0,5.3,0.74,1810.4629247999999
2000-12-11 00:00:00+00:00,5.0,2.7,3.7,0.6,1467.9429119999998
2000-12-12 00:00:00+00:00,2.7,2.2,2.4,0.53,1296.6829056000001
2000-12-13 00:00:00+00:00,2.8,2.3,2.5,1.4,3425.2001279999995
2000-12-14 00:00:00+00:00,5.0,2.3,3.5,9.3,22753.115136
2000-12-15 00:00:00+00:00,6.0,5.0,5.6,11.0,26912.28672
2000-12-16 00:00:00+00:00,7.2,5.9,6.4,8.0,19572.57216
2000-12-17 00:00:00+00:00,6.9,5.6,6.4,12.0,29358.858239999998
2000-12-18 00:00:00+00:00,5.8,5.1,5.4,6.0,14679.429119999999
2000-12-19 00:00:00+00:00,6.2,5.2,5.7,8.3,20306.543616
2000-12-20 00:00:00+00:00,5.9,5.3,5.7,7.7,18838.600704
2000-12-21 00:00:00+00:00,5.3,4.5,4.9,12.0,29358.858239999998
2000-12-22 00:00:00+00:00,7.2,5.3,6.1,35.0,85630.00319999999
2000-12-23 00:00:00+00:00,7.2,6.9,7.0,24.0,58717.716479999995
2000-12-24 00:00:00+00:00,7.6,6.8,7.1,14.0,34252.00128
2000-12-25 00:00:00+00:00,6.8,6.0,6.4,8.2,20061.886464
2000-12-26 00:00:00+00:00,6.6,5.8,6.3,6.0,14679.429119999999
2000-12-27 00:00:00+00:00,6.4,5.8,6.0,4.7,11498.886144
2000-12-28 00:00:00+00:00,5.9,5.1,5.5,3.9,9541.628928
2000-12-29 00:00:00+00:00,5.6,4.4,5.0,3.3,8073.686016
2000-12-30 00:00:00+00:00,6.4,5.6,5.9,3.3,8073.686016
2000-12-31 00:00:00+00:00,6.8,5.7,6.1,2.9,7095.057408
2001-01-01 00:00:00+00:00,6.0,4.8,5.3,2.5,6116.4288
2001-01-02 00:00:00+00:00,6.0,5.0,5.4,2.2,5382.457344
2001-01-03 00:00:00+00:00,5.7,4.9,5.3,2.0,4893.14304
2001-01-04 00:00:00+00:00,7.3,5.7,6.5,2.0,4893.14304
2001-01-05 00:00:00+00:00,8.4,6.8,7.6,2.3,5627.114495999999
2001-01-06 00:00:00+00:00,6.8,5.9,6.2,1.8,4403.828736
2001-01-07 00:00:00+00:00,5.9,5.3,5.6,1.6,3914.514432
2001-01-08 00:00:00+00:00,5.8,5.2,5.5,1.5,3669.8572799999997
2001-01-09 00:00:00+00:00,5.2,3.8,4.5,1.6,3914.514432
2001-01-10 00:00:00+00:00,5.3,4.3,4.8,1.7,4159.171584
2001-01-11 00:00:00+00:00,6.0,4.9,5.4,1.5,3669.8572799999997
2001-01-12 00:00:00+00:00,6.5,5.4,5.9,1.8,4403.828736
2001-01-13 00:00:00+00:00,6.3,5.7,6.0,8.6,21040.515072
2001-01-14 00:00:00+00:00,6.3,5.6,6.0,11.0,26912.28672
2001-01-15 00:00:00+00:00,6.2,4.9,5.9,6.4,15658.057728
2001-01-16 00:00:00+00:00,4.9,3.8,4.2,4.6,11254.228991999998
2001-01-17 00:00:00+00:00,4.7,3.2,4.0,3.6,8807.657472
2001-01-18 00:00:00+00:00,5.5,4.6,5.0,3.1,7584.371712
2001-01-19 00:00:00+00:00,6.5,5.3,5.7,4.0,9786.28608
2001-01-20 00:00:00+00:00,5.4,4.7,5.0,3.2,7829.028864
