date,canal discharge (m3/d)
1982-08-27,548032.02048
1982-08-28,523566.30528
1982-08-29,503993.73312
1982-08-30,464848.58879999997
1982-08-31,445276.01664
1982-09-01,425703.44448
1982-09-02,401237.72927999997
1982-09-03,401237.72927999997
1982-09-04,381665.15712
1982-09-05,381665.15712
1982-09-06,425703.44448
1982-09-07,425703.44448
1982-09-08,425703.44448
1982-09-09,401237.72927999997
1982-09-10,401237.72927999997
1982-09-11,381665.15712
1982-09-12,352306.29888
1982-09-13,342520.01279999997
1982-09-14,288695.43936
1982-09-15,200618.86463999999
1982-09-16,200618.86463999999
1982-09-17,200618.86463999999
1982-09-18,200618.86463999999
1982-09-19,181046.29248
1982-09-20,200618.86463999999
1982-09-21,200618.86463999999
1982-09-22,220191.4368
1982-09-23,220191.4368
1982-09-24,220191.4368
1982-09-25,220191.4368
1982-09-26,200618.86463999999
1982-09-27,181046.29248
1982-09-28,137008.00512
1982-09-29,122328.576
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,73397.1456
1983-04-26,166366.86336
1983-04-27,107649.14688
1983-04-28,107649.14688
1983-04-29,122328.576
1983-04-30,122328.576
1983-05-01,122328.576
1983-05-02,166366.86336
1983-05-03,166366.86336
1983-05-04,166366.86336
1983-05-05,185939.43552
1983-05-06,183492.864
1983-05-07,178599.72096
1983-05-08,178599.72096
1983-05-09,229977.72288
1983-05-10,229977.72288
1983-05-11,242210.58048
1983-05-12,251996.86656
1983-05-13,261783.15264
1983-05-14,300928.29696
1983-05-15,300928.29696
1983-05-16,349859.72736
1983-05-17,320500.86912
1983-05-18,379218.5856
1983-05-19,398791.15776
1983-05-20,398791.15776
1983-05-21,462402.01728
1983-05-22,462402.01728
1983-05-23,462402.01728
1983-05-24,584730.59328
1983-05-25,660574.3104
1983-05-26,641001.73824
1983-05-27,685040.0255999999
1983-05-28,704612.59776
1983-05-29,704612.59776
1983-05-30,746204.3136
1983-05-31,731524.88448
1983-06-01,707059.16928
1983-06-02,707059.16928
1983-06-03,685040.0255999999
1983-06-04,685040.0255999999
1983-06-05,667914.02496
1983-06-06,687486.5971199999
1983-06-07,687486.5971199999
1983-06-08,731524.88448
1983-06-09,667914.02496
1983-06-10,667914.02496
1983-06-11,599410.0224
1983-06-12,508886.87616
1983-06-13,489314.304
1983-06-14,521119.73376
1983-06-15,545585.44896
1983-06-16,609196.30848
1983-06-17,643448.30976
1983-06-18,667914.02496
1983-06-19,667914.02496
1983-06-20,707059.16928
1983-06-21,687486.5971199999
1983-06-22,667914.02496
1983-06-23,677700.31104
1983-06-24,643448.30976
1983-06-25,658127.73888
1983-06-26,633662.02368
1983-06-27,677700.31104
1983-06-28,633662.02368
1983-06-29,658127.73888
1983-06-30,658127.73888
1983-07-01,633662.02368
1983-07-02,633662.02368
1983-07-03,633662.02368
1983-07-04,592070.30784
1983-07-05,645894.88128
1983-07-06,663020.88192
1983-07-07,677700.31104
1983-07-08,733971.456
1983-07-09,733971.456
1983-07-10,675253.73952
1983-07-11,631215.45216
1983-07-12,645894.88128
1983-07-13,680146.8825599999
1983-07-14,714398.88384
1983-07-15,689933.16864
1983-07-16,665467.45344
1983-07-17,636108.5952
1983-07-18,648341.4528
1983-07-19,665467.45344
1983-07-20,689933.16864
1983-07-21,709505.7408
1983-07-22,665467.45344
1983-07-23,665467.45344
1983-07-24,614089.45152
1983-07-25,665467.45344
1983-07-26,645894.88128
1983-07-27,645894.88128
1983-07-28,645894.88128
1983-07-29,645894.88128
1983-07-30,601856.59392
1983-07-31,555371.7350399999
1983-08-01,567604.59264
1983-08-02,567604.59264
1983-08-03,499100.59008
1983-08-04,445276.01664
1983-08-05,357199.44192
1983-08-06,357199.44192
1983-08-07,357199.44192
1983-08-08,337626.86976
1983-08-09,203065.43615999998
1983-08-10,141901.14816
1983-08-11,141901.14816
1983-08-12,141901.14816
1983-08-13,141901.14816
1983-08-14,124775.14752
1983-08-15,124775.14752
1983-08-16,401237.72927999997
1983-08-17,401237.72927999997
1983-08-18,347413.15584
1983-08-19,347413.15584
1983-08-20,244657.152
1983-08-21,244657.152
1983-08-22,156580.57728
1983-08-23,156580.57728
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,85630.00319999999
1983-08-27,124775.14752
1983-08-28,124775.14752
1983-08-29,124775.14752
1983-08-30,239764.00896
1983-08-31,251996.86656
1983-09-01,251996.86656
1983-09-02,264229.72416
1983-09-03,264229.72416
1983-09-04,264229.72416
1983-09-05,283802.29632
1983-09-06,283802.29632
1983-09-07,283802.29632
1983-09-08,308268.01152
1983-09-09,308268.01152
1983-09-10,283802.29632
1983-09-11,283802.29632
1983-09-12,308268.01152
1983-09-13,283802.29632
1983-09-14,308268.01152
1983-09-15,327840.58368
1983-09-16,322947.44064
1983-09-17,322947.44064
1983-09-18,322947.44064
1983-09-19,325394.01216
1983-09-20,286248.86784
1983-09-21,261783.15264
1983-09-22,261783.15264
1983-09-23,286248.86784
1983-09-24,286248.86784
1983-09-25,305821.44
1983-09-26,305821.44
1983-09-27,286248.86784
1983-09-28,227531.15136
1983-09-29,163920.29184
1983-09-30,139454.57663999998
1983-10-01,119882.00448
1983-10-02,92969.71776
1983-10-03,73397.1456
1983-10-04,73397.1456
1983-10-05,73397.1456
1983-10-06,73397.1456
1983-10-07,73397.1456
1983-10-08,73397.1456
1983-10-09,73397.1456
1983-10-10,73397.1456
1983-10-11,29358.85824
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,122328.576
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,88076.57472
1984-05-02,88076.57472
1984-05-03,88076.57472
1984-05-04,88076.57472
1984-05-05,88076.57472
1984-05-06,88076.57472
1984-05-07,88076.57472
1984-05-08,122328.576
1984-05-09,141901.14816
1984-05-10,185939.43552
1984-05-11,107649.14688
1984-05-12,107649.14688
1984-05-13,107649.14688
1984-05-14,107649.14688
1984-05-15,264229.72416
1984-05-16,264229.72416
1984-05-17,264229.72416
1984-05-18,288695.43936
1984-05-19,288695.43936
1984-05-20,288695.43936
1984-05-21,308268.01152
1984-05-22,440382.8736
1984-05-23,452615.7312
1984-05-24,452615.7312
1984-05-25,474634.87488
1984-05-26,474634.87488
1984-05-27,474634.87488
1984-05-28,474634.87488
1984-05-29,533352.59136
1984-05-30,533352.59136
1984-05-31,533352.59136
1984-06-01,577390.87872
1984-06-02,577390.87872
1984-06-03,577390.87872
1984-06-04,577390.87872
1984-06-05,552925.16352
1984-06-06,508886.87616
1984-06-07,489314.304
1984-06-08,489314.304
1984-06-09,489314.304
1984-06-10,489314.304
1984-06-11,366985.728
1984-06-12,366985.728
1984-06-13,366985.728
1984-06-14,308268.01152
1984-06-15,308268.01152
1984-06-16,308268.01152
1984-06-17,308268.01152
1984-06-18,327840.58368
1984-06-19,425703.44448
1984-06-20,464848.58879999997
1984-06-21,464848.58879999997
1984-06-22,472188.30336
1984-06-23,472188.30336
1984-06-24,472188.30336
1984-06-25,489314.304
1984-06-26,489314.304
1984-06-27,567604.59264
1984-06-28,587177.1648
1984-06-29,587177.1648
1984-06-30,587177.1648
1984-07-01,587177.1648
1984-07-02,655681.16736
1984-07-03,655681.16736
1984-07-04,655681.16736
1984-07-05,689933.16864
1984-07-06,733971.456
1984-07-07,733971.456
1984-07-08,672807.168
1984-07-09,672807.168
1984-07-10,716845.45536
1984-07-11,736418.02752
1984-07-12,736418.02752
1984-07-13,736418.02752
1984-07-14,736418.02752
1984-07-15,716845.45536
1984-07-16,716845.45536
1984-07-17,736418.02752
1984-07-18,716845.45536
1984-07-19,716845.45536
1984-07-20,692379.74016
1984-07-21,692379.74016
1984-07-22,484421.16096
1984-07-23,484421.16096
1984-07-24,349859.72736
1984-07-25,384111.72864
1984-07-26,384111.72864
1984-07-27,428150.016
1984-07-28,428150.016
1984-07-29,288695.43936
1984-07-30,261783.15264
1984-07-31,261783.15264
1984-08-01,261783.15264
1984-08-02,310714.58304
1984-08-03,398791.15776
1984-08-04,386558.30016
1984-08-05,247103.72352
1984-08-06,315607.72608
1984-08-07,379218.5856
1984-08-08,437936.30208
1984-08-09,521119.73376
1984-08-10,521119.73376
1984-08-11,521119.73376
1984-08-12,521119.73376
1984-08-13,389004.87168
1984-08-14,389004.87168
1984-08-15,474634.87488
1984-08-16,474634.87488
1984-08-17,474634.87488
1984-08-18,457508.87424
1984-08-19,457508.87424
1984-08-20,457508.87424
1984-08-21,584730.59328
1984-08-22,584730.59328
1984-08-23,611642.88
1984-08-24,584730.59328
1984-08-25,584730.59328
1984-08-26,584730.59328
1984-08-27,501547.1616
1984-08-28,477081.4464
1984-08-29,457508.87424
1984-08-30,457508.87424
1984-08-31,501547.1616
1984-09-01,477081.4464
1984-09-02,357199.44192
1984-09-03,357199.44192
1984-09-04,332733.72672
1984-09-05,288695.43936
1984-09-06,288695.43936
1984-09-07,288695.43936
1984-09-08,249550.29504
1984-09-09,249550.29504
1984-09-10,249550.29504
1984-09-11,244657.152
1984-09-12,244657.152
1984-09-13,244657.152
1984-09-14,244657.152
1984-09-15,244657.152
1984-09-16,200618.86463999999
1984-09-17,200618.86463999999
1984-09-18,190832.57856
1984-09-19,171260.00639999998
1984-09-20,171260.00639999998
1984-09-21,171260.00639999998
1984-09-22,171260.00639999998
1984-09-23,171260.00639999998
1984-09-24,183492.864
1984-09-25,183492.864
1984-09-26,163920.29184
1984-09-27,139454.57663999998
1984-09-28,139454.57663999998
1984-09-29,139454.57663999998
1984-09-30,139454.57663999998
1984-10-01,139454.57663999998
1984-10-02,183492.864
1984-10-03,163920.29184
1984-10-04,163920.29184
1984-10-05,163920.29184
1984-10-06,163920.29184
1984-10-07,163920.29184
1984-10-08,163920.29184
1984-10-09,163920.29184
1984-10-10,166366.86336
1984-10-11,247103.72352
1984-10-12,247103.72352
1984-10-13,163920.29184
1984-10-14,163920.29184
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,0.0
1985-04-25,
1985-04-26,
1985-04-27,63610.85952
1985-04-28,63610.85952
1985-04-29,107649.14688
1985-04-30,83183.43168
1985-05-01,210405.15072
1985-05-02,210405.15072
1985-05-03,288695.43936
1985-05-04,288695.43936
1985-05-05,332733.72672
1985-05-06,406130.87231999997
1985-05-07,440382.8736
1985-05-08,450169.15968
1985-05-09,533352.59136
1985-05-10,562711.4495999999
1985-05-11,518673.16224
1985-05-12,518673.16224
1985-05-13,464848.58879999997
1985-05-14,489314.304
1985-05-15,464848.58879999997
1985-05-16,489314.304
1985-05-17,538245.7344
1985-05-18,538245.7344
1985-05-19,538245.7344
1985-05-20,655681.16736
1985-05-21,592070.30784
1985-05-22,611642.88
1985-05-23,655681.16736
1985-05-24,660574.3104
1985-05-25,562711.4495999999
1985-05-26,655681.16736
1985-05-27,655681.16736
1985-05-28,587177.1648
1985-05-29,611642.88
1985-05-30,587177.1648
1985-05-31,550478.592
1985-06-01,550478.592
1985-06-02,550478.592
1985-06-03,501547.1616
1985-06-04,538245.7344
1985-06-05,592070.30784
1985-06-06,562711.4495999999
1985-06-07,567604.59264
1985-06-08,567604.59264
1985-06-09,567604.59264
1985-06-10,528459.44832
1985-06-11,574944.3072
1985-06-12,567604.59264
1985-06-13,567604.59264
1985-06-14,611642.88
1985-06-15,611642.88
1985-06-16,587177.1648
1985-06-17,592070.30784
1985-06-18,631215.45216
1985-06-19,689933.16864
1985-06-20,689933.16864
1985-06-21,689933.16864
1985-06-22,689933.16864
1985-06-23,645894.88128
1985-06-24,645894.88128
1985-06-25,645894.88128
1985-06-26,670360.59648
1985-06-27,670360.59648
1985-06-28,689933.16864
1985-06-29,689933.16864
