date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2003-04-18 00:00:00+00:00,,,,4.52,11058.503270399997
2003-04-19 00:00:00+00:00,,,,4.22,10324.5318144
2003-04-20 00:00:00+00:00,,,,4.28,10471.326105600001
2003-04-21 00:00:00+00:00,,,,4.27,10446.8603904
2003-04-22 00:00:00+00:00,,,,4.01,9810.7517952
2003-04-23 00:00:00+00:00,,,,4.13,10104.3403776
2003-04-24 00:00:00+00:00,,,,4.09,10006.4775168
2003-04-25 00:00:00+00:00,,,,3.82,9345.9032064
2003-04-26 00:00:00+00:00,,,,3.78,9248.040345599999
2003-04-27 00:00:00+00:00,,,,3.54,8660.8631808
2003-04-28 00:00:00+00:00,,,,3.69,9027.8489088
2003-04-29 00:00:00+00:00,,,,3.95,9663.957504
2003-04-30 00:00:00+00:00,,,,4.28,10471.326105600001
2003-05-01 00:00:00+00:00,,,,4.22,10324.5318144
2003-05-02 00:00:00+00:00,,,,3.94,9639.4917888
2003-05-03 00:00:00+00:00,,,,4.16,10177.7375232
2003-05-04 00:00:00+00:00,,,,3.8,9296.971775999998
2003-05-05 00:00:00+00:00,,,,3.69,9027.8489088
2003-05-06 00:00:00+00:00,,,,4.42,10813.846118399999
2003-05-07 00:00:00+00:00,,,,4.36,10667.0518272
2003-05-08 00:00:00+00:00,,,,4.31,10544.7232512
2003-05-09 00:00:00+00:00,,,,4.43,10838.3118336
2003-05-10 00:00:00+00:00,,,,4.53,11082.9689856
2003-05-11 00:00:00+00:00,,,,4.47,10936.1746944
2003-05-12 00:00:00+00:00,,,,4.5,11009.57184
2003-05-13 00:00:00+00:00,,,,4.0,9786.28608
2003-05-14 00:00:00+00:00,,,,4.0,9786.28608
2003-05-15 00:00:00+00:00,,,,4.8,11743.543295999998
2003-05-16 00:00:00+00:00,,,,5.2,12722.171903999999
2003-05-17 00:00:00+00:00,,,,5.4,13211.486208
2003-05-18 00:00:00+00:00,,,,5.4,13211.486208
2003-05-19 00:00:00+00:00,,,,5.2,12722.171903999999
2003-05-20 00:00:00+00:00,,,,5.0,12232.8576
2003-05-21 00:00:00+00:00,,,,5.0,12232.8576
2003-05-22 00:00:00+00:00,,,,5.2,12722.171903999999
2003-05-23 00:00:00+00:00,,,,5.2,12722.171903999999
2003-05-24 00:00:00+00:00,,,,5.4,13211.486208
2003-05-25 00:00:00+00:00,,,,5.6,13700.800511999998
2003-05-26 00:00:00+00:00,,,,5.6,13700.800511999998
2003-05-27 00:00:00+00:00,,,,5.6,13700.800511999998
2003-05-28 00:00:00+00:00,,,,5.8,14190.114816
2003-05-29 00:00:00+00:00,,,,6.14,15021.9491328
2003-05-30 00:00:00+00:00,,,,6.38,15609.1262976
2003-05-31 00:00:00+00:00,,,,6.05,14801.757695999999
2003-06-01 00:00:00+00:00,,,,6.1,14924.086271999999
2003-06-02 00:00:00+00:00,,,,6.02,14728.360550399999
2003-06-03 00:00:00+00:00,,,,5.57,13627.4033664
2003-06-04 00:00:00+00:00,,,,5.95,14557.100543999999
2003-06-05 00:00:00+00:00,,,,6.29,15388.9348608
2003-06-06 00:00:00+00:00,,,,5.79,14165.649100800001
2003-06-07 00:00:00+00:00,,,,5.33,13040.2262016
2003-06-08 00:00:00+00:00,,,,4.99,12208.391884800001
2003-06-09 00:00:00+00:00,,,,4.96,12134.9947392
2003-06-10 00:00:00+00:00,,,,4.92,12037.1318784
2003-06-11 00:00:00+00:00,,,,4.98,12183.926169600001
2003-06-12 00:00:00+00:00,,,,4.99,12208.391884800001
2003-06-13 00:00:00+00:00,,,,5.42,13260.4176384
2003-06-14 00:00:00+00:00,,,,5.29,12942.3633408
2003-06-15 00:00:00+00:00,,,,6.02,14728.360550399999
2003-06-16 00:00:00+00:00,,,,6.35,15535.729151999998
2003-06-17 00:00:00+00:00,,,,5.74,14043.320524800001
2003-06-18 00:00:00+00:00,,,,6.1,14924.086271999999
2003-06-19 00:00:00+00:00,,,,5.89,14410.3062528
2003-06-20 00:00:00+00:00,,,,6.33,15486.7977216
2003-06-21 00:00:00+00:00,,,,6.26,15315.5377152
2003-06-22 00:00:00+00:00,,,,6.34,15511.2634368
2003-06-23 00:00:00+00:00,,,,6.47,15829.317734399998
2003-06-24 00:00:00+00:00,,,,6.67,16318.6320384
2003-06-25 00:00:00+00:00,,,,6.83,16710.0834816
2003-06-26 00:00:00+00:00,,,,6.62,16196.303462400001
2003-06-27 00:00:00+00:00,,,,5.91,14459.237683199999
2003-06-28 00:00:00+00:00,,,,5.8,14190.114816
2003-06-29 00:00:00+00:00,,,,6.15,15046.414848
2003-06-30 00:00:00+00:00,,,,5.93,14508.169113599999
2003-07-01 00:00:00+00:00,,,,6.04,14777.291980799999
2003-07-02 00:00:00+00:00,,,,5.85,14312.443392
2003-07-03 00:00:00+00:00,,,,6.13,14997.4834176
2003-07-04 00:00:00+00:00,,,,6.34,15511.2634368
2003-07-05 00:00:00+00:00,,,,6.22,15217.6748544
2003-07-06 00:00:00+00:00,,,,6.31,15437.8662912
2003-07-07 00:00:00+00:00,,,,6.22,15217.6748544
2003-07-08 00:00:00+00:00,,,,5.86,14336.909107200001
2003-07-09 00:00:00+00:00,,,,6.08,14875.154841599999
2003-07-10 00:00:00+00:00,,,,5.9,14434.771968000001
2003-07-11 00:00:00+00:00,,,,5.87,14361.374822400001
2003-07-12 00:00:00+00:00,,,,5.92,14483.703398399999
2003-07-13 00:00:00+00:00,,,,6.48,15853.7834496
2003-07-14 00:00:00+00:00,,,,6.05,14801.757695999999
2003-07-15 00:00:00+00:00,,,,5.88,14385.8405376
2003-07-16 00:00:00+00:00,,,,5.57,13627.4033664
2003-07-17 00:00:00+00:00,,,,5.98,14630.4976896
2003-07-18 00:00:00+00:00,,,,6.46,15804.8520192
2003-07-19 00:00:00+00:00,,,,7.05,17248.329216
2003-07-20 00:00:00+00:00,,,,7.16,17517.4520832
2003-07-21 00:00:00+00:00,,,,7.05,17248.329216
2003-07-22 00:00:00+00:00,,,,6.98,17077.069209600002
2003-07-23 00:00:00+00:00,,,,6.96,17028.1377792
2003-07-24 00:00:00+00:00,,,,6.84,16734.5491968
2003-07-25 00:00:00+00:00,,,,6.69,16367.563468800001
2003-07-26 00:00:00+00:00,,,,6.61,16171.837747200001
2003-07-27 00:00:00+00:00,,,,6.7,16392.029184000003
2003-07-28 00:00:00+00:00,,,,6.62,16196.303462400001
2003-07-29 00:00:00+00:00,,,,6.45,15780.386304
2003-07-30 00:00:00+00:00,,,,6.37,15584.6605824
2003-07-31 00:00:00+00:00,,,,6.38,15609.1262976
2003-08-01 00:00:00+00:00,,,,6.94,16979.206348800002
2003-08-02 00:00:00+00:00,,,,7.05,17248.329216
2003-08-03 00:00:00+00:00,,,,7.34,17957.8349568
2003-08-04 00:00:00+00:00,,,,7.32,17908.9035264
2003-08-05 00:00:00+00:00,,,,7.26,17762.1092352
2003-08-06 00:00:00+00:00,,,,7.47,18275.889254399997
2003-08-07 00:00:00+00:00,,,,7.85,19205.586432
2003-08-08 00:00:00+00:00,,,,7.3,17859.972096
2003-08-09 00:00:00+00:00,,,,6.57,16073.974886400001
2003-08-10 00:00:00+00:00,,,,7.03,17199.3977856
2003-08-11 00:00:00+00:00,,,,6.82,16685.617766400002
2003-08-12 00:00:00+00:00,,,,6.89,16856.8777728
2003-08-13 00:00:00+00:00,,,,7.17,17541.9177984
2003-08-14 00:00:00+00:00,,,,7.28,17811.0406656
2003-08-15 00:00:00+00:00,,,,7.59,18569.477836799997
2003-08-16 00:00:00+00:00,,,,7.69,18814.1349888
2003-08-17 00:00:00+00:00,,,,8.05,19694.900736000003
2003-08-18 00:00:00+00:00,,,,7.72,18887.5321344
2003-08-19 00:00:00+00:00,,,,7.19,17590.8492288
2003-08-20 00:00:00+00:00,,,,6.99,17101.5349248
2003-08-21 00:00:00+00:00,,,,7.14,17468.520652799998
2003-08-22 00:00:00+00:00,,,,7.25,17737.64352
2003-08-23 00:00:00+00:00,,,,7.42,18153.5606784
2003-08-24 00:00:00+00:00,,,,7.57,18520.5464064
2003-08-25 00:00:00+00:00,,,,6.82,16685.617766400002
2003-08-26 00:00:00+00:00,,,,6.41,15682.5234432
2003-08-27 00:00:00+00:00,,,,5.88,14385.8405376
2003-08-28 00:00:00+00:00,,,,5.94,14532.6348288
2003-08-29 00:00:00+00:00,,,,5.87,14361.374822400001
2003-08-30 00:00:00+00:00,,,,6.32,15462.3320064
2003-08-31 00:00:00+00:00,,,,6.97,17052.6034944
2003-09-01 00:00:00+00:00,,,,6.83,16710.0834816
2003-09-02 00:00:00+00:00,,,,6.6,16147.372032
2003-09-03 00:00:00+00:00,,,,6.43,15731.454873599998
2003-09-04 00:00:00+00:00,,,,5.99,14654.963404799999
2003-09-05 00:00:00+00:00,,,,6.01,14703.894835199999
2003-09-06 00:00:00+00:00,,,,6.05,14801.757695999999
2003-09-07 00:00:00+00:00,,,,6.22,15217.6748544
2003-09-08 00:00:00+00:00,,,,6.16,15070.8805632
2003-09-09 00:00:00+00:00,,,,5.83,14263.511961600001
2003-09-10 00:00:00+00:00,,,,5.61,13725.2662272
2003-09-11 00:00:00+00:00,,,,5.29,12942.3633408
2003-09-12 00:00:00+00:00,,,,5.22,12771.103334399999
2003-09-13 00:00:00+00:00,,,,5.44,13309.3490688
2003-09-14 00:00:00+00:00,,,,5.63,13774.1976576
2003-09-15 00:00:00+00:00,,,,5.81,14214.5805312
2003-09-16 00:00:00+00:00,,,,5.62,13749.7319424
2003-09-17 00:00:00+00:00,,,,5.34,13064.6919168
2003-09-18 00:00:00+00:00,,,,4.99,12208.391884800001
2003-09-19 00:00:00+00:00,,,,4.79,11719.077580800002
2003-09-20 00:00:00+00:00,,,,4.75,11621.21472
2003-09-21 00:00:00+00:00,,,,4.41,10789.380403199999
2003-09-22 00:00:00+00:00,,,,4.54,11107.4347008
2003-09-23 00:00:00+00:00,,,,4.85,11865.871871999998
2003-09-24 00:00:00+00:00,,,,5.23,12795.569049600002
2003-09-25 00:00:00+00:00,,,,5.0,12232.8576
2003-09-26 00:00:00+00:00,,,,5.14,12575.377612799999
2003-09-27 00:00:00+00:00,,,,4.69,11474.4204288
2003-09-28 00:00:00+00:00,,,,4.7,11498.886144
2003-09-29 00:00:00+00:00,,,,4.77,11670.146150399998
2003-09-30 00:00:00+00:00,,,,4.67,11425.4889984
2003-10-01 00:00:00+00:00,,,,4.77,11670.146150399998
2003-10-02 00:00:00+00:00,,,,4.59,11229.7632768
2003-10-03 00:00:00+00:00,,,,4.6,11254.228991999998
2003-10-04 00:00:00+00:00,,,,4.4,10764.914688
2003-10-05 00:00:00+00:00,,,,4.24,10373.463244800001
2003-10-06 00:00:00+00:00,,,,4.15,10153.271808
2003-10-07 00:00:00+00:00,,,,4.28,10471.326105600001
2003-10-08 00:00:00+00:00,,,,4.74,11596.7490048
2003-10-09 00:00:00+00:00,,,,4.8,11743.543295999998
2003-10-10 00:00:00+00:00,,,,4.58,11205.2975616
2003-10-11 00:00:00+00:00,,,,4.46,10911.7089792
2003-10-12 00:00:00+00:00,,,,4.55,11131.900416
2003-10-13 00:00:00+00:00,,,,4.54,11107.4347008
2003-10-14 00:00:00+00:00,,,,4.54,11107.4347008
2003-10-15 00:00:00+00:00,,,,4.72,11547.817574399998
2003-10-16 00:00:00+00:00,,,,5.14,12575.377612799999
2003-10-17 00:00:00+00:00,,,,5.11,12501.980467200001
2003-10-18 00:00:00+00:00,,,,4.89,11963.734732799998
2003-10-19 00:00:00+00:00,,,,4.18,10226.6689536
2003-10-20 00:00:00+00:00,,,,3.73,9125.7117696
2003-10-21 00:00:00+00:00,,,,3.32,8122.6174464
2003-10-22 00:00:00+00:00,,,,3.23,7902.4260096
2003-10-23 00:00:00+00:00,,,,3.05,7462.043135999999
2003-10-24 00:00:00+00:00,,,,3.05,7462.043135999999
2003-10-25 00:00:00+00:00,,,,3.03,7413.111705599999
2003-10-26 00:00:00+00:00,,,,2.99,7315.2488448
2003-10-27 00:00:00+00:00,,,,3.07,7510.9745664
2003-10-28 00:00:00+00:00,,,,3.07,7510.9745664
2003-10-29 00:00:00+00:00,,,,2.95,7217.3859840000005
2003-10-30 00:00:00+00:00,,,,2.76,6752.537395199999
2003-10-31 00:00:00+00:00,,,,2.6,6361.085951999999
2003-11-01 00:00:00+00:00,,,,2.59,6336.6202367999995
2003-11-02 00:00:00+00:00,,,,2.63,6434.483097599999
2003-11-03 00:00:00+00:00,,,,2.65,6483.414528
2003-11-04 00:00:00+00:00,,,,2.64,6458.9488128
2003-11-05 00:00:00+00:00,,,,2.65,6483.414528
2003-11-06 00:00:00+00:00,,,,2.65,6483.414528
2003-11-07 00:00:00+00:00,,,,2.68,6556.8116736
2003-11-08 00:00:00+00:00,,,,2.72,6654.6745344
2003-11-09 00:00:00+00:00,,,,2.78,6801.468825599999
2003-11-10 00:00:00+00:00,,,,2.84,6948.263116799999
2003-11-11 00:00:00+00:00,,,,2.85,6972.728832000001
2003-11-12 00:00:00+00:00,,,,2.77,6777.0031104
2003-11-13 00:00:00+00:00,,,,2.81,6874.8659712
2003-11-14 00:00:00+00:00,,,,2.78,6801.468825599999
2003-11-15 00:00:00+00:00,,,,2.84,6948.263116799999
2003-11-16 00:00:00+00:00,,,,2.85,6972.728832000001
2003-11-17 00:00:00+00:00,,,,2.89,7070.591692800001
2003-11-18 00:00:00+00:00,,,,2.93,7168.4545536000005
2003-11-19 00:00:00+00:00,,,,2.89,7070.591692800001
2003-11-20 00:00:00+00:00,,,,2.79,6825.9345408
2003-11-21 00:00:00+00:00,,,,2.72,6654.6745344
2003-11-22 00:00:00+00:00,,,,2.7,6605.743104
2003-11-23 00:00:00+00:00,,,,2.74,6703.6059648
2003-11-24 00:00:00+00:00,,,,2.8,6850.400255999999
2003-11-25 00:00:00+00:00,,,,2.84,6948.263116799999
2003-11-26 00:00:00+00:00,,,,2.74,6703.6059648
2003-11-27 00:00:00+00:00,,,,2.69,6581.2773888
2003-11-28 00:00:00+00:00,,,,2.8,6850.400255999999
2003-11-29 00:00:00+00:00,,,,2.78,6801.468825599999
2003-11-30 00:00:00+00:00,,,,2.7,6605.743104
2003-12-01 00:00:00+00:00,,,,2.89,7070.591692800001
2003-12-02 00:00:00+00:00,,,,2.9,7095.057408
2003-12-03 00:00:00+00:00,,,,2.91,7119.523123200001
2003-12-04 00:00:00+00:00,,,,2.89,7070.591692800001
2003-12-05 00:00:00+00:00,,,,2.97,7266.3174144
2003-12-06 00:00:00+00:00,,,,2.99,7315.2488448
2003-12-07 00:00:00+00:00,,,,2.9,7095.057408
2003-12-08 00:00:00+00:00,,,,2.88,7046.1259776
2003-12-09 00:00:00+00:00,,,,2.94,7192.9202688
2003-12-10 00:00:00+00:00,,,,3.02,7388.645990399999
2003-12-11 00:00:00+00:00,,,,3.08,7535.4402816
2003-12-12 00:00:00+00:00,,,,3.12,7633.3031424
2003-12-13 00:00:00+00:00,,,,3.48,8514.0688896
2003-12-14 00:00:00+00:00,,,,3.38,8269.4117376
2003-12-15 00:00:00+00:00,,,,3.16,7731.1660032
2003-12-16 00:00:00+00:00,,,,3.2,7829.028864
2003-12-17 00:00:00+00:00,,,,3.15,7706.700288
2003-12-18 00:00:00+00:00,,,,3.15,7706.700288
2003-12-19 00:00:00+00:00,,,,3.15,7706.700288
2003-12-20 00:00:00+00:00,,,,3.21,7853.4945792
2003-12-21 00:00:00+00:00,,,,3.26,7975.823155199999
2003-12-22 00:00:00+00:00,,,,3.24,7926.8917248
2003-12-23 00:00:00+00:00,,,,3.29,8049.220300800001
2003-12-24 00:00:00+00:00,,,,3.35,8196.014592000001
2003-12-25 00:00:00+00:00,,,,3.23,7902.4260096
2003-12-26 00:00:00+00:00,,,,3.12,7633.3031424
2003-12-27 00:00:00+00:00,,,,3.11,7608.8374272
2003-12-28 00:00:00+00:00,,,,3.24,7926.8917248
2003-12-29 00:00:00+00:00,,,,3.18,7780.0974336
2003-12-30 00:00:00+00:00,,,,3.07,7510.9745664
2003-12-31 00:00:00+00:00,,,,3.08,7535.4402816
2004-01-01 00:00:00+00:00,,,,3.09,7559.9059968
2004-01-02 00:00:00+00:00,,,,3.02,7388.645990399999
2004-01-03 00:00:00+00:00,,,,3.02,7388.645990399999
2004-01-04 00:00:00+00:00,,,,2.91,7119.523123200001
2004-01-05 00:00:00+00:00,,,,2.85,6972.728832000001
2004-01-06 00:00:00+00:00,,,,2.97,7266.3174144
2004-01-07 00:00:00+00:00,,,,2.96,7241.8516991999995
2004-01-08 00:00:00+00:00,,,,2.89,7070.591692800001
2004-01-09 00:00:00+00:00,,,,2.94,7192.9202688
2004-01-10 00:00:00+00:00,,,,2.95,7217.3859840000005
2004-01-11 00:00:00+00:00,,,,3.01,7364.180275199999
2004-01-12 00:00:00+00:00,,,,3.03,7413.111705599999
2004-01-13 00:00:00+00:00,,,,3.04,7437.577420799999
2004-01-14 00:00:00+00:00,,,,3.09,7559.9059968
2004-01-15 00:00:00+00:00,,,,3.16,7731.1660032
2004-01-16 00:00:00+00:00,,,,3.17,7755.6317184
2004-01-17 00:00:00+00:00,,,,3.23,7902.4260096
2004-01-18 00:00:00+00:00,,,,3.3,8073.686016
2004-01-19 00:00:00+00:00,,,,3.39,8293.877452800001
2004-01-20 00:00:00+00:00,,,,3.57,8734.260326399999
2004-01-21 00:00:00+00:00,,,,3.66,8954.4517632
2004-01-22 00:00:00+00:00,,,,3.8,9296.971775999998
2004-01-23 00:00:00+00:00,,,,3.92,9590.5603584
2004-01-24 00:00:00+00:00,,,,4.01,9810.7517952
2004-01-25 00:00:00+00:00,,,,3.82,9345.9032064
2004-01-26 00:00:00+00:00,,,,3.73,9125.7117696
2004-01-27 00:00:00+00:00,,,,3.65,8929.986048
2004-01-28 00:00:00+00:00,,,,3.76,9199.108915199999
2004-01-29 00:00:00+00:00,,,,3.9,9541.628928
2004-01-30 00:00:00+00:00,,,,3.73,9125.7117696
2004-01-31 00:00:00+00:00,,,,3.43,8391.740313600001
2004-02-01 00:00:00+00:00,,,,3.52,8611.9317504
2004-02-02 00:00:00+00:00,,,,3.58,8758.7260416
2004-02-03 00:00:00+00:00,,,,3.57,8734.260326399999
2004-02-04 00:00:00+00:00,,,,3.59,8783.1917568
2004-02-05 00:00:00+00:00,,,,3.48,8514.0688896
2004-02-06 00:00:00+00:00,,,,3.47,8489.603174400001
2004-02-07 00:00:00+00:00,,,,3.45,8440.671744000001
2004-02-08 00:00:00+00:00,,,,3.44,8416.2060288
2004-02-09 00:00:00+00:00,,,,3.42,8367.2745984
2004-02-10 00:00:00+00:00,,,,3.41,8342.808883200001
2004-02-11 00:00:00+00:00,,,,3.51,8587.4660352
2004-02-12 00:00:00+00:00,,,,3.37,8244.946022400001
2004-02-13 00:00:00+00:00,,,,3.35,8196.014592000001
2004-02-14 00:00:00+00:00,,,,3.42,8367.2745984
2004-02-15 00:00:00+00:00,,,,3.43,8391.740313600001
2004-02-16 00:00:00+00:00,,,,3.48,8514.0688896
2004-02-17 00:00:00+00:00,,,,3.66,8954.4517632
2004-02-18 00:00:00+00:00,,,,3.71,9076.7803392
2004-02-19 00:00:00+00:00,,,,3.6,8807.657472
2004-02-20 00:00:00+00:00,,,,3.57,8734.260326399999
2004-02-21 00:00:00+00:00,,,,3.57,8734.260326399999
2004-02-22 00:00:00+00:00,,,,3.51,8587.4660352
2004-02-23 00:00:00+00:00,,,,3.46,8465.1374592
2004-02-24 00:00:00+00:00,,,,3.37,8244.946022400001
2004-02-25 00:00:00+00:00,,,,3.4,8318.343168
2004-02-26 00:00:00+00:00,,,,3.4,8318.343168
2004-02-27 00:00:00+00:00,,,,3.38,8269.4117376
2004-02-28 00:00:00+00:00,,,,3.44,8416.2060288
2004-02-29 00:00:00+00:00,,,,3.43,8391.740313600001
2004-03-01 00:00:00+00:00,,,,3.35,8196.014592000001
2004-03-02 00:00:00+00:00,,,,3.27,8000.288870400001
2004-03-03 00:00:00+00:00,,,,3.3,8073.686016
2004-03-04 00:00:00+00:00,,,,3.39,8293.877452800001
2004-03-05 00:00:00+00:00,,,,3.36,8220.4803072
2004-03-06 00:00:00+00:00,,,,3.35,8196.014592000001
2004-03-07 00:00:00+00:00,,,,3.37,8244.946022400001
2004-03-08 00:00:00+00:00,,,,3.31,8098.1517312000005
2004-03-09 00:00:00+00:00,,,,3.32,8122.6174464
2004-03-10 00:00:00+00:00,,,,3.31,8098.1517312000005
2004-03-11 00:00:00+00:00,,,,3.3,8073.686016
2004-03-12 00:00:00+00:00,,,,3.3,8073.686016
2004-03-13 00:00:00+00:00,,,,3.27,8000.288870400001
2004-03-14 00:00:00+00:00,,,,3.2,7829.028864
2004-03-15 00:00:00+00:00,,,,3.16,7731.1660032
2004-03-16 00:00:00+00:00,,,,3.16,7731.1660032
2004-03-17 00:00:00+00:00,,,,3.2,7829.028864
2004-03-18 00:00:00+00:00,,,,3.18,7780.0974336
2004-03-19 00:00:00+00:00,,,,3.17,7755.6317184
2004-03-20 00:00:00+00:00,,,,3.16,7731.1660032
2004-03-21 00:00:00+00:00,,,,3.26,7975.823155199999
2004-03-22 00:00:00+00:00,,,,3.3,8073.686016
2004-03-23 00:00:00+00:00,,,,3.51,8587.4660352
2004-03-24 00:00:00+00:00,,,,3.71,9076.7803392
2004-03-25 00:00:00+00:00,,,,3.55,8685.328895999999
2004-03-26 00:00:00+00:00,,,,3.66,8954.4517632
2004-03-27 00:00:00+00:00,,,,3.79,9272.5060608
2004-03-28 00:00:00+00:00,,,,3.94,9639.4917888
2004-03-29 00:00:00+00:00,,,,4.1,10030.943232
2004-03-30 00:00:00+00:00,,,,4.11,10055.4089472
2004-03-31 00:00:00+00:00,,,,4.05,9908.614656
2004-04-01 00:00:00+00:00,,,,4.33,10593.6546816
2004-04-02 00:00:00+00:00,,,,4.51,11034.0375552
2004-04-03 00:00:00+00:00,,,,4.62,11303.1604224
2004-04-04 00:00:00+00:00,,,,4.67,11425.4889984
2004-04-05 00:00:00+00:00,,,,4.63,11327.6261376
2004-04-06 00:00:00+00:00,,,,4.72,11547.817574399998
2004-04-07 00:00:00+00:00,,,,4.54,11107.4347008
2004-04-08 00:00:00+00:00,,,,4.33,10593.6546816
2004-04-09 00:00:00+00:00,,,,3.81,9321.4374912
2004-04-10 00:00:00+00:00,,,,3.88,9492.6974976
2004-04-11 00:00:00+00:00,,,,3.96,9688.4232192
2004-04-12 00:00:00+00:00,,,,4.02,9835.217510399998
2004-04-13 00:00:00+00:00,,,,4.13,10104.3403776
2004-04-14 00:00:00+00:00,,,,4.22,10324.5318144
2004-04-15 00:00:00+00:00,,,,4.45,10887.243264
2004-04-16 00:00:00+00:00,,,,4.39,10740.448972799999
2004-04-17 00:00:00+00:00,,,,4.09,10006.4775168
2004-04-18 00:00:00+00:00,,,,4.04,9884.1489408
2004-04-19 00:00:00+00:00,,,,4.34,10618.120396799999
2004-04-20 00:00:00+00:00,,,,4.86,11890.337587200002
2004-04-21 00:00:00+00:00,,,,4.86,11890.337587200002
2004-04-22 00:00:00+00:00,,,,4.39,10740.448972799999
2004-04-23 00:00:00+00:00,,,,4.33,10593.6546816
2004-04-24 00:00:00+00:00,,,,4.41,10789.380403199999
2004-04-25 00:00:00+00:00,,,,4.16,10177.7375232
2004-04-26 00:00:00+00:00,,,,4.51,11034.0375552
2004-04-27 00:00:00+00:00,,,,4.5,11009.57184
2004-04-28 00:00:00+00:00,,,,4.93,12061.5975936
2004-04-29 00:00:00+00:00,,,,5.29,12942.3633408
2004-04-30 00:00:00+00:00,,,,5.3,12966.829056
2004-05-01 00:00:00+00:00,,,,5.19,12697.706188800003
2004-05-02 00:00:00+00:00,,,,5.06,12379.6518912
2004-05-03 00:00:00+00:00,,,,5.04,12330.7204608
2004-05-04 00:00:00+00:00,,,,5.09,12453.0490368
2004-05-05 00:00:00+00:00,,,,5.1,12477.514752
2004-05-06 00:00:00+00:00,,,,5.17,12648.774758399999
2004-05-07 00:00:00+00:00,,,,5.04,12330.7204608
2004-05-08 00:00:00+00:00,,,,4.92,12037.1318784
2004-05-09 00:00:00+00:00,,,,4.72,11547.817574399998
2004-05-10 00:00:00+00:00,,,,5.19,12697.706188800003
2004-05-11 00:00:00+00:00,,,,5.1,12477.514752
2004-05-12 00:00:00+00:00,,,,4.99,12208.391884800001
2004-05-13 00:00:00+00:00,,,,5.41,13235.9519232
2004-05-14 00:00:00+00:00,,,,5.51,13480.6090752
2004-05-15 00:00:00+00:00,,,,5.47,13382.7462144
2004-05-16 00:00:00+00:00,,,,5.63,13774.1976576
2004-05-17 00:00:00+00:00,,,,6.09,14899.620556799999
