date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1991-07-28 00:00:00+00:00,,,,67.0,163920.29184000002
1991-07-29 00:00:00+00:00,,,,69.0,168813.43488
1991-07-30 00:00:00+00:00,,,,66.0,161473.72032
1991-07-31 00:00:00+00:00,,,,67.0,163920.29184000002
1991-08-01 00:00:00+00:00,,,,64.0,156580.57728
1991-08-02 00:00:00+00:00,,,,67.0,163920.29184000002
1991-08-03 00:00:00+00:00,,,,68.0,166366.86336
1991-08-04 00:00:00+00:00,,,,72.0,176153.14944
1991-08-05 00:00:00+00:00,,,,76.0,185939.43552
1991-08-06 00:00:00+00:00,,,,74.0,181046.29248
1991-08-07 00:00:00+00:00,,,,74.0,181046.29248
1991-08-08 00:00:00+00:00,,,,68.0,166366.86336
1991-08-09 00:00:00+00:00,,,,65.0,159027.1488
1991-08-10 00:00:00+00:00,,,,66.0,161473.72032
1991-08-11 00:00:00+00:00,,,,72.0,176153.14944
1991-08-12 00:00:00+00:00,,,,72.0,176153.14944
1991-08-13 00:00:00+00:00,,,,69.0,168813.43488
1991-08-14 00:00:00+00:00,,,,69.0,168813.43488
1991-08-15 00:00:00+00:00,,,,68.0,166366.86336
1991-08-16 00:00:00+00:00,,,,66.0,161473.72032
1991-08-17 00:00:00+00:00,,,,64.0,156580.57728
1991-08-18 00:00:00+00:00,,,,66.0,161473.72032
1991-08-19 00:00:00+00:00,,,,65.0,159027.1488
1991-08-20 00:00:00+00:00,,,,65.0,159027.1488
1991-08-21 00:00:00+00:00,,,,69.0,168813.43488
1991-08-22 00:00:00+00:00,,,,68.0,166366.86336
1991-08-23 00:00:00+00:00,,,,67.0,163920.29184000002
1991-08-24 00:00:00+00:00,,,,66.0,161473.72032
1991-08-25 00:00:00+00:00,,,,69.0,168813.43488
1991-08-26 00:00:00+00:00,,,,72.0,176153.14944
1991-08-27 00:00:00+00:00,,,,72.0,176153.14944
1991-08-28 00:00:00+00:00,,,,74.0,181046.29248
1991-08-29 00:00:00+00:00,,,,79.0,193279.15008
1991-08-30 00:00:00+00:00,,,,80.0,195725.7216
1991-08-31 00:00:00+00:00,,,,81.0,198172.29312000002
1991-09-01 00:00:00+00:00,,,,83.0,203065.43616
1991-09-02 00:00:00+00:00,,,,89.0,217744.86528
1991-09-03 00:00:00+00:00,,,,88.0,215298.29376
1991-09-04 00:00:00+00:00,,,,77.0,188386.00704
1991-09-05 00:00:00+00:00,,,,69.0,168813.43488
1991-09-06 00:00:00+00:00,,,,69.0,168813.43488
1991-09-07 00:00:00+00:00,,,,68.0,166366.86336
1991-09-08 00:00:00+00:00,,,,70.0,171260.00639999998
1991-09-09 00:00:00+00:00,,,,71.0,173706.57792
1991-09-10 00:00:00+00:00,,,,70.0,171260.00639999998
1991-09-11 00:00:00+00:00,,,,70.0,171260.00639999998
1991-09-12 00:00:00+00:00,,,,71.0,173706.57792
1991-09-13 00:00:00+00:00,,,,70.0,171260.00639999998
1991-09-14 00:00:00+00:00,,,,71.0,173706.57792
1991-09-15 00:00:00+00:00,,,,74.0,181046.29248
1991-09-16 00:00:00+00:00,,,,72.0,176153.14944
1991-09-17 00:00:00+00:00,,,,66.0,161473.72032
1991-09-18 00:00:00+00:00,,,,67.0,163920.29184000002
1991-09-19 00:00:00+00:00,,,,74.0,181046.29248
1991-09-20 00:00:00+00:00,,,,69.0,168813.43488
1991-09-21 00:00:00+00:00,,,,63.0,154134.00576
1991-09-22 00:00:00+00:00,,,,64.0,156580.57728
1991-09-23 00:00:00+00:00,,,,66.0,161473.72032
1991-09-24 00:00:00+00:00,,,,64.0,156580.57728
1991-09-25 00:00:00+00:00,,,,62.0,151687.43424
1991-09-26 00:00:00+00:00,,,,64.0,156580.57728
1991-09-27 00:00:00+00:00,,,,65.0,159027.1488
1991-09-28 00:00:00+00:00,,,,65.0,159027.1488
1991-09-29 00:00:00+00:00,,,,65.0,159027.1488
1991-09-30 00:00:00+00:00,,,,66.0,161473.72032
1999-08-01 00:00:00+00:00,,,,56.0,137008.00512
1999-08-02 00:00:00+00:00,,,,57.0,139454.57663999998
1999-08-03 00:00:00+00:00,22.4,18.0,20.1,56.0,137008.00512
1999-08-04 00:00:00+00:00,23.6,18.2,20.5,57.0,139454.57663999998
1999-08-05 00:00:00+00:00,21.7,18.7,20.1,58.0,141901.14816
1999-08-06 00:00:00+00:00,21.7,18.6,19.9,63.0,154134.00576
1999-08-07 00:00:00+00:00,20.8,17.7,19.1,61.0,149240.86271999998
1999-08-08 00:00:00+00:00,21.2,16.1,18.4,65.0,159027.1488
1999-08-09 00:00:00+00:00,21.4,16.2,18.6,65.0,159027.1488
1999-08-10 00:00:00+00:00,22.4,17.2,19.4,63.0,154134.00576
1999-08-11 00:00:00+00:00,22.4,17.7,19.7,61.0,149240.86271999998
1999-08-12 00:00:00+00:00,21.3,16.5,18.7,58.0,141901.14816
1999-08-13 00:00:00+00:00,19.5,16.2,17.9,57.0,139454.57663999998
1999-08-14 00:00:00+00:00,19.6,15.3,17.2,58.0,141901.14816
1999-08-15 00:00:00+00:00,18.6,14.6,16.6,60.0,146794.2912
1999-08-16 00:00:00+00:00,20.3,15.0,17.4,59.0,144347.71968
1999-08-17 00:00:00+00:00,21.0,15.6,18.1,57.0,139454.57663999998
1999-08-18 00:00:00+00:00,20.5,16.7,18.5,58.0,141901.14816
1999-08-19 00:00:00+00:00,21.7,17.2,19.1,60.0,146794.2912
1999-08-20 00:00:00+00:00,20.8,16.3,18.5,60.0,146794.2912
1999-08-21 00:00:00+00:00,21.2,17.0,18.8,63.0,154134.00576
1999-08-22 00:00:00+00:00,20.6,15.7,17.9,64.0,156580.57728
1999-08-23 00:00:00+00:00,19.6,15.6,17.6,65.0,159027.1488
1999-08-24 00:00:00+00:00,20.5,17.0,18.3,64.0,156580.57728
1999-08-25 00:00:00+00:00,21.2,16.7,18.7,64.0,156580.57728
1999-08-26 00:00:00+00:00,21.1,16.5,18.6,64.0,156580.57728
1999-08-27 00:00:00+00:00,21.2,17.1,18.9,64.0,156580.57728
1999-08-28 00:00:00+00:00,21.2,17.1,19.0,64.0,156580.57728
1999-08-29 00:00:00+00:00,21.0,17.9,19.1,67.0,163920.29184000002
1999-08-30 00:00:00+00:00,18.1,15.3,16.7,67.0,163920.29184000002
1999-08-31 00:00:00+00:00,17.5,13.6,15.3,66.0,161473.72032
1999-09-01 00:00:00+00:00,17.1,12.9,14.9,67.0,163920.29184000002
1999-09-02 00:00:00+00:00,16.7,13.0,14.8,65.0,159027.1488
1999-09-03 00:00:00+00:00,17.8,13.3,15.3,64.0,156580.57728
1999-09-04 00:00:00+00:00,17.4,13.5,15.3,63.0,154134.00576
1999-09-05 00:00:00+00:00,17.8,14.2,15.8,65.0,159027.1488
1999-09-06 00:00:00+00:00,17.6,14.0,15.6,65.0,159027.1488
1999-09-07 00:00:00+00:00,17.4,13.5,15.3,65.0,159027.1488
1999-09-08 00:00:00+00:00,17.5,13.1,15.2,64.0,156580.57728
1999-09-09 00:00:00+00:00,17.7,13.6,15.6,64.0,156580.57728
1999-09-10 00:00:00+00:00,17.9,14.1,15.8,64.0,156580.57728
1999-09-11 00:00:00+00:00,17.6,14.2,15.6,63.0,154134.00576
1999-09-12 00:00:00+00:00,17.5,13.1,15.1,65.0,159027.1488
1999-09-13 00:00:00+00:00,17.8,13.3,15.4,64.0,156580.57728
1999-09-14 00:00:00+00:00,18.0,13.6,15.6,62.0,151687.43424
1999-09-15 00:00:00+00:00,18.1,14.1,16.0,61.0,149240.86271999998
1999-09-16 00:00:00+00:00,17.9,14.1,15.9,60.0,146794.2912
1999-09-17 00:00:00+00:00,18.1,14.0,15.9,59.0,144347.71968
1999-09-18 00:00:00+00:00,18.3,14.2,16.1,62.0,151687.43424
1999-09-19 00:00:00+00:00,18.4,14.8,16.4,64.0,156580.57728
1999-09-20 00:00:00+00:00,18.0,14.0,15.8,65.0,159027.1488
1999-09-21 00:00:00+00:00,17.7,14.0,15.8,67.0,163920.29184000002
1999-09-22 00:00:00+00:00,17.9,14.3,16.0,65.0,159027.1488
1999-09-23 00:00:00+00:00,17.2,14.3,15.7,59.0,144347.71968
1999-09-24 00:00:00+00:00,16.8,14.0,15.2,59.0,144347.71968
1999-09-25 00:00:00+00:00,15.7,13.4,14.3,60.0,146794.2912
1999-09-26 00:00:00+00:00,15.3,12.1,13.6,63.0,154134.00576
1999-09-27 00:00:00+00:00,14.9,11.7,13.2,60.0,146794.2912
1999-09-28 00:00:00+00:00,14.6,11.1,12.8,57.0,139454.57663999998
1999-09-29 00:00:00+00:00,14.8,11.3,12.9,58.0,141901.14816
1999-09-30 00:00:00+00:00,15.1,11.6,13.3,57.0,139454.57663999998
1999-10-01 00:00:00+00:00,14.9,11.6,13.1,59.0,144347.71968
1999-10-02 00:00:00+00:00,14.6,11.4,12.9,61.0,149240.86271999998
1999-10-03 00:00:00+00:00,14.2,10.9,12.5,62.0,151687.43424
1999-10-04 00:00:00+00:00,14.0,10.7,12.3,60.0,146794.2912
1999-10-05 00:00:00+00:00,14.2,11.1,12.7,56.0,137008.00512
1999-10-06 00:00:00+00:00,14.9,12.4,13.4,54.0,132114.86208
1999-10-07 00:00:00+00:00,15.1,12.4,13.6,54.0,132114.86208
1999-10-08 00:00:00+00:00,14.9,13.5,14.0,54.0,132114.86208
1999-10-09 00:00:00+00:00,14.4,12.2,13.2,55.0,134561.4336
1999-10-10 00:00:00+00:00,13.9,11.7,12.7,57.0,139454.57663999998
1999-10-11 00:00:00+00:00,13.7,12.0,12.7,57.0,139454.57663999998
1999-10-12 00:00:00+00:00,14.0,11.8,12.7,55.0,134561.4336
1999-10-13 00:00:00+00:00,14.9,11.9,13.1,57.0,139454.57663999998
1999-10-14 00:00:00+00:00,13.5,11.1,12.3,59.0,144347.71968
1999-10-15 00:00:00+00:00,12.8,10.5,11.5,59.0,144347.71968
1999-10-16 00:00:00+00:00,11.9,9.5,10.7,59.0,144347.71968
1999-10-17 00:00:00+00:00,11.8,9.1,10.4,60.0,146794.2912
1999-10-18 00:00:00+00:00,12.0,9.2,10.5,60.0,146794.2912
1999-10-19 00:00:00+00:00,11.9,9.1,10.4,64.0,156580.57728
1999-10-20 00:00:00+00:00,12.1,9.4,10.7,59.0,144347.71968
1999-10-21 00:00:00+00:00,12.6,9.6,11.0,52.0,127221.71904000001
1999-10-22 00:00:00+00:00,12.6,10.2,11.3,42.0,102756.00383999999
1999-10-23 00:00:00+00:00,12.7,10.4,11.5,41.0,100309.43231999999
1999-10-24 00:00:00+00:00,12.9,11.5,12.1,38.0,92969.71776
1999-10-25 00:00:00+00:00,12.7,10.6,11.6,33.0,80736.86016
1999-10-26 00:00:00+00:00,12.7,11.2,12.3,29.0,70950.57408
1999-10-27 00:00:00+00:00,11.2,10.0,10.4,32.0,78290.28864
1999-10-28 00:00:00+00:00,12.1,10.0,10.9,35.0,85630.00319999999
1999-10-29 00:00:00+00:00,12.8,10.3,11.5,30.0,73397.1456
1999-10-30 00:00:00+00:00,13.2,11.1,12.1,27.0,66057.43104
1999-10-31 00:00:00+00:00,12.5,11.2,12.0,26.0,63610.859520000005
1999-11-01 00:00:00+00:00,11.9,10.1,11.0,26.0,63610.859520000005
1999-11-02 00:00:00+00:00,12.1,9.8,10.9,26.0,63610.859520000005
1999-11-03 00:00:00+00:00,12.4,9.9,11.2,24.0,58717.716479999995
1999-11-04 00:00:00+00:00,12.3,10.4,11.4,23.0,56271.144960000005
1999-11-05 00:00:00+00:00,12.0,10.1,11.0,23.0,56271.144960000005
1999-11-06 00:00:00+00:00,12.6,11.4,11.9,24.0,58717.716479999995
1999-11-07 00:00:00+00:00,12.6,12.1,12.3,24.0,58717.716479999995
1999-11-08 00:00:00+00:00,12.9,11.7,12.2,24.0,58717.716479999995
1999-11-09 00:00:00+00:00,12.8,11.6,12.2,24.0,58717.716479999995
1999-11-10 00:00:00+00:00,13.0,11.9,12.5,24.0,58717.716479999995
1999-11-11 00:00:00+00:00,13.2,12.1,12.6,24.0,58717.716479999995
1999-11-12 00:00:00+00:00,14.5,12.4,13.5,24.0,58717.716479999995
1999-11-13 00:00:00+00:00,15.3,13.2,14.1,24.0,58717.716479999995
1999-11-14 00:00:00+00:00,13.7,11.8,12.8,24.0,58717.716479999995
1999-11-15 00:00:00+00:00,13.5,11.9,12.5,24.0,58717.716479999995
1999-11-16 00:00:00+00:00,13.4,12.3,12.7,25.0,61164.288
1999-11-17 00:00:00+00:00,12.6,11.2,12.3,25.0,61164.288
1999-11-18 00:00:00+00:00,11.8,9.9,10.9,24.0,58717.716479999995
1999-11-19 00:00:00+00:00,11.7,11.0,11.4,25.0,61164.288
1999-11-20 00:00:00+00:00,11.6,10.5,11.0,25.0,61164.288
1999-11-21 00:00:00+00:00,11.3,10.1,10.8,24.0,58717.716479999995
1999-11-22 00:00:00+00:00,11.5,9.7,10.5,24.0,58717.716479999995
1999-11-23 00:00:00+00:00,11.4,10.4,10.8,24.0,58717.716479999995
1999-11-24 00:00:00+00:00,11.8,10.3,11.1,24.0,58717.716479999995
1999-11-25 00:00:00+00:00,13.1,11.7,12.3,24.0,58717.716479999995
1999-11-26 00:00:00+00:00,12.5,10.7,12.0,24.0,58717.716479999995
1999-11-27 00:00:00+00:00,11.3,9.9,10.6,24.0,58717.716479999995
1999-11-28 00:00:00+00:00,11.1,9.6,10.4,24.0,58717.716479999995
1999-11-29 00:00:00+00:00,11.6,10.2,10.8,24.0,58717.716479999995
1999-11-30 00:00:00+00:00,11.9,10.7,11.2,25.0,61164.288
1999-12-01 00:00:00+00:00,11.8,10.1,11.1,24.0,58717.716479999995
1999-12-02 00:00:00+00:00,11.5,9.9,10.9,23.0,56271.144960000005
1999-12-03 00:00:00+00:00,10.7,8.9,9.7,22.0,53824.57344
1999-12-04 00:00:00+00:00,10.1,9.0,9.4,22.0,53824.57344
1999-12-05 00:00:00+00:00,10.3,9.2,9.8,22.0,53824.57344
1999-12-06 00:00:00+00:00,11.2,9.9,10.5,22.0,53824.57344
1999-12-07 00:00:00+00:00,10.5,9.2,9.8,22.0,53824.57344
1999-12-08 00:00:00+00:00,10.7,8.7,9.6,22.0,53824.57344
1999-12-09 00:00:00+00:00,10.8,9.6,10.2,22.0,53824.57344
1999-12-10 00:00:00+00:00,10.7,8.9,9.7,22.0,53824.57344
1999-12-11 00:00:00+00:00,11.3,9.4,10.3,22.0,53824.57344
1999-12-12 00:00:00+00:00,12.2,10.4,11.3,22.0,53824.57344
1999-12-13 00:00:00+00:00,10.4,8.9,9.5,22.0,53824.57344
1999-12-14 00:00:00+00:00,11.0,9.2,10.0,22.0,53824.57344
1999-12-15 00:00:00+00:00,12.1,10.5,11.3,22.0,53824.57344
1999-12-16 00:00:00+00:00,12.1,10.8,11.6,22.0,53824.57344
1999-12-17 00:00:00+00:00,11.4,10.1,10.6,22.0,53824.57344
1999-12-18 00:00:00+00:00,11.4,10.0,10.6,22.0,53824.57344
1999-12-19 00:00:00+00:00,11.3,9.8,10.4,21.0,51378.001919999995
1999-12-20 00:00:00+00:00,10.3,8.7,9.5,22.0,53824.57344
1999-12-21 00:00:00+00:00,10.4,9.0,9.6,22.0,53824.57344
1999-12-22 00:00:00+00:00,10.1,9.6,9.8,22.0,53824.57344
1999-12-23 00:00:00+00:00,10.2,9.6,9.9,22.0,53824.57344
1999-12-24 00:00:00+00:00,10.5,10.1,10.2,22.0,53824.57344
1999-12-25 00:00:00+00:00,10.5,10.1,10.3,22.0,53824.57344
1999-12-26 00:00:00+00:00,10.3,10.0,10.2,22.0,53824.57344
1999-12-27 00:00:00+00:00,10.2,10.0,10.1,22.0,53824.57344
1999-12-28 00:00:00+00:00,10.0,9.7,9.9,22.0,53824.57344
1999-12-29 00:00:00+00:00,9.7,9.5,9.6,22.0,53824.57344
1999-12-30 00:00:00+00:00,9.7,9.3,9.5,22.0,53824.57344
1999-12-31 00:00:00+00:00,10.2,9.3,9.7,23.0,56271.144960000005
2000-01-01 00:00:00+00:00,10.1,9.2,9.7,23.0,56271.144960000005
2000-01-02 00:00:00+00:00,9.5,8.5,9.0,22.0,53824.57344
2000-01-03 00:00:00+00:00,10.1,8.6,9.4,22.0,53824.57344
2000-01-04 00:00:00+00:00,10.2,9.5,9.9,23.0,56271.144960000005
2000-01-05 00:00:00+00:00,10.4,8.9,9.6,22.0,53824.57344
2000-01-06 00:00:00+00:00,9.6,8.0,8.9,22.0,53824.57344
2000-01-07 00:00:00+00:00,10.0,8.1,9.1,22.0,53824.57344
2000-01-08 00:00:00+00:00,9.8,9.2,9.6,23.0,56271.144960000005
2000-01-09 00:00:00+00:00,10.1,9.3,9.7,22.0,53824.57344
2000-01-10 00:00:00+00:00,9.9,9.2,9.5,22.0,53824.57344
2000-01-11 00:00:00+00:00,9.9,9.1,9.5,22.0,53824.57344
2000-01-12 00:00:00+00:00,10.2,8.4,9.2,22.0,53824.57344
2000-01-13 00:00:00+00:00,10.0,9.3,9.7,22.0,53824.57344
2000-01-14 00:00:00+00:00,10.4,9.1,9.8,23.0,56271.144960000005
2000-01-15 00:00:00+00:00,9.7,8.3,9.1,22.0,53824.57344
2000-01-16 00:00:00+00:00,9.9,8.1,8.9,24.0,58717.716479999995
2000-01-17 00:00:00+00:00,9.7,8.2,8.9,24.0,58717.716479999995
2000-01-18 00:00:00+00:00,9.6,7.8,8.6,23.0,56271.144960000005
2000-01-19 00:00:00+00:00,9.4,7.3,8.4,22.0,53824.57344
2000-01-20 00:00:00+00:00,9.9,8.4,9.1,23.0,56271.144960000005
2000-01-21 00:00:00+00:00,9.8,9.1,9.4,23.0,56271.144960000005
2000-01-22 00:00:00+00:00,10.0,9.2,9.5,23.0,56271.144960000005
2000-01-23 00:00:00+00:00,9.6,8.9,9.2,23.0,56271.144960000005
2000-01-24 00:00:00+00:00,9.8,8.8,9.2,23.0,56271.144960000005
2000-01-25 00:00:00+00:00,10.9,9.1,9.8,25.0,61164.288
2000-01-26 00:00:00+00:00,10.4,9.3,9.7,25.0,61164.288
2000-01-27 00:00:00+00:00,10.4,9.0,9.5,25.0,61164.288
2000-01-28 00:00:00+00:00,9.4,8.7,9.1,24.0,58717.716479999995
2000-01-29 00:00:00+00:00,10.0,8.5,9.2,24.0,58717.716479999995
2000-01-30 00:00:00+00:00,9.7,7.9,8.8,24.0,58717.716479999995
2000-01-31 00:00:00+00:00,10.2,8.7,9.4,24.0,58717.716479999995
2000-02-01 00:00:00+00:00,10.9,8.6,9.6,26.0,63610.859520000005
2000-02-02 00:00:00+00:00,11.5,10.0,10.6,25.0,61164.288
2000-02-03 00:00:00+00:00,11.0,9.6,10.2,24.0,58717.716479999995
2000-02-04 00:00:00+00:00,10.9,9.3,9.9,24.0,58717.716479999995
2000-02-05 00:00:00+00:00,10.8,8.8,9.8,24.0,58717.716479999995
2000-02-06 00:00:00+00:00,11.3,9.3,10.3,24.0,58717.716479999995
2000-02-07 00:00:00+00:00,11.8,10.4,11.0,24.0,58717.716479999995
2000-02-08 00:00:00+00:00,11.9,10.4,10.9,24.0,58717.716479999995
2000-02-09 00:00:00+00:00,11.5,8.9,10.0,23.0,56271.144960000005
2000-02-10 00:00:00+00:00,11.0,8.3,9.5,23.0,56271.144960000005
2000-02-11 00:00:00+00:00,10.7,9.3,10.1,24.0,58717.716479999995
2000-02-12 00:00:00+00:00,10.7,9.2,10.0,25.0,61164.288
2000-02-13 00:00:00+00:00,10.6,9.4,9.8,25.0,61164.288
2000-02-14 00:00:00+00:00,10.0,8.8,9.4,28.0,68504.00256
2000-02-15 00:00:00+00:00,11.6,9.0,10.0,26.0,63610.859520000005
2000-02-16 00:00:00+00:00,11.3,8.6,9.7,25.0,61164.288
2000-02-17 00:00:00+00:00,11.1,8.1,9.5,25.0,61164.288
2000-02-18 00:00:00+00:00,11.1,8.1,9.3,24.0,58717.716479999995
2000-02-19 00:00:00+00:00,11.5,9.2,10.0,24.0,58717.716479999995
2000-02-20 00:00:00+00:00,10.2,8.6,9.5,24.0,58717.716479999995
2000-02-21 00:00:00+00:00,11.9,9.6,10.6,24.0,58717.716479999995
2000-02-22 00:00:00+00:00,12.2,10.3,11.1,24.0,58717.716479999995
2000-02-23 00:00:00+00:00,12.5,10.1,11.1,24.0,58717.716479999995
2000-02-24 00:00:00+00:00,11.9,8.5,10.1,24.0,58717.716479999995
2000-02-25 00:00:00+00:00,11.1,8.3,9.8,23.0,56271.144960000005
2000-02-26 00:00:00+00:00,11.1,10.0,10.4,24.0,58717.716479999995
2000-02-27 00:00:00+00:00,12.6,9.7,10.8,27.0,66057.43104
2000-02-28 00:00:00+00:00,12.1,9.9,10.8,25.0,61164.288
2000-02-29 00:00:00+00:00,12.8,10.4,11.2,25.0,61164.288
2000-03-01 00:00:00+00:00,12.5,9.0,10.7,24.0,58717.716479999995
2000-03-02 00:00:00+00:00,13.1,10.8,11.6,24.0,58717.716479999995
2000-03-03 00:00:00+00:00,13.0,9.4,11.1,24.0,58717.716479999995
2000-03-04 00:00:00+00:00,11.8,10.5,11.1,32.0,78290.28864
2000-03-05 00:00:00+00:00,11.9,10.0,10.8,28.0,68504.00256
2000-03-06 00:00:00+00:00,13.1,10.0,11.1,27.0,66057.43104
2000-03-07 00:00:00+00:00,13.1,8.8,10.7,26.0,63610.859520000005
2000-03-08 00:00:00+00:00,12.2,10.3,11.1,25.0,61164.288
2000-03-09 00:00:00+00:00,14.0,10.2,11.6,25.0,61164.288
2000-03-10 00:00:00+00:00,12.8,9.1,10.9,25.0,61164.288
2000-03-11 00:00:00+00:00,13.4,9.8,11.3,24.0,58717.716479999995
2000-03-12 00:00:00+00:00,12.8,9.1,10.8,24.0,58717.716479999995
2000-03-13 00:00:00+00:00,13.8,9.6,11.5,24.0,58717.716479999995
2000-03-14 00:00:00+00:00,13.6,10.0,11.4,24.0,58717.716479999995
2000-03-15 00:00:00+00:00,13.9,8.8,11.0,23.0,56271.144960000005
2000-03-16 00:00:00+00:00,14.3,10.2,11.8,22.0,53824.57344
2000-03-17 00:00:00+00:00,13.7,9.6,11.2,22.0,53824.57344
2000-03-18 00:00:00+00:00,13.5,9.9,11.2,22.0,53824.57344
2000-03-19 00:00:00+00:00,12.7,9.2,10.7,21.0,51378.001919999995
2000-03-20 00:00:00+00:00,13.8,8.9,11.0,21.0,51378.001919999995
2000-03-21 00:00:00+00:00,15.4,10.3,12.3,22.0,53824.57344
2000-03-22 00:00:00+00:00,13.2,10.2,11.7,22.0,53824.57344
2000-03-23 00:00:00+00:00,14.8,9.4,11.7,22.0,53824.57344
2000-03-24 00:00:00+00:00,14.8,9.0,11.5,22.0,53824.57344
2000-03-25 00:00:00+00:00,14.9,9.8,11.7,22.0,53824.57344
2000-03-26 00:00:00+00:00,15.4,9.3,12.1,24.0,58717.716479999995
2000-03-27 00:00:00+00:00,14.5,10.0,12.0,23.0,56271.144960000005
2000-03-28 00:00:00+00:00,14.9,9.5,11.6,22.0,53824.57344
2000-03-29 00:00:00+00:00,15.4,9.4,11.7,23.0,56271.144960000005
2000-03-30 00:00:00+00:00,15.7,9.1,11.8,24.0,58717.716479999995
2000-03-31 00:00:00+00:00,14.7,9.4,11.7,26.0,63610.859520000005
2000-04-01 00:00:00+00:00,14.7,10.2,12.0,31.0,75843.71712
