date,avg discharge (cfs),outflow(m3/d)
2017-03-01 00:00:00+00:00,72.2,176642.463744
2017-03-02 00:00:00+00:00,76.9,188141.349888
2017-03-03 00:00:00+00:00,109.0,266676.29568
2017-03-04 00:00:00+00:00,124.0,303374.86848
2017-03-05 00:00:00+00:00,142.0,347413.15584
2017-03-06 00:00:00+00:00,140.0,342520.01279999997
2017-03-07 00:00:00+00:00,139.0,340073.44128
2017-03-08 00:00:00+00:00,187.0,457508.87424
2017-03-09 00:00:00+00:00,236.0,577390.87872
2017-03-10 00:00:00+00:00,281.0,687486.5971199999
2017-03-11 00:00:00+00:00,327.0,800028.8870400001
2017-03-12 00:00:00+00:00,352.0,861193.17504
2017-03-13 00:00:00+00:00,340.0,831834.3168
2017-03-14 00:00:00+00:00,334.0,817154.88768
2017-03-15 00:00:00+00:00,335.0,819601.4591999999
2017-03-16 00:00:00+00:00,337.0,824494.60224
2017-03-17 00:00:00+00:00,348.0,851406.8889599999
2017-03-18 00:00:00+00:00,356.0,870979.46112
2017-03-19 00:00:00+00:00,360.0,880765.7472
2017-03-20 00:00:00+00:00,366.0,895445.17632
2017-03-21 00:00:00+00:00,373.0,912571.1769600001
2017-03-22 00:00:00+00:00,380.0,929697.1776
2017-03-23 00:00:00+00:00,391.0,956609.46432
2017-03-24 00:00:00+00:00,381.0,932143.7491199999
2017-03-25 00:00:00+00:00,394.0,963949.1788799999
2017-03-26 00:00:00+00:00,410.0,1003094.3232
2017-03-27 00:00:00+00:00,412.0,1007987.46624
2017-03-28 00:00:00+00:00,407.0,995754.60864
2017-03-29 00:00:00+00:00,400.0,978628.608
2017-03-30 00:00:00+00:00,447.0,1093617.4694400001
2017-03-31 00:00:00+00:00,508.0,1242858.33216
2017-04-01 00:00:00+00:00,577.0,1411671.7670399998
2017-04-02 00:00:00+00:00,595.0,1455710.0544
2017-04-03 00:00:00+00:00,568.0,1389652.62336
2017-04-04 00:00:00+00:00,544.0,1330934.90688
2017-04-05 00:00:00+00:00,519.0,1269770.61888
2017-04-06 00:00:00+00:00,546.0,1335828.0499200001
2017-04-07 00:00:00+00:00,552.0,1350507.47904
2017-04-08 00:00:00+00:00,548.0,1340721.19296
2017-04-09 00:00:00+00:00,539.0,1318702.04928
2017-04-10 00:00:00+00:00,542.0,1326041.76384
2017-04-11 00:00:00+00:00,525.0,1284450.048
2017-04-12 00:00:00+00:00,523.0,1279556.90496
2017-04-13 00:00:00+00:00,565.0,1382312.9087999999
2017-04-14 00:00:00+00:00,608.0,1487515.48416
2017-04-15 00:00:00+00:00,619.0,1514427.77088
2017-04-16 00:00:00+00:00,612.0,1497301.77024
2017-04-17 00:00:00+00:00,609.0,1489962.05568
2017-04-18 00:00:00+00:00,591.0,1445923.7683199998
2017-04-19 00:00:00+00:00,601.0,1470389.48352
2017-04-20 00:00:00+00:00,594.0,1453263.4828799998
2017-04-21 00:00:00+00:00,584.0,1428797.7676799998
2017-04-22 00:00:00+00:00,575.0,1406778.624
2017-04-23 00:00:00+00:00,592.0,1448370.33984
2017-04-24 00:00:00+00:00,598.0,1463049.76896
2017-04-25 00:00:00+00:00,605.0,1480175.7696
2017-04-26 00:00:00+00:00,600.0,1467942.912
2017-04-27 00:00:00+00:00,612.0,1497301.77024
2017-04-28 00:00:00+00:00,616.0,1507088.05632
2017-04-29 00:00:00+00:00,603.0,1475282.62656
2017-04-30 00:00:00+00:00,601.0,1470389.48352
2017-05-01 00:00:00+00:00,617.0,1509534.62784
2017-05-02 00:00:00+00:00,615.0,1504641.4848
2017-05-03 00:00:00+00:00,611.0,1494855.1987200002
2017-05-04 00:00:00+00:00,599.0,1465496.34048
2017-05-05 00:00:00+00:00,597.0,1460603.1974399998
2017-05-06 00:00:00+00:00,609.0,1489962.05568
2017-05-07 00:00:00+00:00,621.0,1519320.9139200002
2017-05-08 00:00:00+00:00,632.0,1546233.20064
2017-05-09 00:00:00+00:00,606.0,1482622.34112
2017-05-10 00:00:00+00:00,583.0,1426351.19616
2017-05-11 00:00:00+00:00,561.0,1372526.62272
2017-05-12 00:00:00+00:00,564.0,1379866.33728
2017-05-13 00:00:00+00:00,613.0,1499748.34176
2017-05-14 00:00:00+00:00,648.0,1585378.3449600001
2017-05-15 00:00:00+00:00,655.0,1602504.3456
2017-05-16 00:00:00+00:00,673.0,1646542.6329599998
2017-05-17 00:00:00+00:00,720.0,1761531.4944
2017-05-18 00:00:00+00:00,698.0,1707706.92096
2017-05-19 00:00:00+00:00,704.0,1722386.35008
2017-05-20 00:00:00+00:00,722.0,1766424.63744
2017-05-21 00:00:00+00:00,711.0,1739512.35072
2017-05-22 00:00:00+00:00,711.0,1739512.35072
2017-05-23 00:00:00+00:00,717.0,1754191.77984
2017-05-24 00:00:00+00:00,709.0,1734619.2076799998
2017-05-25 00:00:00+00:00,682.0,1668561.7766399998
2017-05-26 00:00:00+00:00,653.0,1597611.20256
2017-05-27 00:00:00+00:00,641.0,1568252.3443200001
2017-05-28 00:00:00+00:00,634.0,1551126.3436800002
2017-05-29 00:00:00+00:00,637.0,1558466.05824
2017-05-30 00:00:00+00:00,617.0,1509534.62784
2017-05-31 00:00:00+00:00,594.0,1453263.4828799998
2017-06-01 00:00:00+00:00,559.0,1367633.47968
2017-06-02 00:00:00+00:00,603.0,1475282.62656
2017-06-03 00:00:00+00:00,682.0,1668561.7766399998
2017-06-04 00:00:00+00:00,716.0,1751745.2083199997
2017-06-05 00:00:00+00:00,715.0,1749298.6368
2017-06-06 00:00:00+00:00,725.0,1773764.352
2017-06-07 00:00:00+00:00,721.0,1763978.06592
2017-06-08 00:00:00+00:00,709.0,1734619.2076799998
2017-06-09 00:00:00+00:00,707.0,1729726.06464
2017-06-10 00:00:00+00:00,711.0,1739512.35072
2017-06-11 00:00:00+00:00,700.0,1712600.064
2017-06-12 00:00:00+00:00,712.0,1741958.92224
2017-06-13 00:00:00+00:00,703.0,1719939.7785600002
2017-06-14 00:00:00+00:00,711.0,1739512.35072
2017-06-15 00:00:00+00:00,664.0,1624523.48928
2017-06-16 00:00:00+00:00,464.0,1135209.18528
2017-06-17 00:00:00+00:00,263.0,643448.30976
2017-06-18 00:00:00+00:00,166.0,406130.87232
2017-06-19 00:00:00+00:00,158.0,386558.30016
2017-06-20 00:00:00+00:00,140.0,342520.01279999997
2017-06-21 00:00:00+00:00,142.0,347413.15584
2017-06-22 00:00:00+00:00,143.0,349859.72736
2017-06-23 00:00:00+00:00,145.0,354752.87039999996
2017-06-24 00:00:00+00:00,146.0,357199.44191999995
2017-06-25 00:00:00+00:00,159.0,389004.87168
2017-06-26 00:00:00+00:00,173.0,423256.87296
2017-06-27 00:00:00+00:00,156.0,381665.15712000005
2017-06-28 00:00:00+00:00,152.0,371878.87104
2017-06-29 00:00:00+00:00,143.0,349859.72736
2017-06-30 00:00:00+00:00,127.0,310714.58304
2017-07-01 00:00:00+00:00,125.0,305821.44
2017-07-02 00:00:00+00:00,124.0,303374.86848
2017-07-03 00:00:00+00:00,143.0,349859.72736
2017-07-04 00:00:00+00:00,157.0,384111.72864
2017-07-05 00:00:00+00:00,155.0,379218.5856
2017-07-06 00:00:00+00:00,139.0,340073.44128
2017-07-07 00:00:00+00:00,138.0,337626.86976
2017-07-08 00:00:00+00:00,143.0,349859.72736
2017-07-09 00:00:00+00:00,141.0,344966.58432
2017-07-10 00:00:00+00:00,152.0,371878.87104
2017-07-11 00:00:00+00:00,142.0,347413.15584
2017-07-12 00:00:00+00:00,142.0,347413.15584
2017-07-13 00:00:00+00:00,143.0,349859.72736
2017-07-14 00:00:00+00:00,132.0,322947.44064
2017-07-15 00:00:00+00:00,131.0,320500.86912
2017-07-16 00:00:00+00:00,136.0,332733.72672
2017-07-17 00:00:00+00:00,147.0,359646.01344
2017-07-18 00:00:00+00:00,142.0,347413.15584
2017-07-19 00:00:00+00:00,132.0,322947.44064
2017-07-20 00:00:00+00:00,131.0,320500.86912
2017-07-21 00:00:00+00:00,131.0,320500.86912
2017-07-22 00:00:00+00:00,130.0,318054.2976
2017-07-23 00:00:00+00:00,131.0,320500.86912
2017-07-24 00:00:00+00:00,134.0,327840.58368000004
2017-07-25 00:00:00+00:00,152.0,371878.87104
2017-07-26 00:00:00+00:00,160.0,391451.4432
2017-07-27 00:00:00+00:00,148.0,362092.58496
2017-07-28 00:00:00+00:00,148.0,362092.58496
2017-07-29 00:00:00+00:00,135.0,330287.1552
2017-07-30 00:00:00+00:00,135.0,330287.1552
2017-07-31 00:00:00+00:00,138.0,337626.86976
2017-08-01 00:00:00+00:00,131.0,320500.86912
2017-08-02 00:00:00+00:00,133.0,325394.01216
2017-08-03 00:00:00+00:00,122.0,298481.72543999995
2017-08-04 00:00:00+00:00,124.0,303374.86848
2017-08-05 00:00:00+00:00,124.0,303374.86848
2017-08-06 00:00:00+00:00,135.0,330287.1552
2017-08-07 00:00:00+00:00,141.0,344966.58432
2017-08-08 00:00:00+00:00,139.0,340073.44128
2017-08-09 00:00:00+00:00,136.0,332733.72672
2017-08-10 00:00:00+00:00,138.0,337626.86976
2017-08-11 00:00:00+00:00,141.0,344966.58432
2017-08-12 00:00:00+00:00,142.0,347413.15584
2017-08-13 00:00:00+00:00,144.0,352306.29888
2017-08-14 00:00:00+00:00,153.0,374325.44256
2017-08-15 00:00:00+00:00,147.0,359646.01344
2017-08-16 00:00:00+00:00,142.0,347413.15584
2017-08-17 00:00:00+00:00,139.0,340073.44128
2017-08-18 00:00:00+00:00,144.0,352306.29888
2017-08-19 00:00:00+00:00,151.0,369432.29951999994
2017-08-20 00:00:00+00:00,148.0,362092.58496
2017-08-21 00:00:00+00:00,150.0,366985.728
2017-08-22 00:00:00+00:00,156.0,381665.15712000005
2017-08-23 00:00:00+00:00,151.0,369432.29951999994
2017-08-24 00:00:00+00:00,154.0,376772.01408
2017-08-25 00:00:00+00:00,154.0,376772.01408
2017-08-26 00:00:00+00:00,149.0,364539.15648
2017-08-27 00:00:00+00:00,149.0,364539.15648
2017-08-28 00:00:00+00:00,155.0,379218.5856
2017-08-29 00:00:00+00:00,155.0,379218.5856
2017-08-30 00:00:00+00:00,147.0,359646.01344
2017-08-31 00:00:00+00:00,159.0,389004.87168
2017-09-01 00:00:00+00:00,156.0,381665.15712000005
2017-09-02 00:00:00+00:00,135.0,330287.1552
2017-09-03 00:00:00+00:00,136.0,332733.72672
2017-09-04 00:00:00+00:00,141.0,344966.58432
2017-09-05 00:00:00+00:00,141.0,344966.58432
2017-09-06 00:00:00+00:00,135.0,330287.1552
2017-09-07 00:00:00+00:00,139.0,340073.44128
2017-09-08 00:00:00+00:00,135.0,330287.1552
2017-09-09 00:00:00+00:00,122.0,298481.72543999995
2017-09-10 00:00:00+00:00,119.0,291142.01088
2017-09-11 00:00:00+00:00,124.0,303374.86848
2017-09-12 00:00:00+00:00,122.0,298481.72543999995
2017-09-13 00:00:00+00:00,126.0,308268.01152
2017-09-14 00:00:00+00:00,123.0,300928.29696
2017-09-15 00:00:00+00:00,119.0,291142.01088
2017-09-16 00:00:00+00:00,137.0,335180.29824
2017-09-17 00:00:00+00:00,138.0,337626.86976
2017-09-18 00:00:00+00:00,149.0,364539.15648
2017-09-19 00:00:00+00:00,147.0,359646.01344
2017-09-20 00:00:00+00:00,147.0,359646.01344
2017-09-21 00:00:00+00:00,148.0,362092.58496
2017-09-22 00:00:00+00:00,152.0,371878.87104
2017-09-23 00:00:00+00:00,154.0,376772.01408
2017-09-24 00:00:00+00:00,143.0,349859.72736
2017-09-25 00:00:00+00:00,142.0,347413.15584
2017-09-26 00:00:00+00:00,142.0,347413.15584
2017-09-27 00:00:00+00:00,131.0,320500.86912
2017-09-28 00:00:00+00:00,119.0,291142.01088
2017-09-29 00:00:00+00:00,113.0,276462.58176000003
2017-09-30 00:00:00+00:00,111.0,271569.43872000003
2017-10-01 00:00:00+00:00,113.0,276462.58176000003
2017-10-02 00:00:00+00:00,114.0,278909.15327999997
2017-10-03 00:00:00+00:00,107.0,261783.15264
2017-10-04 00:00:00+00:00,106.0,259336.58112000002
2017-10-05 00:00:00+00:00,108.0,264229.72416
2017-10-06 00:00:00+00:00,113.0,276462.58176000003
2017-10-07 00:00:00+00:00,114.0,278909.15327999997
2017-10-08 00:00:00+00:00,110.0,269122.8672
2017-10-09 00:00:00+00:00,109.0,266676.29568
2017-10-10 00:00:00+00:00,103.0,251996.86656
2017-10-11 00:00:00+00:00,97.0,237317.43744
2017-10-12 00:00:00+00:00,86.5,211628.43648
2017-10-13 00:00:00+00:00,85.5,209181.86496
2017-10-14 00:00:00+00:00,82.4,201597.493248
2017-10-15 00:00:00+00:00,84.2,206001.321984
2017-10-16 00:00:00+00:00,83.0,203065.43616
2017-10-17 00:00:00+00:00,83.1,203310.093312
2017-10-18 00:00:00+00:00,88.8,217255.550976
2017-10-19 00:00:00+00:00,88.5,216521.57952
2017-10-20 00:00:00+00:00,79.1,193523.807232
2017-10-21 00:00:00+00:00,63.9,156335.920128
2017-10-22 00:00:00+00:00,61.8,151198.119936
2017-10-23 00:00:00+00:00,60.0,146794.2912
2017-10-24 00:00:00+00:00,60.0,146794.2912
2017-10-25 00:00:00+00:00,60.2,147283.605504
2017-10-26 00:00:00+00:00,60.0,146794.2912
2017-10-27 00:00:00+00:00,59.9,146549.634048
2017-10-28 00:00:00+00:00,59.0,144347.71968
2017-10-29 00:00:00+00:00,58.6,143369.091072
2017-10-30 00:00:00+00:00,58.3,142635.11961599998
2017-10-31 00:00:00+00:00,58.7,143613.748224
2017-11-01 00:00:00+00:00,59.0,144347.71968
2017-11-02 00:00:00+00:00,58.9,144103.06252799998
2017-11-03 00:00:00+00:00,59.9,146549.634048
2017-11-04 00:00:00+00:00,60.5,148017.57696
2017-11-05 00:00:00+00:00,59.0,144347.71968
2017-11-06 00:00:00+00:00,58.5,143124.43391999998
2017-11-07 00:00:00+00:00,57.8,141411.833856
2017-11-08 00:00:00+00:00,58.4,142879.776768
2017-11-09 00:00:00+00:00,58.0,141901.14816
2017-11-10 00:00:00+00:00,57.9,141656.49100799998
2017-11-11 00:00:00+00:00,57.3,140188.54809599998
2017-11-12 00:00:00+00:00,57.7,141167.176704
2017-11-13 00:00:00+00:00,57.8,141411.833856
2017-11-14 00:00:00+00:00,58.1,142145.805312
2017-11-15 00:00:00+00:00,57.6,140922.519552
2017-11-16 00:00:00+00:00,56.9,139209.91948799998
2017-11-17 00:00:00+00:00,52.2,127711.03334400001
2017-11-18 00:00:00+00:00,55.0,134561.4336
2017-11-19 00:00:00+00:00,57.5,140677.86239999998
2017-11-20 00:00:00+00:00,59.5,145571.00544
2017-11-21 00:00:00+00:00,59.1,144592.37683199998
2017-11-22 00:00:00+00:00,58.3,142635.11961599998
2017-11-23 00:00:00+00:00,59.1,144592.37683199998
2017-11-24 00:00:00+00:00,60.0,146794.2912
2017-11-25 00:00:00+00:00,59.6,145815.662592
2017-11-26 00:00:00+00:00,59.2,144837.033984
2017-11-27 00:00:00+00:00,58.0,141901.14816
2017-11-28 00:00:00+00:00,61.5,150464.14848
2017-11-29 00:00:00+00:00,68.3,167100.834816
2017-11-30 00:00:00+00:00,58.0,141901.14816
2017-12-01 00:00:00+00:00,57.9,141656.49100799998
2017-12-02 00:00:00+00:00,57.9,141656.49100799998
2017-12-03 00:00:00+00:00,59.3,145081.691136
2017-12-04 00:00:00+00:00,59.0,144347.71968
2017-12-05 00:00:00+00:00,56.3,137741.976576
2017-12-06 00:00:00+00:00,54.8,134072.119296
2017-12-07 00:00:00+00:00,54.0,132114.86208
2017-12-08 00:00:00+00:00,53.5,130891.57632
2017-12-09 00:00:00+00:00,51.8,126732.40473599998
2017-12-10 00:00:00+00:00,48.6,118903.37587199999
2017-12-11 00:00:00+00:00,50.3,123062.54745599999
2017-12-12 00:00:00+00:00,50.7,124041.17606400001
2017-12-13 00:00:00+00:00,50.3,123062.54745599999
2017-12-14 00:00:00+00:00,49.4,120860.633088
2017-12-15 00:00:00+00:00,50.6,123796.518912
2017-12-16 00:00:00+00:00,51.6,126243.090432
2017-12-17 00:00:00+00:00,51.9,126977.061888
2017-12-18 00:00:00+00:00,51.8,126732.40473599998
2017-12-19 00:00:00+00:00,52.3,127955.690496
2017-12-20 00:00:00+00:00,53.5,130891.57632
2017-12-21 00:00:00+00:00,52.5,128445.0048
2017-12-22 00:00:00+00:00,51.8,126732.40473599998
2017-12-23 00:00:00+00:00,51.7,126487.74758400001
2017-12-24 00:00:00+00:00,51.3,125509.118976
2017-12-25 00:00:00+00:00,51.9,126977.061888
2017-12-26 00:00:00+00:00,51.2,125264.461824
2017-12-27 00:00:00+00:00,50.5,123551.86175999999
2017-12-28 00:00:00+00:00,52.2,127711.03334400001
2017-12-29 00:00:00+00:00,51.8,126732.40473599998
2017-12-30 00:00:00+00:00,50.4,123307.204608
2017-12-31 00:00:00+00:00,50.4,123307.204608
2018-01-01 00:00:00+00:00,50.1,122573.23315200002
2018-01-02 00:00:00+00:00,49.8,121839.261696
2018-01-03 00:00:00+00:00,49.8,121839.261696
2018-01-04 00:00:00+00:00,49.9,122083.91884799999
2018-01-05 00:00:00+00:00,50.7,124041.17606400001
2018-01-06 00:00:00+00:00,51.7,126487.74758400001
2018-01-07 00:00:00+00:00,51.8,126732.40473599998
2018-01-08 00:00:00+00:00,52.2,127711.03334400001
2018-01-09 00:00:00+00:00,56.1,137252.66227200002
2018-01-10 00:00:00+00:00,58.6,143369.091072
2018-01-11 00:00:00+00:00,56.7,138720.60518400001
2018-01-12 00:00:00+00:00,55.9,136763.347968
2018-01-13 00:00:00+00:00,55.3,135295.405056
2018-01-14 00:00:00+00:00,54.8,134072.119296
2018-01-15 00:00:00+00:00,54.4,133093.490688
2018-01-16 00:00:00+00:00,54.8,134072.119296
2018-01-17 00:00:00+00:00,54.7,133827.462144
2018-01-18 00:00:00+00:00,55.3,135295.405056
2018-01-19 00:00:00+00:00,62.3,152421.40569599997
2018-01-20 00:00:00+00:00,59.4,145326.34828799998
2018-01-21 00:00:00+00:00,57.2,139943.890944
2018-01-22 00:00:00+00:00,57.6,140922.519552
2018-01-23 00:00:00+00:00,58.6,143369.091072
2018-01-24 00:00:00+00:00,57.5,140677.86239999998
2018-01-25 00:00:00+00:00,56.5,138231.29088000002
2018-01-26 00:00:00+00:00,57.6,140922.519552
2018-01-27 00:00:00+00:00,64.0,156580.57728
2018-01-28 00:00:00+00:00,64.8,158537.834496
2018-01-29 00:00:00+00:00,66.4,162452.348928
2018-01-30 00:00:00+00:00,52.5,128445.0048
2018-01-31 00:00:00+00:00,47.4,115967.49004799999
2018-02-01 00:00:00+00:00,47.3,115722.83289599998
2018-02-02 00:00:00+00:00,46.7,114254.889984
2018-02-03 00:00:00+00:00,47.1,115233.51859200001
2018-02-04 00:00:00+00:00,47.2,115478.17574400001
2018-02-05 00:00:00+00:00,45.2,110585.03270400001
2018-02-06 00:00:00+00:00,44.7,109361.74694400001
2018-02-07 00:00:00+00:00,43.7,106915.17542400002
2018-02-08 00:00:00+00:00,43.6,106670.518272
2018-02-09 00:00:00+00:00,43.8,107159.83257599999
2018-02-10 00:00:00+00:00,43.5,106425.86111999999
2018-02-11 00:00:00+00:00,44.0,107649.14688
2018-02-12 00:00:00+00:00,43.8,107159.83257599999
2018-02-13 00:00:00+00:00,42.4,103734.632448
2018-02-14 00:00:00+00:00,40.8,99820.118016
2018-02-15 00:00:00+00:00,40.6,99330.803712
2018-02-16 00:00:00+00:00,40.7,99575.46086400001
2018-02-17 00:00:00+00:00,40.4,98841.489408
2018-02-18 00:00:00+00:00,40.4,98841.489408
2018-02-19 00:00:00+00:00,39.6,96884.23219200001
2018-02-20 00:00:00+00:00,39.1,95660.946432
2018-02-21 00:00:00+00:00,39.3,96150.260736
2018-02-22 00:00:00+00:00,39.9,97618.203648
2018-02-23 00:00:00+00:00,39.3,96150.260736
2018-02-24 00:00:00+00:00,39.5,96639.57504
2018-02-25 00:00:00+00:00,39.6,96884.23219200001
2018-02-26 00:00:00+00:00,39.4,96394.917888
2018-02-27 00:00:00+00:00,38.8,94926.97497599998
2018-02-28 00:00:00+00:00,39.0,95416.28928000001
2018-03-01 00:00:00+00:00,39.9,97618.203648
2018-03-02 00:00:00+00:00,39.6,96884.23219200001
2018-03-03 00:00:00+00:00,38.9,95171.632128
2018-03-04 00:00:00+00:00,38.6,94437.66067200001
2018-03-05 00:00:00+00:00,38.3,93703.689216
2018-03-06 00:00:00+00:00,38.2,93459.032064
2018-03-07 00:00:00+00:00,40.3,98596.83225599998
2018-03-08 00:00:00+00:00,40.3,98596.83225599998
2018-03-09 00:00:00+00:00,40.3,98596.83225599998
2018-03-10 00:00:00+00:00,39.9,97618.203648
2018-03-11 00:00:00+00:00,39.9,97618.203648
2018-03-12 00:00:00+00:00,39.9,97618.203648
2018-03-13 00:00:00+00:00,40.3,98596.83225599998
2018-03-14 00:00:00+00:00,42.2,103245.318144
2018-03-15 00:00:00+00:00,41.2,100798.746624
2018-03-16 00:00:00+00:00,41.2,100798.746624
2018-03-17 00:00:00+00:00,41.4,101288.06092799999
2018-03-18 00:00:00+00:00,42.1,103000.660992
2018-03-19 00:00:00+00:00,44.8,109606.40409599998
2018-03-20 00:00:00+00:00,59.5,145571.00544
2018-03-21 00:00:00+00:00,67.4,164898.92044800002
2018-03-22 00:00:00+00:00,73.2,179089.035264
2018-03-23 00:00:00+00:00,77.2,188875.32134400003
2018-03-24 00:00:00+00:00,71.8,175663.83513599998
2018-03-25 00:00:00+00:00,80.2,196215.035904
2018-03-26 00:00:00+00:00,64.6,158048.52019199997
2018-03-27 00:00:00+00:00,67.7,165632.891904
2018-03-28 00:00:00+00:00,77.0,188386.00704
2018-03-29 00:00:00+00:00,79.0,193279.15008
2018-03-30 00:00:00+00:00,81.0,198172.29312000002
2018-03-31 00:00:00+00:00,82.4,201597.493248
2018-04-01 00:00:00+00:00,82.7,202331.464704
2018-04-02 00:00:00+00:00,82.9,202820.779008
2018-04-03 00:00:00+00:00,96.1,235115.52307199998
2018-04-04 00:00:00+00:00,103.0,251996.86656
2018-04-05 00:00:00+00:00,93.3,228265.12281600002
2018-04-06 00:00:00+00:00,90.0,220191.4368
2018-04-07 00:00:00+00:00,99.9,244412.494848
2018-04-08 00:00:00+00:00,100.0,244657.152
2018-04-09 00:00:00+00:00,89.0,217744.86528
2018-04-10 00:00:00+00:00,86.6,211873.09363199997
2018-04-11 00:00:00+00:00,90.2,220680.751104
2018-04-12 00:00:00+00:00,95.7,234136.894464
2018-04-13 00:00:00+00:00,100.0,244657.152
2018-04-14 00:00:00+00:00,97.4,238296.066048
2018-04-15 00:00:00+00:00,100.0,244657.152
