date,inflow(m3/d),outflow(m3/d)
1982-10-15,365077.4022144,119882.00448
1982-10-16,-75501.1971072,119882.00448
1982-10-17,-5920.7030784,117435.43296
1982-10-18,-112126.3727616,134561.4336
1982-10-19,-8367.2745984,114988.86144
1982-10-20,117435.43296,117435.43296
1982-10-21,-11082.9689856,114988.86144
1982-10-22,193695.0672384,112542.28992
1982-10-23,277612.47037439997,114988.86144
1982-10-24,201206.04180479998,119882.00448
1982-10-25,167516.7519744,119882.00448
1982-10-26,376356.09692160005,129668.29056
1982-10-27,262786.2469632,149240.86272
1982-10-28,-357101.5790592,132114.86208
1982-10-29,539689.2115968,132114.86208
1982-10-30,389616.51456,144347.71968
1982-10-31,144347.71968,144347.71968
1982-11-01,315534.3289344,151687.43424
1982-11-02,-17052.6034944,146794.2912
1982-11-03,72345.1198464,154134.00576
1982-11-04,226136.60559360002,144347.71968
1982-11-05,221292.393984,139454.57663999998
1982-11-06,64956.473856000004,146794.2912
1982-11-07,308194.6143744,144347.71968
1982-11-08,397885.9262976,151687.43424
1982-11-09,233818.84016639998,151687.43424
1982-11-10,64662.8852736,146794.2912
1982-11-11,154134.00576,154134.00576
1982-11-12,-510966.461952,144347.71968
1982-11-13,399402.80064,154134.00576
1982-11-14,146794.2912,146794.2912
1982-11-15,226185.537024,144347.71968
1982-11-16,233696.51159039998,151687.43424
1982-11-17,-89030.7376128,156580.57728
1982-11-18,489069.646848,161473.72032
1982-11-19,323265.4949376,159027.1488
1982-11-20,-99404.20085760001,146794.2912
1982-11-21,238540.7232,156580.57728
1982-11-22,-12281.7890304,151687.43424
1982-11-23,146794.2912,146794.2912
1982-11-24,226356.7970304,144347.71968
1982-11-25,223861.29408,141901.14816
1982-11-26,226381.2627456,144347.71968
1982-11-27,228999.094272,146794.2912
1982-11-28,316048.1089536,151687.43424
1982-11-29,321308.23772160005,156580.57728
1982-11-30,319106.3233536,154134.00576
1982-12-01,404442.7379712,156580.57728
1982-12-02,-96174.72645120001,151687.43424
1982-12-03,74106.6513408,156580.57728
1982-12-04,243947.64625919997,161473.72032
1982-12-05,159027.1488,159027.1488
1982-12-06,-8391.740313600001,156580.57728
1982-12-07,234185.82589439998,151687.43424
1982-12-08,-105324.90393599999,141901.14816
1982-12-09,224277.2112384,141901.14816
1982-12-10,149240.86272,149240.86272
1982-12-11,229121.42284800002,146794.2912
1982-12-12,149240.86272,149240.86272
1982-12-13,319106.3233536,154134.00576
1982-12-14,-8391.740313600001,156580.57728
1982-12-15,241525.5404544,159027.1488
1982-12-16,239054.50321919998,156580.57728
1982-12-17,-173119.4007552,156580.57728
1982-12-18,318861.66620160005,154134.00576
1982-12-19,321552.8948736,156580.57728
1982-12-20,64320.3652608,146794.2912
1982-12-21,-5822.8402176,159027.1488
1982-12-22,568974.6726912,156580.57728
1982-12-23,571029.792768,156580.57728
1982-12-24,65984.0338944,149240.86272
1982-12-25,-194184.38154240002,137008.00512
1982-12-26,392699.1946752,144347.71968
1982-12-27,-113790.0413952,134561.4336
1982-12-28,127221.71904,127221.71904
1982-12-29,-125239.9961088,122328.576
1982-12-30,127221.71904,127221.71904
1982-12-31,379683.4341888,132114.86208
1983-01-01,-32979.7840896,132114.86208
1983-01-02,132114.86208,132114.86208
1983-01-03,219506.3967744,137008.00512
1983-01-04,59402.7565056,141901.14816
1983-01-05,-265110.4899072,146794.2912
1983-01-06,566038.7868672,154134.00576
1983-01-07,-95636.48071680001,151687.43424
1983-01-08,476616.5978112,146794.2912
1983-01-09,-357419.6333568,137008.00512
1983-01-10,308953.0515456,144347.71968
1983-01-11,137008.00512,137008.00512
1983-01-12,-112175.304192,134561.4336
1983-01-13,214246.26800639997,132114.86208
1983-01-14,-24906.0980736,139454.57663999998
1983-01-15,219212.808192,137008.00512
1983-01-16,219139.41104639997,137008.00512
1983-01-17,141901.14816,141901.14816
1983-01-18,62216.3137536,144347.71968
1983-01-19,59696.345087999995,141901.14816
1983-01-20,54974.4620544,137008.00512
1983-01-21,137008.00512,137008.00512
1983-01-22,223934.6912256,141901.14816
1983-01-23,62314.1766144,144347.71968
1983-01-24,219041.5481856,137008.00512
1983-01-25,141901.14816,141901.14816
1983-01-26,-24539.1123456,139454.57663999998
1983-01-27,383206.4971776,137008.00512
1983-01-28,57249.773568,139454.57663999998
1983-01-29,137008.00512,137008.00512
1983-01-30,141901.14816,141901.14816
1983-01-31,139454.57663999998,139454.57663999998
1983-02-01,-108994.76121599998,137008.00512
1983-02-02,55170.187776,137008.00512
1983-02-03,132114.86208,132114.86208
1983-02-04,211506.107904,129668.29056
1983-02-05,45383.901696,127221.71904
1983-02-06,47879.4046464,129668.29056
1983-02-07,216350.3195136,134561.4336
1983-02-08,132114.86208,132114.86208
1983-02-09,52772.5476864,134561.4336
1983-02-10,137008.00512,137008.00512
1983-02-11,216350.3195136,134561.4336
1983-02-12,139454.57663999998,139454.57663999998
1983-02-13,218845.822464,137008.00512
1983-02-14,132114.86208,132114.86208
1983-02-15,45383.901696,127221.71904
1983-02-16,204166.393344,122328.576
1983-02-17,537585.1600896,127221.71904
1983-02-18,-278248.5789696,132114.86208
1983-02-19,-36380.518502399995,127221.71904
1983-02-20,539273.2944384,129668.29056
1983-02-21,164825.52330240002,132114.86208
1983-02-22,161742.8431872,129668.29056
1983-02-23,164189.4147072,132114.86208
1983-02-24,178868.8438272,146794.2912
1983-02-25,173975.7007872,141901.14816
1983-02-26,172752.41502719998,139454.57663999998
1983-02-27,167834.806272,137008.00512
1983-02-28,184985.2726272,151687.43424
1983-03-01,246638.8749312,154134.00576
1983-03-02,251532.0179712,159027.1488
1983-03-03,258871.7325312,166366.86336
1983-03-04,256425.1610112,163920.29184
1983-03-05,33224.4412416,156580.57728
1983-03-06,25884.7266816,149240.86272
1983-03-07,146794.2912,146794.2912
1983-03-08,161473.72032,161473.72032
1983-03-09,47903.8703616,171260.00639999998
1983-03-10,55243.58492159999,178599.72096
1983-03-11,176153.14944,176153.14944
1983-03-12,171260.00639999998,171260.00639999998
1983-03-13,299509.2854784,176153.14944
1983-03-14,294616.1424384,171260.00639999998
1983-03-15,108627.775488,161473.72032
1983-03-16,1761.5314944,166366.86336
1983-03-17,81788.8859136,163920.29184
1983-03-18,161473.72032,161473.72032
1983-03-19,71929.20268799999,154134.00576
1983-03-20,-262810.7126784,146794.2912
1983-03-21,86975.61753599999,168813.43488
1983-03-22,84724.77173760001,166366.86336
1983-03-23,-66106.3624704,178599.72096
1983-03-24,344036.8871424,181046.29248
1983-03-25,-61041.959424,183492.864
1983-03-26,94829.1121152,176153.14944
1983-03-27,181046.29248,181046.29248
1983-03-28,97324.6150656,178599.72096
1983-03-29,338776.7583744,176153.14944
1983-03-30,104615.39819519999,185939.43552
1983-03-31,-52943.8076928,190832.57856
1983-04-01,271985.3558784,190832.57856
1983-04-02,434804.6905344,190832.57856
1983-04-03,-215518.4851968,190832.57856
1983-04-04,102462.4152576,183492.864
1983-04-05,195725.7216,195725.7216
1983-04-06,-108358.6526208,215298.29376
1983-04-07,48882.4989696,210405.15072
1983-04-08,44234.013081599995,205512.00768
1983-04-09,49494.1418496,210405.15072
1983-04-10,129912.94771200001,210405.15072
1983-04-11,212851.72224,212851.72224
1983-04-12,212851.72224,212851.72224
1983-04-13,210405.15072,210405.15072
1983-04-14,-350716.02739199996,210405.15072
1983-04-15,217744.86528,217744.86528
1983-04-16,220191.4368,220191.4368
1983-04-17,220191.4368,220191.4368
1983-04-18,225084.57984,225084.57984
1983-04-19,229977.72288,229977.72288
1983-04-20,225084.57984,225084.57984
1983-04-21,220191.4368,220191.4368
1983-04-22,217744.86528,217744.86528
1983-04-23,215298.29376,215298.29376
1983-04-24,215298.29376,215298.29376
1983-04-25,-761055.0027263999,215298.29376
1983-04-26,383597.9486208,212851.72224
1983-04-27,212851.72224,212851.72224
1983-04-28,212851.72224,212851.72224
1983-04-29,212851.72224,212851.72224
1983-04-30,212851.72224,212851.72224
1983-05-01,212851.72224,212851.72224
1983-05-02,212851.72224,212851.72224
1983-05-03,222638.00832,222638.00832
1983-05-04,225084.57984,225084.57984
1983-05-05,195725.7216,195725.7216
1983-05-06,1940596.0639488,90523.14624
1983-05-07,499932.4243968,95416.28928
1983-05-08,587690.9448192,100309.43231999999
1983-05-09,-54974.4620544,107649.14688
1983-05-10,606284.8883712,117435.43296
1983-05-11,119882.00448,119882.00448
1983-05-12,127221.71904,127221.71904
1983-05-13,451857.2940288,124775.14752
1983-05-14,127221.71904,127221.71904
1983-05-15,129668.29056,129668.29056
1983-05-16,298530.6568704,134561.4336
1983-05-17,139454.57663999998,139454.57663999998
1983-05-18,390717.471744,144347.71968
1983-05-19,316292.7661056,151687.43424
1983-05-20,151687.43424,151687.43424
1983-05-21,234014.565888,151687.43424
1983-05-22,319106.3233536,154134.00576
1983-05-23,401996.1664512,154134.00576
1983-05-24,241745.7318912,159027.1488
1983-05-25,244339.0977024,161473.72032
1983-05-26,-81984.6116352,166366.86336
1983-05-27,796040.9754624,168813.43488
1983-05-28,530930.4855552,159027.1488
1983-05-29,252559.5780096,168813.43488
1983-05-30,615606.3258624,195725.7216
1983-05-31,909928.8797184001,234870.86592
1983-06-01,279936.7133184,364539.15648
1983-06-02,364539.15648,364539.15648
1983-06-03,449141.59964160004,364539.15648
1983-06-04,289722.9993984,374325.44256
1983-06-05,548472.4033536001,379218.5856
1983-06-06,464065.6859136,379218.5856
1983-06-07,289478.34224639996,374325.44256
1983-06-08,638579.6324351999,384111.72864
1983-06-09,338409.7726464,423256.87296
1983-06-10,1541340.0576,433043.15904
1983-06-11,-225916.41415680002,457508.87424
1983-06-12,484421.16096,484421.16096
1983-06-13,1621391.8777344,508886.87616
1983-06-14,540692.30592,540692.30592
1983-06-15,971533.550592,540692.30592
1983-06-16,-140457.67096319998,548032.02048
1983-06-17,530906.01984,530906.01984
1983-06-18,540692.30592,540692.30592
1983-06-19,-2978774.2227455997,567604.59264
1983-06-20,723524.5956096001,557818.3065599999
1983-06-21,139136.52234239999,552925.16352
1983-06-22,557818.3065599999,557818.3065599999
1983-06-23,1204422.6935808,540692.30592
1983-06-24,540692.30592,540692.30592
1983-06-25,548032.02048,548032.02048
1983-06-26,540692.30592,540692.30592
1983-06-27,624267.1890432,540692.30592
1983-06-28,-33933.9469824,548032.02048
1983-06-29,640536.8896512,557818.3065599999
1983-06-30,244363.56341759997,574944.3072
1983-07-01,1071231.340032,574944.3072
1983-07-02,1348648.0846848,596963.45088
1983-07-03,618982.59456,618982.59456
1983-07-04,606749.73696,606749.73696
1983-07-05,596963.45088,596963.45088
1983-07-06,-651008.2157567999,596963.45088
1983-07-07,679461.8425344,596963.45088
1983-07-08,497339.0585856,579837.45024
1983-07-09,1426767.1133184,596963.45088
1983-07-10,886833.2445696,636108.5952
1983-07-11,641001.73824,641001.73824
1983-07-12,552460.3149312,636108.5952
1983-07-13,368331.342336,618982.59456
1983-07-14,963043.9474176,628768.88064
1983-07-15,56760.459264,641001.73824
1983-07-16,628768.88064,628768.88064
1983-07-17,197854.23882240002,611642.88
1983-07-18,431991.1332864,596963.45088
1983-07-19,255299.738112,584730.59328
1983-07-20,316341.69753600005,562711.4495999999
1983-07-21,466071.87455999997,548032.02048
1983-07-22,448896.9424896,530906.01984
1983-07-23,941269.4608896,530906.01984
1983-07-24,540692.30592,540692.30592
1983-07-25,361652.20208639995,526012.8768
1983-07-26,2765237.46048,521119.73376
1983-07-27,-501008.9158656,503993.73312
1983-07-28,823344.7136255999,489314.304
1983-07-29,395953.1347968,479528.01792
1983-07-30,216839.6338176,467295.16031999997
1983-07-31,37138.9556736,369432.29952
1983-08-01,132579.7106688,215298.29376
1983-08-02,471062.88046079996,222638.00832
1983-08-03,305894.8371456,222638.00832
1983-08-04,-768810.6344448,222638.00832
1983-08-05,1302310.0200959998,227531.15136
1983-08-06,389592.04884480004,222638.00832
1983-08-07,55683.967795200006,222638.00832
1983-08-08,-112101.9070464,220191.4368
1983-08-09,220191.4368,220191.4368
1983-08-10,137472.8537088,220191.4368
1983-08-11,-25224.1523712,222638.00832
1983-08-12,558111.8951424,227531.15136
1983-08-13,-37652.7356928,210405.15072
1983-08-14,185939.43552,185939.43552
1983-08-15,105887.6153856,188386.00704
1983-08-16,193279.15008,193279.15008
1983-08-17,30753.4040064,195725.7216
1983-08-18,623239.6290048,210405.15072
1983-08-19,212851.72224,212851.72224
1983-08-20,568999.1384064,237317.43744
1983-08-21,944890.3867392,276462.58176
1983-08-22,27817.5181824,278909.15327999997
1983-08-23,443808.073728,276462.58176
1983-08-24,276462.58176,276462.58176
1983-08-25,293588.5824,293588.5824
1983-08-26,342520.01279999997,342520.01279999997
1983-08-27,-75452.2656768,342520.01279999997
1983-08-28,426094.8959232,342520.01279999997
1983-08-29,258945.12967680002,342520.01279999997
1983-08-30,342520.01279999997,342520.01279999997
1983-08-31,318054.2976,318054.2976
1983-09-01,234675.1401984,318054.2976
1983-09-02,-723426.7327488,269122.8672
1983-09-03,834452.1483264,256890.0096
1983-09-04,-3205.0086912,244657.152
1983-09-05,79684.8344064,244657.152
1983-09-06,150097.162752,232424.29439999998
1983-09-07,150048.2313216,232424.29439999998
1983-09-08,-96174.72645120001,232424.29439999998
1983-09-09,396662.6405376,232424.29439999998
1983-09-10,55953.0906624,220191.4368
1983-09-11,618933.6631296,207958.5792
1983-09-12,-215249.3623296,195725.7216
1983-09-13,-62314.1766144,183492.864
1983-09-14,675669.6566784,183492.864
1983-09-15,-75109.745664,171260.00639999998
1983-09-16,-2495.5029504,161473.72032
1983-09-17,978848.7994368,156580.57728
1983-09-18,313332.4145664,151687.43424
1983-09-19,-1667754.4080383999,132114.86208
1983-09-20,366471.9479808,122328.576
1983-09-21,280426.0276224,117435.43296
1983-09-22,196704.35020800002,114988.86144
1983-09-23,-45799.81885439999,117435.43296
1983-09-24,117435.43296,117435.43296
1983-09-25,117435.43296,117435.43296
1983-09-26,280670.68477439997,117435.43296
1983-09-27,-129717.22199040001,114988.86144
1983-09-28,1104480.2469888,122328.576
1983-09-29,117435.43296,117435.43296
1983-09-30,282040.7648256,117435.43296
1983-10-01,1278113.4277632,117435.43296
1983-10-02,122328.576,122328.576
1983-10-03,540936.963072,122328.576
1983-10-04,-119270.3616,132114.86208
1983-10-05,127221.71904,127221.71904
1983-10-06,289722.9993984,122328.576
1983-10-07,374178.6482688,122328.576
1983-10-08,45653.0245632,129668.29056
1983-10-09,58057.1421696,141901.14816
1983-10-10,576656.9072639999,156580.57728
1983-10-11,-100529.6237568,151687.43424
1983-10-12,146794.2912,146794.2912
1983-10-13,188386.00704,188386.00704
1983-10-14,71904.7369728,239764.00896
1983-10-15,256890.0096,256890.0096
1983-10-16,328501.15799040004,244657.152
1983-10-17,239764.00896,239764.00896
1983-10-18,-100358.3637504,234870.86592
1983-10-19,323436.754944,239764.00896
1983-10-20,244657.152,244657.152
1983-10-21,232424.29439999998,232424.29439999998
1983-10-22,151198.119936,234870.86592
1983-10-23,237317.43744,237317.43744
1983-10-24,-92088.9520128,242210.58048
1983-10-25,229977.72288,229977.72288
1983-10-26,55904.159232000005,222638.00832
1983-10-27,470426.7718656,220191.4368
1983-10-28,220191.4368,220191.4368
1983-10-29,215298.29376,215298.29376
1983-10-30,-205878.993408,210405.15072
1983-10-31,132432.9163776,215298.29376
1983-11-01,220191.4368,220191.4368
1983-11-02,557280.0608255999,225084.57984
1983-11-03,53702.244864,220191.4368
1983-11-04,293613.0481152,210405.15072
1983-11-05,-116358.9414912,215298.29376
1983-11-06,718558.0554239999,220191.4368
1983-11-07,-112591.22135040001,220191.4368
1983-11-08,548080.9519104001,215298.29376
1983-11-09,-122377.5074304,210405.15072
1983-11-10,288352.9193472,205512.00768
1983-11-11,710949.2179968,210405.15072
1983-11-12,131772.3420672,215298.29376
1983-11-13,220191.4368,220191.4368
1983-11-14,-30337.486848,220191.4368
1983-11-15,382252.3342848,215298.29376
1983-11-16,48344.253235200005,215298.29376
1983-11-17,296304.2767872,212851.72224
1983-11-18,131845.7392128,215298.29376
1983-11-19,53702.244864,220191.4368
1983-11-20,723182.0755968,222638.00832
1983-11-21,-23071.1694336,227531.15136
1983-11-22,-278175.181824,220191.4368
1983-11-23,293123.7338112,210405.15072
