date,max_temp(C),min_temp(C),avg_temp(C)
2023-11-22 00:00:00+00:00,7.1,5.8,6.5
2023-11-23 00:00:00+00:00,7.0,4.7,6.0
2023-11-24 00:00:00+00:00,4.7,3.7,4.2
2023-11-25 00:00:00+00:00,3.7,2.8,3.3
2023-11-26 00:00:00+00:00,3.6,2.8,3.2
2023-11-27 00:00:00+00:00,3.3,2.7,3.1
2023-11-28 00:00:00+00:00,3.2,2.4,2.8
2023-11-29 00:00:00+00:00,3.9,2.6,3.2
2023-11-30 00:00:00+00:00,4.2,3.8,3.9
2023-12-01 00:00:00+00:00,3.8,2.1,3.0
2023-12-02 00:00:00+00:00,5.3,3.4,4.5
2023-12-03 00:00:00+00:00,6.6,5.3,5.9
2023-12-04 00:00:00+00:00,7.4,6.6,7.0
2023-12-05 00:00:00+00:00,7.8,7.4,7.6
2023-12-06 00:00:00+00:00,7.6,6.7,7.3
2023-12-07 00:00:00+00:00,6.7,5.1,5.7
2023-12-08 00:00:00+00:00,5.3,4.8,5.1
2023-12-09 00:00:00+00:00,5.1,4.3,4.8
2023-12-10 00:00:00+00:00,6.0,5.0,5.4
2023-12-11 00:00:00+00:00,6.7,5.9,6.3
2023-12-12 00:00:00+00:00,5.9,5.4,5.7
2023-12-13 00:00:00+00:00,6.0,5.0,5.5
2023-12-14 00:00:00+00:00,6.4,5.3,5.8
2023-12-15 00:00:00+00:00,5.6,4.9,5.2
2023-12-16 00:00:00+00:00,5.4,4.6,5.0
2023-12-17 00:00:00+00:00,6.0,4.6,5.2
2023-12-18 00:00:00+00:00,6.8,5.9,6.3
2023-12-19 00:00:00+00:00,7.3,6.6,6.9
