date,avg discharge (cfs),outflow(m3/d)
1987-06-11 00:00:00+00:00,2420.0,5920703.0784
1987-06-12 00:00:00+00:00,2410.0,5896237.3632
1987-06-13 00:00:00+00:00,2450.0,5994100.223999999
1987-06-14 00:00:00+00:00,2460.0,6018565.9392
1987-06-15 00:00:00+00:00,2470.0,6043031.6544
1987-06-16 00:00:00+00:00,2440.0,5969634.5088
1987-06-17 00:00:00+00:00,2490.0,6091963.0848
1987-06-18 00:00:00+00:00,2630.0,6434483.0976
1987-06-19 00:00:00+00:00,2830.0,6923797.4016
1987-06-20 00:00:00+00:00,2840.0,6948263.1168
1987-06-21 00:00:00+00:00,2700.0,6605743.104
1987-06-22 00:00:00+00:00,2690.0,6581277.3888
1987-06-23 00:00:00+00:00,2750.0,6728071.68
1987-06-24 00:00:00+00:00,2790.0,6825934.540800001
1987-06-25 00:00:00+00:00,2950.0,7217385.984
1987-06-26 00:00:00+00:00,3030.0,7413111.7056
1987-06-27 00:00:00+00:00,3040.0,7437577.4208
1987-06-28 00:00:00+00:00,3100.0,7584371.711999999
1987-06-29 00:00:00+00:00,2980.0,7290783.1296
1987-06-30 00:00:00+00:00,2890.0,7070591.692799999
1987-07-01 00:00:00+00:00,3100.0,7584371.711999999
1987-07-02 00:00:00+00:00,3250.0,7951357.44
1987-07-03 00:00:00+00:00,3200.0,7829028.864
1987-07-04 00:00:00+00:00,3070.0,7510974.5664
1987-07-05 00:00:00+00:00,3070.0,7510974.5664
1987-07-06 00:00:00+00:00,3150.0,7706700.288
1987-07-07 00:00:00+00:00,3120.0,7633303.1424
1987-07-08 00:00:00+00:00,3090.0,7559905.996800001
1987-07-09 00:00:00+00:00,3200.0,7829028.864
1987-07-10 00:00:00+00:00,3300.0,8073686.016000001
1987-07-11 00:00:00+00:00,3270.0,8000288.870399999
1987-07-12 00:00:00+00:00,3230.0,7902426.0095999995
1987-07-13 00:00:00+00:00,3260.0,7975823.155200001
1987-07-14 00:00:00+00:00,3310.0,8098151.731199999
1987-07-15 00:00:00+00:00,3580.0,8758726.0416
1987-07-16 00:00:00+00:00,3780.0,9248040.3456
1987-07-17 00:00:00+00:00,3580.0,8758726.0416
1987-07-18 00:00:00+00:00,3360.0,8220480.3072
1987-07-19 00:00:00+00:00,3190.0,7804563.1488
1987-07-20 00:00:00+00:00,3070.0,7510974.5664
1987-07-21 00:00:00+00:00,3100.0,7584371.711999999
1987-07-22 00:00:00+00:00,3290.0,8049220.3008
1987-07-23 00:00:00+00:00,3280.0,8024754.5856
1987-07-24 00:00:00+00:00,3270.0,8000288.870399999
1987-07-25 00:00:00+00:00,3280.0,8024754.5856
1987-07-26 00:00:00+00:00,3410.0,8342808.8832
1987-07-27 00:00:00+00:00,3670.0,8978917.4784
1987-07-28 00:00:00+00:00,3570.0,8734260.3264
1987-07-29 00:00:00+00:00,3510.0,8587466.0352
1987-07-30 00:00:00+00:00,3740.0,9150177.4848
1987-07-31 00:00:00+00:00,3680.0,9003383.193599999
1987-08-01 00:00:00+00:00,3570.0,8734260.3264
1987-08-02 00:00:00+00:00,3460.0,8465137.4592
1987-08-03 00:00:00+00:00,3660.0,8954451.7632
1987-08-04 00:00:00+00:00,3700.0,9052314.624
1987-08-05 00:00:00+00:00,3640.0,8905520.332799999
1987-08-06 00:00:00+00:00,3690.0,9027848.9088
1987-08-07 00:00:00+00:00,3790.0,9272506.060800001
1987-08-08 00:00:00+00:00,3790.0,9272506.060800001
1987-08-09 00:00:00+00:00,3710.0,9076780.3392
1987-08-10 00:00:00+00:00,3610.0,8832123.1872
1987-08-11 00:00:00+00:00,3610.0,8832123.1872
1987-08-12 00:00:00+00:00,3610.0,8832123.1872
1987-08-13 00:00:00+00:00,3530.0,8636397.4656
1987-08-14 00:00:00+00:00,3500.0,8563000.32
1987-08-15 00:00:00+00:00,3440.0,8416206.0288
1987-08-16 00:00:00+00:00,3330.0,8147083.1616
1987-08-17 00:00:00+00:00,3320.0,8122617.4464
1987-08-18 00:00:00+00:00,3370.0,8244946.0224
1987-08-19 00:00:00+00:00,3360.0,8220480.3072
1987-08-20 00:00:00+00:00,3280.0,8024754.5856
1987-08-21 00:00:00+00:00,3240.0,7926891.7248
1987-08-22 00:00:00+00:00,3270.0,8000288.870399999
1987-08-23 00:00:00+00:00,3280.0,8024754.5856
1987-08-24 00:00:00+00:00,3200.0,7829028.864
1987-08-25 00:00:00+00:00,2980.0,7290783.1296
1987-08-26 00:00:00+00:00,2860.0,6997194.5472
1987-08-27 00:00:00+00:00,2810.0,6874865.9712
1987-08-28 00:00:00+00:00,2690.0,6581277.3888
1987-08-29 00:00:00+00:00,2540.0,6214291.6608
1987-08-30 00:00:00+00:00,2360.0,5773908.7872
1987-08-31 00:00:00+00:00,2190.0,5357991.6288
1987-09-01 00:00:00+00:00,2040.0,4991005.9008
1987-09-02 00:00:00+00:00,1870.0,4575088.7424
1987-09-03 00:00:00+00:00,1700.0,4159171.584
1987-09-04 00:00:00+00:00,1530.0,3743254.4255999997
1987-09-05 00:00:00+00:00,1430.0,3498597.2736
1987-09-06 00:00:00+00:00,1300.0,3180542.976
1987-09-07 00:00:00+00:00,1190.0,2911420.1088
1987-09-08 00:00:00+00:00,1050.0,2568900.096
1987-09-09 00:00:00+00:00,586.0,1433690.91072
1987-09-10 00:00:00+00:00,495.0,1211052.9024
1987-09-11 00:00:00+00:00,425.0,1039792.896
1987-09-12 00:00:00+00:00,410.0,1003094.3232
1987-09-13 00:00:00+00:00,409.0,1000647.7516799999
1987-09-14 00:00:00+00:00,413.0,1010434.03776
1987-09-15 00:00:00+00:00,421.0,1030006.6099200001
1987-09-16 00:00:00+00:00,417.0,1020220.32384
1987-09-17 00:00:00+00:00,417.0,1020220.32384
1987-09-18 00:00:00+00:00,417.0,1020220.32384
1987-09-19 00:00:00+00:00,417.0,1020220.32384
1987-09-20 00:00:00+00:00,417.0,1020220.32384
1987-09-21 00:00:00+00:00,422.0,1032453.18144
1987-09-22 00:00:00+00:00,423.0,1034899.75296
1987-09-23 00:00:00+00:00,423.0,1034899.75296
1987-09-24 00:00:00+00:00,421.0,1030006.6099200001
1987-09-25 00:00:00+00:00,418.0,1022666.89536
1987-09-26 00:00:00+00:00,420.0,1027560.0384
1987-09-27 00:00:00+00:00,436.0,1066705.18272
1987-09-28 00:00:00+00:00,436.0,1066705.18272
1987-09-29 00:00:00+00:00,430.0,1052025.7536
1987-09-30 00:00:00+00:00,423.0,1034899.75296
1987-10-01 00:00:00+00:00,428.0,1047132.61056
1987-10-02 00:00:00+00:00,424.0,1037346.3244800001
1987-10-03 00:00:00+00:00,427.0,1044686.03904
1987-10-04 00:00:00+00:00,435.0,1064258.6112
1987-10-05 00:00:00+00:00,428.0,1047132.61056
1987-10-06 00:00:00+00:00,405.0,990861.4656
1987-10-07 00:00:00+00:00,409.0,1000647.7516799999
1987-10-08 00:00:00+00:00,420.0,1027560.0384
1987-10-09 00:00:00+00:00,423.0,1034899.75296
1987-10-10 00:00:00+00:00,423.0,1034899.75296
1987-10-11 00:00:00+00:00,422.0,1032453.18144
1987-10-12 00:00:00+00:00,420.0,1027560.0384
1987-10-13 00:00:00+00:00,430.0,1052025.7536
1987-10-14 00:00:00+00:00,430.0,1052025.7536
1987-10-15 00:00:00+00:00,427.0,1044686.03904
1987-10-16 00:00:00+00:00,427.0,1044686.03904
1987-10-17 00:00:00+00:00,300.0,733971.456
1987-10-18 00:00:00+00:00,238.0,582284.02176
1987-10-19 00:00:00+00:00,229.0,560264.8780799999
1987-10-20 00:00:00+00:00,222.0,543138.8774400001
1987-10-21 00:00:00+00:00,198.0,484421.16096
1987-10-22 00:00:00+00:00,210.0,513780.0192
1987-10-23 00:00:00+00:00,201.0,491760.87552
1987-10-24 00:00:00+00:00,209.0,511333.44768
1987-10-25 00:00:00+00:00,217.0,530906.01984
1987-10-26 00:00:00+00:00,217.0,530906.01984
1987-10-27 00:00:00+00:00,211.0,516226.59072
1987-10-28 00:00:00+00:00,208.0,508886.87616000004
1987-10-29 00:00:00+00:00,208.0,508886.87616000004
1987-10-30 00:00:00+00:00,208.0,508886.87616000004
1987-10-31 00:00:00+00:00,208.0,508886.87616000004
1987-11-01 00:00:00+00:00,222.0,543138.8774400001
1987-11-02 00:00:00+00:00,224.0,548032.02048
1987-11-03 00:00:00+00:00,217.0,530906.01984
1987-11-04 00:00:00+00:00,217.0,530906.01984
1987-11-05 00:00:00+00:00,217.0,530906.01984
1987-11-06 00:00:00+00:00,211.0,516226.59072
1987-11-07 00:00:00+00:00,199.0,486867.73248
1987-11-08 00:00:00+00:00,192.0,469741.73183999996
1987-11-09 00:00:00+00:00,190.0,464848.5888
1987-11-10 00:00:00+00:00,196.0,479528.01792
1987-11-11 00:00:00+00:00,199.0,486867.73248
1987-11-12 00:00:00+00:00,199.0,486867.73248
1987-11-13 00:00:00+00:00,208.0,508886.87616000004
1987-11-14 00:00:00+00:00,214.0,523566.30528
1987-11-15 00:00:00+00:00,205.0,501547.1616
1987-11-16 00:00:00+00:00,213.0,521119.73376000003
1987-11-17 00:00:00+00:00,207.0,506440.30463999993
1987-11-18 00:00:00+00:00,208.0,508886.87616000004
1987-11-19 00:00:00+00:00,204.0,499100.59008
1987-11-20 00:00:00+00:00,203.0,496654.01856
1987-11-21 00:00:00+00:00,203.0,496654.01856
1987-11-22 00:00:00+00:00,205.0,501547.1616
1987-11-23 00:00:00+00:00,211.0,516226.59072
1987-11-24 00:00:00+00:00,214.0,523566.30528
1987-11-25 00:00:00+00:00,217.0,530906.01984
1987-11-26 00:00:00+00:00,214.0,523566.30528
1987-11-27 00:00:00+00:00,212.0,518673.16224000003
1987-11-28 00:00:00+00:00,212.0,518673.16224000003
1987-11-29 00:00:00+00:00,212.0,518673.16224000003
1987-11-30 00:00:00+00:00,208.0,508886.87616000004
1987-12-01 00:00:00+00:00,218.0,533352.59136
1987-12-02 00:00:00+00:00,215.0,526012.8768
1987-12-03 00:00:00+00:00,241.0,589623.73632
1987-12-04 00:00:00+00:00,246.0,601856.59392
1987-12-05 00:00:00+00:00,248.0,606749.73696
1987-12-06 00:00:00+00:00,283.0,692379.74016
1987-12-07 00:00:00+00:00,312.0,763330.3142400001
1987-12-08 00:00:00+00:00,273.0,667914.0249600001
1987-12-09 00:00:00+00:00,267.0,653234.59584
1987-12-10 00:00:00+00:00,623.0,1524214.05696
1987-12-11 00:00:00+00:00,579.0,1416564.91008
1987-12-12 00:00:00+00:00,438.0,1071598.32576
1987-12-13 00:00:00+00:00,362.0,885658.89024
1987-12-14 00:00:00+00:00,325.0,795135.744
1987-12-15 00:00:00+00:00,297.0,726631.7414399999
1987-12-16 00:00:00+00:00,270.0,660574.3104
1987-12-17 00:00:00+00:00,237.0,579837.45024
1987-12-18 00:00:00+00:00,222.0,543138.8774400001
1987-12-19 00:00:00+00:00,213.0,521119.73376000003
1987-12-20 00:00:00+00:00,207.0,506440.30463999993
1987-12-21 00:00:00+00:00,211.0,516226.59072
1987-12-22 00:00:00+00:00,208.0,508886.87616000004
1987-12-23 00:00:00+00:00,232.0,567604.59264
1987-12-24 00:00:00+00:00,236.0,577390.87872
1987-12-25 00:00:00+00:00,236.0,577390.87872
1987-12-26 00:00:00+00:00,236.0,577390.87872
1987-12-27 00:00:00+00:00,236.0,577390.87872
1987-12-28 00:00:00+00:00,231.0,565158.02112
1987-12-29 00:00:00+00:00,231.0,565158.02112
1987-12-30 00:00:00+00:00,232.0,567604.59264
1987-12-31 00:00:00+00:00,236.0,577390.87872
1988-01-01 00:00:00+00:00,236.0,577390.87872
1988-01-02 00:00:00+00:00,236.0,577390.87872
1988-01-03 00:00:00+00:00,235.0,574944.3071999999
1988-01-04 00:00:00+00:00,230.0,562711.4495999999
1988-01-05 00:00:00+00:00,237.0,579837.45024
1988-01-06 00:00:00+00:00,231.0,565158.02112
1988-01-07 00:00:00+00:00,231.0,565158.02112
1988-01-08 00:00:00+00:00,231.0,565158.02112
1988-01-09 00:00:00+00:00,233.0,570051.16416
1988-01-10 00:00:00+00:00,236.0,577390.87872
1988-01-11 00:00:00+00:00,237.0,579837.45024
1988-01-12 00:00:00+00:00,236.0,577390.87872
1988-01-13 00:00:00+00:00,236.0,577390.87872
1988-01-14 00:00:00+00:00,252.0,616536.02304
1988-01-15 00:00:00+00:00,292.0,714398.8838399999
1988-01-16 00:00:00+00:00,301.0,736418.02752
1988-01-17 00:00:00+00:00,282.0,689933.16864
1988-01-18 00:00:00+00:00,267.0,653234.59584
1988-01-19 00:00:00+00:00,257.0,628768.88064
1988-01-20 00:00:00+00:00,255.0,623875.7376
1988-01-21 00:00:00+00:00,254.0,621429.16608
1988-01-22 00:00:00+00:00,257.0,628768.88064
1988-01-23 00:00:00+00:00,279.0,682593.4540799999
1988-01-24 00:00:00+00:00,274.0,670360.59648
1988-01-25 00:00:00+00:00,259.0,633662.02368
1988-01-26 00:00:00+00:00,253.0,618982.59456
1988-01-27 00:00:00+00:00,245.0,599410.0224
1988-01-28 00:00:00+00:00,238.0,582284.02176
1988-01-29 00:00:00+00:00,246.0,601856.59392
1988-01-30 00:00:00+00:00,250.0,611642.88
1988-01-31 00:00:00+00:00,245.0,599410.0224
1988-02-01 00:00:00+00:00,245.0,599410.0224
1988-02-02 00:00:00+00:00,250.0,611642.88
1988-02-03 00:00:00+00:00,252.0,616536.02304
1988-02-04 00:00:00+00:00,241.0,589623.73632
1988-02-05 00:00:00+00:00,236.0,577390.87872
1988-02-06 00:00:00+00:00,237.0,579837.45024
1988-02-07 00:00:00+00:00,261.0,638555.16672
1988-02-08 00:00:00+00:00,358.0,875872.6041599999
1988-02-09 00:00:00+00:00,506.0,1237965.18912
1988-02-10 00:00:00+00:00,733.0,1793336.9241600002
1988-02-11 00:00:00+00:00,849.0,2077139.22048
1988-02-12 00:00:00+00:00,947.0,2316903.22944
1988-02-13 00:00:00+00:00,849.0,2077139.22048
1988-02-14 00:00:00+00:00,728.0,1781104.06656
1988-02-15 00:00:00+00:00,705.0,1724832.9216
1988-02-16 00:00:00+00:00,680.0,1663668.6336
1988-02-17 00:00:00+00:00,603.0,1475282.62656
1988-02-18 00:00:00+00:00,587.0,1436137.4822399998
1988-02-19 00:00:00+00:00,539.0,1318702.04928
1988-02-20 00:00:00+00:00,541.0,1323595.1923200001
1988-02-21 00:00:00+00:00,530.0,1296682.9056
1988-02-22 00:00:00+00:00,527.0,1289343.19104
1988-02-23 00:00:00+00:00,501.0,1225732.33152
1988-02-24 00:00:00+00:00,391.0,956609.46432
1988-02-25 00:00:00+00:00,357.0,873426.03264
1988-02-26 00:00:00+00:00,347.0,848960.31744
1988-02-27 00:00:00+00:00,342.0,836727.45984
1988-02-28 00:00:00+00:00,334.0,817154.88768
1988-02-29 00:00:00+00:00,341.0,834280.8883199999
1988-03-01 00:00:00+00:00,359.0,878319.17568
1988-03-02 00:00:00+00:00,372.0,910124.60544
1988-03-03 00:00:00+00:00,409.0,1000647.7516799999
1988-03-04 00:00:00+00:00,611.0,1494855.1987200002
1988-03-05 00:00:00+00:00,593.0,1450816.91136
1988-03-06 00:00:00+00:00,580.0,1419011.4815999998
1988-03-07 00:00:00+00:00,528.0,1291789.76256
1988-03-08 00:00:00+00:00,510.0,1247751.4752
1988-03-09 00:00:00+00:00,645.0,1578038.6304
1988-03-10 00:00:00+00:00,620.0,1516874.3424
1988-03-11 00:00:00+00:00,564.0,1379866.33728
1988-03-12 00:00:00+00:00,528.0,1291789.76256
1988-03-13 00:00:00+00:00,512.0,1252644.61824
1988-03-14 00:00:00+00:00,499.0,1220839.18848
1988-03-15 00:00:00+00:00,472.0,1154781.75744
1988-03-16 00:00:00+00:00,462.0,1130316.04224
1988-03-17 00:00:00+00:00,455.0,1113190.0415999999
1988-03-18 00:00:00+00:00,447.0,1093617.4694400001
1988-03-19 00:00:00+00:00,446.0,1091170.89792
1988-03-20 00:00:00+00:00,461.0,1127869.4707199999
1988-03-21 00:00:00+00:00,534.0,1306469.19168
1988-03-22 00:00:00+00:00,511.0,1250198.04672
1988-03-23 00:00:00+00:00,556.0,1360293.76512
1988-03-24 00:00:00+00:00,639.0,1563359.20128
1988-03-25 00:00:00+00:00,619.0,1514427.77088
1988-03-26 00:00:00+00:00,789.0,1930344.92928
1988-03-27 00:00:00+00:00,859.0,2101604.93568
1988-03-28 00:00:00+00:00,738.0,1805569.78176
1988-03-29 00:00:00+00:00,703.0,1719939.7785600002
1988-03-30 00:00:00+00:00,632.0,1546233.20064
1988-03-31 00:00:00+00:00,581.0,1421458.0531199998
1988-04-01 00:00:00+00:00,606.0,1482622.34112
1988-04-02 00:00:00+00:00,705.0,1724832.9216
1988-04-03 00:00:00+00:00,970.0,2373174.3744
1988-04-04 00:00:00+00:00,925.0,2263078.656
1988-04-05 00:00:00+00:00,809.0,1979276.35968
1988-04-06 00:00:00+00:00,984.0,2407426.37568
1988-04-07 00:00:00+00:00,1070.0,2617831.5264
1988-04-08 00:00:00+00:00,940.0,2299777.2287999997
1988-04-09 00:00:00+00:00,832.0,2035547.5046400002
1988-04-10 00:00:00+00:00,772.0,1888753.2134399998
1988-04-11 00:00:00+00:00,746.0,1825142.3539200001
1988-04-12 00:00:00+00:00,781.0,1910772.3571199998
1988-04-13 00:00:00+00:00,935.0,2287544.3712
1988-04-14 00:00:00+00:00,1280.0,3131611.5456
1988-04-15 00:00:00+00:00,1390.0,3400734.4128
1988-04-16 00:00:00+00:00,1400.0,3425200.128
1988-04-17 00:00:00+00:00,1310.0,3205008.6912
1988-04-18 00:00:00+00:00,1140.0,2789091.5327999997
1988-04-19 00:00:00+00:00,948.0,2319349.80096
1988-04-20 00:00:00+00:00,838.0,2050226.9337600002
1988-04-21 00:00:00+00:00,810.0,1981722.9312
1988-04-22 00:00:00+00:00,802.0,1962150.35904
1988-04-23 00:00:00+00:00,692.0,1693027.49184
1988-04-24 00:00:00+00:00,565.0,1382312.9087999999
1988-04-25 00:00:00+00:00,498.0,1218392.61696
1988-04-26 00:00:00+00:00,444.0,1086277.7548800001
1988-04-27 00:00:00+00:00,439.0,1074044.8972800002
1988-04-28 00:00:00+00:00,428.0,1047132.61056
1988-04-29 00:00:00+00:00,589.0,1441030.62528
1988-04-30 00:00:00+00:00,694.0,1697920.63488
1988-05-01 00:00:00+00:00,549.0,1343167.76448
1988-05-02 00:00:00+00:00,422.0,1032453.18144
1988-05-03 00:00:00+00:00,392.0,959056.03584
1988-05-04 00:00:00+00:00,381.0,932143.7491199999
1988-05-05 00:00:00+00:00,408.0,998201.18016
1988-05-06 00:00:00+00:00,411.0,1005540.89472
1988-05-07 00:00:00+00:00,420.0,1027560.0384
1988-05-08 00:00:00+00:00,459.0,1122976.32768
1988-05-09 00:00:00+00:00,545.0,1333381.4784
1988-05-10 00:00:00+00:00,677.0,1656328.91904
1988-05-11 00:00:00+00:00,820.0,2006188.6464
1988-05-12 00:00:00+00:00,970.0,2373174.3744
1988-05-13 00:00:00+00:00,1260.0,3082680.1152
1988-05-14 00:00:00+00:00,868.0,2123624.07936
1988-05-15 00:00:00+00:00,585.0,1431244.3392
1988-05-16 00:00:00+00:00,683.0,1671008.3481599998
1988-05-17 00:00:00+00:00,730.0,1785997.2096000002
1988-05-18 00:00:00+00:00,524.0,1282003.47648
1988-05-19 00:00:00+00:00,523.0,1279556.90496
1988-05-20 00:00:00+00:00,563.0,1377419.76576
1988-05-21 00:00:00+00:00,572.0,1399438.90944
1988-05-22 00:00:00+00:00,629.0,1538893.48608
1988-05-23 00:00:00+00:00,690.0,1688134.3488
1988-05-24 00:00:00+00:00,561.0,1372526.62272
1988-05-25 00:00:00+00:00,441.0,1078938.04032
1988-05-26 00:00:00+00:00,514.0,1257537.76128
1988-05-27 00:00:00+00:00,727.0,1778657.49504
1988-05-28 00:00:00+00:00,941.0,2302223.80032
1988-05-29 00:00:00+00:00,877.0,2145643.22304
1988-05-30 00:00:00+00:00,676.0,1653882.3475199998
1988-05-31 00:00:00+00:00,959.0,2346262.08768
1988-06-01 00:00:00+00:00,1550.0,3792185.8559999997
1988-06-02 00:00:00+00:00,1680.0,4110240.1536
1988-06-03 00:00:00+00:00,1430.0,3498597.2736
1988-06-04 00:00:00+00:00,1200.0,2935885.824
1988-06-05 00:00:00+00:00,1200.0,2935885.824
1988-06-06 00:00:00+00:00,1190.0,2911420.1088
1988-06-07 00:00:00+00:00,1210.0,2960351.5392
1988-06-08 00:00:00+00:00,1170.0,2862488.6784
1988-06-09 00:00:00+00:00,1070.0,2617831.5264
1988-06-10 00:00:00+00:00,1050.0,2568900.096
1988-06-11 00:00:00+00:00,1120.0,2740160.1023999997
1988-06-12 00:00:00+00:00,1340.0,3278405.8367999997
1988-06-13 00:00:00+00:00,1490.0,3645391.5648
1988-06-14 00:00:00+00:00,1490.0,3645391.5648
1988-06-15 00:00:00+00:00,1430.0,3498597.2736
1988-06-16 00:00:00+00:00,1170.0,2862488.6784
1988-06-17 00:00:00+00:00,1030.0,2519968.6656
1988-06-18 00:00:00+00:00,958.0,2343815.51616
1988-06-19 00:00:00+00:00,1190.0,2911420.1088
1988-06-20 00:00:00+00:00,1290.0,3156077.2608
1988-06-21 00:00:00+00:00,1120.0,2740160.1023999997
1988-06-22 00:00:00+00:00,1150.0,2813557.248
1988-06-23 00:00:00+00:00,1420.0,3474131.5584
1988-06-24 00:00:00+00:00,1740.0,4257034.4448
1988-06-25 00:00:00+00:00,2090.0,5113334.476799999
1988-06-26 00:00:00+00:00,2080.0,5088868.7616
1988-06-27 00:00:00+00:00,1930.0,4721883.0336
1988-06-28 00:00:00+00:00,1810.0,4428294.4512
1988-06-29 00:00:00+00:00,1970.0,4819745.8944
1988-06-30 00:00:00+00:00,2240.0,5480320.2047999995
