date,inflow(m3/d),outflow(m3/d)
1982-03-12,10689633.682329599,14092251.9552
1982-03-13,10022306.834534401,13529540.5056
1982-03-14,10611588.0508416,13309349.0688
1982-03-15,10301313.850675201,13505074.7904
1982-03-16,9025769.323008,12991294.7712
1982-03-17,8751484.1899008,12599843.328
1982-03-18,8852331.8679552,12379651.8912
1982-03-19,8023873.819852799,12086063.3088
1982-03-20,7656937.023283199,11743543.296
1982-03-21,7166448.3649536,11498886.144
1982-03-22,7288336.55808,11327626.1376
1982-03-23,7015519.367884799,11205297.5616
1982-03-24,7337659.4399232,11303160.4224
1982-03-25,7438360.3236864,11523351.859199999
1982-03-26,8438518.7610624,12257323.3152
1982-03-27,9379201.0447872,12844500.48
1982-03-28,9884491.4608128,13162554.7776
1982-03-29,9398651.2883712,13211486.208
1982-03-30,9982011.8016,12673240.4736
1982-03-31,9619845.8194944,12404117.6064
1982-04-01,8815168.446566401,12330720.4608
1982-04-02,8039605.2747264,11841406.1568
1982-04-03,9224161.807564799,12110529.024
1982-04-04,8208027.2581632,12012666.1632
1982-04-05,7643211.757056001,11572283.2896
1982-04-06,8316288.0479232,11474420.4288
1982-04-07,6566157.5768064,11205297.5616
1982-04-08,6449138.0610048,11009571.84
1982-04-09,6589718.060543999,10985106.1248
1982-04-10,7511145.826406401,11009571.84
1982-04-11,13107286.7269632,13211486.208
1982-04-12,24905510.8964352,21603226.5216
1982-04-13,24732171.3042432,22214869.4016
1982-04-14,25234452.437299196,22679717.9904
1982-04-15,21291190.7899392,21016049.3568
1982-04-16,16667831.1914496,18226957.824
1982-04-17,15074110.0376064,17052603.4944
1982-04-18,14556635.695411202,16318632.0384
1982-04-19,12598204.125081599,15242140.5696
1982-04-20,12260087.9410176,14606031.9744
1982-04-21,12654646.530048,14606031.9744
1982-04-22,14459213.2174848,15364469.1456
1982-04-23,17713642.6533888,17223863.5008
1982-04-24,21485521.965772796,19988489.3184
1982-04-25,23246637.5430144,21431966.5152
1982-04-26,24218831.6679168,22068075.1104
1982-04-27,24902917.530624002,21896815.104
1982-04-28,27871489.550131198,23413689.446399998
1982-04-29,26266245.0444288,22777580.8512
1982-04-30,25162596.6317568,22190403.6864
1982-05-01,26294013.6311808,22655252.2752
1982-05-02,30207500.5031424,25444343.808
1982-05-03,36525086.4135168,29848172.544
1982-05-04,34305042.9505536,27156943.872
1982-05-05,29324508.375859197,23193498.0096
1982-05-06,26858560.0094208,21187309.3632
1982-05-07,27193495.650508802,21994677.9648
1982-05-08,27243405.7095168,22165937.9712
1982-05-09,26063204.073984,20869255.0656
1982-05-10,25148749.036953602,20379940.7616
1982-05-11,23364195.304550402,20037420.7488
1982-05-12,23123990.9127168,20184215.04
1982-05-13,23506194.3155712,20453337.9072
1982-05-14,26675165.0082816,22117006.5408
1982-05-15,28736303.651020803,24221058.048
1982-05-16,35968662.6527232,26912286.72
1982-05-17,38261638.4126976,28869543.936
1982-05-18,39711647.955455996,28869543.936
1982-05-19,36748213.7361408,28624886.783999998
1982-05-20,33927292.307865605,26422972.416
1982-05-21,34722354.65472,25933658.112
1982-05-22,37653176.0756736,27156943.872
1982-05-23,39570064.8615936,28380229.632
1982-05-24,40418486.9332992,29114201.088
1982-05-25,44395976.116224,29848172.544
1982-05-26,55394587.315814406,32539401.216
1982-05-27,51178826.5325568,33028715.52
1982-05-28,42780774.0644352,29603515.392
1982-05-29,36993458.0653056,26667629.568
1982-05-30,30987956.8180224,23805140.8896
1982-05-31,29118335.793868802,21725555.097599998
1982-06-01,27036523.6217856,21138377.9328
1982-06-02,28557630.5329152,22312732.2624
1982-06-03,30434101.9573248,24000866.6112
1982-06-04,30221886.343679998,24465715.2
1982-06-05,29887758.071193602,24318920.9088
1982-06-06,26538108.0717312,23560483.7376
1982-06-07,26335605.3470208,22361663.6928
1982-06-08,23780724.1058304,21529829.376
1982-06-09,23444956.630425602,21089446.5024
1982-06-10,24083071.414272,21358569.369599998
1982-06-11,28025941.6101888,23756209.4592
1982-06-12,34128547.2811008,26422972.416
1982-06-13,38376309.21984,29358858.24
1982-06-14,37952416.2382848,31071458.304
1982-06-15,44570857.0484736,33273372.672
1982-06-16,50253264.060825594,34496658.432
1982-06-17,50525983.38816,34007344.128
1982-06-18,51557042.0238336,34985972.736
1982-06-19,51672202.145279996,35475287.04
1982-06-20,52294438.67996161,35475287.04
1982-06-21,48514877.1330048,35230629.888
1982-06-22,50274304.575897604,35719944.192
1982-06-23,49053440.9217024,35719944.192
1982-06-24,44873375.6169216,35475287.04
1982-06-25,44373908.0411136,35964601.344
1982-06-26,40871591.9788032,34252001.28
1982-06-27,41682557.0405376,33518029.824
1982-06-28,43116932.9912832,34496658.432
1982-06-29,39689286.2917632,34252001.28
1982-06-30,36446942.919167995,32784058.368
1982-07-01,35867594.783232,32050086.912
1982-07-02,31236650.8130304,32294744.064
1982-07-03,30923416.2613248,32294744.064
1982-07-04,31383224.9127936,31316115.456
1982-07-05,26124246.033407997,29603515.392
1982-07-06,22915420.6906368,27401601.024
1982-07-07,24611775.519744,26422972.416
1982-07-08,21112175.1518208,26912286.72
1982-07-09,19765141.8043392,25933658.112
1982-07-10,20618579.347660802,24955029.504
1982-07-11,20711867.1197184,21652157.952
1982-07-12,19400627.1135744,19230052.1472
1982-07-13,17790636.2591232,17811040.665599998
1982-07-14,19404663.9565824,17762109.2352
1982-07-15,15220415.014502399,17248329.216
1982-07-16,15554518.8212736,16025043.456
1982-07-17,12433623.258931201,15095346.2784
1982-07-18,12513430.421913601,14459237.6832
1982-07-19,12205822.984703999,13333814.784
1982-07-20,11307026.0054016,12281789.0304
1982-07-21,11691186.665472,11816940.4416
1982-07-22,10402039.2001536,10911708.9792
1982-07-23,9853248.742502399,10520257.536
1982-07-24,8903587.5412992,9737354.6496
1982-07-25,9755875.1960064,9272506.0608
1982-07-26,8522705.287065601,8929986.048
1982-07-27,7415778.4685568,8685328.896
1982-07-28,8452268.493004799,8954451.7632
1982-07-29,8184222.1172736,9174643.2
1982-07-30,7015152.3821568005,8587466.0352
1982-07-31,6260996.7111168,8758726.0416
1982-08-01,6055802.757734399,8758726.0416
1982-08-02,5495978.262528,8685328.896
1982-08-03,4853312.8556544,8611931.7504
1982-08-04,6179795.002368,8783191.7568
1982-08-05,5134032.4718592,8734260.3264
1982-08-06,4021967.8531584,8685328.896
1982-08-07,4352303.9397888,8685328.896
1982-08-08,4283114.8972032005,8611931.7504
1982-08-09,4719558.790655999,9052314.624
1982-08-10,4574159.0452224,8978917.4784
1982-08-11,4380023.5951104,8758726.0416
1982-08-12,4436857.45152,8709794.6112
1982-08-13,3216091.6601855997,8563000.32
1982-08-14,4147330.1778432,8587466.0352
1982-08-15,3783353.7328128,8514068.8896
1982-08-16,3133177.3513728003,8440671.743999999
1982-08-17,3948105.8589696,8587466.0352
1982-08-18,2515980.7540224,8538534.6048
1982-08-19,3395131.7640192,8514068.8896
1982-08-20,3101200.6616064,8611931.7504
1982-08-21,3810926.5938432002,8611931.7504
1982-08-22,2480358.6726912,8514068.8896
1982-08-23,3919383.1093248,8538534.6048
1982-08-24,1761409.165824,8538534.6048
1982-08-25,2755891.5572736003,8391740.3136
1982-08-26,2637771.084288,8587466.0352
1982-08-27,2573915.567616,8709794.6112
1982-08-28,3266564.4306432,8538534.6048
1982-08-29,2609268.5260799997,8611931.7504
1982-08-30,3365944.1657856,8758726.0416
1982-08-31,3772564.3524096,8807657.472
1982-09-01,3969929.276928,8636397.4656
1982-09-02,3049529.071104,8563000.32
1982-09-03,1719279.2042496,8514068.8896
1982-09-04,3812908.3167744,8587466.0352
1982-09-05,2755769.2286976003,8489603.1744
1982-09-06,2328597.8413056,8563000.32
1982-09-07,2127807.7166592,8587466.0352
1982-09-08,1457887.5030528,8563000.32
1982-09-09,3640351.6274688,8465137.4592
1982-09-10,1619948.4005376,8416206.0288
1982-09-11,1394203.2463872,8416206.0288
1982-09-12,3643605.5675904,8465137.4592
1982-09-13,2735609.4793728003,8636397.4656
1982-09-14,2085457.563648,8636397.4656
1982-09-15,3199552.8367104,8538534.6048
1982-09-16,2831294.89152,8098151.7312
1982-09-17,3284473.3341696,7902426.0095999995
1982-09-18,3135428.1971711996,7608837.4272
1982-09-19,5276300.605747201,7535440.2816
1982-09-20,5631273.667583999,8318343.168
1982-09-21,4385210.3267328,8416206.0288
1982-09-22,3878916.8163840002,7902426.0095999995
1982-09-23,3166597.518336,7657768.8576
1982-09-24,3639152.807424,7559905.9968
1982-09-25,4066348.6605312,7584371.712
1982-09-26,7106678.62272,8611931.7504
1982-09-27,3629782.4385023997,8367274.5984
1982-09-28,5268031.1940096,7853494.5792
1982-09-29,5268789.6311808,8073686.016
1982-09-30,2982199.4228736,8098151.7312
1982-10-01,2981563.3142784,7853494.5792
1982-10-02,3663961.0426367996,7731166.0032
1982-10-03,3530158.0462080003,7657768.8576
1982-10-04,5652681.168384,7829028.864
1982-10-05,3535956.4207103997,8073686.016
1982-10-06,4008927.6269567995,7804563.1488
1982-10-07,4711876.5560832005,7804563.1488
1982-10-08,3998285.0408448,7902426.0095999995
1982-10-09,3827367.5544576,7731166.0032
1982-10-10,3306101.0264064,7633303.1424
1982-10-11,3666383.1484415997,7584371.712
1982-10-12,6682516.518297601,7535440.2816
1982-10-13,4515172.2058752,3890048.7168
1982-10-14,3757615.8004224,2764625.8176
1982-10-15,3080209.0779648,2691228.672
1982-10-16,3068465.5346688,2642297.2416
1982-10-17,3508456.9568256,2593365.8112
1982-10-18,2730569.5420415998,2568900.096
1982-10-19,2856934.9610496,2544434.3808
1982-10-20,3162046.8953088,2519968.6656
1982-10-21,2057419.8540288,2519968.6656
1982-10-22,3232606.0179455997,2666762.9568
1982-10-23,8322013.02528,3058214.4
1982-10-24,5976729.566208,3938980.1472
1982-10-25,5077100.7525888,3376268.6976
1982-10-26,8688925.3561344,3596460.1344
1982-10-27,7075851.821568,4844211.6096
1982-10-28,4424624.59392,3694322.9952
1982-10-29,8583184.53504,3669857.28
1982-10-30,6630795.996364799,4012377.2928
1982-10-31,4943444.5504511995,3816651.5712
1982-11-01,5739901.443072,3523062.9888
1982-11-02,3352610.3510016,3253940.1215999997
1982-11-03,1950088.7614464,4085774.4384
1982-11-04,5428868.8057344,6777003.1104
1982-11-05,5175208.2705408,5088868.7616
1982-11-06,4823293.423104,3351802.9824
1982-11-07,3841410.8749824,2935885.824
1982-11-08,3697283.3467392,2789091.5328
1982-11-09,4222366.5263616,2862488.6784
1982-11-10,4003447.3067519995,2813557.248
1982-11-11,3409639.9331328003,2740160.1023999997
1982-11-12,2728636.7505408,2642297.2416
1982-11-13,3579505.3937664,2568900.096
1982-11-14,2783733.5411711996,2519968.6656
1982-11-15,2641587.7358592,2201914.368
1982-11-16,2656071.4392576003,2471037.2352
1982-11-17,4685600.3779584,2813557.248
1982-11-18,6957878.142873599,3180542.976
1982-11-19,6097418.9392896,4868677.3248
1982-11-20,4183025.65632,4624020.1728
1982-11-21,5474130.3788544,4354897.3056
1982-11-22,2515736.0968704,4012377.2928
1982-11-23,2380734.2803968,4110240.1536
1982-11-24,1891835.8935552,4330431.5904
1982-11-25,2943959.510016,5627114.496
1982-11-26,3214917.3058559997,5871771.648
1982-11-27,3601549.0031616,6067497.3696
1982-11-28,4254343.216128,6410017.3824
1982-11-29,6622428.7217664,6703605.9648
1982-11-30,5702762.4873984,5431388.7743999995
1982-12-01,2026079.2728576,4966540.1855999995
1982-12-02,2432185.6794624,6703605.9648
1982-12-03,5605291.0780416,7217385.984
1982-12-04,5492724.3224064,7437577.4207999995
1982-12-05,5469163.8386688,7559905.9968
1982-12-06,6016535.2848384,7951357.4399999995
1982-12-07,4837336.7436288,6287688.8064
1982-12-08,3691338.1779456,5088868.7616
1982-12-09,3341674.1763071995,4746348.7488
1982-12-10,3119085.0994176003,4844211.6096
1982-12-11,3484407.158784,4868677.3248
1982-12-12,3474474.0784128,4868677.3248
1982-12-13,4049540.7141888,5088868.7616
1982-12-14,3338787.2219136,5480320.2047999995
1982-12-15,6394114.66752,6361085.952
1982-12-16,5797371.4080768,6581277.3888
1982-12-17,6166779.2418816,6997194.5472
1982-12-18,4432527.0199296,6899331.6864
1982-12-19,5047472.7714816,6679140.2496
1982-12-20,4979776.1375232,6605743.104
1982-12-21,9047568.2752512,7853494.5792
1982-12-22,10073684.8364544,9982011.8016
1982-12-23,8044914.334924799,8881054.6176
1982-12-24,5986491.3865728,7804563.1488
1982-12-25,4717674.9305855995,7095057.408
1982-12-26,5258783.153663999,7095057.408
1982-12-27,4514682.8915711995,7192920.2688
1982-12-28,4392403.2470015995,6581277.3888
1982-12-29,3714433.8130944,6165360.2304
1982-12-30,3640840.9417728004,6336620.2368
1982-12-31,3876298.9848576,6556811.6736
1983-01-01,3866414.8359168,6605743.104
1983-01-02,4308657.103871999,6777003.1104
1983-01-03,4724843.3851392,7168454.5536
1983-01-04,5757247.6351488,6801468.8256
1983-01-05,6220383.623884799,7070591.6928
1983-01-06,8606647.1559168,8367274.5984
1983-01-07,10867866.4175616,11131900.416
1983-01-08,10518618.3330816,11009571.84
1983-01-09,8303932.861747201,10006477.5168
1983-01-10,7876883.8029312,9296971.776
1983-01-11,6936201.5192064,8636397.4656
1983-01-12,5267786.5368576,8024754.5856
1983-01-13,5881802.591232,7682234.5728
1983-01-14,4987384.9749504,7437577.4207999995
1983-01-15,4537754.0610048,7168454.5536
1983-01-16,4538610.3610368,6972728.8319999995
1983-01-17,4808540.5968384,7217385.984
1983-01-18,4018224.5987328,7021660.2624
1983-01-19,5379276.801023999,6923797.4015999995
1983-01-20,4279322.7113472,6850400.256
1983-01-21,4111610.2336512,6728071.68
1983-01-22,4263273.202176,6630208.8192
1983-01-23,4423548.1024512,6630208.8192
1983-01-24,4289182.3945728,6630208.8192
1983-01-25,4071657.7207296,6630208.8192
1983-01-26,3761359.054848,6581277.3888
1983-01-27,5983579.966464,6825934.5408
1983-01-28,4790166.8447232,7046125.9776
1983-01-29,4308094.3924223995,6850400.256
1983-01-30,4744611.683020799,6874865.9712
1983-01-31,4240250.9641728,6654674.5344
1983-02-01,3728085.682176,6410017.3824
1983-02-02,3664499.2883711997,6410017.3824
1983-02-03,3476113.2813311997,6312154.5216
1983-02-04,4436979.780096,5994100.223999999
1983-02-05,3722629.8276863997,5015471.616
1983-02-06,3819954.442752,4085774.4384
1983-02-07,4992180.2551296,4183637.2992
1983-02-08,4808075.7482496,4036843.008
1983-02-09,5544591.6386303995,3571994.4192
1983-02-10,4457408.652288,3449665.8432
1983-02-11,3745578.668544,3351802.9824
1983-02-12,5244299.4502656,3376268.6976
1983-02-13,5602330.7265024,4085774.4384
1983-02-14,4555173.650227199,4012377.2928
1983-02-15,4944936.9590784,3816651.5712
1983-02-16,5442887.660544,4134705.8688
1983-02-17,6968594.126131199,4159171.584
1983-02-18,7439216.6237184005,4403828.736
1983-02-19,5737503.802982399,5015471.616
1983-02-20,6180284.316672,4844211.6096
1983-02-21,6394188.064665601,4770814.464
1983-02-22,5998626.381312,4795280.1792
1983-02-23,5918770.2868992,4868677.3248
1983-02-24,6114667.2685056,4966540.1855999995
1983-02-25,7396842.004992,5357991.6288
1983-02-26,7825505.8010112,6189825.9456
1983-02-27,8223611.918745601,6507880.243199999
1983-02-28,8158826.704896,6458948.8127999995
1983-03-01,9031469.8346496,6410017.3824
1983-03-02,10491877.306367999,7535440.2816
1983-03-03,12335638.0695552,9468231.782399999
1983-03-04,12533394.4455168,9663957.504
1983-03-05,12965703.6331008,9688423.2192
1983-03-06,12225346.625433601,9884148.9408
1983-03-07,13561810.7839488,9712888.9344
1983-03-08,12200978.7730944,9296971.776
1983-03-09,12142187.659468798,9199108.9152
1983-03-10,14516560.8539136,10471326.1056
1983-03-11,18908915.169484798,12820034.7648
1983-03-12,21565426.991616,16563289.1904
1983-03-13,22549242.3312384,15609126.2976
1983-03-14,22029492.6775296,16954740.6336
1983-03-15,18347402.5399296,14385840.5376
1983-03-16,13574851.0101504,12820034.7648
1983-03-17,12798749.592576,14361374.8224
1983-03-18,12958241.5899648,14239046.2464
1983-03-19,11402246.56896,13333814.784
1983-03-20,10419923.6379648,12575377.6128
1983-03-21,9836440.79616,12183926.1696
1983-03-22,10167021.539942399,11914803.3024
1983-03-23,10297888.650547199,12037131.8784
1983-03-24,9851756.3338752,11694611.8656
1983-03-25,8493591.0859776,11278694.7072
1983-03-26,8317462.4022528,11034037.5552
1983-03-27,9007689.1594752,11082968.9856
1983-03-28,8428047.4349568,10813846.1184
1983-03-29,9061293.5414784,10593654.6816
1983-03-30,15794821.075968,13235951.9232
1983-03-31,15305947.1548416,15364469.1456
1983-04-01,14237994.2206464,13945457.663999999
1983-04-02,13465366.934630401,13872060.5184
1983-04-03,10871805.3977088,13089157.632
1983-04-04,9607833.1533312,12232857.6
1983-04-05,8512258.4266752,11768009.0112
1983-04-06,8024852.4484608,11523351.859199999
1983-04-07,8101161.0141696,11498886.144
1983-04-08,11886202.881331202,11523351.859199999
1983-04-09,8400229.9167744,11645680.4352
1983-04-10,9210681.1984896,11743543.296
1983-04-11,7914365.2786176,11229763.2768
1983-04-12,8395923.9508992,10985106.1248
1983-04-13,8468782.8507648,10789380.4032
1983-04-14,8467535.0992896,10715983.2576
1983-04-15,8950121.3316096,10667051.8272
1983-04-16,9446799.815884799,10813846.1184
1983-04-17,10258474.38336,11498886.144
1983-04-18,11646536.735232001,12257323.3152
1983-04-19,14106882.452889599,13040226.2016
1983-04-20,16320833.952767998,15046414.848
1983-04-21,18734670.3458304,16636686.336
1983-04-22,21133337.995468803,18031232.1024
1983-04-23,24910404.0394752,19768297.8816
1983-04-24,36597822.984806396,27890915.327999998
1983-04-25,31021964.1621504,26667629.568
1983-04-26,24411866.1608448,22288266.547199998
1983-04-27,20197353.129062403,19499175.014399998
1983-04-28,18838478.375423998,18349286.4
1983-04-29,18261748.0710144,18153560.6784
1983-04-30,20204692.8436224,19474709.2992
1983-05-01,22763464.1335296,20746926.4896
1983-05-02,22949061.0490368,21798952.2432
1983-05-03,22954321.177804798,21994677.9648
1983-05-04,23963825.518387202,22532923.6992
1983-05-05,29229874.9894656,24955029.504
1983-05-06,28565630.821785603,23511552.3072
1983-05-07,23953647.780864,19743832.1664
1983-05-08,24081432.2113536,18936463.564799998
1983-05-09,20216925.7012224,17664246.3744
1983-05-10,19482415.999488,17566383.5136
1983-05-11,16938397.535846397,16807946.3424
1983-05-12,15160987.7922816,15706989.1584
1983-05-13,14720874.0415488,15266606.2848
1983-05-14,15108459.901747199,15168743.424
1983-05-15,17321285.9787264,15560194.8672
1983-05-16,16027905.9446784,15364469.1456
1983-05-17,15409290.3358464,14606031.9744
1983-05-18,18043831.945728,15364469.1456
1983-05-19,19352625.380352,16416494.8992
1983-05-20,20963178.946252797,17737643.52
1983-05-21,26782398.238003198,20722460.7744
1983-05-22,29667052.854374398,22826512.2816
1983-05-23,32658916.234752,24710372.351999998
1983-05-24,38628306.0864,27401601.024
1983-05-25,45192751.0631424,30092829.696
1983-05-26,52544992.06932481,33028715.52
1983-05-27,56159458.970111996,35475287.04
1983-05-28,59333689.7915904,37432544.256
1983-05-29,63054631.484928004,40368430.08
1983-05-30,64368293.5968768,42815001.6
1983-05-31,62487956.589465596,42325687.296
1983-06-01,55781928.5188608,38166515.712
1983-06-02,52406858.641305596,36698572.8
1983-06-03,49656618.6642432,35230629.888
1983-06-04,47736280.21248,34496658.432
1983-06-05,46125848.9751552,33762686.975999996
1983-06-06,41774523.663974404,32050086.912
1983-06-07,41770486.8209664,31805429.759999998
1983-06-08,40812433.8794496,32539401.216
1983-06-09,44252582.5594368,35475287.04
1983-06-10,47537471.810764804,36209258.496
1983-06-11,48319029.0828288,36209258.496
1983-06-12,41040527.7422592,33762686.975999996
1983-06-13,32881456.380211197,29603515.392
1983-06-14,29737709.839872,27890915.327999998
1983-06-15,29994966.8352,27156943.872
1983-06-16,29348802.8310528,27156943.872
1983-06-17,29168710.701465603,26667629.568
1983-06-18,30704081.1245568,27156943.872
1983-06-19,26859587.569459196,26422972.416
1983-06-20,24778827.4231296,24710372.351999998
1983-06-21,22991264.4077568,22997772.288
1983-06-22,20525854.2870528,21896815.104
1983-06-23,23912667.707904,21603226.5216
1983-06-24,22995301.2507648,22802046.5664
1983-06-25,24097971.0348288,23046703.718399998
1983-06-26,20076688.221695997,22288266.547199998
1983-06-27,26041821.0388992,22581855.1296
1983-06-28,23831979.7791744,23731743.744
1983-06-29,21680244.593049597,22190403.6864
1983-06-30,20865218.222592,21334103.6544
1983-07-01,26940104.238182403,20991583.641599998
1983-07-02,32776278.2705664,26178315.264
1983-07-03,25868505.9124224,23903003.7504
1983-07-04,20726326.3574016,21040515.072
1983-07-05,19933123.4049024,19743832.1664
1983-07-06,18883397.4285312,19401312.1536
1983-07-07,19472947.7677056,19841695.0272
1983-07-08,19169523.9677952,18936463.564799998
1983-07-09,15716017.007308798,17028137.7792
1983-07-10,14656113.2934144,16710083.4816
1983-07-11,15253027.812864,15584660.5824
1983-07-12,13746404.605132801,13260417.6384
1983-07-13,12109476.9982464,12355186.175999999
1983-07-14,15961457.0621952,12134994.7392
1983-07-15,13117709.1216384,12134994.7392
1983-07-16,11273043.126988798,10838311.8336
1983-07-17,9449246.3874048,10030943.232
1983-07-18,8722516.783103999,9492697.4976
1983-07-19,9406676.042956801,9150177.4848
1983-07-20,7985633.906995201,8954451.7632
1983-07-21,8494618.646016,8832123.1872
1983-07-22,7575612.9859584,8587466.0352
1983-07-23,9664569.146879999,8611931.7504
1983-07-24,8381097.727488,8978917.4784
1983-07-25,7540137.6989184,8611931.7504
1983-07-26,6078971.7900288,8636397.4656
1983-07-27,6655041.5201280005,8636397.4656
1983-07-28,6445590.5323008,8367274.5984
1983-07-29,5543074.764288,8342808.8832
1983-07-30,5275101.7857024,8538534.6048
1983-07-31,6038138.51136,8660863.1808
1983-08-01,4700915.9156736005,8611931.7504
1983-08-02,6683030.2983168,8587466.0352
1983-08-03,4814926.1485056,8416206.0288
1983-08-04,4719558.790655999,8709794.6112
1983-08-05,4345282.279526399,8611931.7504
1983-08-06,4793469.7162752,8489603.1744
1983-08-07,4438227.5315712,8391740.3136
1983-08-08,3970271.7969408,8318343.168
1983-08-09,4194279.885312,8440671.743999999
1983-08-10,4644497.976422399,8709794.6112
1983-08-11,5660828.251545601,9786286.08
1983-08-12,4349147.862528,9615026.0736
1983-08-13,2549841.3038592,9492697.4976
1983-08-14,4683789.9150336,9370368.9216
1983-08-15,3720476.8447488,9517163.2128
1983-08-16,5211808.98048,9688423.2192
1983-08-17,4236140.7240192,9468231.782399999
1983-08-18,4289182.3945728,9321437.4912
1983-08-19,4653379.03104,8978917.4784
1983-08-20,6882964.1229312,9150177.4848
1983-08-21,5893717.3945344,9517163.2128
1983-08-22,5325280.9675776,9590560.3584
1983-08-23,6304203.16416,9615026.0736
1983-08-24,5012804.8530431995,9590560.3584
1983-08-25,3966430.6796544,9321437.4912
1983-08-26,5304191.5210752,9199108.9152
1983-08-27,4145299.5234816,8978917.4784
1983-08-28,3941597.9787263996,8832123.1872
1983-08-29,3673184.6172672,8734260.3264
1983-08-30,4457897.966592,8660863.1808
1983-08-31,2685601.557504,8587466.0352
1983-09-01,4223638.743551999,8978917.4784
1983-09-02,4740501.4428672,9394834.6368
1983-09-03,3736183.8339071996,8587466.0352
1983-09-04,3156884.6294016,8000288.870399999
1983-09-05,2364537.9769344,7755631.7184
1983-09-06,2958761.267712,7853494.5792
1983-09-07,2780430.6696192,7853494.5792
1983-09-08,3191552.54784,7804563.1488
1983-09-09,1485509.2955135999,7731166.0032
1983-09-10,2539834.8263423997,7657768.8576
1983-09-11,2921059.6005888,7657768.8576
1983-09-12,2391694.9208064,7584371.712
1983-09-13,2693870.9692415996,7510974.5664
1983-09-14,3420184.656384,7462043.136
1983-09-15,1188593.3758464,7388645.9904
1983-09-16,1694470.9690368,7241851.6992
1983-09-17,1448981.98272,7119523.1232
1983-09-18,3961586.4680447998,8416206.0288
1983-09-19,2250356.484096,8538534.6048
1983-09-20,2194427.8591488,8391740.3136
1983-09-21,3048697.2367871995,8098151.7312
1983-09-22,3315251.2038912,7755631.7184
1983-09-23,3470241.5096832,7241851.6992
1983-09-24,2733945.8107392,7119523.1232
1983-09-25,2827282.5142272,7095057.408
1983-09-26,3149153.4633984,7315248.8448
1983-09-27,3376978.2033408,7339714.56
1983-09-28,2810963.8821888003,7339714.56
1983-09-29,2795672.8101888,7095057.408
1983-09-30,4285292.345856,7339714.56
1983-10-01,4345991.785267199,8073686.016
1983-10-02,4460393.4695424,7584371.712
1983-10-03,3367485.5058432003,7413111.7056
