date,avg discharge (cfs),outflow(m3/d)
2000-12-15 00:00:00+00:00,23.0,56271.144960000005
2000-12-16 00:00:00+00:00,20.0,48931.4304
2000-12-17 00:00:00+00:00,22.0,53824.57344
2000-12-18 00:00:00+00:00,21.0,51378.001919999995
2000-12-19 00:00:00+00:00,20.0,48931.4304
2000-12-20 00:00:00+00:00,19.0,46484.85888
2000-12-21 00:00:00+00:00,18.0,44038.28736
2000-12-22 00:00:00+00:00,20.0,48931.4304
2000-12-23 00:00:00+00:00,21.0,51378.001919999995
2000-12-24 00:00:00+00:00,21.0,51378.001919999995
2000-12-25 00:00:00+00:00,20.0,48931.4304
2000-12-26 00:00:00+00:00,19.0,46484.85888
2000-12-27 00:00:00+00:00,19.0,46484.85888
2000-12-28 00:00:00+00:00,18.0,44038.28736
2000-12-29 00:00:00+00:00,16.0,39145.14432
2000-12-30 00:00:00+00:00,18.0,44038.28736
2000-12-31 00:00:00+00:00,19.0,46484.85888
2001-01-01 00:00:00+00:00,18.0,44038.28736
2001-01-02 00:00:00+00:00,17.0,41591.71584
2001-01-03 00:00:00+00:00,18.0,44038.28736
2001-01-04 00:00:00+00:00,19.0,46484.85888
2001-01-05 00:00:00+00:00,19.0,46484.85888
2001-01-06 00:00:00+00:00,18.0,44038.28736
2001-01-07 00:00:00+00:00,15.0,36698.5728
2001-01-08 00:00:00+00:00,13.0,31805.429760000003
2001-01-09 00:00:00+00:00,16.0,39145.14432
2001-01-10 00:00:00+00:00,19.0,46484.85888
2001-01-11 00:00:00+00:00,18.0,44038.28736
2001-01-12 00:00:00+00:00,18.0,44038.28736
2001-01-13 00:00:00+00:00,18.0,44038.28736
2001-01-14 00:00:00+00:00,17.0,41591.71584
2001-01-15 00:00:00+00:00,17.0,41591.71584
2001-01-16 00:00:00+00:00,17.0,41591.71584
2001-01-17 00:00:00+00:00,16.0,39145.14432
2001-01-18 00:00:00+00:00,18.0,44038.28736
2001-01-19 00:00:00+00:00,20.0,48931.4304
2001-01-20 00:00:00+00:00,19.0,46484.85888
2001-01-21 00:00:00+00:00,18.0,44038.28736
2001-01-22 00:00:00+00:00,19.0,46484.85888
2001-01-23 00:00:00+00:00,17.0,41591.71584
2001-01-24 00:00:00+00:00,17.0,41591.71584
2001-01-25 00:00:00+00:00,18.0,44038.28736
2001-01-26 00:00:00+00:00,19.0,46484.85888
2001-01-27 00:00:00+00:00,18.0,44038.28736
2001-01-28 00:00:00+00:00,15.0,36698.5728
2001-01-29 00:00:00+00:00,17.0,41591.71584
2001-01-30 00:00:00+00:00,19.0,46484.85888
2001-01-31 00:00:00+00:00,19.0,46484.85888
2001-02-01 00:00:00+00:00,18.0,44038.28736
2001-02-02 00:00:00+00:00,18.0,44038.28736
2001-02-03 00:00:00+00:00,18.0,44038.28736
2001-02-04 00:00:00+00:00,17.0,41591.71584
2001-02-05 00:00:00+00:00,19.0,46484.85888
2001-02-06 00:00:00+00:00,18.0,44038.28736
2001-02-07 00:00:00+00:00,17.0,41591.71584
2001-02-08 00:00:00+00:00,14.0,34252.00128
2001-02-09 00:00:00+00:00,17.0,41591.71584
2001-02-10 00:00:00+00:00,18.0,44038.28736
2001-02-11 00:00:00+00:00,17.0,41591.71584
2001-02-12 00:00:00+00:00,17.0,41591.71584
2001-02-13 00:00:00+00:00,17.0,41591.71584
2001-02-14 00:00:00+00:00,17.0,41591.71584
2001-02-15 00:00:00+00:00,18.0,44038.28736
2001-02-16 00:00:00+00:00,17.0,41591.71584
2001-02-17 00:00:00+00:00,16.0,39145.14432
2001-02-18 00:00:00+00:00,18.0,44038.28736
2001-02-19 00:00:00+00:00,18.0,44038.28736
2001-02-20 00:00:00+00:00,17.0,41591.71584
2001-02-21 00:00:00+00:00,18.0,44038.28736
2001-02-22 00:00:00+00:00,18.0,44038.28736
2001-02-23 00:00:00+00:00,19.0,46484.85888
2001-02-24 00:00:00+00:00,18.0,44038.28736
2001-02-25 00:00:00+00:00,17.0,41591.71584
2001-02-26 00:00:00+00:00,17.0,41591.71584
2001-02-27 00:00:00+00:00,16.0,39145.14432
2001-02-28 00:00:00+00:00,16.0,39145.14432
2001-03-01 00:00:00+00:00,17.0,41591.71584
2001-03-02 00:00:00+00:00,18.0,44038.28736
2001-03-03 00:00:00+00:00,17.0,41591.71584
2001-03-04 00:00:00+00:00,17.0,41591.71584
2001-03-05 00:00:00+00:00,18.0,44038.28736
2001-03-06 00:00:00+00:00,19.0,46484.85888
2001-03-07 00:00:00+00:00,20.0,48931.4304
2001-03-08 00:00:00+00:00,21.0,51378.001919999995
2001-03-09 00:00:00+00:00,23.0,56271.144960000005
2001-03-10 00:00:00+00:00,22.0,53824.57344
2001-03-11 00:00:00+00:00,20.0,48931.4304
2001-03-12 00:00:00+00:00,19.0,46484.85888
2001-03-13 00:00:00+00:00,20.0,48931.4304
2001-03-14 00:00:00+00:00,22.0,53824.57344
2001-03-15 00:00:00+00:00,20.0,48931.4304
2001-03-16 00:00:00+00:00,21.0,51378.001919999995
2001-03-17 00:00:00+00:00,20.0,48931.4304
2001-03-18 00:00:00+00:00,20.0,48931.4304
2001-03-19 00:00:00+00:00,21.0,51378.001919999995
2001-03-20 00:00:00+00:00,22.0,53824.57344
2001-03-21 00:00:00+00:00,21.0,51378.001919999995
2001-03-22 00:00:00+00:00,19.0,46484.85888
2001-03-23 00:00:00+00:00,20.0,48931.4304
2001-03-24 00:00:00+00:00,22.0,53824.57344
2001-03-25 00:00:00+00:00,24.0,58717.716479999995
2001-03-26 00:00:00+00:00,23.0,56271.144960000005
2001-03-27 00:00:00+00:00,22.0,53824.57344
2001-03-28 00:00:00+00:00,21.0,51378.001919999995
2001-03-29 00:00:00+00:00,22.0,53824.57344
2001-03-30 00:00:00+00:00,23.0,56271.144960000005
2001-03-31 00:00:00+00:00,22.0,53824.57344
2001-04-01 00:00:00+00:00,23.0,56271.144960000005
2001-04-02 00:00:00+00:00,23.0,56271.144960000005
2001-04-03 00:00:00+00:00,22.0,53824.57344
2001-04-04 00:00:00+00:00,22.0,53824.57344
2001-04-05 00:00:00+00:00,21.0,51378.001919999995
2001-04-06 00:00:00+00:00,22.0,53824.57344
2001-04-07 00:00:00+00:00,22.0,53824.57344
2001-04-08 00:00:00+00:00,22.0,53824.57344
2001-04-09 00:00:00+00:00,22.0,53824.57344
2001-04-10 00:00:00+00:00,21.0,51378.001919999995
2001-04-11 00:00:00+00:00,21.0,51378.001919999995
2001-04-12 00:00:00+00:00,21.0,51378.001919999995
2001-04-13 00:00:00+00:00,21.0,51378.001919999995
2001-04-14 00:00:00+00:00,20.0,48931.4304
2001-04-15 00:00:00+00:00,21.0,51378.001919999995
2001-04-16 00:00:00+00:00,21.0,51378.001919999995
2001-04-17 00:00:00+00:00,24.0,58717.716479999995
2001-04-18 00:00:00+00:00,28.0,68504.00256
2001-04-19 00:00:00+00:00,30.0,73397.1456
2001-04-20 00:00:00+00:00,28.0,68504.00256
2001-04-21 00:00:00+00:00,27.0,66057.43104
2001-04-22 00:00:00+00:00,26.0,63610.859520000005
2001-04-23 00:00:00+00:00,27.0,66057.43104
2001-04-24 00:00:00+00:00,31.0,75843.71712
2001-04-25 00:00:00+00:00,42.0,102756.00383999999
2001-04-26 00:00:00+00:00,63.0,154134.00576
2001-04-27 00:00:00+00:00,99.0,242210.58048
2001-04-28 00:00:00+00:00,119.0,291142.01088
2001-04-29 00:00:00+00:00,106.0,259336.58112000002
2001-04-30 00:00:00+00:00,102.0,249550.29504
2001-05-01 00:00:00+00:00,115.0,281355.72479999997
2001-05-02 00:00:00+00:00,94.0,229977.72288
2001-05-03 00:00:00+00:00,88.0,215298.29376
2001-05-04 00:00:00+00:00,89.0,217744.86528
2001-05-05 00:00:00+00:00,100.0,244657.152
2001-05-06 00:00:00+00:00,94.0,229977.72288
2001-05-07 00:00:00+00:00,98.0,239764.00896
2001-05-08 00:00:00+00:00,119.0,291142.01088
2001-05-09 00:00:00+00:00,144.0,352306.29888
2001-05-10 00:00:00+00:00,155.0,379218.5856
2001-05-11 00:00:00+00:00,166.0,406130.87232
2001-05-12 00:00:00+00:00,205.0,501547.1616
2001-05-13 00:00:00+00:00,267.0,653234.59584
2001-05-14 00:00:00+00:00,302.0,738864.5990399999
2001-05-15 00:00:00+00:00,316.0,773116.60032
2001-05-16 00:00:00+00:00,281.0,687486.5971199999
2001-05-17 00:00:00+00:00,227.0,555371.73504
2001-05-18 00:00:00+00:00,212.0,518673.16224000003
2001-05-19 00:00:00+00:00,204.0,499100.59008
2001-05-20 00:00:00+00:00,207.0,506440.30463999993
2001-05-21 00:00:00+00:00,192.0,469741.73183999996
2001-05-22 00:00:00+00:00,201.0,491760.87552
2001-05-23 00:00:00+00:00,228.0,557818.3065599999
2001-05-24 00:00:00+00:00,244.0,596963.4508799999
2001-05-25 00:00:00+00:00,266.0,650788.02432
2001-05-26 00:00:00+00:00,284.0,694826.31168
2001-05-27 00:00:00+00:00,252.0,616536.02304
2001-05-28 00:00:00+00:00,235.0,574944.3071999999
2001-05-29 00:00:00+00:00,213.0,521119.73376000003
2001-05-30 00:00:00+00:00,187.0,457508.87424
2001-05-31 00:00:00+00:00,176.0,430596.58752
2001-06-01 00:00:00+00:00,171.0,418363.72992
2001-06-02 00:00:00+00:00,163.0,398791.15776
2001-06-03 00:00:00+00:00,163.0,398791.15776
2001-06-04 00:00:00+00:00,164.0,401237.72927999997
2001-06-05 00:00:00+00:00,152.0,371878.87104
2001-06-06 00:00:00+00:00,160.0,391451.4432
2001-06-07 00:00:00+00:00,169.0,413470.58687999996
2001-06-08 00:00:00+00:00,194.0,474634.87488
2001-06-09 00:00:00+00:00,230.0,562711.4495999999
2001-06-10 00:00:00+00:00,225.0,550478.592
2001-06-11 00:00:00+00:00,210.0,513780.0192
2001-06-12 00:00:00+00:00,204.0,499100.59008
2001-06-13 00:00:00+00:00,200.0,489314.304
2001-06-14 00:00:00+00:00,196.0,479528.01792
2001-06-15 00:00:00+00:00,192.0,469741.73183999996
2001-06-16 00:00:00+00:00,182.0,445276.01664
2001-06-17 00:00:00+00:00,175.0,428150.016
2001-06-18 00:00:00+00:00,171.0,418363.72992
2001-06-19 00:00:00+00:00,164.0,401237.72927999997
2001-06-20 00:00:00+00:00,158.0,386558.30016
2001-06-21 00:00:00+00:00,154.0,376772.01408
2001-06-22 00:00:00+00:00,150.0,366985.728
2001-06-23 00:00:00+00:00,146.0,357199.44191999995
2001-06-24 00:00:00+00:00,140.0,342520.01279999997
2001-06-25 00:00:00+00:00,134.0,327840.58368000004
2001-06-26 00:00:00+00:00,128.0,313161.15456
2001-06-27 00:00:00+00:00,126.0,308268.01152
2001-06-28 00:00:00+00:00,140.0,342520.01279999997
2001-06-29 00:00:00+00:00,123.0,300928.29696
2001-06-30 00:00:00+00:00,116.0,283802.29632
2001-07-01 00:00:00+00:00,111.0,271569.43872000003
2001-07-02 00:00:00+00:00,107.0,261783.15264
2001-07-03 00:00:00+00:00,103.0,251996.86656
2001-07-04 00:00:00+00:00,100.0,244657.152
2001-07-05 00:00:00+00:00,97.0,237317.43744
2001-07-06 00:00:00+00:00,95.0,232424.2944
2001-07-07 00:00:00+00:00,92.0,225084.57984000002
2001-07-08 00:00:00+00:00,88.0,215298.29376
2001-07-09 00:00:00+00:00,86.0,210405.15072
2001-07-10 00:00:00+00:00,85.0,207958.5792
2001-07-11 00:00:00+00:00,83.0,203065.43616
2001-07-12 00:00:00+00:00,81.0,198172.29312000002
2001-07-13 00:00:00+00:00,82.0,200618.86463999999
2001-07-14 00:00:00+00:00,82.0,200618.86463999999
2001-07-15 00:00:00+00:00,82.0,200618.86463999999
2001-07-16 00:00:00+00:00,85.0,207958.5792
2001-07-17 00:00:00+00:00,80.0,195725.7216
2001-07-18 00:00:00+00:00,77.0,188386.00704
2001-07-19 00:00:00+00:00,76.0,185939.43552
2001-07-20 00:00:00+00:00,74.0,181046.29248
2001-07-21 00:00:00+00:00,76.0,185939.43552
2001-07-22 00:00:00+00:00,76.0,185939.43552
2001-07-23 00:00:00+00:00,70.0,171260.00639999998
2001-07-24 00:00:00+00:00,67.0,163920.29184000002
2001-07-25 00:00:00+00:00,65.0,159027.1488
2001-07-26 00:00:00+00:00,63.0,154134.00576
2001-07-27 00:00:00+00:00,62.0,151687.43424
2001-07-28 00:00:00+00:00,60.0,146794.2912
2001-07-29 00:00:00+00:00,60.0,146794.2912
2001-07-30 00:00:00+00:00,67.0,163920.29184000002
2001-07-31 00:00:00+00:00,116.0,283802.29632
2001-08-01 00:00:00+00:00,80.0,195725.7216
2001-08-02 00:00:00+00:00,70.0,171260.00639999998
2001-08-03 00:00:00+00:00,66.0,161473.72032
2001-08-04 00:00:00+00:00,64.0,156580.57728
2001-08-05 00:00:00+00:00,63.0,154134.00576
2001-08-06 00:00:00+00:00,61.0,149240.86271999998
2001-08-07 00:00:00+00:00,59.0,144347.71968
2001-08-08 00:00:00+00:00,58.0,141901.14816
2001-08-09 00:00:00+00:00,57.0,139454.57663999998
2001-08-10 00:00:00+00:00,56.0,137008.00512
2001-08-11 00:00:00+00:00,54.0,132114.86208
2001-08-12 00:00:00+00:00,54.0,132114.86208
2001-08-13 00:00:00+00:00,53.0,129668.29056000001
2001-08-14 00:00:00+00:00,53.0,129668.29056000001
2001-08-15 00:00:00+00:00,52.0,127221.71904000001
2001-08-16 00:00:00+00:00,51.0,124775.14752
2001-08-17 00:00:00+00:00,50.0,122328.576
2001-08-18 00:00:00+00:00,49.0,119882.00448
2001-08-19 00:00:00+00:00,48.0,117435.43295999999
2001-08-20 00:00:00+00:00,47.0,114988.86144
2001-08-21 00:00:00+00:00,47.0,114988.86144
2001-08-22 00:00:00+00:00,46.0,112542.28992000001
2001-08-23 00:00:00+00:00,46.0,112542.28992000001
2001-08-24 00:00:00+00:00,50.0,122328.576
2001-08-25 00:00:00+00:00,49.0,119882.00448
2001-08-26 00:00:00+00:00,48.0,117435.43295999999
2001-08-27 00:00:00+00:00,48.0,117435.43295999999
2001-08-28 00:00:00+00:00,47.0,114988.86144
2001-08-29 00:00:00+00:00,46.0,112542.28992000001
2001-08-30 00:00:00+00:00,45.0,110095.7184
2001-08-31 00:00:00+00:00,44.0,107649.14688
2001-09-01 00:00:00+00:00,43.0,105202.57536
2001-09-02 00:00:00+00:00,42.0,102756.00383999999
2001-09-03 00:00:00+00:00,42.0,102756.00383999999
2001-09-04 00:00:00+00:00,41.0,100309.43231999999
2001-09-05 00:00:00+00:00,40.0,97862.8608
2001-09-06 00:00:00+00:00,48.0,117435.43295999999
2001-09-07 00:00:00+00:00,44.0,107649.14688
2001-09-08 00:00:00+00:00,43.0,105202.57536
2001-09-09 00:00:00+00:00,41.0,100309.43231999999
2001-09-10 00:00:00+00:00,39.0,95416.28928000001
2001-09-11 00:00:00+00:00,38.0,92969.71776
2001-09-12 00:00:00+00:00,38.0,92969.71776
2001-09-13 00:00:00+00:00,38.0,92969.71776
2001-09-14 00:00:00+00:00,38.0,92969.71776
2001-09-15 00:00:00+00:00,37.0,90523.14624
2001-09-16 00:00:00+00:00,37.0,90523.14624
2001-09-17 00:00:00+00:00,37.0,90523.14624
2001-09-18 00:00:00+00:00,36.0,88076.57472
2001-09-19 00:00:00+00:00,35.0,85630.00319999999
2001-09-20 00:00:00+00:00,35.0,85630.00319999999
2001-09-21 00:00:00+00:00,34.0,83183.43168
2001-09-22 00:00:00+00:00,34.0,83183.43168
2001-09-23 00:00:00+00:00,34.0,83183.43168
2001-09-24 00:00:00+00:00,33.0,80736.86016
2001-09-25 00:00:00+00:00,33.0,80736.86016
2001-09-26 00:00:00+00:00,33.0,80736.86016
2001-09-27 00:00:00+00:00,33.0,80736.86016
2001-09-28 00:00:00+00:00,32.0,78290.28864
2001-09-29 00:00:00+00:00,32.0,78290.28864
2001-09-30 00:00:00+00:00,32.0,78290.28864
2001-10-01 00:00:00+00:00,31.7,77556.317184
2001-10-02 00:00:00+00:00,30.9,75599.059968
2001-10-03 00:00:00+00:00,30.6,74865.088512
2001-10-04 00:00:00+00:00,30.6,74865.088512
2001-10-05 00:00:00+00:00,30.8,75354.402816
2001-10-06 00:00:00+00:00,31.0,75843.71712
2001-10-07 00:00:00+00:00,30.6,74865.088512
2001-10-08 00:00:00+00:00,30.9,75599.059968
2001-10-09 00:00:00+00:00,32.7,80002.88870400001
2001-10-10 00:00:00+00:00,31.9,78045.631488
2001-10-11 00:00:00+00:00,36.4,89055.203328
2001-10-12 00:00:00+00:00,33.8,82694.117376
2001-10-13 00:00:00+00:00,38.0,92969.71776
2001-10-14 00:00:00+00:00,37.6,91991.089152
2001-10-15 00:00:00+00:00,35.7,87342.603264
2001-10-16 00:00:00+00:00,33.9,82938.774528
2001-10-17 00:00:00+00:00,35.6,87097.946112
2001-10-18 00:00:00+00:00,33.2,81226.174464
2001-10-19 00:00:00+00:00,33.2,81226.174464
2001-10-20 00:00:00+00:00,37.5,91746.432
2001-10-21 00:00:00+00:00,33.8,82694.117376
2001-10-22 00:00:00+00:00,33.2,81226.174464
2001-10-23 00:00:00+00:00,39.3,96150.260736
2001-10-24 00:00:00+00:00,34.3,83917.403136
2001-10-25 00:00:00+00:00,33.0,80736.86016
2001-10-26 00:00:00+00:00,32.6,79758.231552
2001-10-27 00:00:00+00:00,32.9,80492.203008
2001-10-28 00:00:00+00:00,35.8,87587.260416
2001-10-29 00:00:00+00:00,36.2,88565.889024
2001-10-30 00:00:00+00:00,36.7,89789.17478400002
2001-10-31 00:00:00+00:00,42.5,103979.2896
2001-11-01 00:00:00+00:00,41.0,100309.43231999999
2001-11-02 00:00:00+00:00,37.1,90767.80339199999
2001-11-03 00:00:00+00:00,36.7,89789.17478400002
2001-11-04 00:00:00+00:00,35.5,86853.28896
2001-11-05 00:00:00+00:00,34.9,85385.34604799999
2001-11-06 00:00:00+00:00,34.2,83672.74598400001
2001-11-07 00:00:00+00:00,33.2,81226.174464
2001-11-08 00:00:00+00:00,32.2,78779.60294400001
2001-11-09 00:00:00+00:00,32.0,78290.28864
2001-11-10 00:00:00+00:00,31.4,76822.345728
2001-11-11 00:00:00+00:00,31.3,76577.688576
2001-11-12 00:00:00+00:00,31.3,76577.688576
2001-11-13 00:00:00+00:00,31.4,76822.345728
2001-11-14 00:00:00+00:00,31.3,76577.688576
2001-11-15 00:00:00+00:00,31.1,76088.374272
2001-11-16 00:00:00+00:00,31.0,75843.71712
2001-11-17 00:00:00+00:00,31.6,77311.660032
2001-11-18 00:00:00+00:00,32.0,78290.28864
2001-11-19 00:00:00+00:00,30.9,75599.059968
2001-11-20 00:00:00+00:00,30.5,74620.43135999999
2001-11-21 00:00:00+00:00,31.4,76822.345728
2001-11-22 00:00:00+00:00,31.2,76333.031424
2001-11-23 00:00:00+00:00,30.8,75354.402816
2001-11-24 00:00:00+00:00,29.4,71929.20268799999
2001-11-25 00:00:00+00:00,30.1,73641.802752
2001-11-26 00:00:00+00:00,29.1,71195.231232
2001-11-27 00:00:00+00:00,28.1,68748.659712
2001-11-28 00:00:00+00:00,25.0,61164.288
2001-11-29 00:00:00+00:00,24.0,58717.716479999995
2001-11-30 00:00:00+00:00,29.2,71439.888384
2001-12-01 00:00:00+00:00,28.9,70705.916928
2001-12-02 00:00:00+00:00,28.8,70461.259776
2001-12-03 00:00:00+00:00,28.5,69727.28831999999
2001-12-04 00:00:00+00:00,29.7,72663.17414399999
2001-12-05 00:00:00+00:00,30.3,74131.117056
2001-12-06 00:00:00+00:00,29.3,71684.545536
2001-12-07 00:00:00+00:00,30.3,74131.117056
2001-12-08 00:00:00+00:00,30.1,73641.802752
2001-12-09 00:00:00+00:00,28.9,70705.916928
2001-12-10 00:00:00+00:00,22.0,53824.57344
2001-12-11 00:00:00+00:00,23.0,56271.144960000005
2001-12-12 00:00:00+00:00,25.0,61164.288
2001-12-13 00:00:00+00:00,28.0,68504.00256
2001-12-14 00:00:00+00:00,30.0,73397.1456
2001-12-15 00:00:00+00:00,26.0,63610.859520000005
2001-12-16 00:00:00+00:00,23.0,56271.144960000005
2001-12-17 00:00:00+00:00,27.0,66057.43104
2001-12-18 00:00:00+00:00,22.0,53824.57344
2001-12-19 00:00:00+00:00,23.0,56271.144960000005
2001-12-20 00:00:00+00:00,23.0,56271.144960000005
2001-12-21 00:00:00+00:00,24.0,58717.716479999995
2001-12-22 00:00:00+00:00,25.0,61164.288
2001-12-23 00:00:00+00:00,20.0,48931.4304
2001-12-24 00:00:00+00:00,16.0,39145.14432
2001-12-25 00:00:00+00:00,15.0,36698.5728
2001-12-26 00:00:00+00:00,14.0,34252.00128
2001-12-27 00:00:00+00:00,15.0,36698.5728
2001-12-28 00:00:00+00:00,16.0,39145.14432
2001-12-29 00:00:00+00:00,17.0,41591.71584
2001-12-30 00:00:00+00:00,20.0,48931.4304
2001-12-31 00:00:00+00:00,24.0,58717.716479999995
2002-01-01 00:00:00+00:00,25.0,61164.288
2002-01-02 00:00:00+00:00,24.0,58717.716479999995
2002-01-03 00:00:00+00:00,26.0,63610.859520000005
2002-01-04 00:00:00+00:00,26.0,63610.859520000005
2002-01-05 00:00:00+00:00,25.0,61164.288
2002-01-06 00:00:00+00:00,26.0,63610.859520000005
2002-01-07 00:00:00+00:00,28.2,68993.316864
2002-01-08 00:00:00+00:00,28.0,68504.00256
2002-01-09 00:00:00+00:00,26.4,64589.488128
2002-01-10 00:00:00+00:00,24.9,60919.630848
2002-01-11 00:00:00+00:00,25.1,61408.945152
2002-01-12 00:00:00+00:00,25.0,61164.288
2002-01-13 00:00:00+00:00,25.0,61164.288
2002-01-14 00:00:00+00:00,24.2,59207.030783999995
2002-01-15 00:00:00+00:00,24.2,59207.030783999995
2002-01-16 00:00:00+00:00,23.6,57739.087872000004
2002-01-17 00:00:00+00:00,23.6,57739.087872000004
2002-01-18 00:00:00+00:00,22.6,55292.516352000006
2002-01-19 00:00:00+00:00,25.0,61164.288
2002-01-20 00:00:00+00:00,24.5,59941.00224
2002-01-21 00:00:00+00:00,24.4,59696.345087999995
2002-01-22 00:00:00+00:00,23.3,57005.116416000004
2002-01-23 00:00:00+00:00,23.4,57249.773568
2002-01-24 00:00:00+00:00,24.2,59207.030783999995
2002-01-25 00:00:00+00:00,24.3,59451.687935999995
2002-01-26 00:00:00+00:00,24.2,59207.030783999995
2002-01-27 00:00:00+00:00,23.7,57983.745023999996
2002-01-28 00:00:00+00:00,20.0,48931.4304
2002-01-29 00:00:00+00:00,17.0,41591.71584
2002-01-30 00:00:00+00:00,19.0,46484.85888
2002-01-31 00:00:00+00:00,22.0,53824.57344
2002-02-01 00:00:00+00:00,22.0,53824.57344
2002-02-02 00:00:00+00:00,23.0,56271.144960000005
2002-02-03 00:00:00+00:00,22.0,53824.57344
2002-02-04 00:00:00+00:00,24.0,58717.716479999995
2002-02-05 00:00:00+00:00,24.3,59451.687935999995
2002-02-06 00:00:00+00:00,24.4,59696.345087999995
2002-02-07 00:00:00+00:00,24.3,59451.687935999995
2002-02-08 00:00:00+00:00,23.4,57249.773568
2002-02-09 00:00:00+00:00,22.4,54803.20204799999
2002-02-10 00:00:00+00:00,22.6,55292.516352000006
2002-02-11 00:00:00+00:00,22.3,54558.544896
2002-02-12 00:00:00+00:00,22.0,53824.57344
2002-02-13 00:00:00+00:00,21.0,51378.001919999995
2002-02-14 00:00:00+00:00,22.0,53824.57344
2002-02-15 00:00:00+00:00,20.0,48931.4304
2002-02-16 00:00:00+00:00,22.0,53824.57344
2002-02-17 00:00:00+00:00,22.0,53824.57344
2002-02-18 00:00:00+00:00,22.3,54558.544896
2002-02-19 00:00:00+00:00,22.0,53824.57344
