date,canal discharge (m3/d),canal stage (m)
1983-04-18,489314.304,
1983-04-19,489314.304,
1983-04-20,513780.0192,
1983-04-21,538245.7344,
1983-04-22,538245.7344,
1983-04-23,538245.7344,
1983-04-24,538245.7344,
1983-04-25,538245.7344,
1983-04-26,538245.7344,
1983-04-27,538245.7344,
1983-04-28,538245.7344,
1983-04-29,538245.7344,
1983-04-30,538245.7344,
1983-05-01,550478.592,
1983-05-02,550478.592,
1983-05-03,579837.45024,
1983-05-04,276462.58176,
1983-05-05,276462.58176,
1983-05-06,276462.58176,
1983-05-07,276462.58176,
1983-05-08,259336.58112,
1983-05-09,259336.58112,
1983-05-10,264229.72416,
1983-05-11,271569.43872,
1983-05-12,271569.43872,
1983-05-13,271569.43872,
1983-05-14,271569.43872,
1983-05-15,276462.58176,
1983-05-16,276462.58176,
1983-05-17,271569.43872,
1983-05-18,259336.58112,
1983-05-19,332733.72672,
1983-05-20,418363.72992,
1983-05-21,415917.1584,
1983-05-22,450169.15968,
1983-05-23,445276.01664,
1983-05-24,442829.44512,
1983-05-25,440382.8736,
1983-05-26,555371.7350399999,
1983-05-27,685040.0255999999,
1983-05-28,680146.8825599999,
1983-05-29,714398.88384,
1983-05-30,709505.7408,
1983-05-31,721738.5984,
1983-06-01,724185.16992,
1983-06-02,702166.02624,
1983-06-03,692379.74016,
1983-06-04,689933.16864,
1983-06-05,670360.59648,
1983-06-06,601856.59392,
1983-06-07,508886.87616,
1983-06-08,572497.73568,
1983-06-09,594516.87936,
1983-06-10,611642.88,
1983-06-11,773116.60032,
1983-06-12,648341.4528,
1983-06-13,374325.44256,
1983-06-14,379218.5856,
1983-06-15,589623.73632,
1983-06-16,594516.87936,
1983-06-17,572497.73568,
1983-06-18,567604.59264,
1983-06-19,567604.59264,
1983-06-20,565158.02112,
1983-06-21,682593.4540799999,
1983-06-22,675253.73952,
1983-06-23,587177.1648,
1983-06-24,604303.16544,
1983-06-25,596963.45088,
1983-06-26,601856.59392,
1983-06-27,599410.0224,
1983-06-28,601856.59392,
1983-06-29,594516.87936,
1983-06-30,543138.87744,
1983-07-01,552925.16352,
1983-07-02,562711.4495999999,
1983-07-03,499100.59008,
1983-07-04,423256.87296,
1983-07-05,533352.59136,
1983-07-06,570051.16416,
1983-07-07,572497.73568,
1983-07-08,570051.16416,
1983-07-09,560264.8780799999,
1983-07-10,469741.73184,
1983-07-11,322947.44064,
1983-07-12,315607.72608,
1983-07-13,313161.15456,
1983-07-14,359646.01344,
1983-07-15,440382.8736,
1983-07-16,435489.73056,
1983-07-17,521119.73376,
1983-07-18,667914.02496,
1983-07-19,822048.03072,
1983-07-20,866086.31808,
1983-07-21,804922.0300799999,
1983-07-22,804922.0300799999,
1983-07-23,775563.17184,
1983-07-24,711952.31232,
1983-07-25,562711.4495999999,
1983-07-26,523566.30528,
1983-07-27,523566.30528,
1983-07-28,521119.73376,
1983-07-29,521119.73376,
1983-07-30,484421.16096,
1983-07-31,467295.16031999997,
1983-08-01,464848.58879999997,
1983-08-02,477081.4464,
1983-08-03,479528.01792,
1983-08-04,481974.58944,
1983-08-05,484421.16096,
1983-08-06,450169.15968,
1983-08-07,543138.87744,
1983-08-08,552925.16352,
1983-08-09,609196.30848,
1983-08-10,560264.8780799999,
1983-08-11,464848.58879999997,
1983-08-12,440382.8736,
1983-08-13,442829.44512,
1983-08-14,445276.01664,
1983-08-15,425703.44448,
1983-08-16,371878.87104,
1983-08-17,374325.44256,
1983-08-18,376772.01408,
1983-08-19,313161.15456,
1983-08-20,296035.15392,
1983-08-21,283802.29632,
1983-08-22,247103.72352,
1983-08-23,244657.152,
1983-08-24,242210.58048,
1983-08-25,242210.58048,
1983-08-26,242210.58048,
1983-08-27,242210.58048,
1983-08-28,242210.58048,
1983-08-29,242210.58048,
1983-08-30,271569.43872,
1983-08-31,325394.01216,
1983-09-01,374325.44256,
1983-09-02,369432.29952,
1983-09-03,366985.728,
1983-09-04,364539.15648,
1983-09-05,362092.58496,
1983-09-06,359646.01344,
1983-09-07,359646.01344,
1983-09-08,357199.44192,
1983-09-09,354752.8704,
1983-09-10,354752.8704,
1983-09-11,352306.29888,
1983-09-12,371878.87104,
1983-09-13,418363.72992,
1983-09-14,418363.72992,
1983-09-15,415917.1584,
1983-09-16,415917.1584,
1983-09-17,420810.30144,
1983-09-18,418363.72992,
1983-09-19,420810.30144,
1983-09-20,389004.87168,
1983-09-21,225084.57984,
1983-09-22,227531.15136,
1983-09-23,229977.72288,
1983-09-24,232424.29439999998,
1983-09-25,242210.58048,
1983-09-26,244657.152,
1983-09-27,244657.152,
1983-09-28,249550.29504,
1983-09-29,244657.152,
1983-09-30,244657.152,
1983-10-01,229977.72288,
1983-10-02,229977.72288,
1983-10-03,173706.57792,
1983-10-04,173706.57792,
1983-10-05,173706.57792,
1983-10-06,173706.57792,
1983-10-07,173706.57792,
1983-10-08,173706.57792,
1983-10-09,173706.57792,
1983-10-10,173706.57792,
1983-10-11,173706.57792,
1983-10-12,173706.57792,
1983-10-13,173706.57792,
1983-10-14,178599.72096,
1983-10-15,178599.72096,
1983-10-16,124775.14752,
1983-10-17,163920.29184,
1983-10-18,163920.29184,
1983-10-19,163920.29184,
1983-10-20,163920.29184,
1983-10-21,163920.29184,
1983-10-22,163920.29184,
1983-10-23,163920.29184,
1983-10-24,163920.29184,
1983-10-25,161473.72032,
1983-10-26,159027.1488,
1983-10-27,159027.1488,
1983-10-28,159027.1488,
1983-10-29,159027.1488,
1983-10-30,159027.1488,
1983-10-31,159027.1488,
1983-11-01,163920.29184,
1983-11-02,163920.29184,
1983-11-03,163920.29184,
1983-11-04,163920.29184,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,0.0,
1983-11-11,0.0,
1983-11-12,0.0,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,0.0,
1983-11-18,195725.7216,
1983-11-19,195725.7216,
1983-11-20,195725.7216,
1983-11-21,195725.7216,
1983-11-22,195725.7216,
1983-11-23,195725.7216,
1983-11-24,195725.7216,
1983-11-25,195725.7216,
1983-11-26,269122.8672,
1983-11-27,379218.5856,
1983-11-28,379218.5856,
1983-11-29,379218.5856,
1983-11-30,379218.5856,
1983-12-01,244657.152,
1983-12-02,244657.152,
1983-12-03,244657.152,
1983-12-04,244657.152,
1983-12-05,244657.152,
1983-12-06,244657.152,
1983-12-07,244657.152,
1983-12-08,244657.152,
1983-12-09,244657.152,
1983-12-10,256890.0096,
1983-12-11,269122.8672,
1983-12-12,269122.8672,
1983-12-13,269122.8672,
1983-12-14,269122.8672,
1983-12-15,269122.8672,
1983-12-16,276462.58176,
1983-12-17,281355.72479999997,
1983-12-18,281355.72479999997,
1983-12-19,281355.72479999997,
1983-12-20,281355.72479999997,
1983-12-21,281355.72479999997,
1983-12-22,281355.72479999997,
1983-12-23,274016.01024,
1983-12-24,269122.8672,
1983-12-25,269122.8672,
1983-12-26,269122.8672,
1983-12-27,269122.8672,
1983-12-28,269122.8672,
1983-12-29,269122.8672,
1983-12-30,269122.8672,
1983-12-31,269122.8672,
1984-01-01,244657.152,
1984-01-02,244657.152,
1984-01-03,244657.152,
1984-01-04,244657.152,
1984-01-05,244657.152,
1984-01-06,244657.152,
1984-01-07,244657.152,
1984-01-08,244657.152,
1984-01-09,244657.152,
1984-01-10,244657.152,
1984-01-11,244657.152,
1984-01-12,244657.152,
1984-01-13,244657.152,
1984-01-14,244657.152,
1984-01-15,244657.152,
1984-01-16,244657.152,
1984-01-17,244657.152,
1984-01-18,244657.152,
1984-01-19,244657.152,
1984-01-20,244657.152,
1984-01-21,244657.152,
1984-01-22,244657.152,
1984-01-23,244657.152,
1984-01-24,244657.152,
1984-01-25,244657.152,
1984-01-26,269122.8672,
1984-01-27,269122.8672,
1984-01-28,269122.8672,
1984-01-29,269122.8672,
1984-01-30,269122.8672,
1984-01-31,269122.8672,
1984-02-01,244657.152,
1984-02-02,244657.152,
1984-02-03,244657.152,
1984-02-04,244657.152,
1984-02-05,244657.152,
1984-02-06,256890.0096,
1984-02-07,269122.8672,
1984-02-08,269122.8672,
1984-02-09,269122.8672,
1984-02-10,269122.8672,
1984-02-11,269122.8672,
1984-02-12,281355.72479999997,
1984-02-13,281355.72479999997,
1984-02-14,281355.72479999997,
1984-02-15,281355.72479999997,
1984-02-16,281355.72479999997,
1984-02-17,274016.01024,
1984-02-18,244657.152,
1984-02-19,244657.152,
1984-02-20,244657.152,
1984-02-21,244657.152,
1984-02-22,244657.152,
1984-02-23,244657.152,
1984-02-24,244657.152,
1984-02-25,244657.152,
1984-02-26,244657.152,
1984-02-27,244657.152,
1984-02-28,244657.152,
1984-02-29,244657.152,
1984-03-01,244657.152,
1984-03-02,244657.152,
1984-03-03,244657.152,
1984-03-04,244657.152,
1984-03-05,244657.152,
1984-03-06,237317.43744,
1984-03-07,232424.29439999998,
1984-03-08,232424.29439999998,
1984-03-09,232424.29439999998,
1984-03-10,232424.29439999998,
1984-03-11,232424.29439999998,
1984-03-12,225084.57984,
1984-03-13,220191.4368,
1984-03-14,220191.4368,
1984-03-15,220191.4368,
1984-03-16,220191.4368,
1984-03-17,220191.4368,
1984-03-18,220191.4368,
1984-03-19,220191.4368,
1984-03-20,220191.4368,
1984-03-21,220191.4368,
1984-03-22,220191.4368,
1984-03-23,227531.15136,
1984-03-24,232424.29439999998,
1984-03-25,232424.29439999998,
1984-03-26,232424.29439999998,
1984-03-27,232424.29439999998,
1984-03-28,232424.29439999998,
1984-03-29,232424.29439999998,
1984-03-30,232424.29439999998,
1984-03-31,232424.29439999998,
1984-04-01,244657.152,
1984-04-02,244657.152,
1984-04-03,244657.152,
1984-04-04,244657.152,
1984-04-05,244657.152,
1984-04-06,269122.8672,
1984-04-07,269122.8672,
1984-04-08,269122.8672,
1984-04-09,269122.8672,
1984-04-10,269122.8672,
1984-04-11,269122.8672,
1984-04-12,269122.8672,
1984-04-13,269122.8672,
1984-04-14,318054.2976,
1984-04-15,318054.2976,
1984-04-16,318054.2976,
1984-04-17,318054.2976,
1984-04-18,318054.2976,
1984-04-19,318054.2976,
1984-04-20,342520.01279999997,
1984-04-21,342520.01279999997,
1984-04-22,342520.01279999997,
1984-04-23,342520.01279999997,
1984-04-24,342520.01279999997,
1984-04-25,342520.01279999997,
1984-04-26,391451.4432,
1984-04-27,391451.4432,
1984-04-28,391451.4432,
1984-04-29,391451.4432,
1984-04-30,391451.4432,
1984-05-01,440382.8736,
1984-05-02,433043.15904,
1984-05-03,428150.016,
1984-05-04,428150.016,
1984-05-05,428150.016,
1984-05-06,428150.016,
1984-05-07,200618.86463999999,
1984-05-08,200618.86463999999,
1984-05-09,200618.86463999999,
1984-05-10,200618.86463999999,
1984-05-11,205512.00768,
1984-05-12,212851.72224,
1984-05-13,212851.72224,
1984-05-14,222638.00832,
1984-05-15,222638.00832,
1984-05-16,188386.00704,
1984-05-17,161473.72032,
1984-05-18,161473.72032,
1984-05-19,161473.72032,
1984-05-20,161473.72032,
1984-05-21,154134.00576,
1984-05-22,154134.00576,
1984-05-23,163920.29184,
1984-05-24,176153.14944,
1984-05-25,176153.14944,
1984-05-26,176153.14944,
1984-05-27,176153.14944,
1984-05-28,171260.00639999998,
1984-05-29,171260.00639999998,
1984-05-30,344966.58432,
1984-05-31,606749.73696,
1984-06-01,611642.88,
1984-06-02,616536.02304,
1984-06-03,616536.02304,
1984-06-04,589623.73632,
1984-06-05,589623.73632,
1984-06-06,589623.73632,
1984-06-07,589623.73632,
1984-06-08,572497.73568,
1984-06-09,555371.7350399999,
1984-06-10,555371.7350399999,
1984-06-11,538245.7344,
1984-06-12,538245.7344,
1984-06-13,538245.7344,
1984-06-14,538245.7344,
1984-06-15,479528.01792,
1984-06-16,420810.30144,
1984-06-17,420810.30144,
1984-06-18,340073.44127999997,
1984-06-19,340073.44127999997,
1984-06-20,344966.58432,
1984-06-21,349859.72736,
1984-06-22,359646.01344,
1984-06-23,366985.728,
1984-06-24,381665.15712,
1984-06-25,393898.01472,
1984-06-26,851406.88896,
1984-06-27,851406.88896,
1984-06-28,858746.60352,
1984-06-29,618982.59456,
1984-06-30,618982.59456,
1984-07-01,616536.02304,
1984-07-02,616536.02304,
1984-07-03,631215.45216,
1984-07-04,631215.45216,
1984-07-05,601856.59392,
1984-07-06,557818.3065599999,
1984-07-07,599410.0224,
1984-07-08,599410.0224,
1984-07-09,596963.45088,
1984-07-10,596963.45088,
1984-07-11,665467.45344,
1984-07-12,618982.59456,
1984-07-13,626322.30912,
1984-07-14,626322.30912,
1984-07-15,623875.7376,
1984-07-16,623875.7376,
1984-07-17,587177.1648,
1984-07-18,665467.45344,
1984-07-19,655681.16736,
1984-07-20,565158.02112,
1984-07-21,565158.02112,
1984-07-22,420810.30144,
1984-07-23,413470.58688,
1984-07-24,411024.01536,
1984-07-25,411024.01536,
1984-07-26,415917.1584,
1984-07-27,506440.30464,
1984-07-28,489314.304,
1984-07-29,489314.304,
1984-07-30,486867.73248,
1984-07-31,526012.8768,
1984-08-01,526012.8768,
1984-08-02,540692.30592,
1984-08-03,540692.30592,
1984-08-04,521119.73376,
1984-08-05,227531.15136,
1984-08-06,611642.88,
1984-08-07,611642.88,
1984-08-08,557818.3065599999,
1984-08-09,540692.30592,
1984-08-10,538245.7344,
1984-08-11,545585.44896,
1984-08-12,511333.44768,
1984-08-13,511333.44768,
1984-08-14,508886.87616,
1984-08-15,491760.87552,
1984-08-16,474634.87488,
1984-08-17,467295.16031999997,
1984-08-18,450169.15968,
1984-08-19,445276.01664,
1984-08-20,440382.8736,
1984-08-21,447722.58816,
1984-08-22,445276.01664,
1984-08-23,261783.15264,
1984-08-24,261783.15264,
1984-08-25,266676.29568,
1984-08-26,266676.29568,
1984-08-27,264229.72416,
1984-08-28,259336.58112,
1984-08-29,256890.0096,
1984-08-30,327840.58368,
1984-08-31,327840.58368,
1984-09-01,330287.1552,
1984-09-02,332733.72672,
1984-09-03,337626.86976,
1984-09-04,340073.44127999997,
1984-09-05,322947.44064,
1984-09-06,322947.44064,
1984-09-07,322947.44064,
1984-09-08,335180.29824,
1984-09-09,335180.29824,
1984-09-10,335180.29824,
1984-09-11,330287.1552,
1984-09-12,330287.1552,
1984-09-13,322947.44064,
1984-09-14,362092.58496,
1984-09-15,354752.8704,
1984-09-16,354752.8704,
1984-09-17,354752.8704,
1984-09-18,369432.29952,
1984-09-19,354752.8704,
1984-09-20,354752.8704,
1984-09-21,354752.8704,
