date,avg discharge (cfs),outflow(m3/d)
1988-04-03 00:00:00+00:00,10.0,24465.7152
1988-04-04 00:00:00+00:00,8.4,20551.200768000002
1988-04-05 00:00:00+00:00,7.9,19327.915008
1988-04-06 00:00:00+00:00,8.5,20795.85792
1988-04-07 00:00:00+00:00,10.0,24465.7152
1988-04-08 00:00:00+00:00,8.6,21040.515072
1988-04-09 00:00:00+00:00,8.5,20795.85792
1988-04-10 00:00:00+00:00,8.5,20795.85792
1988-04-11 00:00:00+00:00,8.8,21529.829376
1988-04-12 00:00:00+00:00,10.0,24465.7152
1988-04-13 00:00:00+00:00,12.0,29358.858239999998
1988-04-14 00:00:00+00:00,13.0,31805.429760000003
1988-04-15 00:00:00+00:00,13.0,31805.429760000003
1988-04-16 00:00:00+00:00,13.0,31805.429760000003
1988-04-17 00:00:00+00:00,14.0,34252.00128
1988-04-18 00:00:00+00:00,15.0,36698.5728
1988-04-19 00:00:00+00:00,13.0,31805.429760000003
1988-04-20 00:00:00+00:00,14.0,34252.00128
1988-04-21 00:00:00+00:00,17.0,41591.71584
1988-04-22 00:00:00+00:00,15.0,36698.5728
1988-04-23 00:00:00+00:00,15.0,36698.5728
1988-04-24 00:00:00+00:00,14.0,34252.00128
1988-04-25 00:00:00+00:00,14.0,34252.00128
1988-04-26 00:00:00+00:00,13.0,31805.429760000003
1988-04-27 00:00:00+00:00,13.0,31805.429760000003
1988-04-28 00:00:00+00:00,13.0,31805.429760000003
1988-04-29 00:00:00+00:00,15.0,36698.5728
1988-04-30 00:00:00+00:00,14.0,34252.00128
1988-05-01 00:00:00+00:00,13.0,31805.429760000003
1988-05-02 00:00:00+00:00,13.0,31805.429760000003
1988-05-03 00:00:00+00:00,13.0,31805.429760000003
1988-05-04 00:00:00+00:00,13.0,31805.429760000003
1988-05-05 00:00:00+00:00,14.0,34252.00128
1988-05-06 00:00:00+00:00,18.0,44038.28736
1988-05-07 00:00:00+00:00,16.0,39145.14432
1988-05-08 00:00:00+00:00,15.0,36698.5728
1988-05-09 00:00:00+00:00,15.0,36698.5728
1988-05-10 00:00:00+00:00,15.0,36698.5728
1988-05-11 00:00:00+00:00,17.0,41591.71584
1988-05-12 00:00:00+00:00,19.0,46484.85888
1988-05-13 00:00:00+00:00,25.0,61164.288
1988-05-14 00:00:00+00:00,25.0,61164.288
1988-05-15 00:00:00+00:00,25.0,61164.288
1988-05-16 00:00:00+00:00,29.0,70950.57408
1988-05-17 00:00:00+00:00,35.0,85630.00319999999
1988-05-18 00:00:00+00:00,27.0,66057.43104
1988-05-19 00:00:00+00:00,26.0,63610.859520000005
1988-05-20 00:00:00+00:00,25.0,61164.288
1988-05-21 00:00:00+00:00,26.0,63610.859520000005
1988-05-22 00:00:00+00:00,28.0,68504.00256
1988-05-23 00:00:00+00:00,30.0,73397.1456
1988-05-24 00:00:00+00:00,32.0,78290.28864
1988-05-25 00:00:00+00:00,31.0,75843.71712
1988-05-26 00:00:00+00:00,34.0,83183.43168
1988-05-27 00:00:00+00:00,38.0,92969.71776
1988-05-28 00:00:00+00:00,38.0,92969.71776
1988-05-29 00:00:00+00:00,47.0,114988.86144
1988-05-30 00:00:00+00:00,38.0,92969.71776
1988-05-31 00:00:00+00:00,36.0,88076.57472
1988-06-01 00:00:00+00:00,44.0,107649.14688
1988-06-02 00:00:00+00:00,43.0,105202.57536
1988-06-03 00:00:00+00:00,46.0,112542.28992000001
1988-06-04 00:00:00+00:00,44.0,107649.14688
1988-06-05 00:00:00+00:00,43.0,105202.57536
1988-06-06 00:00:00+00:00,44.0,107649.14688
1988-06-07 00:00:00+00:00,45.0,110095.7184
1988-06-08 00:00:00+00:00,43.0,105202.57536
1988-06-09 00:00:00+00:00,41.0,100309.43231999999
1988-06-10 00:00:00+00:00,40.0,97862.8608
1988-06-11 00:00:00+00:00,38.0,92969.71776
1988-06-12 00:00:00+00:00,37.0,90523.14624
1988-06-13 00:00:00+00:00,36.0,88076.57472
1988-06-14 00:00:00+00:00,37.0,90523.14624
1988-06-15 00:00:00+00:00,36.0,88076.57472
1988-06-16 00:00:00+00:00,36.0,88076.57472
1988-06-17 00:00:00+00:00,41.0,100309.43231999999
1988-06-18 00:00:00+00:00,46.0,112542.28992000001
1988-06-19 00:00:00+00:00,39.0,95416.28928000001
1988-06-20 00:00:00+00:00,36.0,88076.57472
1988-06-21 00:00:00+00:00,33.0,80736.86016
1988-06-22 00:00:00+00:00,30.0,73397.1456
1988-06-23 00:00:00+00:00,28.0,68504.00256
1988-06-24 00:00:00+00:00,27.0,66057.43104
1988-06-25 00:00:00+00:00,26.0,63610.859520000005
1988-06-26 00:00:00+00:00,29.0,70950.57408
1988-06-27 00:00:00+00:00,32.0,78290.28864
1988-06-28 00:00:00+00:00,27.0,66057.43104
1988-06-29 00:00:00+00:00,27.0,66057.43104
1988-06-30 00:00:00+00:00,25.0,61164.288
1988-07-01 00:00:00+00:00,22.0,53824.57344
1988-07-02 00:00:00+00:00,21.0,51378.001919999995
1988-07-03 00:00:00+00:00,21.0,51378.001919999995
1988-07-04 00:00:00+00:00,21.0,51378.001919999995
1988-07-05 00:00:00+00:00,24.0,58717.716479999995
1988-07-06 00:00:00+00:00,23.0,56271.144960000005
1988-07-07 00:00:00+00:00,21.0,51378.001919999995
1988-07-08 00:00:00+00:00,20.0,48931.4304
1988-07-09 00:00:00+00:00,20.0,48931.4304
1988-07-10 00:00:00+00:00,18.0,44038.28736
1988-07-11 00:00:00+00:00,17.0,41591.71584
1988-07-12 00:00:00+00:00,17.0,41591.71584
1988-07-13 00:00:00+00:00,16.0,39145.14432
1988-07-14 00:00:00+00:00,16.0,39145.14432
1988-07-15 00:00:00+00:00,15.0,36698.5728
1988-07-16 00:00:00+00:00,16.0,39145.14432
1988-07-17 00:00:00+00:00,15.0,36698.5728
1988-07-18 00:00:00+00:00,14.0,34252.00128
1988-07-19 00:00:00+00:00,14.0,34252.00128
1988-07-20 00:00:00+00:00,13.0,31805.429760000003
1988-07-21 00:00:00+00:00,13.0,31805.429760000003
1988-07-22 00:00:00+00:00,13.0,31805.429760000003
1988-07-23 00:00:00+00:00,12.0,29358.858239999998
1988-07-24 00:00:00+00:00,12.0,29358.858239999998
1988-07-25 00:00:00+00:00,11.0,26912.28672
1988-07-26 00:00:00+00:00,11.0,26912.28672
1988-07-27 00:00:00+00:00,11.0,26912.28672
1988-07-28 00:00:00+00:00,11.0,26912.28672
1988-07-29 00:00:00+00:00,11.0,26912.28672
1988-07-30 00:00:00+00:00,11.0,26912.28672
1988-07-31 00:00:00+00:00,11.0,26912.28672
1988-08-01 00:00:00+00:00,10.0,24465.7152
1988-08-02 00:00:00+00:00,10.0,24465.7152
1988-08-03 00:00:00+00:00,9.6,23487.086591999996
1988-08-04 00:00:00+00:00,8.9,21774.486528
1988-08-05 00:00:00+00:00,8.9,21774.486528
1988-08-06 00:00:00+00:00,9.6,23487.086591999996
1988-08-07 00:00:00+00:00,8.9,21774.486528
1988-08-08 00:00:00+00:00,8.6,21040.515072
1988-08-09 00:00:00+00:00,8.3,20306.543616
1988-08-10 00:00:00+00:00,7.8,19083.257856
1988-08-11 00:00:00+00:00,7.8,19083.257856
1988-08-12 00:00:00+00:00,8.6,21040.515072
1988-08-13 00:00:00+00:00,9.6,23487.086591999996
1988-08-14 00:00:00+00:00,9.3,22753.115136
1988-08-15 00:00:00+00:00,8.3,20306.543616
1988-08-16 00:00:00+00:00,8.0,19572.57216
1988-08-17 00:00:00+00:00,7.8,19083.257856
1988-08-18 00:00:00+00:00,7.7,18838.600704
1988-08-19 00:00:00+00:00,7.7,18838.600704
1988-08-20 00:00:00+00:00,7.8,19083.257856
1988-08-21 00:00:00+00:00,7.8,19083.257856
1988-08-22 00:00:00+00:00,7.7,18838.600704
1988-08-23 00:00:00+00:00,7.7,18838.600704
1988-08-24 00:00:00+00:00,7.6,18593.943551999997
1988-08-25 00:00:00+00:00,7.5,18349.2864
1988-08-26 00:00:00+00:00,7.6,18593.943551999997
1988-08-27 00:00:00+00:00,7.3,17859.972096
1988-08-28 00:00:00+00:00,7.2,17615.314944
1988-08-29 00:00:00+00:00,7.1,17370.657791999998
1988-08-30 00:00:00+00:00,7.2,17615.314944
1988-08-31 00:00:00+00:00,7.4,18104.629248
1988-09-01 00:00:00+00:00,7.2,17615.314944
1988-09-02 00:00:00+00:00,7.1,17370.657791999998
1988-09-03 00:00:00+00:00,7.1,17370.657791999998
1988-09-04 00:00:00+00:00,7.1,17370.657791999998
1988-09-05 00:00:00+00:00,7.3,17859.972096
1988-09-06 00:00:00+00:00,8.2,20061.886464
1988-09-07 00:00:00+00:00,8.5,20795.85792
1988-09-08 00:00:00+00:00,8.8,21529.829376
1988-09-09 00:00:00+00:00,8.8,21529.829376
1988-09-10 00:00:00+00:00,9.2,22508.457983999997
1988-09-11 00:00:00+00:00,9.8,23976.400896000003
1988-09-12 00:00:00+00:00,9.5,23242.42944
1988-09-13 00:00:00+00:00,9.2,22508.457983999997
1988-09-14 00:00:00+00:00,8.9,21774.486528
1988-09-15 00:00:00+00:00,8.7,21285.172223999998
1988-09-16 00:00:00+00:00,8.6,21040.515072
1988-09-17 00:00:00+00:00,8.7,21285.172223999998
1988-09-18 00:00:00+00:00,9.7,23731.743743999996
1988-09-19 00:00:00+00:00,9.4,22997.772288
1988-09-20 00:00:00+00:00,9.3,22753.115136
1988-09-21 00:00:00+00:00,8.8,21529.829376
1988-09-22 00:00:00+00:00,8.6,21040.515072
1988-09-23 00:00:00+00:00,8.5,20795.85792
1988-09-24 00:00:00+00:00,8.3,20306.543616
1988-09-25 00:00:00+00:00,8.2,20061.886464
1988-09-26 00:00:00+00:00,8.2,20061.886464
1988-09-27 00:00:00+00:00,10.0,24465.7152
1988-09-28 00:00:00+00:00,8.8,21529.829376
1988-09-29 00:00:00+00:00,8.5,20795.85792
