date,max_temp(C),min_temp(C),avg_temp(C)
2007-05-11 00:00:00+00:00,19.5,12.4,15.7
2007-05-12 00:00:00+00:00,19.9,12.7,16.0
2007-05-13 00:00:00+00:00,17.2,11.8,14.3
2007-05-14 00:00:00+00:00,17.4,10.1,13.4
2007-05-15 00:00:00+00:00,18.6,10.1,14.0
2007-05-16 00:00:00+00:00,17.9,10.9,14.3
2007-05-17 00:00:00+00:00,18.3,11.6,14.9
2007-05-18 00:00:00+00:00,19.3,12.6,15.6
2007-05-19 00:00:00+00:00,18.9,13.3,15.7
2007-05-20 00:00:00+00:00,16.2,12.9,14.6
2007-05-21 00:00:00+00:00,14.6,11.1,12.8
2007-05-22 00:00:00+00:00,14.7,9.8,11.7
2007-05-23 00:00:00+00:00,16.5,9.4,12.6
2007-05-24 00:00:00+00:00,16.2,10.9,13.4
2007-05-25 00:00:00+00:00,17.4,12.1,14.4
2007-05-26 00:00:00+00:00,18.3,12.3,15.0
2007-05-27 00:00:00+00:00,18.0,12.8,15.3
2007-05-28 00:00:00+00:00,15.5,11.8,13.7
2007-05-29 00:00:00+00:00,16.5,10.7,13.4
2007-05-30 00:00:00+00:00,18.0,11.0,14.3
2007-05-31 00:00:00+00:00,18.4,11.6,14.7
2007-06-01 00:00:00+00:00,19.5,12.2,15.4
2007-06-02 00:00:00+00:00,19.2,12.5,15.7
2007-06-03 00:00:00+00:00,19.5,13.9,16.4
2007-06-04 00:00:00+00:00,18.6,13.7,16.1
2007-06-05 00:00:00+00:00,16.0,13.4,14.9
2007-06-06 00:00:00+00:00,13.4,10.5,11.6
2007-06-07 00:00:00+00:00,14.6,9.7,11.8
2007-06-08 00:00:00+00:00,16.7,11.1,13.6
2007-06-09 00:00:00+00:00,17.9,11.7,14.7
2007-06-10 00:00:00+00:00,15.4,13.0,14.2
2007-06-11 00:00:00+00:00,17.2,11.6,14.2
2007-06-12 00:00:00+00:00,17.6,12.4,14.9
2007-06-13 00:00:00+00:00,17.7,12.7,15.1
2007-06-14 00:00:00+00:00,18.1,13.2,15.5
2007-06-15 00:00:00+00:00,18.8,13.1,15.7
2007-06-16 00:00:00+00:00,19.6,13.6,16.4
2007-06-17 00:00:00+00:00,16.7,12.3,14.5
2007-06-18 00:00:00+00:00,17.6,11.6,14.3
2007-06-19 00:00:00+00:00,18.1,12.5,15.2
2007-06-20 00:00:00+00:00,19.2,13.2,16.0
2007-06-21 00:00:00+00:00,18.8,13.3,15.9
2007-06-22 00:00:00+00:00,18.6,13.7,16.1
2007-06-23 00:00:00+00:00,18.3,14.1,16.0
2007-06-24 00:00:00+00:00,18.1,13.4,15.6
2007-06-25 00:00:00+00:00,16.7,12.5,14.5
2007-06-26 00:00:00+00:00,17.5,11.3,14.3
2007-06-27 00:00:00+00:00,19.2,13.2,16.0
2007-06-28 00:00:00+00:00,19.2,14.0,16.5
2007-06-29 00:00:00+00:00,19.0,14.5,16.7
2007-06-30 00:00:00+00:00,19.0,14.7,16.7
2007-07-01 00:00:00+00:00,19.4,14.0,16.6
2007-07-02 00:00:00+00:00,18.9,14.0,16.5
2007-07-03 00:00:00+00:00,19.7,14.4,16.8
2007-07-04 00:00:00+00:00,20.3,14.6,17.2
2007-07-05 00:00:00+00:00,20.5,14.5,17.4
2007-07-06 00:00:00+00:00,19.0,14.7,16.8
2007-07-07 00:00:00+00:00,19.3,15.2,16.8
2007-07-08 00:00:00+00:00,19.5,14.5,16.7
2007-07-09 00:00:00+00:00,19.7,14.7,16.9
2007-07-10 00:00:00+00:00,19.8,14.5,16.9
2007-07-11 00:00:00+00:00,19.7,14.4,16.9
2007-07-12 00:00:00+00:00,20.0,15.7,17.6
2007-07-13 00:00:00+00:00,20.0,15.6,17.7
2007-07-14 00:00:00+00:00,20.8,15.5,18.0
2007-07-15 00:00:00+00:00,19.6,16.0,17.7
2007-07-16 00:00:00+00:00,18.4,15.9,16.9
2007-07-17 00:00:00+00:00,19.6,16.0,17.3
2007-07-18 00:00:00+00:00,20.6,15.7,17.8
2007-07-19 00:00:00+00:00,19.1,15.5,17.2
2007-07-20 00:00:00+00:00,19.2,14.5,16.7
2007-07-21 00:00:00+00:00,19.1,14.4,16.7
2007-07-22 00:00:00+00:00,19.5,14.7,17.0
2007-07-23 00:00:00+00:00,19.0,15.8,17.3
2007-07-24 00:00:00+00:00,18.3,16.0,17.0
2007-07-25 00:00:00+00:00,18.9,15.8,17.1
2007-07-26 00:00:00+00:00,19.3,16.1,17.4
2007-07-27 00:00:00+00:00,20.2,15.6,17.6
2007-07-28 00:00:00+00:00,20.0,15.4,17.6
2007-07-29 00:00:00+00:00,19.7,15.4,17.4
2007-07-30 00:00:00+00:00,19.6,15.4,17.3
2007-07-31 00:00:00+00:00,19.6,15.5,17.4
2007-08-01 00:00:00+00:00,19.5,14.7,16.9
2007-08-02 00:00:00+00:00,16.6,14.9,15.8
2007-08-03 00:00:00+00:00,19.2,14.9,16.7
2007-08-04 00:00:00+00:00,18.9,15.0,16.7
2007-08-05 00:00:00+00:00,18.1,14.6,16.2
2007-08-06 00:00:00+00:00,18.5,13.7,16.0
2007-08-07 00:00:00+00:00,17.8,13.9,15.9
2007-08-08 00:00:00+00:00,18.4,13.5,15.7
2007-08-09 00:00:00+00:00,18.3,13.6,15.8
2007-08-10 00:00:00+00:00,18.3,14.2,15.9
2007-08-11 00:00:00+00:00,18.9,13.3,15.7
2007-08-12 00:00:00+00:00,18.6,13.6,16.0
2007-08-13 00:00:00+00:00,18.4,13.4,15.8
2007-08-14 00:00:00+00:00,18.7,13.6,16.0
2007-08-15 00:00:00+00:00,18.8,14.1,16.2
2007-08-16 00:00:00+00:00,19.6,15.4,17.1
2007-08-17 00:00:00+00:00,19.1,15.1,16.9
2007-08-18 00:00:00+00:00,18.3,14.4,16.1
2007-08-19 00:00:00+00:00,16.2,13.1,14.8
2007-08-20 00:00:00+00:00,17.8,13.1,15.2
2007-08-21 00:00:00+00:00,17.7,14.3,15.7
2007-08-22 00:00:00+00:00,17.5,13.8,15.4
2007-08-23 00:00:00+00:00,17.2,13.1,14.9
2007-08-24 00:00:00+00:00,17.4,12.8,14.9
2007-08-25 00:00:00+00:00,18.1,12.8,15.3
2007-08-26 00:00:00+00:00,17.9,13.9,15.7
2007-08-27 00:00:00+00:00,17.5,13.7,15.4
2007-08-28 00:00:00+00:00,17.3,13.3,15.1
2007-08-29 00:00:00+00:00,17.7,13.1,15.2
2007-08-30 00:00:00+00:00,18.1,14.0,16.0
2007-08-31 00:00:00+00:00,19.1,15.4,17.0
2007-09-01 00:00:00+00:00,18.9,14.8,16.7
2007-09-02 00:00:00+00:00,18.2,14.6,16.3
2007-09-03 00:00:00+00:00,18.6,14.3,16.4
2007-09-04 00:00:00+00:00,17.6,15.4,16.4
2007-09-05 00:00:00+00:00,16.3,14.2,15.0
2007-09-06 00:00:00+00:00,17.1,13.2,14.9
2007-09-07 00:00:00+00:00,17.1,12.8,14.8
2007-09-08 00:00:00+00:00,16.0,12.8,14.3
2007-09-09 00:00:00+00:00,15.2,11.8,13.4
2007-09-10 00:00:00+00:00,15.5,11.3,13.3
2007-09-11 00:00:00+00:00,15.9,11.1,13.3
2007-09-12 00:00:00+00:00,16.3,11.7,13.9
2007-09-13 00:00:00+00:00,16.3,12.1,14.0
2007-09-14 00:00:00+00:00,16.6,12.8,14.5
2007-09-15 00:00:00+00:00,16.2,12.4,14.2
2007-09-16 00:00:00+00:00,16.0,12.1,13.9
2007-09-17 00:00:00+00:00,14.8,12.2,13.4
2007-09-18 00:00:00+00:00,13.7,11.3,12.6
2007-09-19 00:00:00+00:00,14.5,11.9,12.9
2007-09-20 00:00:00+00:00,15.3,11.6,13.2
2007-09-21 00:00:00+00:00,15.2,11.7,13.4
2007-09-22 00:00:00+00:00,15.2,12.3,13.6
2007-09-23 00:00:00+00:00,14.2,11.2,12.5
2007-09-24 00:00:00+00:00,13.6,10.4,11.7
2007-09-25 00:00:00+00:00,14.1,9.9,11.8
2007-09-26 00:00:00+00:00,14.3,10.3,12.1
2007-09-27 00:00:00+00:00,14.7,10.3,12.4
2007-09-28 00:00:00+00:00,13.8,11.7,12.7
2007-09-29 00:00:00+00:00,12.0,9.7,10.5
2007-09-30 00:00:00+00:00,12.7,8.4,10.4
2007-10-01 00:00:00+00:00,11.8,9.9,10.8
2007-10-02 00:00:00+00:00,13.2,9.0,11.0
2007-10-03 00:00:00+00:00,13.7,11.3,12.2
2007-10-04 00:00:00+00:00,13.3,10.2,11.6
2007-10-05 00:00:00+00:00,11.8,10.4,11.0
2007-10-06 00:00:00+00:00,11.6,9.1,10.3
2007-10-07 00:00:00+00:00,13.1,9.4,10.9
2007-10-08 00:00:00+00:00,13.8,9.6,11.6
2007-10-09 00:00:00+00:00,14.2,10.5,12.1
2007-10-10 00:00:00+00:00,12.8,11.0,11.8
2007-10-11 00:00:00+00:00,13.0,9.4,11.1
2007-10-12 00:00:00+00:00,12.7,10.3,11.3
2007-10-13 00:00:00+00:00,13.6,11.0,12.1
2007-10-14 00:00:00+00:00,13.6,10.1,11.7
2007-10-15 00:00:00+00:00,13.9,9.9,11.8
2007-10-16 00:00:00+00:00,13.0,11.1,12.0
2007-10-17 00:00:00+00:00,11.7,9.7,10.7
2007-10-18 00:00:00+00:00,10.6,8.5,9.6
