date,avg discharge (cfs),outflow(m3/d)
1991-03-10 00:00:00+00:00,120.0,293588.5824
1991-03-11 00:00:00+00:00,84.0,205512.00767999998
1991-03-12 00:00:00+00:00,87.0,212851.72223999997
1991-03-13 00:00:00+00:00,93.0,227531.15136
1991-03-14 00:00:00+00:00,72.0,176153.14944
1991-03-15 00:00:00+00:00,56.0,137008.00512
1991-03-16 00:00:00+00:00,53.0,129668.29056000001
1991-03-17 00:00:00+00:00,44.0,107649.14688
1991-03-18 00:00:00+00:00,40.0,97862.8608
1991-03-19 00:00:00+00:00,40.0,97862.8608
1991-03-20 00:00:00+00:00,48.0,117435.43295999999
1991-03-21 00:00:00+00:00,46.0,112542.28992000001
1991-03-22 00:00:00+00:00,40.0,97862.8608
1991-03-23 00:00:00+00:00,36.0,88076.57472
1991-03-24 00:00:00+00:00,41.0,100309.43231999999
1991-03-25 00:00:00+00:00,53.0,129668.29056000001
1991-03-26 00:00:00+00:00,53.0,129668.29056000001
1991-03-27 00:00:00+00:00,47.0,114988.86144
1991-03-28 00:00:00+00:00,40.0,97862.8608
1991-03-29 00:00:00+00:00,32.0,78290.28864
1991-03-30 00:00:00+00:00,26.0,63610.859520000005
1991-03-31 00:00:00+00:00,25.0,61164.288
1991-04-01 00:00:00+00:00,24.0,58717.716479999995
1991-04-02 00:00:00+00:00,25.0,61164.288
1991-04-03 00:00:00+00:00,28.0,68504.00256
1991-04-04 00:00:00+00:00,69.0,168813.43488
1991-04-05 00:00:00+00:00,118.0,288695.43936
1991-04-06 00:00:00+00:00,92.0,225084.57984000002
1991-04-07 00:00:00+00:00,86.0,210405.15072
1991-04-08 00:00:00+00:00,69.0,168813.43488
1991-04-09 00:00:00+00:00,106.0,259336.58112000002
1991-04-10 00:00:00+00:00,91.0,222638.00832
1991-04-11 00:00:00+00:00,86.0,210405.15072
1991-04-12 00:00:00+00:00,64.0,156580.57728
1991-04-13 00:00:00+00:00,48.0,117435.43295999999
1991-04-14 00:00:00+00:00,40.0,97862.8608
1991-04-15 00:00:00+00:00,34.0,83183.43168
1991-04-16 00:00:00+00:00,29.0,70950.57408
1991-04-17 00:00:00+00:00,24.0,58717.716479999995
1991-04-18 00:00:00+00:00,20.0,48931.4304
1991-04-19 00:00:00+00:00,18.0,44038.28736
1991-04-20 00:00:00+00:00,15.0,36698.5728
1991-04-21 00:00:00+00:00,13.0,31805.429760000003
1991-04-22 00:00:00+00:00,11.0,26912.28672
1991-04-23 00:00:00+00:00,9.8,23976.400896000003
1991-04-24 00:00:00+00:00,20.0,48931.4304
1991-04-25 00:00:00+00:00,19.0,46484.85888
1991-04-26 00:00:00+00:00,16.0,39145.14432
1991-04-27 00:00:00+00:00,17.0,41591.71584
1991-04-28 00:00:00+00:00,12.0,29358.858239999998
1991-04-29 00:00:00+00:00,12.0,29358.858239999998
1991-04-30 00:00:00+00:00,9.8,23976.400896000003
1991-05-01 00:00:00+00:00,7.7,18838.600704
1991-05-02 00:00:00+00:00,6.6,16147.372032
1991-05-03 00:00:00+00:00,5.9,14434.771968000001
1991-05-04 00:00:00+00:00,5.2,12722.171903999999
1991-05-05 00:00:00+00:00,4.9,11988.200448000001
1991-05-06 00:00:00+00:00,4.9,11988.200448000001
1991-05-07 00:00:00+00:00,4.9,11988.200448000001
1991-05-08 00:00:00+00:00,39.0,95416.28928000001
1991-05-09 00:00:00+00:00,32.0,78290.28864
1991-05-10 00:00:00+00:00,20.0,48931.4304
1991-05-11 00:00:00+00:00,15.0,36698.5728
1991-05-12 00:00:00+00:00,87.0,212851.72223999997
1991-05-13 00:00:00+00:00,70.0,171260.00639999998
1991-05-14 00:00:00+00:00,47.0,114988.86144
1991-05-15 00:00:00+00:00,39.0,95416.28928000001
1991-05-16 00:00:00+00:00,33.0,80736.86016
1991-05-17 00:00:00+00:00,32.0,78290.28864
1991-05-18 00:00:00+00:00,66.0,161473.72032
1991-05-19 00:00:00+00:00,90.0,220191.4368
1991-05-20 00:00:00+00:00,64.0,156580.57728
1991-05-21 00:00:00+00:00,54.0,132114.86208
1991-05-22 00:00:00+00:00,42.0,102756.00383999999
1991-05-23 00:00:00+00:00,32.0,78290.28864
1991-05-24 00:00:00+00:00,25.0,61164.288
1991-05-25 00:00:00+00:00,21.0,51378.001919999995
1991-05-26 00:00:00+00:00,16.0,39145.14432
1991-05-27 00:00:00+00:00,12.0,29358.858239999998
1991-05-28 00:00:00+00:00,11.0,26912.28672
1991-05-29 00:00:00+00:00,13.0,31805.429760000003
1991-05-30 00:00:00+00:00,20.0,48931.4304
1991-05-31 00:00:00+00:00,19.0,46484.85888
1991-06-01 00:00:00+00:00,20.0,48931.4304
1991-06-02 00:00:00+00:00,16.0,39145.14432
1991-06-03 00:00:00+00:00,11.0,26912.28672
1991-06-04 00:00:00+00:00,8.5,20795.85792
1991-06-05 00:00:00+00:00,7.7,18838.600704
1991-06-06 00:00:00+00:00,8.5,20795.85792
1991-06-07 00:00:00+00:00,11.0,26912.28672
1991-06-08 00:00:00+00:00,13.0,31805.429760000003
1991-06-09 00:00:00+00:00,9.8,23976.400896000003
1991-06-10 00:00:00+00:00,7.7,18838.600704
1991-06-11 00:00:00+00:00,7.0,17126.00064
1991-06-12 00:00:00+00:00,6.6,16147.372032
1991-06-13 00:00:00+00:00,5.9,14434.771968000001
1991-06-14 00:00:00+00:00,5.9,14434.771968000001
1991-06-15 00:00:00+00:00,5.2,12722.171903999999
1991-06-16 00:00:00+00:00,4.3,10520.257536
1991-06-17 00:00:00+00:00,3.8,9296.971775999998
1991-06-18 00:00:00+00:00,3.5,8563.00032
1991-06-19 00:00:00+00:00,3.2,7829.028864
1991-06-20 00:00:00+00:00,3.8,9296.971775999998
1991-06-21 00:00:00+00:00,4.9,11988.200448000001
1991-06-22 00:00:00+00:00,4.9,11988.200448000001
1991-06-23 00:00:00+00:00,4.3,10520.257536
1991-06-24 00:00:00+00:00,11.0,26912.28672
1991-06-25 00:00:00+00:00,17.0,41591.71584
1991-06-26 00:00:00+00:00,11.0,26912.28672
1991-06-27 00:00:00+00:00,10.0,24465.7152
1991-06-28 00:00:00+00:00,4.9,11988.200448000001
1991-06-29 00:00:00+00:00,4.9,11988.200448000001
1991-06-30 00:00:00+00:00,4.6,11254.228991999998
1991-07-01 00:00:00+00:00,5.2,12722.171903999999
1991-07-02 00:00:00+00:00,5.5,13456.14336
1991-07-03 00:00:00+00:00,3.8,9296.971775999998
1991-07-04 00:00:00+00:00,3.0,7339.714559999999
1991-07-05 00:00:00+00:00,2.4,5871.771647999999
1991-07-06 00:00:00+00:00,1.5,3669.8572799999997
1991-07-07 00:00:00+00:00,1.5,3669.8572799999997
1991-07-08 00:00:00+00:00,1.2,2935.8858239999995
1991-07-09 00:00:00+00:00,1.0,2446.57152
1991-07-10 00:00:00+00:00,0.92,2250.8457984
1991-07-11 00:00:00+00:00,0.86,2104.0515072
1991-07-12 00:00:00+00:00,0.8,1957.257216
1991-07-13 00:00:00+00:00,0.76,1859.3943551999998
1991-07-14 00:00:00+00:00,0.8,1957.257216
1991-07-15 00:00:00+00:00,0.76,1859.3943551999998
1991-07-16 00:00:00+00:00,0.82,2006.1886463999997
1991-07-17 00:00:00+00:00,1.1,2691.228672
1991-07-18 00:00:00+00:00,1.2,2935.8858239999995
1991-07-19 00:00:00+00:00,1.0,2446.57152
1991-07-20 00:00:00+00:00,0.72,1761.5314944
1991-07-21 00:00:00+00:00,0.6,1467.9429119999998
1991-07-22 00:00:00+00:00,0.54,1321.1486208000001
1991-07-23 00:00:00+00:00,0.48,1174.3543296
1991-07-24 00:00:00+00:00,0.51,1247.7514752
1991-07-25 00:00:00+00:00,1.7,4159.171584
1991-07-26 00:00:00+00:00,1.3,3180.5429759999997
1991-07-27 00:00:00+00:00,1.1,2691.228672
1991-07-28 00:00:00+00:00,0.9,2201.914368
1991-07-29 00:00:00+00:00,0.8,1957.257216
1991-07-30 00:00:00+00:00,0.65,1590.2714879999999
1991-07-31 00:00:00+00:00,0.54,1321.1486208000001
1991-08-01 00:00:00+00:00,0.5,1223.28576
1991-08-02 00:00:00+00:00,0.47,1149.8886143999998
1991-08-03 00:00:00+00:00,0.45,1100.957184
1991-08-04 00:00:00+00:00,0.42,1027.5600384
1991-08-05 00:00:00+00:00,0.38,929.6971775999999
1991-08-06 00:00:00+00:00,0.4,978.628608
1991-08-07 00:00:00+00:00,1.0,2446.57152
1991-08-08 00:00:00+00:00,0.65,1590.2714879999999
1991-08-09 00:00:00+00:00,0.5,1223.28576
1991-08-10 00:00:00+00:00,0.4,978.628608
1991-08-11 00:00:00+00:00,0.41,1003.0943231999998
1991-08-12 00:00:00+00:00,0.36,880.7657472
1991-08-13 00:00:00+00:00,0.3,733.9714559999999
1991-08-14 00:00:00+00:00,0.26,636.1085952
1991-08-15 00:00:00+00:00,0.25,611.64288
1991-08-16 00:00:00+00:00,0.25,611.64288
1991-08-17 00:00:00+00:00,0.2,489.314304
1991-08-18 00:00:00+00:00,0.18,440.3828736
1991-08-19 00:00:00+00:00,0.18,440.3828736
1991-08-20 00:00:00+00:00,0.17,415.9171584
1991-08-21 00:00:00+00:00,0.18,440.3828736
1991-08-22 00:00:00+00:00,0.19,464.84858879999996
1991-08-23 00:00:00+00:00,0.2,489.314304
1991-08-24 00:00:00+00:00,0.2,489.314304
1991-08-25 00:00:00+00:00,0.21,513.7800192
1991-08-26 00:00:00+00:00,0.22,538.2457344
1991-08-27 00:00:00+00:00,0.22,538.2457344
1991-08-28 00:00:00+00:00,0.21,513.7800192
1991-08-29 00:00:00+00:00,0.2,489.314304
1991-08-30 00:00:00+00:00,0.2,489.314304
1991-08-31 00:00:00+00:00,0.2,489.314304
1991-09-01 00:00:00+00:00,0.19,464.84858879999996
1991-09-02 00:00:00+00:00,0.19,464.84858879999996
1991-09-03 00:00:00+00:00,0.19,464.84858879999996
1991-09-04 00:00:00+00:00,0.2,489.314304
1991-09-05 00:00:00+00:00,0.2,489.314304
1991-09-06 00:00:00+00:00,0.19,464.84858879999996
1991-09-07 00:00:00+00:00,0.19,464.84858879999996
1991-09-08 00:00:00+00:00,0.19,464.84858879999996
1991-09-09 00:00:00+00:00,0.19,464.84858879999996
1991-09-10 00:00:00+00:00,0.17,415.9171584
1991-09-11 00:00:00+00:00,0.17,415.9171584
1991-09-12 00:00:00+00:00,0.17,415.9171584
1991-09-13 00:00:00+00:00,0.17,415.9171584
1991-09-14 00:00:00+00:00,0.17,415.9171584
1991-09-15 00:00:00+00:00,0.17,415.9171584
1991-09-16 00:00:00+00:00,0.17,415.9171584
1991-09-17 00:00:00+00:00,0.17,415.9171584
1991-09-18 00:00:00+00:00,0.17,415.9171584
1991-09-19 00:00:00+00:00,0.15,366.98572799999994
1991-09-20 00:00:00+00:00,0.15,366.98572799999994
1991-09-21 00:00:00+00:00,0.15,366.98572799999994
1991-09-22 00:00:00+00:00,0.15,366.98572799999994
1991-09-23 00:00:00+00:00,0.15,366.98572799999994
1991-09-24 00:00:00+00:00,0.15,366.98572799999994
1991-09-25 00:00:00+00:00,0.15,366.98572799999994
1991-09-26 00:00:00+00:00,0.15,366.98572799999994
1991-09-27 00:00:00+00:00,0.15,366.98572799999994
1991-09-28 00:00:00+00:00,0.15,366.98572799999994
1991-09-29 00:00:00+00:00,0.15,366.98572799999994
1991-09-30 00:00:00+00:00,0.15,366.98572799999994
1991-10-01 00:00:00+00:00,0.26,636.1085952
1991-10-02 00:00:00+00:00,0.24,587.1771648
1991-10-03 00:00:00+00:00,0.26,636.1085952
1991-10-04 00:00:00+00:00,0.26,636.1085952
1991-10-05 00:00:00+00:00,0.23,562.7114496
1991-10-06 00:00:00+00:00,0.21,513.7800192
1991-10-07 00:00:00+00:00,0.21,513.7800192
1991-10-08 00:00:00+00:00,0.22,538.2457344
1991-10-09 00:00:00+00:00,0.21,513.7800192
1991-10-10 00:00:00+00:00,0.24,587.1771648
1991-10-11 00:00:00+00:00,0.26,636.1085952
1991-10-12 00:00:00+00:00,0.21,513.7800192
1991-10-13 00:00:00+00:00,0.23,562.7114496
1991-10-14 00:00:00+00:00,0.29,709.5057407999999
1991-10-15 00:00:00+00:00,0.27,660.5743104000001
1991-10-16 00:00:00+00:00,0.28,685.0400256
1991-10-17 00:00:00+00:00,0.31,758.4371712
1991-10-18 00:00:00+00:00,0.34,831.8343168
1991-10-19 00:00:00+00:00,0.33,807.3686016
1991-10-20 00:00:00+00:00,0.37,905.2314623999999
1991-10-21 00:00:00+00:00,0.5,1223.28576
1991-10-22 00:00:00+00:00,0.45,1100.957184
1991-10-23 00:00:00+00:00,0.33,807.3686016
1991-10-24 00:00:00+00:00,0.29,709.5057407999999
1991-10-25 00:00:00+00:00,0.31,758.4371712
1991-10-26 00:00:00+00:00,0.63,1541.3400576
1991-10-27 00:00:00+00:00,1.2,2935.8858239999995
1991-10-28 00:00:00+00:00,1.1,2691.228672
1991-10-29 00:00:00+00:00,0.79,1932.7915008
1991-10-30 00:00:00+00:00,0.66,1614.7372032
1991-10-31 00:00:00+00:00,0.59,1443.4771967999998
1991-11-01 00:00:00+00:00,0.53,1296.6829056000001
1991-11-02 00:00:00+00:00,0.44,1076.4914688
1991-11-03 00:00:00+00:00,0.43,1052.0257536
1991-11-04 00:00:00+00:00,0.43,1052.0257536
1991-11-05 00:00:00+00:00,2.0,4893.14304
1991-11-06 00:00:00+00:00,4.3,10520.257536
1991-11-07 00:00:00+00:00,1.9,4648.485887999999
1991-11-08 00:00:00+00:00,1.2,2935.8858239999995
1991-11-09 00:00:00+00:00,1.2,2935.8858239999995
1991-11-10 00:00:00+00:00,1.4,3425.2001279999995
1991-11-11 00:00:00+00:00,1.2,2935.8858239999995
1991-11-12 00:00:00+00:00,1.1,2691.228672
1991-11-13 00:00:00+00:00,0.93,2275.3115136
1991-11-14 00:00:00+00:00,0.86,2104.0515072
1991-11-15 00:00:00+00:00,0.7,1712.6000639999997
1991-11-16 00:00:00+00:00,0.68,1663.6686336
1991-11-17 00:00:00+00:00,1.2,2935.8858239999995
1991-11-18 00:00:00+00:00,2.1,5137.800192000001
1991-11-19 00:00:00+00:00,1.7,4159.171584
1991-11-20 00:00:00+00:00,6.1,14924.086271999999
1991-11-21 00:00:00+00:00,6.6,16147.372032
1991-11-22 00:00:00+00:00,3.2,7829.028864
1991-11-23 00:00:00+00:00,1.8,4403.828736
1991-11-24 00:00:00+00:00,1.7,4159.171584
1991-11-25 00:00:00+00:00,19.0,46484.85888
1991-11-26 00:00:00+00:00,11.0,26912.28672
1991-11-27 00:00:00+00:00,11.0,26912.28672
1991-11-28 00:00:00+00:00,8.3,20306.543616
1991-11-29 00:00:00+00:00,9.1,22263.800832
1991-11-30 00:00:00+00:00,5.2,12722.171903999999
1991-12-01 00:00:00+00:00,4.0,9786.28608
1991-12-02 00:00:00+00:00,4.4,10764.914688
1991-12-03 00:00:00+00:00,4.2,10275.600384000001
1991-12-04 00:00:00+00:00,4.0,9786.28608
1991-12-05 00:00:00+00:00,5.1,12477.514752
1991-12-06 00:00:00+00:00,50.0,122328.576
1991-12-07 00:00:00+00:00,46.0,112542.28992000001
1991-12-08 00:00:00+00:00,17.0,41591.71584
1991-12-09 00:00:00+00:00,11.0,26912.28672
1991-12-10 00:00:00+00:00,8.2,20061.886464
1991-12-11 00:00:00+00:00,6.2,15168.743424
1991-12-12 00:00:00+00:00,6.1,14924.086271999999
1991-12-13 00:00:00+00:00,5.6,13700.800511999998
1991-12-14 00:00:00+00:00,2.5,6116.4288
1991-12-15 00:00:00+00:00,1.8,4403.828736
1991-12-16 00:00:00+00:00,1.8,4403.828736
1991-12-17 00:00:00+00:00,2.2,5382.457344
1991-12-18 00:00:00+00:00,3.0,7339.714559999999
1991-12-19 00:00:00+00:00,5.5,13456.14336
1991-12-20 00:00:00+00:00,3.1,7584.371712
1991-12-21 00:00:00+00:00,2.5,6116.4288
1991-12-22 00:00:00+00:00,2.4,5871.771647999999
1991-12-23 00:00:00+00:00,2.6,6361.085951999999
1991-12-24 00:00:00+00:00,3.7,9052.314624
1991-12-25 00:00:00+00:00,3.8,9296.971775999998
1991-12-26 00:00:00+00:00,3.8,9296.971775999998
1991-12-27 00:00:00+00:00,3.3,8073.686016
1991-12-28 00:00:00+00:00,1.9,4648.485887999999
1991-12-29 00:00:00+00:00,1.9,4648.485887999999
1991-12-30 00:00:00+00:00,2.4,5871.771647999999
1991-12-31 00:00:00+00:00,2.4,5871.771647999999
1992-01-01 00:00:00+00:00,2.3,5627.114495999999
1992-01-02 00:00:00+00:00,5.1,12477.514752
1992-01-03 00:00:00+00:00,5.5,13456.14336
1992-01-04 00:00:00+00:00,4.6,11254.228991999998
1992-01-05 00:00:00+00:00,5.8,14190.114816
1992-01-06 00:00:00+00:00,4.9,11988.200448000001
1992-01-07 00:00:00+00:00,3.8,9296.971775999998
1992-01-08 00:00:00+00:00,2.6,6361.085951999999
1992-01-09 00:00:00+00:00,2.3,5627.114495999999
1992-01-10 00:00:00+00:00,2.5,6116.4288
1992-01-11 00:00:00+00:00,2.8,6850.400255999999
1992-01-12 00:00:00+00:00,2.2,5382.457344
1992-01-13 00:00:00+00:00,2.6,6361.085951999999
1992-01-14 00:00:00+00:00,2.3,5627.114495999999
1992-01-15 00:00:00+00:00,2.3,5627.114495999999
1992-01-16 00:00:00+00:00,32.0,78290.28864
1992-01-17 00:00:00+00:00,26.0,63610.859520000005
1992-01-18 00:00:00+00:00,14.0,34252.00128
1992-01-19 00:00:00+00:00,6.5,15902.714880000001
1992-01-20 00:00:00+00:00,4.5,11009.57184
1992-01-21 00:00:00+00:00,3.5,8563.00032
1992-01-22 00:00:00+00:00,3.0,7339.714559999999
1992-01-23 00:00:00+00:00,80.0,195725.7216
1992-01-24 00:00:00+00:00,199.0,486867.73248
1992-01-25 00:00:00+00:00,69.0,168813.43488
1992-01-26 00:00:00+00:00,43.0,105202.57536
1992-01-27 00:00:00+00:00,109.0,266676.29568
1992-01-28 00:00:00+00:00,292.0,714398.8838399999
1992-01-29 00:00:00+00:00,129.0,315607.72608
1992-01-30 00:00:00+00:00,87.0,212851.72223999997
1992-01-31 00:00:00+00:00,60.0,146794.2912
1992-02-01 00:00:00+00:00,42.0,102756.00383999999
1992-02-02 00:00:00+00:00,34.0,83183.43168
1992-02-03 00:00:00+00:00,23.0,56271.144960000005
1992-02-04 00:00:00+00:00,17.0,41591.71584
1992-02-05 00:00:00+00:00,14.0,34252.00128
1992-02-06 00:00:00+00:00,12.0,29358.858239999998
1992-02-07 00:00:00+00:00,9.6,23487.086591999996
1992-02-08 00:00:00+00:00,9.3,22753.115136
1992-02-09 00:00:00+00:00,19.0,46484.85888
1992-02-10 00:00:00+00:00,26.0,63610.859520000005
1992-02-11 00:00:00+00:00,18.0,44038.28736
1992-02-12 00:00:00+00:00,14.0,34252.00128
1992-02-13 00:00:00+00:00,12.0,29358.858239999998
1992-02-14 00:00:00+00:00,10.0,24465.7152
1992-02-15 00:00:00+00:00,13.0,31805.429760000003
1992-02-16 00:00:00+00:00,34.0,83183.43168
1992-02-17 00:00:00+00:00,22.0,53824.57344
1992-02-18 00:00:00+00:00,97.0,237317.43744
1992-02-19 00:00:00+00:00,486.0,1189033.75872
1992-02-20 00:00:00+00:00,433.0,1059365.46816
1992-02-21 00:00:00+00:00,294.0,719292.02688
1992-02-22 00:00:00+00:00,144.0,352306.29888
1992-02-23 00:00:00+00:00,85.0,207958.5792
1992-02-24 00:00:00+00:00,78.0,190832.57856000002
1992-02-25 00:00:00+00:00,62.0,151687.43424
1992-02-26 00:00:00+00:00,47.0,114988.86144
1992-02-27 00:00:00+00:00,37.0,90523.14624
1992-02-28 00:00:00+00:00,31.0,75843.71712
1992-02-29 00:00:00+00:00,28.0,68504.00256
1992-03-01 00:00:00+00:00,24.0,58717.716479999995
1992-03-02 00:00:00+00:00,28.0,68504.00256
1992-03-03 00:00:00+00:00,22.0,53824.57344
1992-03-04 00:00:00+00:00,20.0,48931.4304
1992-03-05 00:00:00+00:00,17.0,41591.71584
1992-03-06 00:00:00+00:00,15.0,36698.5728
1992-03-07 00:00:00+00:00,20.0,48931.4304
1992-03-08 00:00:00+00:00,18.0,44038.28736
1992-03-09 00:00:00+00:00,13.0,31805.429760000003
1992-03-10 00:00:00+00:00,11.0,26912.28672
1992-03-11 00:00:00+00:00,10.0,24465.7152
1992-03-12 00:00:00+00:00,9.0,22019.14368
1992-03-13 00:00:00+00:00,8.7,21285.172223999998
1992-03-14 00:00:00+00:00,8.0,19572.57216
1992-03-15 00:00:00+00:00,7.3,17859.972096
1992-03-16 00:00:00+00:00,8.4,20551.200768000002
1992-03-17 00:00:00+00:00,58.0,141901.14816
1992-03-18 00:00:00+00:00,143.0,349859.72736
1992-03-19 00:00:00+00:00,63.0,154134.00576
1992-03-20 00:00:00+00:00,41.0,100309.43231999999
1992-03-21 00:00:00+00:00,30.0,73397.1456
1992-03-22 00:00:00+00:00,25.0,61164.288
1992-03-23 00:00:00+00:00,23.0,56271.144960000005
1992-03-24 00:00:00+00:00,18.0,44038.28736
1992-03-25 00:00:00+00:00,14.0,34252.00128
1992-03-26 00:00:00+00:00,12.0,29358.858239999998
1992-03-27 00:00:00+00:00,11.0,26912.28672
1992-03-28 00:00:00+00:00,9.1,22263.800832
1992-03-29 00:00:00+00:00,7.6,18593.943551999997
1992-03-30 00:00:00+00:00,6.6,16147.372032
1992-03-31 00:00:00+00:00,5.7,13945.457664000001
1992-04-01 00:00:00+00:00,5.1,12477.514752
1992-04-02 00:00:00+00:00,4.5,11009.57184
1992-04-03 00:00:00+00:00,3.8,9296.971775999998
1992-04-04 00:00:00+00:00,3.5,8563.00032
1992-04-05 00:00:00+00:00,3.1,7584.371712
1992-04-06 00:00:00+00:00,2.9,7095.057408
1992-04-07 00:00:00+00:00,2.7,6605.743104
1992-04-08 00:00:00+00:00,2.7,6605.743104
1992-04-09 00:00:00+00:00,3.1,7584.371712
1992-04-10 00:00:00+00:00,8.2,20061.886464
1992-04-11 00:00:00+00:00,4.5,11009.57184
1992-04-12 00:00:00+00:00,4.0,9786.28608
1992-04-13 00:00:00+00:00,4.2,10275.600384000001
1992-04-14 00:00:00+00:00,4.2,10275.600384000001
1992-04-15 00:00:00+00:00,3.3,8073.686016
1992-04-16 00:00:00+00:00,3.2,7829.028864
1992-04-17 00:00:00+00:00,11.0,26912.28672
1992-04-18 00:00:00+00:00,6.4,15658.057728
1992-04-19 00:00:00+00:00,5.4,13211.486208
1992-04-20 00:00:00+00:00,4.5,11009.57184
1992-04-21 00:00:00+00:00,3.5,8563.00032
1992-04-22 00:00:00+00:00,3.1,7584.371712
1992-04-23 00:00:00+00:00,2.6,6361.085951999999
1992-04-24 00:00:00+00:00,2.4,5871.771647999999
1992-04-25 00:00:00+00:00,2.1,5137.800192000001
1992-04-26 00:00:00+00:00,2.0,4893.14304
1992-04-27 00:00:00+00:00,1.6,3914.514432
1992-04-28 00:00:00+00:00,1.5,3669.8572799999997
1992-04-29 00:00:00+00:00,1.7,4159.171584
1992-04-30 00:00:00+00:00,7.6,18593.943551999997
1992-05-01 00:00:00+00:00,7.8,19083.257856
1992-05-02 00:00:00+00:00,3.8,9296.971775999998
1992-05-03 00:00:00+00:00,2.8,6850.400255999999
1992-05-04 00:00:00+00:00,2.4,5871.771647999999
1992-05-05 00:00:00+00:00,2.0,4893.14304
1992-05-06 00:00:00+00:00,1.9,4648.485887999999
1992-05-07 00:00:00+00:00,1.8,4403.828736
1992-05-08 00:00:00+00:00,1.6,3914.514432
1992-05-09 00:00:00+00:00,1.6,3914.514432
1992-05-10 00:00:00+00:00,1.5,3669.8572799999997
1992-05-11 00:00:00+00:00,1.5,3669.8572799999997
1992-05-12 00:00:00+00:00,1.5,3669.8572799999997
1992-05-13 00:00:00+00:00,1.3,3180.5429759999997
1992-05-14 00:00:00+00:00,1.3,3180.5429759999997
1992-05-15 00:00:00+00:00,1.2,2935.8858239999995
1992-05-16 00:00:00+00:00,1.1,2691.228672
