date,avg discharge (cfs),outflow(m3/d)
1996-06-03 00:00:00+00:00,145.0,354752.87039999996
1996-06-04 00:00:00+00:00,106.0,259336.58112000002
1996-06-05 00:00:00+00:00,82.0,200618.86463999999
1996-06-06 00:00:00+00:00,52.0,127221.71904000001
1996-06-07 00:00:00+00:00,29.0,70950.57408
1996-06-08 00:00:00+00:00,5.8,14190.114816
1996-06-09 00:00:00+00:00,0.0,0.0
1996-06-10 00:00:00+00:00,20.0,48931.4304
1996-06-11 00:00:00+00:00,240.0,587177.1648
1996-06-12 00:00:00+00:00,311.0,760883.74272
1996-06-13 00:00:00+00:00,337.0,824494.60224
1996-06-14 00:00:00+00:00,350.0,856300.032
1996-06-15 00:00:00+00:00,352.0,861193.17504
1996-06-16 00:00:00+00:00,352.0,861193.17504
1996-06-17 00:00:00+00:00,353.0,863639.7465599999
1996-06-18 00:00:00+00:00,359.0,878319.17568
1996-06-19 00:00:00+00:00,360.0,880765.7472
1996-06-20 00:00:00+00:00,370.0,905231.4624000001
1996-06-21 00:00:00+00:00,349.0,853853.46048
1996-06-22 00:00:00+00:00,262.0,641001.73824
1996-06-23 00:00:00+00:00,200.0,489314.304
1996-06-24 00:00:00+00:00,165.0,403684.30079999997
1996-06-25 00:00:00+00:00,139.0,340073.44128
1996-06-26 00:00:00+00:00,85.0,207958.5792
1996-06-27 00:00:00+00:00,50.0,122328.576
1996-06-28 00:00:00+00:00,41.0,100309.43231999999
1996-06-29 00:00:00+00:00,40.0,97862.8608
1996-06-30 00:00:00+00:00,38.0,92969.71776
1996-07-01 00:00:00+00:00,35.0,85630.00319999999
1996-07-02 00:00:00+00:00,31.0,75843.71712
1996-07-03 00:00:00+00:00,21.0,51378.001919999995
1996-07-04 00:00:00+00:00,13.0,31805.429760000003
1996-07-05 00:00:00+00:00,13.0,31805.429760000003
1996-07-06 00:00:00+00:00,11.0,26912.28672
1996-07-07 00:00:00+00:00,4.7,11498.886144
1996-07-08 00:00:00+00:00,3.6,8807.657472
1996-07-09 00:00:00+00:00,7.0,17126.00064
1996-07-10 00:00:00+00:00,2.4,5871.771647999999
1996-07-11 00:00:00+00:00,6.2,15168.743424
1996-07-12 00:00:00+00:00,0.0,0.0
1996-07-13 00:00:00+00:00,0.0,0.0
1996-07-14 00:00:00+00:00,0.0,0.0
1996-07-15 00:00:00+00:00,0.0,0.0
1996-07-16 00:00:00+00:00,0.0,0.0
1996-07-17 00:00:00+00:00,0.0,0.0
1996-07-18 00:00:00+00:00,0.0,0.0
1996-07-19 00:00:00+00:00,0.0,0.0
1996-07-20 00:00:00+00:00,0.0,0.0
1996-07-21 00:00:00+00:00,0.0,0.0
1996-07-22 00:00:00+00:00,0.0,0.0
1996-07-23 00:00:00+00:00,0.0,0.0
1996-07-24 00:00:00+00:00,0.0,0.0
1996-07-25 00:00:00+00:00,0.0,0.0
1996-07-26 00:00:00+00:00,0.0,0.0
1996-07-27 00:00:00+00:00,0.0,0.0
1996-07-28 00:00:00+00:00,0.0,0.0
1996-07-29 00:00:00+00:00,0.0,0.0
1996-07-30 00:00:00+00:00,0.0,0.0
1996-07-31 00:00:00+00:00,0.0,0.0
1996-08-01 00:00:00+00:00,0.0,0.0
1996-08-02 00:00:00+00:00,0.0,0.0
1996-08-03 00:00:00+00:00,0.0,0.0
1996-08-04 00:00:00+00:00,0.0,0.0
1996-08-05 00:00:00+00:00,0.0,0.0
1996-08-06 00:00:00+00:00,0.0,0.0
1996-08-07 00:00:00+00:00,0.0,0.0
1996-08-08 00:00:00+00:00,0.0,0.0
1996-08-09 00:00:00+00:00,0.0,0.0
1996-08-10 00:00:00+00:00,0.0,0.0
1996-08-11 00:00:00+00:00,0.0,0.0
1996-08-12 00:00:00+00:00,0.0,0.0
1996-08-13 00:00:00+00:00,0.0,0.0
1996-08-14 00:00:00+00:00,0.0,0.0
1996-08-15 00:00:00+00:00,0.0,0.0
1996-08-16 00:00:00+00:00,0.0,0.0
1996-08-17 00:00:00+00:00,0.0,0.0
1996-08-18 00:00:00+00:00,0.0,0.0
1996-08-19 00:00:00+00:00,0.0,0.0
1996-08-20 00:00:00+00:00,0.0,0.0
1996-08-21 00:00:00+00:00,0.0,0.0
1996-08-22 00:00:00+00:00,0.0,0.0
1996-08-23 00:00:00+00:00,0.0,0.0
1996-08-24 00:00:00+00:00,0.0,0.0
1996-08-25 00:00:00+00:00,0.0,0.0
1996-08-26 00:00:00+00:00,0.0,0.0
1996-08-27 00:00:00+00:00,0.0,0.0
1996-08-28 00:00:00+00:00,0.0,0.0
1996-08-29 00:00:00+00:00,0.0,0.0
1996-08-30 00:00:00+00:00,0.0,0.0
1996-08-31 00:00:00+00:00,0.0,0.0
1996-09-01 00:00:00+00:00,0.0,0.0
1996-09-02 00:00:00+00:00,0.0,0.0
1996-09-03 00:00:00+00:00,0.0,0.0
1996-09-04 00:00:00+00:00,0.0,0.0
1996-09-05 00:00:00+00:00,0.0,0.0
1996-09-06 00:00:00+00:00,0.0,0.0
1996-09-07 00:00:00+00:00,0.0,0.0
1996-09-08 00:00:00+00:00,0.0,0.0
1996-09-09 00:00:00+00:00,0.0,0.0
1996-09-10 00:00:00+00:00,0.0,0.0
1996-09-11 00:00:00+00:00,0.0,0.0
1996-09-12 00:00:00+00:00,0.0,0.0
1996-09-13 00:00:00+00:00,0.0,0.0
1996-09-14 00:00:00+00:00,0.0,0.0
1996-09-15 00:00:00+00:00,0.0,0.0
1996-09-16 00:00:00+00:00,0.0,0.0
1996-09-17 00:00:00+00:00,0.0,0.0
1996-09-18 00:00:00+00:00,0.0,0.0
1996-09-19 00:00:00+00:00,0.0,0.0
1996-09-20 00:00:00+00:00,0.0,0.0
1996-09-21 00:00:00+00:00,0.0,0.0
1996-09-22 00:00:00+00:00,0.0,0.0
1996-09-23 00:00:00+00:00,0.0,0.0
1996-09-24 00:00:00+00:00,0.0,0.0
1996-09-25 00:00:00+00:00,0.0,0.0
1996-09-26 00:00:00+00:00,0.0,0.0
1996-09-27 00:00:00+00:00,0.0,0.0
1996-09-28 00:00:00+00:00,0.0,0.0
1996-09-29 00:00:00+00:00,0.0,0.0
1996-09-30 00:00:00+00:00,0.0,0.0
1996-10-01 00:00:00+00:00,0.0,0.0
1996-10-02 00:00:00+00:00,0.0,0.0
1996-10-03 00:00:00+00:00,0.0,0.0
1996-10-04 00:00:00+00:00,0.0,0.0
1996-10-05 00:00:00+00:00,0.0,0.0
1996-10-06 00:00:00+00:00,0.0,0.0
1996-10-07 00:00:00+00:00,0.0,0.0
1996-10-08 00:00:00+00:00,0.0,0.0
1996-10-09 00:00:00+00:00,0.0,0.0
1996-10-10 00:00:00+00:00,0.0,0.0
1996-10-11 00:00:00+00:00,0.0,0.0
1996-10-12 00:00:00+00:00,0.0,0.0
1996-10-13 00:00:00+00:00,0.0,0.0
1996-10-14 00:00:00+00:00,0.0,0.0
1996-10-15 00:00:00+00:00,0.0,0.0
1996-10-16 00:00:00+00:00,0.0,0.0
1996-10-17 00:00:00+00:00,0.0,0.0
1996-10-18 00:00:00+00:00,0.0,0.0
1996-10-19 00:00:00+00:00,0.0,0.0
1996-10-20 00:00:00+00:00,0.0,0.0
1996-10-21 00:00:00+00:00,0.0,0.0
1996-10-22 00:00:00+00:00,0.0,0.0
1996-10-23 00:00:00+00:00,0.0,0.0
1996-10-24 00:00:00+00:00,0.0,0.0
1996-10-25 00:00:00+00:00,0.0,0.0
1996-10-26 00:00:00+00:00,0.0,0.0
1996-10-27 00:00:00+00:00,0.0,0.0
1996-10-28 00:00:00+00:00,0.0,0.0
1996-10-29 00:00:00+00:00,0.0,0.0
1996-10-30 00:00:00+00:00,0.0,0.0
1996-10-31 00:00:00+00:00,0.0,0.0
1996-11-01 00:00:00+00:00,0.0,0.0
1996-11-02 00:00:00+00:00,0.0,0.0
1996-11-03 00:00:00+00:00,0.0,0.0
1996-11-04 00:00:00+00:00,0.0,0.0
1996-11-05 00:00:00+00:00,0.0,0.0
1996-11-06 00:00:00+00:00,0.0,0.0
1996-11-07 00:00:00+00:00,0.0,0.0
1996-11-08 00:00:00+00:00,0.0,0.0
1996-11-09 00:00:00+00:00,0.0,0.0
1996-11-10 00:00:00+00:00,0.0,0.0
1996-11-11 00:00:00+00:00,0.0,0.0
1996-11-12 00:00:00+00:00,0.0,0.0
1996-11-13 00:00:00+00:00,0.0,0.0
1996-11-14 00:00:00+00:00,0.0,0.0
1996-11-15 00:00:00+00:00,0.0,0.0
1996-11-16 00:00:00+00:00,0.0,0.0
1996-11-17 00:00:00+00:00,0.0,0.0
1996-11-18 00:00:00+00:00,0.0,0.0
1996-11-19 00:00:00+00:00,0.0,0.0
1996-11-20 00:00:00+00:00,0.0,0.0
1996-11-21 00:00:00+00:00,0.0,0.0
1996-11-22 00:00:00+00:00,0.0,0.0
1996-11-23 00:00:00+00:00,0.0,0.0
1996-11-24 00:00:00+00:00,0.0,0.0
1996-11-25 00:00:00+00:00,0.0,0.0
1996-11-26 00:00:00+00:00,0.0,0.0
1996-11-27 00:00:00+00:00,0.0,0.0
1996-11-28 00:00:00+00:00,0.0,0.0
1996-11-29 00:00:00+00:00,0.0,0.0
1996-11-30 00:00:00+00:00,0.0,0.0
1996-12-01 00:00:00+00:00,0.0,0.0
1996-12-02 00:00:00+00:00,0.0,0.0
1996-12-03 00:00:00+00:00,0.0,0.0
1996-12-04 00:00:00+00:00,0.0,0.0
1996-12-05 00:00:00+00:00,0.0,0.0
1996-12-06 00:00:00+00:00,0.0,0.0
1996-12-07 00:00:00+00:00,0.0,0.0
1996-12-08 00:00:00+00:00,0.0,0.0
1996-12-09 00:00:00+00:00,0.0,0.0
1996-12-10 00:00:00+00:00,0.0,0.0
1996-12-11 00:00:00+00:00,0.0,0.0
1996-12-12 00:00:00+00:00,0.0,0.0
1996-12-13 00:00:00+00:00,0.0,0.0
1996-12-14 00:00:00+00:00,0.0,0.0
1996-12-15 00:00:00+00:00,0.0,0.0
1996-12-16 00:00:00+00:00,0.0,0.0
1996-12-17 00:00:00+00:00,0.0,0.0
1996-12-18 00:00:00+00:00,0.0,0.0
1996-12-19 00:00:00+00:00,0.0,0.0
1996-12-20 00:00:00+00:00,0.0,0.0
1996-12-21 00:00:00+00:00,0.0,0.0
1996-12-22 00:00:00+00:00,0.0,0.0
1996-12-23 00:00:00+00:00,0.0,0.0
1996-12-24 00:00:00+00:00,0.0,0.0
1996-12-25 00:00:00+00:00,0.0,0.0
1996-12-26 00:00:00+00:00,0.0,0.0
1996-12-27 00:00:00+00:00,0.0,0.0
1996-12-28 00:00:00+00:00,0.0,0.0
1996-12-29 00:00:00+00:00,0.0,0.0
1996-12-30 00:00:00+00:00,0.0,0.0
1996-12-31 00:00:00+00:00,0.0,0.0
1997-01-01 00:00:00+00:00,0.0,0.0
1997-01-02 00:00:00+00:00,0.0,0.0
1997-01-03 00:00:00+00:00,10.0,24465.7152
1997-01-04 00:00:00+00:00,15.0,36698.5728
1997-01-05 00:00:00+00:00,10.0,24465.7152
1997-01-06 00:00:00+00:00,5.0,12232.8576
1997-01-07 00:00:00+00:00,0.0,0.0
1997-01-08 00:00:00+00:00,0.0,0.0
1997-01-09 00:00:00+00:00,0.0,0.0
1997-01-10 00:00:00+00:00,0.0,0.0
1997-01-11 00:00:00+00:00,0.0,0.0
1997-01-12 00:00:00+00:00,0.0,0.0
1997-01-13 00:00:00+00:00,0.0,0.0
1997-01-14 00:00:00+00:00,0.0,0.0
1997-01-15 00:00:00+00:00,0.0,0.0
1997-01-16 00:00:00+00:00,0.0,0.0
1997-01-17 00:00:00+00:00,0.0,0.0
1997-01-18 00:00:00+00:00,0.0,0.0
1997-01-19 00:00:00+00:00,0.0,0.0
1997-01-20 00:00:00+00:00,0.0,0.0
1997-01-21 00:00:00+00:00,0.0,0.0
1997-01-22 00:00:00+00:00,1.0,2446.57152
1997-01-23 00:00:00+00:00,2.0,4893.14304
1997-01-24 00:00:00+00:00,1.0,2446.57152
1997-01-25 00:00:00+00:00,0.0,0.0
1997-01-26 00:00:00+00:00,0.0,0.0
1997-01-27 00:00:00+00:00,0.0,0.0
1997-01-28 00:00:00+00:00,0.0,0.0
1997-01-29 00:00:00+00:00,10.0,24465.7152
1997-01-30 00:00:00+00:00,15.0,36698.5728
1997-01-31 00:00:00+00:00,20.0,48931.4304
1997-02-01 00:00:00+00:00,16.0,39145.14432
1997-02-02 00:00:00+00:00,15.0,36698.5728
1997-02-03 00:00:00+00:00,17.0,41591.71584
1997-02-04 00:00:00+00:00,15.0,36698.5728
1997-02-05 00:00:00+00:00,14.0,34252.00128
1997-02-06 00:00:00+00:00,15.0,36698.5728
1997-02-07 00:00:00+00:00,17.0,41591.71584
1997-02-08 00:00:00+00:00,19.0,46484.85888
1997-02-09 00:00:00+00:00,21.0,51378.001919999995
1997-02-10 00:00:00+00:00,22.0,53824.57344
1997-02-11 00:00:00+00:00,21.0,51378.001919999995
1997-02-12 00:00:00+00:00,22.0,53824.57344
1997-02-13 00:00:00+00:00,24.0,58717.716479999995
1997-02-14 00:00:00+00:00,26.0,63610.859520000005
1997-02-15 00:00:00+00:00,25.0,61164.288
1997-02-16 00:00:00+00:00,25.0,61164.288
1997-02-17 00:00:00+00:00,26.0,63610.859520000005
1997-02-18 00:00:00+00:00,26.0,63610.859520000005
1997-02-19 00:00:00+00:00,25.0,61164.288
1997-02-20 00:00:00+00:00,25.0,61164.288
1997-02-21 00:00:00+00:00,28.0,68504.00256
1997-02-22 00:00:00+00:00,32.0,78290.28864
1997-02-23 00:00:00+00:00,35.0,85630.00319999999
1997-02-24 00:00:00+00:00,40.0,97862.8608
1997-02-25 00:00:00+00:00,38.0,92969.71776
1997-02-26 00:00:00+00:00,40.0,97862.8608
1997-02-27 00:00:00+00:00,44.0,107649.14688
1997-02-28 00:00:00+00:00,42.0,102756.00383999999
1997-03-01 00:00:00+00:00,40.0,97862.8608
1997-03-02 00:00:00+00:00,40.0,97862.8608
1997-03-03 00:00:00+00:00,40.0,97862.8608
1997-03-04 00:00:00+00:00,39.0,95416.28928000001
1997-03-05 00:00:00+00:00,38.0,92969.71776
1997-03-06 00:00:00+00:00,38.0,92969.71776
1997-03-07 00:00:00+00:00,37.0,90523.14624
1997-03-08 00:00:00+00:00,36.0,88076.57472
1997-03-09 00:00:00+00:00,35.0,85630.00319999999
1997-03-10 00:00:00+00:00,38.0,92969.71776
1997-03-11 00:00:00+00:00,43.0,105202.57536
1997-03-12 00:00:00+00:00,48.0,117435.43295999999
1997-03-13 00:00:00+00:00,52.0,127221.71904000001
1997-03-14 00:00:00+00:00,60.0,146794.2912
1997-03-15 00:00:00+00:00,68.0,166366.86336
1997-03-16 00:00:00+00:00,68.0,166366.86336
1997-03-17 00:00:00+00:00,70.0,171260.00639999998
1997-03-18 00:00:00+00:00,75.0,183492.864
1997-03-19 00:00:00+00:00,85.0,207958.5792
1997-03-20 00:00:00+00:00,105.0,256890.0096
1997-03-21 00:00:00+00:00,125.0,305821.44
1997-03-22 00:00:00+00:00,135.0,330287.1552
1997-03-23 00:00:00+00:00,130.0,318054.2976
1997-03-24 00:00:00+00:00,125.0,305821.44
1997-03-25 00:00:00+00:00,120.0,293588.5824
1997-03-26 00:00:00+00:00,120.0,293588.5824
1997-03-27 00:00:00+00:00,120.0,293588.5824
1997-03-28 00:00:00+00:00,120.0,293588.5824
1997-03-29 00:00:00+00:00,115.0,281355.72479999997
1997-03-30 00:00:00+00:00,115.0,281355.72479999997
1997-03-31 00:00:00+00:00,115.0,281355.72479999997
1997-04-01 00:00:00+00:00,120.0,293588.5824
1997-04-02 00:00:00+00:00,113.0,276462.58176000003
1997-04-03 00:00:00+00:00,95.0,232424.2944
1997-04-04 00:00:00+00:00,89.0,217744.86528
1997-04-05 00:00:00+00:00,85.0,207958.5792
1997-04-06 00:00:00+00:00,76.0,185939.43552
1997-04-07 00:00:00+00:00,63.0,154134.00576
1997-04-08 00:00:00+00:00,57.0,139454.57663999998
1997-04-09 00:00:00+00:00,52.0,127221.71904000001
1997-04-10 00:00:00+00:00,48.0,117435.43295999999
1997-04-11 00:00:00+00:00,47.0,114988.86144
1997-04-12 00:00:00+00:00,46.0,112542.28992000001
1997-04-13 00:00:00+00:00,41.0,100309.43231999999
1997-04-14 00:00:00+00:00,37.0,90523.14624
1997-04-15 00:00:00+00:00,34.0,83183.43168
1997-04-16 00:00:00+00:00,29.0,70950.57408
1997-04-17 00:00:00+00:00,23.0,56271.144960000005
1997-04-18 00:00:00+00:00,20.0,48931.4304
1997-04-19 00:00:00+00:00,22.0,53824.57344
1997-04-20 00:00:00+00:00,26.0,63610.859520000005
1997-04-21 00:00:00+00:00,32.0,78290.28864
1997-04-22 00:00:00+00:00,36.0,88076.57472
1997-04-23 00:00:00+00:00,55.0,134561.4336
1997-04-24 00:00:00+00:00,73.0,178599.72095999998
1997-04-25 00:00:00+00:00,76.0,185939.43552
1997-04-26 00:00:00+00:00,66.0,161473.72032
1997-04-27 00:00:00+00:00,64.0,156580.57728
1997-04-28 00:00:00+00:00,74.0,181046.29248
1997-04-29 00:00:00+00:00,78.0,190832.57856000002
1997-04-30 00:00:00+00:00,79.0,193279.15008
1997-05-01 00:00:00+00:00,76.0,185939.43552
1997-05-02 00:00:00+00:00,71.0,173706.57792
1997-05-03 00:00:00+00:00,64.0,156580.57728
1997-05-04 00:00:00+00:00,55.0,134561.4336
1997-05-05 00:00:00+00:00,47.0,114988.86144
1997-05-06 00:00:00+00:00,45.0,110095.7184
1997-05-07 00:00:00+00:00,46.0,112542.28992000001
1997-05-08 00:00:00+00:00,50.0,122328.576
1997-05-09 00:00:00+00:00,48.0,117435.43295999999
1997-05-10 00:00:00+00:00,40.0,97862.8608
1997-05-11 00:00:00+00:00,22.0,53824.57344
1997-05-12 00:00:00+00:00,17.0,41591.71584
1997-05-13 00:00:00+00:00,17.0,41591.71584
1997-05-14 00:00:00+00:00,2.8,6850.400255999999
1997-05-15 00:00:00+00:00,36.0,88076.57472
1997-05-16 00:00:00+00:00,110.0,269122.8672
1997-05-17 00:00:00+00:00,127.0,310714.58304
1997-05-18 00:00:00+00:00,124.0,303374.86848
1997-05-19 00:00:00+00:00,129.0,315607.72608
1997-05-20 00:00:00+00:00,118.0,288695.43936
1997-05-21 00:00:00+00:00,118.0,288695.43936
1997-05-22 00:00:00+00:00,125.0,305821.44
1997-05-23 00:00:00+00:00,231.0,565158.02112
1997-05-24 00:00:00+00:00,297.0,726631.7414399999
1997-05-25 00:00:00+00:00,333.0,814708.3161599999
1997-05-26 00:00:00+00:00,341.0,834280.8883199999
1997-05-27 00:00:00+00:00,340.0,831834.3168
1997-05-28 00:00:00+00:00,333.0,814708.3161599999
1997-05-29 00:00:00+00:00,328.0,802475.4585599999
1997-05-30 00:00:00+00:00,285.0,697272.8831999999
1997-05-31 00:00:00+00:00,265.0,648341.4528
1997-06-01 00:00:00+00:00,260.0,636108.5952
1997-06-02 00:00:00+00:00,277.0,677700.3110400001
1997-06-03 00:00:00+00:00,300.0,733971.456
1997-06-04 00:00:00+00:00,319.0,780456.3148800001
1997-06-05 00:00:00+00:00,331.0,809815.1731199999
1997-06-06 00:00:00+00:00,343.0,839174.0313599999
1997-06-07 00:00:00+00:00,360.0,880765.7472
1997-06-08 00:00:00+00:00,375.0,917464.3200000001
1997-06-09 00:00:00+00:00,390.0,954162.8928
1997-06-10 00:00:00+00:00,400.0,978628.608
1997-06-11 00:00:00+00:00,409.0,1000647.7516799999
1997-06-12 00:00:00+00:00,417.0,1020220.32384
1997-06-13 00:00:00+00:00,423.0,1034899.75296
1997-06-14 00:00:00+00:00,429.0,1049579.18208
1997-06-15 00:00:00+00:00,432.0,1056918.89664
1997-06-16 00:00:00+00:00,429.0,1049579.18208
1997-06-17 00:00:00+00:00,437.0,1069151.75424
1997-06-18 00:00:00+00:00,440.0,1076491.4688
1997-06-19 00:00:00+00:00,442.0,1081384.61184
1997-06-20 00:00:00+00:00,437.0,1069151.75424
1997-06-21 00:00:00+00:00,437.0,1069151.75424
1997-06-22 00:00:00+00:00,432.0,1056918.89664
1997-06-23 00:00:00+00:00,429.0,1049579.18208
1997-06-24 00:00:00+00:00,437.0,1069151.75424
1997-06-25 00:00:00+00:00,393.0,961502.60736
1997-06-26 00:00:00+00:00,348.0,851406.8889599999
1997-06-27 00:00:00+00:00,290.0,709505.7407999999
1997-06-28 00:00:00+00:00,241.0,589623.73632
1997-06-29 00:00:00+00:00,223.0,545585.44896
1997-06-30 00:00:00+00:00,204.0,499100.59008
1997-07-01 00:00:00+00:00,178.0,435489.73056
1997-07-02 00:00:00+00:00,164.0,401237.72927999997
1997-07-03 00:00:00+00:00,169.0,413470.58687999996
1997-07-04 00:00:00+00:00,157.0,384111.72864
1997-07-05 00:00:00+00:00,142.0,347413.15584
1997-07-06 00:00:00+00:00,132.0,322947.44064
1997-07-07 00:00:00+00:00,129.0,315607.72608
1997-07-08 00:00:00+00:00,133.0,325394.01216
1997-07-09 00:00:00+00:00,124.0,303374.86848
1997-07-10 00:00:00+00:00,103.0,251996.86656
1997-07-11 00:00:00+00:00,76.0,185939.43552
1997-07-12 00:00:00+00:00,74.0,181046.29248
1997-07-13 00:00:00+00:00,68.0,166366.86336
1997-07-14 00:00:00+00:00,64.0,156580.57728
1997-07-15 00:00:00+00:00,53.0,129668.29056000001
1997-07-16 00:00:00+00:00,41.0,100309.43231999999
1997-07-17 00:00:00+00:00,31.0,75843.71712
1997-07-18 00:00:00+00:00,20.0,48931.4304
1997-07-19 00:00:00+00:00,15.0,36698.5728
1997-07-20 00:00:00+00:00,10.0,24465.7152
1997-07-21 00:00:00+00:00,5.0,12232.8576
1997-07-22 00:00:00+00:00,2.5,6116.4288
1997-07-23 00:00:00+00:00,2.0,4893.14304
1997-07-24 00:00:00+00:00,1.0,2446.57152
1997-07-25 00:00:00+00:00,0.8,1957.257216
1997-07-26 00:00:00+00:00,0.5,1223.28576
1997-07-27 00:00:00+00:00,0.0,0.0
1997-07-28 00:00:00+00:00,0.0,0.0
1997-07-29 00:00:00+00:00,0.0,0.0
1997-07-30 00:00:00+00:00,0.0,0.0
1997-07-31 00:00:00+00:00,0.0,0.0
1997-08-01 00:00:00+00:00,1.0,2446.57152
1997-08-02 00:00:00+00:00,5.0,12232.8576
1997-08-03 00:00:00+00:00,10.0,24465.7152
1997-08-04 00:00:00+00:00,10.0,24465.7152
1997-08-05 00:00:00+00:00,11.0,26912.28672
1997-08-06 00:00:00+00:00,10.0,24465.7152
1997-08-07 00:00:00+00:00,15.0,36698.5728
1997-08-08 00:00:00+00:00,21.0,51378.001919999995
1997-08-09 00:00:00+00:00,30.0,73397.1456
1997-08-10 00:00:00+00:00,31.0,75843.71712
1997-08-11 00:00:00+00:00,33.0,80736.86016
1997-08-12 00:00:00+00:00,46.0,112542.28992000001
1997-08-13 00:00:00+00:00,79.0,193279.15008
1997-08-14 00:00:00+00:00,118.0,288695.43936
1997-08-15 00:00:00+00:00,88.0,215298.29376
1997-08-16 00:00:00+00:00,71.0,173706.57792
1997-08-17 00:00:00+00:00,50.0,122328.576
1997-08-18 00:00:00+00:00,40.0,97862.8608
1997-08-19 00:00:00+00:00,29.0,70950.57408
1997-08-20 00:00:00+00:00,16.0,39145.14432
1997-08-21 00:00:00+00:00,6.1,14924.086271999999
1997-08-22 00:00:00+00:00,6.2,15168.743424
1997-08-23 00:00:00+00:00,5.0,12232.8576
1997-08-24 00:00:00+00:00,4.0,9786.28608
1997-08-25 00:00:00+00:00,3.0,7339.714559999999
1997-08-26 00:00:00+00:00,2.0,4893.14304
1997-08-27 00:00:00+00:00,1.0,2446.57152
1997-08-28 00:00:00+00:00,0.0,0.0
1997-08-29 00:00:00+00:00,0.0,0.0
1997-08-30 00:00:00+00:00,0.0,0.0
1997-08-31 00:00:00+00:00,0.0,0.0
1997-09-01 00:00:00+00:00,0.0,0.0
1997-09-02 00:00:00+00:00,1.0,2446.57152
1997-09-03 00:00:00+00:00,3.0,7339.714559999999
1997-09-04 00:00:00+00:00,5.0,12232.8576
1997-09-05 00:00:00+00:00,13.0,31805.429760000003
