date,outflow(m3/d)
1982-09-16,12232857.6
1982-09-17,12037131.8784
1982-09-18,11719077.5808
1982-09-19,11401023.2832
1982-09-20,11156366.1312
1982-09-21,10960640.409599999
1982-09-22,10887243.264
1982-09-23,10764914.688
1982-09-24,10642586.112
1982-09-25,10691517.5424
1982-09-26,12232857.6
1982-09-27,14018854.8096
1982-09-28,14532634.8288
1982-09-29,15046414.848
1982-09-30,14532634.8288
1982-10-01,14459237.6832
1982-10-02,14532634.8288
1982-10-03,14214580.5312
1982-10-04,13920991.9488
1982-10-05,11963734.7328
1982-10-06,10618120.3968
1982-10-07,9688423.2192
1982-10-08,9321437.4912
1982-10-09,8978917.4784
1982-10-10,8514068.8896
1982-10-11,8293877.4528
1982-10-12,8196014.592
1982-10-13,7902426.0095999995
1982-10-14,7682234.5728
1982-10-15,7633303.1424
1982-10-16,7657768.8576
1982-10-17,7706700.288
1982-10-18,7682234.5728
1982-10-19,7510974.5664
1982-10-20,7217385.984
1982-10-21,7070591.6928
1982-10-22,7070591.6928
1982-10-23,7143988.8384
1982-10-24,7168454.5536
1982-10-25,7192920.2688
1982-10-26,7266317.4144
1982-10-27,7462043.136
1982-10-28,7290783.1296
1982-10-29,7143988.8384
1982-10-30,7462043.136
1982-10-31,7486508.851199999
1982-11-01,7290783.1296
1982-11-02,7192920.2688
1982-11-03,7070591.6928
1982-11-04,6923797.4015999995
1982-11-05,7046125.9776
1982-11-06,7168454.5536
1982-11-07,7168454.5536
1982-11-08,7070591.6928
1982-11-09,6997194.5472
1982-11-10,6532345.9584
1982-11-11,6361085.952
1982-11-12,6263223.0912
1982-11-13,6165360.2304
1982-11-14,5896237.3632
1982-11-15,5602648.7808
1982-11-16,5553717.3504
1982-11-17,5798374.5024
1982-11-18,5871771.648
1982-11-19,6312154.5216
1982-11-20,6067497.3696
1982-11-21,5896237.3632
1982-11-22,5749443.072
1982-11-23,5455854.4896
1982-11-24,5333525.9136
1982-11-25,5260128.768
1982-11-26,5382457.344
1982-11-27,5431388.7743999995
1982-11-28,5431388.7743999995
1982-11-29,5504785.92
1982-11-30,5578183.0656
1982-12-01,5651580.2112
1982-12-02,5627114.496
1982-12-03,5651580.2112
1982-12-04,5847305.9328
1982-12-05,5773908.7872
1982-12-06,5406923.0592
1982-12-07,5284594.4832
1982-12-08,5137800.192
1982-12-09,4991005.9008
1982-12-10,4893143.04
1982-12-11,5137800.192
1982-12-12,5088868.7616
1982-12-13,5284594.4832
1982-12-14,5455854.4896
1982-12-15,6238757.376
1982-12-16,5798374.5024
1982-12-17,5676045.9264
1982-12-18,5602648.7808
1982-12-19,5480320.2047999995
1982-12-20,5455854.4896
1982-12-21,5627114.496
1982-12-22,5798374.5024
1982-12-23,6116428.8
1982-12-24,5945168.7935999995
1982-12-25,5700511.6416
1982-12-26,5504785.92
1982-12-27,5382457.344
1982-12-28,5333525.9136
1982-12-29,5382457.344
1982-12-30,5039937.3312
1982-12-31,5137800.192
1983-01-01,5284594.4832
1983-01-02,5382457.344
1983-01-03,5137800.192
1983-01-04,5529251.6352
1983-01-05,5822840.2176
1983-01-06,5847305.9328
1983-01-07,5871771.648
1983-01-08,5822840.2176
1983-01-09,5798374.5024
1983-01-10,5822840.2176
1983-01-11,5773908.7872
1983-01-12,5529251.6352
1983-01-13,5700511.6416
1983-01-14,5724977.3568
1983-01-15,5749443.072
1983-01-16,5822840.2176
1983-01-17,6140894.5152
1983-01-18,6214291.6608
1983-01-19,5798374.5024
1983-01-20,5504785.92
1983-01-21,5382457.344
1983-01-22,5211197.3376
1983-01-23,5088868.7616
1983-01-24,4966540.1855999995
1983-01-25,4942074.4704
1983-01-26,4844211.6096
1983-01-27,4844211.6096
1983-01-28,4844211.6096
1983-01-29,4795280.1792
1983-01-30,4770814.464
1983-01-31,4746348.7488
1983-02-01,4648485.888
1983-02-02,4599554.4576
1983-02-03,4526157.312
1983-02-04,4452760.1663999995
1983-02-05,4354897.3056
1983-02-06,4305965.8752
1983-02-07,4403828.736
1983-02-08,4501691.5967999995
1983-02-09,4575088.7424
1983-02-10,4599554.4576
1983-02-11,4599554.4576
1983-02-12,4648485.888
1983-02-13,4721883.0336
1983-02-14,4844211.6096
1983-02-15,4770814.464
1983-02-16,4819745.8944
1983-02-17,4819745.8944
1983-02-18,4795280.1792
1983-02-19,4795280.1792
1983-02-20,4795280.1792
1983-02-21,4795280.1792
1983-02-22,4819745.8944
1983-02-23,4819745.8944
1983-02-24,4819745.8944
1983-02-25,4672951.6032
1983-02-26,4599554.4576
1983-02-27,4599554.4576
1983-02-28,4624020.1728
1983-03-01,4672951.6032
1983-03-02,4746348.7488
1983-03-03,4844211.6096
1983-03-04,4844211.6096
1983-03-05,4795280.1792
1983-03-06,4795280.1792
1983-03-07,4746348.7488
1983-03-08,4721883.0336
1983-03-09,4672951.6032
1983-03-10,4648485.888
1983-03-11,4770814.464
1983-03-12,5039937.3312
1983-03-13,5162265.9072
1983-03-14,5578183.0656
1983-03-15,5186731.6224
1983-03-16,5064403.0464
1983-03-17,4917608.7552
1983-03-18,4917608.7552
1983-03-19,4917608.7552
1983-03-20,4721883.0336
1983-03-21,4648485.888
1983-03-22,4721883.0336
1983-03-23,4844211.6096
1983-03-24,4795280.1792
1983-03-25,4819745.8944
1983-03-26,4770814.464
1983-03-27,4697417.3184
1983-03-28,4746348.7488
1983-03-29,4697417.3184
1983-03-30,4893143.04
1983-03-31,5186731.6224
1983-04-01,4991005.9008
1983-04-02,4966540.1855999995
1983-04-03,4966540.1855999995
1983-04-04,4770814.464
1983-04-05,4550623.0272
1983-04-06,4575088.7424
1983-04-07,4550623.0272
1983-04-08,4648485.888
1983-04-09,4721883.0336
1983-04-10,4868677.3248
1983-04-11,4893143.04
1983-04-12,4917608.7552
1983-04-13,4770814.464
1983-04-14,4721883.0336
1983-04-15,4672951.6032
1983-04-16,4648485.888
1983-04-17,4844211.6096
1983-04-18,5211197.3376
1983-04-19,5382457.344
1983-04-20,5920703.0784
1983-04-21,6630208.8192
1983-04-22,7535440.2816
1983-04-23,8783191.7568
1983-04-24,9933080.371199999
1983-04-25,10544723.2512
1983-04-26,9590560.3584
1983-04-27,8807657.472
1983-04-28,8416206.0288
1983-04-29,9076780.3392
1983-04-30,10740448.9728
1983-05-01,11768009.0112
1983-05-02,12771103.3344
1983-05-03,12917897.625599999
1983-05-04,12795569.0496
1983-05-05,13700800.512
1983-05-06,13162554.7776
1983-05-07,12453049.036799999
1983-05-08,13651869.0816
1983-05-09,14214580.5312
1983-05-10,12917897.625599999
1983-05-11,12477514.752
1983-05-12,12110529.024
1983-05-13,11572283.2896
1983-05-14,11278694.7072
1983-05-15,11034037.5552
1983-05-16,11278694.7072
1983-05-17,11278694.7072
1983-05-18,11719077.5808
1983-05-19,11865871.872
1983-05-20,12428583.3216
1983-05-21,13945457.663999999
1983-05-22,15658057.728
1983-05-23,17590849.2288
1983-05-24,21945746.5344
1983-05-25,28135572.48
1983-05-26,34252001.28
1983-05-27,40613087.232
1983-05-28,49420744.703999996
1983-05-29,53335259.136
1983-05-30,56515802.111999996
1983-05-31,53335259.136
1983-06-01,50399373.312
1983-06-02,48442116.096
1983-06-03,44038287.36
1983-06-04,40857744.383999996
1983-06-05,40123772.928
1983-06-06,39879115.776
1983-06-07,36943229.952
1983-06-08,35964601.344
1983-06-09,38166515.712
1983-06-10,39634458.624
1983-06-11,41347058.688
1983-06-12,39879115.776
1983-06-13,34985972.736
1983-06-14,29358858.24
1983-06-15,28624886.783999998
1983-06-16,36209258.496
1983-06-17,35719944.192
1983-06-18,35475287.04
1983-06-19,36209258.496
1983-06-20,34496658.432
1983-06-21,32050086.912
1983-06-22,31316115.456
1983-06-23,33273372.672
1983-06-24,35719944.192
1983-06-25,37187887.104
1983-06-26,35475287.04
1983-06-27,34496658.432
1983-06-28,35230629.888
1983-06-29,33028715.52
1983-06-30,33762686.975999996
1983-07-01,35475287.04
1983-07-02,38411172.864
1983-07-03,39879115.776
1983-07-04,34741315.584
1983-07-05,31071458.304
1983-07-06,30826801.152
1983-07-07,36453915.648
1983-07-08,39145144.32
1983-07-09,37921858.56
1983-07-10,38411172.864
1983-07-11,34741315.584
1983-07-12,29848172.544
1983-07-13,30337486.848
1983-07-14,35475287.04
1983-07-15,38411172.864
1983-07-16,37187887.104
1983-07-17,34985972.736
1983-07-18,34007344.128
1983-07-19,33273372.672
1983-07-20,32784058.368
1983-07-21,32784058.368
1983-07-22,29358858.24
1983-07-23,27890915.327999998
1983-07-24,26912286.72
1983-07-25,23976400.895999998
1983-07-26,22508457.984
1983-07-27,21823417.9584
1983-07-28,19670435.0208
1983-07-29,18422683.5456
1983-07-30,17321726.3616
1983-07-31,15780386.304
1983-08-01,15658057.728
1983-08-02,15291072.0
1983-08-03,14679429.12
1983-08-04,13823129.088
1983-08-05,13945457.663999999
1983-08-06,13700800.512
1983-08-07,13578471.936
1983-08-08,13456143.36
1983-08-09,13456143.36
1983-08-10,13456143.36
1983-08-11,13578471.936
1983-08-12,13578471.936
1983-08-13,13700800.512
1983-08-14,13333814.784
1983-08-15,13089157.632
1983-08-16,13700800.512
1983-08-17,15291072.0
1983-08-18,16025043.456
1983-08-19,16881343.487999998
1983-08-20,18104629.248
1983-08-21,18226957.824
1983-08-22,18349286.4
1983-08-23,18104629.248
1983-08-24,16905809.2032
1983-08-25,16367563.468799999
1983-08-26,15609126.2976
1983-08-27,15217674.8544
1983-08-28,14875154.841599999
1983-08-29,14752826.2656
1983-08-30,14532634.8288
1983-08-31,14312443.391999999
1983-09-01,14141183.3856
1983-09-02,14141183.3856
1983-09-03,13823129.088
1983-09-04,13700800.512
1983-09-05,13578471.936
1983-09-06,13456143.36
1983-09-07,13333814.784
1983-09-08,13333814.784
1983-09-09,13211486.208
1983-09-10,11009571.84
1983-09-11,10153271.808
1983-09-12,9688423.2192
1983-09-13,9419300.352
1983-09-14,9296971.776
1983-09-15,9150177.4848
1983-09-16,9052314.624
1983-09-17,8905520.332799999
1983-09-18,8832123.1872
1983-09-19,8783191.7568
1983-09-20,8807657.472
1983-09-21,8734260.3264
1983-09-22,8636397.4656
1983-09-23,8465137.4592
1983-09-24,8636397.4656
1983-09-25,8220480.3072
1983-09-26,7853494.5792
1983-09-27,7192920.2688
1983-09-28,7682234.5728
1983-09-29,7902426.0095999995
1983-09-30,8489603.1744
1983-10-01,9003383.193599999
1983-10-02,8978917.4784
1983-10-03,9052314.624
1983-10-04,8636397.4656
1983-10-05,8171548.8768
1983-10-06,7853494.5792
1983-10-07,7633303.1424
1983-10-08,7486508.851199999
1983-10-09,7462043.136
1983-10-10,8024754.5856
1983-10-11,8367274.5984
1983-10-12,8563000.32
1983-10-13,8636397.4656
1983-10-14,8978917.4784
1983-10-15,9590560.3584
1983-10-16,9615026.0736
1983-10-17,9296971.776
1983-10-18,9199108.9152
1983-10-19,9101246.0544
1983-10-20,8807657.472
1983-10-21,8758726.0416
1983-10-22,8269411.7376
1983-10-23,7951357.4399999995
1983-10-24,8220480.3072
1983-10-25,8416206.0288
1983-10-26,8465137.4592
1983-10-27,8440671.743999999
1983-10-28,8342808.8832
1983-10-29,8318343.168
1983-10-30,8244946.0224
1983-10-31,8293877.4528
1983-11-01,8318343.168
1983-11-02,8122617.4464
1983-11-03,8220480.3072
1983-11-04,8122617.4464
1983-11-05,7951357.4399999995
1983-11-06,8440671.743999999
1983-11-07,8587466.0352
1983-11-08,9223574.6304
1983-11-09,9468231.782399999
1983-11-10,9884148.9408
1983-11-11,9786286.08
1983-11-12,9859683.2256
1983-11-13,9786286.08
1983-11-14,9663957.504
1983-11-15,9248040.3456
1983-11-16,9027848.9088
1983-11-17,9125711.7696
1983-11-18,9272506.0608
1983-11-19,9150177.4848
1983-11-20,9174643.2
1983-11-21,9150177.4848
1983-11-22,8783191.7568
1983-11-23,8269411.7376
1983-11-24,7926891.7248
1983-11-25,7192920.2688
1983-11-26,7095057.408
1983-11-27,6850400.256
1983-11-28,6777003.1104
1983-11-29,6923797.4015999995
1983-11-30,6728071.68
1983-12-01,6728071.68
1983-12-02,6728071.68
1983-12-03,6825934.5408
1983-12-04,7095057.408
1983-12-05,6801468.8256
1983-12-06,6752537.3952
1983-12-07,6752537.3952
1983-12-08,6728071.68
1983-12-09,6703605.9648
1983-12-10,6825934.5408
1983-12-11,6899331.6864
1983-12-12,6923797.4015999995
1983-12-13,6752537.3952
1983-12-14,6703605.9648
1983-12-15,6728071.68
1983-12-16,6654674.5344
1983-12-17,6532345.9584
1983-12-18,6263223.0912
1983-12-19,6312154.5216
1983-12-20,6263223.0912
1983-12-21,6140894.5152
1983-12-22,6067497.3696
1983-12-23,5431388.7743999995
1983-12-24,4893143.04
1983-12-25,4966540.1855999995
1983-12-26,5137800.192
1983-12-27,5088868.7616
1983-12-28,5113334.4768
1983-12-29,5113334.4768
1983-12-30,5113334.4768
1983-12-31,5137800.192
1984-01-01,4917608.7552
1984-01-02,4844211.6096
1984-01-03,4844211.6096
1984-01-04,4868677.3248
1984-01-05,4795280.1792
1984-01-06,5039937.3312
1984-01-07,5406923.0592
1984-01-08,5357991.6288
1984-01-09,5309060.1984
1984-01-10,5137800.192
1984-01-11,4966540.1855999995
1984-01-12,4819745.8944
1984-01-13,4672951.6032
1984-01-14,4575088.7424
1984-01-15,4428294.4512
1984-01-16,4648485.888
1984-01-17,4428294.4512
1984-01-18,4208103.0144
1984-01-19,4403828.736
1984-01-20,4354897.3056
1984-01-21,4452760.1663999995
1984-01-22,4624020.1728
1984-01-23,4844211.6096
1984-01-24,4648485.888
1984-01-25,4868677.3248
1984-01-26,5137800.192
1984-01-27,5455854.4896
1984-01-28,5260128.768
1984-01-29,5162265.9072
1984-01-30,4991005.9008
1984-01-31,5064403.0464
1984-02-01,5260128.768
1984-02-02,5309060.1984
1984-02-03,5480320.2047999995
1984-02-04,5504785.92
1984-02-05,5186731.6224
1984-02-06,5211197.3376
1984-02-07,5357991.6288
1984-02-08,5088868.7616
1984-02-09,4893143.04
1984-02-10,5088868.7616
1984-02-11,5064403.0464
1984-02-12,4966540.1855999995
1984-02-13,4917608.7552
1984-02-14,4844211.6096
1984-02-15,4550623.0272
1984-02-16,4672951.6032
1984-02-17,4697417.3184
1984-02-18,4599554.4576
1984-02-19,4403828.736
1984-02-20,4501691.5967999995
1984-02-21,4770814.464
1984-02-22,4844211.6096
1984-02-23,4550623.0272
1984-02-24,4672951.6032
1984-02-25,4648485.888
1984-02-26,4550623.0272
1984-02-27,4452760.1663999995
1984-02-28,4550623.0272
1984-02-29,4550623.0272
1984-03-01,4648485.888
1984-03-02,4697417.3184
1984-03-03,4672951.6032
1984-03-04,4550623.0272
1984-03-05,4428294.4512
1984-03-06,4575088.7424
1984-03-07,4550623.0272
1984-03-08,4575088.7424
1984-03-09,4648485.888
1984-03-10,4672951.6032
1984-03-11,4721883.0336
1984-03-12,4795280.1792
1984-03-13,4697417.3184
1984-03-14,4795280.1792
1984-03-15,4844211.6096
1984-03-16,4917608.7552
1984-03-17,4795280.1792
1984-03-18,4697417.3184
1984-03-19,4599554.4576
1984-03-20,4697417.3184
1984-03-21,4819745.8944
1984-03-22,4746348.7488
1984-03-23,4697417.3184
1984-03-24,4770814.464
1984-03-25,4721883.0336
1984-03-26,4795280.1792
1984-03-27,4648485.888
1984-03-28,4575088.7424
1984-03-29,4672951.6032
1984-03-30,4672951.6032
1984-03-31,4770814.464
1984-04-01,4795280.1792
1984-04-02,4795280.1792
1984-04-03,4795280.1792
1984-04-04,4868677.3248
1984-04-05,5039937.3312
1984-04-06,5333525.9136
1984-04-07,5553717.3504
1984-04-08,5602648.7808
1984-04-09,5651580.2112
1984-04-10,5627114.496
1984-04-11,5529251.6352
1984-04-12,5333525.9136
1984-04-13,5260128.768
1984-04-14,5235663.0528
1984-04-15,5431388.7743999995
1984-04-16,6165360.2304
1984-04-17,7413111.7056
1984-04-18,9003383.193599999
1984-04-19,10740448.9728
1984-04-20,10544723.2512
1984-04-21,9737354.6496
1984-04-22,9639491.7888
1984-04-23,10422394.6752
1984-04-24,10373463.2448
1984-04-25,10373463.2448
1984-04-26,9712888.9344
1984-04-27,9272506.0608
1984-04-28,9345903.2064
1984-04-29,9688423.2192
1984-04-30,9541628.928
1984-05-01,9663957.504
1984-05-02,10422394.6752
1984-05-03,11278694.7072
1984-05-04,12037131.8784
1984-05-05,13627403.3664
1984-05-06,13676334.7968
1984-05-07,13138089.0624
1984-05-08,13627403.3664
1984-05-09,14875154.841599999
1984-05-10,16807946.3424
1984-05-11,17346192.0768
1984-05-12,19278983.5776
1984-05-13,22239335.1168
1984-05-14,26912286.72
1984-05-15,32539401.216
1984-05-16,37187887.104
1984-05-17,32294744.064
1984-05-18,28380229.632
1984-05-19,29848172.544
1984-05-20,34007344.128
1984-05-21,36209258.496
1984-05-22,32539401.216
1984-05-23,31071458.304
1984-05-24,36943229.952
1984-05-25,37921858.56
1984-05-26,32539401.216
1984-05-27,30337486.848
1984-05-28,29848172.544
1984-05-29,31071458.304
1984-05-30,38166515.712
1984-05-31,47708144.64
1984-06-01,54558544.896
1984-06-02,49176087.552
1984-06-03,46974173.184
1984-06-04,44772258.816
1984-06-05,39879115.776
1984-06-06,35964601.344
1984-06-07,34007344.128
1984-06-08,32294744.064
1984-06-09,30337486.848
1984-06-10,28624886.783999998
1984-06-11,29114201.088
1984-06-12,28380229.632
1984-06-13,27646258.176
1984-06-14,26422972.416
1984-06-15,25444343.808
1984-06-16,27890915.327999998
1984-06-17,32294744.064
1984-06-18,31316115.456
1984-06-19,34496658.432
1984-06-20,37187887.104
1984-06-21,34252001.28
1984-06-22,33762686.975999996
1984-06-23,34007344.128
1984-06-24,33762686.975999996
1984-06-25,34496658.432
1984-06-26,35964601.344
1984-06-27,36698572.8
1984-06-28,35230629.888
1984-06-29,34496658.432
1984-06-30,34741315.584
1984-07-01,36698572.8
1984-07-02,34496658.432
1984-07-03,33273372.672
1984-07-04,35475287.04
1984-07-05,36943229.952
1984-07-06,36943229.952
1984-07-07,35719944.192
1984-07-08,36453915.648
1984-07-09,37677201.408
1984-07-10,37432544.256
1984-07-11,37432544.256
1984-07-12,36943229.952
1984-07-13,35964601.344
1984-07-14,35719944.192
1984-07-15,34985972.736
1984-07-16,34007344.128
1984-07-17,33762686.975999996
1984-07-18,33028715.52
1984-07-19,29603515.392
1984-07-20,24049798.0416
1984-07-21,20942652.2112
1984-07-22,21725555.097599998
1984-07-23,23413689.446399998
1984-07-24,23217963.724799998
1984-07-25,21064980.7872
1984-07-26,19645969.3056
1984-07-27,19376846.4384
1984-07-28,19425777.8688
1984-07-29,19254517.8624
1984-07-30,19058792.1408
1984-07-31,17957834.9568
1984-08-01,18202492.1088
1984-08-02,17639780.6592
1984-08-03,17077069.2096
1984-08-04,16465426.329599999
1984-08-05,16220769.1776
1984-08-06,15755920.5888
1984-08-07,15902714.879999999
1984-08-08,15878249.1648
1984-08-09,15340003.430399999
1984-08-10,14997483.4176
1984-08-11,14679429.12
1984-08-12,14532634.8288
1984-08-13,14336909.1072
1984-08-14,14410306.252799999
1984-08-15,14067786.24
1984-08-16,14239046.2464
1984-08-17,14434771.968
1984-08-18,13969923.3792
1984-08-19,13700800.512
1984-08-20,13676334.7968
1984-08-21,13651869.0816
1984-08-22,13456143.36
1984-08-23,13456143.36
1984-08-24,13602937.6512
1984-08-25,13480609.075199999
1984-08-26,13700800.512
1984-08-27,13505074.7904
1984-08-28,13333814.784
1984-08-29,13015760.486399999
1984-08-30,12820034.7648
1984-08-31,13211486.208
1984-09-01,13456143.36
1984-09-02,13382746.214399999
1984-09-03,13235951.9232
1984-09-04,13064691.9168
1984-09-05,17101534.9248
1984-09-06,19009860.7104
1984-09-07,19009860.7104
1984-09-08,18863066.4192
1984-09-09,18716272.128
1984-09-10,18422683.5456
1984-09-11,16881343.487999998
1984-09-12,18471614.976
1984-09-13,15340003.430399999
1984-09-14,15780386.304
1984-09-15,18887532.1344
1984-09-16,19009860.7104
1984-09-17,19254517.8624
1984-09-18,19034326.4256
1984-09-19,19034326.4256
1984-09-20,19132189.2864
1984-09-21,19866160.742399998
1984-09-22,21383035.0848
1984-09-23,21994677.9648
1984-09-24,22483992.268799998
1984-09-25,22214869.4016
1984-09-26,21750020.8128
1984-09-27,21431966.5152
1984-09-28,21089446.5024
1984-09-29,20673529.344
1984-09-30,19474709.2992
1984-10-01,11768009.0112
1984-10-02,8563000.32
1984-10-03,8073686.016
1984-10-04,7902426.0095999995
1984-10-05,7535440.2816
1984-10-06,7364180.2752
1984-10-07,7266317.4144
1984-10-08,7119523.1232
1984-10-09,7021660.2624
1984-10-10,6825934.5408
1984-10-11,6630208.8192
1984-10-12,6605743.104
