date,max_temp(C),min_temp(C),avg_temp(C)
2007-08-29 00:00:00+00:00,19.1,13.7,15.8
2007-08-30 00:00:00+00:00,19.5,15.0,16.8
2007-08-31 00:00:00+00:00,21.4,16.9,18.6
2007-09-01 00:00:00+00:00,21.1,17.1,18.6
2007-09-02 00:00:00+00:00,19.8,16.8,17.8
2007-09-03 00:00:00+00:00,20.6,15.9,17.9
2007-09-04 00:00:00+00:00,18.5,16.5,17.8
2007-09-05 00:00:00+00:00,16.5,14.4,15.5
2007-09-06 00:00:00+00:00,17.2,13.3,14.9
2007-09-07 00:00:00+00:00,17.6,13.5,15.2
2007-09-08 00:00:00+00:00,17.2,13.7,15.1
2007-09-09 00:00:00+00:00,15.2,12.0,13.4
2007-09-10 00:00:00+00:00,15.5,11.4,13.0
2007-09-11 00:00:00+00:00,15.5,10.5,12.6
2007-09-12 00:00:00+00:00,15.8,10.8,12.8
2007-09-13 00:00:00+00:00,16.1,11.6,13.4
2007-09-14 00:00:00+00:00,17.1,13.1,14.7
2007-09-15 00:00:00+00:00,16.5,12.6,14.2
2007-09-16 00:00:00+00:00,15.8,11.8,13.4
2007-09-17 00:00:00+00:00,14.5,12.0,12.9
2007-09-18 00:00:00+00:00,13.4,10.9,12.0
2007-09-19 00:00:00+00:00,13.5,10.5,11.6
2007-09-20 00:00:00+00:00,15.1,11.0,12.6
2007-09-21 00:00:00+00:00,15.4,11.2,12.9
2007-09-22 00:00:00+00:00,13.1,12.3,12.7
2007-09-23 00:00:00+00:00,12.5,10.5,11.8
2007-09-24 00:00:00+00:00,10.6,8.9,9.8
2007-09-25 00:00:00+00:00,11.4,7.4,9.1
2007-09-26 00:00:00+00:00,12.2,7.9,9.6
2007-09-27 00:00:00+00:00,12.9,8.4,10.3
2007-09-28 00:00:00+00:00,13.7,10.5,12.0
2007-09-29 00:00:00+00:00,11.9,7.9,9.6
2007-09-30 00:00:00+00:00,9.8,6.0,7.7
2007-10-01 00:00:00+00:00,9.4,7.9,8.7
2007-10-02 00:00:00+00:00,9.8,6.9,8.3
2007-10-03 00:00:00+00:00,11.8,8.9,10.2
2007-10-04 00:00:00+00:00,11.5,8.6,9.9
2007-10-05 00:00:00+00:00,10.2,8.6,9.5
2007-10-06 00:00:00+00:00,8.6,6.7,7.5
2007-10-07 00:00:00+00:00,9.1,6.3,7.4
2007-10-08 00:00:00+00:00,11.1,7.5,8.9
2007-10-09 00:00:00+00:00,11.8,8.4,9.8
2007-10-10 00:00:00+00:00,12.9,9.7,10.9
2007-10-11 00:00:00+00:00,11.8,8.5,10.0
2007-10-12 00:00:00+00:00,10.8,8.2,9.3
2007-10-13 00:00:00+00:00,11.3,9.5,10.2
2007-10-14 00:00:00+00:00,11.9,8.5,9.9
2007-10-15 00:00:00+00:00,12.0,8.3,9.8
2007-10-16 00:00:00+00:00,10.2,9.3,9.9
