date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2016-12-11 00:00:00+00:00,,,0.6,34.7,84896.031744
2016-12-12 00:00:00+00:00,,,0.7,32.3,79024.26009599998
2016-12-13 00:00:00+00:00,,,1.2,30.4,74375.77420799999
2016-12-14 00:00:00+00:00,,,1.2,29.1,71195.231232
2016-12-15 00:00:00+00:00,,,0.1,29.8,72907.831296
2016-12-16 00:00:00+00:00,,,0.2,28.7,70216.602624
2016-12-17 00:00:00+00:00,,,0.2,18.4,45016.915967999994
2016-12-18 00:00:00+00:00,,,0.3,16.2,39634.458624
2016-12-19 00:00:00+00:00,,,0.1,29.4,71929.20268799999
2016-12-20 00:00:00+00:00,,,0.1,36.3,88810.54617599999
2016-12-21 00:00:00+00:00,,,0.1,30.1,73641.802752
2016-12-22 00:00:00+00:00,,,0.1,23.6,57739.087872000004
2016-12-23 00:00:00+00:00,,,0.1,26.5,64834.145280000004
2016-12-24 00:00:00+00:00,,,0.1,28.9,70705.916928
2016-12-25 00:00:00+00:00,,,0.1,29.8,72907.831296
2016-12-26 00:00:00+00:00,,,0.1,25.3,61898.259456
2016-12-27 00:00:00+00:00,,,0.2,26.8,65568.11673600001
2016-12-28 00:00:00+00:00,,,0.1,24.7,60430.316544
2016-12-29 00:00:00+00:00,,,0.2,24.4,59696.345087999995
2016-12-30 00:00:00+00:00,,,0.2,28.1,68748.659712
2016-12-31 00:00:00+00:00,,,0.2,24.6,60185.659392
2017-01-01 00:00:00+00:00,,,0.2,21.4,52356.630528
2017-01-02 00:00:00+00:00,,,0.1,25.3,61898.259456
2017-01-03 00:00:00+00:00,,,0.1,21.0,51378.001919999995
2017-01-04 00:00:00+00:00,,,0.1,12.0,29358.858239999998
2017-01-05 00:00:00+00:00,,,0.1,12.4,30337.486848
2017-01-06 00:00:00+00:00,,,0.0,21.0,51378.001919999995
2017-01-07 00:00:00+00:00,,,0.1,22.1,54069.230592
2017-01-08 00:00:00+00:00,,,0.1,28.6,69971.945472
2017-01-09 00:00:00+00:00,,,0.1,33.0,80736.86016
2017-01-10 00:00:00+00:00,,,0.1,35.2,86119.317504
2017-01-11 00:00:00+00:00,,,0.1,30.9,75599.059968
2017-01-12 00:00:00+00:00,,,0.1,27.4,67036.059648
2017-01-13 00:00:00+00:00,,,0.1,24.6,60185.659392
2017-01-14 00:00:00+00:00,,,0.0,21.7,53090.601984
2017-01-15 00:00:00+00:00,,,0.0,24.6,60185.659392
2017-01-16 00:00:00+00:00,,,0.0,26.0,63610.859520000005
2017-01-17 00:00:00+00:00,,,0.1,27.8,68014.688256
2017-01-18 00:00:00+00:00,,,0.1,29.3,71684.545536
2017-01-19 00:00:00+00:00,,,0.1,41.2,100798.746624
2017-01-20 00:00:00+00:00,,,0.2,53.5,130891.57632
2017-01-21 00:00:00+00:00,,,0.3,47.0,114988.86144
2017-01-22 00:00:00+00:00,,,0.4,45.4,111074.34700799998
2017-01-23 00:00:00+00:00,,,0.4,43.5,106425.86111999999
2017-01-24 00:00:00+00:00,,,0.4,41.1,100554.089472
2017-01-25 00:00:00+00:00,,,0.3,38.1,93214.374912
2017-01-26 00:00:00+00:00,,,0.3,36.6,89544.517632
2017-01-27 00:00:00+00:00,,,0.3,31.5,77067.00288
2017-01-28 00:00:00+00:00,,,0.2,31.1,76088.374272
2017-01-29 00:00:00+00:00,,,0.2,34.7,84896.031744
2017-01-30 00:00:00+00:00,,,0.3,32.9,80492.203008
2017-01-31 00:00:00+00:00,,,0.3,34.1,83428.08883200001
2017-02-01 00:00:00+00:00,,,0.2,31.4,76822.345728
2017-02-02 00:00:00+00:00,,,0.2,23.6,57739.087872000004
2017-02-03 00:00:00+00:00,,,0.1,32.2,78779.60294400001
2017-02-04 00:00:00+00:00,,,0.3,43.2,105691.889664
2017-02-05 00:00:00+00:00,,,0.7,54.9,134316.776448
2017-02-06 00:00:00+00:00,,,,123.0,300928.29696
2017-02-07 00:00:00+00:00,,,1.7,112.0,274016.01024
2017-02-08 00:00:00+00:00,,,2.1,93.4,228509.779968
2017-02-09 00:00:00+00:00,,,2.1,170.0,415917.1584
2017-02-10 00:00:00+00:00,,,2.6,282.0,689933.16864
2017-02-11 00:00:00+00:00,,,3.2,235.0,574944.3071999999
2017-02-12 00:00:00+00:00,,,2.5,178.0,435489.73056
2017-02-13 00:00:00+00:00,,,2.3,146.0,357199.44191999995
2017-02-14 00:00:00+00:00,,,2.3,127.0,310714.58304
2017-02-15 00:00:00+00:00,,,2.7,118.0,288695.43936
2017-02-16 00:00:00+00:00,,,3.9,161.0,393898.01472000004
2017-02-17 00:00:00+00:00,,,4.0,188.0,459955.44576
2017-02-18 00:00:00+00:00,,,3.9,189.0,462402.01728000003
2017-02-19 00:00:00+00:00,,,4.2,226.0,552925.1635200001
2017-02-20 00:00:00+00:00,,,4.4,209.0,511333.44768
2017-02-21 00:00:00+00:00,,,4.3,243.0,594516.87936
2017-02-22 00:00:00+00:00,,,3.9,333.0,814708.3161599999
2017-02-23 00:00:00+00:00,,,3.8,270.0,660574.3104
2017-02-24 00:00:00+00:00,,,3.5,221.0,540692.30592
2017-02-25 00:00:00+00:00,,,2.7,189.0,462402.01728000003
2017-02-26 00:00:00+00:00,,,3.2,172.0,420810.30144
2017-02-27 00:00:00+00:00,,,3.3,159.0,389004.87168
2017-02-28 00:00:00+00:00,,,2.8,144.0,352306.29888
2017-03-01 00:00:00+00:00,,,3.1,133.0,325394.01216
2017-03-02 00:00:00+00:00,,,3.7,122.0,298481.72543999995
2017-03-03 00:00:00+00:00,,,4.6,120.0,293588.5824
2017-03-04 00:00:00+00:00,,,4.7,130.0,318054.2976
2017-03-05 00:00:00+00:00,,,3.6,148.0,362092.58496
2017-03-06 00:00:00+00:00,,,3.6,146.0,357199.44191999995
2017-03-07 00:00:00+00:00,,,3.7,138.0,337626.86976
2017-03-08 00:00:00+00:00,,,3.7,255.0,623875.7376
2017-03-09 00:00:00+00:00,,,3.3,417.0,1020220.32384
2017-03-10 00:00:00+00:00,,,4.7,984.0,2407426.37568
2017-03-11 00:00:00+00:00,,,4.7,949.0,2321796.37248
2017-03-12 00:00:00+00:00,,,5.3,976.0,2387853.8035199996
2017-03-13 00:00:00+00:00,,,5.5,730.0,1785997.2096000002
2017-03-14 00:00:00+00:00,,,5.6,1150.0,2813557.248
2017-03-15 00:00:00+00:00,,,5.8,1700.0,4159171.584
2017-03-16 00:00:00+00:00,,,5.4,1840.0,4501691.5967999995
2017-03-17 00:00:00+00:00,,,5.4,901.0,2204360.93952
2017-03-18 00:00:00+00:00,,,6.1,577.0,1411671.7670399998
2017-03-19 00:00:00+00:00,,,5.6,1090.0,2666762.9568
2017-03-20 00:00:00+00:00,,,5.5,744.0,1820249.21088
2017-03-21 00:00:00+00:00,,,5.9,631.0,1543786.6291200002
2017-03-22 00:00:00+00:00,,,,662.0,1619630.3462399999
2017-03-23 00:00:00+00:00,,,,636.0,1556019.48672
2017-03-24 00:00:00+00:00,,,,526.0,1286896.61952
2017-03-25 00:00:00+00:00,,,,447.0,1093617.4694400001
2017-03-26 00:00:00+00:00,,,,395.0,966395.7504
2017-03-27 00:00:00+00:00,,,,447.0,1093617.4694400001
2017-03-28 00:00:00+00:00,,,,440.0,1076491.4688
2017-03-29 00:00:00+00:00,,,,460.0,1125422.8991999999
2017-03-30 00:00:00+00:00,,,,592.0,1448370.33984
2017-03-31 00:00:00+00:00,,,,561.0,1372526.62272
2017-04-01 00:00:00+00:00,,,,490.0,1198820.0448
2017-04-02 00:00:00+00:00,,,,448.0,1096064.04096
2017-04-03 00:00:00+00:00,,,,383.0,937036.89216
2017-04-04 00:00:00+00:00,,,,326.0,797582.31552
2017-04-05 00:00:00+00:00,,,,291.0,711952.31232
2017-04-06 00:00:00+00:00,,,6.6,285.0,697272.8831999999
2017-04-07 00:00:00+00:00,,,7.0,282.0,689933.16864
2017-04-08 00:00:00+00:00,,,5.6,296.0,724185.16992
2017-04-09 00:00:00+00:00,,,5.9,259.0,633662.02368
2017-04-10 00:00:00+00:00,,,5.2,228.0,557818.3065599999
2017-04-11 00:00:00+00:00,,,6.0,202.0,494207.44703999994
2017-04-12 00:00:00+00:00,,,6.4,192.0,469741.73183999996
2017-04-13 00:00:00+00:00,,,6.3,225.0,550478.592
2017-04-14 00:00:00+00:00,,,5.0,248.0,606749.73696
2017-04-15 00:00:00+00:00,,,5.6,230.0,562711.4495999999
2017-04-16 00:00:00+00:00,,,6.4,219.0,535799.16288
2017-04-17 00:00:00+00:00,,,7.1,247.0,604303.16544
2017-04-18 00:00:00+00:00,,,6.3,267.0,653234.59584
2017-04-19 00:00:00+00:00,,,6.8,274.0,670360.59648
2017-04-20 00:00:00+00:00,,,6.2,306.0,748650.88512
2017-04-21 00:00:00+00:00,,,7.1,314.0,768223.45728
2017-04-22 00:00:00+00:00,,,7.2,304.0,743757.74208
2017-04-23 00:00:00+00:00,,,7.7,342.0,836727.45984
2017-04-24 00:00:00+00:00,,,7.2,366.0,895445.17632
2017-04-25 00:00:00+00:00,,,,415.0,1015327.1808
2017-04-26 00:00:00+00:00,,,7.1,461.0,1127869.4707199999
2017-04-27 00:00:00+00:00,,,6.2,542.0,1326041.76384
2017-04-28 00:00:00+00:00,,,6.0,554.0,1355400.6220800001
2017-04-29 00:00:00+00:00,,,7.2,488.0,1193926.9017599998
2017-04-30 00:00:00+00:00,,,7.7,466.0,1140102.32832
2017-05-01 00:00:00+00:00,,,7.5,437.0,1069151.75424
2017-05-02 00:00:00+00:00,,,7.5,435.0,1064258.6112
2017-05-03 00:00:00+00:00,,,8.1,400.0,978628.608
2017-05-04 00:00:00+00:00,,,9.3,405.0,990861.4656
2017-05-05 00:00:00+00:00,,,8.6,429.0,1049579.18208
2017-05-06 00:00:00+00:00,,,7.5,414.0,1012880.6092799999
2017-05-07 00:00:00+00:00,,,7.0,369.0,902784.89088
2017-05-08 00:00:00+00:00,,,7.8,327.0,800028.8870400001
2017-05-09 00:00:00+00:00,,,8.6,304.0,743757.74208
2017-05-10 00:00:00+00:00,,,9.3,293.0,716845.45536
2017-05-11 00:00:00+00:00,,,9.5,297.0,726631.7414399999
2017-05-12 00:00:00+00:00,,,7.8,322.0,787796.0294400001
2017-05-13 00:00:00+00:00,,,6.7,294.0,719292.02688
2017-05-14 00:00:00+00:00,,,7.5,268.0,655681.1673600001
2017-05-15 00:00:00+00:00,,,8.2,239.0,584730.5932799999
2017-05-16 00:00:00+00:00,,,7.1,246.0,601856.59392
2017-05-17 00:00:00+00:00,,,5.0,304.0,743757.74208
2017-05-18 00:00:00+00:00,,,7.4,344.0,841620.60288
2017-05-19 00:00:00+00:00,,,8.2,383.0,937036.89216
2017-05-20 00:00:00+00:00,,,8.1,416.0,1017773.7523200001
2017-05-21 00:00:00+00:00,,,9.2,413.0,1010434.03776
2017-05-22 00:00:00+00:00,,,10.0,389.0,951716.3212799999
2017-05-23 00:00:00+00:00,,,10.8,374.0,915017.74848
2017-05-24 00:00:00+00:00,,,10.4,351.0,858746.60352
2017-05-25 00:00:00+00:00,,,8.6,315.0,770670.0288
2017-05-26 00:00:00+00:00,,,9.9,287.0,702166.0262399999
2017-05-27 00:00:00+00:00,,,10.7,262.0,641001.73824
2017-05-28 00:00:00+00:00,,,11.5,242.0,592070.30784
2017-05-29 00:00:00+00:00,,,12.2,231.0,565158.02112
2017-05-30 00:00:00+00:00,,,12.9,220.0,538245.7344
2017-05-31 00:00:00+00:00,,,13.1,210.0,513780.0192
2017-06-01 00:00:00+00:00,,,11.8,203.0,496654.01856
2017-06-02 00:00:00+00:00,,,,187.0,457508.87424
2017-06-03 00:00:00+00:00,,,,168.0,411024.01535999996
2017-06-04 00:00:00+00:00,,,,157.0,384111.72864
2017-06-05 00:00:00+00:00,,,,158.0,386558.30016
2017-06-06 00:00:00+00:00,,,,135.0,330287.1552
2017-06-07 00:00:00+00:00,,,,125.0,305821.44
2017-06-08 00:00:00+00:00,,,,118.0,288695.43936
2017-06-09 00:00:00+00:00,,,,123.0,300928.29696
2017-06-10 00:00:00+00:00,,,,128.0,313161.15456
2017-06-11 00:00:00+00:00,,,,113.0,276462.58176000003
2017-06-12 00:00:00+00:00,,,,104.0,254443.43808000002
2017-06-13 00:00:00+00:00,,,,98.3,240497.980416
2017-06-14 00:00:00+00:00,,,12.3,93.8,229488.408576
2017-06-15 00:00:00+00:00,,,12.7,89.9,219946.77964800003
2017-06-16 00:00:00+00:00,,,12.7,115.0,281355.72479999997
2017-06-17 00:00:00+00:00,,,14.0,107.0,261783.15264
2017-06-18 00:00:00+00:00,,,14.4,93.3,228265.12281600002
2017-06-19 00:00:00+00:00,,,16.1,86.8,212362.407936
2017-06-20 00:00:00+00:00,,,17.8,80.5,196949.00736000002
2017-06-21 00:00:00+00:00,,,17.2,75.3,184226.835456
2017-06-22 00:00:00+00:00,,,15.6,70.4,172238.635008
2017-06-23 00:00:00+00:00,,,15.2,66.9,163675.63468800002
2017-06-24 00:00:00+00:00,,,15.8,63.8,156091.262976
2017-06-25 00:00:00+00:00,,,17.2,61.1,149485.519872
2017-06-26 00:00:00+00:00,,,18.2,58.4,142879.776768
2017-06-27 00:00:00+00:00,,,18.6,57.1,139699.233792
2017-06-28 00:00:00+00:00,,,18.0,55.0,134561.4336
2017-06-29 00:00:00+00:00,,,18.0,52.9,129423.633408
2017-06-30 00:00:00+00:00,,,18.2,51.1,125019.804672
2017-07-01 00:00:00+00:00,,,18.6,48.8,119392.69017599999
2017-07-02 00:00:00+00:00,,,19.6,46.9,114744.204288
2017-07-03 00:00:00+00:00,,,20.1,45.1,110340.375552
2017-07-04 00:00:00+00:00,,,19.8,43.7,106915.17542400002
2017-07-05 00:00:00+00:00,,,20.5,42.0,102756.00383999999
2017-07-06 00:00:00+00:00,,,21.4,40.0,97862.8608
2017-07-07 00:00:00+00:00,,,21.5,38.0,92969.71776
2017-07-08 00:00:00+00:00,,,21.6,35.8,87587.260416
2017-07-09 00:00:00+00:00,,,21.6,35.1,85874.66035199999
2017-07-10 00:00:00+00:00,,,20.8,34.7,84896.031744
2017-07-11 00:00:00+00:00,,,20.4,33.3,81470.831616
2017-07-12 00:00:00+00:00,,,20.4,32.0,78290.28864
2017-07-13 00:00:00+00:00,,,20.8,31.0,75843.71712
2017-07-14 00:00:00+00:00,,,21.7,29.7,72663.17414399999
2017-07-15 00:00:00+00:00,,,22.1,29.0,70950.57408
2017-07-16 00:00:00+00:00,,,21.0,27.9,68259.345408
2017-07-17 00:00:00+00:00,,,19.5,27.0,66057.43104
2017-07-18 00:00:00+00:00,,,19.7,26.4,64589.488128
2017-07-19 00:00:00+00:00,,,20.9,25.7,62876.888064
2017-07-20 00:00:00+00:00,,,20.5,24.9,60919.630848
2017-07-21 00:00:00+00:00,,,19.7,24.2,59207.030783999995
2017-07-22 00:00:00+00:00,,,20.0,23.6,57739.087872000004
2017-07-23 00:00:00+00:00,,,21.2,23.2,56760.459264
2017-07-24 00:00:00+00:00,,,21.6,22.6,55292.516352000006
2017-07-25 00:00:00+00:00,,,20.6,21.7,53090.601984
2017-07-26 00:00:00+00:00,,,20.5,21.0,51378.001919999995
2017-07-27 00:00:00+00:00,,,21.8,20.8,50888.687615999996
2017-07-28 00:00:00+00:00,,,22.1,20.2,49420.744704
2017-07-29 00:00:00+00:00,,,22.6,19.4,47463.48748799999
2017-07-30 00:00:00+00:00,,,22.3,18.7,45750.887424
2017-07-31 00:00:00+00:00,,,21.7,17.9,43793.630208
2017-08-01 00:00:00+00:00,,,21.1,17.3,42325.687296000004
2017-08-02 00:00:00+00:00,,,21.1,16.8,41102.401536000005
2017-08-03 00:00:00+00:00,,,21.7,16.6,40613.087232
2017-08-04 00:00:00+00:00,,,21.8,16.2,39634.458624
2017-08-05 00:00:00+00:00,,,20.7,15.9,38900.487168
2017-08-06 00:00:00+00:00,,,20.8,15.9,38900.487168
2017-08-07 00:00:00+00:00,,,20.3,15.4,37677.201408
2017-08-08 00:00:00+00:00,,,20.5,15.2,37187.887103999994
2017-08-09 00:00:00+00:00,,,20.2,14.7,35964.601343999995
2017-08-10 00:00:00+00:00,,,20.6,14.7,35964.601343999995
2017-08-11 00:00:00+00:00,,,20.4,14.3,34985.972736
2017-08-12 00:00:00+00:00,,,19.9,13.8,33762.686976000005
2017-08-13 00:00:00+00:00,,,19.8,14.9,36453.915648
2017-08-14 00:00:00+00:00,,,20.1,16.9,41347.058688
2017-08-15 00:00:00+00:00,,,19.2,14.7,35964.601343999995
2017-08-16 00:00:00+00:00,,,19.2,13.7,33518.029824
2017-08-17 00:00:00+00:00,,,19.7,13.3,32539.401216000002
2017-08-18 00:00:00+00:00,,,20.0,13.0,31805.429760000003
2017-08-19 00:00:00+00:00,,,19.3,12.6,30826.801152
2017-08-20 00:00:00+00:00,,,18.5,12.5,30582.144
2017-08-21 00:00:00+00:00,,,18.1,12.4,30337.486848
2017-08-22 00:00:00+00:00,,,18.7,12.4,30337.486848
2017-08-23 00:00:00+00:00,,,18.8,11.9,29114.201087999998
2017-08-24 00:00:00+00:00,,,20.7,11.8,28869.543936000002
2017-08-25 00:00:00+00:00,,,18.8,27.2,66546.745344
2017-08-26 00:00:00+00:00,,,18.0,16.3,39879.115776
2017-08-27 00:00:00+00:00,,,18.1,13.6,33273.372672
2017-08-28 00:00:00+00:00,,,18.0,12.8,31316.115456
2017-08-29 00:00:00+00:00,,,20.0,12.4,30337.486848
2017-08-30 00:00:00+00:00,,,19.2,11.8,28869.543936000002
2017-08-31 00:00:00+00:00,,,19.5,12.3,30092.829696
2017-09-01 00:00:00+00:00,,,18.9,11.7,28624.886784
2017-09-02 00:00:00+00:00,,,19.1,11.2,27401.601023999996
2017-09-03 00:00:00+00:00,,,19.2,10.7,26178.315264
2017-09-04 00:00:00+00:00,,,18.9,10.2,24955.029504
2017-09-05 00:00:00+00:00,,,17.3,10.4,25444.343807999998
2017-09-06 00:00:00+00:00,,,17.1,10.8,26422.972416
2017-09-07 00:00:00+00:00,,,17.6,10.2,24955.029504
2017-09-08 00:00:00+00:00,,,19.1,10.3,25199.686656
2017-09-09 00:00:00+00:00,,,19.6,10.1,24710.372352
2017-09-10 00:00:00+00:00,,,19.1,9.93,24294.4551936
2017-09-11 00:00:00+00:00,,,18.5,9.99,24441.2494848
2017-09-12 00:00:00+00:00,,,17.9,9.95,24343.386624
2017-09-13 00:00:00+00:00,,,18.2,9.43,23071.1694336
2017-09-14 00:00:00+00:00,,,16.7,9.29,22728.649420799997
2017-09-15 00:00:00+00:00,,,14.9,9.97,24392.318054400002
2017-09-16 00:00:00+00:00,,,14.2,10.9,26667.629568
2017-09-17 00:00:00+00:00,,,13.8,10.8,26422.972416
2017-09-18 00:00:00+00:00,,,13.3,13.3,32539.401216000002
2017-09-19 00:00:00+00:00,,,11.9,34.8,85140.68889599999
2017-09-20 00:00:00+00:00,,,10.9,50.3,123062.54745599999
2017-09-21 00:00:00+00:00,,,11.3,33.8,82694.117376
2017-09-22 00:00:00+00:00,,,11.0,22.1,54069.230592
2017-09-23 00:00:00+00:00,,,11.6,19.3,47218.830336000006
2017-09-24 00:00:00+00:00,,,10.5,17.5,42815.001599999996
2017-09-25 00:00:00+00:00,,,11.6,16.7,40857.744384
2017-09-26 00:00:00+00:00,,,13.2,16.3,39879.115776
2017-09-27 00:00:00+00:00,,,12.8,15.5,37921.85856
2017-09-28 00:00:00+00:00,,,12.7,14.9,36453.915648
2017-09-29 00:00:00+00:00,,,13.0,14.4,35230.629888
2017-09-30 00:00:00+00:00,,,13.3,29.8,72907.831296
2017-10-01 00:00:00+00:00,,,10.4,48.8,119392.69017599999
2017-10-02 00:00:00+00:00,,,9.7,63.2,154623.320064
2017-10-03 00:00:00+00:00,,,10.0,33.8,82694.117376
2017-10-04 00:00:00+00:00,,,9.2,25.3,61898.259456
2017-10-05 00:00:00+00:00,,,10.2,22.4,54803.20204799999
2017-10-06 00:00:00+00:00,,,10.0,20.9,51133.344767999995
2017-10-07 00:00:00+00:00,,,10.9,19.7,48197.458944
2017-10-08 00:00:00+00:00,,,9.5,30.0,73397.1456
2017-10-09 00:00:00+00:00,,,7.8,32.7,80002.88870400001
2017-10-10 00:00:00+00:00,,,7.5,26.7,65323.459584
2017-10-11 00:00:00+00:00,,,8.5,29.3,71684.545536
2017-10-12 00:00:00+00:00,,,8.2,31.2,76333.031424
2017-10-13 00:00:00+00:00,,,7.8,27.1,66302.08819200001
2017-10-14 00:00:00+00:00,,,7.9,24.7,60430.316544
2017-10-15 00:00:00+00:00,,,6.9,22.4,54803.20204799999
2017-10-16 00:00:00+00:00,,,6.5,21.5,52601.28768
2017-10-17 00:00:00+00:00,,,6.5,21.3,52111.973376
2017-10-18 00:00:00+00:00,,,7.8,22.3,54558.544896
2017-10-19 00:00:00+00:00,,,7.8,21.4,52356.630528
2017-10-20 00:00:00+00:00,,,7.9,35.7,87342.603264
2017-10-21 00:00:00+00:00,,,7.2,39.3,96150.260736
2017-10-22 00:00:00+00:00,,,7.8,64.1,156825.234432
2017-10-23 00:00:00+00:00,,,7.4,42.8,104713.261056
2017-10-24 00:00:00+00:00,,,6.4,31.2,76333.031424
2017-10-25 00:00:00+00:00,,,6.5,28.3,69237.974016
2017-10-26 00:00:00+00:00,,,8.6,27.7,67770.031104
2017-10-27 00:00:00+00:00,,,7.6,25.5,62387.57376
2017-10-28 00:00:00+00:00,,,6.6,23.9,58473.059327999996
2017-10-29 00:00:00+00:00,,,6.5,23.3,57005.116416000004
2017-10-30 00:00:00+00:00,,,5.7,22.1,54069.230592
2017-10-31 00:00:00+00:00,,,4.0,21.0,51378.001919999995
2017-11-01 00:00:00+00:00,,,4.6,26.9,65812.773888
2017-11-02 00:00:00+00:00,,,5.5,47.4,115967.49004799999
2017-11-03 00:00:00+00:00,,,5.1,34.7,84896.031744
2017-11-04 00:00:00+00:00,,,5.0,31.8,77800.974336
2017-11-05 00:00:00+00:00,,,4.8,29.1,71195.231232
2017-11-06 00:00:00+00:00,,,4.2,30.9,75599.059968
2017-11-07 00:00:00+00:00,,,3.6,26.1,63855.516672000005
2017-11-08 00:00:00+00:00,,,3.5,27.9,68259.345408
2017-11-09 00:00:00+00:00,,,4.9,30.0,73397.1456
2017-11-10 00:00:00+00:00,,,4.0,37.8,92480.40345599999
2017-11-11 00:00:00+00:00,,,5.2,42.6,104223.946752
2017-11-12 00:00:00+00:00,,,4.2,37.9,92725.060608
2017-11-13 00:00:00+00:00,,,4.3,35.7,87342.603264
2017-11-14 00:00:00+00:00,,,4.8,44.8,109606.40409599998
2017-11-15 00:00:00+00:00,,,3.2,36.4,89055.203328
2017-11-16 00:00:00+00:00,,,4.1,37.4,91501.774848
2017-11-17 00:00:00+00:00,,,4.0,33.7,82449.46022400001
2017-11-18 00:00:00+00:00,,,3.2,30.4,74375.77420799999
2017-11-19 00:00:00+00:00,,,2.3,28.0,68504.00256
2017-11-20 00:00:00+00:00,,,3.8,31.3,76577.688576
2017-11-21 00:00:00+00:00,,,4.4,48.0,117435.43295999999
2017-11-22 00:00:00+00:00,,,5.6,117.0,286248.86783999996
2017-11-23 00:00:00+00:00,,,6.9,92.9,227286.49420800002
2017-11-24 00:00:00+00:00,,,6.1,160.0,391451.4432
