date,wse(m),storage(m3)
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,1474.6772640000002,65312766.0
1982-12-18,1474.6742160000001,65263426.800000004
1982-12-19,1474.686408,65448448.800000004
1982-12-20,1474.68336,65403611.802
1982-12-21,1474.689456,65493618.83760001
1982-12-22,1474.6986000000002,65639699.874000005
1982-12-23,1474.707744,65785768.575600006
1982-12-24,1474.719936,65931849.612
1982-12-25,1474.7290800000003,66077918.3136
1982-12-26,1474.7382240000002,66223999.35
1982-12-27,1474.747368,66370068.0516
1982-12-28,1474.75956,66516149.088
1982-12-29,1474.7687039999998,66662217.7896
1982-12-30,1474.7778480000002,66808298.826
1982-12-31,1474.7778480000002,66808298.826
1983-01-01,1474.7778480000002,66808298.826
1983-01-02,1474.7778480000002,66808298.826
1983-01-03,1474.799184,67131470.586
1983-01-04,1474.808328,67268867.9232
1983-01-05,1474.8144240000001,67361378.9232
1983-01-06,1474.82052,67454000.9364
1983-01-07,1474.826616,67546770.9672
1983-01-08,1474.823568,67501502.2512
1983-01-09,1474.8418560000002,67780367.40959999
1983-01-10,1474.829664,67594333.956
1983-01-11,1474.829664,67594333.956
1983-01-12,1474.83576,67687215.0
1983-01-13,1474.83576,67687215.0
1983-01-14,1474.83576,67687215.0
1983-01-15,1474.83576,67687215.0
1983-01-16,1474.8418560000002,67780367.40959999
1983-01-17,1474.844904,67825759.4736
1983-01-18,1474.847952,67873507.4844
1983-01-19,1474.851,67919035.23120001
1983-01-20,1474.851,67919035.23120001
1983-01-21,1474.851,67919035.23120001
1983-01-22,1474.863192,68105956.7904
1983-01-23,1474.869288,68199688.9356
1983-01-24,1474.869288,68199688.9356
1983-01-25,1474.869288,68199688.9356
1983-01-26,1474.8814800000002,68404569.9636
1983-01-27,1474.89672,68609463.3264
1983-01-28,1474.9089119999999,68814344.3544
1983-01-29,1474.921104,69019225.38239999
1983-01-30,1474.936344,69224118.7452
1983-01-31,1474.9485359999999,69428999.77319999
1983-02-01,1474.960728,69633880.8012
1983-02-02,1474.975968,69838774.164
1983-02-03,1474.98816,70043655.192
1983-02-04,1475.0034,70248536.22
1983-02-05,1475.015592,70453417.248
1983-02-06,1475.027784,70658310.6108
1983-02-07,1475.043024,70863191.6388
1983-02-08,1475.0552160000002,71068072.6668
1983-02-09,1475.0674080000001,71272966.0296
1983-02-10,1475.082648,71477847.0576
1983-02-11,1475.0948400000002,71682728.0856
1983-02-12,1475.1070320000001,71887621.4484
1983-02-13,1475.122272,72092502.4764
1983-02-14,1475.1344640000002,72297383.5044
1983-02-15,1475.1466560000001,72502276.8672
1983-02-16,1475.1618960000003,72707157.8952
1983-02-17,1475.1740880000002,72912038.9232
1983-02-18,1475.189328,73116932.286
1983-02-19,1475.20152,73321813.31400001
1983-02-20,1475.213712,73526694.34200001
1983-02-21,1475.228952,73731587.70480001
1983-02-22,1475.241144,73936468.7328
1983-02-23,1475.253336,74141349.7608
1983-02-24,1475.268576,74346230.7888
1983-02-25,1475.280768,74551124.1516
1983-02-26,1475.29296,74756005.1796
1983-02-27,1475.3082000000002,74960886.2076
1983-02-28,1475.320392,75165779.5704
1983-03-01,1475.332584,75370660.5984
1983-03-02,1475.3478240000002,75575541.62640001
1983-03-03,1475.360016,75780434.9892
1983-03-04,1475.3752560000003,75985316.0172
1983-03-05,1475.3874480000002,76190197.0452
1983-03-06,1475.39964,76395090.40799999
1983-03-07,1475.4148800000003,76599971.436
1983-03-08,1475.4270720000002,76804852.464
1983-03-09,1475.439264,77009745.8268
1983-03-10,1475.454504,77214626.8548
1983-03-11,1475.4666960000002,77419507.8828
1983-03-12,1475.478888,77624388.9108
1983-03-13,1475.494128,77829282.2736
1983-03-14,1475.50632,78034163.3016
1983-03-15,1475.5185119999999,78239044.32959999
1983-03-16,1475.533752,78443937.6924
1983-03-17,1475.545944,78648818.7204
1983-03-18,1475.5611840000001,78853699.7484
1983-03-19,1475.573376,79058593.1112
1983-03-20,1475.585568,79263474.1392
1983-03-21,1475.6008080000001,79468355.1672
1983-03-22,1475.613,79673248.53
1983-03-23,1475.625192,79878129.558
1983-03-24,1475.6404320000001,80083010.586
1983-03-25,1475.652624,80287903.9488
1983-03-26,1475.6648160000002,80492784.97680001
1983-03-27,1475.6800560000001,80697666.0048
1983-03-28,1475.692248,80902559.3676
1983-03-29,1475.7044400000002,81107440.3956
1983-03-30,1475.7196800000002,81312321.4236
1983-03-31,1475.731872,81517202.4516
1983-04-01,1475.747112,81722095.8144
1983-04-02,1475.759304,81926976.84240001
1983-04-03,1475.7714960000003,82131857.8704
1983-04-04,1475.786736,82336751.2332
1983-04-05,1475.798928,82541632.26120001
1983-04-06,1475.81112,82746513.2892
1983-04-07,1475.82636,82951406.652
1983-04-08,1475.838552,83156287.68
1983-04-09,1475.8476960000003,83296904.4
1983-04-10,1475.853792,83390648.88
1983-04-11,1475.8568400000001,83435461.2084
1983-04-12,1475.8598880000002,83483048.86680001
1983-04-13,1475.862936,83528527.2744
1983-04-14,1475.865984,83576176.6068
1983-04-15,1475.865984,83576176.6068
1983-04-16,1475.869032,83621704.35360001
1983-04-17,1475.87208,83669477.03400001
1983-04-18,1475.875128,83714906.1024
1983-04-19,1475.8812240000002,83808280.53840001
1983-04-20,1475.8842720000002,83856176.5668
1983-04-21,1475.88732,83901778.3224
1983-04-22,1475.88732,83901778.3224
1983-04-23,1475.8964640000002,84025891.08
1983-04-24,1475.90256,84151706.04
1983-04-25,1475.9117039999999,84276595.89
1983-04-26,1475.914752,84324676.94039999
1983-04-27,1475.9238960000002,84464713.9248
1983-04-28,1475.926944,84510636.38520001
1983-04-29,1475.939136,84699198.4728
1983-04-30,1475.945232,84793683.0408
1983-05-01,1475.9513279999999,84888179.94360001
1983-05-02,1475.9574240000002,84982874.2032
1983-05-03,1475.96352,85077593.1324
1983-05-04,1475.975712,85267586.05680001
1983-05-05,1475.9848560000003,85411385.1552
1983-05-06,1475.9970480000002,85599589.5336
1983-05-07,1476.00924,85790581.5768
1983-05-08,1476.0214320000002,85982165.69039999
1983-05-09,1476.027528,86077994.7516
1983-05-10,1476.0366720000002,86223175.3476
1983-05-11,1476.042768,86319349.7832
1983-05-12,1476.051912,86462544.47639999
1983-05-13,1476.058008,86558990.27759999
1983-05-14,1476.0732480000001,86799370.86
1983-05-15,1476.082392,86945772.6012
1983-05-16,1476.091536,87090077.42639999
1983-05-17,1476.1006800000002,87236960.22479999
1983-05-18,1476.1128720000002,87431603.3688
1983-05-19,1476.125064,87626690.56560001
1983-05-20,1476.143352,87920246.47080001
1983-05-21,1476.16164,88199395.3296
1983-05-22,1476.186024,88572560.03400001
1983-05-23,1476.2104080000001,88947204.9144
1983-05-24,1476.2408880000003,89417962.55639999
1983-05-25,1476.271368,89891125.4844
1983-05-26,1476.307944,90459833.77319999
1983-05-27,1476.341472,90987689.2044
1983-05-28,1476.378048,91563415.9944
1983-05-29,1476.42072,92242409.73
1983-05-30,1476.463392,92916592.89360002
1983-05-31,1476.5060640000002,93571151.39039999
1983-06-01,1476.539592,94087387.44
1983-06-02,1476.5639760000001,94465449.06
1983-06-03,1476.58836,94845126.5388
1983-06-04,1476.6096960000002,95177389.0464
1983-06-05,1476.6310320000002,95510823.36
1983-06-06,1476.655416,95894521.9836
1983-06-07,1476.6798000000001,96279935.1444
1983-06-08,1476.704184,96666914.8248
1983-06-09,1476.72552,97005468.08039999
1983-06-10,1476.768192,97670486.4876
1983-06-11,1476.789528,97980780.7164
1983-06-12,1476.8108640000003,98294220.3192
1983-06-13,1476.826104,98516925.13319999
1983-06-14,1476.8474400000002,98829809.67
1983-06-15,1476.856584,98965813.1748
1983-06-16,1476.868776,99145950.59400001
1983-06-17,1476.880968,99326532.066
1983-06-18,1476.8962080000001,99551370.8004
1983-06-19,1476.902304,99641895.8976
1983-06-20,1476.8870640000002,99416835.1368
1983-06-21,1476.8840160000002,99370579.6368
1983-06-22,1476.874872,99236105.6472
1983-06-23,1476.868776,99145950.59400001
1983-06-24,1476.865728,99099830.7768
1983-06-25,1476.8596320000001,99009700.3932
1983-06-26,1476.853536,98919668.68800001
1983-06-27,1476.853536,98919668.68800001
1983-06-28,1476.8504880000003,98875818.474
1983-06-29,1476.844392,98785996.4604
1983-06-30,1476.8474400000002,98829809.67
1983-07-01,1476.868776,99145950.59400001
1983-07-02,1476.8840160000002,99370579.6368
1983-07-03,1476.8840160000002,99370579.6368
1983-07-04,1476.8840160000002,99370579.6368
1983-07-05,1476.8840160000002,99370579.6368
1983-07-06,1476.8840160000002,99370579.6368
1983-07-07,1476.8840160000002,99370579.6368
1983-07-08,1476.874872,99236105.6472
1983-07-09,1476.8626800000002,99055894.2192
1983-07-10,1476.8596320000001,99009700.3932
1983-07-11,1476.853536,98919668.68800001
1983-07-12,1476.8504880000003,98875818.474
1983-07-13,1476.853536,98919668.68800001
1983-07-14,1476.844392,98785996.4604
1983-07-15,1476.8382960000001,98696149.7772
1983-07-16,1476.844392,98785996.4604
1983-07-17,1476.835248,98650227.31680001
1983-07-18,1476.829152,98562773.58479999
1983-07-19,1476.81696,98383585.94520001
1983-07-20,1476.8108640000003,98294220.3192
1983-07-21,1476.804768,98204928.70199999
1983-07-22,1476.795624,98069874.97680001
1983-07-23,1476.789528,97980780.7164
1983-07-24,1476.7803840000001,97848378.9732
1983-07-25,1476.7742880000003,97759395.726
1983-07-26,1476.7620960000002,97581762.2712
1983-07-27,1476.752952,97445425.72680001
1983-07-28,1476.7438080000002,97297778.17080002
1983-07-29,1476.7377119999999,97200209.90280001
1983-07-30,1476.728568,97055337.67680001
1983-07-31,1476.7224720000002,96958114.7832
1983-08-01,1476.713328,96811194.9804
1983-08-02,1476.701136,96617230.25039999
1983-08-03,1476.691992,96473221.4604
1983-08-04,1476.6798000000001,96279935.1444
1983-08-05,1476.6706560000002,96136444.416
1983-08-06,1476.658464,95943824.1792
1983-08-07,1476.64932,95798446.22639999
1983-08-08,1476.640176,95655757.26
1983-08-09,1476.627984,95464012.794
1983-08-10,1476.615792,95272835.7288
1983-08-11,1476.600552,95035452.5028
1983-08-12,1476.591408,94891456.0476
1983-08-13,1476.579216,94701413.78400001
1983-08-14,1476.5670240000002,94511679.89039999
1983-08-15,1476.554832,94322316.0408
1983-08-16,1476.5426400000001,94133433.2484
1983-08-17,1476.5304480000002,93944821.8216
1983-08-18,1476.518256,93758924.05080001
1983-08-19,1476.5060640000002,93571151.39039999
1983-08-20,1476.4908240000002,93335692.3932
1983-08-21,1476.478632,93148684.4904
1983-08-22,1476.472536,93055371.7284
1983-08-23,1476.48168,93196580.5188
1983-08-24,1476.48168,93196580.5188
1983-08-25,1476.4694880000002,93009954.9948
1983-08-26,1476.4572960000003,92823502.158
1983-08-27,1476.448152,92682774.4248
1983-08-28,1476.432912,92437373.5788
1983-08-29,1476.432912,92437373.5788
1983-08-30,1476.42072,92242409.73
1983-08-31,1476.402432,91950716.3796
1983-09-01,1476.402432,91950716.3796
1983-09-02,1476.3902400000002,91756961.34120001
1983-09-03,1476.378048,91563415.9944
1983-09-04,1476.3658560000001,91372658.31240001
1983-09-05,1476.356712,91226885.646
1983-09-06,1476.3445199999999,91034561.4444
1983-09-07,1476.3292800000002,90795870.72960001
1983-09-08,1476.3170880000002,90604360.6248
1983-09-09,1476.304896,90413257.56840001
1983-09-10,1476.292704,90216727.2
1983-09-11,1476.28356,90081044.4
1983-09-12,1476.2744160000002,89937430.32360001
1983-09-13,1476.262224,89747733.4344
1983-09-14,1476.2530800000002,89606968.69680001
1983-09-15,1476.243936,89464020.69960001
1983-09-16,1476.231744,89275335.264
1983-09-17,1476.219552,89089314.14520001
1983-09-18,1476.2012640000003,88807685.99159999
1983-09-19,1476.186024,88572560.03400001
1983-09-20,1476.1707840000001,88340234.076
1983-09-21,1476.16164,88199395.3296
1983-09-22,1476.155544,88106255.25479999
1983-09-23,1476.1464,87968056.1556
1983-09-24,1476.140304,87870043.83479999
1983-09-25,1476.13116,87724517.8644
1983-09-26,1476.118968,87529134.6324
1983-09-27,1476.1098240000001,87381684.4332
1983-09-28,1476.0976320000002,87187152.30240001
1983-09-29,1476.08544,86993039.55479999
1983-09-30,1476.0732480000001,86799370.86
1983-10-01,1476.064104,86655534.7572
1983-10-02,1476.051912,86462544.47639999
1983-10-03,1476.042768,86319349.7832
1983-10-04,1476.0366720000002,86223175.3476
1983-10-05,1476.030576,86127185.934
1983-10-06,1476.0366720000002,86223175.3476
1983-10-07,1476.03972,86270059.92240001
1983-10-08,1476.0610560000002,86608452.8256
1983-10-09,1476.0732480000001,86799370.86
1983-10-10,1476.079344,86896186.7052
1983-10-11,1476.08544,86993039.55479999
1983-10-12,1476.091536,87090077.42639999
1983-10-13,1476.094584,87139762.00080001
1983-10-14,1476.0976320000002,87187152.30240001
1983-10-15,1476.1006800000002,87236960.22479999
1983-10-16,1476.1098240000001,87381684.4332
1983-10-17,1476.1098240000001,87381684.4332
1983-10-18,1476.11592,87479141.68800001
1983-10-19,1476.122016,87576808.6344
1983-10-20,1476.125064,87626690.56560001
1983-10-21,1476.1281119999999,87674413.9068
1983-10-22,1476.1464,87968056.1556
1983-10-23,1476.1494480000001,88013361.876
1983-10-24,1476.155544,88106255.25479999
1983-10-25,1476.16164,88199395.3296
1983-10-26,1476.1707840000001,88340234.076
1983-10-27,1476.1707840000001,88340234.076
1983-10-28,1476.1768800000002,88433546.83800001
1983-10-29,1476.182976,88526958.2784
1983-10-30,1476.195168,88714064.85960001
1983-10-31,1476.20736,88901418.1368
1983-11-01,1476.216504,89041245.4296
1983-11-02,1476.2226,89135211.936
1983-11-03,1476.243936,89464020.69960001
1983-11-04,1476.2500320000001,89558431.2588
1983-11-05,1476.262224,89747733.4344
1983-11-06,1476.2866080000001,90127447.91759999
1983-11-07,1476.2866080000001,90127447.91759999
1983-11-08,1476.292704,90222647.904
1983-11-09,1476.2988,90317934.23400001
1983-11-10,1476.3109920000002,90508765.9248
1983-11-11,1476.320136,90651023.1732
1983-11-12,1476.3445199999999,91034561.4444
1983-11-13,1476.3536640000002,91180013.406
1983-11-14,1476.362808,91323257.4384
1983-11-15,1476.3658560000001,91372658.31240001
1983-11-16,1476.408528,92047939.27319999
1983-11-17,1476.414624,92145075.8232
1983-11-18,1476.423768,92292303.99599999
1983-11-19,1476.463392,92916592.89360002
1983-11-20,1476.475584,93103218.41759999
1983-11-21,1476.478632,93148684.4904
1983-11-22,1476.487776,93290041.2984
1983-11-23,1476.515208,93710744.322
1983-11-24,1476.539592,94087387.44
1983-11-25,1476.5456880000002,94181736.3252
1983-11-26,1476.551784,94276270.2324
1983-11-27,1476.5578800000003,94370816.4744
1983-11-28,1476.5609279999999,94416997.9656
1983-11-29,1476.5639760000001,94465449.06
1983-11-30,1476.58836,94845126.5388
1983-12-01,1476.5975039999998,94986619.02960001
1983-12-02,1476.6036000000001,95082041.0424
1983-12-03,1476.6096960000002,95177389.0464
1983-12-04,1476.615792,95272835.7288
1983-12-05,1476.627984,95464012.794
1983-12-06,1476.6828480000001,96327054.08039999
1983-12-07,1476.7072320000002,96714120.1044
1983-12-08,1476.7102800000002,96763841.6832
1983-12-09,1476.728568,97055337.67680001
1983-12-10,1476.7377119999999,97200209.90280001
1983-12-11,1476.7620960000002,97581762.2712
1983-12-12,1476.7803840000001,97848378.9732
1983-12-13,1476.789528,97980780.7164
1983-12-14,1476.807816,98248482.88080001
1983-12-15,1476.853536,98919668.68800001
1983-12-16,1476.853536,98919668.68800001
1983-12-17,1476.856584,98965813.1748
1983-12-18,1476.8626800000002,99055894.2192
1983-12-19,1476.8626800000002,99055894.2192
1983-12-20,1476.8596320000001,99009700.3932
1983-12-21,1476.8626800000002,99055894.2192
1983-12-22,1476.8626800000002,99055894.2192
1983-12-23,1476.8626800000002,99055894.2192
1983-12-24,1476.8626800000002,99055894.2192
1983-12-25,1476.8626800000002,99055894.2192
1983-12-26,1476.856584,98965813.1748
1983-12-27,1476.856584,98965813.1748
1983-12-28,1476.856584,98965813.1748
1983-12-29,1476.81696,98383585.94520001
1983-12-30,1476.826104,98516925.13319999
1983-12-31,1476.826104,98516925.13319999
1984-01-01,1476.829152,98562773.58479999
1984-01-02,1476.826104,98516925.13319999
1984-01-03,1476.826104,98516925.13319999
1984-01-04,1476.8200080000001,98427238.80240001
1984-01-05,1476.81696,98383585.94520001
1984-01-06,1476.807816,98248482.88080001
1984-01-07,1476.7986720000001,98115612.41520001
1984-01-08,1476.792576,98026394.80680001
1984-01-09,1476.7773359999999,97802740.2132
1984-01-10,1476.765144,97625032.74960001
1984-01-11,1476.768192,97670486.4876
1984-01-12,1476.765144,97625032.74960001
1984-01-13,1476.749904,97395346.43879999
1984-01-14,1476.7438080000002,97297778.17080002
1984-01-15,1476.74076,97250190.5124
1984-01-16,1476.7194240000001,96908282.1912
1984-01-17,1476.7194240000001,96908282.1912
1984-01-18,1476.7194240000001,96908282.1912
1984-01-19,1476.6858960000002,96376479.624
1984-01-20,1476.676752,96232939.55639999
1984-01-21,1476.673704,96183489.3432
1984-01-22,1476.652368,95847711.41759999
1984-01-23,1476.61884,95319374.9292
1984-01-24,1476.61884,95319374.9292
1984-01-25,1476.627984,95464012.794
1984-01-26,1476.6340800000003,95559743.17680001
1984-01-27,1476.637128,95606603.08199999
1984-01-28,1476.637128,95606603.08199999
1984-01-29,1476.627984,95464012.794
1984-01-30,1476.6218880000001,95368381.08960001
1984-01-31,1476.6096960000002,95177389.0464
1984-02-01,1476.5944560000003,94940240.1816
1984-02-02,1476.591408,94891456.0476
1984-02-03,1476.579216,94701413.78400001
1984-02-04,1476.5639760000001,94465449.06
1984-02-05,1476.5578800000003,94370816.4744
1984-02-06,1476.551784,94276270.2324
1984-02-07,1476.536544,94039035.024
1984-02-08,1476.515208,93710744.322
1984-02-09,1476.475584,93103218.41759999
1984-02-10,1476.475584,93103218.41759999
1984-02-11,1476.475584,93103218.41759999
1984-02-12,1476.463392,92916592.89360002
1984-02-13,1476.463392,92916592.89360002
1984-02-14,1476.6036000000001,95082041.0424
1984-02-15,1476.612744,95223878.9076
1984-02-16,1476.6096960000002,95177389.0464
1984-02-17,1476.6096960000002,95177389.0464
1984-02-18,1476.6066480000002,95128481.5644
1984-02-19,1476.6066480000002,95128481.5644
1984-02-20,1476.6096960000002,95177389.0464
1984-02-21,1476.612744,95223878.9076
1984-02-22,1476.6096960000002,95177389.0464
1984-02-23,1476.6036000000001,95082041.0424
1984-02-24,1476.637128,95606603.08199999
1984-02-25,1476.6310320000002,95510823.36
1984-02-26,1476.627984,95464012.794
1984-02-27,1476.6218880000001,95368381.08960001
1984-02-28,1476.6218880000001,95368381.08960001
1984-02-29,1476.61884,95319374.9292
1984-03-01,1476.6218880000001,95368381.08960001
1984-03-02,1476.61884,95319374.9292
1984-03-03,1476.615792,95272835.7288
1984-03-04,1476.6096960000002,95177389.0464
1984-03-05,1476.6066480000002,95128481.5644
1984-03-06,1476.6036000000001,95082041.0424
1984-03-07,1476.5975039999998,94986619.02960001
1984-03-08,1476.5975039999998,94986619.02960001
1984-03-09,1476.591408,94891456.0476
1984-03-10,1476.58836,94845126.5388
1984-03-11,1476.58836,94845126.5388
1984-03-12,1476.591408,94891456.0476
1984-03-13,1476.6096960000002,95177389.0464
1984-03-14,1476.6096960000002,95177389.0464
1984-03-15,1476.612744,95223878.9076
1984-03-16,1476.61884,95319374.9292
1984-03-17,1476.6218880000001,95368381.08960001
1984-03-18,1476.6218880000001,95368381.08960001
1984-03-19,1476.6218880000001,95368381.08960001
1984-03-20,1476.61884,95319374.9292
1984-03-21,1476.627984,95464012.794
1984-03-22,1476.624936,95415142.31639999
1984-03-23,1476.627984,95464012.794
1984-03-24,1476.61884,95319374.9292
1984-03-25,1476.6432240000001,95702481.4824
1984-03-26,1476.667608,96087129.8856
1984-03-27,1476.66456,96040035.61919999
1984-03-28,1476.6706560000002,96136444.416
1984-03-29,1476.66456,96040035.61919999
1984-03-30,1476.66456,96040035.61919999
1984-03-31,1476.66456,96040035.61919999
1984-04-01,1476.661512,95990869.1064
1984-04-02,1476.658464,95943824.1792
1984-04-03,1476.655416,95894521.9836
1984-04-04,1476.658464,95943824.1792
1984-04-05,1476.655416,95894521.9836
1984-04-06,1476.652368,95847711.41759999
1984-04-07,1476.661512,95990869.1064
1984-04-08,1476.667608,96087129.8856
1984-04-09,1476.6798000000001,96279935.1444
1984-04-10,1476.6858960000002,96376479.624
1984-04-11,1476.6858960000002,96376479.624
1984-04-12,1476.688944,96423746.5776
1984-04-13,1476.6858960000002,96376479.624
1984-04-14,1476.676752,96232939.55639999
1984-04-15,1476.6858960000002,96376479.624
1984-04-16,1476.676752,96232939.55639999
1984-04-17,1476.676752,96232939.55639999
1984-04-18,1476.6798000000001,96279935.1444
1984-04-19,1476.6858960000002,96376479.624
1984-04-20,1476.6828480000001,96327054.08039999
1984-04-21,1476.6798000000001,96279935.1444
1984-04-22,1476.6798000000001,96279935.1444
1984-04-23,1476.676752,96232939.55639999
1984-04-24,1476.6798000000001,96279935.1444
1984-04-25,1476.673704,96183489.3432
1984-04-26,1476.673704,96183489.3432
1984-04-27,1476.6706560000002,96136444.416
1984-04-28,1476.66456,96040035.61919999
1984-04-29,1476.66456,96040035.61919999
1984-04-30,1476.667608,96087129.8856
1984-05-01,1476.6798000000001,96279935.1444
1984-05-02,1476.6828480000001,96327054.08039999
1984-05-03,1476.69504,96520439.0748
1984-05-04,1476.698088,96569975.63159999
1984-05-05,1476.701136,96617230.25039999
1984-05-06,1476.701136,96617230.25039999
