date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
1982-05-18,,1528.8768,,,,19957706.4,
1982-05-19,,1528.8768,,,,19957706.4,
1982-05-20,,1528.8768,,,,19957706.4,
1982-05-21,,1528.8768,,,,19957706.4,
1982-05-22,,1528.8768,,,,19957706.4,
1982-05-23,,1528.8768,,,,19957706.4,
1982-05-24,,1528.8768,,,,19957706.4,
1982-05-25,,1528.8676560000001,,,,19926696.7128,
1982-05-26,,1528.858512,,,,19895674.6908,
1982-05-27,,1528.8493680000001,,,,19864665.0036,
1982-05-28,,1528.843272,,,,19833655.3164,
1982-05-29,,1528.834128,,,,19802645.6292,
1982-05-30,,1528.824984,,,,19771623.6072,
1982-05-31,,1528.8158400000002,,,,19740613.92,
1982-06-01,,1528.794504,,,,19663077.3672,
1982-06-02,,1528.773168,,,,19585553.1492,
1982-06-03,,1528.7518320000001,,,,19508016.5964,
1982-06-04,,1528.727448,,,,19430480.0436,
1982-06-05,,1528.7061119999998,,,,19352943.4908,
1982-06-06,,1528.684776,,,,19275419.272800002,
1982-06-07,,1528.66344,,,,19197882.72,
1982-06-08,,1528.66344,,,,19197882.72,
1982-06-09,,1528.66344,,,,19197882.72,
1982-06-10,,1528.66344,,,,19197882.72,
1982-06-11,,1528.66344,,,,19197882.72,
1982-06-12,,1528.66344,,,,19197882.72,
1982-06-13,,1528.66344,,,,19197882.72,
1982-06-14,,1528.66344,,,,19197882.72,
1982-06-15,,1528.6542960000002,,,,19166873.0328,
1982-06-16,,1528.645152,,,,19135851.0108,
1982-06-17,,1528.6360080000002,,,,19104841.3236,
1982-06-18,,1528.6299119999999,,,,19073831.6364,
1982-06-19,,1528.620768,,,,19042821.9492,
1982-06-20,,1528.6116240000001,,,,19011799.9272,
1982-06-21,,1528.6024800000002,,,,18980790.240000002,
1982-06-22,,1528.593336,,,,18950125.9272,
1982-06-23,,1528.584192,,,,18919473.9492,
1982-06-24,,1528.5750480000002,,,,18888809.6364,
1982-06-25,,1528.568952,,,,18858145.3236,
1982-06-26,,1528.559808,,,,18827481.0108,
1982-06-27,,1528.550664,,,,18796829.0328,
1982-06-28,,1528.54152,,,,18766164.72,
1982-06-29,,1528.54152,,,,18766164.72,
1982-06-30,,1528.54152,,,,18766164.72,
1982-07-01,,1528.54152,,,,18766164.72,
1982-07-02,,1528.54152,,,,18766164.72,
1982-07-03,,1528.54152,,,,18766164.72,
1982-07-04,,1528.54152,,,,18766164.72,
1982-07-05,,1528.54152,,,,18766164.72,
1982-07-06,,1528.54152,,,,18766164.72,
1982-07-07,,1528.5262800000003,,,,18713125.080000002,
1982-07-08,,1528.51104,,,,18660085.44,
1982-07-09,,1528.4958000000001,,,,18607045.8,
1982-07-10,,1528.48056,,,,18554006.16,
1982-07-11,,1528.46532,,,,18500966.52,
1982-07-12,,1528.4500800000003,,,,18447926.88,
1982-07-13,,1528.4378880000002,,,,18402460.8072,
1982-07-14,,1528.4226480000002,,,,18357007.0692,
1982-07-15,,1528.410456,,,,18311540.996400002,
1982-07-16,,1528.3982640000002,,,,18266074.9236,
1982-07-17,,1528.3860720000002,,,,18220608.8508,
1982-07-18,,1528.370832,,,,18175155.112800002,
1982-07-19,,1528.3586400000002,,,,18129689.04,
1982-07-20,,1528.340352,,,,18069606.2292,
1982-07-21,,1528.325112,,,,18009511.0836,
1982-07-22,,1528.306824,,,,17949428.272800002,
1982-07-23,,1528.288536,,,,17889333.1272,
1982-07-24,,1528.270248,,,,17829250.3164,
1982-07-25,,1528.255008,,,,17769155.1708,
1982-07-26,,1528.2367199999999,,,,17709072.36,
1982-07-27,,1528.215384,,,,17635939.3308,
1982-07-28,,1528.194048,,,,17562818.6364,
1982-07-29,,1528.172712,,,,17489685.6072,
1982-07-30,,1528.148328,,,,17416564.9128,
1982-07-31,,1528.126992,,,,17343431.8836,
1982-08-01,,1528.1056560000002,,,,17270311.189200003,
1982-08-02,,1528.08432,,,,17197178.16,
1982-08-03,,1528.0660320000002,,,,17138674.2036,
1982-08-04,,1528.050792,,,,17080170.2472,
1982-08-05,,1528.032504,,,,17021666.290799998,
1982-08-06,,1528.014216,,,,16963174.669200003,
1982-08-07,,1527.995928,,,,16904670.7128,
1982-08-08,,1527.980688,,,,16846166.7564,
1982-08-09,,1527.9624000000001,,,,16787662.8,
1982-08-10,,1527.934968,,,,16702022.2836,
1982-08-11,,1527.910584,,,,16616381.767199999,
1982-08-12,,1527.883152,,,,16530741.250799999,
1982-08-13,,1527.858768,,,,16445113.069200002,
1982-08-14,,1527.831336,,,,16359472.552800002,
1982-08-15,,1527.806952,,,,16273832.036400001,
1982-08-16,,1527.77952,,,,16188191.52,
1982-08-17,,1527.7520880000002,,,,16102908.712800002,
1982-08-18,,1527.727704,,,,16017613.570799999,
1982-08-19,,1527.7002720000003,,,,15932330.7636,
1982-08-20,,1527.6758880000002,,,,15847047.956400001,
1982-08-21,,1527.6484560000001,,,,15761765.149200002,
1982-08-22,,1527.624072,,,,15676470.007199999,
1982-08-23,,1527.5966400000002,,,,15591187.200000001,
1982-08-24,,1527.56616,,,,15492508.8,
1982-08-25,,1527.5356800000002,,,,15393830.4,
1982-08-26,,1527.5052,,,,15295152.0,
1982-08-27,,1527.47472,,,,15196473.6,
1982-08-28,,1527.44424,,,,15097795.200000001,
1982-08-29,,1527.41376,,,,14999116.8,
1982-08-30,,1527.3832800000002,,,,14900438.4,
1982-08-31,,1527.361944,,,,14830278.0576,
1982-09-01,,1527.33756,,,,14760117.7152,
1982-09-02,,1527.3162240000001,,,,14689969.707600001,
1982-09-03,,1527.29184,,,,14619809.3652,
1982-09-04,,1527.2705039999998,,,,14549661.357600002,
1982-09-05,,1527.24612,,,,14479513.35,
1982-09-06,,1527.224784,,,,14409353.007600002,
1982-09-07,,1527.2004000000002,,,,14339205.0,
1982-09-08,,1527.1790640000002,,,,14277531.0,
1982-09-09,,1527.160776,,,,14215857.0,
1982-09-10,,1527.1394400000001,,,,14154183.0,
1982-09-11,,1527.118104,,,,14092509.0,
1982-09-12,,1527.0998160000001,,,,14030835.0,
1982-09-13,,1527.0784800000001,,,,13969161.0,
1982-09-14,,1527.069336,,,,13943085.232800001,
1982-09-15,,1527.0601920000001,,,,13916997.1308,
1982-09-16,,1527.051048,,,,13890921.3636,
1982-09-17,,1527.044952,,,,13864845.5964,
1982-09-18,,1527.035808,,,,13838769.829200001,
1982-09-19,,1527.0266640000002,,,,13812681.7272,
1982-09-20,,1527.0175199999999,,,,13786605.96,
1982-09-21,,1526.9992320000001,,,,13735157.509200001,
1982-09-22,,1526.9839920000002,,,,13683696.7236,
1982-09-23,,1526.965704,,,,13632248.2728,
1982-09-24,,1526.9474160000002,,,,13580787.4872,
1982-09-25,,1526.929128,,,,13529339.0364,
1982-09-26,,1526.9138880000003,,,,13477878.250799999,
1982-09-27,,1526.8956,,,,13426429.8,
1982-09-28,,1526.8864560000002,,,,13396419.2316,
1982-09-29,,1526.8742640000003,,,,13366396.3284,
1982-09-30,,1526.86512,,,,13336385.76,
1982-10-01,,1526.86512,,,,13336385.76,
1982-10-02,,1526.86512,,,,13336385.76,
1982-10-03,,1526.86512,,,,13336385.76,
1982-10-04,,1526.86512,,,,13336385.76,
1982-10-05,,1526.86512,,,,13336385.76,
1982-10-06,,1526.86512,,,,13336385.76,
1982-10-07,,1526.86512,,,,13336385.76,
1982-10-08,,1526.86512,,,,13336385.76,
1982-10-09,,1526.86512,,,,13336385.76,
1982-10-10,,1526.86512,,,,13336385.76,
1982-10-11,,1526.86512,,,,13336385.76,
1982-10-12,,1526.86512,,,,13336385.76,
1982-10-13,,1526.86512,,,,13336385.76,
1982-10-14,,1526.86512,,,,13336385.76,
1982-10-15,,1526.86512,,,,13336385.76,
1982-10-16,,1526.86512,,,,13336385.76,
1982-10-17,,1526.86512,,,,13336385.76,
1982-10-18,,1526.86512,,,,13336385.76,
1982-10-19,,1526.86512,,,,13336385.76,
1982-10-20,,1526.86512,,,,13336385.76,
1982-10-21,,1526.86512,,,,13336385.76,
1982-10-22,,1526.86512,,,,13336385.76,
1982-10-23,,1526.86512,,,,13336385.76,
1982-10-24,,1526.86512,,,,13336385.76,
1982-10-25,,1526.86512,,,,13336385.76,
1982-10-26,,1526.8742640000003,,,,13362116.152800001,
1982-10-27,,1526.8834080000001,,,,13387834.2108,
1982-10-28,,1526.892552,,,,13413564.6036,
1982-10-29,,1526.898648,,,,13439294.9964,
1982-10-30,,1526.907792,,,,13465025.389200002,
1982-10-31,,1526.916936,,,,13490743.4472,
1982-11-01,,1526.9260800000002,,,,13516473.84,
1982-11-02,,1526.9260800000002,,,,13516473.84,
1982-11-03,,1526.9260800000002,,,,13516473.84,
1982-11-04,,1526.9260800000002,,,,13516473.84,
1982-11-05,,1526.9260800000002,,,,13516473.84,
1982-11-06,,1526.9260800000002,,,,13516473.84,
1982-11-07,,1526.9260800000002,,,,13516473.84,
1982-11-08,,1526.9260800000002,,,,13516473.84,
1982-11-09,,1526.9260800000002,,,,13516473.84,
1982-11-10,,1526.9260800000002,,,,13516473.84,
1982-11-11,,1526.9260800000002,,,,13516473.84,
1982-11-12,,1526.9260800000002,,,,13516473.84,
1982-11-13,,1526.9260800000002,,,,13516473.84,
1982-11-14,,1526.9260800000002,,,,13516473.84,
1982-11-15,,1526.9260800000002,,,,13516473.84,
1982-11-16,,1526.938272,,,,13555069.429200001,
1982-11-17,,1526.953512,,,,13593652.6836,
1982-11-18,,1526.965704,,,,13632248.2728,
1982-11-19,,1526.977896,,,,13670831.5272,
1982-11-20,,1526.9900880000002,,,,13709427.1164,
1982-11-21,,1527.005328,,,,13748010.3708,
1982-11-22,,1527.0175199999999,,,,13786605.96,
1982-11-23,,1527.0205680000001,,,,13799471.1564,
1982-11-24,,1527.0266640000002,,,,13812336.3528,
1982-11-25,,1527.029712,,,,13825201.549200002,
1982-11-26,,1527.035808,,,,13838054.410799999,
1982-11-27,,1527.0388560000001,,,,13850919.607199999,
1982-11-28,,1527.044952,,,,13863784.8036,
1982-11-29,,1527.048,,,,13876650.0,
1982-11-30,,1527.057144,,,,13903083.476400001,
1982-12-01,,1527.0662880000002,,,,13929516.9528,
1982-12-02,,1527.075432,,,,13955950.429200001,
1982-12-03,,1527.081528,,,,13982371.570799999,
1982-12-04,,1527.0906720000003,,,,14008805.0472,
1982-12-05,,1527.0998160000001,,,,14035238.523599999,
1982-12-06,,1527.10896,,,,14061672.0,
1982-12-07,,1527.121152,,,,14101316.0472,
1982-12-08,,1527.1363920000001,,,,14140972.429200001,
1982-12-09,,1527.148584,,,,14180616.476400001,
1982-12-10,,1527.160776,,,,14220260.523599999,
1982-12-11,,1527.172968,,,,14259904.570799999,
1982-12-12,,1527.188208,,,,14299560.9528,
1982-12-13,,1527.2004000000002,,,,14339205.0,
1982-12-14,,1527.212592,,,,14378849.0472,
1982-12-15,,1527.227832,,,,14418505.429200001,
1982-12-16,,1527.2400240000002,,,,14458149.476400001,
1982-12-17,,1527.252216,,,,14497793.523599999,
1982-12-18,,1527.264408,,,,14537437.570799999,
1982-12-19,,1527.2796480000002,,,,14577093.9528,
1982-12-20,,1527.29184,,,,14616738.0,
1982-12-21,,1527.300984,,,,14643171.476400001,
1982-12-22,,1527.310128,,,,14669604.9528,
1982-12-23,,1527.3192720000002,,,,14696038.429200001,
1982-12-24,,1527.325368,,,,14722459.570799999,
1982-12-25,,1527.334512,,,,14748893.0472,
1982-12-26,,1527.3436560000002,,,,14775326.523599999,
1982-12-27,,1527.3528000000001,,,,14801760.0,
1982-12-28,,1527.3528000000001,,,,14801760.0,
1982-12-29,,1527.3528000000001,,,,14801760.0,
1982-12-30,,1527.3528000000001,,,,14801760.0,
1982-12-31,,1527.3528000000001,,,,14801760.0,
1983-01-01,,1527.374136,,,,14867541.4884,
1983-01-02,,1527.3924240000001,,,,14933335.3116,
1983-01-03,,1527.41376,,,,14999116.8,
1983-01-04,,1527.429,,,,15048456.0,
1983-01-05,,1527.44424,,,,15097795.200000001,
1983-01-06,,1527.4594800000002,,,,15147134.4,
1983-01-07,,1527.47472,,,,15196473.6,
1983-01-08,,1527.47472,,,,15196473.6,
1983-01-09,,1527.47472,,,,15196473.6,
1983-01-10,,1527.47472,,,,15196473.6,
1983-01-11,,1527.477768,,,,15210572.2764,
1983-01-12,,1527.4838640000003,,,,15224670.9528,
1983-01-13,,1527.4869119999998,,,,15238769.629200002,
1983-01-14,,1527.4930080000001,,,,15252855.9708,
1983-01-15,,1527.4960560000002,,,,15266954.6472,
1983-01-16,,1527.502152,,,,15281053.3236,
1983-01-17,,1527.5052,,,,15295152.0,
1983-01-18,,1527.514344,,,,15323349.3528,
1983-01-19,,1527.5234880000003,,,,15351534.3708,
1983-01-20,,1527.5326320000001,,,,15379731.7236,
1983-01-21,,1527.538728,,,,15407929.0764,
1983-01-22,,1527.547872,,,,15436126.429200001,
1983-01-23,,1527.5570160000002,,,,15464311.4472,
1983-01-24,,1527.56616,,,,15492508.8,
1983-01-25,,1527.587496,,,,15563347.556400001,
1983-01-26,,1527.6088320000001,,,,15634186.312800001,
1983-01-27,,1527.6301680000001,,,,15705025.069200002,
1983-01-28,,1527.654552,,,,15775851.490799999,
1983-01-29,,1527.6758880000002,,,,15846690.2472,
1983-01-30,,1527.697224,,,,15917529.0036,
1983-01-31,,1527.71856,,,,15988367.76,
1983-02-01,,1527.730752,,,,16031181.850799998,
1983-02-02,,1527.7459920000001,,,,16074008.2764,
1983-02-03,,1527.758184,,,,16116822.3672,
1983-02-04,,1527.770376,,,,16159648.792800002,
1983-02-05,,1527.782568,,,,16202462.8836,
1983-02-06,,1527.797808,,,,16245289.309200002,
1983-02-07,,1527.8100000000002,,,,16288103.4,
1983-02-08,,1527.822192,,,,16330917.490799999,
1983-02-09,,1527.837432,,,,16373743.9164,
1983-02-10,,1527.8496240000002,,,,16416558.007199999,
1983-02-11,,1527.861816,,,,16459384.4328,
1983-02-12,,1527.874008,,,,16502198.523599999,
1983-02-13,,1527.8892480000002,,,,16545024.9492,
1983-02-14,,1527.90144,,,,16587839.040000001,
1983-02-15,,1527.919728,,,,16645639.912800001,
1983-02-16,,1527.934968,,,,16703428.4508,
1983-02-17,,1527.9532560000002,,,,16761229.3236,
1983-02-18,,1527.971544,,,,16819030.1964,
1983-02-19,,1527.9898320000002,,,,16876831.0692,
1983-02-20,,1528.0050720000002,,,,16934619.6072,
1983-02-21,,1528.02336,,,,16992420.48,
1983-02-22,,1528.050792,,,,17080170.2472,
1983-02-23,,1528.075176,,,,17167932.349200003,
1983-02-24,,1528.1026080000001,,,,17255682.1164,
1983-02-25,,1528.126992,,,,17343431.8836,
1983-02-26,,1528.154424,,,,17431181.6508,
1983-02-27,,1528.1788080000001,,,,17518943.752800003,
1983-02-28,,1528.2062400000002,,,,17606693.52,
1983-03-01,,1528.233672,,,,17696564.8728,
1983-03-02,,1528.2580560000001,,,,17786423.8908,
1983-03-03,,1528.2854880000002,,,,17876295.2436,
1983-03-04,,1528.3098720000003,,,,17966166.5964,
1983-03-05,,1528.337304,,,,18056037.9492,
1983-03-06,,1528.3616880000002,,,,18145896.9672,
1983-03-07,,1528.38912,,,,18235768.32,
1983-03-08,,1528.431792,,,,18388719.84,
1983-03-09,,1528.477512,,,,18541671.36,
1983-03-10,,1528.520184,,,,18694622.88,
1983-03-11,,1528.5628560000002,,,,18847574.4,
1983-03-12,,1528.605528,,,,19000525.92,
1983-03-13,,1528.6512480000001,,,,19153477.44,
1983-03-14,,1528.69392,,,,19306428.96,
1983-03-15,,1528.7396400000002,,,,19469248.32,
1983-03-16,,1528.78536,,,,19632067.68,
1983-03-17,,1528.8310800000002,,,,19794887.04,
1983-03-18,,1528.8768,,,,19957706.4,
1983-03-19,,1528.885944,,,,19957706.4,
1983-03-20,,1528.898136,,,,19957706.4,
1983-03-21,,1528.9072800000001,,,,19957706.4,
1983-03-22,,1528.9194720000003,,,,19957706.4,
1983-03-23,,1528.934712,,,,19957706.4,
1983-03-24,,1528.946904,,,,19957706.4,
1983-03-25,,1528.9590960000003,,,,19957706.4,
1983-03-26,,1528.9712880000002,,,,19957706.4,
1983-03-27,,1528.986528,,,,19957706.4,
1983-03-28,,1528.99872,,,,19957706.4,
1983-03-29,,1528.9682400000002,,,,19957706.4,
1983-03-30,,1528.93776,,,,19957706.4,
1983-03-31,,1528.9072800000001,,,,19957706.4,
1983-04-01,,1528.9072800000001,,,,19957706.4,
1983-04-02,,1528.9072800000001,,,,19957706.4,
1983-04-03,,1528.9072800000001,,,,19957706.4,
1983-04-04,,1528.9072800000001,,,,19957706.4,
1983-04-05,,1528.904232,,,,19957706.4,
1983-04-06,,1528.898136,,,,19957706.4,
1983-04-07,,1528.8950880000002,,,,19957706.4,
1983-04-08,,1528.8889920000001,,,,19957706.4,
1983-04-09,,1528.885944,,,,19957706.4,
1983-04-10,,1528.879848,,,,19957706.4,
1983-04-11,,1528.8768,,,,19957706.4,
1983-04-12,,1528.8768,,,,19957706.4,
1983-04-13,,1528.8768,,,,19957706.4,
1983-04-14,,1528.8768,,,,19957706.4,
1983-04-15,,1528.8768,,,,19957706.4,
1983-04-16,,1528.8768,,,,19957706.4,
1983-04-17,,1528.8768,,,,19957706.4,
1983-04-18,,1528.8768,,,,19957706.4,
1983-04-19,,1528.885944,,,,19989419.1708,
1983-04-20,,1528.8950880000002,,,,20021144.2764,
1983-04-21,,1528.904232,,,,20052857.047199998,
1983-04-22,,1528.910328,,,,20084582.1528,
1983-04-23,,1528.9194720000003,,,,20116294.9236,
1983-04-24,,1528.9286160000001,,,,20148020.029200003,
1983-04-25,,1528.93776,,,,20179732.8,
1983-04-26,,1528.9286160000001,,,,20148020.029200003,
1983-04-27,,1528.9194720000003,,,,20116307.2584,
1983-04-28,,1528.910328,,,,20084594.487600002,
1983-04-29,,1528.904232,,,,20052881.7168,
1983-04-30,,1528.8950880000002,,,,20021168.946000002,
1983-05-01,,1528.885944,,,,19989456.1752,
1983-05-02,,1528.8768,,,,19957706.4,
1983-05-03,,1528.8768,,,,19961665.8708,
1983-05-04,,1528.8768,,,,19965637.676400002,
1983-05-05,,1528.8768,,,,19969597.1472,
1983-05-06,,1528.8768,,,,19973568.952800002,
1983-05-07,,1528.8768,,,,19977528.4236,
1983-05-08,,1528.8768,,,,19981500.2292,
1983-05-09,,1528.8768,,,,19985459.7,
1983-05-10,,1528.8768,,,,19989419.1708,
1983-05-11,,1528.8768,,,,19993390.9764,
1983-05-12,,1528.8768,,,,19997350.4472,
1983-05-13,,1528.8768,,,,20001322.252800003,
1983-05-14,,1528.8768,,,,20005281.7236,
1983-05-15,,1528.8768,,,,20009253.529200003,
1983-05-16,,1528.8768,,,,20013213.0,
1983-05-17,,1528.885944,,,,20017172.470799997,
1983-05-18,,1528.8950880000002,,,,20021144.2764,
1983-05-19,,1528.904232,,,,20025103.7472,
1983-05-20,,1528.910328,,,,20029075.5528,
1983-05-21,,1528.9194720000003,,,,20033035.0236,
1983-05-22,,1528.9286160000001,,,,20037006.8292,
1983-05-23,,1528.93776,,,,20040966.3,
1983-05-24,,1528.934712,,,,20044925.7708,
1983-05-25,,1528.9286160000001,,,,20048897.5764,
1983-05-26,,1528.925568,,,,20052857.047199998,
1983-05-27,,1528.9194720000003,,,,20056828.8528,
1983-05-28,,1528.916424,,,,20060788.3236,
1983-05-29,,1528.910328,,,,20064760.1292,
1983-05-30,,1528.9072800000001,,,,20068719.6,
1983-05-31,,1528.904232,,,,20037006.8292,
1983-06-01,,1528.898136,,,,20005294.0584,
1983-06-02,,1528.8950880000002,,,,19995771.592800003,
1983-06-03,,1528.8889920000001,,,,19986261.462,
1983-06-04,,1528.885944,,,,19976738.996400002,
1983-06-05,,1528.879848,,,,19967228.8656,
1983-06-06,,1528.8768,,,,19957706.4,
1983-06-07,,1528.8768,,,,19957706.4,
1983-06-08,,1528.8768,,,,19957706.4,
1983-06-09,,1528.8768,,,,19957706.4,
1983-06-10,,1528.8768,,,,19957706.4,
1983-06-11,,1528.8768,,,,19957706.4,
1983-06-12,,1528.8768,,,,19957706.4,
1983-06-13,,1528.8768,,,,19957706.4,
1983-06-14,,1528.8676560000001,,,,19915496.7144,
1983-06-15,,1528.858512,,,,19873287.0288,
1983-06-16,,1528.8493680000001,,,,19831065.0084,
1983-06-17,,1528.843272,,,,19788855.3228,
1983-06-18,,1528.834128,,,,19746645.637199998,
