date,max_temp(C),min_temp(C),avg_temp(C)
2007-10-08 00:00:00+00:00,11.0,7.4,8.9
2007-10-09 00:00:00+00:00,11.4,8.5,9.7
2007-10-10 00:00:00+00:00,10.6,9.4,10.0
2007-10-11 00:00:00+00:00,10.3,7.9,9.1
2007-10-12 00:00:00+00:00,9.6,8.4,9.0
2007-10-13 00:00:00+00:00,11.1,8.8,9.6
2007-10-14 00:00:00+00:00,11.1,8.9,9.9
2007-10-15 00:00:00+00:00,11.1,8.8,9.8
2007-10-16 00:00:00+00:00,10.6,9.8,10.2
2007-10-17 00:00:00+00:00,10.2,8.7,9.3
