date,max_temp(C),min_temp(C)
1983-06-07 00:00:00+00:00,9.4,7.9
1983-06-08 00:00:00+00:00,9.5,8.1
1983-06-09 00:00:00+00:00,9.4,8.3
1983-06-10 00:00:00+00:00,8.5,8.1
1983-06-11 00:00:00+00:00,8.6,8.0
1983-06-12 00:00:00+00:00,9.1,8.0
1983-06-13 00:00:00+00:00,9.3,7.7
1983-06-14 00:00:00+00:00,8.9,8.0
1983-06-15 00:00:00+00:00,8.7,8.0
1983-06-16 00:00:00+00:00,8.8,7.8
1983-06-17 00:00:00+00:00,8.2,7.9
1983-06-18 00:00:00+00:00,8.1,7.8
1983-06-19 00:00:00+00:00,8.0,7.6
1983-06-20 00:00:00+00:00,8.6,7.6
1983-06-21 00:00:00+00:00,8.9,7.3
1983-06-22 00:00:00+00:00,8.5,7.7
1983-06-23 00:00:00+00:00,8.2,7.6
1983-06-24 00:00:00+00:00,8.8,7.5
1983-06-25 00:00:00+00:00,9.1,7.5
1983-06-26 00:00:00+00:00,9.4,7.9
1983-06-27 00:00:00+00:00,9.1,8.0
1983-06-28 00:00:00+00:00,8.7,7.8
1983-06-29 00:00:00+00:00,8.7,7.7
1983-06-30 00:00:00+00:00,8.2,7.6
1983-07-01 00:00:00+00:00,8.3,7.8
1983-07-02 00:00:00+00:00,8.3,7.8
1983-07-03 00:00:00+00:00,9.0,7.8
1983-07-04 00:00:00+00:00,9.4,7.7
1983-07-05 00:00:00+00:00,9.2,8.0
1983-07-06 00:00:00+00:00,8.6,7.9
1983-07-07 00:00:00+00:00,8.1,7.8
1983-07-08 00:00:00+00:00,8.2,7.7
1983-07-09 00:00:00+00:00,8.4,7.7
1983-07-10 00:00:00+00:00,9.1,7.5
1983-07-11 00:00:00+00:00,9.4,7.8
1983-07-12 00:00:00+00:00,8.9,8.0
1983-07-13 00:00:00+00:00,8.8,8.1
1983-07-14 00:00:00+00:00,8.7,8.0
1983-07-15 00:00:00+00:00,8.2,7.8
1983-07-16 00:00:00+00:00,9.0,7.6
1983-07-17 00:00:00+00:00,8.9,7.8
1983-07-18 00:00:00+00:00,9.0,7.9
1983-07-19 00:00:00+00:00,9.2,8.1
1983-07-20 00:00:00+00:00,9.2,8.1
1983-07-21 00:00:00+00:00,9.4,7.9
1983-07-22 00:00:00+00:00,9.7,8.1
1983-07-23 00:00:00+00:00,9.8,8.4
1983-07-24 00:00:00+00:00,9.0,8.3
1983-07-25 00:00:00+00:00,8.7,8.2
1983-07-26 00:00:00+00:00,9.4,8.2
1983-07-27 00:00:00+00:00,8.8,8.3
1983-07-28 00:00:00+00:00,9.2,8.3
1983-07-29 00:00:00+00:00,9.8,8.4
1983-07-30 00:00:00+00:00,10.0,8.4
1983-07-31 00:00:00+00:00,9.9,8.6
1983-08-01 00:00:00+00:00,10.0,8.6
1983-08-02 00:00:00+00:00,10.1,8.6
1983-08-03 00:00:00+00:00,10.0,8.5
1983-08-04 00:00:00+00:00,10.1,8.6
1983-08-05 00:00:00+00:00,10.2,8.7
1983-08-06 00:00:00+00:00,10.1,8.6
1983-08-07 00:00:00+00:00,9.9,8.6
1983-08-08 00:00:00+00:00,9.7,8.7
1983-08-09 00:00:00+00:00,10.2,8.7
1983-08-10 00:00:00+00:00,9.6,8.7
1983-08-11 00:00:00+00:00,9.5,8.5
1983-08-12 00:00:00+00:00,9.9,8.5
1983-08-13 00:00:00+00:00,10.0,8.6
1983-08-14 00:00:00+00:00,10.1,8.6
1983-08-15 00:00:00+00:00,10.1,8.7
1983-08-16 00:00:00+00:00,10.8,8.5
1983-08-17 00:00:00+00:00,10.4,8.9
1983-08-18 00:00:00+00:00,10.3,8.0
1983-08-19 00:00:00+00:00,8.9,8.1
1983-08-20 00:00:00+00:00,9.5,8.4
1983-08-21 00:00:00+00:00,9.5,8.3
1983-08-22 00:00:00+00:00,9.0,8.3
1983-08-23 00:00:00+00:00,8.9,8.4
1983-08-24 00:00:00+00:00,9.4,8.3
1983-08-25 00:00:00+00:00,8.8,8.2
1983-08-26 00:00:00+00:00,9.4,8.2
1983-08-27 00:00:00+00:00,9.4,8.4
1983-08-28 00:00:00+00:00,8.9,8.5
1983-08-29 00:00:00+00:00,8.7,8.4
1983-08-30 00:00:00+00:00,8.8,8.1
1983-08-31 00:00:00+00:00,8.6,8.1
1983-09-01 00:00:00+00:00,8.5,8.0
1983-09-02 00:00:00+00:00,9.0,8.0
1983-09-03 00:00:00+00:00,9.0,8.0
1983-09-04 00:00:00+00:00,8.9,8.0
1983-09-05 00:00:00+00:00,8.9,7.8
1983-09-06 00:00:00+00:00,9.0,7.8
1983-09-07 00:00:00+00:00,8.8,8.0
1983-09-08 00:00:00+00:00,8.3,7.7
1983-09-09 00:00:00+00:00,8.6,7.6
1983-09-10 00:00:00+00:00,8.0,7.6
1983-09-11 00:00:00+00:00,9.5,7.7
1983-09-12 00:00:00+00:00,8.7,7.7
1983-09-13 00:00:00+00:00,8.9,7.7
1983-09-14 00:00:00+00:00,8.7,7.8
1983-09-15 00:00:00+00:00,8.7,7.7
1983-09-16 00:00:00+00:00,9.1,7.8
1983-09-17 00:00:00+00:00,8.5,7.6
1983-09-18 00:00:00+00:00,7.9,7.4
1983-09-19 00:00:00+00:00,8.1,7.2
1983-09-20 00:00:00+00:00,8.4,7.3
1983-09-21 00:00:00+00:00,8.0,7.1
1983-09-22 00:00:00+00:00,7.9,7.2
1983-09-23 00:00:00+00:00,7.8,7.4
1983-09-24 00:00:00+00:00,8.1,7.3
1983-09-25 00:00:00+00:00,8.1,7.3
1983-09-26 00:00:00+00:00,8.2,7.3
1983-09-27 00:00:00+00:00,8.0,7.1
1983-09-28 00:00:00+00:00,7.8,6.9
1983-09-29 00:00:00+00:00,7.7,6.7
1983-09-30 00:00:00+00:00,7.6,7.0
