date,canal discharge (m3/d),canal stage (m)
1983-04-30,29358.85824,
1983-05-01,19572.57216,
1983-05-02,19572.57216,
1983-05-03,14679.42912,
1983-05-04,7339.71456,
1983-05-05,7339.71456,
1983-05-06,7339.71456,
1983-05-07,7339.71456,
1983-05-08,4893.14304,
1983-05-09,4893.14304,
1983-05-10,4893.14304,
1983-05-11,4893.14304,
1983-05-12,4893.14304,
1983-05-13,4893.14304,
1983-05-14,4893.14304,
1983-05-15,9786.28608,
1983-05-16,9786.28608,
1983-05-17,7339.71456,
1983-05-18,4893.14304,
1983-05-19,4893.14304,
1983-05-20,4893.14304,
1983-05-21,4893.14304,
1983-05-22,24465.7152,
1983-05-23,24465.7152,
1983-05-24,24465.7152,
1983-05-25,24465.7152,
1983-05-26,24465.7152,
1983-05-27,24465.7152,
1983-05-28,24465.7152,
1983-05-29,34252.00128,
1983-05-30,34252.00128,
1983-05-31,17126.00064,
1983-06-01,0.0,
1983-06-02,0.0,
1983-06-03,0.0,
1983-06-04,0.0,
1983-06-05,0.0,
1983-06-06,0.0,
1983-06-07,0.0,
1983-06-08,0.0,
1983-06-09,0.0,
1983-06-10,0.0,
1983-06-11,0.0,
1983-06-12,0.0,
1983-06-13,0.0,
1983-06-14,0.0,
1983-06-15,0.0,
1983-06-16,0.0,
1983-06-17,0.0,
1983-06-18,0.0,
1983-06-19,0.0,
1983-06-20,0.0,
1983-06-21,0.0,
1983-06-22,0.0,
1983-06-23,0.0,
1983-06-24,0.0,
1983-06-25,0.0,
1983-06-26,0.0,
1983-06-27,0.0,
1983-06-28,0.0,
1983-06-29,0.0,
1983-06-30,0.0,
1983-07-01,0.0,
1983-07-02,0.0,
1983-07-03,0.0,
1983-07-04,0.0,
1983-07-05,0.0,
1983-07-06,0.0,
1983-07-07,0.0,
1983-07-08,0.0,
1983-07-09,0.0,
1983-07-10,0.0,
1983-07-11,0.0,
1983-07-12,0.0,
1983-07-13,0.0,
1983-07-14,0.0,
1983-07-15,0.0,
1983-07-16,0.0,
1983-07-17,0.0,
1983-07-18,0.0,
1983-07-19,0.0,
1983-07-20,26912.28672,
1983-07-21,26912.28672,
1983-07-22,0.0,
1983-07-23,325394.01216,
1983-07-24,354752.8704,
1983-07-25,386558.30016,
1983-07-26,379218.5856,
1983-07-27,396344.58624,
1983-07-28,437936.30208,
1983-07-29,450169.15968,
1983-07-30,450169.15968,
1983-07-31,459955.44576,
1983-08-01,469741.73184,
1983-08-02,477081.4464,
1983-08-03,486867.73248,
1983-08-04,486867.73248,
1983-08-05,557818.3065599999,
1983-08-06,574944.3072,
1983-08-07,582284.02176,
1983-08-08,587177.1648,
1983-08-09,675253.73952,
1983-08-10,677700.31104,
1983-08-11,861193.17504,
1983-08-12,853853.46048,
1983-08-13,719292.02688,
1983-08-14,721738.5984,
1983-08-15,724185.16992,
1983-08-16,738864.59904,
1983-08-17,592070.30784,
1983-08-18,450169.15968,
1983-08-19,445276.01664,
1983-08-20,491760.87552,
1983-08-21,491760.87552,
1983-08-22,489314.304,
1983-08-23,479528.01792,
1983-08-24,195725.7216,
1983-08-25,195725.7216,
1983-08-26,190832.57856,
1983-08-27,190832.57856,
1983-08-28,188386.00704,
1983-08-29,185939.43552,
1983-08-30,141901.14816,
1983-08-31,146794.2912,
1983-09-01,144347.71968,
1983-09-02,139454.57663999998,
1983-09-03,139454.57663999998,
1983-09-04,137008.00512,
1983-09-05,137008.00512,
1983-09-06,132114.86208,
1983-09-07,132114.86208,
1983-09-08,129668.29056,
1983-09-09,146794.2912,
1983-09-10,139454.57663999998,
1983-09-11,134561.4336,
1983-09-12,129668.29056,
1983-09-13,137008.00512,
1983-09-14,139454.57663999998,
1983-09-15,146794.2912,
1983-09-16,146794.2912,
1983-09-17,141901.14816,
1983-09-18,139454.57663999998,
1983-09-19,134561.4336,
1983-09-20,151687.43424,
1983-09-21,156580.57728,
1983-09-22,159027.1488,
1983-09-23,156580.57728,
1983-09-24,156580.57728,
1983-09-25,149240.86272,
1983-09-26,149240.86272,
1983-09-27,205512.00768,
1983-09-28,269122.8672,
1983-09-29,215298.29376,
1983-09-30,163920.29184,
1983-10-01,166366.86336,
1983-10-02,166366.86336,
1983-10-03,159027.1488,
1983-10-04,159027.1488,
1983-10-05,159027.1488,
1983-10-06,159027.1488,
1983-10-07,159027.1488,
1983-10-08,159027.1488,
1983-10-09,61164.288,
1983-10-10,61164.288,
1983-10-11,61164.288,
1983-10-12,61164.288,
1983-10-13,34252.00128,
1983-10-14,34252.00128,
1983-10-15,34252.00128,
1983-10-16,17126.00064,
1983-10-17,0.0,
1983-10-18,0.0,
1983-10-19,0.0,
1983-10-20,0.0,
1983-10-21,0.0,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,4893.14304,
1983-11-07,4893.14304,
1983-11-08,4893.14304,
1983-11-09,4893.14304,
1983-11-10,4893.14304,
1983-11-11,7339.71456,
1983-11-12,7339.71456,
1983-11-13,7339.71456,
1983-11-14,7339.71456,
1983-11-15,7339.71456,
1983-11-16,7339.71456,
1983-11-17,7339.71456,
1983-11-18,14679.42912,
1983-11-19,14679.42912,
1983-11-20,14679.42912,
1983-11-21,14679.42912,
1983-11-22,14679.42912,
1983-11-23,14679.42912,
1983-11-24,14679.42912,
1983-11-25,14679.42912,
1983-11-26,14679.42912,
1983-11-27,14679.42912,
1983-11-28,14679.42912,
1983-11-29,14679.42912,
1983-11-30,14679.42912,
1983-12-01,12232.8576,
1983-12-02,12232.8576,
1983-12-03,12232.8576,
1983-12-04,12232.8576,
1983-12-05,12232.8576,
1983-12-06,12232.8576,
1983-12-07,12232.8576,
1983-12-08,12232.8576,
1983-12-09,12232.8576,
1983-12-10,17126.00064,
1983-12-11,19572.57216,
1983-12-12,19572.57216,
1983-12-13,19572.57216,
1983-12-14,19572.57216,
1983-12-15,19572.57216,
1983-12-16,17126.00064,
1983-12-17,14679.42912,
1983-12-18,14679.42912,
1983-12-19,14679.42912,
1983-12-20,14679.42912,
1983-12-21,14679.42912,
1983-12-22,14679.42912,
1983-12-23,12232.8576,
1983-12-24,12232.8576,
1983-12-25,12232.8576,
1983-12-26,12232.8576,
1983-12-27,12232.8576,
1983-12-28,12232.8576,
1983-12-29,12232.8576,
1983-12-30,12232.8576,
1983-12-31,12232.8576,
1984-01-01,12232.8576,
1984-01-02,12232.8576,
1984-01-03,12232.8576,
1984-01-04,12232.8576,
1984-01-05,12232.8576,
1984-01-06,12232.8576,
1984-01-07,12232.8576,
1984-01-08,12232.8576,
1984-01-09,12232.8576,
1984-01-10,12232.8576,
1984-01-11,12232.8576,
1984-01-12,12232.8576,
1984-01-13,12232.8576,
1984-01-14,12232.8576,
1984-01-15,12232.8576,
1984-01-16,12232.8576,
1984-01-17,12232.8576,
1984-01-18,12232.8576,
1984-01-19,12232.8576,
1984-01-20,14679.42912,
1984-01-21,14679.42912,
1984-01-22,14679.42912,
1984-01-23,14679.42912,
1984-01-24,14679.42912,
1984-01-25,14679.42912,
1984-01-26,12232.8576,
1984-01-27,12232.8576,
1984-01-28,12232.8576,
1984-01-29,12232.8576,
1984-01-30,12232.8576,
1984-01-31,12232.8576,
1984-02-01,14679.42912,
1984-02-02,14679.42912,
1984-02-03,14679.42912,
1984-02-04,14679.42912,
1984-02-05,14679.42912,
1984-02-06,14679.42912,
1984-02-07,14679.42912,
1984-02-08,14679.42912,
1984-02-09,14679.42912,
1984-02-10,14679.42912,
1984-02-11,14679.42912,
1984-02-12,14679.42912,
1984-02-13,14679.42912,
1984-02-14,14679.42912,
1984-02-15,14679.42912,
1984-02-16,14679.42912,
1984-02-17,17126.00064,
1984-02-18,17126.00064,
1984-02-19,17126.00064,
1984-02-20,17126.00064,
1984-02-21,17126.00064,
1984-02-22,17126.00064,
1984-02-23,17126.00064,
1984-02-24,17126.00064,
1984-02-25,14679.42912,
1984-02-26,14679.42912,
1984-02-27,14679.42912,
1984-02-28,14679.42912,
1984-02-29,14679.42912,
1984-03-01,19572.57216,
1984-03-02,19572.57216,
1984-03-03,19572.57216,
1984-03-04,19572.57216,
1984-03-05,19572.57216,
1984-03-06,17126.00064,
1984-03-07,14679.42912,
1984-03-08,14679.42912,
1984-03-09,14679.42912,
1984-03-10,14679.42912,
1984-03-11,14679.42912,
1984-03-12,14679.42912,
1984-03-13,14679.42912,
1984-03-14,14679.42912,
1984-03-15,14679.42912,
1984-03-16,14679.42912,
1984-03-17,14679.42912,
1984-03-18,14679.42912,
1984-03-19,14679.42912,
1984-03-20,14679.42912,
1984-03-21,14679.42912,
1984-03-22,14679.42912,
1984-03-23,14679.42912,
1984-03-24,14679.42912,
1984-03-25,14679.42912,
1984-03-26,14679.42912,
1984-03-27,14679.42912,
1984-03-28,14679.42912,
1984-03-29,14679.42912,
1984-03-30,14679.42912,
1984-03-31,14679.42912,
1984-04-01,12232.8576,
1984-04-02,12232.8576,
1984-04-03,12232.8576,
1984-04-04,12232.8576,
1984-04-05,12232.8576,
1984-04-06,14679.42912,
1984-04-07,14679.42912,
1984-04-08,14679.42912,
1984-04-09,14679.42912,
1984-04-10,14679.42912,
1984-04-11,14679.42912,
1984-04-12,14679.42912,
1984-04-13,14679.42912,
1984-04-14,14679.42912,
1984-04-15,14679.42912,
1984-04-16,14679.42912,
1984-04-17,14679.42912,
1984-04-18,14679.42912,
1984-04-19,14679.42912,
1984-04-20,12232.8576,
1984-04-21,12232.8576,
1984-04-22,12232.8576,
1984-04-23,12232.8576,
1984-04-24,12232.8576,
1984-04-25,12232.8576,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,12232.8576,
1984-05-02,12232.8576,
1984-05-03,12232.8576,
1984-05-04,12232.8576,
1984-05-05,12232.8576,
1984-05-06,12232.8576,
1984-05-07,12232.8576,
1984-05-08,12232.8576,
1984-05-09,19572.57216,
1984-05-10,24465.7152,
1984-05-11,24465.7152,
1984-05-12,24465.7152,
1984-05-13,24465.7152,
1984-05-14,29358.85824,
1984-05-15,29358.85824,
1984-05-16,39145.14432,
1984-05-17,48931.4304,
1984-05-18,41591.71584,
1984-05-19,36698.5728,
1984-05-20,36698.5728,
1984-05-21,48931.4304,
1984-05-22,48931.4304,
1984-05-23,41591.71584,
1984-05-24,36698.5728,
1984-05-25,44038.28736,
1984-05-26,48931.4304,
1984-05-27,48931.4304,
1984-05-28,48931.4304,
1984-05-29,48931.4304,
1984-05-30,56271.14496,
1984-05-31,61164.288,
1984-06-01,73397.1456,
1984-06-02,73397.1456,
1984-06-03,73397.1456,
1984-06-04,61164.288,
1984-06-05,61164.288,
1984-06-06,56271.14496,
1984-06-07,48931.4304,
1984-06-08,41591.71584,
1984-06-09,36698.5728,
1984-06-10,36698.5728,
1984-06-11,36698.5728,
1984-06-12,36698.5728,
1984-06-13,29358.85824,
1984-06-14,24465.7152,
1984-06-15,24465.7152,
1984-06-16,24465.7152,
1984-06-17,24465.7152,
1984-06-18,24465.7152,
1984-06-19,24465.7152,
1984-06-20,73397.1456,
1984-06-21,122328.576,
1984-06-22,97862.8608,
1984-06-23,73397.1456,
1984-06-24,73397.1456,
1984-06-25,73397.1456,
1984-06-26,85630.00319999999,
1984-06-27,97862.8608,
1984-06-28,97862.8608,
1984-06-29,151687.43424,
1984-06-30,168813.43488,
1984-07-01,168813.43488,
1984-07-02,168813.43488,
1984-07-03,178599.72096,
1984-07-04,188386.00704,
1984-07-05,146794.2912,
1984-07-06,146794.2912,
1984-07-07,141901.14816,
1984-07-08,144347.71968,
1984-07-09,141901.14816,
1984-07-10,139454.57663999998,
1984-07-11,95416.28928,
1984-07-12,95416.28928,
1984-07-13,97862.8608,
1984-07-14,95416.28928,
1984-07-15,97862.8608,
1984-07-16,97862.8608,
1984-07-17,92969.71776,
1984-07-18,95416.28928,
1984-07-19,90523.14624,
1984-07-20,88076.57472,
1984-07-21,88076.57472,
1984-07-22,88076.57472,
1984-07-23,92969.71776,
1984-07-24,95416.28928,
1984-07-25,95416.28928,
1984-07-26,83183.43168,
1984-07-27,24465.7152,
1984-07-28,19572.57216,
1984-07-29,19572.57216,
1984-07-30,19572.57216,
1984-07-31,19572.57216,
1984-08-01,14679.42912,
1984-08-02,14679.42912,
1984-08-03,12232.8576,
1984-08-04,12232.8576,
1984-08-05,14679.42912,
1984-08-06,14679.42912,
1984-08-07,14679.42912,
1984-08-08,12232.8576,
1984-08-09,12232.8576,
1984-08-10,9786.28608,
1984-08-11,9786.28608,
1984-08-12,97862.8608,
1984-08-13,190832.57856,
1984-08-14,195725.7216,
1984-08-15,215298.29376,
1984-08-16,207958.5792,
1984-08-17,24465.7152,
1984-08-18,14679.42912,
1984-08-19,14679.42912,
1984-08-20,14679.42912,
1984-08-21,12232.8576,
1984-08-22,12232.8576,
1984-08-23,9786.28608,
1984-08-24,9786.28608,
1984-08-25,7339.71456,
1984-08-26,7339.71456,
1984-08-27,7339.71456,
1984-08-28,9786.28608,
1984-08-29,9786.28608,
1984-08-30,7339.71456,
1984-08-31,9786.28608,
1984-09-01,14679.42912,
1984-09-02,19572.57216,
1984-09-03,24465.7152,
1984-09-04,9786.28608,
1984-09-05,9786.28608,
1984-09-06,9786.28608,
1984-09-07,24465.7152,
1984-09-08,24465.7152,
1984-09-09,24465.7152,
1984-09-10,24465.7152,
1984-09-11,19572.57216,
1984-09-12,14679.42912,
1984-09-13,12232.8576,
1984-09-14,9786.28608,
1984-09-15,9786.28608,
1984-09-16,9786.28608,
1984-09-17,9786.28608,
1984-09-18,7339.71456,
1984-09-19,7339.71456,
1984-09-20,9786.28608,
1984-09-21,9786.28608,
1984-09-22,12232.8576,
1984-09-23,9786.28608,
1984-09-24,9786.28608,
1984-09-25,9786.28608,
1984-09-26,7339.71456,
1984-09-27,4893.14304,
1984-09-28,4893.14304,
1984-09-29,4893.14304,
1984-09-30,4893.14304,
1984-10-01,4893.14304,
1984-10-02,4893.14304,
1984-10-03,4893.14304,
1984-10-04,4893.14304,
1984-10-05,4893.14304,
1984-10-06,4893.14304,
