date,outflow(m3/d)
1982-05-05,1037346.32448
1982-05-06,961502.60736
1982-05-07,961502.60736
1982-05-08,976182.03648
1982-05-09,976182.03648
1982-05-10,939483.46368
1982-05-11,888105.46176
1982-05-12,831834.3168
1982-05-13,917464.32
1982-05-14,1030006.60992
1982-05-15,1316255.47776
1982-05-16,1487515.48416
1982-05-17,1763978.06592
1982-05-18,2028207.79008
1982-05-19,2152982.9376
1982-05-20,2040440.64768
1982-05-21,2003742.07488
1982-05-22,2436785.23392
1982-05-23,3058214.4
1982-05-24,3278405.8368
1982-05-25,3620925.8496
1982-05-26,4305965.8752
1982-05-27,4697417.3184
1982-05-28,4281500.16
1982-05-29,3229474.4063999997
1982-05-30,2911420.1088
1982-05-31,2813557.248
1982-06-01,2764625.8176
1982-06-02,3107145.8304
1982-06-03,2960351.5392
1982-06-04,3082680.1152
1982-06-05,3009282.9696
1982-06-06,2960351.5392
1982-06-07,2691228.672
1982-06-08,2886954.3936
1982-06-09,2593365.8112
1982-06-10,2642297.2416
1982-06-11,2960351.5392
1982-06-12,3302871.552
1982-06-13,3914514.432
1982-06-14,4599554.4576
1982-06-15,4844211.6096
1982-06-16,5798374.5024
1982-06-17,6458948.8127999995
1982-06-18,7143988.8384
1982-06-19,7266317.4144
1982-06-20,7755631.7184
1982-06-21,7975823.1552
1982-06-22,9076780.3392
1982-06-23,9639491.7888
1982-06-24,10202203.2384
1982-06-25,10911708.9792
1982-06-26,10764914.688
1982-06-27,10642586.112
1982-06-28,11547817.5744
1982-06-29,12624309.0432
1982-06-30,13015760.486399999
1982-07-01,12599843.328
1982-07-02,12550911.8976
1982-07-03,10422394.6752
1982-07-04,9712888.9344
1982-07-05,9712888.9344
1982-07-06,8514068.8896
1982-07-07,6972728.8319999995
1982-07-08,6777003.1104
1982-07-09,7853494.5792
1982-07-10,8122617.4464
1982-07-11,7706700.288
1982-07-12,7829028.864
1982-07-13,7584371.712
1982-07-14,7780097.4336
1982-07-15,8514068.8896
1982-07-16,8440671.743999999
1982-07-17,8024754.5856
1982-07-18,6483414.528
1982-07-19,6458948.8127999995
1982-07-20,6556811.6736
1982-07-21,6189825.9456
1982-07-22,6581277.3888
1982-07-23,6581277.3888
1982-07-24,6630208.8192
1982-07-25,6385551.6672
1982-07-26,6018565.9392
1982-07-27,5627114.496
1982-07-28,5333525.9136
1982-07-29,5039937.3312
1982-07-30,4428294.4512
1982-07-31,4183637.2992
1982-08-01,4183637.2992
1982-08-02,4134705.8688
1982-08-03,3620925.8496
1982-08-04,3327337.2672
1982-08-05,2960351.5392
1982-08-06,2764625.8176
1982-08-07,2666762.9568
1982-08-08,2666762.9568
1982-08-09,3253940.1215999997
1982-08-10,2740160.1023999997
1982-08-11,2519968.6656
1982-08-12,2593365.8112
1982-08-13,2228826.65472
1982-08-14,2101604.93568
1982-08-15,2040440.64768
1982-08-16,1967043.50208
1982-08-17,1869180.6412799999
1982-08-18,1810462.9248
1982-08-19,1788443.78112
1982-08-20,1776210.92352
1982-08-21,1697920.63488
1982-08-22,1619630.3462399999
1982-08-23,1619630.3462399999
1982-08-24,1509534.62784
1982-08-25,1423904.62464
1982-08-26,1360293.7651199999
1982-08-27,1338274.62144
1982-08-28,1277110.33344
1982-08-29,1328488.33536
1982-08-30,1411671.76704
1982-08-31,1348060.90752
1982-09-01,1211052.9024
1982-09-02,1144995.47136
1982-09-03,1108296.89856
1982-09-04,1069151.75424
1982-09-05,1044686.03904
1982-09-06,1007987.46624
1982-09-07,983521.75104
1982-09-08,961502.60736
1982-09-09,939483.46368
1982-09-10,954162.8928
1982-09-11,1015327.1808
1982-09-12,932143.7491199999
1982-09-13,924804.03456
1982-09-14,902784.89088
1982-09-15,895445.17632
1982-09-16,939483.46368
1982-09-17,939483.46368
1982-09-18,875872.60416
1982-09-19,839174.03136
1982-09-20,819601.4592
1982-09-21,807368.6015999999
1982-09-22,790242.60096
1982-09-23,770670.0288
1982-09-24,753544.02816
1982-09-25,753544.02816
1982-09-26,814708.31616
1982-09-27,1015327.1808
1982-09-28,1083831.18336
1982-09-29,1000647.75168
1982-09-30,924804.03456
1982-10-01,858746.60352
1982-10-02,856300.032
1982-10-03,829387.74528
1982-10-04,846513.74592
1982-10-05,824494.60224
1982-10-06,787796.02944
1982-10-07,780456.31488
1982-10-08,778009.74336
1982-10-09,731524.88448
1982-10-10,697272.8832
1982-10-11,726631.74144
1982-10-12,719292.02688
1982-10-13,721738.5984
1982-10-14,719292.02688
1982-10-15,743757.74208
1982-10-16,755990.59968
1982-10-17,731524.88448
1982-10-18,711952.31232
1982-10-19,638555.16672
1982-10-20,606749.73696
1982-10-21,587177.1648
1982-10-22,574944.3072
1982-10-23,633662.02368
1982-10-24,636108.5952
1982-10-25,633662.02368
1982-10-26,636108.5952
1982-10-27,672807.168
1982-10-28,616536.02304
1982-10-29,584730.59328
1982-10-30,636108.5952
1982-10-31,623875.7376
1982-11-01,601856.59392
1982-11-02,562711.4495999999
1982-11-03,496654.01856
1982-11-04,489314.304
1982-11-05,477081.4464
1982-11-06,513780.0192
1982-11-07,555371.7350399999
1982-11-08,538245.7344
1982-11-09,533352.59136
1982-11-10,491760.87552
1982-11-11,464848.58879999997
1982-11-12,428150.016
1982-11-13,391451.4432
1982-11-14,415917.1584
1982-11-15,391451.4432
1982-11-16,428150.016
1982-11-17,464848.58879999997
1982-11-18,440382.8736
1982-11-19,415917.1584
1982-11-20,403684.30079999997
1982-11-21,391451.4432
1982-11-22,379218.5856
1982-11-23,366985.728
1982-11-24,342520.01279999997
1982-11-25,379218.5856
1982-11-26,379218.5856
1982-11-27,379218.5856
1982-11-28,391451.4432
1982-11-29,415917.1584
1982-11-30,452615.7312
1982-12-01,464848.58879999997
1982-12-02,452615.7312
1982-12-03,440382.8736
1982-12-04,428150.016
1982-12-05,415917.1584
1982-12-06,440382.8736
1982-12-07,391451.4432
1982-12-08,354752.8704
1982-12-09,379218.5856
1982-12-10,391451.4432
1982-12-11,379218.5856
1982-12-12,366985.728
1982-12-13,379218.5856
1982-12-14,391451.4432
1982-12-15,440382.8736
1982-12-16,452615.7312
1982-12-17,440382.8736
1982-12-18,415917.1584
1982-12-19,440382.8736
1982-12-20,415917.1584
1982-12-21,464848.58879999997
1982-12-22,428150.016
1982-12-23,391451.4432
1982-12-24,366985.728
1982-12-25,342520.01279999997
1982-12-26,354752.8704
1982-12-27,366985.728
1982-12-28,330287.1552
1982-12-29,305821.44
1982-12-30,330287.1552
1982-12-31,305821.44
1983-01-01,318054.2976
1983-01-02,330287.1552
1983-01-03,354752.8704
1983-01-04,379218.5856
1983-01-05,403684.30079999997
1983-01-06,391451.4432
1983-01-07,403684.30079999997
1983-01-08,366985.728
1983-01-09,354752.8704
1983-01-10,366985.728
1983-01-11,354752.8704
1983-01-12,342520.01279999997
1983-01-13,330287.1552
1983-01-14,342520.01279999997
1983-01-15,318054.2976
1983-01-16,318054.2976
1983-01-17,342520.01279999997
1983-01-18,366985.728
1983-01-19,342520.01279999997
1983-01-20,330287.1552
1983-01-21,330287.1552
1983-01-22,366985.728
1983-01-23,342520.01279999997
1983-01-24,330287.1552
1983-01-25,318054.2976
1983-01-26,342520.01279999997
1983-01-27,330287.1552
1983-01-28,318054.2976
1983-01-29,305821.44
1983-01-30,342520.01279999997
1983-01-31,330287.1552
1983-02-01,318054.2976
1983-02-02,293588.5824
1983-02-03,281355.72479999997
1983-02-04,269122.8672
1983-02-05,281355.72479999997
1983-02-06,293588.5824
1983-02-07,318054.2976
1983-02-08,318054.2976
1983-02-09,342520.01279999997
1983-02-10,318054.2976
1983-02-11,293588.5824
1983-02-12,318054.2976
1983-02-13,354752.8704
1983-02-14,342520.01279999997
1983-02-15,330287.1552
1983-02-16,318054.2976
1983-02-17,330287.1552
1983-02-18,366985.728
1983-02-19,354752.8704
1983-02-20,342520.01279999997
1983-02-21,342520.01279999997
1983-02-22,342520.01279999997
1983-02-23,342520.01279999997
1983-02-24,330287.1552
1983-02-25,342520.01279999997
1983-02-26,354752.8704
1983-02-27,318054.2976
1983-02-28,342520.01279999997
1983-03-01,354752.8704
1983-03-02,354752.8704
1983-03-03,342520.01279999997
1983-03-04,330287.1552
1983-03-05,342520.01279999997
1983-03-06,330287.1552
1983-03-07,318054.2976
1983-03-08,342520.01279999997
1983-03-09,354752.8704
1983-03-10,330287.1552
1983-03-11,354752.8704
1983-03-12,366985.728
1983-03-13,379218.5856
1983-03-14,366985.728
1983-03-15,330287.1552
1983-03-16,342520.01279999997
1983-03-17,318054.2976
1983-03-18,330287.1552
1983-03-19,318054.2976
1983-03-20,305821.44
1983-03-21,305821.44
1983-03-22,318054.2976
1983-03-23,318054.2976
1983-03-24,330287.1552
1983-03-25,347413.15584
1983-03-26,327840.58368
1983-03-27,325394.01216
1983-03-28,340073.44127999997
1983-03-29,320500.86912
1983-03-30,337626.86976
1983-03-31,320500.86912
1983-04-01,322947.44064
1983-04-02,330287.1552
1983-04-03,335180.29824
1983-04-04,303374.86848
1983-04-05,293588.5824
1983-04-06,281355.72479999997
1983-04-07,293588.5824
1983-04-08,318054.2976
1983-04-09,325394.01216
1983-04-10,330287.1552
1983-04-11,322947.44064
1983-04-12,313161.15456
1983-04-13,298481.72544
1983-04-14,298481.72544
1983-04-15,303374.86848
1983-04-16,310714.58304
1983-04-17,330287.1552
1983-04-18,349859.72736
1983-04-19,374325.44256
1983-04-20,406130.87231999997
1983-04-21,425703.44448
1983-04-22,491760.87552
1983-04-23,577390.87872
1983-04-24,672807.168
1983-04-25,658127.73888
1983-04-26,587177.1648
1983-04-27,523566.30528
1983-04-28,530906.01984
1983-04-29,552925.16352
1983-04-30,587177.1648
1983-05-01,577390.87872
1983-05-02,601856.59392
1983-05-03,614089.45152
1983-05-04,611642.88
1983-05-05,648341.4528
1983-05-06,670360.59648
1983-05-07,636108.5952
1983-05-08,704612.59776
1983-05-09,731524.88448
1983-05-10,680146.8825599999
1983-05-11,658127.73888
1983-05-12,633662.02368
1983-05-13,589623.73632
1983-05-14,589623.73632
1983-05-15,572497.73568
1983-05-16,592070.30784
1983-05-17,582284.02176
1983-05-18,618982.59456
1983-05-19,626322.30912
1983-05-20,655681.16736
1983-05-21,826941.17376
1983-05-22,988414.89408
1983-05-23,1191480.33024
1983-05-24,1744405.49376
1983-05-25,2392746.94656
1983-05-26,3131611.5456
1983-05-27,4159171.584
1983-05-28,4917608.7552
1983-05-29,5749443.072
1983-05-30,6312154.5216
1983-05-31,4868677.3248
1983-06-01,4477225.8816
1983-06-02,4159171.584
1983-06-03,4501691.5967999995
1983-06-04,4868677.3248
1983-06-05,4550623.0272
1983-06-06,4648485.888
1983-06-07,4844211.6096
1983-06-08,5480320.2047999995
1983-06-09,5896237.3632
1983-06-10,6287688.8064
1983-06-11,7535440.2816
1983-06-12,7217385.984
1983-06-13,5284594.4832
1983-06-14,4575088.7424
1983-06-15,4697417.3184
1983-06-16,5260128.768
1983-06-17,5088868.7616
1983-06-18,6091963.0848
1983-06-19,5700511.6416
1983-06-20,5015471.616
1983-06-21,4452760.1663999995
1983-06-22,4917608.7552
1983-06-23,6140894.5152
1983-06-24,6801468.8256
1983-06-25,6997194.5472
1983-06-26,6630208.8192
1983-06-27,6605743.104
1983-06-28,6581277.3888
1983-06-29,5309060.1984
1983-06-30,6581277.3888
1983-07-01,6214291.6608
1983-07-02,7780097.4336
1983-07-03,6410017.3824
1983-07-04,4452760.1663999995
1983-07-05,4305965.8752
1983-07-06,5406923.0592
1983-07-07,7315248.8448
1983-07-08,6728071.68
1983-07-09,6679140.2496
1983-07-10,7682234.5728
1983-07-11,4281500.16
1983-07-12,3816651.5712
1983-07-13,3865583.0016
1983-07-14,4159171.584
1983-07-15,4085774.4384
1983-07-16,3131611.5456
1983-07-17,2740160.1023999997
1983-07-18,2789091.5328
1983-07-19,2691228.672
1983-07-20,2764625.8176
1983-07-21,2740160.1023999997
1983-07-22,2302223.80032
1983-07-23,2143196.65152
1983-07-24,2204360.93952
1983-07-25,2214147.2256
1983-07-26,2495502.9504
1983-07-27,2150536.36608
1983-07-28,1910772.35712
1983-07-29,1754191.77984
1983-07-30,1658775.49056
1983-07-31,1570698.91584
1983-08-01,1617183.7747199999
1983-08-02,1521767.48544
1983-08-03,1426351.19616
1983-08-04,1338274.62144
1983-08-05,1279556.90496
1983-08-06,1257537.76128
1983-08-07,1189033.75872
1983-08-08,1154781.75744
1983-08-09,1125422.8991999999
1983-08-10,1103403.75552
1983-08-11,1113190.0415999999
1983-08-12,1142548.89984
1983-08-13,1037346.32448
1983-08-14,990861.4656
1983-08-15,959056.03584
1983-08-16,1144995.47136
1983-08-17,1122976.3276799999
1983-08-18,1186587.1872
1983-08-19,1230625.47456
1983-08-20,1450816.91136
1983-08-21,1382312.9088
1983-08-22,1382312.9088
1983-08-23,1147442.04288
1983-08-24,1054472.32512
1983-08-25,993308.03712
1983-08-26,944376.60672
1983-08-27,912571.17696
1983-08-28,878319.17568
1983-08-29,848960.31744
1983-08-30,834280.88832
1983-08-31,812261.7446399999
1983-09-01,782902.8864
1983-09-02,780456.31488
1983-09-03,792689.17248
1983-09-04,746204.3136
1983-09-05,736418.02752
1983-09-06,709505.7408
1983-09-07,697272.8832
1983-09-08,694826.31168
1983-09-09,902784.89088
1983-09-10,790242.60096
1983-09-11,714398.88384
1983-09-12,685040.0255999999
1983-09-13,670360.59648
1983-09-14,670360.59648
1983-09-15,667914.02496
1983-09-16,648341.4528
1983-09-17,636108.5952
1983-09-18,626322.30912
1983-09-19,621429.16608
1983-09-20,626322.30912
1983-09-21,609196.30848
1983-09-22,609196.30848
1983-09-23,599410.0224
1983-09-24,599410.0224
1983-09-25,599410.0224
1983-09-26,584730.59328
1983-09-27,587177.1648
1983-09-28,692379.74016
1983-09-29,746204.3136
1983-09-30,844067.1744
1983-10-01,846513.74592
1983-10-02,790242.60096
1983-10-03,831834.3168
1983-10-04,765776.88576
1983-10-05,746204.3136
1983-10-06,733971.456
1983-10-07,709505.7408
1983-10-08,685040.0255999999
1983-10-09,677700.31104
1983-10-10,746204.3136
1983-10-11,758437.1712
1983-10-12,714398.88384
1983-10-13,697272.8832
1983-10-14,726631.74144
1983-10-15,758437.1712
1983-10-16,697272.8832
1983-10-17,697272.8832
1983-10-18,709505.7408
1983-10-19,636108.5952
1983-10-20,655681.16736
1983-10-21,660574.3104
1983-10-22,655681.16736
1983-10-23,665467.45344
1983-10-24,689933.16864
1983-10-25,618982.59456
1983-10-26,631215.45216
1983-10-27,611642.88
1983-10-28,599410.0224
1983-10-29,594516.87936
1983-10-30,582284.02176
1983-10-31,606749.73696
1983-11-01,611642.88
1983-11-02,606749.73696
1983-11-03,618982.59456
1983-11-04,599410.0224
1983-11-05,623875.7376
1983-11-06,631215.45216
1983-11-07,611642.88
1983-11-08,587177.1648
1983-11-09,606749.73696
1983-11-10,623875.7376
1983-11-11,655681.16736
1983-11-12,631215.45216
1983-11-13,611642.88
1983-11-14,582284.02176
1983-11-15,567604.59264
1983-11-16,562711.4495999999
1983-11-17,587177.1648
1983-11-18,577390.87872
1983-11-19,552925.16352
1983-11-20,518673.16224
1983-11-21,494207.44704
1983-11-22,450169.15968
1983-11-23,469741.73184
1983-11-24,503993.73312
1983-11-25,538245.7344
1983-11-26,513780.0192
1983-11-27,489314.304
1983-11-28,513780.0192
1983-11-29,464848.58879999997
1983-11-30,396344.58624
1983-12-01,430596.58752
1983-12-02,445276.01664
1983-12-03,459955.44576
1983-12-04,435489.73056
1983-12-05,411024.01536
1983-12-06,420810.30144
1983-12-07,430596.58752
1983-12-08,435489.73056
1983-12-09,440382.8736
1983-12-10,459955.44576
1983-12-11,411024.01536
1983-12-12,391451.4432
1983-12-13,411024.01536
1983-12-14,425703.44448
1983-12-15,396344.58624
1983-12-16,376772.01408
1983-12-17,362092.58496
1983-12-18,352306.29888
1983-12-19,362092.58496
1983-12-20,337626.86976
1983-12-21,313161.15456
1983-12-22,298481.72544
1983-12-23,278909.15327999997
1983-12-24,269122.8672
1983-12-25,298481.72544
1983-12-26,318054.2976
1983-12-27,303374.86848
1983-12-28,298481.72544
1983-12-29,288695.43936
1983-12-30,313161.15456
1983-12-31,298481.72544
1984-01-01,318054.2976
1984-01-02,322947.44064
1984-01-03,318054.2976
1984-01-04,322947.44064
1984-01-05,332733.72672
1984-01-06,327840.58368
1984-01-07,322947.44064
1984-01-08,313161.15456
1984-01-09,303374.86848
1984-01-10,298481.72544
1984-01-11,313161.15456
1984-01-12,308268.01152
1984-01-13,298481.72544
1984-01-14,288695.43936
1984-01-15,278909.15327999997
1984-01-16,283802.29632
1984-01-17,264229.72416
1984-01-18,234870.86592
1984-01-19,239764.00896
1984-01-20,237317.43744
1984-01-21,283802.29632
1984-01-22,342520.01279999997
1984-01-23,352306.29888
1984-01-24,391451.4432
1984-01-25,435489.73056
1984-01-26,430596.58752
1984-01-27,435489.73056
1984-01-28,425703.44448
1984-01-29,411024.01536
1984-01-30,391451.4432
1984-01-31,371878.87104
1984-02-01,391451.4432
1984-02-02,386558.30016
1984-02-03,415917.1584
1984-02-04,411024.01536
1984-02-05,411024.01536
1984-02-06,406130.87231999997
1984-02-07,440382.8736
1984-02-08,445276.01664
1984-02-09,440382.8736
1984-02-10,484421.16096
1984-02-11,513780.0192
1984-02-12,538245.7344
1984-02-13,562711.4495999999
1984-02-14,582284.02176
1984-02-15,538245.7344
1984-02-16,513780.0192
1984-02-17,489314.304
1984-02-18,464848.58879999997
1984-02-19,435489.73056
1984-02-20,411024.01536
1984-02-21,415917.1584
1984-02-22,435489.73056
1984-02-23,459955.44576
1984-02-24,474634.87488
1984-02-25,489314.304
1984-02-26,474634.87488
1984-02-27,469741.73184
1984-02-28,513780.0192
1984-02-29,562711.4495999999
1984-03-01,596963.45088
1984-03-02,562711.4495999999
1984-03-03,538245.7344
1984-03-04,415917.1584
1984-03-05,366985.728
1984-03-06,391451.4432
1984-03-07,469741.73184
1984-03-08,484421.16096
1984-03-09,494207.44704
1984-03-10,513780.0192
1984-03-11,489314.304
1984-03-12,474634.87488
1984-03-13,484421.16096
1984-03-14,479528.01792
1984-03-15,445276.01664
1984-03-16,435489.73056
1984-03-17,420810.30144
1984-03-18,411024.01536
1984-03-19,391451.4432
1984-03-20,396344.58624
1984-03-21,386558.30016
1984-03-22,376772.01408
1984-03-23,366985.728
1984-03-24,386558.30016
1984-03-25,391451.4432
1984-03-26,381665.15712
1984-03-27,366985.728
1984-03-28,352306.29888
1984-03-29,332733.72672
1984-03-30,337626.86976
1984-03-31,342520.01279999997
1984-04-01,347413.15584
1984-04-02,337626.86976
1984-04-03,330287.1552
1984-04-04,332733.72672
1984-04-05,349859.72736
1984-04-06,349859.72736
1984-04-07,352306.29888
1984-04-08,347413.15584
1984-04-09,354752.8704
1984-04-10,342520.01279999997
1984-04-11,337626.86976
1984-04-12,296035.15392
1984-04-13,288695.43936
1984-04-14,320500.86912
1984-04-15,362092.58496
1984-04-16,430596.58752
1984-04-17,533352.59136
1984-04-18,631215.45216
1984-04-19,702166.02624
1984-04-20,682593.4540799999
1984-04-21,616536.02304
1984-04-22,614089.45152
1984-04-23,641001.73824
1984-04-24,621429.16608
1984-04-25,601856.59392
1984-04-26,567604.59264
1984-04-27,540692.30592
1984-04-28,543138.87744
1984-04-29,550478.592
1984-04-30,555371.7350399999
1984-05-01,574944.3072
1984-05-02,599410.0224
1984-05-03,618982.59456
1984-05-04,614089.45152
1984-05-05,645894.88128
1984-05-06,633662.02368
1984-05-07,618982.59456
1984-05-08,650788.02432
1984-05-09,738864.59904
1984-05-10,834280.88832
1984-05-11,839174.03136
1984-05-12,954162.8928
1984-05-13,1392099.19488
1984-05-14,2378067.51744
1984-05-15,3571994.4192
1984-05-16,4526157.312
1984-05-17,3278405.8368
1984-05-18,3131611.5456
1984-05-19,3425200.128
1984-05-20,4232568.7296
1984-05-21,3963445.8624
1984-05-22,3229474.4063999997
1984-05-23,3400734.4128
1984-05-24,4893143.04
1984-05-25,3865583.0016
1984-05-26,3302871.552
1984-05-27,3156077.2608
1984-05-28,3131611.5456
1984-05-29,3890048.7168
1984-05-30,5431388.7743999995
1984-05-31,7877960.2944
1984-06-01,8098151.7312
1984-06-02,5871771.648
1984-06-03,5724977.3568
1984-06-04,4819745.8944
1984-06-05,4550623.0272
1984-06-06,4232568.7296
1984-06-07,3767720.1408
1984-06-08,3474131.5584
1984-06-09,3131611.5456
1984-06-10,2911420.1088
1984-06-11,2838022.9632
1984-06-12,2691228.672
1984-06-13,3058214.4
1984-06-14,3987911.5776
1984-06-15,4844211.6096
1984-06-16,5113334.4768
1984-06-17,5822840.2176
1984-06-18,6263223.0912
1984-06-19,5676045.9264
1984-06-20,6385551.6672
1984-06-21,6679140.2496
1984-06-22,7021660.2624
1984-06-23,6312154.5216
1984-06-24,6507880.243199999
1984-06-25,7168454.5536
1984-06-26,7975823.1552
1984-06-27,8122617.4464
1984-06-28,8122617.4464
1984-06-29,7877960.2944
1984-06-30,8342808.8832
1984-07-01,6899331.6864
1984-07-02,6140894.5152
1984-07-03,6140894.5152
1984-07-04,5822840.2176
1984-07-05,6043031.6544
1984-07-06,5602648.7808
1984-07-07,5284594.4832
1984-07-08,5700511.6416
1984-07-09,5088868.7616
1984-07-10,4183637.2992
1984-07-11,3816651.5712
1984-07-12,3645391.5648
1984-07-13,3767720.1408
1984-07-14,3571994.4192
1984-07-15,3156077.2608
1984-07-16,3009282.9696
1984-07-17,2789091.5328
1984-07-18,2642297.2416
1984-07-19,2593365.8112
1984-07-20,2544434.3808
1984-07-21,2471037.2352
1984-07-22,2935885.824
1984-07-23,3474131.5584
1984-07-24,3058214.4
1984-07-25,2568900.096
1984-07-26,3058214.4
1984-07-27,2495502.9504
1984-07-28,2382960.66048
1984-07-29,2495502.9504
1984-07-30,2304670.37184
1984-07-31,2050226.93376
1984-08-01,2015974.93248
1984-08-02,2104051.5072
1984-08-03,1832482.06848
1984-08-04,1675901.4912
1984-08-05,1656328.91904
1984-08-06,1639202.9184
1984-08-07,1514427.77088
1984-08-08,1401885.48096
1984-08-09,1333381.4784
1984-08-10,1259984.3328
1984-08-11,1198820.0448
1984-08-12,1167014.61504
1984-08-13,1250198.04672
1984-08-14,1174354.3296
1984-08-15,1096064.04096
1984-08-16,1233072.04608
1984-08-17,1215946.04544
1984-08-18,1064258.6112
1984-08-19,1015327.1808
1984-08-20,1039792.896
1984-08-21,988414.89408
1984-08-22,949269.74976
1984-08-23,937036.8921599999
1984-08-24,951716.32128
1984-08-25,915017.74848
1984-08-26,971288.89344
1984-08-27,890552.03328
1984-08-28,868532.8896
1984-08-29,831834.3168
1984-08-30,802475.4585599999
1984-08-31,817154.88768
1984-09-01,848960.31744
1984-09-02,804922.0300799999
1984-09-03,775563.17184
1984-09-04,760883.74272
1984-09-05,751097.45664
1984-09-06,782902.8864
1984-09-07,804922.0300799999
1984-09-08,763330.31424
1984-09-09,844067.1744
1984-09-10,763330.31424
1984-09-11,729078.31296
1984-09-12,792689.17248
1984-09-13,721738.5984
1984-09-14,699719.45472
1984-09-15,685040.0255999999
1984-09-16,751097.45664
1984-09-17,714398.88384
1984-09-18,675253.73952
1984-09-19,658127.73888
1984-09-20,653234.59584
1984-09-21,689933.16864
1984-09-22,763330.31424
1984-09-23,782902.8864
1984-09-24,778009.74336
1984-09-25,719292.02688
1984-09-26,711952.31232
1984-09-27,726631.74144
1984-09-28,689933.16864
1984-09-29,665467.45344
1984-09-30,675253.73952
1984-10-01,694826.31168
1984-10-02,697272.8832
1984-10-03,702166.02624
1984-10-04,682593.4540799999
1984-10-05,667914.02496
1984-10-06,663020.88192
1984-10-07,653234.59584
1984-10-08,641001.73824
1984-10-09,631215.45216
1984-10-10,631215.45216
1984-10-11,626322.30912
1984-10-12,611642.88
1984-10-13,599410.0224
1984-10-14,587177.1648
1984-10-15,572497.73568
1984-10-16,577390.87872
1984-10-17,599410.0224
1984-10-18,582284.02176
1984-10-19,587177.1648
1984-10-20,599410.0224
1984-10-21,606749.73696
1984-10-22,601856.59392
1984-10-23,587177.1648
1984-10-24,565158.02112
1984-10-25,560264.8780799999
1984-10-26,550478.592
1984-10-27,530906.01984
1984-10-28,513780.0192
1984-10-29,518673.16224
1984-10-30,526012.8768
1984-10-31,533352.59136
1984-11-01,528459.44832
1984-11-02,513780.0192
1984-11-03,508886.87616
1984-11-04,503993.73312
1984-11-05,501547.1616
1984-11-06,499100.59008
1984-11-07,511333.44768
