date,canal stage (m),canal discharge (m3/d)
1982-06-26,2.9260800000000002,8105491.44576
1982-06-27,2.9260800000000002,7860834.29376
1982-06-28,2.9260800000000002,7860834.29376
1982-06-29,2.9352240000000003,7909765.72416
1982-06-30,2.9931360000000002,8213140.592639999
1982-07-01,2.9931360000000002,8213140.592639999
1982-07-02,2.999232,8244946.0224
1982-07-03,2.9931360000000002,8210694.02112
1982-07-04,2.9900880000000005,8196014.592
1982-07-05,2.9931360000000002,13103837.06112
1982-07-06,2.9839919999999998,8169102.30528
1982-07-07,2.9900880000000005,8196014.592
1982-07-08,2.9870400000000004,8183781.7343999995
1982-07-09,2.9870400000000004,8183781.7343999995
1982-07-10,3.005328,8274304.88064
1982-07-11,2.999232,8244946.0224
1982-07-12,2.999232,8244946.0224
1982-07-13,3.029712,8406419.74272
1982-07-14,3.060192,8565446.89152
1982-07-15,3.081528,8677989.18144
1982-07-16,3.0967680000000004,8763619.18464
1982-07-17,3.0937200000000002,8746493.184
1982-07-18,3.0967680000000004,8763619.18464
1982-07-19,3.0937200000000002,8746493.184
1982-07-20,3.0937200000000002,8746493.184
1982-07-21,3.136392,8986257.19296
1982-07-22,3.142488,9020509.19424
1982-07-23,3.148584,9054761.19552
1982-07-24,3.1455360000000003,9037635.19488
1982-07-25,3.1272480000000002,8934879.19104
1982-07-26,3.118104,8883501.18912
1982-07-27,3.118104,8883501.18912
1982-07-28,3.1455360000000003,8883501.18912
1982-07-29,3.1120080000000003,8849249.18784
1982-07-30,3.105912,8814997.18656
1982-07-31,3.099816,8780745.18528
1982-08-01,3.099816,8780745.18528
1982-08-02,3.099816,8780745.18528
1982-08-03,3.0937200000000002,8748939.75552
1982-08-04,3.0845759999999998,8702454.896639999
1982-08-05,3.0845759999999998,8702454.896639999
1982-08-06,3.07848,8670649.46688
1982-08-07,3.07848,8670649.46688
1982-08-08,3.1150560000000005,8702454.896639999
1982-08-09,3.0937200000000002,8748939.75552
1982-08-10,3.0845759999999998,8702454.896639999
1982-08-11,3.0876240000000004,8719580.89728
1982-08-12,3.0967680000000004,8766065.75616
1982-08-13,3.1150560000000005,8829676.61568
1982-08-14,3.1089599999999997,8797871.18592
1982-08-15,3.1028640000000003,8766065.75616
1982-08-16,3.1028640000000003,8766065.75616
1982-08-17,3.0906720000000005,8729367.18336
1982-08-18,3.081528,8677989.18144
1982-08-19,3.0906720000000005,8729367.18336
1982-08-20,3.0906720000000005,8729367.18336
1982-08-21,3.0906720000000005,8729367.18336
1982-08-22,3.0906720000000005,8729367.18336
1982-08-23,3.0906720000000005,8729367.18336
1982-08-24,3.099816,8802764.32896
1982-08-25,3.099816,8780745.18528
1982-08-26,3.099816,8780745.18528
1982-08-27,3.0876240000000004,8712241.18272
1982-08-28,3.0693360000000003,8611931.7504
1982-08-29,3.057144,8550767.4624
1982-08-30,3.0358080000000003,8438225.17248
1982-08-31,3.00228,8264518.59456
1982-09-01,2.980944,8151976.30464
1982-09-02,2.950464,7992949.15584
1982-09-03,2.950464,7992949.15584
1982-09-04,2.9077919999999997,7770311.14752
1982-09-05,2.9077919999999997,7770311.14752
1982-09-06,2.9077919999999997,7770311.14752
1982-09-07,2.86512,7547673.1392
1982-09-08,2.846832,7452256.84992
1982-09-09,2.828544,7356840.56064
1982-09-10,2.801112,7227172.27008
1982-09-11,2.8376880000000004,7403325.41952
1982-09-12,2.8194000000000004,7315248.8448
1982-09-13,2.8194000000000004,7315248.8448
1982-09-14,2.764536,7051019.12064
1982-09-15,2.703576,6757430.53824
1982-09-16,2.6365200000000004,6434483.0976
1982-09-17,2.5786080000000005,6155573.94432
1982-09-18,2.569464,6111535.65696
1982-09-19,2.5359360000000004,5950061.93664
1982-09-20,2.5359360000000004,5950061.93664
1982-09-21,2.520696,5876664.79104
1982-09-22,2.481072,5705404.78464
1982-09-23,2.450592,5570843.35104
1982-09-24,2.450592,5570843.35104
1982-09-25,2.441448,5531698.20672
1982-09-26,2.420112,5436281.91744
1982-09-27,2.420112,5436281.91744
1982-09-28,2.3500080000000003,5150033.0496
1982-09-29,2.295144,4929841.6128
1982-09-30,2.185416,4489458.7392
1982-10-01,2.1153120000000003,4208103.0144
1982-10-02,1.9812,3718788.7103999997
1982-10-03,1.9751040000000002,3696769.56672
1982-10-04,1.9659600000000002,3664964.13696
1982-10-05,1.901952,3439879.55712
1982-10-06,1.901952,3439879.55712
1982-10-07,1.8775680000000001,3361589.26848
1982-10-08,1.789176,3077786.97216
1982-10-09,1.789176,3077786.97216
1982-10-10,1.789176,3077786.97216
1982-10-11,1.789176,3077786.97216
1982-10-12,1.789176,3077786.97216
1982-10-13,1.7495520000000002,2957904.96768
1982-10-14,1.716024,2864935.24992
1982-10-15,1.694688,2803770.96192
1982-10-16,1.6581120000000003,2701014.95808
1982-10-17,1.636776,2642297.2416
1982-10-18,1.633728,2634957.52704
1982-10-19,1.624584,2608045.24032
1982-10-20,1.5697200000000002,2453911.23456
1982-10-21,1.094232,1230625.47456
1982-10-22,0.0,0.0
1982-10-23,0.0,0.0
1982-10-24,0.0,0.0
1982-10-25,0.0,0.0
1982-10-26,0.0,0.0
1982-10-27,0.0,0.0
1982-10-28,0.0,0.0
1982-10-29,0.0,0.0
1982-10-30,0.0,0.0
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,0.50292,176153.14944
1983-03-28,0.50292,176153.14944
1983-03-29,0.49377600000000005,173706.57792
1983-03-30,0.499872,183492.864
1983-03-31,0.65532,391451.4432
1983-04-01,0.762,567604.59264
1983-04-02,0.768096,577390.87872
1983-04-03,0.795528,626322.30912
1983-04-04,0.7863840000000001,616536.02304
1983-04-05,0.8869680000000001,800028.88704
1983-04-06,0.9144000000000001,856300.032
1983-04-07,0.9144000000000001,856300.032
1983-04-08,0.9265920000000001,880765.7472
1983-04-09,0.9265920000000001,880765.7472
1983-04-10,1.109472,1264877.47584
1983-04-11,1.12776,1308915.7632
1983-04-12,1.228344,1551126.34368
1983-04-13,1.240536,1580485.20192
1983-04-14,1.319784,1741958.92224
1983-04-15,1.31064,1719939.77856
1983-04-16,1.408176,1967043.50208
1983-04-17,1.408176,1991509.21728
1983-04-18,1.408176,1967043.50208
1983-04-19,1.50876,2238612.9408
1983-04-20,1.5849600000000001,2456357.80608
1983-04-21,1.6520160000000002,2654530.0992
1983-04-22,1.6520160000000002,2654530.0992
1983-04-23,1.731264,2899187.2512
1983-04-24,1.792224,3094912.9728
1983-04-25,1.81356,3163416.97536
1983-04-26,1.8440400000000001,3266172.9792
1983-04-27,1.895856,3439879.55712
1983-04-28,1.9446240000000001,3608692.992
1983-04-29,1.99644,3792185.856
1983-04-30,2.029968,3914514.432
1983-05-01,2.112264,4217889.30048
1983-05-02,2.1153120000000003,4230122.1580799995
1983-05-03,2.1153120000000003,4230122.1580799995
1983-05-04,2.142744,4332878.16192
1983-05-05,2.19456,4533497.02656
1983-05-06,2.2311360000000002,4677844.74624
1983-05-07,2.276856,4861337.61024
1983-05-08,2.313432,5010578.47296
1983-05-09,2.304288,4973879.90016
1983-05-10,2.4079200000000003,5406923.0592
1983-05-11,2.4079200000000003,5406923.0592
1983-05-12,2.450592,5590415.9232
1983-05-13,2.4384,5539037.92128
1983-05-14,2.481072,5724977.3568
1983-05-15,2.538984,5981867.3664
1983-05-16,2.557272,6065050.79808
1983-05-17,2.563368,6091963.0848
1983-05-18,2.6334720000000003,6414910.52544
1983-05-19,2.7919680000000002,7175794.2681599995
1983-05-20,2.770632,7070591.6928
1983-05-21,2.8102560000000003,7266317.4144
1983-05-22,2.8102560000000003,7266317.4144
1983-05-23,2.8102560000000003,7266317.4144
1983-05-24,2.8194000000000004,7310355.70176
1983-05-25,2.852928,7479169.13664
1983-05-26,2.9199840000000004,7821689.14944
1983-05-27,2.999232,8237606.30784
1983-05-28,2.999232,8237606.30784
1983-05-29,2.996184,8220480.3072
1983-05-30,3.00228,8252285.736959999
1983-05-31,3.0266640000000002,8381954.02752
1983-06-01,3.041904,8465137.4592
1983-06-02,3.0358080000000003,8430885.45792
1983-06-03,3.057144,8543427.74784
1983-06-04,3.057144,8543427.74784
1983-06-05,3.0388560000000004,8448011.45856
1983-06-06,3.041904,8465137.4592
1983-06-07,3.03276,8416206.0288
1983-06-08,3.041904,8465137.4592
1983-06-09,3.041904,8465137.4592
1983-06-10,3.023616,8367274.5984
1983-06-11,3.023616,8367274.5984
1983-06-12,2.977896,8122617.4464
1983-06-13,2.977896,8122617.4464
1983-06-14,2.9596080000000002,8027201.15712
1983-06-15,2.950464,7980716.298239999
1983-06-16,2.9352240000000003,7899979.43808
1983-06-17,2.9260800000000002,7853494.5792
1983-06-18,2.9260800000000002,7853494.5792
1983-06-19,2.9352240000000003,7899979.43808
1983-06-20,2.9352240000000003,7899979.43808
1983-06-21,2.953512,7995395.72736
1983-06-22,2.9626560000000004,7821689.14944
1983-06-23,2.9839919999999998,7899979.43808
1983-06-24,3.00228,7995395.72736
1983-06-25,3.023616,8107938.01728
1983-06-26,3.023616,8107938.01728
1983-06-27,3.023616,8107938.01728
1983-06-28,3.023616,8107938.01728
1983-06-29,3.0388560000000004,8186228.30592
1983-06-30,3.048,8237606.30784
1983-07-01,3.057144,8284091.16672
1983-07-02,3.057144,8284091.16672
1983-07-03,3.029712,8203354.3065599995
1983-07-04,3.029712,8203354.3065599995
1983-07-05,3.048,8301217.16736
1983-07-06,3.0388560000000004,8252285.736959999
1983-07-07,3.0693360000000003,8413759.45728
1983-07-08,3.0693360000000003,8413759.45728
1983-07-09,3.0876240000000004,8514068.8896
1983-07-10,3.1028640000000003,8599698.8928
1983-07-11,3.1028640000000003,8599698.8928
1983-07-12,3.0906720000000005,8531194.89024
1983-07-13,3.0906720000000005,8531194.89024
1983-07-14,3.105912,8616824.89344
1983-07-15,3.105912,8616824.89344
1983-07-16,3.1150560000000005,8660863.1808
1983-07-17,3.1150560000000005,8660863.1808
1983-07-18,3.1089599999999997,8626611.17952
1983-07-19,3.1150560000000005,8660863.1808
1983-07-20,3.1150560000000005,8660863.1808
1983-07-21,3.1150560000000005,8660863.1808
1983-07-22,3.1150560000000005,8660863.1808
1983-07-23,3.1242,8758726.0416
1983-07-24,3.1272480000000002,8775852.04224
1983-07-25,3.1120080000000003,8643737.180159999
1983-07-26,3.1120080000000003,8643737.180159999
1983-07-27,3.1120080000000003,8643737.180159999
1983-07-28,3.1120080000000003,8643737.180159999
1983-07-29,3.130296,8744046.61248
1983-07-30,3.1120080000000003,8643737.180159999
1983-07-31,3.1120080000000003,8643737.180159999
1983-08-01,3.1150560000000005,8660863.1808
1983-08-02,3.1028640000000003,7618623.71328
1983-08-03,3.01752,8139743.44704
1983-08-04,3.0266640000000002,8188674.87744
1983-08-05,2.980944,7948910.86848
1983-08-06,2.9718,7899979.43808
1983-08-07,2.9931360000000002,8010075.156479999
1983-08-08,3.041904,8252285.736959999
1983-08-09,2.9870400000000004,7980716.298239999
1983-08-10,2.999232,8044327.15776
1983-08-11,3.0083759999999997,8090812.01664
1983-08-12,3.029712,8154422.8761599995
1983-08-13,3.029712,8154422.8761599995
1983-08-14,3.029712,8154422.8761599995
1983-08-15,3.029712,8154422.8761599995
1983-08-16,3.01752,8090812.01664
1983-08-17,2.999232,7995395.72736
1983-08-18,2.9900880000000005,7948910.86848
1983-08-19,2.9900880000000005,7948910.86848
1983-08-20,2.9900880000000005,7948910.86848
1983-08-21,2.999232,7995395.72736
1983-08-22,2.999232,7995395.72736
1983-08-23,2.95656,7772757.71904
1983-08-24,2.9108400000000003,7540333.42464
1983-08-25,2.855976,7280996.84352
1983-08-26,2.883408,7403325.41952
1983-08-27,2.883408,7403325.41952
1983-08-28,2.855976,7258977.69984
1983-08-29,2.8590240000000002,7280996.84352
1983-08-30,2.840736,7190473.69728
1983-08-31,2.8254960000000002,7114629.98016
1983-09-01,2.8254960000000002,7236958.55616
1983-09-02,2.8254960000000002,7236958.55616
1983-09-03,2.840736,7312802.27328
1983-09-04,2.840736,7312802.27328
1983-09-05,2.840736,7312802.27328
1983-09-06,2.8620720000000004,7418004.8486399995
1983-09-07,2.8620720000000004,7418004.8486399995
1983-09-08,2.846832,7342161.13152
1983-09-09,2.828544,7251637.98528
1983-09-10,2.846832,7342161.13152
1983-09-11,2.846832,7342161.13152
1983-09-12,2.846832,7342161.13152
1983-09-13,2.8346400000000003,7280996.84352
1983-09-14,2.80416,7131755.9808
1983-09-15,2.795016,7085271.12192
1983-09-16,2.7858720000000003,7041232.83456
1983-09-17,2.7675840000000003,6950709.68832
1983-09-18,2.7675840000000003,6950709.68832
1983-09-19,2.7371040000000004,6862633.1136
1983-09-20,2.7340560000000003,6847953.68448
1983-09-21,2.688336,6630208.8192
1983-09-22,2.6365200000000004,6385551.6672
1983-09-23,2.6243279999999998,6331727.09376
1983-09-24,2.572512,6091963.0848
1983-09-25,2.54508,5969634.5088
1983-09-26,2.54508,5969634.5088
1983-09-27,2.517648,5847305.9328
1983-09-28,2.46888,5629561.06752
1983-09-29,2.46888,5629561.06752
1983-09-30,2.414016,5394690.2016
1983-10-01,2.3317200000000002,5049723.61728
1983-10-02,2.3317200000000002,5049723.61728
1983-10-03,2.3317200000000002,5049723.61728
1983-10-04,2.261616,4763474.74944
1983-10-05,2.212848,4570195.59936
1983-10-06,2.42316,4205656.44288
1983-10-07,2.0726400000000003,4036843.008
1983-10-08,2.069592,4024610.1504
1983-10-09,2.0665440000000004,4012377.2928
1983-10-10,2.069592,4024610.1504
1983-10-11,2.0391120000000003,3912067.86048
1983-10-12,2.017776,3836224.14336
1983-10-13,2.002536,3782399.56992
1983-10-14,1.905,3439879.55712
1983-10-15,1.801368,3094912.9728
1983-10-16,1.7861280000000002,3045981.5424
1983-10-17,1.7861280000000002,3045981.5424
1983-10-18,1.7861280000000002,3045981.5424
1983-10-19,1.7739360000000002,3006836.39808
1983-10-20,1.7373600000000002,2889400.96512
1983-10-21,1.703832,2786644.96128
1983-10-22,1.6733520000000002,2691228.672
1983-10-23,1.63068,2564006.95296
1983-10-24,1.63068,2564006.95296
1983-10-25,0.0,0.0
1983-10-26,0.0,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,0.0,0.0
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.0,0.0
1983-11-07,0.0,0.0
1983-11-08,0.0,0.0
1983-11-09,0.0,0.0
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,0.0,0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-24,0.0,0.0
1983-11-25,0.0,0.0
1983-11-26,0.0,0.0
1983-11-27,0.0,0.0
1983-11-28,0.0,0.0
1983-11-29,,0.0
1983-11-30,0.0,0.0
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.0
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,0.0
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,0.0
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.0,0.0
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,0.0,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-02-01,0.0,0.0
1984-02-02,0.0,0.0
1984-02-03,0.0,0.0
1984-02-04,0.0,0.0
1984-02-05,0.0,0.0
1984-02-06,0.0,0.0
1984-02-07,0.0,0.0
1984-02-08,0.0,0.0
1984-02-09,0.0,0.0
1984-02-10,0.0,0.0
1984-02-11,0.0,0.0
1984-02-12,0.0,0.0
1984-02-13,0.0,0.0
1984-02-14,0.0,0.0
1984-02-15,0.0,0.0
1984-02-16,0.0,0.0
1984-02-17,0.0,0.0
1984-02-18,0.0,0.0
1984-02-19,0.0,0.0
1984-02-20,0.0,0.0
1984-02-21,0.0,0.0
1984-02-22,0.0,0.0
1984-02-23,,0.0
1984-02-24,0.0,0.0
1984-02-25,0.0,0.0
1984-02-26,0.0,0.0
1984-02-27,0.0,0.0
1984-02-28,0.0,0.0
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,0.0
1984-03-07,0.0,0.0
1984-03-08,0.0,0.0
1984-03-09,0.0,0.0
1984-03-10,0.0,0.0
1984-03-11,0.0,0.0
1984-03-12,0.0,0.0
1984-03-13,0.0,0.0
1984-03-14,0.0,0.0
1984-03-15,0.0,0.0
1984-03-16,0.0,0.0
1984-03-17,0.0,0.0
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.0,0.0
1984-03-21,0.0,0.0
1984-03-22,0.0,0.0
1984-03-23,0.0,0.0
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,0.0,0.0
1984-03-30,0.0,0.0
1984-03-31,0.0,0.0
1984-04-01,0.0,0.0
1984-04-02,0.0,0.0
1984-04-03,0.0,0.0
1984-04-04,0.0,0.0
1984-04-05,0.0,0.0
1984-04-06,0.0,0.0
1984-04-07,0.0,0.0
1984-04-08,0.0,0.0
1984-04-09,0.0,0.0
1984-04-10,0.0,0.0
1984-04-11,0.49377600000000005,215298.29376
1984-04-12,0.48768000000000006,207958.5792
1984-04-13,0.585216,332733.72672
1984-04-14,0.6766560000000001,464848.58879999997
1984-04-15,0.789432,773116.60032
1984-04-16,0.865632,773116.60032
1984-04-17,1.0911840000000002,1213499.47392
1984-04-18,1.09728,1225732.33152
1984-04-19,1.094232,1220839.18848
1984-04-20,0.7711439999999999,611642.88
1984-04-21,0.8991600000000001,834280.88832
1984-04-22,1.014984,1056918.89664
1984-04-23,1.155192,1352954.05056
1984-04-24,1.31064,1719939.77856
1984-04-25,1.5575280000000002,2378067.51744
1984-04-26,1.5514320000000001,2360941.5168
1984-04-27,1.5849600000000001,2458804.3776
1984-04-28,1.6855440000000002,2757286.10304
