date,canal discharge (m3/d),canal stage (m)
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,0.0,
1983-05-04,0.0,
1983-05-05,0.0,
1983-05-06,0.0,
1983-05-07,0.0,
1983-05-08,0.0,
1983-05-09,0.0,
1983-05-10,0.0,
1983-05-11,0.0,
1983-05-12,0.0,
1983-05-13,0.0,
1983-05-14,0.0,
1983-05-15,0.0,
1983-05-16,0.0,
1983-05-17,0.0,
1983-05-18,0.0,
1983-05-19,0.0,
1983-05-20,0.0,
1983-05-21,376772.01408,
1983-05-22,376772.01408,
1983-05-23,376772.01408,
1983-05-24,376772.01408,
1983-05-25,376772.01408,
1983-05-26,376772.01408,
1983-05-27,445276.01664,
1983-05-28,455062.30272,
1983-05-29,455062.30272,
1983-05-30,494207.44704,
1983-05-31,513780.0192,
1983-06-01,614089.45152,
1983-06-02,731524.88448,
1983-06-03,763330.31424,
1983-06-04,790242.60096,
1983-06-05,839174.03136,
1983-06-06,856300.032,
1983-06-07,866086.31808,
1983-06-08,875872.60416,
1983-06-09,880765.7472,
1983-06-10,885658.89024,
1983-06-11,895445.17632,
1983-06-12,870979.46112,
1983-06-13,848960.31744,
1983-06-14,792689.17248,
1983-06-15,746204.3136,
1983-06-16,746204.3136,
1983-06-17,726631.74144,
1983-06-18,719292.02688,
1983-06-19,711952.31232,
1983-06-20,714398.88384,
1983-06-21,707059.16928,
1983-06-22,692379.74016,
1983-06-23,672807.168,
1983-06-24,672807.168,
1983-06-25,658127.73888,
1983-06-26,675253.73952,
1983-06-27,689933.16864,
1983-06-28,692379.74016,
1983-06-29,692379.74016,
1983-06-30,650788.02432,
1983-07-01,609196.30848,
1983-07-02,587177.1648,
1983-07-03,596963.45088,
1983-07-04,577390.87872,
1983-07-05,577390.87872,
1983-07-06,599410.0224,
1983-07-07,606749.73696,
1983-07-08,614089.45152,
1983-07-09,636108.5952,
1983-07-10,638555.16672,
1983-07-11,631215.45216,
1983-07-12,633662.02368,
1983-07-13,633662.02368,
1983-07-14,606749.73696,
1983-07-15,628768.88064,
1983-07-16,618982.59456,
1983-07-17,616536.02304,
1983-07-18,606749.73696,
1983-07-19,604303.16544,
1983-07-20,653234.59584,
1983-07-21,655681.16736,
1983-07-22,660574.3104,
1983-07-23,726631.74144,
1983-07-24,738864.59904,
1983-07-25,790242.60096,
1983-07-26,763330.31424,
1983-07-27,809815.1731199999,
1983-07-28,765776.88576,
1983-07-29,702166.02624,
1983-07-30,721738.5984,
1983-07-31,704612.59776,
1983-08-01,709505.7408,
1983-08-02,685040.0255999999,
1983-08-03,660574.3104,
1983-08-04,643448.30976,
1983-08-05,633662.02368,
1983-08-06,623875.7376,
1983-08-07,621429.16608,
1983-08-08,631215.45216,
1983-08-09,594516.87936,
1983-08-10,648341.4528,
1983-08-11,653234.59584,
1983-08-12,650788.02432,
1983-08-13,599410.0224,
1983-08-14,609196.30848,
1983-08-15,560264.8780799999,
1983-08-16,506440.30464,
1983-08-17,499100.59008,
1983-08-18,472188.30336,
1983-08-19,484421.16096,
1983-08-20,457508.87424,
1983-08-21,484421.16096,
1983-08-22,408577.44384,
1983-08-23,433043.15904,
1983-08-24,425703.44448,
1983-08-25,413470.58688,
1983-08-26,401237.72927999997,
1983-08-27,386558.30016,
1983-08-28,393898.01472,
1983-08-29,374325.44256,
1983-08-30,362092.58496,
1983-08-31,366985.728,
1983-09-01,362092.58496,
1983-09-02,354752.8704,
1983-09-03,354752.8704,
1983-09-04,364539.15648,
1983-09-05,364539.15648,
1983-09-06,342520.01279999997,
1983-09-07,352306.29888,
1983-09-08,364539.15648,
1983-09-09,371878.87104,
1983-09-10,354752.8704,
1983-09-11,374325.44256,
1983-09-12,376772.01408,
1983-09-13,362092.58496,
1983-09-14,442829.44512,
1983-09-15,442829.44512,
1983-09-16,440382.8736,
1983-09-17,435489.73056,
1983-09-18,442829.44512,
1983-09-19,457508.87424,
1983-09-20,491760.87552,
1983-09-21,467295.16031999997,
1983-09-22,457508.87424,
1983-09-23,479528.01792,
1983-09-24,467295.16031999997,
1983-09-25,464848.58879999997,
1983-09-26,452615.7312,
1983-09-27,455062.30272,
1983-09-28,408577.44384,
1983-09-29,366985.728,
1983-09-30,376772.01408,
1983-10-01,389004.87168,
1983-10-02,374325.44256,
1983-10-03,335180.29824,
1983-10-04,318054.2976,
1983-10-05,303374.86848,
1983-10-06,293588.5824,
1983-10-07,278909.15327999997,
1983-10-08,281355.72479999997,
1983-10-09,276462.58176,
1983-10-10,278909.15327999997,
1983-10-11,286248.86784,
1983-10-12,298481.72544,
1983-10-13,298481.72544,
1983-10-14,303374.86848,
1983-10-15,325394.01216,
1983-10-16,320500.86912,
1983-10-17,320500.86912,
1983-10-18,281355.72479999997,
1983-10-19,276462.58176,
1983-10-20,281355.72479999997,
1983-10-21,281355.72479999997,
1983-10-22,281355.72479999997,
1983-10-23,281355.72479999997,
1983-10-24,286248.86784,
1983-10-25,337626.86976,
1983-10-26,320500.86912,
1983-10-27,281355.72479999997,
1983-10-28,276462.58176,
1983-10-29,188386.00704,
1983-10-30,225084.57984,
1983-10-31,215298.29376,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,0.0,
1983-11-11,0.0,
1983-11-12,0.0,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,0.0,
1983-11-18,0.0,
1983-11-19,0.0,
1983-11-20,0.0,
1983-11-21,0.0,
1983-11-22,0.0,
1983-11-23,0.0,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,
1984-05-12,0.0,
1984-05-13,0.0,
1984-05-14,0.0,
1984-05-15,0.0,
1984-05-16,0.0,
1984-05-17,0.0,
1984-05-18,0.0,
1984-05-19,0.0,
1984-05-20,0.0,
1984-05-21,181046.29248,
1984-05-22,181046.29248,
1984-05-23,181046.29248,
1984-05-24,278909.15327999997,
1984-05-25,364539.15648,
1984-05-26,376772.01408,
1984-05-27,369432.29952,
1984-05-28,376772.01408,
1984-05-29,486867.73248,
1984-05-30,538245.7344,
1984-05-31,601856.59392,
1984-06-01,707059.16928,
1984-06-02,890552.03328,
1984-06-03,846513.74592,
1984-06-04,868532.8896,
1984-06-05,841620.60288,
1984-06-06,743757.74208,
1984-06-07,763330.31424,
1984-06-08,785349.45792,
1984-06-09,807368.6015999999,
1984-06-10,743757.74208,
1984-06-11,658127.73888,
1984-06-12,435489.73056,
1984-06-13,452615.7312,
1984-06-14,452615.7312,
1984-06-15,455062.30272,
1984-06-16,462402.01728,
1984-06-17,467295.16031999997,
1984-06-18,276462.58176,
1984-06-19,455062.30272,
1984-06-20,462402.01728,
1984-06-21,457508.87424,
1984-06-22,506440.30464,
1984-06-23,499100.59008,
1984-06-24,516226.59072,
1984-06-25,606749.73696,
1984-06-26,685040.0255999999,
1984-06-27,787796.02944,
1984-06-28,839174.03136,
1984-06-29,758437.1712,
1984-06-30,753544.02816,
1984-07-01,775563.17184,
1984-07-02,817154.88768,
1984-07-03,780456.31488,
1984-07-04,743757.74208,
1984-07-05,709505.7408,
1984-07-06,685040.0255999999,
1984-07-07,780456.31488,
1984-07-08,873426.03264,
1984-07-09,809815.1731199999,
1984-07-10,775563.17184,
1984-07-11,748650.88512,
1984-07-12,785349.45792,
1984-07-13,780456.31488,
1984-07-14,795135.744,
1984-07-15,797582.31552,
1984-07-16,895445.17632,
1984-07-17,861193.17504,
1984-07-18,897891.74784,
1984-07-19,875872.60416,
1984-07-20,848960.31744,
1984-07-21,844067.1744,
1984-07-22,829387.74528,
1984-07-23,692379.74016,
1984-07-24,692379.74016,
1984-07-25,592070.30784,
1984-07-26,528459.44832,
1984-07-27,479528.01792,
1984-07-28,479528.01792,
1984-07-29,418363.72992,
1984-07-30,381665.15712,
1984-07-31,376772.01408,
1984-08-01,335180.29824,
1984-08-02,286248.86784,
1984-08-03,286248.86784,
1984-08-04,276462.58176,
1984-08-05,310714.58304,
1984-08-06,313161.15456,
1984-08-07,349859.72736,
1984-08-08,376772.01408,
1984-08-09,472188.30336,
1984-08-10,481974.58944,
1984-08-11,472188.30336,
1984-08-12,472188.30336,
1984-08-13,474634.87488,
1984-08-14,474634.87488,
1984-08-15,464848.58879999997,
1984-08-16,508886.87616,
1984-08-17,474634.87488,
1984-08-18,450169.15968,
1984-08-19,411024.01536,
1984-08-20,398791.15776,
1984-08-21,398791.15776,
1984-08-22,386558.30016,
1984-08-23,366985.728,
1984-08-24,357199.44192,
1984-08-25,389004.87168,
1984-08-26,389004.87168,
1984-08-27,364539.15648,
1984-08-28,359646.01344,
1984-08-29,354752.8704,
1984-08-30,352306.29888,
1984-08-31,352306.29888,
1984-09-01,349859.72736,
1984-09-02,349859.72736,
1984-09-03,349859.72736,
1984-09-04,347413.15584,
1984-09-05,330287.1552,
1984-09-06,384111.72864,
1984-09-07,389004.87168,
1984-09-08,450169.15968,
1984-09-09,486867.73248,
1984-09-10,391451.4432,
1984-09-11,415917.1584,
1984-09-12,415917.1584,
1984-09-13,440382.8736,
1984-09-14,440382.8736,
1984-09-15,415917.1584,
1984-09-16,415917.1584,
1984-09-17,423256.87296,
1984-09-18,391451.4432,
1984-09-19,384111.72864,
1984-09-20,391451.4432,
1984-09-21,396344.58624,
1984-09-22,428150.016,
1984-09-23,462402.01728,
1984-09-24,450169.15968,
1984-09-25,464848.58879999997,
1984-09-26,430596.58752,
1984-09-27,423256.87296,
1984-09-28,349859.72736,
1984-09-29,352306.29888,
1984-09-30,322947.44064,
1984-10-01,315607.72608,
1984-10-02,318054.2976,
1984-10-03,298481.72544,
1984-10-04,264229.72416,
1984-10-05,271569.43872,
1984-10-06,296035.15392,
1984-10-07,298481.72544,
1984-10-08,288695.43936,
1984-10-09,281355.72479999997,
1984-10-10,337626.86976,
1984-10-11,335180.29824,
1984-10-12,352306.29888,
1984-10-13,298481.72544,
1984-10-14,322947.44064,
1984-10-15,322947.44064,
1984-10-16,276462.58176,
1984-10-17,281355.72479999997,
1984-10-18,281355.72479999997,
1984-10-19,276462.58176,
1984-10-20,0.0,
1984-10-21,0.0,
1984-10-22,0.0,
1984-10-23,0.0,
1984-10-24,0.0,
1984-10-25,0.0,
1984-10-26,0.0,
1984-10-27,183492.864,
1984-10-28,183492.864,
1984-10-29,183492.864,
1984-10-30,178599.72096,
1984-10-31,178599.72096,
1984-11-01,178599.72096,
1984-11-02,181046.29248,
1984-11-03,181046.29248,
1984-11-04,166366.86336,
1984-11-05,171260.00639999998,
1984-11-06,0.0,
1984-11-07,0.0,
1984-11-08,0.0,
1984-11-09,0.0,
1984-11-10,0.0,
1984-11-11,0.0,
1984-11-12,0.0,
1984-11-13,0.0,
1984-11-14,0.0,
1984-11-15,0.0,
1984-11-16,0.0,
1984-11-17,0.0,
1984-11-18,0.0,
1984-11-19,0.0,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
