date,avg discharge (cfs),outflow(m3/d)
1986-04-18 00:00:00+00:00,34.0,83183.43168
1986-04-19 00:00:00+00:00,44.5,108872.43264
1986-04-20 00:00:00+00:00,48.6,118903.37587199999
1986-04-21 00:00:00+00:00,50.2,122817.890304
1986-04-22 00:00:00+00:00,54.6,133582.80499200002
1986-04-23 00:00:00+00:00,57.1,139699.233792
1986-04-24 00:00:00+00:00,51.4,125753.776128
1986-04-25 00:00:00+00:00,46.8,114499.547136
1986-04-26 00:00:00+00:00,54.3,132848.833536
1986-04-27 00:00:00+00:00,53.2,130157.60486400001
1986-04-28 00:00:00+00:00,62.1,151932.091392
1986-04-29 00:00:00+00:00,54.7,133827.462144
1986-04-30 00:00:00+00:00,52.4,128200.34764799998
1986-05-01 00:00:00+00:00,58.9,144103.06252799998
1986-05-02 00:00:00+00:00,53.6,131136.23347200002
1986-05-03 00:00:00+00:00,60.4,147772.91980799998
1986-05-04 00:00:00+00:00,53.1,129912.947712
1986-05-05 00:00:00+00:00,59.3,145081.691136
1986-05-06 00:00:00+00:00,77.3,189119.978496
1986-05-07 00:00:00+00:00,77.5,189609.2928
1986-05-08 00:00:00+00:00,64.9,158782.491648
1986-05-09 00:00:00+00:00,74.0,181046.29248
1986-05-10 00:00:00+00:00,70.5,172483.29216
1986-05-11 00:00:00+00:00,72.0,176153.14944
1986-05-12 00:00:00+00:00,77.7,190098.607104
1986-05-13 00:00:00+00:00,63.3,154867.977216
1986-05-14 00:00:00+00:00,58.2,142390.462464
1986-05-15 00:00:00+00:00,58.0,141901.14816
1986-05-16 00:00:00+00:00,55.3,135295.405056
1986-05-17 00:00:00+00:00,48.8,119392.69017599999
1986-05-18 00:00:00+00:00,48.9,119637.34732799999
1986-05-19 00:00:00+00:00,53.1,129912.947712
1986-05-20 00:00:00+00:00,57.7,141167.176704
1986-05-21 00:00:00+00:00,66.1,161718.37747199996
1986-05-22 00:00:00+00:00,72.4,177131.778048
1986-05-23 00:00:00+00:00,60.0,146794.2912
1986-05-24 00:00:00+00:00,59.2,144837.033984
1986-05-25 00:00:00+00:00,60.7,148506.891264
1986-05-26 00:00:00+00:00,43.1,105447.232512
1986-05-27 00:00:00+00:00,35.4,86608.631808
1986-05-28 00:00:00+00:00,40.0,97862.8608
1986-05-29 00:00:00+00:00,40.6,99330.803712
1986-05-30 00:00:00+00:00,35.6,87097.946112
1986-05-31 00:00:00+00:00,48.1,117680.090112
1986-06-01 00:00:00+00:00,58.2,142390.462464
1986-06-02 00:00:00+00:00,70.2,171749.32070399998
1986-06-03 00:00:00+00:00,57.9,141656.49100799998
1986-06-04 00:00:00+00:00,69.7,170526.034944
1986-06-05 00:00:00+00:00,52.4,128200.34764799998
1986-06-06 00:00:00+00:00,36.7,89789.17478400002
1986-06-07 00:00:00+00:00,40.4,98841.489408
1986-06-08 00:00:00+00:00,41.0,100309.43231999999
1986-06-09 00:00:00+00:00,38.7,94682.317824
1986-06-10 00:00:00+00:00,40.2,98352.17510400001
1986-06-11 00:00:00+00:00,43.6,106670.518272
1986-06-12 00:00:00+00:00,36.4,89055.203328
1986-06-13 00:00:00+00:00,38.5,94193.00352
1986-06-14 00:00:00+00:00,53.3,130402.262016
1986-06-15 00:00:00+00:00,48.2,117924.74726400002
1986-06-16 00:00:00+00:00,56.7,138720.60518400001
1986-06-17 00:00:00+00:00,74.0,181046.29248
1986-06-18 00:00:00+00:00,52.0,127221.71904000001
1986-06-19 00:00:00+00:00,57.2,139943.890944
1986-06-20 00:00:00+00:00,48.2,117924.74726400002
1986-06-21 00:00:00+00:00,56.6,138475.948032
1986-06-22 00:00:00+00:00,63.1,154378.662912
1986-06-23 00:00:00+00:00,59.0,144347.71968
1986-06-24 00:00:00+00:00,51.8,126732.40473599998
1986-06-25 00:00:00+00:00,44.0,107649.14688
1986-06-26 00:00:00+00:00,43.3,105936.54681599999
1986-06-27 00:00:00+00:00,42.3,103489.97529599999
1986-06-28 00:00:00+00:00,50.8,124285.83321599998
1986-06-29 00:00:00+00:00,69.4,169792.063488
1986-06-30 00:00:00+00:00,56.9,139209.91948799998
1986-07-01 00:00:00+00:00,45.7,111808.318464
1986-07-02 00:00:00+00:00,48.5,118658.71872
1986-07-03 00:00:00+00:00,51.5,125998.43328
1986-07-04 00:00:00+00:00,57.6,140922.519552
1986-07-05 00:00:00+00:00,66.9,163675.63468800002
1986-07-06 00:00:00+00:00,58.8,143858.40537599998
1986-07-07 00:00:00+00:00,56.7,138720.60518400001
1986-07-08 00:00:00+00:00,48.6,118903.37587199999
1986-07-09 00:00:00+00:00,34.8,85140.68889599999
1986-07-10 00:00:00+00:00,44.6,109117.089792
1986-07-11 00:00:00+00:00,50.1,122573.23315200002
1986-07-12 00:00:00+00:00,64.9,158782.491648
1986-07-13 00:00:00+00:00,71.6,175174.520832
1986-07-14 00:00:00+00:00,56.7,138720.60518400001
1986-07-15 00:00:00+00:00,41.4,101288.06092799999
1986-07-16 00:00:00+00:00,47.2,115478.17574400001
1986-07-17 00:00:00+00:00,49.1,120126.661632
1986-07-18 00:00:00+00:00,48.0,117435.43295999999
1986-07-19 00:00:00+00:00,51.2,125264.461824
1986-07-20 00:00:00+00:00,50.6,123796.518912
1986-07-21 00:00:00+00:00,50.6,123796.518912
1986-07-22 00:00:00+00:00,52.0,127221.71904000001
1986-07-23 00:00:00+00:00,58.6,143369.091072
1986-07-24 00:00:00+00:00,51.3,125509.118976
1986-07-25 00:00:00+00:00,52.5,128445.0048
1986-07-26 00:00:00+00:00,53.1,129912.947712
1986-07-27 00:00:00+00:00,48.8,119392.69017599999
1986-07-28 00:00:00+00:00,49.3,120615.97593599999
1986-07-29 00:00:00+00:00,45.0,110095.7184
1986-07-30 00:00:00+00:00,49.5,121105.29024
1986-07-31 00:00:00+00:00,37.5,91746.432
1986-08-01 00:00:00+00:00,33.6,82204.80307200001
1986-08-02 00:00:00+00:00,33.7,82449.46022400001
1986-08-03 00:00:00+00:00,33.3,81470.831616
1986-08-04 00:00:00+00:00,38.3,93703.689216
1986-08-05 00:00:00+00:00,33.0,80736.86016
1986-08-06 00:00:00+00:00,37.4,91501.774848
1986-08-07 00:00:00+00:00,33.8,82694.117376
1986-08-08 00:00:00+00:00,37.0,90523.14624
1986-08-09 00:00:00+00:00,47.5,116212.1472
1986-08-10 00:00:00+00:00,50.0,122328.576
1986-08-11 00:00:00+00:00,53.4,130646.919168
1986-08-12 00:00:00+00:00,49.9,122083.91884799999
1986-08-13 00:00:00+00:00,51.9,126977.061888
1986-08-14 00:00:00+00:00,56.4,137986.633728
1986-08-15 00:00:00+00:00,58.2,142390.462464
1986-08-16 00:00:00+00:00,54.9,134316.776448
1986-08-17 00:00:00+00:00,49.0,119882.00448
1986-08-18 00:00:00+00:00,55.5,135784.71936000002
1986-08-19 00:00:00+00:00,44.3,108383.118336
1986-08-20 00:00:00+00:00,49.1,120126.661632
1986-08-21 00:00:00+00:00,62.5,152910.72
1986-08-22 00:00:00+00:00,65.1,159271.805952
1986-08-23 00:00:00+00:00,57.0,139454.57663999998
1986-08-24 00:00:00+00:00,60.0,146794.2912
1986-08-25 00:00:00+00:00,65.1,159271.805952
1986-08-26 00:00:00+00:00,60.4,147772.91980799998
1986-08-27 00:00:00+00:00,45.2,110585.03270400001
1986-08-28 00:00:00+00:00,30.5,74620.43135999999
1986-08-29 00:00:00+00:00,31.5,77067.00288
1986-08-30 00:00:00+00:00,41.3,101043.40377599999
1986-08-31 00:00:00+00:00,46.0,112542.28992000001
1986-09-01 00:00:00+00:00,58.4,142879.776768
1986-09-02 00:00:00+00:00,53.3,130402.262016
1986-09-03 00:00:00+00:00,54.9,134316.776448
1986-09-04 00:00:00+00:00,49.8,121839.261696
1986-09-05 00:00:00+00:00,51.8,126732.40473599998
1986-09-06 00:00:00+00:00,69.2,169302.74918400001
1986-09-07 00:00:00+00:00,60.4,147772.91980799998
1986-09-08 00:00:00+00:00,39.6,96884.23219200001
1986-09-09 00:00:00+00:00,37.7,92235.74630400001
1986-09-10 00:00:00+00:00,39.1,95660.946432
1986-09-11 00:00:00+00:00,36.4,89055.203328
1986-09-12 00:00:00+00:00,42.9,104957.91820799999
1986-09-13 00:00:00+00:00,54.8,134072.119296
1986-09-14 00:00:00+00:00,47.6,116456.80435199999
1986-09-15 00:00:00+00:00,60.7,148506.891264
1986-09-16 00:00:00+00:00,71.4,174685.206528
1986-09-17 00:00:00+00:00,60.3,147528.262656
1986-09-18 00:00:00+00:00,55.9,136763.347968
1986-09-19 00:00:00+00:00,41.7,102022.032384
1986-09-20 00:00:00+00:00,46.5,113765.57568
1986-09-21 00:00:00+00:00,51.8,126732.40473599998
1986-09-22 00:00:00+00:00,55.5,135784.71936000002
1986-09-23 00:00:00+00:00,60.8,148751.54841599998
1986-09-24 00:00:00+00:00,55.1,134806.090752
1986-09-25 00:00:00+00:00,53.5,130891.57632
1986-09-26 00:00:00+00:00,57.6,140922.519552
1986-09-27 00:00:00+00:00,63.4,155112.634368
1986-09-28 00:00:00+00:00,68.0,166366.86336
1986-09-29 00:00:00+00:00,75.0,183492.864
1986-09-30 00:00:00+00:00,61.9,151442.777088
1986-10-01 00:00:00+00:00,43.8,107159.83257599999
1986-10-02 00:00:00+00:00,45.6,111563.66131200001
1986-10-03 00:00:00+00:00,42.7,104468.603904
1986-10-04 00:00:00+00:00,39.9,97618.203648
1986-10-05 00:00:00+00:00,43.2,105691.889664
1986-10-06 00:00:00+00:00,42.3,103489.97529599999
1986-10-07 00:00:00+00:00,39.8,97373.546496
1986-10-08 00:00:00+00:00,28.4,69482.63116799999
1986-10-09 00:00:00+00:00,30.2,73886.45990399999
1986-10-10 00:00:00+00:00,20.0,48931.4304
1986-10-11 00:00:00+00:00,28.7,70216.602624
1986-10-12 00:00:00+00:00,38.0,92969.71776
1986-10-13 00:00:00+00:00,39.5,96639.57504
1986-10-14 00:00:00+00:00,35.4,86608.631808
1986-10-15 00:00:00+00:00,37.6,91991.089152
1986-10-16 00:00:00+00:00,49.6,121349.947392
1986-10-17 00:00:00+00:00,51.4,125753.776128
1986-10-18 00:00:00+00:00,48.9,119637.34732799999
1986-10-19 00:00:00+00:00,48.8,119392.69017599999
1986-10-20 00:00:00+00:00,53.8,131625.547776
1986-10-21 00:00:00+00:00,60.7,148506.891264
1986-10-22 00:00:00+00:00,114.0,278909.15327999997
1986-10-23 00:00:00+00:00,111.0,271569.43872000003
1986-10-24 00:00:00+00:00,88.9,217500.208128
1986-10-25 00:00:00+00:00,89.3,218478.836736
1986-10-26 00:00:00+00:00,90.1,220436.093952
1986-10-27 00:00:00+00:00,94.3,230711.694336
1986-10-28 00:00:00+00:00,94.1,230222.380032
1986-10-29 00:00:00+00:00,92.0,225084.57984000002
1986-10-30 00:00:00+00:00,93.5,228754.43712
1986-10-31 00:00:00+00:00,91.4,223616.636928
1986-11-01 00:00:00+00:00,94.1,230222.380032
1986-11-02 00:00:00+00:00,96.6,236338.80883199998
1986-11-03 00:00:00+00:00,94.1,230222.380032
1986-11-04 00:00:00+00:00,82.3,201352.83609599998
1986-11-05 00:00:00+00:00,81.3,198906.264576
1986-11-06 00:00:00+00:00,85.6,209426.522112
1986-11-07 00:00:00+00:00,95.5,233647.58015999998
1986-11-08 00:00:00+00:00,93.0,227531.15136
1986-11-09 00:00:00+00:00,89.3,218478.836736
1986-11-10 00:00:00+00:00,91.1,222882.665472
1986-11-11 00:00:00+00:00,90.8,222148.69401599996
1986-11-12 00:00:00+00:00,87.9,215053.636608
1986-11-13 00:00:00+00:00,83.4,204044.064768
1986-11-14 00:00:00+00:00,82.2,201108.178944
1986-11-15 00:00:00+00:00,81.0,198172.29312000002
1986-11-16 00:00:00+00:00,79.5,194502.43584
1986-11-17 00:00:00+00:00,81.7,199884.89318400002
1986-11-18 00:00:00+00:00,79.9,195481.064448
1986-11-19 00:00:00+00:00,77.4,189364.635648
1986-11-20 00:00:00+00:00,80.2,196215.035904
1986-11-21 00:00:00+00:00,77.7,190098.607104
1986-11-22 00:00:00+00:00,80.5,196949.00736000002
1986-11-23 00:00:00+00:00,78.7,192545.178624
1986-11-24 00:00:00+00:00,67.5,165143.5776
1986-11-25 00:00:00+00:00,83.7,204778.036224
1986-11-26 00:00:00+00:00,81.0,198172.29312000002
1986-11-27 00:00:00+00:00,36.4,89055.203328
1986-11-28 00:00:00+00:00,9.08,22214.8694016
1986-11-29 00:00:00+00:00,6.74,16489.892044800003
1986-11-30 00:00:00+00:00,0.0,0.0
1987-03-01 00:00:00+00:00,0.0,0.0
1987-03-02 00:00:00+00:00,0.0,0.0
1987-03-03 00:00:00+00:00,0.0,0.0
1987-03-04 00:00:00+00:00,0.0,0.0
1987-03-05 00:00:00+00:00,0.0,0.0
1987-03-06 00:00:00+00:00,0.0,0.0
1987-03-07 00:00:00+00:00,0.0,0.0
1987-03-08 00:00:00+00:00,0.0,0.0
1987-03-09 00:00:00+00:00,0.0,0.0
1987-03-10 00:00:00+00:00,0.0,0.0
1987-03-11 00:00:00+00:00,0.0,0.0
1987-03-12 00:00:00+00:00,0.0,0.0
1987-03-13 00:00:00+00:00,0.0,0.0
1987-03-14 00:00:00+00:00,0.0,0.0
1987-03-15 00:00:00+00:00,0.0,0.0
1987-03-16 00:00:00+00:00,0.0,0.0
1987-03-17 00:00:00+00:00,0.0,0.0
1987-03-18 00:00:00+00:00,24.9,60919.630848
1987-03-19 00:00:00+00:00,88.1,215542.950912
1987-03-20 00:00:00+00:00,79.1,193523.807232
1987-03-21 00:00:00+00:00,79.4,194257.778688
1987-03-22 00:00:00+00:00,91.6,224105.95123199996
1987-03-23 00:00:00+00:00,98.1,240008.66611199998
1987-03-24 00:00:00+00:00,98.1,240008.66611199998
1987-03-25 00:00:00+00:00,80.2,196215.035904
1987-03-26 00:00:00+00:00,77.8,190343.264256
1987-03-27 00:00:00+00:00,88.8,217255.550976
1987-03-28 00:00:00+00:00,66.4,162452.348928
1987-03-29 00:00:00+00:00,63.5,155357.29152
1987-03-30 00:00:00+00:00,48.7,119148.033024
1987-03-31 00:00:00+00:00,46.3,113276.261376
1987-04-01 00:00:00+00:00,53.3,130402.262016
1987-04-02 00:00:00+00:00,52.3,127955.690496
1987-04-03 00:00:00+00:00,42.9,104957.91820799999
1987-04-04 00:00:00+00:00,42.6,104223.946752
1987-04-05 00:00:00+00:00,50.9,124530.490368
1987-04-06 00:00:00+00:00,48.8,119392.69017599999
1987-04-07 00:00:00+00:00,44.9,109851.061248
1987-04-08 00:00:00+00:00,55.8,136518.690816
1987-04-09 00:00:00+00:00,58.1,142145.805312
1987-04-10 00:00:00+00:00,51.4,125753.776128
1987-04-11 00:00:00+00:00,47.7,116701.461504
1987-04-12 00:00:00+00:00,44.7,109361.74694400001
1987-04-13 00:00:00+00:00,49.5,121105.29024
1987-04-14 00:00:00+00:00,44.8,109606.40409599998
1987-04-15 00:00:00+00:00,36.5,89299.86047999999
1987-04-16 00:00:00+00:00,48.7,119148.033024
1987-04-17 00:00:00+00:00,68.2,166856.17766400002
1987-04-18 00:00:00+00:00,80.6,197193.66451199996
1987-04-19 00:00:00+00:00,62.6,153155.377152
1987-04-20 00:00:00+00:00,47.4,115967.49004799999
1987-04-21 00:00:00+00:00,52.4,128200.34764799998
1987-04-22 00:00:00+00:00,50.8,124285.83321599998
1987-04-23 00:00:00+00:00,41.0,100309.43231999999
1987-04-24 00:00:00+00:00,39.5,96639.57504
