date,canal stage (m),canal discharge (m3/d)
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,53824.57344
1983-04-29,,14679.42912
1983-04-30,,14679.42912
1983-05-01,,14679.42912
1983-05-02,,24465.7152
1983-05-03,,95416.28928
1983-05-04,,203065.43615999998
1983-05-05,,220191.4368
1983-05-06,,225084.57984
1983-05-07,,227531.15136
1983-05-08,,234870.86592
1983-05-09,,227531.15136
1983-05-10,,227531.15136
1983-05-11,,239764.00896
1983-05-12,,207958.5792
1983-05-13,,190832.57856
1983-05-14,,205512.00768
1983-05-15,,217744.86528
1983-05-16,,210405.15072
1983-05-17,,217744.86528
1983-05-18,,229977.72288
1983-05-19,,229977.72288
1983-05-20,,227531.15136
1983-05-21,,227531.15136
1983-05-22,,232424.29439999998
1983-05-23,,249550.29504
1983-05-24,,259336.58112
1983-05-25,,266676.29568
1983-05-26,,274016.01024
1983-05-27,,278909.15327999997
1983-05-28,,283802.29632
1983-05-29,,296035.15392
1983-05-30,,300928.29696
1983-05-31,,300928.29696
1983-06-01,,300928.29696
1983-06-02,,300928.29696
1983-06-03,,300928.29696
1983-06-04,,298481.72544
1983-06-05,,288695.43936
1983-06-06,,300928.29696
1983-06-07,,300928.29696
1983-06-08,,278909.15327999997
1983-06-09,,278909.15327999997
1983-06-10,,296035.15392
1983-06-11,,305821.44
1983-06-12,,278909.15327999997
1983-06-13,,276462.58176
1983-06-14,,264229.72416
1983-06-15,,247103.72352
1983-06-16,,244657.152
1983-06-17,,237317.43744
1983-06-18,,254443.43808
1983-06-19,,264229.72416
1983-06-20,,266676.29568
1983-06-21,,276462.58176
1983-06-22,,274016.01024
1983-06-23,,271569.43872
1983-06-24,,269122.8672
1983-06-25,,261783.15264
1983-06-26,,259336.58112
1983-06-27,,271569.43872
1983-06-28,,271569.43872
1983-06-29,,261783.15264
1983-06-30,,269122.8672
1983-07-01,,274016.01024
1983-07-02,,269122.8672
1983-07-03,,281355.72479999997
1983-07-04,,269122.8672
1983-07-05,,256890.0096
1983-07-06,,249550.29504
1983-07-07,,249550.29504
1983-07-08,,271569.43872
1983-07-09,,293588.5824
1983-07-10,,303374.86848
1983-07-11,,261783.15264
1983-07-12,,232424.29439999998
1983-07-13,,251996.86656
1983-07-14,,251996.86656
1983-07-15,,249550.29504
1983-07-16,,249550.29504
1983-07-17,,251996.86656
1983-07-18,,251996.86656
1983-07-19,,239764.00896
1983-07-20,,234870.86592
1983-07-21,,266676.29568
1983-07-22,,242210.58048
1983-07-23,,266676.29568
1983-07-24,,276462.58176
1983-07-25,,283802.29632
1983-07-26,,283802.29632
1983-07-27,,278909.15327999997
1983-07-28,,266676.29568
1983-07-29,,281355.72479999997
1983-07-30,,264229.72416
1983-07-31,,249550.29504
1983-08-01,,318054.2976
1983-08-02,,325394.01216
1983-08-03,,325394.01216
1983-08-04,,320500.86912
1983-08-05,,320500.86912
1983-08-06,,330287.1552
1983-08-07,,337626.86976
1983-08-08,,354752.8704
1983-08-09,,354752.8704
1983-08-10,,359646.01344
1983-08-11,,354752.8704
1983-08-12,,376772.01408
1983-08-13,,374325.44256
1983-08-14,,379218.5856
1983-08-15,,384111.72864
1983-08-16,,379218.5856
1983-08-17,,369432.29952
1983-08-18,,364539.15648
1983-08-19,,371878.87104
1983-08-20,,225084.57984
1983-08-21,,227531.15136
1983-08-22,,232424.29439999998
1983-08-23,,237317.43744
1983-08-24,,200618.86463999999
1983-08-25,,200618.86463999999
1983-08-26,,200618.86463999999
1983-08-27,,195725.7216
1983-08-28,,198172.29312
1983-08-29,,200618.86463999999
1983-08-30,,220191.4368
1983-08-31,,210405.15072
1983-09-01,,212851.72224
1983-09-02,,237317.43744
1983-09-03,,239764.00896
1983-09-04,,244657.152
1983-09-05,,264229.72416
1983-09-06,,276462.58176
1983-09-07,,266676.29568
1983-09-08,,271569.43872
1983-09-09,,269122.8672
1983-09-10,,266676.29568
1983-09-11,,271569.43872
1983-09-12,,274016.01024
1983-09-13,,271569.43872
1983-09-14,,188386.00704
1983-09-15,,185939.43552
1983-09-16,,183492.864
1983-09-17,,188386.00704
1983-09-18,,190832.57856
1983-09-19,,188386.00704
1983-09-20,,193279.15008
1983-09-21,,195725.7216
1983-09-22,,183492.864
1983-09-23,,171260.00639999998
1983-09-24,,171260.00639999998
1983-09-25,,166366.86336
1983-09-26,,168813.43488
1983-09-27,,176153.14944
1983-09-28,,185939.43552
1983-09-29,,173706.57792
1983-09-30,,163920.29184
1983-10-01,,163920.29184
1983-10-02,,190832.57856
1983-10-03,,190832.57856
1983-10-04,,183492.864
1983-10-05,,173706.57792
1983-10-06,,161473.72032
1983-10-07,,149240.86272
1983-10-08,,149240.86272
1983-10-09,,151687.43424
1983-10-10,,151687.43424
1983-10-11,,154134.00576
1983-10-12,,156580.57728
1983-10-13,,154134.00576
1983-10-14,,149240.86272
1983-10-15,,151687.43424
1983-10-16,,139454.57663999998
1983-10-17,,141901.14816
1983-10-18,,146794.2912
1983-10-19,,149240.86272
1983-10-20,,149240.86272
1983-10-21,,119882.00448
1983-10-22,,119882.00448
1983-10-23,,119882.00448
1983-10-24,,119882.00448
1983-10-25,,124775.14752
1983-10-26,,124775.14752
1983-10-27,,122328.576
1983-10-28,,117435.43296
1983-10-29,,117435.43296
1983-10-30,,117435.43296
1983-10-31,,114988.86144
1983-11-01,,127221.71904
1983-11-02,,127221.71904
1983-11-03,,127221.71904
1983-11-04,,127221.71904
1983-11-05,,127221.71904
1983-11-06,,117435.43296
1983-11-07,,117435.43296
1983-11-08,,117435.43296
1983-11-09,,117435.43296
1983-11-10,,117435.43296
1983-11-11,,117435.43296
1983-11-12,,117435.43296
1983-11-13,,117435.43296
1983-11-14,,58717.71648
1983-11-15,,0.0
1983-11-16,,0.0
1983-11-17,,0.0
1983-11-18,,0.0
1983-11-19,,0.0
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,29358.85824
1984-05-07,,29358.85824
1984-05-08,,29358.85824
1984-05-09,,29358.85824
1984-05-10,,29358.85824
1984-05-11,,29358.85824
1984-05-12,,29358.85824
1984-05-13,,2446.57152
1984-05-14,,2446.57152
1984-05-15,,2446.57152
1984-05-16,,2446.57152
1984-05-17,,75843.71712
1984-05-18,,159027.1488
1984-05-19,,159027.1488
1984-05-20,,203065.43615999998
1984-05-21,,203065.43615999998
1984-05-22,,227531.15136
1984-05-23,,254443.43808
1984-05-24,,242210.58048
1984-05-25,,232424.29439999998
1984-05-26,,232424.29439999998
1984-05-27,,234870.86592
1984-05-28,,234870.86592
1984-05-29,,249550.29504
1984-05-30,,259336.58112
1984-05-31,,271569.43872
1984-06-01,,278909.15327999997
1984-06-02,,278909.15327999997
1984-06-03,,256890.0096
1984-06-04,,256890.0096
1984-06-05,,242210.58048
1984-06-06,,264229.72416
1984-06-07,,249550.29504
1984-06-08,,237317.43744
1984-06-09,,237317.43744
1984-06-10,,227531.15136
1984-06-11,,227531.15136
1984-06-12,,210405.15072
1984-06-13,,193279.15008
1984-06-14,,205512.00768
1984-06-15,,215298.29376
1984-06-16,,215298.29376
1984-06-17,,259336.58112
1984-06-18,,259336.58112
1984-06-19,,254443.43808
1984-06-20,,251996.86656
1984-06-21,,249550.29504
1984-06-22,,247103.72352
1984-06-23,,247103.72352
1984-06-24,,254443.43808
1984-06-25,,254443.43808
1984-06-26,,249550.29504
1984-06-27,,247103.72352
1984-06-28,,249550.29504
1984-06-29,,251996.86656
1984-06-30,,254443.43808
1984-07-01,,249550.29504
1984-07-02,,251996.86656
1984-07-03,,259336.58112
1984-07-04,,261783.15264
1984-07-05,,249550.29504
1984-07-06,,237317.43744
1984-07-07,,237317.43744
1984-07-08,,264229.72416
1984-07-09,,264229.72416
1984-07-10,,259336.58112
1984-07-11,,251996.86656
1984-07-12,,259336.58112
1984-07-13,,266676.29568
1984-07-14,,269122.8672
1984-07-15,,286248.86784
1984-07-16,,288695.43936
1984-07-17,,288695.43936
1984-07-18,,276462.58176
1984-07-19,,296035.15392
1984-07-20,,335180.29824
1984-07-21,,315607.72608
1984-07-22,,318054.2976
1984-07-23,,320500.86912
1984-07-24,,337626.86976
1984-07-25,,325394.01216
1984-07-26,,300928.29696
1984-07-27,,283802.29632
1984-07-28,,276462.58176
1984-07-29,,274016.01024
1984-07-30,,276462.58176
1984-07-31,,239764.00896
1984-08-01,,232424.29439999998
1984-08-02,,232424.29439999998
1984-08-03,,215298.29376
1984-08-04,,210405.15072
1984-08-05,,210405.15072
1984-08-06,,210405.15072
1984-08-07,,217744.86528
1984-08-08,,232424.29439999998
1984-08-09,,227531.15136
1984-08-10,,239764.00896
1984-08-11,,237317.43744
1984-08-12,,237317.43744
1984-08-13,,234870.86592
1984-08-14,,232424.29439999998
1984-08-15,,237317.43744
1984-08-16,,239764.00896
1984-08-17,,244657.152
1984-08-18,,225084.57984
1984-08-19,,222638.00832
1984-08-20,,222638.00832
1984-08-21,,220191.4368
1984-08-22,,222638.00832
1984-08-23,,217744.86528
1984-08-24,,207958.5792
1984-08-25,,222638.00832
1984-08-26,,225084.57984
1984-08-27,,227531.15136
1984-08-28,,217744.86528
1984-08-29,,217744.86528
1984-08-30,,215298.29376
1984-08-31,,215298.29376
1984-09-01,,210405.15072
1984-09-02,,207958.5792
1984-09-03,,207958.5792
1984-09-04,,205512.00768
1984-09-05,,205512.00768
1984-09-06,,200618.86463999999
1984-09-07,,200618.86463999999
1984-09-08,,193279.15008
1984-09-09,,198172.29312
1984-09-10,,200618.86463999999
1984-09-11,,198172.29312
1984-09-12,,195725.7216
1984-09-13,,198172.29312
1984-09-14,,193279.15008
1984-09-15,,190832.57856
1984-09-16,,190832.57856
1984-09-17,,193279.15008
1984-09-18,,205512.00768
1984-09-19,,205512.00768
1984-09-20,,205512.00768
1984-09-21,,207958.5792
1984-09-22,,207958.5792
1984-09-23,,203065.43615999998
1984-09-24,,200618.86463999999
1984-09-25,,181046.29248
1984-09-26,,168813.43488
1984-09-27,,146794.2912
1984-09-28,,144347.71968
1984-09-29,,144347.71968
1984-09-30,,144347.71968
1984-10-01,,141901.14816
1984-10-02,,139454.57663999998
1984-10-03,,137008.00512
1984-10-04,,134561.4336
1984-10-05,,129668.29056
1984-10-06,,129668.29056
1984-10-07,,139454.57663999998
1984-10-08,,139454.57663999998
1984-10-09,,139454.57663999998
1984-10-10,,139454.57663999998
1984-10-11,,139454.57663999998
1984-10-12,,139454.57663999998
1984-10-13,,139454.57663999998
1984-10-14,,102756.00384
1984-10-15,,102756.00384
1984-10-16,,102756.00384
1984-10-17,,102756.00384
1984-10-18,,105202.57536
1984-10-19,,105202.57536
1984-10-20,,105202.57536
1984-10-21,,110095.7184
1984-10-22,,110095.7184
1984-10-23,,110095.7184
1984-10-24,,112542.28992
1984-10-25,,112542.28992
1984-10-26,,110095.7184
1984-10-27,,110095.7184
1984-10-28,,112542.28992
1984-10-29,,112542.28992
1984-10-30,,114988.86144
1984-10-31,,112542.28992
1984-11-01,,100309.43231999999
1984-11-02,,100309.43231999999
1984-11-03,,100309.43231999999
1984-11-04,,100309.43231999999
1984-11-05,,100309.43231999999
1984-11-06,,100309.43231999999
1984-11-07,,100309.43231999999
1984-11-08,,100309.43231999999
1984-11-09,,100309.43231999999
1984-11-10,,100309.43231999999
1984-11-11,,4893.14304
1984-11-12,,4893.14304
1984-11-13,,4893.14304
1984-11-14,,4893.14304
1984-11-15,,4893.14304
1984-11-16,,4893.14304
1984-11-17,,4893.14304
1984-11-18,,0.0
