date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-08-28 00:00:00+00:00,15.4,13.0,14.1,1.64,4012.3772927999994
2020-08-29 00:00:00+00:00,15.3,13.4,14.1,1.62,3963.4458624
2020-08-30 00:00:00+00:00,14.6,12.4,13.4,1.58,3865.5830016
2020-08-31 00:00:00+00:00,14.9,13.2,13.9,1.57,3841.1172864
2020-09-01 00:00:00+00:00,15.3,13.1,14.1,1.56,3816.6515712
2020-09-02 00:00:00+00:00,15.7,13.6,14.5,1.54,3767.7201408
2020-09-03 00:00:00+00:00,15.9,13.7,14.7,1.5,3669.8572799999997
2020-09-04 00:00:00+00:00,16.1,14.2,14.9,1.47,3596.4601344
2020-09-05 00:00:00+00:00,15.8,14.1,14.7,1.45,3547.528704
2020-09-06 00:00:00+00:00,15.4,13.2,14.2,1.42,3474.1315583999994
2020-09-07 00:00:00+00:00,15.6,13.7,14.4,1.41,3449.6658431999995
2020-09-08 00:00:00+00:00,14.9,13.3,13.9,1.31,3205.0086911999997
2020-09-09 00:00:00+00:00,14.9,12.6,13.6,1.34,3278.4058368
2020-09-10 00:00:00+00:00,13.8,12.7,13.3,1.36,3327.3372672
2020-09-11 00:00:00+00:00,13.3,12.6,13.0,1.4,3425.2001279999995
2020-09-12 00:00:00+00:00,13.1,12.4,12.7,1.44,3523.0629888
2020-09-13 00:00:00+00:00,13.1,12.1,12.7,1.44,3523.0629888
2020-09-14 00:00:00+00:00,13.2,12.4,12.7,1.42,3474.1315583999994
2020-09-15 00:00:00+00:00,13.2,12.1,12.6,1.4,3425.2001279999995
2020-09-16 00:00:00+00:00,13.1,12.1,12.6,1.38,3376.2686975999995
2020-09-17 00:00:00+00:00,13.1,12.2,12.7,1.37,3351.8029824
2020-09-18 00:00:00+00:00,13.1,12.6,12.8,1.46,3571.9944192
2020-09-19 00:00:00+00:00,13.2,12.5,12.8,1.77,4330.4315904
2020-09-20 00:00:00+00:00,13.4,12.3,12.7,1.57,3841.1172864
2020-09-21 00:00:00+00:00,13.3,11.8,12.6,1.47,3596.4601344
2020-09-22 00:00:00+00:00,13.6,12.6,13.0,1.42,3474.1315583999994
2020-09-23 00:00:00+00:00,13.6,12.6,13.1,1.51,3694.3229951999997
2020-09-24 00:00:00+00:00,13.3,12.4,13.0,2.52,6165.3602304
2020-09-25 00:00:00+00:00,12.4,12.1,12.3,2.45,5994.100224000001
2020-09-26 00:00:00+00:00,12.5,11.9,12.3,3.68,9003.3831936
2020-09-27 00:00:00+00:00,12.6,11.2,11.8,1.97,4819.7458944
2020-09-28 00:00:00+00:00,12.7,11.0,11.8,1.72,4208.1030144
2020-09-29 00:00:00+00:00,12.9,11.4,12.1,1.62,3963.4458624
2020-09-30 00:00:00+00:00,13.1,11.7,12.3,1.56,3816.6515712
2020-10-01 00:00:00+00:00,13.2,11.8,12.4,1.52,3718.7887103999997
2020-10-02 00:00:00+00:00,13.2,11.8,12.4,1.49,3645.3915647999997
2020-10-03 00:00:00+00:00,13.0,11.6,12.2,1.47,3596.4601344
2020-10-04 00:00:00+00:00,12.9,11.5,12.1,1.46,3571.9944192
2020-10-05 00:00:00+00:00,12.8,11.4,12.0,1.46,3571.9944192
2020-10-06 00:00:00+00:00,12.7,11.4,12.0,1.45,3547.528704
2020-10-07 00:00:00+00:00,12.7,11.5,12.0,1.43,3498.5972735999994
2020-10-08 00:00:00+00:00,12.6,11.2,11.8,1.42,3474.1315583999994
2020-10-09 00:00:00+00:00,12.4,11.2,11.8,1.42,3474.1315583999994
2020-10-10 00:00:00+00:00,11.9,11.1,11.6,4.77,11670.146150399998
2020-10-11 00:00:00+00:00,11.2,11.0,11.1,4.15,10153.271808
2020-10-12 00:00:00+00:00,11.7,11.1,11.3,6.11,14948.551987199999
2020-10-13 00:00:00+00:00,11.4,11.0,11.2,6.32,15462.3320064
2020-10-14 00:00:00+00:00,11.3,10.3,10.8,4.24,10373.463244800001
2020-10-15 00:00:00+00:00,10.4,9.4,9.9,2.83,6923.797401600001
2020-10-16 00:00:00+00:00,10.5,9.4,9.9,2.32,5676.045926399999
2020-10-17 00:00:00+00:00,11.1,10.2,10.6,2.05,5015.471616
2020-10-18 00:00:00+00:00,11.1,10.4,10.7,1.87,4575.0887424
2020-10-19 00:00:00+00:00,11.4,10.7,10.9,1.76,4305.9658752
2020-10-20 00:00:00+00:00,11.2,10.4,10.8,1.64,4012.3772927999994
2020-10-21 00:00:00+00:00,11.0,9.4,10.5,1.55,3792.185856
2020-10-22 00:00:00+00:00,9.4,8.4,8.9,1.45,3547.528704
2020-10-23 00:00:00+00:00,9.0,7.8,8.5,1.42,3474.1315583999994
2020-10-24 00:00:00+00:00,9.5,8.0,9.0,1.67,4085.7744384
2020-10-25 00:00:00+00:00,8.0,6.5,7.2,1.37,3351.8029824
2020-10-26 00:00:00+00:00,7.2,6.0,6.6,1.27,3107.1458304
2020-10-27 00:00:00+00:00,7.3,6.1,6.7,1.24,3033.7486848
2020-10-28 00:00:00+00:00,7.8,6.5,7.1,1.22,2984.8172543999995
2020-10-29 00:00:00+00:00,8.0,7.0,7.4,1.2,2935.8858239999995
2020-10-30 00:00:00+00:00,8.2,7.0,7.6,1.19,2911.4201087999995
2020-10-31 00:00:00+00:00,7.8,6.8,7.3,1.19,2911.4201087999995
2020-11-01 00:00:00+00:00,7.9,6.9,7.3,1.17,2862.4886783999996
2020-11-02 00:00:00+00:00,8.1,7.1,7.6,1.15,2813.5572479999996
2020-11-03 00:00:00+00:00,8.2,7.2,7.7,1.14,2789.0915327999996
2020-11-04 00:00:00+00:00,9.1,8.1,8.4,1.16,2838.0229631999996
2020-11-05 00:00:00+00:00,9.1,8.4,8.7,1.55,3792.185856
2020-11-06 00:00:00+00:00,8.9,7.9,8.3,4.71,11523.3518592
2020-11-07 00:00:00+00:00,7.9,6.7,7.5,3.54,8660.8631808
2020-11-08 00:00:00+00:00,6.9,6.1,6.5,3.1,7584.371712
2020-11-09 00:00:00+00:00,6.3,5.6,5.9,2.72,6654.6745344
2020-11-10 00:00:00+00:00,6.2,5.7,5.9,4.23,10348.997529600001
2020-11-11 00:00:00+00:00,6.2,5.4,5.8,5.18,12673.240473599999
2020-11-12 00:00:00+00:00,5.8,5.2,5.5,3.81,9321.4374912
2020-11-13 00:00:00+00:00,6.6,5.3,6.1,27.8,68014.688256
2020-11-14 00:00:00+00:00,6.7,6.0,6.4,35.7,87342.603264
2020-11-15 00:00:00+00:00,7.6,6.7,7.3,,
2020-11-16 00:00:00+00:00,7.8,7.2,7.4,53.2,130157.60486400001
2020-11-17 00:00:00+00:00,7.7,7.2,7.4,46.5,113765.57568
2020-11-18 00:00:00+00:00,7.3,6.6,7.1,61.3,149974.834176
2020-11-19 00:00:00+00:00,6.9,6.2,6.5,65.2,159516.463104
2020-11-20 00:00:00+00:00,6.4,5.7,6.0,47.4,115967.49004799999
2020-11-21 00:00:00+00:00,5.8,5.4,5.6,32.7,80002.88870400001
2020-11-22 00:00:00+00:00,5.9,5.3,5.6,24.1,58962.37363200001
2020-11-23 00:00:00+00:00,6.3,5.8,6.1,20.2,49420.744704
2020-11-24 00:00:00+00:00,6.2,5.7,6.0,18.1,44282.944512
2020-11-25 00:00:00+00:00,6.0,5.4,5.6,20.1,49176.087552000005
2020-11-26 00:00:00+00:00,6.1,5.3,5.7,20.1,49176.087552000005
2020-11-27 00:00:00+00:00,5.3,4.9,5.1,18.5,45261.57312
2020-11-28 00:00:00+00:00,5.3,4.9,5.1,16.7,40857.744384
2020-11-29 00:00:00+00:00,5.3,4.8,5.0,15.3,37432.544256
2020-11-30 00:00:00+00:00,5.8,5.0,5.4,16.4,40123.772928
2020-12-01 00:00:00+00:00,5.4,4.8,5.0,15.9,38900.487168
2020-12-02 00:00:00+00:00,,4.7,,,
