date,outflow(m3/d)
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,48.9314304
1983-03-02,127441.91047680001
1983-03-03,413225.929728
1983-03-04,275361.624576
1983-03-05,147601.6598016
1983-03-06,38093.1185664
1983-03-07,29848.172543999997
1983-03-08,21456.432230399998
1983-03-09,70730.3826432
1983-03-10,75085.2799488
1983-03-11,173486.38648319998
1983-03-12,174611.8093824
1983-03-13,141950.0795904
1983-03-14,149925.9027456
1983-03-15,197756.3759616
1983-03-16,210527.47929599998
1983-03-17,215640.8137728
1983-03-18,200887.98750719998
1983-03-19,215151.4994688
1983-03-20,218576.6995968
1983-03-21,206759.7591552
1983-03-22,194355.6415488
1983-03-23,199077.52458240002
1983-03-24,199517.907456
1983-03-25,198979.6617216
1983-03-26,198319.08741120002
1983-03-27,194673.6958464
1983-03-28,196924.5416448
1983-03-29,195456.5987328
1983-03-30,192985.5614976
1983-03-31,200178.4817664
1983-04-01,193915.25867520002
1983-04-02,199444.5103104
1983-04-03,197585.11595520002
1983-04-04,195211.94158080002
1983-04-05,196606.4873472
1983-04-06,179578.349568
1983-04-07,194184.38154240002
1983-04-08,190808.1128448
1983-04-09,190734.7156992
1983-04-10,190734.7156992
1983-04-11,283435.31059199997
1983-04-12,191224.0300032
1983-04-13,192447.3157632
1983-04-14,213805.8851328
1983-04-15,191297.4271488
1983-04-16,186551.0784
1983-04-17,186991.46127360003
1983-04-18,186061.764096
1983-04-19,187798.8298752
1983-04-20,195432.1330176
1983-04-21,293955.568128
1983-04-22,688024.8428544
1983-04-23,882820.8672768
1983-04-24,824886.0536832
1983-04-25,816102.8619264
1983-04-26,1073237.5286784
1983-04-27,1241341.4578175999
1983-04-28,1278725.0706431998
1983-04-29,1269525.9617279998
1983-04-30,1280633.3964288002
1983-05-01,1294505.4569472
1983-05-02,1299741.1199999999
1983-05-03,1643753.5414272
1983-05-04,1902600.8082432
1983-05-05,2046581.5421952
1983-05-06,2009980.8322559998
1983-05-07,2294052.2514432
1983-05-08,
1983-05-09,2200006.0422144
1983-05-10,2075328.7575552
1983-05-11,2001980.5433856
1983-05-12,1473741.2865024
1983-05-13,1272290.5875456
1983-05-14,1202049.5192064
1983-05-15,1195712.8989696
1983-05-16,1380575.8430207998
1983-05-17,1709737.5753216
1983-05-18,1852470.5577983998
1983-05-19,1735720.1648640002
1983-05-20,1733567.1819264002
1983-05-21,1875492.7958016
1983-05-22,1963716.1648128
1983-05-23,1968144.4592640002
1983-05-24,1838402.7715583998
1983-05-25,1982359.0397951999
1983-05-26,1959654.8560896001
1983-05-27,1847357.2233216001
1983-05-28,1784994.1152768
1983-05-29,1246210.1351424
1983-05-30,1213523.9396352
1983-05-31,1053297.9707904
1983-06-01,912155.2598015999
1983-06-02,808078.1073408
1983-06-03,808836.544512
1983-06-04,418168.00419839995
1983-06-05,285392.567808
1983-06-06,341198.8641792
1983-06-07,337308.81546240003
1983-06-08,177449.8323456
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,29089.7353728
1983-07-07,22826.5122816
1983-07-08,
1983-07-09,747476.5307904
1983-07-10,777667.2233472
1983-07-11,572644.5299712
1983-07-12,385310.54868480004
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,23120.100863999996
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,
1983-08-09,
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,
1983-08-14,
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,
1983-08-21,
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,322458.12633600004
1983-08-25,468493.9803648
1983-08-26,459050.2142976
1983-08-27,448970.3396352
1983-08-28,424798.2130176
1983-08-29,296035.15392
1983-08-30,264229.72416
1983-08-31,335669.612544
1983-09-01,255911.380992
1983-09-02,140726.7938304
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,148188.8369664
1983-09-28,371952.2681856
1983-09-29,332513.5352832
1983-09-30,243384.9348096
1983-10-01,260413.0725888
1983-10-02,279961.1790336
1983-10-03,301466.5426944
1983-10-04,277343.3475072
1983-10-05,276242.3903232
1983-10-06,283655.50202879997
1983-10-07,302910.0198912
1983-10-08,303448.2656256
1983-10-09,306433.08288
1983-10-10,303228.0741888
1983-10-11,303130.211328
1983-10-12,366276.2222592
1983-10-13,362068.1192448
1983-10-14,365909.2365312
1983-10-15,360428.91632639995
1983-10-16,358471.6591104
1983-10-17,360795.9020544
1983-10-18,361627.7363712
1983-10-19,361505.40779519995
1983-10-20,360649.1077632
1983-10-21,356343.141888
1983-10-22,355829.3618688
1983-10-23,358055.74195199995
1983-10-24,358691.8505472
1983-10-25,407598.81523199996
1983-10-26,511211.119104
1983-10-27,504776.6360064
1983-10-28,491222.6297856
1983-10-29,455771.8084608
1983-10-30,430180.6703616
1983-10-31,430107.273216
1983-11-01,446376.973824
1983-11-02,434731.2933888
1983-11-03,436370.49630720005
1983-11-04,443490.01943040005
1983-11-05,445251.5509248
1983-11-06,444468.6480384
1983-11-07,384258.5229312
1983-11-08,267654.92428800004
1983-11-09,227629.01422080002
1983-11-10,223225.1854848
1983-11-11,199053.0588672
1983-11-12,194159.9158272
1983-11-13,195945.91303680002
1983-11-14,170746.2263808
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,4354.8973056
1983-11-18,0.0
1983-11-19,72516.3798528
1983-11-20,327375.7350912
1983-11-21,292952.47380479996
1983-11-22,24.4657152
1983-11-23,24.4657152
1983-11-24,24.4657152
1983-11-25,24.4657152
1983-11-26,24.4657152
1983-11-27,24.4657152
1983-11-28,24.4657152
1983-11-29,24.4657152
1983-11-30,185401.1897856
1983-12-01,271471.5758592
1983-12-02,139699.233792
1983-12-03,171.2600064
1983-12-04,195.7257216
1983-12-05,96835.3007616
1983-12-06,138573.8108928
1983-12-07,232620.02012159998
1983-12-08,228118.3285248
1983-12-09,228778.90283520002
1983-12-10,230295.7771776
1983-12-11,229904.3257344
1983-12-12,230491.5028992
1983-12-13,229586.27143680002
1983-12-14,229194.81999360002
1983-12-15,229121.42284800002
1983-12-16,229048.02570240002
1983-12-17,229096.9571328
1983-12-18,231837.1172352
1983-12-19,233109.3344256
1983-12-20,248106.8178432
1983-12-21,5749.443072
1983-12-22,153742.5543168
1983-12-23,391.4514432
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,
1984-01-08,
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,380441.87136
1984-03-14,383549.01719040005
1984-03-15,1000525.4231039999
1984-03-16,849009.2488703999
1984-03-17,448921.40820480004
1984-03-18,438499.0135296
1984-03-19,427416.04454399995
1984-03-20,426119.36163839995
1984-03-21,432088.9961472
1984-03-22,418412.6613504
1984-03-23,414596.0097792
1984-03-24,418265.8670592
1984-03-25,416822.3898624
1984-03-26,403268.3836416
1984-03-27,392919.386112
1984-03-28,389616.51456
1984-03-29,377970.8341248
1984-03-30,349272.55019519996
1984-03-31,331412.57809920004
1984-04-01,338165.1154944
1984-04-02,336232.32399360003
1984-04-03,337431.1440384
1984-04-04,337553.4726144
1984-04-05,338189.5812096
1984-04-06,366741.070848
1984-04-07,376135.9054848
1984-04-08,376429.49406720005
1984-04-09,352257.36744959996
1984-04-10,332733.72672
1984-04-11,9933.0803712
1984-04-12,0.0
1984-04-13,9810.7517952
1984-04-14,304182.2370816
1984-04-15,321161.44343040005
1984-04-16,309344.5029888
1984-04-17,314457.8374656
1984-04-18,153448.9657344
1984-04-19,0.0
1984-04-20,942590.6095104
1984-04-21,1114266.5330687999
1984-04-22,1115612.1474048
1984-04-23,1139050.3025664
1984-04-24,1167063.5464704
1984-04-25,1197816.9504767999
1984-04-26,1207798.9622784
1984-04-27,1206649.073664
1984-04-28,1202147.3820672
1984-04-29,1206184.2250752
1984-04-30,1204422.6935808
1984-05-01,1204080.1735679999
1984-05-02,1204838.6107392
1984-05-03,1207260.716544
1984-05-04,1211517.7509888
1984-05-05,1220888.1199104
1984-05-06,1226392.9058303998
1984-05-07,1226588.631552
1984-05-08,1280290.8764159998
1984-05-09,1453875.12576
1984-05-10,1623667.1892479998
1984-05-11,1849632.5348352
1984-05-12,1891933.756416
1984-05-13,2034984.7931903999
1984-05-14,2287226.3169024
1984-05-15,2202623.8737407997
1984-05-16,2122547.5878911996
1984-05-17,2308658.2834175997
1984-05-18,2268607.9076352
1984-05-19,2140285.2314112
1984-05-20,2296205.2343808
1984-05-21,2268754.7019264
1984-05-22,2331142.2756864
1984-05-23,2278296.3308544
1984-05-24,2206856.4424704
1984-05-25,2184421.381632
1984-05-26,2184103.3273344003
1984-05-27,2216985.2485632
1984-05-28,2153252.0604672
1984-05-29,1794560.20992
1984-05-30,1202881.3535232001
1984-05-31,708967.4950655999
1984-06-01,192104.7957504
1984-06-02,70094.27404799999
1984-06-03,0.0
1984-06-04,24.4657152
1984-06-05,196043.7758976
1984-06-06,544753.6146432
1984-06-07,1156836.8775167998
1984-06-08,1499136.69888
1984-06-09,1507626.3020544
1984-06-10,1544520.6005759998
1984-06-11,1720135.5042816
1984-06-12,1751916.4683264
1984-06-13,1749053.9796479999
1984-06-14,1749053.9796479999
1984-06-15,1749053.9796479999
1984-06-16,1749053.9796479999
1984-06-17,1749053.9796479999
1984-06-18,1749053.9796479999
1984-06-19,1749053.9796479999
1984-06-20,1749053.9796479999
1984-06-21,1749053.9796479999
1984-06-22,1749053.9796479999
1984-06-23,1749053.9796479999
1984-06-24,1749053.9796479999
1984-06-25,1749053.9796479999
1984-06-26,1749053.9796479999
1984-06-27,1749053.9796479999
1984-06-28,1749053.9796479999
1984-06-29,1749053.9796479999
1984-06-30,1749053.9796479999
1984-07-01,1749053.9796479999
1984-07-02,1612559.7545472
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,125239.9961088
1984-08-21,383084.16860160005
1984-08-22,387365.66876160004
1984-08-23,386827.42302720004
1984-08-24,248571.66643199997
1984-08-25,251972.4008448
1984-08-26,497216.7300096
1984-08-27,537144.777216
1984-08-28,512899.2534528
1984-08-29,578002.5216
1984-08-30,576974.9615616
1984-08-31,573525.2957183999
1984-09-01,573427.4328575999
1984-09-02,573647.6242944
1984-09-03,572840.2556927999
1984-09-04,573476.364288
1984-09-05,299093.36832
1984-09-06,11131.900415999999
1984-09-07,24.4657152
1984-09-08,50521.701887999996
1984-09-09,78804.0686592
1984-09-10,24269.9894784
1984-09-11,59720.8108032
1984-09-12,90400.817664
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,221904.036864
1984-10-14,407916.86952959996
1984-10-15,418486.058496
1984-10-16,448162.9710336
1984-10-17,533107.934208
1984-10-18,547322.5147392
1984-10-19,548056.4861952
1984-10-20,558136.3608576
1984-10-21,564717.6382463999
1984-10-22,575507.0186496
1984-10-23,729053.8472448001
1984-10-24,690765.0029567999
1984-10-25,35719.944191999995
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,23413.6894464
1984-11-14,762889.9313664
1984-11-15,584657.1961344
1984-11-16,61457.8765824
1984-11-17,37016.6270976
1984-11-18,20282.0779008
1984-11-19,112933.7413632
1984-11-20,135735.7879296
1984-11-21,135393.26791680002
1984-11-22,135099.6793344
1984-11-23,130769.24774400001
1984-11-24,124285.83321599998
1984-11-25,116236.61291519999
1984-11-26,62607.7651968
1984-11-27,587.1771648
1984-11-28,2764.6258175999997
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,2413151.3530368
1985-03-18,
1985-03-19,
1985-03-20,2420001.7532928
1985-03-21,777593.8262015999
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,184177.9040256
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,
1985-04-09,2079.585792
1985-04-10,3743.2544256
1985-04-11,12893.431910399999
1985-04-12,179113.50097919998
1985-04-13,199713.6331776
1985-04-14,97.8628608
1985-04-15,112738.0156416
1985-04-16,447257.7395712
1985-04-17,568387.4955263999
1985-04-18,779379.8234112
1985-04-19,774878.1318144001
1985-04-20,1304976.7830528
1985-04-21,1678617.1855872
1985-04-22,1521547.2940031998
1985-04-23,937795.3293312
1985-04-24,659693.5446528
1985-04-25,625661.7348095999
1985-04-26,607067.7912576
1985-04-27,603593.6596992
1985-04-28,581794.707456
1985-04-29,575507.0186496
1985-04-30,336232.32399360003
1985-05-01,319081.8576384
1985-05-02,311546.4173568
1985-05-03,325663.13502720004
1985-05-04,522245.15665920003
1985-05-05,872789.9240448
1985-05-06,872789.9240448
1985-05-07,960695.2387584001
1985-05-08,1049334.5249279998
1985-05-09,909659.7568512
1985-05-10,850697.3832192
1985-05-11,835920.0912384001
1985-05-12,876777.8356224
1985-05-13,1097458.5867264
1985-05-14,1051585.3707264
1985-05-15,755011.9710720001
1985-05-16,617392.3230719999
1985-05-17,189682.6899456
1985-05-18,276266.8560384
1985-05-19,292169.5709184
1985-05-20,326152.4493312
1985-05-21,355560.2390016
1985-05-22,277734.79895039997
1985-05-23,271936.42444800003
1985-05-24,90890.131968
1985-05-25,31095.924019200003
1985-05-26,47610.2817792
1985-05-27,132212.7249408
1985-05-28,138965.26233599999
1985-05-29,233133.8001408
1985-05-30,359719.4105856
1985-05-31,268633.552896
1985-06-01,214490.9251584
1985-06-02,253122.2894592
1985-06-03,253978.5894912
1985-06-04,191468.68715520002
1985-06-05,9296.971776
1985-06-06,35230.629888
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
