date,avg discharge (cfs),outflow(m3/d)
2017-01-12 00:00:00+00:00,65.3,159761.120256
2017-01-13 00:00:00+00:00,59.7,146060.319744
2017-01-14 00:00:00+00:00,59.2,144837.033984
2017-01-15 00:00:00+00:00,59.2,144837.033984
2017-01-16 00:00:00+00:00,58.7,143613.748224
2017-01-17 00:00:00+00:00,58.3,142635.11961599998
2017-01-18 00:00:00+00:00,60.1,147038.948352
2017-01-19 00:00:00+00:00,64.4,157559.20588800003
2017-01-20 00:00:00+00:00,64.6,158048.52019199997
2017-01-21 00:00:00+00:00,63.8,156091.262976
2017-01-22 00:00:00+00:00,65.3,159761.120256
2017-01-23 00:00:00+00:00,64.7,158293.177344
2017-01-24 00:00:00+00:00,64.1,156825.234432
2017-01-25 00:00:00+00:00,63.2,154623.320064
2017-01-26 00:00:00+00:00,62.6,153155.377152
2017-01-27 00:00:00+00:00,62.3,152421.40569599997
2017-01-28 00:00:00+00:00,64.6,158048.52019199997
2017-01-29 00:00:00+00:00,67.2,164409.60614400002
2017-01-30 00:00:00+00:00,68.5,167590.14912
2017-01-31 00:00:00+00:00,70.5,172483.29216
2017-02-01 00:00:00+00:00,70.4,172238.635008
2017-02-02 00:00:00+00:00,69.5,170036.72064
2017-02-03 00:00:00+00:00,71.4,174685.206528
2017-02-04 00:00:00+00:00,70.2,171749.32070399998
2017-02-05 00:00:00+00:00,69.8,170770.69209599998
2017-02-06 00:00:00+00:00,89.7,219457.465344
2017-02-07 00:00:00+00:00,110.0,269122.8672
2017-02-08 00:00:00+00:00,106.0,259336.58112000002
2017-02-09 00:00:00+00:00,137.0,335180.29824
2017-02-10 00:00:00+00:00,167.0,408577.44384
2017-02-11 00:00:00+00:00,136.0,332733.72672
2017-02-12 00:00:00+00:00,116.0,283802.29632
2017-02-13 00:00:00+00:00,107.0,261783.15264
2017-02-14 00:00:00+00:00,103.0,251996.86656
2017-02-15 00:00:00+00:00,110.0,269122.8672
2017-02-16 00:00:00+00:00,120.0,293588.5824
2017-02-17 00:00:00+00:00,116.0,283802.29632
2017-02-18 00:00:00+00:00,113.0,276462.58176000003
2017-02-19 00:00:00+00:00,113.0,276462.58176000003
2017-02-20 00:00:00+00:00,112.0,274016.01024
2017-02-21 00:00:00+00:00,111.0,271569.43872000003
2017-02-22 00:00:00+00:00,111.0,271569.43872000003
2017-02-23 00:00:00+00:00,111.0,271569.43872000003
2017-02-24 00:00:00+00:00,111.0,271569.43872000003
2017-02-25 00:00:00+00:00,111.0,271569.43872000003
2017-02-26 00:00:00+00:00,111.0,271569.43872000003
2017-02-27 00:00:00+00:00,109.0,266676.29568
2017-02-28 00:00:00+00:00,105.0,256890.0096
2017-03-01 00:00:00+00:00,102.0,249550.29504
2017-03-02 00:00:00+00:00,102.0,249550.29504
2017-03-03 00:00:00+00:00,105.0,256890.0096
2017-03-04 00:00:00+00:00,106.0,259336.58112000002
2017-03-05 00:00:00+00:00,107.0,261783.15264
2017-03-06 00:00:00+00:00,105.0,256890.0096
2017-03-07 00:00:00+00:00,106.0,259336.58112000002
2017-03-08 00:00:00+00:00,110.0,269122.8672
2017-03-09 00:00:00+00:00,113.0,276462.58176000003
2017-03-10 00:00:00+00:00,111.0,271569.43872000003
2017-03-11 00:00:00+00:00,108.0,264229.72416
2017-03-12 00:00:00+00:00,105.0,256890.0096
2017-03-13 00:00:00+00:00,102.0,249550.29504
2017-03-14 00:00:00+00:00,99.4,243189.209088
2017-03-15 00:00:00+00:00,97.1,237562.094592
2017-03-16 00:00:00+00:00,95.6,233892.23731199998
2017-03-17 00:00:00+00:00,95.6,233892.23731199998
2017-03-18 00:00:00+00:00,95.5,233647.58015999998
2017-03-19 00:00:00+00:00,92.9,227286.49420800002
2017-03-20 00:00:00+00:00,92.6,226552.522752
2017-03-21 00:00:00+00:00,92.8,227041.837056
2017-03-22 00:00:00+00:00,93.6,228999.094272
2017-03-23 00:00:00+00:00,92.6,226552.522752
2017-03-24 00:00:00+00:00,93.1,227775.808512
2017-03-25 00:00:00+00:00,93.8,229488.408576
2017-03-26 00:00:00+00:00,89.7,219457.465344
2017-03-27 00:00:00+00:00,93.5,228754.43712
2017-03-28 00:00:00+00:00,89.2,218234.179584
2017-03-29 00:00:00+00:00,92.9,227286.49420800002
2017-03-30 00:00:00+00:00,144.0,352306.29888
2017-03-31 00:00:00+00:00,135.0,330287.1552
2017-04-01 00:00:00+00:00,105.0,256890.0096
2017-04-02 00:00:00+00:00,98.3,240497.980416
2017-04-03 00:00:00+00:00,101.0,247103.72351999997
2017-04-04 00:00:00+00:00,114.0,278909.15327999997
2017-04-05 00:00:00+00:00,110.0,269122.8672
2017-04-06 00:00:00+00:00,113.0,276462.58176000003
2017-04-07 00:00:00+00:00,136.0,332733.72672
2017-04-08 00:00:00+00:00,155.0,379218.5856
2017-04-09 00:00:00+00:00,170.0,415917.1584
2017-04-10 00:00:00+00:00,175.0,428150.016
2017-04-11 00:00:00+00:00,167.0,408577.44384
2017-04-12 00:00:00+00:00,156.0,381665.15712000005
2017-04-13 00:00:00+00:00,143.0,349859.72736
2017-04-14 00:00:00+00:00,178.0,435489.73056
2017-04-15 00:00:00+00:00,166.0,406130.87232
2017-04-16 00:00:00+00:00,166.0,406130.87232
2017-04-17 00:00:00+00:00,167.0,408577.44384
2017-04-18 00:00:00+00:00,202.0,494207.44703999994
2017-04-19 00:00:00+00:00,203.0,496654.01856
2017-04-20 00:00:00+00:00,214.0,523566.30528
2017-04-21 00:00:00+00:00,229.0,560264.8780799999
2017-04-22 00:00:00+00:00,235.0,574944.3071999999
2017-04-23 00:00:00+00:00,233.0,570051.16416
2017-04-24 00:00:00+00:00,234.0,572497.7356799999
2017-04-25 00:00:00+00:00,240.0,587177.1648
2017-04-26 00:00:00+00:00,254.0,621429.16608
2017-04-27 00:00:00+00:00,260.0,636108.5952
2017-04-28 00:00:00+00:00,264.0,645894.88128
2017-04-29 00:00:00+00:00,265.0,648341.4528
2017-04-30 00:00:00+00:00,262.0,641001.73824
2017-05-01 00:00:00+00:00,257.0,628768.88064
2017-05-02 00:00:00+00:00,256.0,626322.30912
2017-05-03 00:00:00+00:00,254.0,621429.16608
2017-05-04 00:00:00+00:00,252.0,616536.02304
2017-05-05 00:00:00+00:00,252.0,616536.02304
2017-05-06 00:00:00+00:00,254.0,621429.16608
2017-05-07 00:00:00+00:00,264.0,645894.88128
2017-05-08 00:00:00+00:00,259.0,633662.02368
2017-05-09 00:00:00+00:00,247.0,604303.16544
2017-05-10 00:00:00+00:00,244.0,596963.4508799999
2017-05-11 00:00:00+00:00,252.0,616536.02304
2017-05-12 00:00:00+00:00,261.0,638555.16672
2017-05-13 00:00:00+00:00,272.0,665467.45344
2017-05-14 00:00:00+00:00,271.0,663020.88192
2017-05-15 00:00:00+00:00,269.0,658127.73888
2017-05-16 00:00:00+00:00,318.0,778009.74336
2017-05-17 00:00:00+00:00,288.0,704612.59776
2017-05-18 00:00:00+00:00,245.0,599410.0224
2017-05-19 00:00:00+00:00,245.0,599410.0224
2017-05-20 00:00:00+00:00,246.0,601856.59392
2017-05-21 00:00:00+00:00,258.0,631215.45216
2017-05-22 00:00:00+00:00,258.0,631215.45216
2017-05-23 00:00:00+00:00,256.0,626322.30912
2017-05-24 00:00:00+00:00,257.0,628768.88064
2017-05-25 00:00:00+00:00,252.0,616536.02304
2017-05-26 00:00:00+00:00,247.0,604303.16544
2017-05-27 00:00:00+00:00,238.0,582284.02176
2017-05-28 00:00:00+00:00,235.0,574944.3071999999
2017-05-29 00:00:00+00:00,229.0,560264.8780799999
2017-05-30 00:00:00+00:00,222.0,543138.8774400001
2017-05-31 00:00:00+00:00,216.0,528459.44832
2017-06-01 00:00:00+00:00,212.0,518673.16224000003
2017-06-02 00:00:00+00:00,227.0,555371.73504
2017-06-03 00:00:00+00:00,231.0,565158.02112
2017-06-04 00:00:00+00:00,229.0,560264.8780799999
2017-06-05 00:00:00+00:00,227.0,555371.73504
2017-06-06 00:00:00+00:00,222.0,543138.8774400001
2017-06-07 00:00:00+00:00,211.0,516226.59072
2017-06-08 00:00:00+00:00,202.0,494207.44703999994
2017-06-09 00:00:00+00:00,203.0,496654.01856
2017-06-10 00:00:00+00:00,215.0,526012.8768
2017-06-11 00:00:00+00:00,242.0,592070.30784
2017-06-12 00:00:00+00:00,271.0,663020.88192
2017-06-13 00:00:00+00:00,269.0,658127.73888
2017-06-14 00:00:00+00:00,257.0,628768.88064
2017-06-15 00:00:00+00:00,250.0,611642.88
2017-06-16 00:00:00+00:00,240.0,587177.1648
2017-06-17 00:00:00+00:00,234.0,572497.7356799999
2017-06-18 00:00:00+00:00,231.0,565158.02112
2017-06-19 00:00:00+00:00,222.0,543138.8774400001
2017-06-20 00:00:00+00:00,213.0,521119.73376000003
2017-06-21 00:00:00+00:00,194.0,474634.87488
2017-06-22 00:00:00+00:00,180.0,440382.8736
2017-06-23 00:00:00+00:00,172.0,420810.30144
2017-06-24 00:00:00+00:00,161.0,393898.01472000004
2017-06-25 00:00:00+00:00,151.0,369432.29951999994
2017-06-26 00:00:00+00:00,146.0,357199.44191999995
2017-06-27 00:00:00+00:00,143.0,349859.72736
2017-06-28 00:00:00+00:00,144.0,352306.29888
2017-06-29 00:00:00+00:00,142.0,347413.15584
2017-06-30 00:00:00+00:00,141.0,344966.58432
2017-07-01 00:00:00+00:00,143.0,349859.72736
2017-07-02 00:00:00+00:00,145.0,354752.87039999996
2017-07-03 00:00:00+00:00,150.0,366985.728
2017-07-04 00:00:00+00:00,152.0,371878.87104
2017-07-05 00:00:00+00:00,153.0,374325.44256
2017-07-06 00:00:00+00:00,150.0,366985.728
2017-07-07 00:00:00+00:00,139.0,340073.44128
2017-07-08 00:00:00+00:00,127.0,310714.58304
2017-07-09 00:00:00+00:00,128.0,313161.15456
2017-07-10 00:00:00+00:00,118.0,288695.43936
2017-07-11 00:00:00+00:00,116.0,283802.29632
2017-07-12 00:00:00+00:00,114.0,278909.15327999997
2017-07-13 00:00:00+00:00,117.0,286248.86783999996
2017-07-14 00:00:00+00:00,125.0,305821.44
2017-07-15 00:00:00+00:00,129.0,315607.72608
2017-07-16 00:00:00+00:00,145.0,354752.87039999996
2017-07-17 00:00:00+00:00,146.0,357199.44191999995
2017-07-18 00:00:00+00:00,164.0,401237.72927999997
2017-07-19 00:00:00+00:00,165.0,403684.30079999997
2017-07-20 00:00:00+00:00,170.0,415917.1584
2017-07-21 00:00:00+00:00,173.0,423256.87296
2017-07-22 00:00:00+00:00,172.0,420810.30144
2017-07-23 00:00:00+00:00,175.0,428150.016
2017-07-24 00:00:00+00:00,177.0,433043.15904
2017-07-25 00:00:00+00:00,188.0,459955.44576
2017-07-26 00:00:00+00:00,183.0,447722.58816
2017-07-27 00:00:00+00:00,169.0,413470.58687999996
2017-07-28 00:00:00+00:00,157.0,384111.72864
2017-07-29 00:00:00+00:00,144.0,352306.29888
2017-07-30 00:00:00+00:00,134.0,327840.58368000004
2017-07-31 00:00:00+00:00,126.0,308268.01152
2017-08-01 00:00:00+00:00,124.0,303374.86848
2017-08-02 00:00:00+00:00,120.0,293588.5824
2017-08-03 00:00:00+00:00,124.0,303374.86848
2017-08-04 00:00:00+00:00,134.0,327840.58368000004
2017-08-05 00:00:00+00:00,144.0,352306.29888
2017-08-06 00:00:00+00:00,151.0,369432.29951999994
2017-08-07 00:00:00+00:00,146.0,357199.44191999995
2017-08-08 00:00:00+00:00,155.0,379218.5856
2017-08-09 00:00:00+00:00,155.0,379218.5856
2017-08-10 00:00:00+00:00,164.0,401237.72927999997
2017-08-11 00:00:00+00:00,176.0,430596.58752
2017-08-12 00:00:00+00:00,184.0,450169.15968000004
2017-08-13 00:00:00+00:00,190.0,464848.5888
2017-08-14 00:00:00+00:00,188.0,459955.44576
2017-08-15 00:00:00+00:00,188.0,459955.44576
2017-08-16 00:00:00+00:00,188.0,459955.44576
2017-08-17 00:00:00+00:00,170.0,415917.1584
2017-08-18 00:00:00+00:00,176.0,430596.58752
2017-08-19 00:00:00+00:00,176.0,430596.58752
2017-08-20 00:00:00+00:00,189.0,462402.01728000003
2017-08-21 00:00:00+00:00,197.0,481974.58943999995
2017-08-22 00:00:00+00:00,189.0,462402.01728000003
2017-08-23 00:00:00+00:00,174.0,425703.44447999995
2017-08-24 00:00:00+00:00,179.0,437936.30207999994
2017-08-25 00:00:00+00:00,187.0,457508.87424
2017-08-26 00:00:00+00:00,192.0,469741.73183999996
2017-08-27 00:00:00+00:00,197.0,481974.58943999995
2017-08-28 00:00:00+00:00,196.0,479528.01792
2017-08-29 00:00:00+00:00,188.0,459955.44576
2017-08-30 00:00:00+00:00,192.0,469741.73183999996
2017-08-31 00:00:00+00:00,211.0,516226.59072
2017-09-01 00:00:00+00:00,214.0,523566.30528
2017-09-02 00:00:00+00:00,225.0,550478.592
2017-09-03 00:00:00+00:00,225.0,550478.592
2017-09-04 00:00:00+00:00,237.0,579837.45024
2017-09-05 00:00:00+00:00,225.0,550478.592
2017-09-06 00:00:00+00:00,244.0,596963.4508799999
2017-09-07 00:00:00+00:00,247.0,604303.16544
2017-09-08 00:00:00+00:00,246.0,601856.59392
2017-09-09 00:00:00+00:00,246.0,601856.59392
2017-09-10 00:00:00+00:00,244.0,596963.4508799999
2017-09-11 00:00:00+00:00,242.0,592070.30784
2017-09-12 00:00:00+00:00,231.0,565158.02112
2017-09-13 00:00:00+00:00,239.0,584730.5932799999
2017-09-14 00:00:00+00:00,234.0,572497.7356799999
2017-09-15 00:00:00+00:00,247.0,604303.16544
2017-09-16 00:00:00+00:00,244.0,596963.4508799999
2017-09-17 00:00:00+00:00,246.0,601856.59392
2017-09-18 00:00:00+00:00,243.0,594516.87936
2017-09-19 00:00:00+00:00,250.0,611642.88
2017-09-20 00:00:00+00:00,244.0,596963.4508799999
2017-09-21 00:00:00+00:00,252.0,616536.02304
2017-09-22 00:00:00+00:00,266.0,650788.02432
2017-09-23 00:00:00+00:00,263.0,643448.30976
2017-09-24 00:00:00+00:00,262.0,641001.73824
2017-09-25 00:00:00+00:00,252.0,616536.02304
2017-09-26 00:00:00+00:00,235.0,574944.3071999999
2017-09-27 00:00:00+00:00,234.0,572497.7356799999
2017-09-28 00:00:00+00:00,228.0,557818.3065599999
2017-09-29 00:00:00+00:00,227.0,555371.73504
2017-09-30 00:00:00+00:00,220.0,538245.7344
2017-10-01 00:00:00+00:00,218.0,533352.59136
2017-10-02 00:00:00+00:00,213.0,521119.73376000003
2017-10-03 00:00:00+00:00,213.0,521119.73376000003
2017-10-04 00:00:00+00:00,218.0,533352.59136
2017-10-05 00:00:00+00:00,226.0,552925.1635200001
2017-10-06 00:00:00+00:00,215.0,526012.8768
2017-10-07 00:00:00+00:00,179.0,437936.30207999994
2017-10-08 00:00:00+00:00,156.0,381665.15712000005
2017-10-09 00:00:00+00:00,155.0,379218.5856
2017-10-10 00:00:00+00:00,159.0,389004.87168
2017-10-11 00:00:00+00:00,158.0,386558.30016
2017-10-12 00:00:00+00:00,149.0,364539.15648
2017-10-13 00:00:00+00:00,147.0,359646.01344
2017-10-14 00:00:00+00:00,151.0,369432.29951999994
2017-10-15 00:00:00+00:00,165.0,403684.30079999997
2017-10-16 00:00:00+00:00,174.0,425703.44447999995
2017-10-17 00:00:00+00:00,162.0,396344.58624000003
2017-10-18 00:00:00+00:00,184.0,450169.15968000004
2017-10-19 00:00:00+00:00,186.0,455062.30272
2017-10-20 00:00:00+00:00,169.0,413470.58687999996
2017-10-21 00:00:00+00:00,158.0,386558.30016
2017-10-22 00:00:00+00:00,150.0,366985.728
2017-10-23 00:00:00+00:00,144.0,352306.29888
2017-10-24 00:00:00+00:00,131.0,320500.86912
2017-10-25 00:00:00+00:00,128.0,313161.15456
2017-10-26 00:00:00+00:00,127.0,310714.58304
2017-10-27 00:00:00+00:00,126.0,308268.01152
2017-10-28 00:00:00+00:00,129.0,315607.72608
2017-10-29 00:00:00+00:00,128.0,313161.15456
2017-10-30 00:00:00+00:00,122.0,298481.72543999995
2017-10-31 00:00:00+00:00,107.0,261783.15264
2017-11-01 00:00:00+00:00,101.0,247103.72351999997
2017-11-02 00:00:00+00:00,92.6,226552.522752
2017-11-03 00:00:00+00:00,91.8,224595.265536
2017-11-04 00:00:00+00:00,91.8,224595.265536
2017-11-05 00:00:00+00:00,84.1,205756.66483199998
2017-11-06 00:00:00+00:00,80.4,196704.35020800002
2017-11-07 00:00:00+00:00,83.2,203554.75046399998
2017-11-08 00:00:00+00:00,82.7,202331.464704
2017-11-09 00:00:00+00:00,76.6,187407.378432
2017-11-10 00:00:00+00:00,73.8,180556.97817599998
2017-11-11 00:00:00+00:00,78.1,191077.23571199997
2017-11-12 00:00:00+00:00,77.1,188630.664192
2017-11-13 00:00:00+00:00,79.7,194991.75014400002
2017-11-14 00:00:00+00:00,81.0,198172.29312000002
2017-11-15 00:00:00+00:00,77.3,189119.978496
2017-11-16 00:00:00+00:00,84.6,206979.95059199998
2017-11-17 00:00:00+00:00,81.0,198172.29312000002
2017-11-18 00:00:00+00:00,78.3,191566.550016
2017-11-19 00:00:00+00:00,77.2,188875.32134400003
2017-11-20 00:00:00+00:00,76.7,187652.03558400003
2017-11-21 00:00:00+00:00,72.6,177621.09235199998
2017-11-22 00:00:00+00:00,71.0,173706.57792
2017-11-23 00:00:00+00:00,71.0,173706.57792
2017-11-24 00:00:00+00:00,71.6,175174.520832
2017-11-25 00:00:00+00:00,71.1,173951.23507199998
2017-11-26 00:00:00+00:00,69.9,171015.349248
2017-11-27 00:00:00+00:00,68.6,167834.806272
2017-11-28 00:00:00+00:00,68.3,167100.834816
2017-11-29 00:00:00+00:00,71.0,173706.57792
2017-11-30 00:00:00+00:00,71.5,174929.86368
2017-12-01 00:00:00+00:00,70.9,173461.92076800004
2017-12-02 00:00:00+00:00,70.2,171749.32070399998
2017-12-03 00:00:00+00:00,70.4,172238.635008
2017-12-04 00:00:00+00:00,68.3,167100.834816
2017-12-05 00:00:00+00:00,65.1,159271.805952
2017-12-06 00:00:00+00:00,63.4,155112.634368
2017-12-07 00:00:00+00:00,61.5,150464.14848
2017-12-08 00:00:00+00:00,62.6,153155.377152
2017-12-09 00:00:00+00:00,63.2,154623.320064
2017-12-10 00:00:00+00:00,63.1,154378.662912
2017-12-11 00:00:00+00:00,62.5,152910.72
2017-12-12 00:00:00+00:00,63.5,155357.29152
2017-12-13 00:00:00+00:00,62.5,152910.72
2017-12-14 00:00:00+00:00,61.1,149485.519872
2017-12-15 00:00:00+00:00,61.2,149730.177024
2017-12-16 00:00:00+00:00,61.9,151442.777088
2017-12-17 00:00:00+00:00,61.5,150464.14848
2017-12-18 00:00:00+00:00,62.4,152666.062848
2017-12-19 00:00:00+00:00,62.3,152421.40569599997
2017-12-20 00:00:00+00:00,62.1,151932.091392
2017-12-21 00:00:00+00:00,58.0,141901.14816
2017-12-22 00:00:00+00:00,57.2,139943.890944
2017-12-23 00:00:00+00:00,57.3,140188.54809599998
2017-12-24 00:00:00+00:00,56.6,138475.948032
2017-12-25 00:00:00+00:00,58.1,142145.805312
2017-12-26 00:00:00+00:00,57.6,140922.519552
2017-12-27 00:00:00+00:00,57.7,141167.176704
2017-12-28 00:00:00+00:00,57.6,140922.519552
2017-12-29 00:00:00+00:00,58.0,141901.14816
2017-12-30 00:00:00+00:00,58.5,143124.43391999998
2017-12-31 00:00:00+00:00,57.8,141411.833856
2018-01-01 00:00:00+00:00,57.2,139943.890944
2018-01-02 00:00:00+00:00,56.7,138720.60518400001
2018-01-03 00:00:00+00:00,56.7,138720.60518400001
2018-01-04 00:00:00+00:00,56.4,137986.633728
2018-01-05 00:00:00+00:00,56.4,137986.633728
2018-01-06 00:00:00+00:00,57.4,140433.205248
2018-01-07 00:00:00+00:00,56.7,138720.60518400001
2018-01-08 00:00:00+00:00,57.6,140922.519552
2018-01-09 00:00:00+00:00,62.4,152666.062848
2018-01-10 00:00:00+00:00,65.2,159516.463104
2018-01-11 00:00:00+00:00,62.0,151687.43424
2018-01-12 00:00:00+00:00,63.0,154134.00576
2018-01-13 00:00:00+00:00,62.4,152666.062848
2018-01-14 00:00:00+00:00,62.5,152910.72
2018-01-15 00:00:00+00:00,62.7,153400.034304
2018-01-16 00:00:00+00:00,63.2,154623.320064
2018-01-17 00:00:00+00:00,62.8,153644.691456
2018-01-18 00:00:00+00:00,65.2,159516.463104
2018-01-19 00:00:00+00:00,77.0,188386.00704
2018-01-20 00:00:00+00:00,68.9,168568.77772800002
2018-01-21 00:00:00+00:00,67.8,165877.549056
2018-01-22 00:00:00+00:00,69.3,169547.406336
2018-01-23 00:00:00+00:00,67.4,164898.92044800002
2018-01-24 00:00:00+00:00,67.2,164409.60614400002
2018-01-25 00:00:00+00:00,67.7,165632.891904
2018-01-26 00:00:00+00:00,71.9,175908.492288
2018-01-27 00:00:00+00:00,75.5,184716.14975999997
2018-01-28 00:00:00+00:00,75.2,183982.178304
2018-01-29 00:00:00+00:00,76.3,186673.40697599997
2018-01-30 00:00:00+00:00,77.8,190343.264256
2018-01-31 00:00:00+00:00,76.5,187162.72128
2018-02-01 00:00:00+00:00,74.7,182758.89254400003
2018-02-02 00:00:00+00:00,74.6,182514.23539199997
2018-02-03 00:00:00+00:00,74.3,181780.26393599997
2018-02-04 00:00:00+00:00,73.8,180556.97817599998
2018-02-05 00:00:00+00:00,73.8,180556.97817599998
2018-02-06 00:00:00+00:00,72.1,176397.80659199998
2018-02-07 00:00:00+00:00,72.4,177131.778048
2018-02-08 00:00:00+00:00,72.8,178110.406656
2018-02-09 00:00:00+00:00,72.6,177621.09235199998
2018-02-10 00:00:00+00:00,71.0,173706.57792
2018-02-11 00:00:00+00:00,71.5,174929.86368
2018-02-12 00:00:00+00:00,71.2,174195.892224
2018-02-13 00:00:00+00:00,70.1,171504.66355199998
2018-02-14 00:00:00+00:00,73.3,179333.692416
2018-02-15 00:00:00+00:00,71.1,173951.23507199998
2018-02-16 00:00:00+00:00,70.6,172727.94931199998
2018-02-17 00:00:00+00:00,69.7,170526.034944
2018-02-18 00:00:00+00:00,69.1,169058.092032
2018-02-19 00:00:00+00:00,67.2,164409.60614400002
2018-02-20 00:00:00+00:00,65.4,160005.77740800002
2018-02-21 00:00:00+00:00,65.9,161229.06316800002
2018-02-22 00:00:00+00:00,67.4,164898.92044800002
2018-02-23 00:00:00+00:00,64.1,156825.234432
2018-02-24 00:00:00+00:00,62.9,153889.34860799997
2018-02-25 00:00:00+00:00,62.4,152666.062848
2018-02-26 00:00:00+00:00,62.9,153889.34860799997
2018-02-27 00:00:00+00:00,64.5,157803.86304
2018-02-28 00:00:00+00:00,61.9,151442.777088
2018-03-01 00:00:00+00:00,60.7,148506.891264
2018-03-02 00:00:00+00:00,59.8,146304.97689599998
2018-03-03 00:00:00+00:00,58.1,142145.805312
2018-03-04 00:00:00+00:00,57.5,140677.86239999998
2018-03-05 00:00:00+00:00,57.0,139454.57663999998
2018-03-06 00:00:00+00:00,56.2,137497.319424
2018-03-07 00:00:00+00:00,55.5,135784.71936000002
2018-03-08 00:00:00+00:00,57.3,140188.54809599998
2018-03-09 00:00:00+00:00,56.6,138475.948032
2018-03-10 00:00:00+00:00,55.6,136029.376512
2018-03-11 00:00:00+00:00,55.5,135784.71936000002
2018-03-12 00:00:00+00:00,55.3,135295.405056
2018-03-13 00:00:00+00:00,56.7,138720.60518400001
2018-03-14 00:00:00+00:00,64.8,158537.834496
2018-03-15 00:00:00+00:00,62.4,152666.062848
2018-03-16 00:00:00+00:00,60.8,148751.54841599998
2018-03-17 00:00:00+00:00,58.7,143613.748224
2018-03-18 00:00:00+00:00,112.0,274016.01024
2018-03-19 00:00:00+00:00,87.3,213585.693696
2018-03-20 00:00:00+00:00,65.1,159271.805952
2018-03-21 00:00:00+00:00,55.2,135050.74790400002
2018-03-22 00:00:00+00:00,56.6,138475.948032
2018-03-23 00:00:00+00:00,65.1,159271.805952
2018-03-24 00:00:00+00:00,60.6,148262.234112
2018-03-25 00:00:00+00:00,66.9,163675.63468800002
2018-03-26 00:00:00+00:00,61.4,150219.491328
2018-03-27 00:00:00+00:00,56.9,139209.91948799998
2018-03-28 00:00:00+00:00,56.2,137497.319424
2018-03-29 00:00:00+00:00,56.4,137986.633728
2018-03-30 00:00:00+00:00,57.6,140922.519552
2018-03-31 00:00:00+00:00,57.7,141167.176704
2018-04-01 00:00:00+00:00,59.0,144347.71968
2018-04-02 00:00:00+00:00,52.3,127955.690496
2018-04-03 00:00:00+00:00,54.2,132604.17638400002
2018-04-04 00:00:00+00:00,76.2,186428.749824
2018-04-05 00:00:00+00:00,89.0,217744.86528
2018-04-06 00:00:00+00:00,109.0,266676.29568
2018-04-07 00:00:00+00:00,119.0,291142.01088
2018-04-08 00:00:00+00:00,119.0,291142.01088
2018-04-09 00:00:00+00:00,123.0,300928.29696
2018-04-10 00:00:00+00:00,128.0,313161.15456
2018-04-11 00:00:00+00:00,128.0,313161.15456
2018-04-12 00:00:00+00:00,135.0,330287.1552
2018-04-13 00:00:00+00:00,137.0,335180.29824
2018-04-14 00:00:00+00:00,142.0,347413.15584
2018-04-15 00:00:00+00:00,155.0,379218.5856
2018-04-16 00:00:00+00:00,151.0,369432.29951999994
2018-04-17 00:00:00+00:00,159.0,389004.87168
