date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2003-12-24 00:00:00+00:00,,,,0.43,1052.0257536
2003-12-25 00:00:00+00:00,,,,0.43,1052.0257536
2003-12-26 00:00:00+00:00,,,,0.42,1027.5600384
2003-12-27 00:00:00+00:00,,,,0.42,1027.5600384
2003-12-28 00:00:00+00:00,,,,0.44,1076.4914688
2003-12-29 00:00:00+00:00,,,,0.42,1027.5600384
2003-12-30 00:00:00+00:00,,,,0.4,978.628608
2003-12-31 00:00:00+00:00,,,,0.39,954.1628928
2004-01-01 00:00:00+00:00,,,,0.4,978.628608
2004-01-02 00:00:00+00:00,,,,0.36,880.7657472
2004-01-03 00:00:00+00:00,,,,0.35,856.3000319999999
2004-01-04 00:00:00+00:00,,,,0.35,856.3000319999999
2004-01-05 00:00:00+00:00,,,,0.35,856.3000319999999
2004-01-06 00:00:00+00:00,,,,0.34,831.8343168
2004-01-07 00:00:00+00:00,,,,0.32,782.9028863999999
2004-01-08 00:00:00+00:00,,,,0.3,733.9714559999999
2004-01-09 00:00:00+00:00,,,,0.28,685.0400256
2004-01-10 00:00:00+00:00,,,,0.29,709.5057407999999
2004-01-11 00:00:00+00:00,,,,0.33,807.3686016
2004-01-12 00:00:00+00:00,,,,0.32,782.9028863999999
2004-01-13 00:00:00+00:00,,,,0.3,733.9714559999999
2004-01-14 00:00:00+00:00,,,,0.3,733.9714559999999
2004-01-15 00:00:00+00:00,,,,0.33,807.3686016
2004-01-16 00:00:00+00:00,10.1,,,0.35,856.3000319999999
2004-01-17 00:00:00+00:00,10.2,8.6,9.2,0.42,1027.5600384
2004-01-18 00:00:00+00:00,11.2,8.4,9.4,0.57,1394.5457663999998
2004-01-19 00:00:00+00:00,10.6,8.5,9.3,0.86,2104.0515072
2004-01-20 00:00:00+00:00,10.1,8.7,9.3,1.46,3571.9944192
2004-01-21 00:00:00+00:00,9.0,7.7,8.2,2.36,5773.908787199999
2004-01-22 00:00:00+00:00,8.6,7.2,7.8,3.56,8709.794611199999
2004-01-23 00:00:00+00:00,8.2,7.3,7.8,5.38,13162.5547776
2004-01-24 00:00:00+00:00,7.8,5.5,7.0,10.5,25689.000959999998
2004-01-25 00:00:00+00:00,7.2,5.3,6.2,11.9,29114.201087999998
2004-01-26 00:00:00+00:00,7.7,5.9,6.6,11.5,28135.572480000003
2004-01-27 00:00:00+00:00,8.5,6.1,7.3,11.3,27646.258176000003
2004-01-28 00:00:00+00:00,9.0,7.5,8.2,11.4,27890.915328000003
2004-01-29 00:00:00+00:00,10.4,8.4,9.2,12.0,29358.858239999998
2004-01-30 00:00:00+00:00,8.7,6.0,7.5,12.3,30092.829696
2004-01-31 00:00:00+00:00,7.3,5.3,6.4,12.0,29358.858239999998
2004-02-01 00:00:00+00:00,7.6,5.8,6.7,11.4,27890.915328000003
2004-02-02 00:00:00+00:00,7.3,6.6,6.8,11.2,27401.601023999996
2004-02-03 00:00:00+00:00,7.9,6.1,6.9,10.9,26667.629568
2004-02-04 00:00:00+00:00,8.8,6.2,7.3,10.6,25933.658112
2004-02-05 00:00:00+00:00,7.9,4.9,6.4,10.6,25933.658112
2004-02-06 00:00:00+00:00,8.0,6.7,7.2,10.6,25933.658112
2004-02-07 00:00:00+00:00,8.6,6.7,7.4,10.4,25444.343807999998
2004-02-08 00:00:00+00:00,8.3,5.8,6.9,10.4,25444.343807999998
2004-02-09 00:00:00+00:00,8.0,4.9,6.4,10.4,25444.343807999998
2004-02-10 00:00:00+00:00,8.2,5.2,6.5,10.3,25199.686656
2004-02-11 00:00:00+00:00,7.6,5.3,6.6,10.1,24710.372352
2004-02-12 00:00:00+00:00,8.7,6.2,7.4,10.0,24465.7152
2004-02-13 00:00:00+00:00,8.1,6.1,7.1,9.94,24318.9209088
2004-02-14 00:00:00+00:00,9.3,6.8,8.0,9.71,23756.209459200003
2004-02-15 00:00:00+00:00,9.9,7.1,8.3,9.63,23560.483737600003
2004-02-16 00:00:00+00:00,8.3,7.4,7.8,10.4,25444.343807999998
2004-02-17 00:00:00+00:00,8.8,7.5,8.1,14.9,36453.915648
2004-02-18 00:00:00+00:00,9.1,7.0,7.9,25.3,61898.259456
2004-02-19 00:00:00+00:00,8.5,6.2,7.2,26.2,64100.17382399999
2004-02-20 00:00:00+00:00,8.5,4.8,6.6,25.8,63121.545216
2004-02-21 00:00:00+00:00,8.7,6.2,7.1,25.4,62142.91660799999
2004-02-22 00:00:00+00:00,9.0,6.2,7.4,24.8,60674.973696
2004-02-23 00:00:00+00:00,9.3,6.2,7.6,25.2,61653.602304
2004-02-24 00:00:00+00:00,9.5,6.3,7.7,24.6,60185.659392
2004-02-25 00:00:00+00:00,8.9,5.7,7.1,24.7,60430.316544
2004-02-26 00:00:00+00:00,9.4,6.7,8.0,22.3,54558.544896
2004-02-27 00:00:00+00:00,9.4,6.1,7.8,17.8,43548.973056
2004-02-28 00:00:00+00:00,9.5,7.3,8.3,16.0,39145.14432
2004-02-29 00:00:00+00:00,10.2,6.4,8.2,15.7,38411.172864
2004-03-01 00:00:00+00:00,8.7,7.1,8.1,15.2,37187.887103999994
2004-03-02 00:00:00+00:00,10.5,5.6,7.7,14.5,35475.28704
2004-03-03 00:00:00+00:00,7.7,5.8,6.7,14.7,35964.601343999995
2004-03-04 00:00:00+00:00,9.4,6.5,7.8,14.1,34496.658432
2004-03-05 00:00:00+00:00,10.1,5.8,7.6,14.0,34252.00128
2004-03-06 00:00:00+00:00,8.8,6.0,7.6,13.8,33762.686976000005
2004-03-07 00:00:00+00:00,13.2,7.0,9.9,13.5,33028.71552
2004-03-08 00:00:00+00:00,13.4,8.2,10.6,13.3,32539.401216000002
2004-03-09 00:00:00+00:00,11.5,8.3,9.6,13.2,32294.744064
2004-03-10 00:00:00+00:00,12.0,6.6,9.0,12.8,31316.115456
2004-03-11 00:00:00+00:00,12.0,6.8,9.2,12.1,29603.515391999998
2004-03-12 00:00:00+00:00,13.0,7.4,9.9,11.5,28135.572480000003
2004-03-13 00:00:00+00:00,11.6,6.9,9.2,11.1,27156.943872
2004-03-14 00:00:00+00:00,13.1,8.3,10.3,10.7,26178.315264
2004-03-15 00:00:00+00:00,11.6,7.5,9.6,10.7,26178.315264
2004-03-16 00:00:00+00:00,13.6,8.0,10.4,10.6,25933.658112
2004-03-17 00:00:00+00:00,13.3,8.0,10.3,10.2,24955.029504
2004-03-18 00:00:00+00:00,13.9,8.7,10.8,10.0,24465.7152
2004-03-19 00:00:00+00:00,12.5,7.3,9.5,10.2,24955.029504
2004-03-20 00:00:00+00:00,12.2,6.8,9.2,9.67,23658.346598400003
2004-03-21 00:00:00+00:00,13.5,8.0,10.7,8.91,21798.9522432
2004-03-22 00:00:00+00:00,15.2,8.8,11.8,8.7,21285.172223999998
2004-03-23 00:00:00+00:00,14.3,9.5,11.5,8.57,20967.117926400002
2004-03-24 00:00:00+00:00,11.9,8.4,9.9,8.04,19670.435020799996
2004-03-25 00:00:00+00:00,10.6,8.4,9.6,8.11,19841.695027199996
2004-03-26 00:00:00+00:00,10.6,7.4,9.2,8.21,20086.352179200003
2004-03-27 00:00:00+00:00,13.4,8.5,10.4,7.95,19450.243584
2004-03-28 00:00:00+00:00,14.3,7.0,10.4,7.95,19450.243584
2004-03-29 00:00:00+00:00,15.0,7.9,11.3,8.22,20110.8178944
2004-03-30 00:00:00+00:00,10.8,8.4,9.9,8.57,20967.117926400002
2004-03-31 00:00:00+00:00,12.0,7.3,9.3,8.42,20600.1321984
2004-04-01 00:00:00+00:00,12.3,7.1,9.4,8.24,20159.7493248
2004-04-02 00:00:00+00:00,13.5,6.5,9.9,8.15,19939.557888
2004-04-03 00:00:00+00:00,15.5,8.9,11.7,7.84,19181.1207168
2004-04-04 00:00:00+00:00,16.5,9.3,12.5,7.76,18985.3949952
2004-04-05 00:00:00+00:00,13.9,10.4,11.9,7.75,18960.92928
2004-04-06 00:00:00+00:00,16.3,9.7,12.6,7.73,18911.9978496
2004-04-07 00:00:00+00:00,15.0,9.4,12.1,7.72,18887.5321344
2004-04-08 00:00:00+00:00,16.0,9.2,12.2,7.68,18789.6692736
2004-04-09 00:00:00+00:00,16.0,8.6,11.9,7.59,18569.477836799997
2004-04-10 00:00:00+00:00,16.4,8.9,12.3,7.49,18324.8206848
2004-04-11 00:00:00+00:00,16.9,9.1,12.7,7.41,18129.0949632
2004-04-12 00:00:00+00:00,16.4,10.0,12.8,7.24,17713.1778048
2004-04-13 00:00:00+00:00,13.5,10.2,11.6,7.34,17957.8349568
2004-04-14 00:00:00+00:00,13.0,8.9,10.9,7.48,18300.3549696
2004-04-15 00:00:00+00:00,12.7,8.6,10.7,7.71,18863.0664192
2004-04-16 00:00:00+00:00,13.7,8.4,10.7,7.59,18569.477836799997
2004-04-17 00:00:00+00:00,14.1,9.2,11.3,7.61,18618.4092672
2004-04-18 00:00:00+00:00,13.6,9.4,11.4,7.56,18496.080691199997
2004-04-19 00:00:00+00:00,13.9,8.6,11.3,7.51,18373.752115199997
2004-04-20 00:00:00+00:00,12.5,9.4,11.0,7.5,18349.2864
2004-04-21 00:00:00+00:00,12.8,9.3,11.0,7.66,18740.7378432
2004-04-22 00:00:00+00:00,16.7,8.2,12.2,7.45,18226.957824
2004-04-23 00:00:00+00:00,13.5,9.6,11.4,7.55,18471.614975999997
2004-04-24 00:00:00+00:00,16.1,8.3,11.9,7.57,18520.5464064
2004-04-25 00:00:00+00:00,17.6,9.1,13.0,7.53,18422.6835456
2004-04-26 00:00:00+00:00,19.0,10.3,14.4,7.43,18178.026393599997
2004-04-27 00:00:00+00:00,16.6,11.1,13.7,7.39,18080.163532799997
2004-04-28 00:00:00+00:00,13.6,9.6,11.4,7.46,18251.4235392
2004-04-29 00:00:00+00:00,17.3,8.5,12.6,7.44,18202.4921088
2004-04-30 00:00:00+00:00,18.7,9.8,13.9,7.32,17908.9035264
2004-05-01 00:00:00+00:00,18.5,10.6,14.5,7.23,17688.7120896
2004-05-02 00:00:00+00:00,19.8,11.7,15.4,7.1,17370.657791999998
2004-05-03 00:00:00+00:00,19.9,11.9,15.5,7.07,17297.2606464
2004-05-04 00:00:00+00:00,18.5,11.6,14.6,7.13,17444.054937599998
2004-05-05 00:00:00+00:00,17.7,10.3,13.5,7.1,17370.657791999998
2004-05-06 00:00:00+00:00,14.1,10.1,12.3,7.1,17370.657791999998
2004-05-07 00:00:00+00:00,16.1,10.0,13.0,7.1,17370.657791999998
2004-05-08 00:00:00+00:00,17.4,11.5,13.8,7.0,17126.00064
2004-05-09 00:00:00+00:00,16.1,10.7,13.1,7.0,17126.00064
2004-05-10 00:00:00+00:00,14.1,11.3,12.4,6.6,16147.372032
2004-05-11 00:00:00+00:00,13.7,10.3,12.0,6.0,14679.429119999999
2004-05-12 00:00:00+00:00,15.7,10.8,12.7,6.2,15168.743424
2004-05-13 00:00:00+00:00,18.1,9.5,13.5,6.0,14679.429119999999
2004-05-14 00:00:00+00:00,18.9,10.5,14.3,5.8,14190.114816
2004-05-15 00:00:00+00:00,14.5,11.6,13.0,5.6,13700.800511999998
2004-05-16 00:00:00+00:00,16.6,11.3,13.5,5.4,13211.486208
2004-05-17 00:00:00+00:00,16.4,11.2,13.4,5.3,12966.829056
2004-05-18 00:00:00+00:00,15.3,12.3,13.4,5.2,12722.171903999999
2004-05-19 00:00:00+00:00,17.2,11.2,13.9,5.2,12722.171903999999
2004-05-20 00:00:00+00:00,19.4,12.0,15.0,5.2,12722.171903999999
2004-05-21 00:00:00+00:00,19.3,11.9,15.1,5.19,12697.706188800003
2004-05-22 00:00:00+00:00,15.7,11.6,13.3,5.56,13602.937651199998
2004-05-23 00:00:00+00:00,15.9,11.5,13.1,6.02,14728.360550399999
2004-05-24 00:00:00+00:00,17.3,10.1,13.2,5.81,14214.5805312
2004-05-25 00:00:00+00:00,19.3,10.6,14.7,5.83,14263.511961600001
2004-05-26 00:00:00+00:00,15.3,13.5,14.3,5.99,14654.963404799999
2004-05-27 00:00:00+00:00,14.7,12.0,13.3,5.83,14263.511961600001
2004-05-28 00:00:00+00:00,14.8,11.6,12.9,5.78,14141.183385600001
2004-05-29 00:00:00+00:00,14.6,9.9,12.1,5.77,14116.7176704
2004-05-30 00:00:00+00:00,16.4,10.8,13.4,5.55,13578.471936
2004-05-31 00:00:00+00:00,18.3,11.1,14.2,5.35,13089.157632
2004-06-01 00:00:00+00:00,19.4,10.8,14.8,5.14,12575.377612799999
2004-06-02 00:00:00+00:00,20.4,11.8,15.8,4.88,11939.269017599998
2004-06-03 00:00:00+00:00,20.7,13.3,16.7,4.69,11474.4204288
2004-06-04 00:00:00+00:00,21.7,13.4,17.3,4.53,11082.9689856
2004-06-05 00:00:00+00:00,17.9,13.8,15.7,4.54,11107.4347008
2004-06-06 00:00:00+00:00,16.1,12.0,13.9,4.7,11498.886144
2004-06-07 00:00:00+00:00,17.1,11.9,14.0,4.58,11205.2975616
2004-06-08 00:00:00+00:00,15.5,12.0,13.5,4.54,11107.4347008
2004-06-09 00:00:00+00:00,15.8,12.3,13.9,5.33,13040.2262016
2004-06-10 00:00:00+00:00,18.0,12.4,14.7,5.75,14067.786240000001
2004-06-11 00:00:00+00:00,16.7,11.2,13.9,5.81,14214.5805312
2004-06-12 00:00:00+00:00,17.8,11.0,14.2,5.84,14287.9776768
2004-06-13 00:00:00+00:00,18.7,12.9,15.6,5.73,14018.854809600001
2004-06-14 00:00:00+00:00,18.9,12.0,15.3,5.95,14557.100543999999
2004-06-15 00:00:00+00:00,18.8,11.7,15.0,5.93,14508.169113599999
2004-06-16 00:00:00+00:00,19.4,10.9,15.0,5.59,13676.3347968
2004-06-17 00:00:00+00:00,20.0,11.8,15.8,5.36,13113.6233472
2004-06-18 00:00:00+00:00,19.8,12.6,16.0,5.28,12917.8976256
2004-06-19 00:00:00+00:00,20.0,12.2,15.9,5.04,12330.7204608
2004-06-20 00:00:00+00:00,20.1,12.1,16.0,4.8,11743.543295999998
2004-06-21 00:00:00+00:00,20.8,12.3,16.5,4.66,11401.0232832
2004-06-22 00:00:00+00:00,21.4,13.7,17.4,4.6,11254.228991999998
2004-06-23 00:00:00+00:00,21.6,14.5,17.9,4.38,10715.983257599999
2004-06-24 00:00:00+00:00,20.4,14.1,17.4,4.62,11303.1604224
2004-06-25 00:00:00+00:00,20.9,13.8,17.3,4.52,11058.503270399997
2004-06-26 00:00:00+00:00,20.5,13.8,17.1,4.13,10104.3403776
2004-06-27 00:00:00+00:00,20.0,13.3,16.6,4.03,9859.6832256
2004-06-28 00:00:00+00:00,20.4,13.4,16.9,4.14,10128.8060928
2004-06-29 00:00:00+00:00,20.5,14.2,17.1,4.33,10593.6546816
2004-06-30 00:00:00+00:00,21.0,15.1,17.7,4.21,10300.0660992
2004-07-01 00:00:00+00:00,20.1,13.9,17.1,3.97,9712.8889344
2004-07-02 00:00:00+00:00,19.7,13.7,16.7,3.9,9541.628928
2004-07-03 00:00:00+00:00,19.6,14.7,17.0,3.71,9076.7803392
2004-07-04 00:00:00+00:00,19.8,13.4,16.6,3.52,8611.9317504
2004-07-05 00:00:00+00:00,19.9,12.9,16.4,3.13,7657.7688576
2004-07-06 00:00:00+00:00,19.1,13.8,16.6,2.95,7217.3859840000005
2004-07-07 00:00:00+00:00,18.7,14.0,16.2,2.63,6434.483097599999
2004-07-08 00:00:00+00:00,18.6,12.2,15.4,2.75,6728.07168
2004-07-09 00:00:00+00:00,18.8,13.0,15.9,2.62,6410.017382399999
2004-07-10 00:00:00+00:00,18.6,12.9,15.7,2.69,6581.2773888
2004-07-11 00:00:00+00:00,18.8,12.5,15.7,2.53,6189.8259456
2004-07-12 00:00:00+00:00,19.4,13.0,16.3,2.43,5945.168793600001
2004-07-13 00:00:00+00:00,20.0,14.0,17.0,2.3,5627.114495999999
2004-07-14 00:00:00+00:00,20.0,14.3,17.2,2.32,5676.045926399999
2004-07-15 00:00:00+00:00,20.0,14.6,17.3,2.37,5798.3745024
2004-07-16 00:00:00+00:00,19.8,14.2,17.0,2.37,5798.3745024
2004-07-17 00:00:00+00:00,19.6,15.2,17.3,2.26,5529.251635199998
2004-07-18 00:00:00+00:00,17.9,15.5,16.8,2.16,5284.5944832000005
2004-07-19 00:00:00+00:00,18.1,14.8,16.4,2.22,5431.3887744
2004-07-20 00:00:00+00:00,19.3,13.8,16.5,2.19,5357.9916287999995
2004-07-21 00:00:00+00:00,19.2,14.0,16.5,2.03,4966.5401856
2004-07-22 00:00:00+00:00,19.1,13.4,16.2,1.99,4868.6773248
2004-07-23 00:00:00+00:00,19.5,13.8,16.7,1.92,4697.4173184
2004-07-24 00:00:00+00:00,20.1,14.7,17.4,1.79,4379.3630208
2004-07-25 00:00:00+00:00,20.2,15.6,17.7,1.64,4012.3772927999994
2004-07-26 00:00:00+00:00,19.1,13.8,16.4,1.6,3914.514432
2004-07-27 00:00:00+00:00,19.0,14.2,16.6,1.7,4159.171584
2004-07-28 00:00:00+00:00,19.3,14.4,16.8,1.4,3425.2001279999995
2004-07-29 00:00:00+00:00,19.5,15.1,17.2,1.26,3082.6801152
2004-07-30 00:00:00+00:00,19.6,15.1,17.2,1.26,3082.6801152
2004-07-31 00:00:00+00:00,19.4,14.6,16.9,1.24,3033.7486848
2004-08-01 00:00:00+00:00,19.1,14.4,16.7,1.22,2984.8172543999995
2004-08-02 00:00:00+00:00,18.2,14.8,16.3,1.2,2935.8858239999995
2004-08-03 00:00:00+00:00,19.0,14.7,16.7,1.14,2789.0915327999996
2004-08-04 00:00:00+00:00,18.7,14.5,16.3,1.27,3107.1458304
2004-08-05 00:00:00+00:00,17.9,14.9,16.2,1.27,3107.1458304
2004-08-06 00:00:00+00:00,17.0,14.6,15.5,1.3,3180.5429759999997
2004-08-07 00:00:00+00:00,18.1,13.3,15.5,1.09,2666.7629568
2004-08-08 00:00:00+00:00,18.4,13.5,15.9,1.25,3058.2144
2004-08-09 00:00:00+00:00,18.9,14.2,16.4,1.17,2862.4886783999996
2004-08-10 00:00:00+00:00,19.3,14.7,16.8,1.14,2789.0915327999996
2004-08-11 00:00:00+00:00,19.3,14.8,16.9,1.18,2886.9543935999995
2004-08-12 00:00:00+00:00,19.2,14.5,16.6,1.18,2886.9543935999995
2004-08-13 00:00:00+00:00,19.4,14.7,16.9,1.26,3082.6801152
2004-08-14 00:00:00+00:00,17.0,15.5,16.3,1.45,3547.528704
2004-08-15 00:00:00+00:00,18.7,14.5,16.4,1.33,3253.9401216
2004-08-16 00:00:00+00:00,18.1,16.1,16.9,1.34,3278.4058368
2004-08-17 00:00:00+00:00,19.5,15.3,17.1,1.33,3253.9401216
2004-08-18 00:00:00+00:00,19.2,14.9,16.9,1.27,3107.1458304
2004-08-19 00:00:00+00:00,19.6,14.9,17.0,1.22,2984.8172543999995
2004-08-20 00:00:00+00:00,19.8,15.7,17.4,1.35,3302.871552
2004-08-21 00:00:00+00:00,17.8,15.0,16.3,1.25,3058.2144
2004-08-22 00:00:00+00:00,15.8,14.1,15.2,1.3,3180.5429759999997
2004-08-23 00:00:00+00:00,16.4,13.2,14.8,1.19,2911.4201087999995
2004-08-24 00:00:00+00:00,15.4,14.2,14.7,1.15,2813.5572479999996
2004-08-25 00:00:00+00:00,16.6,13.8,14.9,1.02,2495.5029504
2004-08-26 00:00:00+00:00,15.5,13.9,14.6,0.87,2128.5172224
2004-08-27 00:00:00+00:00,18.0,13.4,15.5,0.82,2006.1886463999997
2004-08-28 00:00:00+00:00,18.1,13.5,15.6,0.99,2422.1058048
2004-08-29 00:00:00+00:00,18.5,13.7,15.8,0.95,2324.2429439999996
2004-08-30 00:00:00+00:00,18.6,13.7,15.9,0.9,2201.914368
2004-08-31 00:00:00+00:00,18.4,13.9,16.0,0.86,2104.0515072
2004-09-01 00:00:00+00:00,17.1,14.0,15.5,0.94,2299.7772287999996
2004-09-02 00:00:00+00:00,15.1,12.7,13.9,0.92,2250.8457984
2004-09-03 00:00:00+00:00,16.5,12.1,14.2,0.93,2275.3115136
2004-09-04 00:00:00+00:00,17.2,12.6,14.6,0.92,2250.8457984
2004-09-05 00:00:00+00:00,17.1,12.6,14.6,0.95,2324.2429439999996
2004-09-06 00:00:00+00:00,16.7,11.8,14.1,0.95,2324.2429439999996
2004-09-07 00:00:00+00:00,16.5,12.1,14.2,0.93,2275.3115136
2004-09-08 00:00:00+00:00,17.2,12.4,14.6,0.9,2201.914368
2004-09-09 00:00:00+00:00,15.5,13.2,14.4,0.78,1908.3257856
2004-09-10 00:00:00+00:00,16.9,12.3,14.5,0.81,1981.7229312
2004-09-11 00:00:00+00:00,15.6,13.8,14.7,0.82,2006.1886463999997
2004-09-12 00:00:00+00:00,15.4,13.4,14.3,0.84,2055.1200768
2004-09-13 00:00:00+00:00,15.4,12.8,13.8,0.84,2055.1200768
2004-09-14 00:00:00+00:00,15.9,12.3,13.9,0.83,2030.6543616
2004-09-15 00:00:00+00:00,15.9,13.1,14.4,0.82,2006.1886463999997
2004-09-16 00:00:00+00:00,15.8,12.5,14.1,0.8,1957.257216
2004-09-17 00:00:00+00:00,14.4,12.8,13.5,0.79,1932.7915008
2004-09-18 00:00:00+00:00,15.1,12.2,13.3,0.76,1859.3943551999998
2004-09-19 00:00:00+00:00,14.9,10.7,12.6,0.78,1908.3257856
2004-09-20 00:00:00+00:00,14.2,12.0,13.0,0.79,1932.7915008
2004-09-21 00:00:00+00:00,15.2,10.7,12.7,0.79,1932.7915008
2004-09-22 00:00:00+00:00,15.6,10.9,13.1,0.78,1908.3257856
2004-09-23 00:00:00+00:00,16.2,11.9,13.8,0.74,1810.4629247999999
2004-09-24 00:00:00+00:00,16.2,11.7,13.8,0.74,1810.4629247999999
2004-09-25 00:00:00+00:00,16.4,11.9,14.0,0.71,1737.0657791999997
2004-09-26 00:00:00+00:00,16.5,12.3,14.1,0.69,1688.1343487999998
2004-09-27 00:00:00+00:00,16.5,12.1,14.0,0.78,1908.3257856
2004-09-28 00:00:00+00:00,15.9,12.0,13.8,0.78,1908.3257856
2004-09-29 00:00:00+00:00,16.1,12.0,13.7,0.77,1883.8600704
2004-09-30 00:00:00+00:00,15.4,11.1,13.1,0.76,1859.3943551999998
2004-10-01 00:00:00+00:00,15.3,10.8,12.8,0.76,1859.3943551999998
2004-10-02 00:00:00+00:00,15.2,10.8,12.7,0.78,1908.3257856
