date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2009-11-16 00:00:00+00:00,,,,10200.0,24955029.504
2009-11-17 00:00:00+00:00,,,,10200.0,24955029.504
2009-11-18 00:00:00+00:00,,,,13100.0,32050086.912
2009-11-19 00:00:00+00:00,,,,13600.0,33273372.672
2009-11-20 00:00:00+00:00,,,,12800.0,31316115.456
2009-11-21 00:00:00+00:00,,,,13200.0,32294744.064000003
2009-11-22 00:00:00+00:00,,,,13700.0,33518029.824
2009-11-23 00:00:00+00:00,,,,15700.0,38411172.864
2009-11-24 00:00:00+00:00,,,,15100.0,36943229.952
2009-11-25 00:00:00+00:00,,,,13700.0,33518029.824
2009-11-26 00:00:00+00:00,,,,12400.0,30337486.847999997
2009-11-27 00:00:00+00:00,,,,14000.0,34252001.28
2009-11-28 00:00:00+00:00,,,,18400.0,45016915.968
2009-11-29 00:00:00+00:00,,,,17700.0,43304315.904
2009-11-30 00:00:00+00:00,,,,15900.0,38900487.168
2009-12-01 00:00:00+00:00,,,,13800.0,33762686.975999996
2009-12-02 00:00:00+00:00,,,,10900.0,26667629.568
2009-12-03 00:00:00+00:00,,,,8630.0,21113912.2176
2009-12-04 00:00:00+00:00,,,,7470.0,18275889.2544
2009-12-05 00:00:00+00:00,,,,6810.0,16661152.0512
2009-12-06 00:00:00+00:00,,,,6490.0,15878249.1648
2009-12-07 00:00:00+00:00,,,,6580.0,16098440.6016
2009-12-08 00:00:00+00:00,,,,6710.0,16416494.8992
2009-12-09 00:00:00+00:00,,,,6550.0,16025043.456
2009-12-10 00:00:00+00:00,,,,7120.0,17419589.2224
2009-12-11 00:00:00+00:00,,,,7080.0,17321726.3616
2009-12-12 00:00:00+00:00,,,,6850.0,16759014.912
2009-12-13 00:00:00+00:00,,,,6420.0,15706989.158400001
2009-12-14 00:00:00+00:00,,,,5840.0,14287977.676800001
2009-12-15 00:00:00+00:00,,,,5860.0,14336909.107199999
2009-12-16 00:00:00+00:00,,,,9890.0,24196592.3328
2009-12-17 00:00:00+00:00,,,,15100.0,36943229.952
2009-12-18 00:00:00+00:00,,,,16600.0,40613087.232
2009-12-19 00:00:00+00:00,,,,15200.0,37187887.104
2009-12-20 00:00:00+00:00,,,,14100.0,34496658.432000004
2009-12-21 00:00:00+00:00,,,,15100.0,36943229.952
2009-12-22 00:00:00+00:00,,,,17800.0,43548973.056
2009-12-23 00:00:00+00:00,,,,17900.0,43793630.208
2009-12-24 00:00:00+00:00,,,,15900.0,38900487.168
2009-12-25 00:00:00+00:00,,,,12900.0,31560772.608
2009-12-26 00:00:00+00:00,,,,10900.0,26667629.568
2009-12-27 00:00:00+00:00,,,,9910.0,24245523.7632
2009-12-28 00:00:00+00:00,,,,9090.0,22239335.116800003
2009-12-29 00:00:00+00:00,,,,8450.0,20673529.344
2009-12-30 00:00:00+00:00,,,,8700.0,21285172.224
2009-12-31 00:00:00+00:00,,,,11500.0,28135572.479999997
2010-01-01 00:00:00+00:00,,,,22000.0,53824573.44
2010-01-02 00:00:00+00:00,,,,33500.0,81960145.92
2010-01-03 00:00:00+00:00,,,,29500.0,72173859.84
2010-01-04 00:00:00+00:00,,,,25000.0,61164288.0
2010-01-05 00:00:00+00:00,,,,24200.0,59207030.784
2010-01-06 00:00:00+00:00,,,,28200.0,68993316.86400001
2010-01-07 00:00:00+00:00,,,,35300.0,86363974.656
2010-01-08 00:00:00+00:00,,,,34500.0,84406717.44
2010-01-09 00:00:00+00:00,,,,32000.0,78290288.64
2010-01-10 00:00:00+00:00,,,,29400.0,71929202.688
2010-01-11 00:00:00+00:00,,,,25500.0,62387573.76
2010-01-12 00:00:00+00:00,,,,23700.0,57983745.024
2010-01-13 00:00:00+00:00,,,,23500.0,57494430.72
2010-01-14 00:00:00+00:00,,,,23200.0,56760459.264
2010-01-15 00:00:00+00:00,,,,21000.0,51378001.919999994
2010-01-16 00:00:00+00:00,,,,20400.0,49910059.008
2010-01-17 00:00:00+00:00,,,,22000.0,53824573.44
2010-01-18 00:00:00+00:00,,,,23000.0,56271144.95999999
2010-01-19 00:00:00+00:00,,,,21600.0,52845944.832
2010-01-20 00:00:00+00:00,,,,19100.0,46729516.032
2010-01-21 00:00:00+00:00,,,,17700.0,43304315.904
2010-01-22 00:00:00+00:00,,,,16300.0,39879115.776
2010-01-23 00:00:00+00:00,,,,14400.0,35230629.888
2010-01-24 00:00:00+00:00,,,,13000.0,31805429.76
2010-01-25 00:00:00+00:00,,,,13000.0,31805429.76
2010-01-26 00:00:00+00:00,,,,13700.0,33518029.824
2010-01-27 00:00:00+00:00,,,,13200.0,32294744.064000003
2010-01-28 00:00:00+00:00,,,,12400.0,30337486.847999997
2010-01-29 00:00:00+00:00,,,,11700.0,28624886.783999998
2010-01-30 00:00:00+00:00,,,,10900.0,26667629.568
2010-01-31 00:00:00+00:00,,,,10400.0,25444343.808
2010-02-01 00:00:00+00:00,,,,10200.0,24955029.504
2010-02-02 00:00:00+00:00,,,,10900.0,26667629.568
2010-02-03 00:00:00+00:00,,,,11500.0,28135572.479999997
2010-02-04 00:00:00+00:00,,,,11600.0,28380229.632
2010-02-05 00:00:00+00:00,,,,11300.0,27646258.176
2010-02-06 00:00:00+00:00,,,,10600.0,25933658.112
2010-02-07 00:00:00+00:00,,,,10200.0,24955029.504
2010-02-08 00:00:00+00:00,,,,9780.0,23927469.465600003
2010-02-09 00:00:00+00:00,,,,9200.0,22508457.984
2010-02-10 00:00:00+00:00,,,,8710.0,21309637.9392
2010-02-11 00:00:00+00:00,,,,8540.0,20893720.7808
2010-02-12 00:00:00+00:00,,,,9160.0,22410595.1232
2010-02-13 00:00:00+00:00,,,,10700.0,26178315.264
2010-02-14 00:00:00+00:00,,,,10400.0,25444343.808
2010-02-15 00:00:00+00:00,,,,10300.0,25199686.656000003
2010-02-16 00:00:00+00:00,,,,10400.0,25444343.808
2010-02-17 00:00:00+00:00,,,,10500.0,25689000.959999997
2010-02-18 00:00:00+00:00,,,,9810.0,24000866.611199997
2010-02-19 00:00:00+00:00,,,,9210.0,22532923.6992
2010-02-20 00:00:00+00:00,,,,8830.0,21603226.5216
2010-02-21 00:00:00+00:00,,,,8640.0,21138377.9328
2010-02-22 00:00:00+00:00,,,,8400.0,20551200.768
2010-02-23 00:00:00+00:00,,,,8210.0,20086352.1792
2010-02-24 00:00:00+00:00,,,,8540.0,20893720.7808
2010-02-25 00:00:00+00:00,,,,9340.0,22850977.996799998
2010-02-26 00:00:00+00:00,,,,10600.0,25933658.112
2010-02-27 00:00:00+00:00,,,,12400.0,30337486.847999997
2010-02-28 00:00:00+00:00,,,,11300.0,27646258.176
2010-03-01 00:00:00+00:00,,,,9990.0,24441249.4848
2010-03-02 00:00:00+00:00,,,,9340.0,22850977.996799998
2010-03-03 00:00:00+00:00,,,,8960.0,21921280.819199998
2010-03-04 00:00:00+00:00,,,,8780.0,21480897.9456
2010-03-05 00:00:00+00:00,,,,8580.0,20991583.6416
2010-03-06 00:00:00+00:00,,,,8320.0,20355475.0464
2010-03-07 00:00:00+00:00,,,,8120.0,19866160.742399998
2010-03-08 00:00:00+00:00,,,,7950.0,19450243.584
2010-03-09 00:00:00+00:00,,,,7920.0,19376846.4384
2010-03-10 00:00:00+00:00,,,,7850.0,19205586.432
2010-03-11 00:00:00+00:00,,,,7820.0,19132189.2864
2010-03-12 00:00:00+00:00,,,,8830.0,21603226.5216
2010-03-13 00:00:00+00:00,,,,12300.0,30092829.696
2010-03-14 00:00:00+00:00,,,,12400.0,30337486.847999997
2010-03-15 00:00:00+00:00,,,,10800.0,26422972.416
2010-03-16 00:00:00+00:00,,,,9850.0,24098729.472
2010-03-17 00:00:00+00:00,,,,9190.0,22483992.268799998
2010-03-18 00:00:00+00:00,,,,8660.0,21187309.3632
2010-03-19 00:00:00+00:00,,,,8390.0,20526735.0528
2010-03-20 00:00:00+00:00,,,,8260.0,20208680.755200002
2010-03-21 00:00:00+00:00,,,,8090.0,19792763.5968
2010-03-22 00:00:00+00:00,,,,8010.0,19597037.8752
2010-03-23 00:00:00+00:00,,,,8060.0,19719366.4512
2010-03-24 00:00:00+00:00,,,,7940.0,19425777.8688
2010-03-25 00:00:00+00:00,,,,7930.0,19401312.1536
2010-03-26 00:00:00+00:00,,,,9210.0,22532923.6992
2010-03-27 00:00:00+00:00,,,,13300.0,32539401.216
2010-03-28 00:00:00+00:00,,,,13300.0,32539401.216
2010-03-29 00:00:00+00:00,,,,14800.0,36209258.496
2010-03-30 00:00:00+00:00,,,,28000.0,68504002.56
2010-03-31 00:00:00+00:00,,,,36200.0,88565889.024
2010-04-01 00:00:00+00:00,,,,31200.0,76333031.424
2010-04-02 00:00:00+00:00,,,,26900.0,65812773.888
2010-04-03 00:00:00+00:00,,,,28400.0,69482631.168
2010-04-04 00:00:00+00:00,,,,28300.0,69237974.016
2010-04-05 00:00:00+00:00,,,,25000.0,61164288.0
2010-04-06 00:00:00+00:00,,,,22800.0,55781830.655999996
2010-04-07 00:00:00+00:00,,,,20100.0,49176087.552
2010-04-08 00:00:00+00:00,,,,18000.0,44038287.36
2010-04-09 00:00:00+00:00,,,,17000.0,41591715.84
2010-04-10 00:00:00+00:00,,,,15200.0,37187887.104
2010-04-11 00:00:00+00:00,,,,14000.0,34252001.28
2010-04-12 00:00:00+00:00,,,,14700.0,35964601.344
2010-04-13 00:00:00+00:00,,,,14500.0,35475287.04
2010-04-14 00:00:00+00:00,,,,14300.0,34985972.735999994
2010-04-15 00:00:00+00:00,,,,13600.0,33273372.672
2010-04-16 00:00:00+00:00,,,,12900.0,31560772.608
2010-04-17 00:00:00+00:00,,,,11800.0,28869543.936
2010-04-18 00:00:00+00:00,,,,10900.0,26667629.568
2010-04-19 00:00:00+00:00,,,,10500.0,25689000.959999997
2010-04-20 00:00:00+00:00,,,,10500.0,25689000.959999997
2010-04-21 00:00:00+00:00,,,,11900.0,29114201.088
2010-04-22 00:00:00+00:00,,,,12500.0,30582144.0
2010-04-23 00:00:00+00:00,,,,11500.0,28135572.479999997
2010-04-24 00:00:00+00:00,,,,10500.0,25689000.959999997
2010-04-25 00:00:00+00:00,,,,9830.0,24049798.0416
2010-04-26 00:00:00+00:00,,,,9380.0,22948840.8576
2010-04-27 00:00:00+00:00,,,,10100.0,24710372.352
2010-04-28 00:00:00+00:00,,,,17200.0,42081030.143999994
2010-04-29 00:00:00+00:00,,,,20500.0,50154716.160000004
2010-04-30 00:00:00+00:00,,,,20500.0,50154716.160000004
2010-05-01 00:00:00+00:00,,,,19000.0,46484858.879999995
2010-05-02 00:00:00+00:00,,,,16800.0,41102401.536
2010-05-03 00:00:00+00:00,,,,15600.0,38166515.712
2010-05-04 00:00:00+00:00,,,,15000.0,36698572.800000004
2010-05-05 00:00:00+00:00,,,,14800.0,36209258.496
2010-05-06 00:00:00+00:00,,,,14100.0,34496658.432000004
2010-05-07 00:00:00+00:00,,,,12500.0,30582144.0
2010-05-08 00:00:00+00:00,,,,11300.0,27646258.176
2010-05-09 00:00:00+00:00,,,,10500.0,25689000.959999997
2010-05-10 00:00:00+00:00,,,,9860.0,24123195.1872
2010-05-11 00:00:00+00:00,,,,9900.0,24221058.048
2010-05-12 00:00:00+00:00,,,,10300.0,25199686.656000003
2010-05-13 00:00:00+00:00,,,,11100.0,27156943.872
2010-05-14 00:00:00+00:00,,,,11000.0,26912286.72
2010-05-15 00:00:00+00:00,,,,10700.0,26178315.264
2010-05-16 00:00:00+00:00,,,,10200.0,24955029.504
2010-05-17 00:00:00+00:00,,,,10100.0,24710372.352
2010-05-18 00:00:00+00:00,,,,9930.0,24294455.1936
2010-05-19 00:00:00+00:00,,,,10100.0,24710372.352
2010-05-20 00:00:00+00:00,,,,10600.0,25933658.112
2010-05-21 00:00:00+00:00,,,,12300.0,30092829.696
2010-05-22 00:00:00+00:00,,,,13100.0,32050086.912
2010-05-23 00:00:00+00:00,,,,14100.0,34496658.432000004
2010-05-24 00:00:00+00:00,,,,14400.0,35230629.888
2010-05-25 00:00:00+00:00,,,,13600.0,33273372.672
2010-05-26 00:00:00+00:00,,,,14000.0,34252001.28
2010-05-27 00:00:00+00:00,,,,15600.0,38166515.712
2010-05-28 00:00:00+00:00,,,,17100.0,41836372.992
2010-05-29 00:00:00+00:00,,,,16200.0,39634458.624000005
2010-05-30 00:00:00+00:00,,,,14300.0,34985972.735999994
2010-05-31 00:00:00+00:00,,,,13000.0,31805429.76
2010-06-01 00:00:00+00:00,,,,13200.0,32294744.064000003
2010-06-02 00:00:00+00:00,,,,15400.0,37677201.408
2010-06-03 00:00:00+00:00,,,,29000.0,70950574.08
2010-06-04 00:00:00+00:00,,,,43700.0,106915175.424
2010-06-05 00:00:00+00:00,,,,52100.0,127466376.192
2010-06-06 00:00:00+00:00,,,,55600.0,136029376.512
2010-06-07 00:00:00+00:00,,,,49000.0,119882004.48
2010-06-08 00:00:00+00:00,,,,39100.0,95660946.432
2010-06-09 00:00:00+00:00,,,,32600.0,79758231.552
2010-06-10 00:00:00+00:00,,,,30900.0,75599059.968
2010-06-11 00:00:00+00:00,,,,29400.0,71929202.688
2010-06-12 00:00:00+00:00,,,,27000.0,66057431.04
2010-06-13 00:00:00+00:00,,,,22800.0,55781830.655999996
2010-06-14 00:00:00+00:00,,,,19100.0,46729516.032
2010-06-15 00:00:00+00:00,,,,17000.0,41591715.84
2010-06-16 00:00:00+00:00,,,,15900.0,38900487.168
2010-06-17 00:00:00+00:00,,,,14700.0,35964601.344
2010-06-18 00:00:00+00:00,,,,13800.0,33762686.975999996
2010-06-19 00:00:00+00:00,,,,13200.0,32294744.064000003
2010-06-20 00:00:00+00:00,,,,12500.0,30582144.0
2010-06-21 00:00:00+00:00,,,,12100.0,29603515.392
2010-06-22 00:00:00+00:00,,,,11500.0,28135572.479999997
2010-06-23 00:00:00+00:00,,,,10500.0,25689000.959999997
2010-06-24 00:00:00+00:00,,,,9600.0,23487086.592
2010-06-25 00:00:00+00:00,,,,9400.0,22997772.288
2010-06-26 00:00:00+00:00,,,,9200.0,22508457.984
2010-06-27 00:00:00+00:00,,,,9000.0,22019143.68
2010-06-28 00:00:00+00:00,,,,8800.0,21529829.376
2010-06-29 00:00:00+00:00,,,,8500.0,20795857.92
2010-06-30 00:00:00+00:00,,,,8420.0,20600132.198400002
2010-07-01 00:00:00+00:00,,,,8190.0,20037420.7488
2010-07-02 00:00:00+00:00,,,,8070.0,19743832.1664
2010-07-03 00:00:00+00:00,,,,7970.0,19499175.0144
2010-07-04 00:00:00+00:00,,,,7890.0,19303449.2928
2010-07-05 00:00:00+00:00,,,,7710.0,18863066.4192
2010-07-06 00:00:00+00:00,,,,7560.0,18496080.6912
2010-07-07 00:00:00+00:00,,,,7530.0,18422683.5456
2010-07-08 00:00:00+00:00,,,,7480.0,18300354.9696
2010-07-09 00:00:00+00:00,,,,7450.0,18226957.824
2010-07-10 00:00:00+00:00,,,,7310.0,17884437.8112
2010-07-11 00:00:00+00:00,,,,7460.0,18251423.5392
2010-07-12 00:00:00+00:00,,,,7640.0,18691806.4128
2010-07-13 00:00:00+00:00,,,,7860.0,19230052.1472
2010-07-14 00:00:00+00:00,,,,7720.0,18887532.1344
2010-07-15 00:00:00+00:00,,,,7580.0,18545012.121600002
2010-07-16 00:00:00+00:00,,,,7450.0,18226957.824
2010-07-17 00:00:00+00:00,,,,7370.0,18031232.1024
2010-07-18 00:00:00+00:00,,,,7340.0,17957834.9568
2010-07-19 00:00:00+00:00,,,,7350.0,17982300.672
2010-07-20 00:00:00+00:00,,,,7370.0,18031232.1024
2010-07-21 00:00:00+00:00,,,,7370.0,18031232.1024
2010-07-22 00:00:00+00:00,,,,7370.0,18031232.1024
2010-07-23 00:00:00+00:00,,,,7320.0,17908903.5264
2010-07-24 00:00:00+00:00,,,,7040.0,17223863.5008
2010-07-25 00:00:00+00:00,,,,7020.0,17174932.0704
2010-07-26 00:00:00+00:00,,,,7080.0,17321726.3616
2010-07-27 00:00:00+00:00,,,,7030.0,17199397.7856
2010-07-28 00:00:00+00:00,,,,6960.0,17028137.7792
2010-07-29 00:00:00+00:00,,,,6700.0,16392029.183999998
2010-07-30 00:00:00+00:00,,,,6510.0,15927180.5952
2010-07-31 00:00:00+00:00,,,,6420.0,15706989.158400001
2010-08-01 00:00:00+00:00,,,,6310.0,15437866.2912
2010-08-02 00:00:00+00:00,,,,6250.0,15291072.0
2010-08-03 00:00:00+00:00,,,,6310.0,15437866.2912
2010-08-04 00:00:00+00:00,,,,6600.0,16147372.032000002
2010-08-05 00:00:00+00:00,,,,6490.0,15878249.1648
2010-08-06 00:00:00+00:00,,,,6550.0,16025043.456
2010-08-07 00:00:00+00:00,,,,6480.0,15853783.4496
2010-08-08 00:00:00+00:00,,,,6410.0,15682523.4432
2010-08-09 00:00:00+00:00,,,,6360.0,15560194.867199998
2010-08-10 00:00:00+00:00,,,,6250.0,15291072.0
2010-08-11 00:00:00+00:00,,,,6120.0,14973017.702399999
2010-08-12 00:00:00+00:00,,,,5870.0,14361374.8224
2010-08-13 00:00:00+00:00,,,,5750.0,14067786.239999998
2010-08-14 00:00:00+00:00,,,,5670.0,13872060.518399999
2010-08-15 00:00:00+00:00,,,,5550.0,13578471.936
2010-08-16 00:00:00+00:00,,,,5310.0,12991294.771200001
2010-08-17 00:00:00+00:00,,,,5300.0,12966829.056
2010-08-18 00:00:00+00:00,,,,5140.0,12575377.6128
2010-08-19 00:00:00+00:00,,,,4950.0,12110529.024
2010-08-20 00:00:00+00:00,,,,4830.0,11816940.441599999
2010-08-21 00:00:00+00:00,,,,4810.0,11768009.011200001
2010-08-22 00:00:00+00:00,,,,4770.0,11670146.1504
2010-08-23 00:00:00+00:00,,,,4740.0,11596749.0048
2010-08-24 00:00:00+00:00,,,,4700.0,11498886.144
2010-08-25 00:00:00+00:00,,,,5010.0,12257323.3152
2010-08-26 00:00:00+00:00,,,,4990.0,12208391.884799998
2010-08-27 00:00:00+00:00,,,,4880.0,11939269.0176
2010-08-28 00:00:00+00:00,,,,4980.0,12183926.1696
2010-08-29 00:00:00+00:00,,,,5000.0,12232857.6
2010-08-30 00:00:00+00:00,,,,5080.0,12428583.3216
2010-08-31 00:00:00+00:00,,,,5260.0,12868966.1952
2010-09-01 00:00:00+00:00,,,,5220.0,12771103.3344
2010-09-02 00:00:00+00:00,,,,5250.0,12844500.479999999
2010-09-03 00:00:00+00:00,,,,5190.0,12697706.1888
2010-09-04 00:00:00+00:00,,,,5090.0,12453049.036799999
2010-09-05 00:00:00+00:00,,,,5060.0,12379651.8912
2010-09-06 00:00:00+00:00,,,,4990.0,12208391.884799998
2010-09-07 00:00:00+00:00,,,,5020.0,12281789.0304
2010-09-08 00:00:00+00:00,,,,5290.0,12942363.3408
2010-09-09 00:00:00+00:00,,,,5350.0,13089157.632
2010-09-10 00:00:00+00:00,,,,5270.0,12893431.9104
2010-09-11 00:00:00+00:00,,,,5210.0,12746637.6192
2010-09-12 00:00:00+00:00,,,,5090.0,12453049.036799999
2010-09-13 00:00:00+00:00,,,,5030.0,12306254.7456
2010-09-14 00:00:00+00:00,,,,4960.0,12134994.7392
2010-09-15 00:00:00+00:00,,,,5010.0,12257323.3152
2010-09-16 00:00:00+00:00,,,,5080.0,12428583.3216
2010-09-17 00:00:00+00:00,,,,5080.0,12428583.3216
2010-09-18 00:00:00+00:00,,,,5400.0,13211486.208
2010-09-19 00:00:00+00:00,,,,5910.0,14459237.683199998
2010-09-20 00:00:00+00:00,,,,6480.0,15853783.4496
2010-09-21 00:00:00+00:00,,,,6540.0,16000577.740799999
2010-09-22 00:00:00+00:00,,,,6080.0,14875154.8416
2010-09-23 00:00:00+00:00,,,,5920.0,14483703.398400001
2010-09-24 00:00:00+00:00,,,,5730.0,14018854.809600001
2010-09-25 00:00:00+00:00,,,,5680.0,13896526.2336
2010-09-26 00:00:00+00:00,,,,5600.0,13700800.512
2010-09-27 00:00:00+00:00,,,,5550.0,13578471.936
2010-09-28 00:00:00+00:00,,,,5580.0,13651869.081600001
2010-09-29 00:00:00+00:00,,,,5530.0,13529540.5056
2010-09-30 00:00:00+00:00,,,,5500.0,13456143.36
2010-10-01 00:00:00+00:00,,,,5440.0,13309349.0688
2010-10-02 00:00:00+00:00,,,,5360.0,13113623.347199999
2010-10-03 00:00:00+00:00,,,,5280.0,12917897.625599999
2010-10-04 00:00:00+00:00,,,,5270.0,12893431.9104
2010-10-05 00:00:00+00:00,,,,5280.0,12917897.625599999
2010-10-06 00:00:00+00:00,,,,5570.0,13627403.366399998
2010-10-07 00:00:00+00:00,,,,5930.0,14508169.113599999
2010-10-08 00:00:00+00:00,,,,6210.0,15193209.1392
2010-10-09 00:00:00+00:00,,,,6290.0,15388934.8608
2010-10-10 00:00:00+00:00,,,,6550.0,16025043.456
2010-10-11 00:00:00+00:00,,,,6700.0,16392029.183999998
2010-10-12 00:00:00+00:00,,,,6600.0,16147372.032000002
2010-10-13 00:00:00+00:00,,,,6970.0,17052603.494400002
2010-10-14 00:00:00+00:00,,,,7300.0,17859972.096
2010-10-15 00:00:00+00:00,,,,7240.0,17713177.8048
2010-10-16 00:00:00+00:00,,,,7190.0,17590849.2288
2010-10-17 00:00:00+00:00,,,,7170.0,17541917.7984
2010-10-18 00:00:00+00:00,,,,7140.0,17468520.6528
2010-10-19 00:00:00+00:00,,,,7190.0,17590849.2288
2010-10-20 00:00:00+00:00,,,,7160.0,17517452.0832
2010-10-21 00:00:00+00:00,,,,7130.0,17444054.9376
2010-10-22 00:00:00+00:00,,,,7140.0,17468520.6528
2010-10-23 00:00:00+00:00,,,,7390.0,18080163.5328
2010-10-24 00:00:00+00:00,,,,9150.0,22386129.408
2010-10-25 00:00:00+00:00,,,,11400.0,27890915.327999998
2010-10-26 00:00:00+00:00,,,,12600.0,30826801.152
2010-10-27 00:00:00+00:00,,,,13300.0,32539401.216
2010-10-28 00:00:00+00:00,,,,12300.0,30092829.696
2010-10-29 00:00:00+00:00,,,,11800.0,28869543.936
2010-10-30 00:00:00+00:00,,,,11300.0,27646258.176
2010-10-31 00:00:00+00:00,,,,10800.0,26422972.416
2010-11-01 00:00:00+00:00,,,,10500.0,25689000.959999997
2010-11-02 00:00:00+00:00,,,,9810.0,24000866.611199997
2010-11-03 00:00:00+00:00,,,,9420.0,23046703.7184
2010-11-04 00:00:00+00:00,,,,8800.0,21529829.376
2010-11-05 00:00:00+00:00,,,,8330.0,20379940.7616
2010-11-06 00:00:00+00:00,,,,8120.0,19866160.742399998
2010-11-07 00:00:00+00:00,,,,8330.0,20379940.7616
2010-11-08 00:00:00+00:00,,,,11000.0,26912286.72
2010-11-09 00:00:00+00:00,,,,12000.0,29358858.240000002
2010-11-10 00:00:00+00:00,,,,13200.0,32294744.064000003
2010-11-11 00:00:00+00:00,,,,14600.0,35719944.192
2010-11-12 00:00:00+00:00,,,,13800.0,33762686.975999996
2010-11-13 00:00:00+00:00,,,,12900.0,31560772.608
2010-11-14 00:00:00+00:00,,,,11900.0,29114201.088
2010-11-15 00:00:00+00:00,,,,11000.0,26912286.72
2010-11-16 00:00:00+00:00,,,,11300.0,27646258.176
2010-11-17 00:00:00+00:00,,,,12100.0,29603515.392
2010-11-18 00:00:00+00:00,,,,13500.0,33028715.52
2010-11-19 00:00:00+00:00,,,,20800.0,50888687.616
2010-11-20 00:00:00+00:00,,,,19400.0,47463487.488
2010-11-21 00:00:00+00:00,,,,17200.0,42081030.143999994
2010-11-22 00:00:00+00:00,,,,15800.0,38655830.016
2010-11-23 00:00:00+00:00,,,,17200.0,42081030.143999994
2010-11-24 00:00:00+00:00,,,,17900.0,43793630.208
2010-11-25 00:00:00+00:00,,,,16100.0,39389801.472
2010-11-26 00:00:00+00:00,,,,14300.0,34985972.735999994
2010-11-27 00:00:00+00:00,,,,14100.0,34496658.432000004
2010-11-28 00:00:00+00:00,,,,17000.0,41591715.84
2010-11-29 00:00:00+00:00,,,,17400.0,42570344.448
2010-11-30 00:00:00+00:00,,,,16400.0,40123772.927999996
2010-12-01 00:00:00+00:00,,,,21600.0,52845944.832
2010-12-02 00:00:00+00:00,,,,32500.0,79513574.39999999
2010-12-03 00:00:00+00:00,,,,35000.0,85630003.2
2010-12-04 00:00:00+00:00,,,,32800.0,80247545.85599999
2010-12-05 00:00:00+00:00,,,,28500.0,69727288.32
2010-12-06 00:00:00+00:00,,,,24100.0,58962373.632
2010-12-07 00:00:00+00:00,,,,20800.0,50888687.616
2010-12-08 00:00:00+00:00,,,,19800.0,48442116.096
2010-12-09 00:00:00+00:00,,,,21700.0,53090601.984
2010-12-10 00:00:00+00:00,,,,26100.0,63855516.672
2010-12-11 00:00:00+00:00,,,,29600.0,72418516.992
