date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-05-11,267997444.30080003,271324781.568,65005405.2864,193.264536,
1982-05-12,269758975.79520005,263251095.552,73641802.752,193.359024,
1982-05-13,282676873.42080003,287716810.752,82963240.24319999,193.33464,
1982-05-14,281355724.79999995,288940096.512,83452554.5472,193.432176,
1982-05-15,310714583.04,324170726.4,110756292.71040002,193.359024,
1982-05-16,341125467.03360003,348391784.448,122279644.5696,193.352928,
1982-05-17,355707033.29279995,362826556.41600007,104908986.7776,193.398648,
1982-05-18,385971122.9952,396344586.24,67158388.22399999,193.450464,
1982-05-19,408993360.9984,402950329.344,80565600.15359999,193.493136,
1982-05-20,382472525.72160006,355976156.16,62118450.8928,193.392552,
1982-05-21,341296727.04,334690983.93600005,29358858.24,193.087752,
1982-05-22,319179720.4992,332733726.72,0.0,193.295016,
1982-05-23,348636441.6,364783813.632,49812196.1472,193.438272,
1982-05-24,384527645.7983999,387292271.61600006,103416578.1504,193.450464,
1982-05-25,381616225.6896,382643785.728,81054914.45760001,193.423032,
1982-05-26,384723371.52,407354158.08,74987417.088,193.538856,
1982-05-27,449410722.5088,451637102.592,120811701.6576,193.57238400000003,
1982-05-28,464603931.648,428394673.152,135882582.2208,193.139568,
1982-05-29,366692139.4175999,368942985.2160001,69702822.60479999,193.33464,
1982-05-30,319717966.2336,317075668.992,27352669.5936,193.621152,
1982-05-31,281184464.7936,290163382.272,0.0,193.99300800000003,
1982-06-01,276976361.7792,267899581.44,3205008.6912,194.224656,
1982-06-02,288181659.34080005,268878210.048,636108.5952,193.816224,
1982-06-03,294787402.4448,276951896.06399995,0.0,193.30416,
1982-06-04,287667879.3216,312916497.408,0.0,193.069464,
1982-06-05,297649891.1232,342764669.952,7657768.8576,193.843656,
1982-06-06,337186486.8864,333223041.024,76504291.4304,194.337432,
1982-06-07,334275066.7776,318054297.6,55268050.6368,194.209416,
1982-06-08,331045592.3712,304842811.392,37677201.408,193.834512,
1982-06-09,309491297.28,280866410.49600005,25664535.2448,193.255392,
1982-06-10,253024426.59840003,252241523.71199995,807368.6016,193.051176,
1982-06-11,253636069.4784,263251095.552,0.0,193.093848,
1982-06-12,238565188.9152,283312982.016,0.0,193.663824,
1982-06-13,284193747.76320004,294567211.008,0.0,194.328288,
1982-06-14,337529006.8992,368698328.064,55488242.07360001,194.32524,
1982-06-15,403121589.3504,395855271.9360001,118487458.7136,194.175888,
1982-06-16,448872476.7744,451637102.592,156286988.6976,193.596768,
1982-06-17,458438571.4176,484665818.1119999,192520712.9088,193.72478400000003,
1982-06-18,501253573.0176,503993733.12,211139122.176,193.962528,
1982-06-19,503871404.544,494452104.1919999,213341036.544,193.95948,
1982-06-20,486574143.8976,474145560.576,194820490.1376,193.65468,
1982-06-21,460077774.336,485644446.72,176006355.1488,194.044824,
1982-06-22,495724321.3824,482219246.592,205830061.9776,193.932048,
1982-06-23,471380934.7584,478794046.4639999,182269578.24,194.075304,
1982-06-24,482341575.168,467295160.32,193817395.8144,194.060064,
1982-06-25,455527151.3088,440138216.4480001,171431266.4064,193.804032,
1982-06-26,425825773.05600005,426926730.24,137815373.7216,193.676016,
1982-06-27,410803823.9232,413225929.728,170599432.08960003,193.95338400000003,
1982-06-28,412712149.7088,410779358.208,142194736.74240002,193.996056,
1982-06-29,399794252.0832,420810301.44,149461054.1568,194.17284,
1982-06-30,416748992.7168,411513329.664,177523229.4912,194.282568,
1982-07-01,394705383.3216,392185414.656,125411256.1152,194.285616,
1982-07-02,409042292.4288,400748414.976,132310587.8016,194.306952,
1982-07-03,387365668.7616,378973928.448,101924169.5232,194.151504,
1982-07-04,369040848.0768001,354018898.94399995,82424994.5088,194.136264,
1982-07-05,329479786.5984,328329897.984,45041381.6832,194.130168,
1982-07-06,310372063.0272,303864182.784,30386418.2784,194.224656,
1982-07-07,281551450.52159995,274016010.23999995,8073686.016,194.22160800000003,
1982-07-08,274162804.5312,265208352.76800004,4526157.312,194.06920800000003,
1982-07-09,289674067.968,264474381.312,0.0,193.80708,
1982-07-10,272230013.0304,269612181.50399995,0.0,193.264536,
1982-07-11,213781419.4176,228265122.816,0.0,193.697352,
1982-07-12,217133222.4,231201008.64,0.0,194.288664,
1982-07-13,222515679.744,209181864.96,0.0,194.337432,
1982-07-14,206637430.5792,206490636.288,0.0,194.25818400000003,
1982-07-15,215151499.4688,218234179.584,0.0,194.267328,
1982-07-16,203554750.464,203065436.16000003,0.0,194.291712,
1982-07-17,189071047.06560004,184960806.912,0.0,194.331336,
1982-07-18,177400900.9152,160495091.71199998,0.0,194.29476000000005,
1982-07-19,166195603.35360003,147038948.352,0.0,194.026536,
1982-07-20,145815662.592,159271805.952,0.0,193.797936,
1982-07-21,143442488.21760002,142879776.768,0.0,194.12712,
1982-07-22,129888481.9968,130157604.864,0.0,194.169792,
1982-07-23,129668290.56,125509118.976,0.0,194.255136,
1982-07-24,96688506.4704,96884232.19200002,0.0,194.367912,
1982-07-25,94217469.2352,93459032.064,0.0,194.419728,
1982-07-26,103563372.4416,97862860.8,0.0,194.37400800000003,
1982-07-27,98572366.5408,94926974.97599998,0.0,194.21856,
1982-07-28,119270361.6,100064775.168,0.0,193.94424,
1982-07-29,107502352.58879998,99820118.016,0.0,193.64858400000003,
1982-07-30,86975617.53599998,96150260.736,0.0,193.508376,
1982-07-31,80565600.15359999,88810546.17599998,0.0,193.965576,
1982-08-01,65005405.2864,69482631.168,0.0,194.139312,
1982-08-02,86119317.50400001,89789174.78400002,0.0,194.282568,
1982-08-03,79342314.3936,84896031.744,0.0,194.252088,
1982-08-04,82376063.0784,83917403.13599999,0.0,194.364864,
1982-08-05,76137305.7024,82938774.528,0.0,194.3862,
1982-08-06,95293960.704,91991089.152,0.0,194.352672,
1982-08-07,96957629.3376,98352175.104,0.0,194.267328,
1982-08-08,87244740.40319999,80736860.16,0.0,194.276472,
1982-08-09,85214086.04159999,60430316.544,0.0,194.24904,
1982-08-10,72027065.5488,60919630.848,0.0,193.706496,
1982-08-11,83452554.5472,69482631.168,0.0,193.276728,
1982-08-12,42619275.878400005,71929202.688,0.0,193.322448,
1982-08-13,61898259.456,76822345.728,0.0,193.42608,
1982-08-14,63488530.944,69971945.472,0.0,193.962528,
1982-08-15,52748081.9712,56760459.264,0.0,194.2338,
1982-08-16,61971656.60159999,66546745.344,0.0,194.33438400000003,
1982-08-17,67721099.67359999,69971945.472,0.0,194.367912,
1982-08-18,73152488.44799998,65323459.584,0.0,194.383152,
1982-08-19,68504002.55999999,65568116.73600001,0.0,194.300856,
1982-08-20,72858899.8656,76333031.424,0.0,194.29780800000003,
1982-08-21,70412328.34560001,60674973.696,0.0,194.14236,
1982-08-22,52674684.8256,58228402.176,0.0,194.154552,
1982-08-23,55316982.0672,53579916.288,0.0,194.267328,
1982-08-24,86608631.808,70705916.928,0.0,194.014344,
1982-08-25,94021743.5136,69727288.32,0.0,193.255392,
1982-08-26,62999216.64,61653602.304,0.0,193.12128,
1982-08-27,60846233.7024,59696345.08799999,0.0,193.15480800000003,
1982-08-28,48319787.52,67770031.10399999,0.0,193.25844,
1982-08-29,31560772.608,47218830.336,0.0,193.83756,
1982-08-30,44576533.0944,50888687.616,0.0,194.200272,
1982-08-31,59525085.0816,58228402.176,0.0,194.169792,
1982-09-01,67598771.0976,64834145.28,0.0,194.023488,
1982-09-02,83452554.5472,86853288.96000001,0.0,193.904616,
1982-09-03,88198903.29599999,83672745.98400001,0.0,193.834512,
1982-09-04,68112551.1168,77556317.184,0.0,193.8528,
1982-09-05,69164576.8704,68748659.712,0.0,194.090544,
1982-09-06,61213219.4304,63855516.672000006,0.0,194.24904,
1982-09-07,59451687.936,66546745.344,0.0,194.358768,
1982-09-08,85238551.75680001,88076574.72,0.0,194.31,
1982-09-09,88149971.8656,71929202.688,0.0,194.22160800000003,
1982-09-10,83770608.84480001,81960145.92000002,0.0,193.886328,
1982-09-11,83330225.9712,74865088.51200001,0.0,193.721736,
1982-09-12,57543362.1504,68014688.256,0.0,193.892424,
1982-09-13,60063330.816,72663174.144,0.0,194.276472,
1982-09-14,81470831.616,80492203.008,0.0,194.224656,
1982-09-15,86486303.23200001,82938774.528,0.0,194.072256,
1982-09-16,99404200.8576,83672745.98400001,0.0,193.72478400000003,
1982-09-17,94119606.3744,76577688.576,0.0,193.26758400000003,
1982-09-18,80149682.9952,88321231.87200001,0.0,193.19748,
1982-09-19,88565889.024,83917403.13599999,0.0,193.22796,
1982-09-20,85556606.0544,79268917.248,0.0,193.240152,
1982-09-21,89128600.4736,95416289.28000002,0.0,193.179192,
1982-09-22,88981806.1824,96394917.888,0.0,193.200528,
1982-09-23,96003466.4448,84896031.744,0.0,193.218816,
1982-09-24,93385634.9184,100064775.168,0.0,193.127376,
1982-09-25,84406717.44,93703689.216,0.0,193.215768,
1982-09-26,96688506.4704,85385346.048,0.0,193.28892,
1982-09-27,80785791.59040001,74865088.51200001,0.0,193.215768,
1982-09-28,82278200.2176,98107517.952,0.0,193.18224,
1982-09-29,89373257.62560001,73397145.60000001,0.0,193.133472,
1982-09-30,81862283.0592,90278489.08799998,0.0,193.15480800000003,
1982-10-01,80541134.4384,83183431.67999999,0.0,193.179192,
1982-10-02,54020299.16159999,82204803.07200001,0.0,193.679064,
1982-10-03,69923014.04159999,83672745.98400001,0.0,194.14236,
1982-10-04,79268917.248,71929202.688,0.0,194.349624,
1982-10-05,76993605.73439999,81960145.92000002,0.0,194.322192,
1982-10-06,91770897.7152,91991089.152,0.0,194.306952,
1982-10-07,88737149.03040001,85874660.352,0.0,194.191128,
1982-10-08,90351886.2336,86119317.50400001,0.0,194.1576,
1982-10-09,83966334.56639999,90767803.392,0.0,194.17284,
1982-10-10,87831917.56799999,95660946.432,0.0,194.270376,
1982-10-11,109019226.9312,106425861.12,0.0,194.291712,
1982-10-12,88345697.5872,67770031.10399999,0.0,194.252088,
1982-10-13,71684545.536,73152488.44799998,0.0,194.200272,
1982-10-14,75305471.3856,78045631.488,0.0,194.075304,
1982-10-15,82743048.80640002,81715488.76799999,0.0,194.03568,
1982-10-16,82498391.65439999,83917403.13599999,0.0,193.97472,
1982-10-17,85385346.048,83917403.13599999,0.0,193.999104,
1982-10-18,85263017.472,86119317.50400001,0.0,194.154552,
1982-10-19,86217180.3648,82938774.528,0.0,193.87718400000003,
1982-10-20,83501485.97760001,84896031.744,0.0,194.114928,
1982-10-21,94584454.9632,84406717.44,0.0,193.8528,
1982-10-22,88761614.7456,77800974.336,0.0,193.566288,
1982-10-23,66693539.63520001,88321231.87200001,0.0,193.57848,
1982-10-24,66742471.06560001,82449460.224,0.0,194.18808,
1982-10-25,86804357.52960001,89544517.632,0.0,194.273424,
1982-10-26,87587260.41600001,91012460.544,0.0,194.285616,
1982-10-27,93434566.3488,89789174.78400002,0.0,194.313048,
1982-10-28,96003466.4448,106425861.12,0.0,194.328288,
1982-10-29,113569849.9584,107649146.88,0.0,194.322192,
1982-10-30,120224524.4928,115478175.744,0.0,194.151504,
1982-10-31,114328287.12959996,114254889.984,0.0,194.191128,
1982-11-01,118414061.568,104468603.904,0.0,194.151504,
1982-11-02,129154510.5408,116456804.352,0.0,193.813176,
1982-11-03,106230135.3984,88810546.17599998,0.0,193.590672,
1982-11-04,67354113.94559999,66057431.04,0.0,193.53276,
1982-11-05,75085279.9488,91501774.848,0.0,193.64858400000003,
1982-11-06,81862283.0592,96150260.736,0.0,193.858896,
1982-11-07,91575171.99359998,91991089.152,0.0,193.98996,
1982-11-08,98327709.3888,107893804.032,0.0,194.063112,
1982-11-09,101239129.4976,99575460.864,0.0,194.242944,
1982-11-10,84773703.168,63855516.672000006,0.0,194.17284,
1982-11-11,91844294.8608,92969717.76,0.0,193.846704,
1982-11-12,94388729.2416,93703689.216,0.0,193.886328,
1982-11-13,79538040.1152,88565889.024,0.0,193.919856,
1982-11-14,80272011.57120001,86608631.808,0.0,194.023488,
1982-11-15,90229557.6576,79024260.09599999,0.0,194.206368,
1982-11-16,80834723.0208,90523146.24,0.0,194.163696,
1982-11-17,94388729.2416,94926974.97599998,0.0,194.175888,
1982-11-18,98523435.1104,105202575.36,0.0,194.09664,
1982-11-19,118511924.4288,127466376.192,0.0,193.983864,
1982-11-20,116603598.64319998,97373546.496,0.0,193.83756,
1982-11-21,85507674.62400001,95905603.584,0.0,193.925952,
1982-11-22,101630580.9408,106670518.272,0.0,194.276472,
1982-11-23,119515018.752,97862860.8,0.0,194.178936,
1982-11-24,151295982.79680002,92480403.456,0.0,193.68516,
1982-11-25,127368513.3312,99575460.864,0.0,193.33464,
1982-11-26,84896031.744,83917403.13599999,0.0,193.66992,
1982-11-27,78804068.6592,88565889.024,0.0,193.76440800000003,
1982-11-28,74571499.9296,91257117.69599998,0.0,194.139312,
1982-11-29,106254601.1136,95660946.432,0.0,194.276472,
1982-11-30,94878043.5456,103979289.6,0.0,194.255136,
1982-12-01,105178109.6448,128200347.648,0.0,194.25818400000003,
1982-12-02,140995916.6976,113765575.68,0.0,194.209416,
1982-12-03,137472853.7088,105691889.664,0.0,193.697352,
1982-12-04,95905603.584,123062547.456,0.0,193.544952,
1982-12-05,98841489.408,112542289.92000002,0.0,193.80708,
1982-12-06,111661524.1728,124530490.368,0.0,194.227704,
1982-12-07,126316487.57760002,125264461.824,0.0,194.25818400000003,
1982-12-08,136274033.664,116701461.504,0.0,194.154552,
1982-12-09,131405356.3392,116946118.656,0.0,194.02044,
1982-12-10,107257695.4368,101532718.08,0.0,193.907664,
1982-12-11,109019226.9312,135784719.36,0.0,194.014344,
1982-12-12,121398878.8224,109361746.944,0.0,194.130168,
1982-12-13,120934030.2336,96150260.736,0.0,193.83756,
1982-12-14,100015843.7376,122573233.152,0.0,193.462656,
1982-12-15,114866532.864,102756003.84,0.0,193.91680800000003,
1982-12-16,95367357.8496,116212147.2,0.0,193.706496,
1982-12-17,125753776.128,114010232.832,0.0,194.21856,
1982-12-18,111196675.584,107649146.88,0.0,194.02044,
1982-12-19,132041464.9344,138231290.88000005,0.0,193.965576,
1982-12-20,122450904.576,123551861.76,0.0,193.965576,
1982-12-21,120151127.3472,112786947.072,0.0,193.8528,
1982-12-22,117753487.2576,133338147.84,0.0,193.819272,
1982-12-23,128420539.0848,153644691.456,0.0,193.919856,
1982-12-24,166611520.512,159516463.104,0.0,193.980816,
1982-12-25,134414639.30879998,110585032.704,0.0,193.740024,
1982-12-26,94217469.2352,89789174.78400002,0.0,193.727832,
1982-12-27,94878043.5456,111808318.464,0.0,193.950336,
1982-12-28,108456515.4816,112786947.072,0.0,194.078352,
1982-12-29,112909275.648,111319004.16,0.0,194.130168,
1982-12-30,117435432.96,114254889.984,0.0,194.078352,
1982-12-31,110903087.0016,107404489.728,0.0,194.02044,
1983-01-01,107257695.4368,109361746.944,0.0,193.938144,
1983-01-02,100847678.0544,96884232.19200002,0.0,193.941192,
1983-01-03,121937124.5568,116456804.352,0.0,193.904616,
1983-01-04,117582227.2512,115478175.744,0.0,193.666872,
1983-01-05,113202864.2304,117435432.96,0.0,193.709544,
1983-01-06,135662390.784,158782491.648,0.0,193.828416,
1983-01-07,159149477.376,162452348.928,0.0,193.932048,
1983-01-08,172263100.7232,199395578.88,0.0,194.200272,
1983-01-09,197854238.8224,190343264.256,0.0,194.303904,
1983-01-10,203334559.0272,211628436.48,0.0,194.072256,
1983-01-11,167565683.4048,162697006.07999998,0.0,194.27952,
1983-01-12,176324409.4464,177131778.048,0.0,194.322192,
1983-01-13,163112923.2384,151442777.088,0.0,194.3862,
1983-01-14,155088168.6528,154867977.216,2911420.1088,194.343528,
1983-01-15,133729599.2832,114254889.984,0.0,194.154552,
1983-01-16,103710166.7328,108138461.184,0.0,194.25818400000003,
1983-01-17,136225102.2336,144592376.832,0.0,194.300856,
1983-01-18,135393267.91680002,123307204.608,0.0,194.130168,
1983-01-19,133215819.264,117190775.808,0.0,193.83756,
1983-01-20,131209630.61760002,129912947.712,0.0,193.65468,
1983-01-21,116774858.64959998,129178976.256,0.0,193.663824,
1983-01-22,123600793.1904,111319004.16,0.0,193.816224,
1983-01-23,112860344.2176,119392690.17599998,0.0,193.797936,
1983-01-24,148776014.13120002,129423633.408,0.0,193.755264,
1983-01-25,127050459.0336,113031604.224,0.0,193.752216,
1983-01-26,110389306.9824,129912947.712,0.0,193.98996,
1983-01-27,133876393.5744,132604176.38400002,0.0,193.904616,
1983-01-28,130769247.744,143124433.92,0.0,193.810128,
1983-01-29,123625258.9056,137008005.11999995,0.0,194.057016,
1983-01-30,134390173.59359998,128200347.648,0.0,194.27952,
1983-01-31,142243668.17279997,138965262.336,0.0,194.377056,
1983-02-01,131405356.3392,130402262.016,0.0,194.276472,
1983-02-02,150928997.06879997,136763347.968,0.0,194.282568,
1983-02-03,149118534.144,123796518.912,0.0,194.11188,
1983-02-04,128347141.9392,112052975.61599998,0.0,193.63944,
1983-02-05,99012749.4144,99330803.712,0.0,193.185288,
1983-02-06,66571211.0592,89544517.632,0.0,193.596768,
1983-02-07,117288638.66879998,105447232.512,0.0,193.89852,
1983-02-08,93483497.7792,93459032.064,0.0,193.752216,
1983-02-09,105324903.936,108872432.64,0.0,193.554096,
1983-02-10,98792557.9776,100798746.624,0.0,193.767456,
1983-02-11,111416867.0208,116456804.352,0.0,193.76136,
1983-02-12,106743915.4176,97862860.8,0.0,193.575432,
1983-02-13,95930069.2992,102511346.688,0.0,193.56324,
1983-02-14,117313104.384,117680090.112,0.0,193.63944,
1983-02-15,105936546.81599998,116212147.2,0.0,193.63944,
1983-02-16,124310298.9312,134561433.6,0.0,193.819272,
1983-02-17,169596337.76639998,138231290.88000005,0.0,193.33464,
1983-02-18,138916330.9056,169792063.488,0.0,193.087752,
1983-02-19,188019021.312,214564322.304,0.0,193.68516,
1983-02-20,180018732.44159997,198172293.12,79880560.12799999,194.282568,
1983-02-21,207420333.4656,192545178.624,74424705.6384,194.252088,
1983-02-22,223567705.4976,173706577.92000002,51793919.0784,193.99300800000003,
1983-02-23,165926480.48639998,194747092.992,64736282.4192,193.74612,
1983-02-24,193352547.2256,194013121.53599995,66718005.35039999,194.20332,
1983-02-25,194673695.8464,199640236.032,66326553.9072,194.197224,
1983-02-26,210772136.44800004,219702122.496,53775642.0096,194.285616,
1983-02-27,219824451.072,215053636.608,97202286.4896,194.27952,
1983-02-28,225573894.144,214075008.0,116774858.64959998,194.02958400000003,
1983-03-01,207249073.4592,213585693.696,132555244.9536,193.861944,
1983-03-02,209084002.0992,198906264.576,108113995.46879998,193.983864,
1983-03-03,239837406.1056,219212808.192,160495091.71199998,193.352928,
1983-03-04,229341614.2848,223371979.776,157143288.72959998,193.093848,
1983-03-05,236999383.1424,261538495.488,198539278.848,193.069464,
1983-03-06,263887204.1472,275483953.15199995,241036226.1504,193.282824,
1983-03-07,220142505.36960003,240253323.264,87391534.6944,193.880232,
1983-03-08,241598937.6,263495752.704,60626042.2656,194.087496,
1983-03-09,271275850.1376,260070552.576,97006560.76799998,194.02044,
1983-03-10,252486180.864,265697667.072,126805801.88159998,194.047872,
1983-03-11,278052853.248,280377096.192,121031893.0944,194.26428,
1983-03-12,339412866.9696,286493524.992,281404656.2304,193.660776,
1983-03-13,290579299.4304,293833239.5519999,279178276.14720005,193.291968,
1983-03-14,291802585.1904,301662268.41599995,206099184.8448,193.27368,
1983-03-15,312280388.8128,306310754.304,208080907.776,193.237104,
