date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-02 00:00:00+00:00,,,,1730.0,4232568.7296
1982-09-03 00:00:00+00:00,,,,1740.0,4257034.4448
1982-09-04 00:00:00+00:00,,,,1760.0,4305965.8752
1982-09-05 00:00:00+00:00,,,,1760.0,4305965.8752
1982-09-06 00:00:00+00:00,,,,1760.0,4305965.8752
1982-09-07 00:00:00+00:00,,,,1750.0,4281500.16
1982-09-08 00:00:00+00:00,,,,1730.0,4232568.7296
1982-09-09 00:00:00+00:00,,,,1720.0,4208103.0144
1982-09-10 00:00:00+00:00,,,,1720.0,4208103.0144
1982-09-11 00:00:00+00:00,,,,1710.0,4183637.2992000002
1982-09-12 00:00:00+00:00,,,,1720.0,4208103.0144
1982-09-13 00:00:00+00:00,,,,1720.0,4208103.0144
1982-09-14 00:00:00+00:00,,,,1720.0,4208103.0144
1982-09-15 00:00:00+00:00,,,,1690.0,4134705.8688000003
1982-09-16 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-09-17 00:00:00+00:00,,,,1570.0,3841117.2863999996
1982-09-18 00:00:00+00:00,,,,1480.0,3620925.8496000003
1982-09-19 00:00:00+00:00,,,,1400.0,3425200.128
1982-09-20 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-09-21 00:00:00+00:00,,,,1250.0,3058214.4
1982-09-22 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-09-23 00:00:00+00:00,,,,998.0,2441678.37696
1982-09-24 00:00:00+00:00,,,,913.0,2233719.79776
1982-09-25 00:00:00+00:00,,,,843.0,2062459.79136
1982-09-26 00:00:00+00:00,,,,823.0,2013528.36096
1982-09-27 00:00:00+00:00,,,,798.0,1952364.0729599998
1982-09-28 00:00:00+00:00,,,,773.0,1891199.78496
1982-09-29 00:00:00+00:00,,,,748.0,1830035.49696
1982-09-30 00:00:00+00:00,,,,699.0,1710153.4924799998
1982-10-01 00:00:00+00:00,,,,675.0,1651435.776
1982-10-02 00:00:00+00:00,,,,656.0,1604950.9171199999
1982-10-03 00:00:00+00:00,,,,634.0,1551126.3436800002
1982-10-04 00:00:00+00:00,,,,617.0,1509534.62784
1982-10-05 00:00:00+00:00,,,,601.0,1470389.48352
1982-10-06 00:00:00+00:00,,,,599.0,1465496.34048
1982-10-07 00:00:00+00:00,,,,596.0,1458156.62592
1982-10-08 00:00:00+00:00,,,,591.0,1445923.7683199998
1982-10-09 00:00:00+00:00,,,,586.0,1433690.91072
1982-10-10 00:00:00+00:00,,,,585.0,1431244.3392
1982-10-11 00:00:00+00:00,,,,584.0,1428797.7676799998
1982-10-12 00:00:00+00:00,,,,586.0,1433690.91072
1982-10-13 00:00:00+00:00,,,,586.0,1433690.91072
1982-10-14 00:00:00+00:00,,,,580.0,1419011.4815999998
1982-10-15 00:00:00+00:00,,,,575.0,1406778.624
1982-10-16 00:00:00+00:00,,,,571.0,1396992.3379199998
1982-10-17 00:00:00+00:00,,,,575.0,1406778.624
1982-10-18 00:00:00+00:00,,,,568.0,1389652.62336
1982-10-19 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-10-20 00:00:00+00:00,,,,545.0,1333381.4784
1982-10-21 00:00:00+00:00,,,,535.0,1308915.7632
1982-10-22 00:00:00+00:00,,,,545.0,1333381.4784
1982-10-23 00:00:00+00:00,,,,546.0,1335828.0499200001
1982-10-24 00:00:00+00:00,,,,547.0,1338274.62144
1982-10-25 00:00:00+00:00,,,,550.0,1345614.336
1982-10-26 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-10-27 00:00:00+00:00,,,,561.0,1372526.62272
1982-10-28 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-10-29 00:00:00+00:00,,,,569.0,1392099.19488
1982-10-30 00:00:00+00:00,,,,563.0,1377419.76576
1982-10-31 00:00:00+00:00,,,,556.0,1360293.76512
1982-11-01 00:00:00+00:00,,,,561.0,1372526.62272
1982-11-02 00:00:00+00:00,,,,557.0,1362740.3366399999
1982-11-03 00:00:00+00:00,,,,552.0,1350507.47904
1982-11-04 00:00:00+00:00,,,,556.0,1360293.76512
1982-11-05 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-11-06 00:00:00+00:00,,,,561.0,1372526.62272
1982-11-07 00:00:00+00:00,,,,557.0,1362740.3366399999
1982-11-08 00:00:00+00:00,,,,562.0,1374973.1942399999
1982-11-09 00:00:00+00:00,,,,561.0,1372526.62272
1982-11-10 00:00:00+00:00,,,,556.0,1360293.76512
1982-11-11 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-11-12 00:00:00+00:00,,,,545.0,1333381.4784
1982-11-13 00:00:00+00:00,,,,546.0,1335828.0499200001
1982-11-14 00:00:00+00:00,,,,534.0,1306469.19168
1982-11-15 00:00:00+00:00,,,,533.0,1304022.62016
1982-11-16 00:00:00+00:00,,,,533.0,1304022.62016
1982-11-17 00:00:00+00:00,,,,543.0,1328488.33536
1982-11-18 00:00:00+00:00,,,,555.0,1357847.1935999999
1982-11-19 00:00:00+00:00,,,,562.0,1374973.1942399999
1982-11-20 00:00:00+00:00,,,,568.0,1389652.62336
1982-11-21 00:00:00+00:00,,,,602.0,1472836.05504
1982-11-22 00:00:00+00:00,,,,559.0,1367633.47968
1982-11-23 00:00:00+00:00,,,,547.0,1338274.62144
1982-11-24 00:00:00+00:00,,,,537.0,1313808.90624
1982-11-25 00:00:00+00:00,,,,528.0,1291789.76256
1982-11-26 00:00:00+00:00,,,,516.0,1262430.90432
1982-11-27 00:00:00+00:00,,,,511.0,1250198.04672
1982-11-28 00:00:00+00:00,,,,512.0,1252644.61824
1982-11-29 00:00:00+00:00,,,,519.0,1269770.61888
1982-11-30 00:00:00+00:00,,,,525.0,1284450.048
1982-12-01 00:00:00+00:00,,,,531.0,1299129.47712
1982-12-02 00:00:00+00:00,,,,538.0,1316255.47776
1982-12-03 00:00:00+00:00,,,,550.0,1345614.336
1982-12-04 00:00:00+00:00,,,,556.0,1360293.76512
1982-12-05 00:00:00+00:00,,,,557.0,1362740.3366399999
1982-12-06 00:00:00+00:00,,,,564.0,1379866.33728
1982-12-07 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-12-08 00:00:00+00:00,,,,546.0,1335828.0499200001
1982-12-09 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-12-10 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-12-11 00:00:00+00:00,,,,538.0,1316255.47776
1982-12-12 00:00:00+00:00,,,,536.0,1311362.3347200002
1982-12-13 00:00:00+00:00,,,,544.0,1330934.90688
1982-12-14 00:00:00+00:00,,,,537.0,1313808.90624
1982-12-15 00:00:00+00:00,,,,547.0,1338274.62144
1982-12-16 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-12-17 00:00:00+00:00,,,,570.0,1394545.7663999998
1982-12-18 00:00:00+00:00,,,,569.0,1392099.19488
1982-12-19 00:00:00+00:00,,,,569.0,1392099.19488
1982-12-20 00:00:00+00:00,,,,569.0,1392099.19488
1982-12-21 00:00:00+00:00,,,,569.0,1392099.19488
1982-12-22 00:00:00+00:00,,,,565.0,1382312.9087999999
1982-12-23 00:00:00+00:00,,,,561.0,1372526.62272
1982-12-24 00:00:00+00:00,,,,549.0,1343167.76448
1982-12-25 00:00:00+00:00,,,,541.0,1323595.1923200001
1982-12-26 00:00:00+00:00,,,,544.0,1330934.90688
1982-12-27 00:00:00+00:00,,,,540.0,1321148.6208
1982-12-28 00:00:00+00:00,,,,540.0,1321148.6208
1982-12-29 00:00:00+00:00,,,,542.0,1326041.76384
1982-12-30 00:00:00+00:00,,,,541.0,1323595.1923200001
1982-12-31 00:00:00+00:00,,,,541.0,1323595.1923200001
1983-01-01 00:00:00+00:00,,,,538.0,1316255.47776
1983-01-02 00:00:00+00:00,,,,535.0,1308915.7632
1983-01-03 00:00:00+00:00,,,,538.0,1316255.47776
1983-01-04 00:00:00+00:00,,,,542.0,1326041.76384
1983-01-05 00:00:00+00:00,,,,549.0,1343167.76448
1983-01-06 00:00:00+00:00,,,,552.0,1350507.47904
1983-01-07 00:00:00+00:00,,,,560.0,1370080.0511999999
1983-01-08 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-09 00:00:00+00:00,,,,592.0,1448370.33984
1983-01-10 00:00:00+00:00,,,,610.0,1492408.6272
1983-01-11 00:00:00+00:00,,,,617.0,1509534.62784
1983-01-12 00:00:00+00:00,,,,630.0,1541340.0576
1983-01-13 00:00:00+00:00,,,,638.0,1560912.6297600002
1983-01-14 00:00:00+00:00,,,,647.0,1582931.7734400001
1983-01-15 00:00:00+00:00,,,,651.0,1592718.0595200001
1983-01-16 00:00:00+00:00,,,,656.0,1604950.9171199999
1983-01-17 00:00:00+00:00,,,,661.0,1617183.77472
1983-01-18 00:00:00+00:00,,,,663.0,1622076.9177599999
1983-01-19 00:00:00+00:00,,,,676.0,1653882.3475199998
1983-01-20 00:00:00+00:00,,,,713.0,1744405.4937600002
1983-01-21 00:00:00+00:00,,,,762.0,1864287.4982399999
1983-01-22 00:00:00+00:00,,,,808.0,1976829.7881599998
1983-01-23 00:00:00+00:00,,,,852.0,2084478.9350400001
1983-01-24 00:00:00+00:00,,,,882.0,2157876.08064
1983-01-25 00:00:00+00:00,,,,903.0,2209254.08256
1983-01-26 00:00:00+00:00,,,,934.0,2285097.79968
1983-01-27 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-01-28 00:00:00+00:00,,,,1220.0,2984817.2544
1983-01-29 00:00:00+00:00,,,,1210.0,2960351.5392
1983-01-30 00:00:00+00:00,,,,1200.0,2935885.824
1983-01-31 00:00:00+00:00,,,,1190.0,2911420.1088
1983-02-01 00:00:00+00:00,,,,1180.0,2886954.3936
1983-02-02 00:00:00+00:00,,,,1180.0,2886954.3936
1983-02-03 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-02-04 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-02-05 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-02-06 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-02-07 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-02-08 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-02-09 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-02-10 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-02-11 00:00:00+00:00,,,,1170.0,2862488.6784
1983-02-12 00:00:00+00:00,,,,1180.0,2886954.3936
1983-02-13 00:00:00+00:00,,,,1180.0,2886954.3936
1983-02-14 00:00:00+00:00,,,,1180.0,2886954.3936
1983-02-15 00:00:00+00:00,,,,1180.0,2886954.3936
1983-02-16 00:00:00+00:00,,,,1180.0,2886954.3936
1983-02-17 00:00:00+00:00,,,,1200.0,2935885.824
1983-02-18 00:00:00+00:00,,,,1200.0,2935885.824
1983-02-19 00:00:00+00:00,,,,1190.0,2911420.1088
1983-02-20 00:00:00+00:00,,,,1190.0,2911420.1088
1983-02-21 00:00:00+00:00,,,,1190.0,2911420.1088
1983-02-22 00:00:00+00:00,,,,1190.0,2911420.1088
1983-02-23 00:00:00+00:00,,,,1190.0,2911420.1088
1983-02-24 00:00:00+00:00,,,,1200.0,2935885.824
1983-02-25 00:00:00+00:00,,,,1230.0,3009282.9696
1983-02-26 00:00:00+00:00,,,,1260.0,3082680.1152
1983-02-27 00:00:00+00:00,,,,1270.0,3107145.8304
1983-02-28 00:00:00+00:00,,,,1270.0,3107145.8304
1983-03-01 00:00:00+00:00,,,,1270.0,3107145.8304
1983-03-02 00:00:00+00:00,,,,1270.0,3107145.8304
1983-03-03 00:00:00+00:00,,,,1260.0,3082680.1152
1983-03-04 00:00:00+00:00,,,,1290.0,3156077.2608
1983-03-05 00:00:00+00:00,,,,1330.0,3253940.1216
1983-03-06 00:00:00+00:00,,,,1410.0,3449665.8432
1983-03-07 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-03-08 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-03-09 00:00:00+00:00,,,,1610.0,3938980.1471999995
1983-03-10 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-03-11 00:00:00+00:00,,,,1770.0,4330431.5904
1983-03-12 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-03-13 00:00:00+00:00,,,,1940.0,4746348.7488
1983-03-14 00:00:00+00:00,,,,2000.0,4893143.04
1983-03-15 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-03-16 00:00:00+00:00,,,,2100.0,5137800.192
1983-03-17 00:00:00+00:00,,,,2130.0,5211197.337599999
1983-03-18 00:00:00+00:00,,,,2160.0,5284594.4832
1983-03-19 00:00:00+00:00,,,,2190.0,5357991.6288
1983-03-20 00:00:00+00:00,,,,2190.0,5357991.6288
1983-03-21 00:00:00+00:00,,,,2210.0,5406923.0592
1983-03-22 00:00:00+00:00,,,,2220.0,5431388.7743999995
1983-03-23 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-03-24 00:00:00+00:00,,,,2250.0,5504785.92
1983-03-25 00:00:00+00:00,,,,2250.0,5504785.92
1983-03-26 00:00:00+00:00,,,,2250.0,5504785.92
1983-03-27 00:00:00+00:00,,,,2280.0,5578183.065599999
1983-03-28 00:00:00+00:00,,,,2280.0,5578183.065599999
1983-03-29 00:00:00+00:00,,,,2310.0,5651580.2112
1983-03-30 00:00:00+00:00,,,,2310.0,5651580.2112
1983-03-31 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-04-01 00:00:00+00:00,,,,2310.0,5651580.2112
1983-04-02 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-04-03 00:00:00+00:00,,,,2330.0,5700511.6416
1983-04-04 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-04-05 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-04-06 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-04-07 00:00:00+00:00,,,,2330.0,5700511.6416
1983-04-08 00:00:00+00:00,,,,2340.0,5724977.3568
1983-04-09 00:00:00+00:00,,,,2350.0,5749443.072
1983-04-10 00:00:00+00:00,,,,2360.0,5773908.7872
1983-04-11 00:00:00+00:00,,,,2370.0,5798374.5024
1983-04-12 00:00:00+00:00,,,,2370.0,5798374.5024
1983-04-13 00:00:00+00:00,,,,2360.0,5773908.7872
1983-04-14 00:00:00+00:00,,,,2360.0,5773908.7872
1983-04-15 00:00:00+00:00,,,,2350.0,5749443.072
1983-04-16 00:00:00+00:00,,,,2360.0,5773908.7872
1983-04-17 00:00:00+00:00,,,,2370.0,5798374.5024
1983-04-18 00:00:00+00:00,,,,2380.0,5822840.2176
1983-04-19 00:00:00+00:00,,,,2400.0,5871771.648
1983-04-20 00:00:00+00:00,,,,2430.0,5945168.7936
1983-04-21 00:00:00+00:00,,,,2480.0,6067497.3696
1983-04-22 00:00:00+00:00,,,,2510.0,6140894.5152
1983-04-23 00:00:00+00:00,,,,2550.0,6238757.376
1983-04-24 00:00:00+00:00,,,,2630.0,6434483.0976
1983-04-25 00:00:00+00:00,,,,2770.0,6777003.1104
1983-04-26 00:00:00+00:00,,,,2850.0,6972728.8319999995
1983-04-27 00:00:00+00:00,,,,2870.0,7021660.2624
1983-04-28 00:00:00+00:00,,,,2850.0,6972728.8319999995
1983-04-29 00:00:00+00:00,,,,2830.0,6923797.4016
1983-04-30 00:00:00+00:00,,,,2850.0,6972728.8319999995
1983-05-01 00:00:00+00:00,,,,2860.0,6997194.5472
1983-05-02 00:00:00+00:00,,,,2890.0,7070591.692799999
1983-05-03 00:00:00+00:00,,,,2910.0,7119523.1232
1983-05-04 00:00:00+00:00,,,,2920.0,7143988.838400001
1983-05-05 00:00:00+00:00,,,,2950.0,7217385.984
1983-05-06 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-05-07 00:00:00+00:00,,,,3090.0,7559905.996800001
1983-05-08 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-05-09 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-05-10 00:00:00+00:00,,,,3090.0,7559905.996800001
1983-05-11 00:00:00+00:00,,,,3030.0,7413111.7056
1983-05-12 00:00:00+00:00,,,,2980.0,7290783.1296
1983-05-13 00:00:00+00:00,,,,2930.0,7168454.553599999
1983-05-14 00:00:00+00:00,,,,2910.0,7119523.1232
1983-05-15 00:00:00+00:00,,,,2950.0,7217385.984
1983-05-16 00:00:00+00:00,,,,2980.0,7290783.1296
1983-05-17 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-05-18 00:00:00+00:00,,,,3020.0,7388645.9904
1983-05-19 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-05-20 00:00:00+00:00,,,,3020.0,7388645.9904
1983-05-21 00:00:00+00:00,,,,3030.0,7413111.7056
1983-05-22 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-05-23 00:00:00+00:00,,,,3060.0,7486508.851199999
1983-05-24 00:00:00+00:00,,,,3030.0,7413111.7056
1983-05-25 00:00:00+00:00,,,,2810.0,6874865.9712
1983-05-26 00:00:00+00:00,,,,2580.0,6312154.5216
1983-05-27 00:00:00+00:00,,,,2520.0,6165360.2304
1983-05-28 00:00:00+00:00,,,,2510.0,6140894.5152
1983-05-29 00:00:00+00:00,,,,2400.0,5871771.648
1983-05-30 00:00:00+00:00,,,,2170.0,5309060.1984
1983-05-31 00:00:00+00:00,,,,2040.0,4991005.9008
1983-06-01 00:00:00+00:00,,,,2200.0,5382457.344
1983-06-02 00:00:00+00:00,,,,2410.0,5896237.3632
1983-06-03 00:00:00+00:00,,,,2590.0,6336620.2368
1983-06-04 00:00:00+00:00,,,,2620.0,6410017.3824
1983-06-05 00:00:00+00:00,,,,2470.0,6043031.6544
1983-06-06 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-06-07 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-06-08 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-06-09 00:00:00+00:00,,,,2020.0,4942074.4704
1983-06-10 00:00:00+00:00,,,,2010.0,4917608.7552
1983-06-11 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-06-12 00:00:00+00:00,,,,2110.0,5162265.907199999
1983-06-13 00:00:00+00:00,,,,2150.0,5260128.767999999
1983-06-14 00:00:00+00:00,,,,2160.0,5284594.4832
1983-06-15 00:00:00+00:00,,,,2230.0,5455854.4896
1983-06-16 00:00:00+00:00,,,,2290.0,5602648.7808
1983-06-17 00:00:00+00:00,,,,2330.0,5700511.6416
1983-06-18 00:00:00+00:00,,,,2360.0,5773908.7872
1983-06-19 00:00:00+00:00,,,,2310.0,5651580.2112
1983-06-20 00:00:00+00:00,,,,2220.0,5431388.7743999995
1983-06-21 00:00:00+00:00,,,,2160.0,5284594.4832
1983-06-22 00:00:00+00:00,,,,2110.0,5162265.907199999
1983-06-23 00:00:00+00:00,,,,2100.0,5137800.192
1983-06-24 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-06-25 00:00:00+00:00,,,,2100.0,5137800.192
1983-06-26 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-06-27 00:00:00+00:00,,,,2080.0,5088868.7616
1983-06-28 00:00:00+00:00,,,,2040.0,4991005.9008
1983-06-29 00:00:00+00:00,,,,2040.0,4991005.9008
1983-06-30 00:00:00+00:00,,,,2040.0,4991005.9008
1983-07-01 00:00:00+00:00,,,,2020.0,4942074.4704
1983-07-02 00:00:00+00:00,,,,2060.0,5039937.3312
1983-07-03 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-07-04 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-07-05 00:00:00+00:00,,,,2080.0,5088868.7616
1983-07-06 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-07-07 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-07-08 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-07-09 00:00:00+00:00,,,,2060.0,5039937.3312
1983-07-10 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-07-11 00:00:00+00:00,,,,2060.0,5039937.3312
1983-07-12 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-07-13 00:00:00+00:00,,,,2040.0,4991005.9008
1983-07-14 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-07-15 00:00:00+00:00,,,,2040.0,4991005.9008
1983-07-16 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-07-17 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-07-18 00:00:00+00:00,,,,2010.0,4917608.7552
1983-07-19 00:00:00+00:00,,,,1990.0,4868677.3248
1983-07-20 00:00:00+00:00,,,,1980.0,4844211.6096
1983-07-21 00:00:00+00:00,,,,1960.0,4795280.1792
1983-07-22 00:00:00+00:00,,,,1930.0,4721883.0336
1983-07-23 00:00:00+00:00,,,,1810.0,4428294.4512
1983-07-24 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-07-25 00:00:00+00:00,,,,1470.0,3596460.1344
1983-07-26 00:00:00+00:00,,,,1380.0,3376268.6976
1983-07-27 00:00:00+00:00,,,,1310.0,3205008.6912
1983-07-28 00:00:00+00:00,,,,1270.0,3107145.8304
1983-07-29 00:00:00+00:00,,,,1290.0,3156077.2608
1983-07-30 00:00:00+00:00,,,,1330.0,3253940.1216
1983-07-31 00:00:00+00:00,,,,1330.0,3253940.1216
1983-08-01 00:00:00+00:00,,,,1330.0,3253940.1216
1983-08-02 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-08-03 00:00:00+00:00,,,,1280.0,3131611.5456
1983-08-04 00:00:00+00:00,,,,1240.0,3033748.6848
1983-08-05 00:00:00+00:00,,,,1240.0,3033748.6848
1983-08-06 00:00:00+00:00,,,,1260.0,3082680.1152
1983-08-07 00:00:00+00:00,,,,1270.0,3107145.8304
1983-08-08 00:00:00+00:00,,,,1270.0,3107145.8304
1983-08-09 00:00:00+00:00,,,,1270.0,3107145.8304
1983-08-10 00:00:00+00:00,,,,1240.0,3033748.6848
1983-08-11 00:00:00+00:00,,,,1200.0,2935885.824
1983-08-12 00:00:00+00:00,,,,1210.0,2960351.5392
1983-08-13 00:00:00+00:00,,,,1240.0,3033748.6848
1983-08-14 00:00:00+00:00,,,,1290.0,3156077.2608
1983-08-15 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-08-16 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-08-17 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-08-18 00:00:00+00:00,,,,1330.0,3253940.1216
1983-08-19 00:00:00+00:00,,,,1300.0,3180542.976
1983-08-20 00:00:00+00:00,,,,1310.0,3205008.6912
1983-08-21 00:00:00+00:00,,,,1300.0,3180542.976
1983-08-22 00:00:00+00:00,,,,1290.0,3156077.2608
1983-08-23 00:00:00+00:00,,,,1290.0,3156077.2608
1983-08-24 00:00:00+00:00,,,,1290.0,3156077.2608
1983-08-25 00:00:00+00:00,,,,1300.0,3180542.976
1983-08-26 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-08-27 00:00:00+00:00,,,,1330.0,3253940.1216
1983-08-28 00:00:00+00:00,,,,1330.0,3253940.1216
1983-08-29 00:00:00+00:00,,,,1350.0,3302871.552
1983-08-30 00:00:00+00:00,,,,1360.0,3327337.2672
1983-08-31 00:00:00+00:00,,,,1370.0,3351802.9824
1983-09-01 00:00:00+00:00,,,,1380.0,3376268.6976
1983-09-02 00:00:00+00:00,,,,1410.0,3449665.8432
1983-09-03 00:00:00+00:00,,,,1420.0,3474131.5584
1983-09-04 00:00:00+00:00,,,,1440.0,3523062.9888
1983-09-05 00:00:00+00:00,,,,1440.0,3523062.9888
1983-09-06 00:00:00+00:00,,,,1430.0,3498597.2736
1983-09-07 00:00:00+00:00,,,,1410.0,3449665.8432
1983-09-08 00:00:00+00:00,,,,1300.0,3180542.976
1983-09-09 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-09-10 00:00:00+00:00,,,,1080.0,2642297.2416
1983-09-11 00:00:00+00:00,,,,1030.0,2519968.6656
1983-09-12 00:00:00+00:00,,,,982.0,2402533.23264
1983-09-13 00:00:00+00:00,,,,885.0,2165215.7952
1983-09-14 00:00:00+00:00,,,,837.0,2047780.36224
1983-09-15 00:00:00+00:00,,,,813.0,1989062.64576
1983-09-16 00:00:00+00:00,,,,802.0,1962150.35904
1983-09-17 00:00:00+00:00,,,,781.0,1910772.3571199998
1983-09-18 00:00:00+00:00,,,,784.0,1918112.07168
1983-09-19 00:00:00+00:00,,,,752.0,1839821.78304
1983-09-20 00:00:00+00:00,,,,739.0,1808016.35328
1983-09-21 00:00:00+00:00,,,,729.0,1783550.63808
1983-09-22 00:00:00+00:00,,,,720.0,1761531.4944
1983-09-23 00:00:00+00:00,,,,709.0,1734619.2076799998
1983-09-24 00:00:00+00:00,,,,706.0,1727279.4931199998
1983-09-25 00:00:00+00:00,,,,699.0,1710153.4924799998
1983-09-26 00:00:00+00:00,,,,695.0,1700367.2064
1983-09-27 00:00:00+00:00,,,,698.0,1707706.92096
1983-09-28 00:00:00+00:00,,,,675.0,1651435.776
1983-09-29 00:00:00+00:00,,,,672.0,1644096.0614399998
1983-09-30 00:00:00+00:00,,,,656.0,1604950.9171199999
1983-10-01 00:00:00+00:00,,,,645.0,1578038.6304
1983-10-02 00:00:00+00:00,,,,639.0,1563359.20128
1983-10-03 00:00:00+00:00,,,,626.0,1531553.77152
1983-10-04 00:00:00+00:00,,,,625.0,1529107.2
1983-10-05 00:00:00+00:00,,,,618.0,1511981.19936
1983-10-06 00:00:00+00:00,,,,616.0,1507088.05632
1983-10-07 00:00:00+00:00,,,,608.0,1487515.48416
