date,outflow(m3/d)
1983-06-10,34007344.128
1983-06-11,34496658.432
1983-06-12,34007344.128
1983-06-13,30337486.848
1983-06-14,27156943.872
1983-06-15,25933658.112
1983-06-16,25689000.96
1983-06-17,25199686.656
1983-06-18,25199686.656
1983-06-19,25444343.808
1983-06-20,23731743.744
1983-06-21,21554295.0912
1983-06-22,20086352.1792
1983-06-23,19278983.5776
1983-06-24,19866160.742399998
1983-06-25,20746926.4896
1983-06-26,20257612.1856
1983-06-27,19964023.6032
1983-06-28,21334103.6544
1983-06-29,20673529.344
1983-06-30,19450243.584
1983-07-01,18863066.4192
1983-07-02,23120100.864
1983-07-03,24465715.2
1983-07-04,20918186.496
1983-07-05,18691806.4128
1983-07-06,17419589.2224
1983-07-07,17419589.2224
1983-07-08,16807946.3424
1983-07-09,15021949.1328
1983-07-10,13872060.5184
1983-07-11,13284883.3536
1983-07-12,10936174.6944
1983-07-13,8734260.3264
1983-07-14,8269411.7376
1983-07-15,8685328.896
1983-07-16,7584371.712
1983-07-17,6630208.8192
1983-07-18,6043031.6544
1983-07-19,5186731.6224
1983-07-20,4672951.6032
1983-07-21,4599554.4576
1983-07-22,4379363.0208
1983-07-23,3938980.1472
1983-07-24,4379363.0208
1983-07-25,4403828.736
1983-07-26,4036843.008
1983-07-27,4208103.0144
1983-07-28,3914514.432
1983-07-29,3669857.28
1983-07-30,3694322.9952
1983-07-31,3938980.1472
1983-08-01,3987911.5776
1983-08-02,3890048.7168
1983-08-03,3645391.5648
1983-08-04,3596460.1344
1983-08-05,3620925.8496
1983-08-06,3498597.2736
1983-08-07,3400734.4128
1983-08-08,3351802.9824
1983-08-09,3376268.6976
1983-08-10,3474131.5584
1983-08-11,4379363.0208
1983-08-12,5186731.6224
1983-08-13,4844211.6096
1983-08-14,5015471.616
1983-08-15,4991005.9008
1983-08-16,5162265.9072
1983-08-17,5235663.0528
1983-08-18,4991005.9008
1983-08-19,4575088.7424
1983-08-20,4599554.4576
1983-08-21,5088868.7616
1983-08-22,5382457.344
1983-08-23,5627114.496
1983-08-24,5773908.7872
1983-08-25,5700511.6416
1983-08-26,5700511.6416
1983-08-27,5504785.92
1983-08-28,5406923.0592
1983-08-29,5211197.3376
1983-08-30,4844211.6096
1983-08-31,4770814.464
1983-09-01,4942074.4704
1983-09-02,5945168.7935999995
1983-09-03,5798374.5024
1983-09-04,5260128.768
1983-09-05,4746348.7488
1983-09-06,4624020.1728
1983-09-07,4721883.0336
1983-09-08,4672951.6032
1983-09-09,4599554.4576
1983-09-10,4672951.6032
1983-09-11,4672951.6032
1983-09-12,4819745.8944
1983-09-13,4697417.3184
1983-09-14,4697417.3184
1983-09-15,4672951.6032
1983-09-16,4575088.7424
1983-09-17,3987911.5776
1983-09-18,4770814.464
1983-09-19,5602648.7808
1983-09-20,5700511.6416
1983-09-21,5773908.7872
1983-09-22,5627114.496
1983-09-23,5382457.344
1983-09-24,4991005.9008
1983-09-25,4917608.7552
1983-09-26,5015471.616
1983-09-27,5235663.0528
1983-09-28,5309060.1984
1983-09-29,5333525.9136
1983-09-30,5333525.9136
1983-10-01,6018565.9392
1983-10-02,6214291.6608
1983-10-03,5945168.7935999995
1983-10-04,5773908.7872
1983-10-05,5333525.9136
1983-10-06,5186731.6224
1983-10-07,4966540.1855999995
1983-10-08,5186731.6224
1983-10-09,5186731.6224
1983-10-10,5529251.6352
1983-10-11,5651580.2112
1983-10-12,5504785.92
1983-10-13,5309060.1984
1983-10-14,5309060.1984
1983-10-15,5896237.3632
1983-10-16,5724977.3568
1983-10-17,5455854.4896
1983-10-18,5431388.7743999995
1983-10-19,5309060.1984
1983-10-20,5602648.7808
1983-10-21,5676045.9264
1983-10-22,5382457.344
1983-10-23,5504785.92
1983-10-24,4721883.0336
1983-10-25,4575088.7424
1983-10-26,5651580.2112
1983-10-27,5651580.2112
1983-10-28,5651580.2112
1983-10-29,4991005.9008
1983-10-30,6067497.3696
1983-10-31,5822840.2176
1983-11-01,5871771.648
1983-11-02,6287688.8064
1983-11-03,6825934.5408
1983-11-04,6507880.243199999
1983-11-05,6336620.2368
1983-11-06,6410017.3824
1983-11-07,6581277.3888
1983-11-08,7877960.2944
1983-11-09,6703605.9648
1983-11-10,6434483.0976
1983-11-11,6850400.256
1983-11-12,9150177.4848
1983-11-13,8244946.0224
1983-11-14,7829028.864
1983-11-15,7095057.408
1983-11-16,5798374.5024
1983-11-17,8807657.472
1983-11-18,8734260.3264
1983-11-19,8367274.5984
1983-11-20,9003383.193599999
1983-11-21,8244946.0224
1983-11-22,7413111.7056
1983-11-23,6556811.6736
1983-11-24,6361085.952
1983-11-25,6752537.3952
1983-11-26,6483414.528
1983-11-27,6361085.952
1983-11-28,6287688.8064
1983-11-29,6214291.6608
1983-11-30,6189825.9456
1983-12-01,6067497.3696
1983-12-02,5945168.7935999995
1983-12-03,5945168.7935999995
1983-12-04,5896237.3632
1983-12-05,5822840.2176
1983-12-06,5724977.3568
1983-12-07,5676045.9264
1983-12-08,6287688.8064
1983-12-09,6263223.0912
1983-12-10,7143988.8384
1983-12-11,7168454.5536
1983-12-12,8489603.1744
1983-12-13,7535440.2816
1983-12-14,7241851.6992
1983-12-15,9468231.782399999
1983-12-16,9272506.0608
1983-12-17,8538534.6048
1983-12-18,8367274.5984
1983-12-19,8147083.1616
1983-12-20,7829028.864
1983-12-21,6777003.1104
1983-12-22,5382457.344
1983-12-23,5137800.192
1983-12-24,6263223.0912
1983-12-25,6189825.9456
1983-12-26,7290783.1296
1983-12-27,7633303.1424
1983-12-28,7413111.7056
1983-12-29,6556811.6736
1983-12-30,7143988.8384
1983-12-31,7413111.7056
1984-01-01,7633303.1424
1984-01-02,7657768.8576
1984-01-03,7633303.1424
1984-01-04,5896237.3632
1984-01-05,6581277.3888
1984-01-06,7143988.8384
1984-01-07,8269411.7376
1984-01-08,7633303.1424
1984-01-09,7755631.7184
1984-01-10,8049220.3008
1984-01-11,7706700.288
1984-01-12,7339714.56
1984-01-13,5945168.7935999995
1984-01-14,5724977.3568
1984-01-15,5186731.6224
1984-01-16,4893143.04
1984-01-17,4232568.7296
1984-01-18,4208103.0144
1984-01-19,4305965.8752
1984-01-20,4305965.8752
1984-01-21,4648485.888
1984-01-22,5039937.3312
1984-01-23,5651580.2112
1984-01-24,5798374.5024
1984-01-25,6361085.952
1984-01-26,6850400.256
1984-01-27,6777003.1104
1984-01-28,6556811.6736
1984-01-29,6410017.3824
1984-01-30,6091963.0848
1984-01-31,5822840.2176
1984-02-01,5724977.3568
1984-02-02,5529251.6352
1984-02-03,5676045.9264
1984-02-04,5602648.7808
1984-02-05,4844211.6096
1984-02-06,4721883.0336
1984-02-07,4648485.888
1984-02-08,4281500.16
1984-02-09,4330431.5904
1984-02-10,3963445.8624
1984-02-11,4061308.7232
1984-02-12,4061308.7232
1984-02-13,4917608.7552
1984-02-14,9810751.7952
1984-02-15,8905520.332799999
1984-02-16,7462043.136
1984-02-17,7046125.9776
1984-02-18,6287688.8064
1984-02-19,5578183.0656
1984-02-20,5039937.3312
1984-02-21,4991005.9008
1984-02-22,5064403.0464
1984-02-23,4991005.9008
1984-02-24,4893143.04
1984-02-25,4893143.04
1984-02-26,4893143.04
1984-02-27,4721883.0336
1984-02-28,4575088.7424
1984-02-29,4575088.7424
1984-03-01,4746348.7488
1984-03-02,5529251.6352
1984-03-03,5945168.7935999995
1984-03-04,5945168.7935999995
1984-03-05,5798374.5024
1984-03-06,5871771.648
1984-03-07,6214291.6608
1984-03-08,6410017.3824
1984-03-09,7535440.2816
1984-03-10,8685328.896
1984-03-11,9810751.7952
1984-03-12,10593654.6816
1984-03-13,10838311.8336
1984-03-14,14092251.9552
1984-03-15,15829317.7344
1984-03-16,15706989.1584
1984-03-17,18691806.4128
1984-03-18,14434771.968
1984-03-19,12771103.3344
1984-03-20,12942363.3408
1984-03-21,17762109.2352
1984-03-22,17419589.2224
1984-03-23,15144277.7088
1984-03-24,14312443.391999999
1984-03-25,13431677.6448
1984-03-26,12501980.4672
1984-03-27,11229763.2768
1984-03-28,10153271.808
1984-03-29,9712888.9344
1984-03-30,10104340.3776
1984-03-31,10838311.8336
1984-04-01,11107434.7008
1984-04-02,11474420.4288
1984-04-03,11816940.4416
1984-04-04,11547817.5744
1984-04-05,11816940.4416
1984-04-06,12893431.9104
1984-04-07,13700800.512
1984-04-08,17419589.2224
1984-04-09,20551200.768
1984-04-10,16856877.7728
1984-04-11,15413400.576
1984-04-12,14190114.816
1984-04-13,15413400.576
1984-04-14,16636686.336
1984-04-15,18226957.824
1984-04-16,21529829.376
1984-04-17,27401601.024
1984-04-18,29603515.392
1984-04-19,29358858.24
1984-04-20,26422972.416
1984-04-21,23242429.44
1984-04-22,23242429.44
1984-04-23,23487086.592
1984-04-24,23487086.592
1984-04-25,21774486.528
1984-04-26,19572572.16
1984-04-27,18104629.248
1984-04-28,16636686.336
1984-04-29,15658057.728
1984-04-30,14679429.12
1984-05-01,14924086.272
1984-05-02,16147372.032
1984-05-03,16881343.487999998
1984-05-04,16636686.336
1984-05-05,15902714.879999999
1984-05-06,15168743.424
1984-05-07,14190114.816
1984-05-08,13945457.663999999
1984-05-09,14924086.272
1984-05-10,17615314.944
1984-05-11,18104629.248
1984-05-12,19572572.16
1984-05-13,24465715.2
1984-05-14,29358858.24
1984-05-15,34007344.128
1984-05-16,30826801.152
1984-05-17,24955029.504
1984-05-18,22019143.68
1984-05-19,20673529.344
1984-05-20,21896815.104
1984-05-21,23731743.744
1984-05-22,19817229.312
1984-05-23,21774486.528
1984-05-24,24221058.048
1984-05-25,22630786.56
1984-05-26,22019143.68
1984-05-27,22508457.984
1984-05-28,22508457.984
1984-05-29,23854072.32
1984-05-30,26912286.72
1984-05-31,31316115.456
1984-06-01,30092829.696
1984-06-02,27890915.327999998
1984-06-03,26178315.264
1984-06-04,24710372.351999998
1984-06-05,27156943.872
1984-06-06,28624886.783999998
1984-06-07,27646258.176
1984-06-08,26667629.568
1984-06-09,26422972.416
1984-06-10,24955029.504
1984-06-11,23976400.895999998
1984-06-12,23731743.744
1984-06-13,23976400.895999998
1984-06-14,24465715.2
1984-06-15,24955029.504
1984-06-16,26667629.568
1984-06-17,28135572.48
1984-06-18,28624886.783999998
1984-06-19,27890915.327999998
1984-06-20,27646258.176
1984-06-21,29358858.24
1984-06-22,29114201.088
1984-06-23,25689000.96
1984-06-24,24465715.2
1984-06-25,24710372.351999998
1984-06-26,26422972.416
1984-06-27,28869543.936
1984-06-28,30337486.848
1984-06-29,30092829.696
1984-06-30,29848172.544
1984-07-01,28135572.48
1984-07-02,25933658.112
1984-07-03,24441249.4848
1984-07-04,23731743.744
1984-07-05,22997772.288
1984-07-06,22214869.4016
1984-07-07,20331009.3312
1984-07-08,17541917.7984
1984-07-09,16856877.7728
1984-07-10,14924086.272
1984-07-11,12183926.1696
1984-07-12,9859683.2256
1984-07-13,7633303.1424
1984-07-14,6825934.5408
1984-07-15,5896237.3632
1984-07-16,5431388.7743999995
1984-07-17,4330431.5904
1984-07-18,4159171.584
1984-07-19,4036843.008
1984-07-20,3963445.8624
1984-07-21,3816651.5712
1984-07-22,3669857.28
1984-07-23,3498597.2736
1984-07-24,4134705.8688
1984-07-25,4134705.8688
1984-07-26,3645391.5648
1984-07-27,3498597.2736
1984-07-28,4134705.8688
1984-07-29,4746348.7488
1984-07-30,4624020.1728
1984-07-31,3743254.4255999997
1984-08-01,3327337.2672
1984-08-02,3645391.5648
1984-08-03,3425200.128
1984-08-04,3351802.9824
1984-08-05,3449665.8432
1984-08-06,3449665.8432
1984-08-07,3327337.2672
1984-08-08,3107145.8304
1984-08-09,3205008.6912
1984-08-10,3107145.8304
1984-08-11,2862488.6784
1984-08-12,2789091.5328
1984-08-13,2935885.824
1984-08-14,3058214.4
1984-08-15,2984817.2544
1984-08-16,3449665.8432
1984-08-17,3596460.1344
1984-08-18,3523062.9888
1984-08-19,3278405.8368
1984-08-20,3278405.8368
1984-08-21,3205008.6912
1984-08-22,3253940.1215999997
1984-08-23,3327337.2672
1984-08-24,3449665.8432
1984-08-25,3351802.9824
1984-08-26,3351802.9824
1984-08-27,3327337.2672
1984-08-28,3278405.8368
1984-08-29,3351802.9824
1984-08-30,3425200.128
1984-08-31,4208103.0144
1984-09-01,5455854.4896
1984-09-02,5113334.4768
1984-09-03,4844211.6096
1984-09-04,4795280.1792
1984-09-05,4721883.0336
1984-09-06,5039937.3312
1984-09-07,5871771.648
1984-09-08,5994100.223999999
1984-09-09,5651580.2112
1984-09-10,5896237.3632
1984-09-11,5333525.9136
1984-09-12,5039937.3312
1984-09-13,3890048.7168
1984-09-14,5064403.0464
1984-09-15,5382457.344
1984-09-16,5455854.4896
1984-09-17,5602648.7808
1984-09-18,5896237.3632
1984-09-19,4624020.1728
1984-09-20,4501691.5967999995
1984-09-21,4819745.8944
1984-09-22,5455854.4896
1984-09-23,5137800.192
1984-09-24,5309060.1984
1984-09-25,5431388.7743999995
1984-09-26,4844211.6096
1984-09-27,4501691.5967999995
1984-09-28,4477225.8816
1984-09-29,4624020.1728
1984-09-30,4648485.888
1984-10-01,4575088.7424
1984-10-02,4526157.312
1984-10-03,4452760.1663999995
1984-10-04,4379363.0208
1984-10-05,4452760.1663999995
1984-10-06,4452760.1663999995
1984-10-07,4648485.888
1984-10-08,4942074.4704
1984-10-09,4721883.0336
