date,max_temp(C),min_temp(C),avg_temp(C)
2021-05-02 00:00:00+00:00,10.1,8.6,9.4
2021-05-03 00:00:00+00:00,10.1,8.3,9.1
2021-05-04 00:00:00+00:00,11.7,7.7,9.3
2021-05-05 00:00:00+00:00,11.2,7.3,9.3
2021-05-06 00:00:00+00:00,10.1,7.7,8.8
2021-05-07 00:00:00+00:00,10.3,7.3,8.6
2021-05-08 00:00:00+00:00,8.9,6.7,7.8
2021-05-09 00:00:00+00:00,9.5,7.4,8.2
2021-05-10 00:00:00+00:00,10.6,7.2,8.7
2021-05-11 00:00:00+00:00,11.0,7.0,8.7
2021-05-12 00:00:00+00:00,10.6,7.1,8.6
2021-05-13 00:00:00+00:00,9.5,7.1,8.2
2021-05-14 00:00:00+00:00,9.8,7.2,8.3
2021-05-15 00:00:00+00:00,9.9,7.1,8.2
2021-05-16 00:00:00+00:00,9.8,7.2,8.2
2021-05-17 00:00:00+00:00,9.0,7.2,7.9
2021-05-18 00:00:00+00:00,9.1,7.3,8.0
2021-05-19 00:00:00+00:00,8.6,7.0,7.7
2021-05-20 00:00:00+00:00,8.9,7.0,7.8
2021-05-21 00:00:00+00:00,9.7,7.0,8.1
2021-05-22 00:00:00+00:00,10.0,7.0,8.2
2021-05-23 00:00:00+00:00,9.0,7.5,8.0
2021-05-24 00:00:00+00:00,8.3,7.5,7.9
2021-05-25 00:00:00+00:00,9.3,7.7,8.3
2021-05-26 00:00:00+00:00,10.1,7.5,8.5
2021-05-27 00:00:00+00:00,9.8,7.5,8.5
2021-05-28 00:00:00+00:00,9.8,7.6,8.6
2021-05-29 00:00:00+00:00,11.2,7.4,9.0
2021-05-30 00:00:00+00:00,11.3,7.5,9.1
2021-05-31 00:00:00+00:00,10.5,7.8,8.9
2021-06-01 00:00:00+00:00,10.3,7.5,8.6
2021-06-02 00:00:00+00:00,10.2,7.7,8.7
2021-06-03 00:00:00+00:00,10.1,7.6,8.5
2021-06-04 00:00:00+00:00,10.2,7.4,8.5
2021-06-05 00:00:00+00:00,10.2,7.5,8.5
2021-06-06 00:00:00+00:00,8.8,7.4,8.1
2021-06-07 00:00:00+00:00,9.0,7.6,8.2
2021-06-08 00:00:00+00:00,9.5,7.6,8.4
2021-06-09 00:00:00+00:00,9.4,7.6,8.4
2021-06-10 00:00:00+00:00,9.3,7.3,8.2
2021-06-11 00:00:00+00:00,8.6,7.6,8.1
2021-06-12 00:00:00+00:00,10.1,7.7,8.6
2021-06-13 00:00:00+00:00,8.8,8.3,8.5
2021-06-14 00:00:00+00:00,10.5,8.0,9.0
2021-06-15 00:00:00+00:00,10.0,7.8,8.8
2021-06-16 00:00:00+00:00,10.7,7.5,8.9
2021-06-17 00:00:00+00:00,11.0,7.6,9.0
2021-06-18 00:00:00+00:00,10.6,7.7,8.8
2021-06-19 00:00:00+00:00,10.7,7.6,8.8
2021-06-20 00:00:00+00:00,10.9,7.9,9.0
2021-06-21 00:00:00+00:00,10.1,8.0,8.8
2021-06-22 00:00:00+00:00,10.1,7.8,8.8
2021-06-23 00:00:00+00:00,10.1,7.8,8.7
2021-06-24 00:00:00+00:00,10.2,7.9,8.8
2021-06-25 00:00:00+00:00,9.8,7.9,8.7
2021-06-26 00:00:00+00:00,9.9,8.1,8.8
2021-06-27 00:00:00+00:00,9.9,8.1,8.8
2021-06-28 00:00:00+00:00,10.0,8.2,8.9
2021-06-29 00:00:00+00:00,9.7,8.2,8.8
2021-06-30 00:00:00+00:00,9.1,8.0,8.5
2021-07-01 00:00:00+00:00,9.1,8.3,8.6
2021-07-02 00:00:00+00:00,10.0,8.2,8.9
2021-07-03 00:00:00+00:00,10.0,8.1,8.9
2021-07-04 00:00:00+00:00,10.1,8.0,8.9
2021-07-05 00:00:00+00:00,10.2,8.1,8.9
2021-07-06 00:00:00+00:00,10.3,8.1,9.0
2021-07-07 00:00:00+00:00,9.8,8.1,8.8
2021-07-08 00:00:00+00:00,10.2,8.1,8.8
2021-07-09 00:00:00+00:00,10.3,8.1,9.0
2021-07-10 00:00:00+00:00,10.1,8.3,9.0
2021-07-11 00:00:00+00:00,10.0,8.3,9.0
2021-07-12 00:00:00+00:00,10.1,8.4,9.1
2021-07-13 00:00:00+00:00,10.0,8.5,9.1
2021-07-14 00:00:00+00:00,9.9,8.5,9.2
2021-07-15 00:00:00+00:00,10.1,8.4,9.1
2021-07-16 00:00:00+00:00,10.1,8.4,9.0
2021-07-17 00:00:00+00:00,10.2,8.4,9.2
2021-07-18 00:00:00+00:00,10.1,8.5,9.3
2021-07-19 00:00:00+00:00,10.3,8.6,9.3
2021-07-20 00:00:00+00:00,10.2,8.6,9.3
2021-07-21 00:00:00+00:00,9.7,8.6,9.2
2021-07-22 00:00:00+00:00,10.5,8.7,9.4
2021-07-23 00:00:00+00:00,10.3,8.7,9.5
2021-07-24 00:00:00+00:00,10.8,8.9,9.7
2021-07-25 00:00:00+00:00,10.7,9.0,9.8
2021-07-26 00:00:00+00:00,10.7,9.2,9.8
2021-07-27 00:00:00+00:00,10.3,9.2,9.8
2021-07-28 00:00:00+00:00,10.9,9.1,9.9
2021-07-29 00:00:00+00:00,11.1,9.1,10.1
2021-07-30 00:00:00+00:00,11.1,9.3,10.1
2021-07-31 00:00:00+00:00,10.5,9.4,9.9
2021-08-01 00:00:00+00:00,11.1,9.7,10.2
2021-08-02 00:00:00+00:00,10.9,9.7,10.3
2021-08-03 00:00:00+00:00,11.3,9.9,10.6
2021-08-04 00:00:00+00:00,11.6,9.8,10.6
2021-08-05 00:00:00+00:00,11.3,9.9,10.7
2021-08-06 00:00:00+00:00,11.3,9.9,10.7
2021-08-07 00:00:00+00:00,11.8,10.5,11.0
2021-08-08 00:00:00+00:00,11.3,10.6,11.0
2021-08-09 00:00:00+00:00,11.6,10.2,11.1
2021-08-10 00:00:00+00:00,11.8,10.8,11.3
2021-08-11 00:00:00+00:00,12.1,10.9,11.5
2021-08-12 00:00:00+00:00,12.2,11.0,11.6
2021-08-13 00:00:00+00:00,12.4,11.0,11.6
2021-08-14 00:00:00+00:00,12.4,11.3,11.9
2021-08-15 00:00:00+00:00,12.6,11.3,12.1
2021-08-16 00:00:00+00:00,12.8,11.6,12.3
2021-08-17 00:00:00+00:00,13.8,11.3,12.3
2021-08-18 00:00:00+00:00,13.4,11.9,12.6
2021-08-19 00:00:00+00:00,13.8,12.0,12.9
2021-08-20 00:00:00+00:00,13.5,11.2,12.9
2021-08-21 00:00:00+00:00,13.6,12.6,13.0
2021-08-22 00:00:00+00:00,13.9,12.3,13.3
2021-08-23 00:00:00+00:00,14.2,12.0,13.5
2021-08-24 00:00:00+00:00,15.0,11.7,13.7
2021-08-25 00:00:00+00:00,15.2,13.0,14.0
2021-08-26 00:00:00+00:00,14.9,13.3,14.2
2021-08-27 00:00:00+00:00,15.3,13.1,14.4
2021-08-28 00:00:00+00:00,15.9,12.8,14.7
2021-08-29 00:00:00+00:00,16.7,14.1,15.0
2021-08-30 00:00:00+00:00,15.7,13.6,15.1
2021-08-31 00:00:00+00:00,16.0,14.1,15.2
2021-09-01 00:00:00+00:00,17.3,14.3,15.6
2021-09-02 00:00:00+00:00,17.5,14.6,16.1
2021-09-03 00:00:00+00:00,17.2,15.5,16.5
2021-09-04 00:00:00+00:00,17.6,15.9,16.8
2021-09-05 00:00:00+00:00,18.0,16.6,17.2
2021-09-06 00:00:00+00:00,18.1,16.6,17.4
2021-09-07 00:00:00+00:00,18.6,16.2,17.6
2021-09-08 00:00:00+00:00,18.6,16.9,17.9
2021-09-09 00:00:00+00:00,19.0,16.6,18.1
2021-09-10 00:00:00+00:00,18.8,17.3,18.1
2021-09-11 00:00:00+00:00,19.0,17.2,18.3
2021-09-12 00:00:00+00:00,19.0,17.8,18.4
2021-09-13 00:00:00+00:00,19.3,17.4,18.4
2021-09-14 00:00:00+00:00,19.4,17.5,18.6
2021-09-15 00:00:00+00:00,19.5,18.0,19.0
2021-09-16 00:00:00+00:00,19.6,17.3,18.5
2021-09-17 00:00:00+00:00,19.2,18.4,18.7
2021-09-18 00:00:00+00:00,19.5,18.4,18.8
2021-09-19 00:00:00+00:00,19.8,17.9,18.8
2021-09-20 00:00:00+00:00,19.7,17.9,18.6
2021-09-21 00:00:00+00:00,20.2,17.7,18.7
2021-09-22 00:00:00+00:00,19.2,17.6,18.4
2021-09-23 00:00:00+00:00,19.6,17.9,18.6
2021-09-24 00:00:00+00:00,19.5,17.7,18.5
2021-09-25 00:00:00+00:00,19.4,17.9,18.6
2021-09-26 00:00:00+00:00,19.5,17.6,18.4
2021-09-27 00:00:00+00:00,18.8,16.9,18.3
2021-09-28 00:00:00+00:00,18.5,16.8,17.8
2021-09-29 00:00:00+00:00,18.6,17.3,17.9
2021-09-30 00:00:00+00:00,18.3,17.5,17.9
2021-10-01 00:00:00+00:00,18.6,17.0,17.6
2021-10-02 00:00:00+00:00,18.3,17.0,17.5
2021-10-03 00:00:00+00:00,18.3,16.5,17.3
2021-10-04 00:00:00+00:00,18.1,17.0,17.4
2021-10-05 00:00:00+00:00,17.4,16.8,17.1
2021-10-06 00:00:00+00:00,17.4,16.4,16.8
2021-10-07 00:00:00+00:00,17.3,15.9,16.4
2021-10-08 00:00:00+00:00,17.0,15.7,16.2
2021-10-09 00:00:00+00:00,16.9,15.5,16.1
2021-10-10 00:00:00+00:00,16.5,15.7,16.1
2021-10-11 00:00:00+00:00,16.4,15.1,15.6
2021-10-12 00:00:00+00:00,15.6,14.7,15.1
2021-10-13 00:00:00+00:00,15.3,14.6,15.0
2021-10-14 00:00:00+00:00,15.2,14.6,15.0
2021-10-15 00:00:00+00:00,15.3,14.6,14.9
2021-10-16 00:00:00+00:00,15.4,14.4,14.8
2021-10-17 00:00:00+00:00,15.0,14.5,14.7
2021-10-18 00:00:00+00:00,15.1,14.1,14.5
2021-10-19 00:00:00+00:00,14.9,13.9,14.3
2021-10-20 00:00:00+00:00,14.9,14.1,14.4
2021-10-21 00:00:00+00:00,14.8,14.0,14.3
2021-10-22 00:00:00+00:00,14.6,14.1,14.3
2021-10-23 00:00:00+00:00,14.2,13.8,14.0
2021-10-24 00:00:00+00:00,14.0,13.7,13.8
2021-10-25 00:00:00+00:00,13.7,12.9,13.2
2021-10-26 00:00:00+00:00,13.0,12.7,12.9
2021-10-27 00:00:00+00:00,13.2,12.5,12.8
2021-10-28 00:00:00+00:00,14.3,13.1,13.6
2021-10-29 00:00:00+00:00,14.4,12.6,13.4
2021-10-30 00:00:00+00:00,12.6,11.2,11.7
2021-10-31 00:00:00+00:00,12.1,10.9,11.4
2021-11-01 00:00:00+00:00,11.8,11.0,11.5
2021-11-02 00:00:00+00:00,12.2,11.7,12.0
2021-11-03 00:00:00+00:00,12.4,11.8,12.1
2021-11-04 00:00:00+00:00,12.5,12.1,12.3
2021-11-05 00:00:00+00:00,12.4,11.7,12.0
2021-11-06 00:00:00+00:00,11.8,11.2,11.6
2021-11-07 00:00:00+00:00,11.5,11.1,11.3
2021-11-08 00:00:00+00:00,11.8,11.1,11.3
2021-11-09 00:00:00+00:00,11.5,11.0,11.2
2021-11-10 00:00:00+00:00,11.5,10.7,11.0
2021-11-11 00:00:00+00:00,12.0,11.1,11.5
2021-11-12 00:00:00+00:00,12.0,11.7,11.9
2021-11-13 00:00:00+00:00,11.9,11.2,11.5
2021-11-14 00:00:00+00:00,12.2,11.4,11.7
2021-11-15 00:00:00+00:00,11.8,10.8,11.6
2021-11-16 00:00:00+00:00,10.8,10.0,10.3
2021-11-17 00:00:00+00:00,10.5,9.3,9.7
2021-11-18 00:00:00+00:00,10.3,9.6,9.9
2021-11-19 00:00:00+00:00,10.5,10.1,10.3
2021-11-20 00:00:00+00:00,10.1,9.5,9.8
2021-11-21 00:00:00+00:00,9.7,8.5,8.9
2021-11-22 00:00:00+00:00,9.9,8.5,9.1
2021-11-23 00:00:00+00:00,10.1,9.4,9.9
2021-11-24 00:00:00+00:00,9.4,8.4,8.8
2021-11-25 00:00:00+00:00,9.5,9.0,9.3
2021-11-26 00:00:00+00:00,10.0,9.4,9.6
2021-11-27 00:00:00+00:00,10.5,9.9,10.1
2021-11-28 00:00:00+00:00,10.8,10.0,10.3
2021-11-29 00:00:00+00:00,10.9,10.4,10.6
