date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-03-21 00:00:00+00:00,,,,37.3,91257.11769599999
2002-03-22 00:00:00+00:00,,,,33.4,81715.488768
2002-03-23 00:00:00+00:00,,,,32.7,80002.88870400001
2002-03-24 00:00:00+00:00,,,,36.5,89299.86047999999
2002-03-25 00:00:00+00:00,,,,34.2,83672.74598400001
2002-03-26 00:00:00+00:00,,,,31.5,77067.00288
2002-03-27 00:00:00+00:00,,,,29.1,71195.231232
2002-03-28 00:00:00+00:00,,,,26.4,64589.488128
2002-03-29 00:00:00+00:00,,,,24.2,59207.030783999995
2002-03-30 00:00:00+00:00,,,,22.5,55047.8592
2002-03-31 00:00:00+00:00,,,,21.4,52356.630528
2002-04-01 00:00:00+00:00,,,,20.6,50399.373312
2002-04-02 00:00:00+00:00,,,,19.9,48686.773248
2002-04-03 00:00:00+00:00,,,,19.4,47463.48748799999
2002-04-04 00:00:00+00:00,,,,21.1,51622.659072
2002-04-05 00:00:00+00:00,,,,32.0,78290.28864
2002-04-06 00:00:00+00:00,,,,31.4,76822.345728
2002-04-07 00:00:00+00:00,,,,30.7,75109.745664
2002-04-08 00:00:00+00:00,,,,28.8,70461.259776
2002-04-09 00:00:00+00:00,,,,33.0,80736.86016
2002-04-10 00:00:00+00:00,,,,39.3,96150.260736
2002-04-11 00:00:00+00:00,,,,40.9,100064.77516800001
2002-04-12 00:00:00+00:00,,,,39.5,96639.57504
2002-04-13 00:00:00+00:00,,,,52.4,128200.34764799998
2002-04-14 00:00:00+00:00,,,,116.0,283802.29632
2002-04-15 00:00:00+00:00,,,,101.0,247103.72351999997
2002-04-16 00:00:00+00:00,,,,75.3,184226.835456
2002-04-17 00:00:00+00:00,,,,87.6,214319.66515199997
2002-04-18 00:00:00+00:00,,,,98.7,241476.609024
2002-04-19 00:00:00+00:00,,,,75.9,185694.77836800003
2002-04-20 00:00:00+00:00,,,,62.2,152176.748544
2002-04-21 00:00:00+00:00,,,,52.4,128200.34764799998
2002-04-22 00:00:00+00:00,,,,45.3,110829.689856
2002-04-23 00:00:00+00:00,,,,39.7,97128.889344
2002-04-24 00:00:00+00:00,,,,37.2,91012.460544
2002-04-25 00:00:00+00:00,,,,39.4,96394.917888
2002-04-26 00:00:00+00:00,,,,38.0,92969.71776
2002-04-27 00:00:00+00:00,,,,37.5,91746.432
2002-04-28 00:00:00+00:00,,,,34.5,84406.71744
2002-04-29 00:00:00+00:00,,,,33.7,82449.46022400001
2002-04-30 00:00:00+00:00,,,,33.1,80981.517312
2002-05-01 00:00:00+00:00,,,,34.2,83672.74598400001
2002-05-02 00:00:00+00:00,,,,34.2,83672.74598400001
2002-05-03 00:00:00+00:00,,,,33.6,82204.80307200001
2002-05-04 00:00:00+00:00,,,,32.5,79513.5744
2002-05-05 00:00:00+00:00,,,,31.6,77311.660032
2002-05-06 00:00:00+00:00,,,,30.2,73886.45990399999
2002-05-07 00:00:00+00:00,,,,30.1,73641.802752
2002-05-08 00:00:00+00:00,,,,29.1,71195.231232
2002-05-09 00:00:00+00:00,,,,26.5,64834.145280000004
2002-05-10 00:00:00+00:00,,,,26.6,65078.802432000004
2002-05-11 00:00:00+00:00,,,,39.0,95416.28928000001
2002-05-12 00:00:00+00:00,,,,33.0,80736.86016
2002-05-13 00:00:00+00:00,,,,29.2,71439.888384
2002-05-14 00:00:00+00:00,,,,29.9,73152.48844799999
2002-05-15 00:00:00+00:00,,,,29.8,72907.831296
2002-05-16 00:00:00+00:00,,,,31.2,76333.031424
2002-05-17 00:00:00+00:00,,,,34.8,85140.68889599999
2002-05-18 00:00:00+00:00,,,,34.9,85385.34604799999
2002-05-19 00:00:00+00:00,,,,35.6,87097.946112
2002-05-20 00:00:00+00:00,,,,37.7,92235.74630400001
2002-05-21 00:00:00+00:00,,,,36.8,90033.83193599999
2002-05-22 00:00:00+00:00,,,,35.8,87587.260416
2002-05-23 00:00:00+00:00,,,,34.6,84651.37459200001
2002-05-24 00:00:00+00:00,,,,34.2,83672.74598400001
2002-05-25 00:00:00+00:00,,,,33.6,82204.80307200001
2002-05-26 00:00:00+00:00,,,,33.7,82449.46022400001
2002-05-27 00:00:00+00:00,,,,33.6,82204.80307200001
2002-05-28 00:00:00+00:00,,,,34.8,85140.68889599999
2002-05-29 00:00:00+00:00,,,,35.6,87097.946112
2002-05-30 00:00:00+00:00,,,,35.3,86363.97465599999
2002-05-31 00:00:00+00:00,,,,34.9,85385.34604799999
2002-06-01 00:00:00+00:00,,,,33.5,81960.14592000001
2002-06-02 00:00:00+00:00,,,,33.3,81470.831616
2002-06-03 00:00:00+00:00,,,,32.3,79024.26009599998
2002-06-04 00:00:00+00:00,,,,32.5,79513.5744
2002-06-05 00:00:00+00:00,,,,32.0,78290.28864
2002-06-06 00:00:00+00:00,,,,30.8,75354.402816
2002-06-07 00:00:00+00:00,,,,29.0,70950.57408
2002-06-08 00:00:00+00:00,,,,28.2,68993.316864
2002-06-09 00:00:00+00:00,,,,26.9,65812.773888
2002-06-10 00:00:00+00:00,,,,26.2,64100.17382399999
2002-06-11 00:00:00+00:00,,,,25.5,62387.57376
2002-06-12 00:00:00+00:00,,,,25.2,61653.602304
2002-06-13 00:00:00+00:00,,,,26.5,64834.145280000004
2002-06-14 00:00:00+00:00,,,,26.3,64344.830976000005
2002-06-15 00:00:00+00:00,,,,26.5,64834.145280000004
2002-06-16 00:00:00+00:00,,,,26.4,64589.488128
2002-06-17 00:00:00+00:00,,,,29.0,70950.57408
2002-06-18 00:00:00+00:00,,,,30.3,74131.117056
2002-06-19 00:00:00+00:00,,,,31.9,78045.631488
2002-06-20 00:00:00+00:00,,,,30.4,74375.77420799999
2002-06-21 00:00:00+00:00,,,,29.0,70950.57408
2002-06-22 00:00:00+00:00,,,,28.3,69237.974016
2002-06-23 00:00:00+00:00,,,,27.4,67036.059648
2002-06-24 00:00:00+00:00,,,,26.3,64344.830976000005
2002-06-25 00:00:00+00:00,,,,25.2,61653.602304
2002-06-26 00:00:00+00:00,,,,24.9,60919.630848
2002-06-27 00:00:00+00:00,,,,26.0,63610.859520000005
2002-06-28 00:00:00+00:00,,,,27.0,66057.43104
2002-06-29 00:00:00+00:00,,,,30.7,75109.745664
2002-06-30 00:00:00+00:00,,,,29.3,71684.545536
2002-07-01 00:00:00+00:00,,,,29.4,71929.20268799999
2002-07-02 00:00:00+00:00,,,,34.1,83428.08883200001
2002-07-03 00:00:00+00:00,,,,33.5,81960.14592000001
2002-07-04 00:00:00+00:00,,,,33.1,80981.517312
2002-07-05 00:00:00+00:00,,,,31.6,77311.660032
2002-07-06 00:00:00+00:00,,,,30.1,73641.802752
2002-07-07 00:00:00+00:00,,,,30.7,75109.745664
2002-07-08 00:00:00+00:00,,,,30.3,74131.117056
2002-07-09 00:00:00+00:00,,,,29.5,72173.85984
2002-07-10 00:00:00+00:00,,,,30.4,74375.77420799999
2002-07-11 00:00:00+00:00,,,,29.4,71929.20268799999
2002-07-12 00:00:00+00:00,,,,29.0,70950.57408
2002-07-13 00:00:00+00:00,,,,29.0,70950.57408
2002-07-14 00:00:00+00:00,,,,29.1,71195.231232
2002-07-15 00:00:00+00:00,,,,28.6,69971.945472
2002-07-16 00:00:00+00:00,,,,27.9,68259.345408
2002-07-17 00:00:00+00:00,,,,27.2,66546.745344
2002-07-18 00:00:00+00:00,,,,28.2,68993.316864
2002-07-19 00:00:00+00:00,,,,28.3,69237.974016
2002-07-20 00:00:00+00:00,,,,28.9,70705.916928
2002-07-21 00:00:00+00:00,,,,29.1,71195.231232
2002-07-22 00:00:00+00:00,,,,27.5,67280.7168
2002-07-23 00:00:00+00:00,,,,27.6,67525.37395200001
2002-07-24 00:00:00+00:00,,,,26.6,65078.802432000004
2002-07-25 00:00:00+00:00,,,,26.3,64344.830976000005
2002-07-26 00:00:00+00:00,,,,26.9,65812.773888
2002-07-27 00:00:00+00:00,,,,26.5,64834.145280000004
2002-07-28 00:00:00+00:00,,,,26.9,65812.773888
2002-07-29 00:00:00+00:00,,,,26.2,64100.17382399999
2002-07-30 00:00:00+00:00,,,,25.2,61653.602304
2002-07-31 00:00:00+00:00,,,,24.9,60919.630848
2002-08-01 00:00:00+00:00,,,,24.7,60430.316544
2002-08-02 00:00:00+00:00,,,,23.7,57983.745023999996
2002-08-03 00:00:00+00:00,,,,24.5,59941.00224
2002-08-04 00:00:00+00:00,,,,24.6,60185.659392
2002-08-05 00:00:00+00:00,,,,25.4,62142.91660799999
2002-08-06 00:00:00+00:00,,,,24.9,60919.630848
2002-08-07 00:00:00+00:00,,,,24.5,59941.00224
2002-08-08 00:00:00+00:00,,,,24.0,58717.716479999995
2002-08-09 00:00:00+00:00,,,,22.6,55292.516352000006
2002-08-10 00:00:00+00:00,,,,22.4,54803.20204799999
2002-08-11 00:00:00+00:00,,,,22.8,55781.830656000006
2002-08-12 00:00:00+00:00,,,,22.4,54803.20204799999
2002-08-13 00:00:00+00:00,,,,22.7,55537.17350399999
2002-08-14 00:00:00+00:00,,,,22.5,55047.8592
2002-08-15 00:00:00+00:00,,,,24.0,58717.716479999995
2002-08-16 00:00:00+00:00,,,,24.6,60185.659392
2002-08-17 00:00:00+00:00,,,,25.1,61408.945152
2002-08-18 00:00:00+00:00,,,,26.0,63610.859520000005
2002-08-19 00:00:00+00:00,,,,26.9,65812.773888
2002-08-20 00:00:00+00:00,,,,27.0,66057.43104
2002-08-21 00:00:00+00:00,,,,27.6,67525.37395200001
2002-08-22 00:00:00+00:00,,,,27.2,66546.745344
2002-08-23 00:00:00+00:00,,,,26.2,64100.17382399999
2002-08-24 00:00:00+00:00,,,,25.6,62632.230912
2002-08-25 00:00:00+00:00,,,,24.9,60919.630848
2002-08-26 00:00:00+00:00,,,,25.4,62142.91660799999
2002-08-27 00:00:00+00:00,,,,24.5,59941.00224
2002-08-28 00:00:00+00:00,,,,23.2,56760.459264
2002-08-29 00:00:00+00:00,,,,24.2,59207.030783999995
2002-08-30 00:00:00+00:00,,,,23.2,56760.459264
2002-08-31 00:00:00+00:00,,,,23.3,57005.116416000004
2002-09-01 00:00:00+00:00,,,,23.6,57739.087872000004
2002-09-02 00:00:00+00:00,,,,23.8,58228.402175999996
2002-09-03 00:00:00+00:00,,,,23.7,57983.745023999996
2002-09-04 00:00:00+00:00,,,,24.1,58962.37363200001
2002-09-05 00:00:00+00:00,,,,24.6,60185.659392
2002-09-06 00:00:00+00:00,,,,24.4,59696.345087999995
2002-09-07 00:00:00+00:00,,,,23.1,56515.802112000005
2002-09-08 00:00:00+00:00,,,,23.5,57494.43072
2002-09-09 00:00:00+00:00,,,,23.5,57494.43072
2002-09-10 00:00:00+00:00,,,,22.7,55537.17350399999
2002-09-11 00:00:00+00:00,,,,22.7,55537.17350399999
2002-09-12 00:00:00+00:00,,,,23.0,56271.144960000005
2002-09-13 00:00:00+00:00,,,,23.7,57983.745023999996
2002-09-14 00:00:00+00:00,,,,23.7,57983.745023999996
2002-09-15 00:00:00+00:00,,,,23.5,57494.43072
2002-09-16 00:00:00+00:00,,,,24.3,59451.687935999995
2002-09-17 00:00:00+00:00,,,,27.3,66791.40249600001
2002-09-18 00:00:00+00:00,,,,26.9,65812.773888
2002-09-19 00:00:00+00:00,,,,24.4,59696.345087999995
2002-09-20 00:00:00+00:00,,,,24.1,58962.37363200001
2002-09-21 00:00:00+00:00,,,,25.0,61164.288
2002-09-22 00:00:00+00:00,,,,24.3,59451.687935999995
2002-09-23 00:00:00+00:00,,,,23.5,57494.43072
2002-09-24 00:00:00+00:00,,,,23.8,58228.402175999996
2002-09-25 00:00:00+00:00,,,,25.8,63121.545216
2002-09-26 00:00:00+00:00,,,,27.4,67036.059648
2002-09-27 00:00:00+00:00,,,,27.9,68259.345408
2002-09-28 00:00:00+00:00,,,,27.6,67525.37395200001
2002-09-29 00:00:00+00:00,,,,29.2,71439.888384
2002-09-30 00:00:00+00:00,,,,31.0,75843.71712
2002-10-01 00:00:00+00:00,,,,32.2,78779.60294400001
2002-10-02 00:00:00+00:00,,,,30.9,75599.059968
2002-10-03 00:00:00+00:00,,,,32.0,78290.28864
2002-10-04 00:00:00+00:00,,,,32.5,79513.5744
2002-10-05 00:00:00+00:00,,,,31.5,77067.00288
2002-10-06 00:00:00+00:00,,,,30.2,73886.45990399999
2002-10-07 00:00:00+00:00,,,,29.2,71439.888384
2002-10-08 00:00:00+00:00,,,,28.7,70216.602624
2002-10-09 00:00:00+00:00,,,,28.7,70216.602624
2002-10-10 00:00:00+00:00,,,,28.7,70216.602624
2002-10-11 00:00:00+00:00,,,,28.6,69971.945472
2002-10-12 00:00:00+00:00,,,,27.3,66791.40249600001
2002-10-13 00:00:00+00:00,,,,27.3,66791.40249600001
2002-10-14 00:00:00+00:00,,,,27.2,66546.745344
2002-10-15 00:00:00+00:00,,,,26.9,65812.773888
2002-10-16 00:00:00+00:00,,,,26.8,65568.11673600001
2002-10-17 00:00:00+00:00,,,,26.2,64100.17382399999
2002-10-18 00:00:00+00:00,,,,25.9,63366.20236799999
2002-10-19 00:00:00+00:00,,,,25.7,62876.888064
2002-10-20 00:00:00+00:00,,,,25.2,61653.602304
2002-10-21 00:00:00+00:00,,,,24.9,60919.630848
2002-10-22 00:00:00+00:00,,,,24.9,60919.630848
2002-10-23 00:00:00+00:00,,,,24.9,60919.630848
2002-10-24 00:00:00+00:00,,,,24.1,58962.37363200001
2002-10-25 00:00:00+00:00,,,,24.9,60919.630848
2002-10-26 00:00:00+00:00,,,,24.4,59696.345087999995
2002-10-27 00:00:00+00:00,,,,24.6,60185.659392
2002-10-28 00:00:00+00:00,,,,24.7,60430.316544
2002-10-29 00:00:00+00:00,,,,24.5,59941.00224
2002-10-30 00:00:00+00:00,,,,23.0,56271.144960000005
2002-10-31 00:00:00+00:00,,,,21.9,53579.91628799999
2002-11-01 00:00:00+00:00,,,,20.3,49665.401856
2002-11-02 00:00:00+00:00,,,,19.2,46974.17318399999
2002-11-03 00:00:00+00:00,,,,18.2,44527.601664
2002-11-04 00:00:00+00:00,,,,17.6,43059.658752
2002-11-05 00:00:00+00:00,,,,18.4,45016.915967999994
2002-11-06 00:00:00+00:00,,,,21.7,53090.601984
2002-11-07 00:00:00+00:00,,,,20.2,49420.744704
2002-11-08 00:00:00+00:00,,,,24.6,60185.659392
2002-11-09 00:00:00+00:00,,,,27.3,66791.40249600001
2002-11-10 00:00:00+00:00,,,,25.5,62387.57376
2002-11-11 00:00:00+00:00,,,,19.1,46729.516032
2002-11-12 00:00:00+00:00,,,,15.2,37187.887103999994
2002-11-13 00:00:00+00:00,,,,22.2,54313.887744
2002-11-14 00:00:00+00:00,,,,21.9,53579.91628799999
2002-11-15 00:00:00+00:00,,,,23.1,56515.802112000005
2002-11-16 00:00:00+00:00,,,,21.6,52845.944832
2002-11-17 00:00:00+00:00,,,,25.2,61653.602304
2002-11-18 00:00:00+00:00,,,,18.5,45261.57312
2002-11-19 00:00:00+00:00,,,,15.5,37921.85856
2002-11-20 00:00:00+00:00,,,,17.7,43304.315904
2002-11-21 00:00:00+00:00,,,,18.3,44772.258816
2002-11-22 00:00:00+00:00,,,,16.9,41347.058688
2002-11-23 00:00:00+00:00,,,,16.5,40368.43008
2002-11-24 00:00:00+00:00,,,,20.7,50644.030463999996
2002-11-25 00:00:00+00:00,,,,18.2,44527.601664
2002-11-26 00:00:00+00:00,,,,16.6,40613.087232
2002-11-27 00:00:00+00:00,,,,15.4,37677.201408
2002-11-28 00:00:00+00:00,,,,14.7,35964.601343999995
2002-11-29 00:00:00+00:00,,,,13.8,33762.686976000005
2002-11-30 00:00:00+00:00,,,,13.8,33762.686976000005
2002-12-01 00:00:00+00:00,,,,13.3,32539.401216000002
2002-12-02 00:00:00+00:00,,,,12.8,31316.115456
2002-12-03 00:00:00+00:00,,,,12.6,30826.801152
2002-12-04 00:00:00+00:00,,,,12.8,31316.115456
2002-12-05 00:00:00+00:00,,,,12.6,30826.801152
2002-12-06 00:00:00+00:00,,,,12.2,29848.172543999997
2002-12-07 00:00:00+00:00,,,,12.2,29848.172543999997
2002-12-08 00:00:00+00:00,,,,12.7,31071.458303999996
2002-12-09 00:00:00+00:00,,,,12.1,29603.515391999998
2002-12-10 00:00:00+00:00,,,,15.7,38411.172864
2002-12-11 00:00:00+00:00,,,,17.5,42815.001599999996
2002-12-12 00:00:00+00:00,,,,27.4,67036.059648
2002-12-13 00:00:00+00:00,,,,47.3,115722.83289599998
2002-12-14 00:00:00+00:00,,,,42.4,103734.632448
2002-12-15 00:00:00+00:00,,,,44.8,109606.40409599998
2002-12-16 00:00:00+00:00,,,,62.0,151687.43424
2002-12-17 00:00:00+00:00,,,,53.8,131625.547776
2002-12-18 00:00:00+00:00,,,,58.2,142390.462464
2002-12-19 00:00:00+00:00,,,,50.3,123062.54745599999
2002-12-20 00:00:00+00:00,,,,41.2,100798.746624
2002-12-21 00:00:00+00:00,,,,63.8,156091.262976
2002-12-22 00:00:00+00:00,,,,57.9,141656.49100799998
2002-12-23 00:00:00+00:00,,,,46.4,113520.918528
2002-12-24 00:00:00+00:00,,,,40.8,99820.118016
2002-12-25 00:00:00+00:00,,,,35.2,86119.317504
2002-12-26 00:00:00+00:00,,,,47.7,116701.461504
